Timestamp,Reader,Paper,Score
0,91,182,0.14
1,232,21,0.74
2,968,106,0.7
3,639,75,0.95
4,74,17,0.54
5,176,253,0.89
6,387,46,0.63
7,29,246,0.37
8,516,229,0.35
9,43,103,0.61
10,7,173,0.55
11,434,143,0.72
12,956,290,0.12
13,425,200,0.31
14,755,212,0.76
15,764,25,0.97
16,282,275,0.12
17,227,1,0.84
18,820,203,0.62
19,283,38,0.29
20,759,29,0.49
21,333,55,0.89
22,837,279,0.63
23,882,59,0.28
24,689,55,0.97
25,241,102,0.19
26,350,276,0.92
27,301,193,0.74
28,285,203,0.58
29,565,123,0.08
30,417,263,0.5
31,196,150,0.02
32,422,134,0.7
33,923,177,0.6
34,141,289,0.62
35,91,20,0.11
36,752,157,0.01
37,98,146,0.75
38,600,178,0.04
39,717,51,0.9
40,207,130,0.93
41,288,125,0.71
42,349,196,0.53
43,230,98,0.65
44,331,201,0.78
45,519,68,0.44
46,690,250,0.53
47,777,274,0.05
48,63,184,0.11
49,197,251,0.61
50,334,28,0.48
51,328,184,0.06
52,800,4,0.02
53,955,247,0.05
54,968,52,0.05
55,579,54,0.01
56,790,222,0.73
57,268,157,0.02
58,234,272,0.48
59,866,284,0.22
60,212,295,0.06
61,244,152,0.19
62,964,57,0.25
63,712,25,0.75
64,854,40,0.71
65,122,100,0.18
66,263,297,0.03
67,256,149,0.25
68,793,89,0.05
69,226,144,0.01
70,901,43,0.74
71,93,6,0.67
72,37,291,0.49
73,971,152,0.01
74,327,171,0.6
75,588,100,0.2
76,700,41,0.38
77,37,234,0.02
78,626,238,0.32
79,394,46,0.61
80,556,129,0.44
81,704,116,0.38
82,50,118,0.03
83,289,252,0.75
84,747,76,0.53
85,304,292,0.31
86,428,119,0.08
87,811,95,0.86
88,224,284,0.6
89,251,283,0.79
90,493,0,0.74
91,122,17,0.73
92,100,35,0.83
93,182,36,0.62
94,899,53,0.04
95,612,72,0.11
96,211,78,0.33
97,544,277,0.19
98,161,287,0.8
99,616,228,0.42
100,280,166,0.48
101,541,214,0.51
102,976,97,0.8
103,266,195,0.58
104,594,68,0.43
105,341,44,0.44
106,396,23,0.67
107,110,11,0.95
108,804,96,0.59
109,407,253,0.82
110,202,270,0.82
111,621,293,0.49
112,490,207,0.56
113,181,47,0.13
114,24,64,0.52
115,187,81,0.01
116,702,96,0.56
117,852,27,0.11
118,980,269,0.89
119,56,70,0.77
120,741,139,0.13
121,132,211,0.82
122,830,90,0.52
123,40,231,0.35
124,225,2,0.48
125,210,290,0.41
126,491,190,0.36
127,551,289,0.69
128,143,72,0.06
129,714,90,0.66
130,867,62,0.41
131,109,226,0.78
132,987,256,0.58
133,179,230,0.82
134,922,164,0.18
135,670,120,0.68
136,476,5,0.56
137,832,77,0.6
138,206,259,0.59
139,478,51,0.96
140,710,234,0.08
141,166,102,0.03
142,822,262,0.51
143,160,211,0.51
144,260,38,0.24
145,111,274,0.33
146,430,220,0.6
147,86,26,0.99
148,822,245,0.17
149,190,60,0.38
150,605,282,0.39
151,234,77,0.34
152,385,166,0.53
153,292,112,0.02
154,604,262,0.1
155,39,284,0.56
156,552,139,0.02
157,615,192,0.01
158,849,172,0.08
159,132,91,0.06
160,636,20,0.12
161,197,258,0.51
162,70,215,0.8
163,108,203,0.46
164,872,211,0.64
165,259,128,0.06
166,133,244,1.0
167,986,68,0.61
168,216,84,0.89
169,643,194,0.2
170,447,135,0.53
171,397,112,0.13
172,763,235,0.94
173,749,165,0.56
174,197,55,0.3
175,720,21,0.85
176,521,2,0.06
177,139,238,0.34
178,725,132,0.25
179,298,181,0.9
180,323,276,0.74
181,802,279,0.81
182,909,283,0.59
183,695,284,0.46
184,841,279,0.45
185,304,280,0.07
186,477,299,0.01
187,716,102,0.16
188,266,50,0.05
189,445,55,0.05
190,946,45,0.82
191,765,264,0.25
192,542,55,0.67
193,110,110,0.7
194,498,223,0.02
195,37,223,0.17
196,737,283,0.62
197,304,102,0.21
198,366,52,0.05
199,788,217,0.11
200,501,171,0.62
201,580,145,0.13
202,635,64,0.37
203,727,202,0.59
204,19,65,0.89
205,99,252,0.72
206,629,59,1.0
207,370,28,0.39
208,331,193,0.79
209,916,162,0.62
210,100,277,0.12
211,938,13,0.9
212,984,175,0.45
213,829,66,0.22
214,255,263,0.51
215,203,298,0.14
216,508,170,0.24
217,710,74,0.93
218,86,266,0.89
219,636,60,0.64
220,351,238,0.46
221,210,13,0.92
222,7,212,0.65
223,407,119,0.02
224,931,76,0.48
225,759,170,0.92
226,251,156,0.05
227,275,174,0.53
228,710,122,0.01
229,813,47,0.91
230,58,121,0.1
231,57,265,0.31
232,127,150,0.04
233,478,227,0.67
234,660,12,0.73
235,628,272,0.67
236,287,225,0.66
237,882,292,0.97
238,579,167,0.43
239,614,90,0.63
240,717,157,0.14
241,183,73,0.13
242,675,20,0.21
243,397,61,0.13
244,94,242,0.44
245,801,78,0.73
246,456,140,0.19
247,608,125,0.61
248,756,28,0.58
249,209,183,0.76
250,794,116,0.52
251,898,243,0.5
252,245,221,0.17
253,673,270,0.72
254,593,25,0.59
255,264,293,0.66
256,677,93,0.01
257,139,143,0.63
258,785,3,0.11
259,421,230,0.53
260,270,127,0.49
261,897,48,0.22
262,742,100,0.09
263,593,228,0.39
264,745,242,0.3
265,533,175,0.93
266,900,204,0.47
267,298,62,0.29
268,41,15,0.59
269,110,272,0.5
270,50,3,0.07
271,495,74,1.0
272,226,56,0.56
273,678,38,0.05
274,311,116,0.18
275,247,121,0.06
276,448,25,0.98
277,154,92,0.04
278,611,31,0.93
279,284,179,0.41
280,245,67,0.25
281,235,109,0.5
282,726,37,0.23
283,397,87,0.47
284,696,33,0.54
285,598,21,0.72
286,161,105,0.58
287,837,115,0.51
288,970,73,0.06
289,180,84,0.5
290,895,103,0.8
291,245,171,0.59
292,613,124,0.56
293,949,74,0.89
294,588,45,0.77
295,371,204,0.61
296,3,82,0.11
297,984,2,0.02
298,491,105,0.29
299,529,24,0.5
300,717,210,0.58
301,413,50,0.16
302,742,251,0.65
303,256,22,0.43
304,673,88,0.39
305,400,91,0.19
306,590,238,0.54
307,55,83,0.4
308,902,102,0.07
309,986,226,0.82
310,284,104,0.05
311,52,123,0.01
312,475,222,0.66
313,206,3,0.12
314,579,29,1.0
315,135,1,0.93
316,524,12,0.52
317,556,159,0.89
318,305,264,0.04
319,387,286,0.76
320,919,249,0.65
321,490,225,0.52
322,777,16,0.75
323,900,149,0.07
324,391,136,0.38
325,547,202,0.64
326,20,129,0.59
327,525,12,0.71
328,608,49,0.83
329,37,271,0.26
330,627,92,0.06
331,51,30,0.31
332,604,175,0.27
333,712,185,0.81
334,431,231,0.52
335,766,181,0.88
336,139,196,0.58
337,598,153,0.93
338,895,89,0.01
339,828,190,0.69
340,764,131,0.66
341,226,147,0.53
342,687,136,0.89
343,494,82,0.1
344,549,118,0.55
345,856,208,0.68
346,400,169,0.81
347,957,167,0.45
348,595,255,0.83
349,264,152,0.03
350,407,225,0.36
351,792,148,0.51
352,702,274,0.09
353,298,61,0.02
354,837,206,0.41
355,553,167,0.38
356,314,255,0.42
357,866,249,0.3
358,966,79,0.09
359,636,247,0.17
360,829,125,0.7
361,266,165,0.65
362,518,233,0.12
363,173,62,0.02
364,62,75,0.97
365,136,203,0.36
366,777,69,0.43
367,408,160,0.37
368,198,4,0.04
369,693,84,0.09
370,856,186,0.21
371,913,163,0.99
372,195,200,0.18
373,720,257,0.45
374,840,187,0.77
375,989,101,0.37
376,477,22,0.37
377,266,284,0.18
378,16,179,0.52
379,464,244,0.28
380,914,14,0.58
381,175,193,0.62
382,371,42,0.04
383,943,225,0.95
384,627,132,0.48
385,996,96,0.33
386,880,1,0.71
387,20,41,0.42
388,849,223,0.34
389,780,193,0.76
390,998,202,0.5
391,135,203,0.68
392,278,165,0.77
393,581,298,0.94
394,494,239,0.91
395,857,209,1.0
396,785,262,0.88
397,306,252,0.64
398,738,236,0.01
399,256,196,0.46
400,172,137,0.26
401,989,48,0.08
402,522,86,0.68
403,842,140,0.31
404,272,264,0.01
405,699,299,0.17
406,465,63,0.33
407,234,68,0.57
408,409,203,0.41
409,888,150,0.14
410,588,44,0.33
411,511,109,0.62
412,568,173,0.48
413,931,63,0.87
414,718,80,0.53
415,141,167,0.57
416,721,285,0.64
417,955,1,0.77
418,593,213,0.53
419,873,283,0.61
420,361,240,0.07
421,227,248,0.59
422,203,178,0.1
423,902,83,0.48
424,8,103,0.82
425,479,277,0.03
426,361,59,0.49
427,23,231,0.69
428,143,215,0.87
429,266,214,0.48
430,522,283,0.64
431,516,43,0.82
432,759,87,0.58
433,664,291,0.16
434,490,17,0.52
435,990,169,0.59
436,684,222,0.21
437,45,295,0.11
438,100,36,0.47
439,902,275,0.01
440,198,22,0.41
441,240,271,0.54
442,135,272,0.64
443,644,122,0.03
444,322,1,0.81
445,303,262,0.98
446,612,29,0.26
447,103,51,0.33
448,198,255,0.4
449,160,213,0.43
450,411,185,0.59
451,676,119,0.16
452,126,21,0.7
453,926,232,1.0
454,616,96,0.58
455,980,258,0.36
456,547,84,0.56
457,532,23,0.99
458,989,292,0.22
459,156,236,0.03
460,587,56,0.35
461,366,260,1.0
462,782,36,0.45
463,405,232,0.05
464,214,136,0.68
465,424,9,0.88
466,981,199,0.19
467,15,92,0.02
468,825,22,0.54
469,226,281,0.37
470,587,41,0.32
471,111,150,0.26
472,25,13,0.58
473,836,284,0.53
474,347,67,0.02
475,705,245,0.14
476,551,98,0.03
477,905,134,0.54
478,470,285,0.56
479,581,138,0.72
480,608,107,0.52
481,805,191,0.37
482,140,109,0.46
483,278,272,0.64
484,721,117,0.51
485,882,204,0.02
486,402,136,0.64
487,441,49,0.94
488,362,200,0.96
489,788,89,0.08
490,437,82,0.14
491,209,149,0.18
492,371,173,0.56
493,27,122,0.05
494,33,279,0.68
495,327,184,0.01
496,898,269,0.28
497,238,298,0.39
