Timestamp,Reader,Paper,Score
0,548,145,0.01
1,965,88,0.11
2,684,222,0.21
3,181,259,0.78
4,997,272,0.39
5,467,121,0.09
6,241,267,0.15
7,957,141,0.13
8,147,247,0.13
9,31,111,0.92
10,552,247,0.03
11,975,121,0.18
12,733,244,0.96
13,759,177,0.72
14,79,20,0.04
15,741,299,0.02
16,218,30,0.55
17,300,151,0.37
18,519,112,0.34
19,902,83,0.48
20,172,137,0.26
21,404,21,0.78
22,56,194,0.06
23,162,275,0.01
24,973,104,0.28
25,485,169,0.71
26,891,72,0.01
27,187,6,0.88
28,193,184,0.22
29,406,86,0.81
30,454,95,0.32
31,831,241,0.85
32,533,126,0.08
33,687,104,0.17
34,643,139,0.23
35,277,282,0.5
36,823,41,0.27
37,317,9,0.11
38,482,110,0.63
39,471,230,0.2
40,226,31,0.48
41,361,130,0.99
42,721,204,0.76
43,338,88,0.12
44,437,190,0.53
45,896,250,0.56
46,725,278,0.16
47,340,127,0.67
48,80,267,0.16
49,426,17,0.65
50,374,238,0.56
51,676,195,0.65
52,902,201,0.01
53,759,185,0.51
54,483,283,0.72
55,568,284,0.54
56,20,257,0.64
57,267,107,0.34
58,268,21,0.67
59,93,100,0.01
60,898,229,0.56
61,369,210,0.59
62,978,1,0.83
63,40,237,0.03
64,810,28,0.51
65,455,92,0.01
66,962,262,0.91
67,786,30,0.5
68,536,117,0.6
69,343,277,0.02
70,185,59,0.99
71,866,121,0.01
72,203,191,0.09
73,290,101,0.63
74,131,206,0.39
75,922,211,0.59
76,349,36,0.42
77,445,55,0.05
78,92,92,0.02
79,332,233,0.01
80,28,157,0.12
81,982,245,0.69
82,18,283,0.79
83,857,154,0.64
84,615,247,0.02
85,697,23,0.23
86,804,96,0.59
87,30,0,0.15
88,6,88,0.12
89,183,35,0.76
90,303,262,0.98
91,52,13,0.84
92,20,6,0.23
93,226,178,0.02
94,56,150,0.27
95,23,29,0.99
96,649,132,0.54
97,298,259,0.76
98,475,176,0.69
99,607,200,0.07
100,262,287,0.53
101,560,88,0.09
102,472,194,0.01
103,247,85,0.57
104,969,270,0.56
105,441,11,0.72
106,696,200,1.0
107,264,111,0.92
108,510,90,0.5
109,13,225,0.87
110,791,294,0.43
111,14,253,0.63
112,691,80,0.51
113,614,88,0.37
114,808,12,0.7
115,264,283,0.64
116,528,168,0.54
117,505,96,0.45
118,615,184,0.05
119,992,257,0.55
120,904,236,0.08
121,641,22,0.69
122,847,19,0.81
123,194,162,0.5
124,135,266,0.76
125,272,1,0.54
126,802,109,0.38
127,651,258,0.59
128,473,70,1.0
129,145,23,0.59
130,341,114,0.7
131,741,108,0.15
132,687,32,0.5
133,281,98,0.98
134,961,171,0.46
135,783,86,0.73
136,741,139,0.13
137,823,115,0.54
138,601,119,0.16
139,830,287,1.0
140,757,280,0.01
141,141,57,0.01
142,113,101,0.64
143,849,192,0.16
144,703,217,0.05
145,763,294,0.43
146,123,142,0.85
147,515,136,0.73
148,204,268,0.54
149,134,3,0.12
150,359,78,0.52
151,749,165,0.56
152,450,111,0.96
153,185,144,0.13
154,967,299,0.06
155,984,81,0.02
156,210,225,0.6
157,817,154,0.8
158,46,177,0.57
159,837,62,0.37
160,588,45,0.77
161,259,163,0.8
162,368,227,0.7
163,181,47,0.13
164,702,274,0.09
165,309,18,0.55
166,440,12,0.77
167,276,108,0.2
168,783,258,0.59
169,520,250,0.5
170,748,107,0.64
171,764,111,0.51
172,556,159,0.89
173,628,229,0.59
174,111,8,0.65
175,735,116,0.43
176,811,228,0.7
177,509,139,0.15
178,948,115,0.73
179,778,135,0.53
180,274,70,0.5
181,504,112,0.13
182,977,6,0.04
183,421,161,0.03
184,141,6,0.68
185,793,10,0.57
186,537,125,0.72
187,632,80,0.62
188,906,244,0.02
189,140,293,0.22
190,533,152,0.01
191,98,89,0.2
192,497,164,0.05
193,916,123,0.19
194,345,10,0.42
195,625,92,0.05
196,894,226,0.81
197,612,284,0.28
198,202,161,0.04
199,81,168,0.48
200,418,69,0.51
201,355,298,0.95
202,342,55,0.29
203,18,278,0.13
204,279,150,0.07
205,983,149,0.07
206,87,84,0.9
207,731,270,0.89
208,612,21,0.6
209,86,234,0.03
210,532,60,0.33
211,441,95,0.86
212,73,127,0.54
213,537,113,0.06
214,328,184,0.06
215,995,249,0.67
216,886,33,0.45
217,348,61,0.53
218,72,163,1.0
219,687,29,1.0
220,713,129,0.46
221,710,74,0.93
222,621,113,0.49
223,581,293,0.37
224,156,278,0.14
225,385,31,0.43
226,187,3,0.47
227,632,232,0.9
228,349,288,1.0
229,986,68,0.61
230,648,253,0.57
231,230,98,0.65
232,759,48,0.05
233,633,104,0.01
234,702,88,0.02
235,7,273,0.73
236,486,146,0.51
237,182,279,0.83
238,981,199,0.19
239,263,190,0.44
240,274,210,0.35
241,708,177,0.45
242,305,119,0.06
243,988,213,0.28
244,297,172,0.03
245,895,92,0.06
246,123,215,0.87
247,118,287,0.72
248,395,100,0.34
249,888,45,0.77
250,794,121,0.01
251,209,116,0.6
252,777,290,0.32
253,438,179,0.69
254,132,112,0.03
255,15,72,0.04
256,537,286,0.48
257,390,279,0.53
258,700,67,0.45
259,811,12,0.6
260,400,91,0.19
261,19,96,0.57
262,7,182,0.2
263,523,187,0.99
264,370,232,0.58
265,374,171,0.52
266,690,187,0.99
267,874,122,0.01
268,448,4,0.23
269,883,22,0.56
270,704,26,0.71
271,417,236,0.01
272,866,77,0.51
273,544,145,0.16
274,373,265,0.9
275,284,79,0.12
276,125,177,0.49
277,493,0,0.74
278,526,131,0.65
279,211,265,1.0
280,996,261,0.67
281,22,193,0.81
282,206,56,0.14
283,219,8,0.49
284,580,70,0.76
285,598,63,0.88
286,942,131,0.38
287,304,239,1.0
288,905,175,0.72
289,191,152,0.26
290,472,271,0.46
291,673,71,0.97
292,635,47,0.52
293,586,209,0.82
294,368,269,0.99
295,270,65,1.0
296,229,66,0.07
297,499,165,0.44
298,191,171,0.59
299,799,219,0.73
300,290,114,0.7
301,329,210,0.49
302,443,27,0.07
303,99,193,0.59
304,104,285,0.41
305,435,51,0.76
306,831,128,0.03
307,578,242,0.79
308,24,64,0.52
309,547,202,0.64
310,359,128,0.06
311,883,207,0.58
312,157,6,0.84
313,488,167,0.48
314,882,246,0.48
315,147,135,0.57
316,931,251,0.59
317,638,203,0.5
318,902,249,0.67
319,407,132,0.35
320,723,183,0.72
321,880,83,0.12
322,710,205,0.7
323,635,289,0.74
324,630,158,0.39
325,448,188,0.49
326,467,219,0.62
327,275,233,0.07
328,73,53,0.03
329,943,78,0.31
330,541,12,0.62
331,385,159,0.97
332,150,98,0.39
333,544,27,0.42
334,184,239,0.38
335,677,287,0.29
336,525,92,0.13
337,432,67,0.01
338,920,42,0.08
339,606,115,0.86
340,755,212,0.76
341,840,167,0.48
342,468,255,0.32
