Timestamp,Reader,Paper,Score
1360,807,209,0.26
1361,975,66,0.54
1362,473,223,0.24
1363,117,91,0.51
1364,712,73,0.25
1365,776,22,0.55
1366,536,199,0.04
1367,906,124,0.54
1368,456,47,0.51
1369,69,271,0.55
1370,477,64,0.65
1371,153,157,0.16
1372,169,62,0.99
1373,689,266,0.25
1374,654,108,0.5
1375,688,22,0.54
1376,197,143,0.59
1377,156,33,0.19
1378,826,64,0.91
1379,777,20,0.02
1380,418,86,0.21
1381,568,88,0.22
1382,5,13,0.61
1383,304,193,0.33
1384,976,136,0.78
1385,293,202,0.08
1386,922,0,0.7
1387,289,69,0.68
1388,527,290,0.45
1389,643,53,0.66
1390,147,215,0.85
1391,496,270,0.51
1392,972,255,0.52
1393,127,53,0.79
1394,12,54,0.01
1395,876,124,0.72
1396,685,12,0.51
1397,830,59,0.41
1398,889,121,0.55
1399,398,297,0.62
1400,108,130,0.56
1401,532,119,0.85
1402,629,288,0.32
1403,204,10,0.35
1404,811,255,0.01
1405,976,50,0.58
1406,617,251,0.96
1407,975,71,0.98
1408,714,41,0.46
1409,517,64,0.41
1410,513,29,0.22
1411,675,87,0.73
1412,664,290,0.1
1413,303,279,0.32
1414,500,96,0.71
1415,554,186,0.53
1416,685,94,0.4
1417,572,181,0.57
1418,295,204,0.9
1419,57,38,0.73
1420,964,129,0.99
1421,804,139,0.55
1422,130,114,0.36
1423,530,81,0.39
1424,603,68,0.55
1425,834,175,0.59
1426,716,298,0.15
1427,980,241,0.13
1428,204,221,0.33
1429,459,20,0.09
1430,242,219,0.86
1431,126,163,0.19
1432,236,62,0.8
1433,705,63,0.31
1434,773,89,0.84
1435,95,122,0.64
1436,252,261,0.82
1437,774,239,1.0
1438,147,127,0.11
1439,632,209,0.71
1440,840,290,0.72
1441,636,5,0.1
1442,490,286,0.01
1443,245,220,0.38
1444,484,294,0.04
1445,554,199,0.72
1446,507,148,0.56
1447,137,197,0.45
1448,102,270,0.4
1449,249,288,0.48
1450,274,289,0.94
1451,601,46,0.55
1452,59,160,0.34
1453,974,108,0.44
1454,897,88,0.43
1455,96,214,0.28
1456,675,285,0.9
1457,735,159,0.61
1458,476,151,0.15
1459,272,123,0.9
1460,424,12,0.6
1461,356,201,0.61
1462,197,70,1.0
1463,347,100,0.32
1464,429,274,0.15
1465,558,202,0.14
1466,55,278,0.53
1467,440,286,0.99
1468,836,279,0.6
1469,744,146,0.05
1470,304,200,0.27
1471,309,43,0.08
1472,241,5,1.0
1473,1,205,0.5
1474,521,203,0.01
1475,201,26,0.96
1476,13,162,0.32
1477,833,72,0.5
1478,906,54,0.25
1479,320,57,0.1
1480,50,181,0.73
1481,21,242,0.69
1482,929,9,0.22
1483,72,268,0.01
1484,253,35,0.27
1485,670,24,0.07
1486,113,142,0.08
1487,66,117,0.3
1488,543,14,0.56
1489,967,135,1.0
1490,204,0,0.64
1491,412,40,1.0
1492,296,5,0.67
1493,294,131,0.77
1494,216,69,0.85
1495,627,139,0.69
1496,901,136,0.58
1497,878,114,0.18
1498,141,22,0.57
1499,190,103,0.56
1500,906,169,0.2
1501,501,168,1.0
1502,358,171,0.62
1503,679,234,0.57
1504,872,7,0.91
1505,827,121,0.47
1506,525,248,0.74
1507,519,116,0.32
1508,856,292,0.77
1509,855,223,0.24
1510,399,140,0.01
1511,901,38,0.62
1512,837,226,0.01
1513,24,120,0.67
1514,649,185,0.74
1515,470,287,0.54
1516,305,179,0.12
1517,981,160,0.85
1518,270,7,0.63
1519,102,198,0.97
1520,749,182,0.4
1521,550,60,0.01
1522,64,12,0.54
1523,371,188,1.0
1524,656,50,0.01
1525,763,273,0.62
1526,479,191,0.09
1527,985,160,0.39
1528,777,181,0.67
1529,721,229,0.53
1530,733,228,0.61
1531,583,168,1.0
1532,128,1,0.27
1533,760,214,0.68
1534,901,126,0.1
1535,597,13,0.72
1536,830,198,0.96
1537,199,10,0.67
1538,99,108,0.27
1539,508,42,0.7
1540,916,222,0.26
1541,281,97,0.65
1542,639,207,0.53
1543,988,243,0.43
1544,919,69,0.7
1545,512,95,0.46
1546,573,64,0.03
1547,308,164,1.0
1548,905,223,0.02
1549,461,156,0.97
1550,585,246,0.9
1551,745,169,0.44
1552,939,112,0.54
1553,306,18,0.35
1554,452,170,0.39
1555,423,246,0.63
1556,829,191,0.23
1557,715,286,0.61
1558,751,176,0.79
1559,152,298,1.0
1560,783,141,0.54
1561,147,101,0.58
1562,625,194,0.99
1563,153,78,0.73
1564,616,45,0.45
1565,64,286,0.79
1566,272,71,0.7
1567,789,107,0.64
1568,728,87,0.09
1569,965,291,0.58
1570,229,65,0.33
1571,263,209,0.87
1572,857,22,0.61
1573,671,24,0.48
1574,686,14,0.62
1575,751,130,0.39
1576,51,115,0.57
1577,379,173,0.21
1578,396,151,0.3
1579,852,167,0.86
1580,272,41,0.41
1581,844,268,0.01
1582,346,250,0.91
1583,122,149,0.9
1584,456,183,0.32
1585,857,38,0.67
1586,776,74,0.49
1587,93,207,0.16
1588,171,218,1.0
1589,67,168,1.0
1590,438,46,0.51
1591,801,266,0.73
1592,319,154,0.75
1593,957,227,0.44
1594,833,190,0.77
1595,129,16,0.88
1596,771,10,0.5
1597,427,151,0.32
1598,530,272,0.23
1599,392,252,0.84
1600,461,125,0.1
1601,484,64,0.25
1602,195,143,0.42
1603,740,232,0.25
1604,928,165,0.72
1605,454,150,0.24
1606,974,145,0.63
1607,357,202,1.0
1608,205,139,0.77
1609,489,120,0.34
1610,488,256,0.32
1611,414,188,1.0
1612,717,149,0.93
1613,241,291,0.39
1614,967,22,0.43
1615,903,252,0.91
1616,345,239,0.94
1617,572,235,0.53
1618,109,152,0.66
1619,149,111,0.89
1620,627,35,0.11
1621,727,255,0.37
1622,974,287,0.4
1623,753,289,0.99
1624,211,158,0.22
1625,237,263,0.12
1626,431,22,0.47
1627,382,91,0.02
1628,896,151,0.18
1629,165,33,0.35
1630,765,226,0.01
1631,765,29,0.7
1632,685,283,0.16
1633,772,46,0.24
1634,231,282,0.15
1635,333,74,0.81
1636,438,117,0.09
1637,306,121,0.34
1638,110,38,0.73
1639,818,190,0.82
1640,745,43,0.03
1641,941,120,0.46
1642,791,250,1.0
1643,794,57,0.14
1644,930,111,0.98
1645,499,260,1.0
1646,916,204,0.94
1647,479,82,0.18
1648,603,9,0.34
1649,564,88,0.39
1650,262,243,0.44
1651,650,127,0.8
1652,627,279,0.36
1653,195,79,0.59
1654,889,285,0.8
1655,588,109,0.62
1656,593,142,0.77
1657,979,145,0.81
1658,30,43,0.13
1659,464,25,0.05
1660,566,48,0.47
1661,758,61,0.21
1662,551,290,0.13
1663,21,112,0.33
1664,873,25,0.01
1665,38,149,0.86
1666,475,22,0.27
1667,413,208,0.77
1668,593,15,0.19
1669,863,286,0.28
1670,633,198,0.98
1671,451,125,0.01
1672,624,25,0.16
1673,842,284,0.68
1674,176,159,0.49
1675,759,87,0.7
1676,296,10,0.76
1677,752,184,0.9
1678,204,269,0.2
1679,501,197,0.35
1680,665,67,0.69
1681,946,119,0.96
1682,367,67,0.63
1683,69,29,0.25
1684,756,89,0.56
1685,951,293,0.54
1686,953,17,0.75
1687,850,95,0.94
1688,489,135,0.67
1689,846,99,0.7
1690,228,66,0.07
1691,727,21,0.01
1692,558,280,0.33
1693,712,285,0.91
1694,243,286,0.66
1695,391,208,0.52
1696,595,202,0.97
1697,834,51,0.45
1698,785,9,0.16
1699,263,40,1.0
1700,125,217,0.98
1701,43,72,0.4
1702,13,37,0.44
1703,893,267,0.01
1704,760,263,0.02
1705,725,176,0.7
1706,546,217,0.98
1707,391,292,0.55
1708,459,68,0.12
1709,907,118,0.46
1710,59,289,0.97
1711,759,298,0.32
1712,464,201,0.44
1713,761,118,0.56
1714,431,288,0.52
1715,226,106,0.18
1716,445,11,0.45
1717,364,229,0.94
1718,972,110,0.09
1719,856,158,0.21
1720,763,122,0.95
1721,505,126,1.0
1722,767,222,0.74
1723,427,170,0.63
1724,248,18,0.23
1725,588,27,0.6
1726,964,207,0.11
1727,864,227,0.66
1728,739,240,0.95
1729,398,108,0.49
1730,281,3,0.64
1731,856,237,0.7
1732,572,24,0.04
1733,368,172,0.71
1734,352,276,0.34
1735,274,86,0.03
1736,216,42,0.71
1737,446,180,0.54
1738,236,281,0.54
1739,195,105,0.62
1740,923,5,0.77
1741,751,94,0.52
1742,285,119,0.91
1743,50,3,0.89
1744,277,115,0.02
1745,777,213,0.68
1746,474,48,0.21
1747,605,146,0.19
1748,273,212,0.52
1749,808,160,0.2
1750,954,153,0.45
1751,740,209,0.35
1752,621,245,0.34
1753,400,194,0.01
1754,204,198,0.86
1755,456,163,0.79
1756,844,68,0.43
1757,850,244,0.11
1758,226,135,0.94
1759,740,250,0.83
1760,193,123,0.12
1761,722,118,0.57
1762,851,155,0.87
1763,955,234,0.5
1764,649,140,0.01
1765,852,246,0.08
1766,209,209,0.22
1767,308,185,0.53
1768,822,109,0.6
1769,759,29,0.99
1770,365,262,0.04
1771,389,28,0.65
1772,387,18,0.82
1773,431,280,0.72
1774,627,123,0.01
1775,876,17,0.66
1776,296,179,0.07
1777,319,7,0.26
1778,93,123,0.36
1779,172,283,0.93
1780,750,162,0.2
1781,552,160,0.4
1782,136,261,0.94
1783,566,190,0.35
1784,356,242,0.36
1785,371,229,1.0
1786,566,42,0.77
1787,596,164,0.88
1788,907,77,0.49
1789,532,47,0.57
1790,975,23,0.64
1791,162,191,0.04
1792,281,94,0.52
1793,789,88,0.05
1794,876,210,0.33
1795,306,25,0.05
1796,521,85,0.08
1797,185,21,0.99
1798,690,126,0.17
1799,25,1,0.53
1800,974,51,0.64
1801,201,115,0.05
1802,749,145,0.5
1803,277,221,0.27
1804,902,157,0.58
1805,410,153,0.57
1806,254,225,0.11
1807,274,28,0.47
1808,328,229,0.26
1809,50,63,0.41
1810,425,142,0.82
1811,559,212,0.61
1812,933,67,0.49
1813,305,205,0.23
1814,438,28,0.55
1815,57,271,0.67
1816,294,170,0.62
1817,650,181,0.56
1818,416,37,0.79
1819,856,191,0.04
1820,194,223,0.2
1821,416,221,0.45
1822,218,254,0.37
1823,630,221,0.19
1824,960,236,0.31
1825,388,51,0.5
1826,191,49,0.34
1827,412,27,0.62
1828,548,154,0.95
1829,137,46,0.36
1830,198,61,0.56
1831,925,209,0.67
1832,300,88,0.53
1833,351,44,0.33
1834,218,59,0.33
1835,713,118,0.39
1836,950,185,0.7
1837,673,36,0.2
1838,865,173,0.11
1839,300,90,0.69
1840,517,22,0.48
1841,97,26,1.0
1842,178,296,0.55
1843,791,40,1.0
1844,734,14,0.08
1845,340,44,0.83
1846,212,209,0.59
1847,898,212,0.44
1848,862,245,0.03
1849,382,136,0.55
1850,39,19,0.52
1851,827,208,0.81
1852,422,184,0.98
1853,850,250,1.0
1854,636,81,0.39
1855,285,133,0.88
1856,352,54,0.02
1857,750,230,0.64
1858,370,134,0.6
1859,438,53,0.6
1860,162,251,0.21
1861,381,10,0.3
1862,695,214,0.67
1863,716,194,0.47
1864,434,283,0.2
1865,986,22,0.61
1866,502,28,0.76
1867,139,153,0.39
1868,328,142,0.06
1869,87,174,0.16
1870,658,50,0.21
1871,244,236,0.44
1872,974,45,0.67
1873,123,198,0.9
1874,489,266,0.58
1875,232,144,0.91
1876,763,236,0.69
1877,123,156,0.6
1878,554,197,0.29
1879,281,151,0.32
1880,218,78,0.01
1881,172,253,0.41
1882,190,220,0.74
1883,852,34,0.44
1884,172,176,0.77
1885,405,291,0.48
1886,726,270,0.41
1887,601,20,0.29
1888,156,137,0.6
1889,733,234,0.45
1890,672,28,0.55
1891,902,106,0.01
1892,363,118,0.5
1893,42,156,0.87
1894,940,241,0.59
1895,412,15,0.26
1896,382,229,1.0
1897,937,161,0.85
1898,398,276,0.15
1899,921,283,0.42
1900,749,82,0.08
1901,95,170,0.59
1902,748,16,0.9
1903,28,139,0.58
1904,25,117,0.28
1905,366,135,0.97
1906,87,261,0.41
1907,311,217,0.94
1908,690,52,0.94
1909,620,240,1.0
1910,261,213,0.79
1911,242,252,0.94
1912,900,152,1.0
1913,273,217,0.9
1914,839,215,0.52
1915,163,115,0.97
1916,658,221,0.29
1917,490,118,0.59
1918,770,254,0.42
1919,743,210,0.07
1920,307,15,0.26
1921,201,44,0.99
1922,412,289,0.94
1923,158,281,0.58
1924,836,228,0.66
1925,250,46,0.62
1926,5,274,0.4
1927,512,30,0.8
1928,964,201,0.44
1929,508,221,0.6
1930,548,65,0.4
1931,540,188,1.0
1932,247,272,0.97
1933,80,145,0.82
1934,674,226,0.01
1935,496,295,0.72
1936,889,81,0.39
1937,119,85,0.88
1938,354,21,0.07
1939,736,3,0.69
1940,752,163,0.2
1941,878,223,0.04
1942,997,130,0.48
1943,247,139,0.5
1944,317,20,0.07
1945,631,178,0.49
1946,319,178,0.68
1947,594,82,0.06
1948,94,164,0.38
1949,201,226,1.0
1950,967,151,0.29
1951,436,63,0.34
1952,501,216,0.68
1953,381,11,0.25
1954,171,164,0.03
1955,997,16,0.91
1956,903,166,0.8
1957,490,187,0.57
1958,814,40,1.0
1959,621,186,0.6
1960,547,237,0.92
1961,147,129,0.93
1962,368,140,0.01
1963,47,95,0.31
1964,827,224,0.17
1965,982,92,0.02
1966,424,106,0.32
1967,308,16,0.99
1968,185,276,0.26
1969,191,82,0.23
1970,999,93,0.37
1971,541,48,0.18
1972,158,237,0.89
1973,844,218,1.0
1974,856,79,0.43
1975,380,278,0.69
1976,602,159,0.43
1977,954,145,0.97
1978,578,40,1.0
1979,621,6,1.0
1980,466,38,0.61
1981,256,54,0.08
1982,571,273,0.48
1983,531,268,1.0
1984,165,5,0.08
1985,872,173,0.3
1986,876,229,1.0
1987,794,32,0.43
1988,896,89,0.37
1989,967,256,0.01
1990,421,175,0.23
1991,348,196,0.01
1992,943,186,0.57
1993,832,221,0.76
1994,395,119,0.93
1995,82,66,0.17
1996,214,115,0.99
1997,559,179,0.39
1998,82,237,1.0
1999,455,125,0.01
2000,309,226,0.01
2001,197,71,0.94
2002,966,57,0.12
2003,362,38,0.64
2004,742,178,0.33
2005,350,245,0.06
2006,476,263,0.03
2007,277,170,0.57
2008,148,54,0.06
2009,313,238,0.72
2010,106,204,0.78
2011,896,54,0.36
2012,525,17,0.57
2013,20,57,0.1
2014,113,17,0.72
2015,433,157,0.28
2016,912,47,0.55
2017,165,41,0.88
2018,534,81,0.43
2019,453,111,0.86
2020,227,24,0.06
2021,97,170,0.67
2022,358,248,0.74
2023,467,258,0.15
2024,863,266,0.44
2025,97,53,0.57
2026,160,282,0.29
2027,93,4,0.51
2028,223,225,0.19
2029,500,292,0.99
2030,328,2,0.25
2031,750,203,0.01
2032,275,169,0.49
2033,133,168,1.0
2034,980,50,0.04
2035,974,188,1.0
2036,378,219,1.0
2037,526,148,0.69
2038,443,52,0.76
2039,632,30,0.06
2040,672,61,0.53
2041,346,125,0.3
2042,318,74,0.57
2043,981,295,0.06
2044,407,129,0.89
2045,896,128,0.62
2046,224,208,0.56
2047,740,52,0.87
2048,883,96,0.61
2049,98,87,0.81
2050,673,80,0.42
2051,524,287,0.64
2052,285,92,0.92
2053,718,15,0.26
2054,597,155,0.25
2055,271,11,0.64
2056,296,174,0.18
2057,740,72,0.72
2058,317,9,0.17
2059,477,158,0.32
2060,414,219,0.99
2061,726,188,0.15
2062,162,132,0.01
2063,863,256,0.05
2064,813,291,0.55
2065,740,97,0.86
2066,928,274,0.41
2067,240,213,0.57
2068,578,284,0.73
2069,13,284,0.73
2070,322,210,0.01
2071,38,129,0.87
2072,359,48,0.11
2073,711,244,0.25
2074,457,295,0.37
2075,515,259,0.13
2076,243,257,0.44
2077,240,232,0.47
2078,930,131,0.35
2079,357,92,0.47
2080,810,173,0.31
2081,719,260,0.99
2082,269,111,0.83
2083,13,292,0.76
2084,620,286,0.01
2085,152,24,0.05
2086,971,153,0.37
2087,959,125,0.12
2088,520,8,0.39
2089,387,165,0.74
2090,25,6,0.83
2091,148,108,0.44
2092,234,184,0.99
2093,264,218,0.76
2094,899,15,0.36
2095,898,23,0.57
2096,589,217,0.78
2097,944,39,0.3
2098,661,105,0.55
2099,470,36,0.7
2100,607,132,0.01
2101,958,266,0.42
2102,194,168,1.0
2103,381,99,0.34
2104,760,293,0.9
2105,992,49,0.35
2106,582,287,0.49
2107,263,216,0.83
2108,410,43,0.41
2109,583,17,0.82
2110,718,118,0.65
2111,921,237,0.83
2112,902,117,0.12
2113,538,178,0.43
2114,752,207,0.37
2115,827,174,0.26
2116,398,253,0.21
2117,289,67,0.76
2118,431,84,0.27
2119,705,99,0.11
2120,189,94,0.66
2121,295,88,0.73
2122,830,123,0.02
2123,440,215,0.62
2124,659,68,0.14
2125,672,125,0.01
2126,300,240,1.0
2127,362,41,0.3
2128,390,111,0.92
2129,106,246,0.2
2130,362,79,0.41
2131,723,267,0.01
2132,82,260,0.99
2133,517,31,0.55
2134,707,221,0.37
2135,603,97,0.59
2136,633,294,0.21
2137,829,248,0.97
2138,601,130,0.49
2139,599,177,0.51
2140,557,4,0.36
2141,687,100,0.92
2142,817,191,0.06
2143,639,22,0.61
2144,472,296,0.65
2145,844,67,0.64
2146,189,181,0.8
2147,441,136,0.51
2148,306,266,0.62
2149,665,90,1.0
2150,972,64,0.43
2151,127,15,0.1
2152,33,19,0.48
2153,490,179,0.17
2154,444,233,0.15
2155,261,99,0.52
2156,261,177,0.01
2157,718,274,0.39
2158,553,101,0.29
2159,397,17,0.61
2160,955,113,0.16
2161,247,60,0.01
2162,685,64,0.51
2163,630,74,0.12
2164,194,124,0.62
2165,753,240,0.99
2166,610,43,0.28
2167,261,112,0.71
2168,163,241,0.67
2169,302,63,0.46
2170,685,70,0.89
2171,800,30,0.85
2172,984,220,0.37
2173,813,113,0.08
2174,149,14,0.78
2175,154,276,0.01
2176,349,85,0.07
2177,251,237,0.94
2178,672,96,0.51
2179,432,6,0.99
2180,637,56,0.67
2181,595,17,0.76
2182,144,63,0.32
2183,789,219,0.98
2184,429,20,0.06
2185,210,6,0.05
2186,400,9,0.16
2187,346,72,0.54
2188,806,284,0.83
2189,211,275,0.94
2190,530,77,0.54
2191,597,267,0.01
2192,830,261,0.25
2193,109,263,0.09
2194,272,177,0.01
2195,163,270,0.34
2196,143,127,0.2
2197,383,178,0.45
2198,909,264,0.36
2199,285,121,0.54
2200,891,107,0.59
2201,243,204,0.69
2202,925,218,1.0
2203,97,4,0.73
2204,784,122,0.86
2205,977,19,0.46
2206,931,139,0.61
2207,566,280,0.87
2208,401,298,0.9
2209,304,51,0.32
2210,62,288,0.55
2211,140,111,0.87
2212,579,162,0.46
2213,126,154,0.97
2214,217,9,0.1
2215,462,15,0.32
2216,423,264,0.44
2217,609,293,0.41
2218,483,258,0.71
2219,863,197,0.21
2220,43,113,0.04
2221,922,228,0.4
2222,441,217,0.96
2223,628,79,0.51
2224,506,293,0.53
2225,78,285,0.91
2226,851,9,0.19
2227,551,50,0.08
2228,301,62,0.06
2229,554,254,0.58
2230,910,186,0.6
2231,517,125,0.03
2232,88,77,0.59
2233,81,23,0.79
2234,779,181,0.72
2235,19,144,0.95
2236,800,242,0.41
2237,382,96,0.33
2238,529,86,0.01
2239,661,190,0.98
2240,258,258,0.46
2241,976,99,0.34
2242,12,35,0.22
2243,722,16,0.42
2244,572,237,0.37
2245,113,155,0.21
2246,825,11,0.57
2247,92,47,0.31
2248,428,172,0.69
2249,289,4,0.57
2250,656,206,0.77
2251,253,268,0.01
2252,622,102,0.75
2253,866,4,0.38
2254,944,19,0.38
2255,19,79,0.69
2256,362,53,0.63
2257,638,7,0.8
2258,240,168,0.26
2259,414,176,0.91
2260,610,176,0.84
2261,473,251,0.64
2262,917,71,0.86
2263,25,17,0.72
2264,886,84,0.31
2265,373,297,0.4
2266,507,208,0.71
2267,900,119,1.0
2268,911,180,0.72
2269,864,242,0.38
2270,749,40,1.0
2271,468,198,0.87
2272,241,271,0.31
2273,374,8,0.3
2274,649,113,0.13
2275,448,108,0.27
2276,59,15,0.08
2277,394,51,0.6
2278,362,186,0.39
2279,541,134,0.54
2280,603,281,0.52
2281,597,210,0.61
2282,252,272,0.01
2283,696,20,0.3
2284,698,272,0.37
2285,893,294,0.41
2286,362,155,0.44
2287,619,284,0.67
2288,13,87,0.33
2289,463,134,0.55
2290,314,4,0.57
2291,874,88,0.12
2292,647,293,0.28
2293,287,138,0.51
2294,611,247,0.37
2295,194,162,0.36
2296,351,212,0.55
2297,297,191,0.06
2298,632,142,0.04
2299,651,273,0.59
2300,533,206,0.18
2301,540,284,0.57
2302,559,104,0.99
2303,464,259,0.02
2304,985,240,1.0
2305,5,146,0.08
2306,294,138,0.35
2307,471,296,0.31
2308,916,221,0.44
2309,139,133,0.77
2310,379,37,0.79
2311,310,247,0.49
2312,219,279,0.9
2313,532,67,0.7
2314,308,135,0.84
2315,21,261,1.0
2316,201,232,0.04
2317,275,230,0.71
2318,347,78,0.01
2319,667,269,0.03
2320,453,273,0.47
2321,526,167,0.71
2322,812,166,0.89
2323,150,279,0.31
2324,794,135,0.96
2325,819,156,0.94
2326,427,285,0.79
2327,506,280,0.4
2328,673,61,0.61
2329,315,87,0.19
2330,590,132,0.01
2331,572,136,0.47
2332,155,271,0.56
2333,284,98,0.16
2334,550,251,0.93
2335,676,193,0.15
2336,381,279,0.37
2337,155,133,0.78
2338,345,257,0.56
2339,415,109,0.74
2340,851,298,0.02
2341,671,161,0.78
2342,313,42,0.73
2343,827,242,0.41
2344,294,278,0.87
2345,147,4,0.42
2346,994,209,0.44
2347,983,2,0.44
2348,594,25,0.05
2349,208,168,1.0
2350,716,149,0.74
2351,444,228,0.98
2352,391,259,0.01
2353,42,216,0.47
2354,627,283,0.87
2355,252,56,0.6
2356,934,106,0.48
2357,558,257,0.43
2358,420,134,0.34
2359,587,7,0.96
2360,636,116,0.34
2361,727,158,0.81
2362,794,48,0.18
2363,626,25,0.07
2364,148,90,1.0
2365,59,131,0.62
2366,374,296,0.73
2367,826,114,0.3
2368,13,36,0.27
2369,20,172,0.72
2370,578,13,0.52
2371,665,234,0.66
2372,766,95,0.96
2373,622,163,0.97
2374,100,251,0.8
2375,136,299,0.72
2376,277,45,0.55
2377,627,222,0.54
2378,444,156,0.73
2379,311,230,0.82
2380,11,174,0.31
2381,341,47,0.69
2382,835,113,0.08
2383,342,165,0.61
2384,34,286,0.18
2385,112,64,0.51
2386,337,72,0.58
2387,987,152,1.0
2388,651,212,0.62
2389,558,285,0.78
2390,262,20,0.02
2391,541,202,0.99
2392,262,146,0.1
2393,445,205,0.6
2394,613,192,0.92
2395,81,106,0.16
2396,391,98,0.13
2397,83,145,0.8
2398,708,60,0.01
2399,767,161,0.87
2400,975,87,0.62
2401,92,144,0.86
2402,717,38,0.71
2403,113,140,0.01
2404,868,60,0.08
2405,634,92,0.99
2406,647,236,0.28
2407,404,252,0.98
2408,578,70,1.0
2409,707,194,0.48
2410,240,19,0.62
2411,512,294,0.04
2412,528,34,0.35
2413,366,250,0.92
2414,579,36,0.71
2415,794,288,0.35
2416,554,23,0.62
2417,537,106,0.01
2418,383,45,0.28
2419,64,40,1.0
2420,763,79,0.48
2421,670,244,0.36
2422,689,142,0.16
2423,816,169,0.62
2424,379,133,0.94
2425,672,83,0.28
2426,1,122,0.96
2427,99,282,0.41
2428,170,184,0.86
2429,296,165,0.46
2430,107,271,0.59
2431,76,190,0.97
2432,158,289,0.99
2433,117,47,0.42
2434,621,51,0.24
2435,165,104,0.01
2436,286,133,0.99
2437,961,258,1.0
2438,816,111,0.91
2439,154,94,0.39
2440,841,298,0.08
2441,153,221,0.51
2442,696,166,0.88
2443,286,163,0.13
2444,662,198,0.89
2445,262,260,0.95
2446,629,208,0.57
2447,954,287,0.51
2448,265,120,0.51
2449,767,51,0.38
2450,743,73,0.95
2451,876,245,0.44
2452,449,194,0.22
2453,73,289,0.98
2454,719,99,0.09
2455,836,234,0.35
2456,892,128,0.84
2457,430,289,0.99
2458,518,141,0.28
2459,195,252,0.87
2460,951,294,0.08
2461,562,113,0.03
2462,30,253,0.23
2463,722,0,0.69
2464,765,78,0.01
2465,899,147,0.84
2466,638,139,0.57
2467,570,33,0.48
2468,126,277,0.01
2469,650,135,0.8
2470,654,40,1.0
2471,36,200,0.48
2472,376,287,0.45
2473,25,46,0.68
2474,903,31,0.45
2475,641,100,0.82
2476,270,221,0.84
2477,32,77,0.71
2478,267,76,0.27
2479,954,74,0.12
2480,499,254,0.46
2481,35,116,0.34
2482,141,114,0.48
2483,844,27,0.43
2484,491,108,0.3
2485,630,232,0.47
2486,752,52,0.88
2487,609,219,0.98
2488,277,250,0.92
2489,442,12,0.55
2490,212,244,0.43
2491,435,7,0.46
2492,89,239,0.98
2493,543,285,0.89
2494,689,40,0.99
2495,473,221,0.48
2496,772,279,0.13
2497,562,94,0.21
2498,118,104,0.95
2499,846,173,0.25
2500,240,4,0.46
2501,141,244,0.39
2502,306,249,0.39
2503,501,23,0.73
2504,183,47,0.68
2505,529,73,0.02
2506,152,238,0.44
2507,365,235,0.54
2508,234,182,0.64
2509,827,80,0.51
2510,430,177,1.0
2511,689,283,0.46
2512,853,262,0.04
2513,900,278,0.93
2514,656,267,0.04
2515,726,45,0.45
2516,619,160,0.79
2517,122,115,0.16
2518,513,264,0.62
2519,851,110,0.07
2520,936,2,0.27
2521,303,77,0.57
2522,234,75,0.65
2523,200,255,0.07
2524,38,78,0.22
2525,678,38,0.56
2526,684,141,0.44
2527,341,69,0.87
2528,21,60,0.01
2529,91,267,0.01
2530,237,190,0.85
2531,13,276,0.4
2532,645,172,0.65
2533,741,76,0.48
2534,59,106,0.41
2535,163,6,0.99
2536,563,62,0.01
2537,412,21,0.01
2538,830,256,0.56
2539,704,163,0.94
2540,19,268,0.01
2541,55,205,0.38
2542,601,112,0.27
2543,243,83,0.09
2544,760,49,0.65
2545,50,270,0.48
2546,310,72,0.38
2547,517,244,0.3
2548,479,33,0.15
2549,874,257,0.35
2550,998,112,0.61
2551,237,26,1.0
2552,990,79,0.54
2553,259,245,0.06
2554,742,53,0.99
2555,252,37,0.74
2556,844,176,0.89
2557,574,127,0.63
2558,82,221,0.52
2559,636,282,0.36
2560,953,29,0.28
2561,462,68,0.39
2562,132,240,1.0
2563,613,95,0.33
2564,144,86,0.1
2565,401,100,0.3
2566,504,215,0.55
2567,293,108,0.57
2568,527,29,0.9
2569,159,224,0.01
2570,438,109,0.4
2571,227,183,0.32
2572,553,124,0.36
2573,398,259,0.02
2574,439,255,0.48
2575,69,117,0.11
2576,881,125,0.07
2577,576,271,0.65
2578,247,158,0.11
2579,112,267,0.04
2580,331,266,0.43
2581,152,191,0.04
2582,463,61,0.42
2583,572,180,0.88
2584,210,127,0.21
2585,264,96,0.25
2586,725,164,0.37
2587,530,237,0.92
2588,896,293,0.28
2589,537,48,0.01
2590,982,273,0.6
2591,333,209,0.66
2592,601,231,0.09
2593,236,4,0.53
2594,370,44,0.97
2595,506,212,0.72
2596,958,157,0.29
2597,106,80,0.51
2598,643,268,0.01
2599,601,250,0.93
2600,844,155,0.72
2601,733,1,0.94
2602,695,146,0.17
2603,227,198,0.92
2604,761,145,0.87
2605,269,57,0.12
2606,835,281,0.45
2607,863,96,0.32
2608,617,208,0.72
2609,826,235,0.52
2610,110,250,0.95
2611,123,274,0.36
2612,317,50,0.01
2613,218,276,0.61
2614,328,45,0.57
2615,537,93,0.62
2616,158,62,0.73
2617,658,168,0.25
2618,64,101,0.72
2619,528,154,0.73
2620,855,168,1.0
2621,901,115,0.01
2622,777,88,0.3
2623,314,208,0.59
2624,843,226,0.01
2625,259,59,0.63
2626,825,159,0.55
2627,55,269,0.22
2628,171,180,0.62
2629,857,106,0.19
2630,709,247,0.63
