Timestamp,Reader,Paper,Score
0,992,276,0.64
1,706,78,0.47
2,717,175,0.41
3,356,253,0.57
4,909,47,0.98
5,509,226,1.0
6,450,185,0.96
7,462,281,0.61
8,724,212,0.69
9,106,148,0.43
10,969,148,0.34
11,954,19,0.63
12,530,50,0.3
13,278,292,0.1
14,696,88,0.05
15,19,79,0.01
16,251,156,0.05
17,656,234,0.03
18,455,33,0.7
19,532,60,0.33
20,806,62,0.03
21,477,146,0.7
22,760,162,0.74
23,110,110,0.7
24,398,175,0.21
25,985,137,0.15
26,370,159,0.97
27,50,93,0.31
28,156,296,0.66
29,606,115,0.86
30,628,21,0.66
31,996,121,0.01
32,50,235,0.79
33,526,142,0.96
34,45,88,0.04
35,903,79,0.03
36,550,36,0.37
37,710,205,0.7
38,56,14,0.75
39,989,168,0.67
40,625,103,0.8
41,903,176,0.64
42,741,75,0.75
43,534,284,0.46
44,833,59,0.96
45,264,293,0.66
46,155,19,0.64
47,86,26,0.99
48,585,135,0.76
49,435,100,0.03
50,832,154,0.58
51,291,39,0.71
52,811,160,0.53
53,163,253,0.71
54,626,238,0.32
55,926,183,0.49
56,556,103,0.55
57,125,6,0.28
58,26,65,0.22
59,399,54,0.01
60,264,261,0.83
61,211,173,0.5
62,718,218,0.75
63,455,6,0.81
64,966,79,0.09
65,244,152,0.19
66,400,22,0.52
67,108,135,0.39
68,532,142,0.86
69,398,113,0.17
70,250,226,0.07
71,995,123,0.18
72,252,79,0.05
73,619,126,0.09
74,702,172,0.04
75,913,226,0.93
76,750,157,0.02
77,988,182,0.19
78,971,85,0.58
79,124,218,0.25
80,79,32,0.56
81,207,156,0.99
82,714,54,0.06
83,647,214,0.58
84,448,160,0.32
85,975,195,0.37
86,4,252,0.92
87,454,275,0.03
88,181,12,0.75
89,526,169,0.7
90,274,210,0.35
91,152,32,0.48
92,966,175,0.97
93,428,61,0.01
94,499,60,0.47
95,13,170,0.27
96,482,109,0.37
97,158,121,0.05
98,931,227,0.53
99,433,99,0.03
100,833,95,0.81
101,796,137,0.07
102,62,166,0.58
103,343,75,0.19
104,602,116,0.43
105,995,293,0.39
106,678,110,0.73
107,528,217,0.02
108,959,199,0.11
109,348,30,0.48
110,142,220,0.54
111,560,214,0.42
112,622,263,0.33
113,959,50,0.09
114,454,96,0.33
115,336,14,0.29
116,181,109,0.59
117,949,38,0.12
118,897,299,0.06
119,428,19,0.8
120,402,116,0.4
121,938,268,0.55
122,38,217,0.11
123,267,107,0.34
124,349,39,0.76
125,51,224,0.18
126,111,92,0.01
127,94,84,0.32
128,820,161,0.25
129,733,249,0.45
130,70,276,0.85
131,79,93,0.12
132,897,251,0.34
133,580,68,0.37
134,161,174,0.49
135,903,296,0.94
136,124,220,0.78
137,448,73,0.25
138,704,278,0.11
139,529,123,0.03
140,836,175,0.31
141,197,157,0.14
142,959,151,0.47
143,461,7,0.23
144,689,55,0.97
145,358,230,0.65
146,582,52,0.11
147,643,20,0.13
148,202,240,0.06
149,836,207,0.32
150,835,124,0.62
151,274,54,0.32
152,725,179,0.37
153,895,24,0.61
154,240,180,0.56
155,358,261,0.75
156,529,143,0.56
157,661,247,0.3
158,16,82,0.12
159,824,88,0.1
160,600,224,0.09
161,750,109,0.6
162,775,9,0.37
163,112,108,0.12
164,346,182,0.43
165,331,195,0.44
166,908,36,0.41
167,894,80,0.77
168,277,282,0.5
169,531,116,0.36
170,500,58,0.71
171,435,241,0.64
172,407,205,0.88
173,393,104,0.07
174,314,255,0.42
175,324,8,0.82
176,129,165,0.58
177,275,233,0.07
178,780,101,0.49
179,91,125,0.83
180,992,120,0.32
181,437,23,0.88
182,29,198,0.49
183,198,90,0.44
184,332,178,0.02
185,598,0,0.93
186,274,6,0.46
187,900,5,0.44
188,658,113,0.11
189,270,33,0.54
190,955,106,0.33
191,304,168,0.39
192,555,46,0.61
193,263,132,0.47
194,903,80,0.61
195,182,242,0.03
196,427,276,0.48
197,988,199,0.16
198,371,173,0.56
199,122,124,0.62
200,346,3,0.57
201,552,171,0.58
202,65,278,0.11
203,330,171,0.53
204,478,262,0.97
205,792,148,0.51
206,913,189,0.04
207,404,193,0.82
208,879,283,0.61
209,187,125,0.62
210,59,39,0.62
211,715,161,0.07
212,560,61,0.01
213,118,54,0.11
214,455,68,0.76
215,120,149,0.02
216,536,220,0.25
217,218,282,0.48
218,850,76,0.67
219,244,170,0.2
220,453,193,0.58
221,772,49,0.62
222,495,74,1.0
223,517,94,0.97
224,440,21,0.59
225,547,174,0.5
226,361,178,0.2
227,998,133,0.59
228,685,189,0.22
229,704,114,0.1
230,266,188,0.5
231,400,76,0.83
232,124,279,0.67
233,338,52,0.24
234,255,247,0.19
235,627,241,0.34
236,340,85,0.62
237,611,66,0.03
238,123,152,0.03
239,549,71,0.65
240,242,185,0.19
241,829,155,0.53
242,311,116,0.18
243,847,77,0.43
244,288,92,0.19
245,742,219,0.64
246,978,1,0.83
247,905,158,0.55
248,274,269,0.77
249,115,206,0.69
250,880,146,0.64
251,91,290,0.3
252,512,196,0.48
253,298,35,0.34
254,251,99,0.18
255,581,10,0.41
256,440,12,0.77
257,167,258,0.63
258,169,295,0.09
259,345,10,0.42
260,871,140,0.17
261,148,190,0.58
262,521,138,0.91
263,406,41,0.53
264,256,204,0.91
265,629,203,0.51
266,777,187,0.88
267,802,204,0.65
268,660,259,0.72
269,643,208,0.18
270,242,94,0.73
271,396,92,0.13
272,256,35,0.78
273,611,31,0.93
274,190,239,0.82
275,735,253,0.71
276,441,95,0.86
277,774,170,0.66
278,49,16,0.46
279,107,19,0.65
280,345,261,0.55
281,494,245,0.11
282,895,69,0.55
283,187,237,0.06
284,181,55,0.87
285,524,192,0.02
286,857,283,0.64
287,845,86,0.84
288,419,117,0.63
289,424,5,0.54
290,433,56,0.03
291,612,272,0.49
292,139,124,0.88
293,45,169,0.79
294,180,104,0.23
295,581,138,0.72
296,891,203,0.29
297,615,282,0.48
298,31,292,0.98
299,928,285,0.59
300,696,236,0.22
301,743,216,0.08
302,50,87,0.58
303,962,249,0.42
304,760,142,0.4
305,150,234,0.13
306,900,6,0.43
307,476,199,0.02
308,392,296,0.84
309,761,49,0.71
310,270,104,0.02
311,284,284,0.56
312,723,282,0.53
313,950,128,0.03
314,695,284,0.46
315,272,201,0.2
316,899,53,0.04
317,901,232,0.52
318,107,231,0.28
319,485,85,0.58
320,434,130,0.76
321,809,164,0.03
322,881,152,0.02
323,982,128,0.08
324,807,89,0.13
325,301,263,0.35
326,304,112,0.05
327,387,46,0.63
328,902,42,0.16
329,235,109,0.5
330,913,19,0.7
331,280,248,0.08
332,946,176,0.63
333,365,181,0.58
334,690,187,0.99
335,339,111,0.99
336,318,26,0.59
337,40,176,0.62
338,233,256,0.5
339,275,173,0.39
340,195,245,0.08
341,216,267,0.36
342,943,222,0.71
343,759,95,0.78
344,605,252,0.34
345,203,102,0.04
346,587,181,0.46
347,508,182,0.05
348,433,103,0.7
349,635,285,0.63
350,442,85,0.68
351,274,273,0.81
352,661,67,0.33
353,858,154,0.88
354,238,177,0.35
355,576,96,0.38
356,620,271,0.61
357,228,81,0.14
358,180,181,0.12
359,500,44,0.34
360,34,31,0.76
361,82,196,0.33
362,568,173,0.48
363,530,223,0.06
364,887,269,0.96
365,198,4,0.04
366,167,29,0.82
367,127,155,0.47
368,450,111,0.96
369,526,168,0.53
370,156,247,0.21
371,628,27,0.09
372,447,137,0.17
373,957,60,0.56
374,505,96,0.45
375,219,159,0.02
376,311,94,0.62
377,105,266,0.53
378,158,235,0.67
379,18,226,0.43
380,428,160,0.76
381,99,51,0.16
382,525,92,0.13
383,209,293,0.54
384,12,257,0.4
385,229,205,0.67
386,171,88,0.22
387,135,229,0.41
388,756,113,0.06
389,959,30,0.47
390,226,118,0.43
391,987,169,0.83
392,888,273,0.9
393,900,20,0.17
394,635,47,0.52
395,752,157,0.01
396,567,252,0.7
397,705,91,0.17
398,965,88,0.11
399,815,104,0.01
400,906,61,0.01
401,948,284,0.57
402,637,67,0.02
403,644,70,0.96
404,624,157,0.07
405,866,121,0.01
406,15,180,0.41
407,155,90,0.57
408,282,42,0.26
409,741,296,0.67
410,552,47,1.0
411,79,91,0.28
412,568,258,0.54
413,890,7,0.19
414,627,102,0.09
415,31,146,0.93
416,255,41,0.44
417,677,75,0.1
418,829,91,0.11
419,167,206,0.47
420,334,137,0.13
421,774,90,0.58
422,943,94,0.63
423,745,182,0.02
424,753,201,0.01
425,614,88,0.37
426,311,5,0.58
427,411,185,0.59
428,19,216,0.08
429,422,134,0.7
430,157,203,0.39
431,676,123,0.01
432,829,83,0.28
433,970,90,0.46
434,645,79,0.06
435,782,291,0.1
436,712,44,0.49
437,192,221,0.14
438,180,223,0.01
439,982,246,0.41
440,700,41,0.38
441,450,4,0.21
442,346,283,0.5
443,18,76,0.33
444,547,247,0.23
445,484,238,0.47
446,245,111,0.39
447,964,269,0.86
448,583,29,0.06
449,400,97,0.43
450,525,1,0.82
451,628,235,0.83
452,109,226,0.78
453,594,18,0.31
454,84,73,0.12
455,187,204,0.77
456,355,247,0.4
457,916,137,0.12
458,629,59,1.0
459,43,40,0.91
460,332,283,0.82
461,935,210,0.39
462,887,159,0.15
463,431,80,0.45
464,450,177,0.41
465,493,208,0.37
466,125,272,0.67
467,937,119,0.11
468,339,203,0.54
469,202,138,0.96
470,30,0,0.15
471,865,92,0.13
472,280,23,0.72
473,888,45,0.77
474,891,62,0.16
475,100,41,0.2
476,433,275,0.06
477,244,294,0.52
478,612,186,0.25
479,369,210,0.59
480,435,115,0.62
481,405,289,0.7
482,323,130,0.02
483,108,171,0.71
484,203,246,0.42
485,7,4,0.1
486,210,276,0.73
487,941,161,0.23
488,220,63,0.24
489,402,52,0.08
490,425,179,0.52
491,253,53,0.03
492,235,274,0.3
493,780,114,0.42
494,430,268,0.66
495,900,279,0.8
496,528,168,0.54
497,431,186,0.07
498,84,237,0.03
499,624,256,0.69
500,534,53,0.01
501,270,65,1.0
502,221,259,0.67
503,588,61,0.09
504,775,131,0.41
505,21,4,0.34
506,365,50,0.08
507,701,84,1.0
508,931,63,0.87
509,783,263,0.49
510,38,98,0.84
511,575,12,0.86
512,699,248,0.45
513,448,11,0.91
514,516,229,0.35
515,621,13,0.22
516,368,243,0.27
517,58,14,0.37
518,214,156,0.95
519,771,219,0.87
520,890,257,0.53
521,441,20,0.07
522,378,213,0.59
523,713,41,0.42
524,274,149,0.12
525,234,68,0.57
526,122,111,0.7
527,428,279,0.57
528,846,23,0.51
529,698,279,0.76
530,717,119,0.05
531,35,76,0.61
532,125,76,0.26
533,346,117,0.4
534,660,48,0.04
535,602,57,0.41
536,111,283,0.78
537,887,247,0.16
538,913,56,0.04
539,50,38,0.02
540,107,207,0.5
541,775,41,0.34
542,313,243,0.45
543,44,27,0.19
544,120,201,0.19
545,693,219,0.74
546,989,48,0.08
547,945,56,0.29
548,278,269,0.48
549,7,210,0.58
550,370,253,0.71
551,265,135,0.45
552,673,71,0.97
553,191,152,0.26
554,34,96,0.5
555,601,18,0.5
556,100,202,0.53
557,52,112,0.33
558,935,122,0.1
559,20,257,0.64
560,674,117,0.57
561,251,141,0.12
562,608,240,0.01
563,52,123,0.01
564,631,131,0.55
565,820,19,0.81
566,122,166,0.51
567,385,166,0.53
568,536,15,0.48
569,794,82,0.11
570,640,238,0.6
571,158,102,0.15
572,867,111,0.12
573,7,280,0.21
574,136,284,0.68
575,292,31,0.01
576,858,92,0.28
577,6,88,0.12
578,101,235,0.35
579,639,199,0.38
580,111,261,0.81
581,836,245,0.01
582,268,243,0.5
583,607,102,0.02
584,332,57,0.09
585,587,29,0.91
