Timestamp,Reader,Paper,Score
788,135,268,0.01
789,100,177,0.01
790,283,286,0.66
791,373,17,0.55
792,304,205,0.37
793,735,72,0.31
794,93,206,0.84
795,873,179,0.15
796,585,214,0.62
797,21,167,0.86
798,635,153,0.56
799,161,8,0.63
800,672,258,0.1
801,305,123,0.36
802,241,120,0.33
803,549,40,0.96
804,967,43,0.04
805,593,162,0.42
806,864,153,0.42
807,235,161,0.62
808,610,274,0.37
809,130,91,0.52
810,815,207,0.26
811,129,99,0.47
812,889,202,0.93
813,607,237,0.4
814,464,201,0.44
815,752,1,0.81
816,966,77,0.75
817,473,7,0.93
818,937,227,0.4
819,729,289,0.96
820,776,12,0.48
821,449,194,0.22
822,405,165,0.57
823,272,161,0.59
824,753,137,0.72
825,500,197,0.99
826,368,226,1.0
827,538,178,0.43
828,567,224,0.05
829,52,232,0.33
830,838,280,0.36
831,952,156,0.97
832,160,143,0.45
833,953,77,0.6
834,603,291,0.43
835,250,176,0.89
836,438,117,0.09
837,876,69,0.81
838,922,31,0.59
839,729,268,1.0
840,33,187,0.61
841,414,173,0.16
842,118,124,0.41
843,976,290,0.42
844,176,159,0.49
845,843,143,0.43
846,424,0,0.78
847,265,140,0.01
848,396,240,0.43
849,730,38,0.57
850,306,16,1.0
851,563,123,0.06
852,954,287,0.51
853,827,208,0.81
854,242,203,0.01
855,710,128,0.74
856,541,71,0.82
857,77,45,0.57
858,241,291,0.39
859,182,83,0.21
860,860,191,0.05
861,535,16,0.52
862,504,218,1.0
863,979,158,0.72
864,499,277,0.01
865,948,152,1.0
866,463,214,0.08
867,857,281,0.51
868,25,223,0.43
869,247,274,0.42
870,306,77,0.58
871,333,7,0.52
872,910,39,0.72
873,754,271,0.67
874,345,95,0.14
875,930,294,0.01
876,659,216,0.64
877,922,187,0.43
878,147,101,0.58
879,2,234,0.42
880,596,130,0.62
881,554,26,0.32
882,232,276,0.05
883,926,125,0.06
884,113,155,0.21
885,654,292,0.7
886,678,142,0.79
887,847,17,0.65
888,462,255,0.76
889,102,270,0.4
890,992,49,0.35
891,562,119,0.97
892,405,182,0.37
893,129,213,0.79
894,966,297,0.63
895,785,130,0.58
896,488,203,0.01
897,670,4,0.71
898,633,101,0.17
899,33,19,0.48
900,236,130,0.58
901,170,188,1.0
902,583,199,0.29
903,985,160,0.39
904,840,194,0.59
905,916,192,0.94
906,809,234,0.7
907,12,213,0.88
908,944,9,0.17
909,789,143,0.47
910,553,30,0.02
911,59,146,0.05
912,508,221,0.6
913,948,246,0.33
914,676,193,0.15
915,661,105,0.55
916,578,150,0.12
917,364,36,0.33
918,57,256,0.05
919,690,201,0.34
920,620,14,0.07
921,223,247,0.58
922,414,225,0.11
923,438,269,0.25
924,456,163,0.79
925,739,50,0.01
926,678,125,0.13
927,210,112,0.51
928,898,231,0.17
929,159,38,0.69
930,917,256,0.19
931,421,139,0.65
932,91,269,0.08
933,678,134,0.5
934,801,59,0.52
935,909,271,0.75
936,159,88,0.5
937,102,108,0.41
938,886,113,0.11
939,203,159,0.45
940,93,175,0.41
941,922,36,0.7
942,105,53,0.94
943,146,179,0.26
944,557,196,0.11
945,346,125,0.3
946,204,36,0.68
947,810,157,0.37
948,438,53,0.6
949,451,184,0.8
950,705,132,0.01
951,63,15,0.13
952,662,198,0.89
953,605,173,0.14
954,464,60,0.01
955,324,69,0.77
956,517,113,0.01
957,886,122,0.99
958,992,6,0.01
959,79,170,0.4
960,907,21,0.02
961,686,181,0.71
962,634,177,0.14
963,607,94,0.56
964,383,178,0.45
965,381,249,0.69
966,766,22,0.62
967,992,226,0.01
968,617,207,0.61
969,964,64,0.35
970,628,273,0.4
971,920,112,0.54
972,751,137,0.53
973,626,158,0.06
974,717,126,1.0
975,534,173,0.33
976,566,126,1.0
977,103,31,0.36
978,784,122,0.86
979,765,226,0.01
980,63,27,0.58
981,472,69,0.78
982,433,157,0.28
983,378,185,0.31
984,550,220,0.5
985,464,14,0.78
986,95,252,0.89
987,899,187,0.26
988,776,236,0.59
989,146,176,0.77
990,271,74,0.23
991,13,53,0.78
992,759,220,0.33
993,316,247,0.73
994,29,274,0.37
995,987,90,0.92
996,358,238,0.74
997,262,49,0.75
998,456,174,0.03
999,165,41,0.88
1000,585,187,0.75
1001,128,298,0.85
1002,259,59,0.63
1003,68,158,0.57
1004,886,95,0.46
1005,451,171,0.77
1006,105,171,0.45
1007,643,268,0.01
1008,896,128,0.62
1009,719,60,0.01
1010,974,186,0.29
1011,146,272,0.93
1012,951,176,0.88
1013,382,185,0.42
1014,503,153,0.63
1015,109,293,0.28
1016,59,182,0.34
1017,258,299,0.85
1018,241,122,0.89
1019,852,205,0.63
1020,921,283,0.42
1021,47,149,0.55
1022,399,202,0.58
1023,422,24,0.15
1024,852,22,0.35
1025,583,181,0.63
1026,875,134,0.36
1027,306,256,0.07
1028,532,11,0.39
1029,988,274,0.45
1030,769,272,0.02
1031,162,17,0.61
1032,790,54,0.16
1033,38,78,0.22
1034,62,229,1.0
1035,642,231,0.81
1036,816,60,0.01
1037,735,119,0.98
1038,162,120,0.45
1039,441,84,0.52
1040,705,299,0.63
1041,708,189,0.07
1042,967,151,0.29
1043,227,89,0.82
1044,64,259,0.33
1045,823,180,0.68
1046,470,142,0.32
1047,609,55,0.51
1048,217,57,0.03
1049,215,242,0.44
1050,790,145,0.72
1051,489,140,0.01
1052,141,294,0.23
1053,450,26,0.23
1054,210,240,1.0
1055,921,237,0.83
1056,612,18,0.67
1057,782,94,0.39
1058,453,77,0.5
1059,852,262,0.06
1060,864,149,0.9
1061,261,242,0.49
1062,857,22,0.61
1063,594,256,0.18
1064,844,27,0.43
1065,975,31,0.49
1066,182,298,0.09
1067,352,204,0.83
1068,93,155,0.83
1069,420,41,0.04
1070,797,237,0.9
1071,595,17,0.76
1072,937,70,1.0
1073,11,174,0.31
1074,296,174,0.18
1075,265,120,0.51
1076,318,48,0.17
1077,761,228,0.65
1078,474,82,0.21
1079,442,48,0.01
1080,126,154,0.97
1081,476,78,0.73
1082,82,221,0.52
1083,676,198,0.99
1084,445,90,1.0
1085,446,228,0.64
1086,616,80,0.5
1087,988,219,0.84
1088,408,93,0.52
1089,36,221,0.67
1090,74,27,0.72
1091,613,273,0.43
1092,952,267,0.01
1093,126,163,0.19
1094,287,99,0.9
1095,893,294,0.41
1096,68,107,0.63
1097,21,155,0.41
1098,542,123,0.73
1099,533,230,0.42
1100,890,34,0.36
1101,419,132,0.01
1102,754,47,0.5
1103,117,47,0.42
1104,562,79,0.57
1105,557,155,0.98
1106,741,273,0.31
1107,137,46,0.36
1108,418,178,0.5
1109,565,80,0.22
1110,745,147,0.34
1111,741,266,0.33
1112,553,170,0.42
1113,47,277,0.01
1114,708,211,0.18
1115,431,32,0.37
1116,472,232,0.38
1117,614,161,0.73
1118,246,261,0.99
1119,488,126,1.0
1120,175,39,0.51
1121,521,203,0.01
1122,835,218,1.0
1123,832,216,0.44
1124,262,20,0.02
1125,554,23,0.62
1126,342,148,0.87
1127,648,135,1.0
1128,948,58,0.13
1129,685,160,0.39
1130,643,201,0.57
1131,421,68,0.51
1132,444,156,0.73
1133,386,208,0.65
1134,557,137,0.35
1135,19,153,0.68
1136,97,142,0.95
1137,515,40,1.0
1138,566,75,0.37
1139,313,210,0.93
1140,533,206,0.18
1141,680,7,0.94
1142,583,246,0.98
1143,791,100,0.44
1144,462,119,0.9
1145,488,256,0.32
1146,876,229,1.0
1147,705,63,0.31
1148,40,298,0.36
1149,766,295,0.81
1150,868,84,0.46
1151,313,65,0.5
1152,381,230,0.74
1153,247,33,0.18
1154,740,225,0.08
1155,919,175,0.61
1156,373,210,0.46
1157,382,91,0.02
1158,463,245,0.59
1159,140,274,0.2
1160,76,74,0.3
1161,240,232,0.47
1162,109,89,0.92
1163,308,299,0.86
1164,441,88,0.07
1165,296,52,0.9
1166,870,242,0.46
1167,277,170,0.57
1168,773,89,0.84
1169,928,35,0.12
1170,982,50,0.96
1171,175,232,0.35
1172,735,261,0.96
1173,159,116,0.62
1174,690,26,1.0
1175,966,87,0.4
1176,589,242,0.42
1177,717,287,0.52
1178,204,88,0.58
1179,248,204,0.97
1180,91,198,0.91
1181,648,106,0.2
1182,783,11,0.61
1183,954,55,0.27
1184,59,273,0.56
1185,836,256,0.05
1186,709,188,0.12
1187,156,33,0.19
1188,423,77,0.89
1189,836,92,0.87
1190,309,152,0.61
1191,323,125,0.01
1192,274,145,0.67
1193,845,162,0.33
1194,403,213,0.88
1195,55,201,0.44
1196,515,37,0.7
1197,458,135,0.96
1198,805,64,0.97
1199,36,15,0.26
1200,513,32,0.59
1201,356,260,0.89
1202,69,180,0.79
1203,415,181,0.6
1204,74,295,0.5
1205,717,36,0.6
1206,632,67,0.63
1207,283,42,0.41
1208,638,16,0.67
1209,890,95,0.42
1210,420,105,0.48
1211,286,68,0.6
1212,387,18,0.82
1213,718,236,0.37
1214,251,148,0.78
1215,68,5,0.46
1216,353,206,0.8
1217,921,205,0.37
1218,425,116,0.48
1219,997,195,0.16
1220,147,160,0.24
1221,304,138,0.4
1222,476,69,0.81
1223,792,273,0.46
1224,897,148,0.62
1225,666,29,0.96
1226,333,215,0.69
1227,409,289,0.97
1228,389,256,0.01
1229,649,47,0.5
1230,727,94,0.38
1231,0,111,0.77
1232,975,272,0.05
1233,405,198,0.99
1234,877,172,0.61
1235,2,53,0.97
1236,39,23,0.7
1237,488,153,0.47
1238,727,167,0.94
1239,986,22,0.61
1240,371,30,0.34
1241,850,37,0.96
1242,506,191,0.01
1243,611,247,0.37
1244,710,108,0.61
1245,954,158,0.74
1246,918,187,0.46
1247,210,257,0.44
1248,906,158,0.3
1249,689,191,0.05
1250,434,283,0.2
1251,166,30,0.02
1252,238,276,0.5
1253,875,109,0.31
1254,296,71,0.83
1255,34,221,0.58
1256,912,90,0.46
1257,898,212,0.44
1258,962,179,0.21
1259,805,222,0.19
1260,254,202,0.88
1261,939,148,0.9
1262,378,219,1.0
1263,199,82,0.33
1264,959,187,0.69
1265,683,282,0.42
1266,208,208,0.68
1267,96,123,0.59
1268,95,170,0.59
1269,314,282,0.36
1270,369,257,0.37
1271,161,250,0.17
1272,356,194,0.98
1273,306,278,0.97
1274,236,228,0.27
1275,756,173,0.4
1276,561,249,0.91
1277,34,175,0.88
1278,169,68,0.61
1279,457,246,0.33
1280,494,114,0.16
1281,538,107,0.58
1282,196,226,0.01
1283,323,188,0.01
1284,382,106,0.05
1285,733,172,0.73
1286,234,143,0.56
1287,171,36,0.71
1288,609,9,0.26
1289,417,170,0.46
1290,862,212,0.61
1291,132,240,1.0
1292,771,86,0.09
1293,711,84,0.72
1294,9,283,0.03
1295,667,131,0.66
1296,195,238,0.26
1297,57,259,0.01
1298,805,128,0.8
1299,436,15,0.32
1300,195,79,0.59
1301,466,238,0.68
1302,466,131,0.48
1303,67,266,0.47
1304,416,31,0.33
1305,464,160,0.56
1306,63,234,0.47
1307,152,24,0.05
1308,348,149,0.48
1309,190,276,0.04
1310,740,289,0.87
1311,570,209,0.67
1312,980,126,0.17
1313,346,251,0.89
1314,152,272,0.77
1315,308,210,0.64
1316,472,119,0.96
1317,594,163,0.88
1318,381,72,0.22
1319,227,183,0.32
1320,369,44,0.43
1321,625,236,0.38
1322,791,297,0.51
1323,306,18,0.35
1324,492,30,0.46
1325,13,228,0.87
1326,553,101,0.29
1327,279,54,0.13
1328,491,254,0.52
1329,201,115,0.05
1330,289,280,0.62
1331,846,143,0.78
1332,431,244,0.25
1333,195,144,1.0
1334,959,204,0.96
1335,89,39,0.08
1336,760,49,0.65
1337,263,40,1.0
1338,470,250,0.99
1339,34,34,0.4
1340,289,61,0.54
1341,480,292,0.83
1342,713,118,0.39
1343,199,134,0.61
1344,540,63,0.48
1345,907,11,0.38
1346,284,52,0.98
1347,24,231,0.01
1348,431,280,0.72
1349,658,270,0.49
1350,915,299,0.71
1351,36,109,0.45
1352,91,207,0.58
1353,565,99,0.48
1354,365,262,0.04
1355,585,40,0.16
1356,690,54,0.15
1357,43,113,0.04
1358,38,129,0.87
1359,483,246,0.17
