Timestamp,Reader,Paper,Score
1360,726,70,1.0
1361,572,83,0.07
1362,296,65,0.29
1363,621,162,0.62
1364,249,108,0.71
1365,556,192,0.95
1366,247,19,0.54
1367,745,234,0.49
1368,621,91,0.31
1369,415,245,0.21
1370,252,171,0.78
1371,541,134,0.54
1372,517,23,0.55
1373,444,233,0.15
1374,877,149,0.79
1375,919,132,0.01
1376,425,56,0.47
1377,864,239,0.63
1378,43,149,0.96
1379,243,134,0.59
1380,306,278,0.97
1381,35,213,0.71
1382,756,192,0.69
1383,528,34,0.35
1384,418,219,0.93
1385,583,9,0.19
1386,891,220,0.68
1387,629,0,0.57
1388,411,46,0.61
1389,721,265,0.67
1390,469,60,0.01
1391,459,74,0.14
1392,829,137,0.4
1393,753,118,0.74
1394,519,206,0.43
1395,345,11,0.6
1396,601,234,0.42
1397,473,95,0.31
1398,898,27,0.37
1399,944,143,0.31
1400,777,191,0.04
1401,915,156,0.96
1402,985,281,0.41
1403,623,112,0.55
1404,545,249,0.33
1405,187,185,0.55
1406,470,97,0.75
1407,424,166,0.94
1408,902,11,0.47
1409,696,286,0.11
1410,672,273,0.34
1411,24,120,0.67
1412,937,70,1.0
1413,59,133,0.91
1414,636,260,0.85
1415,480,56,0.74
1416,236,28,0.62
1417,502,185,0.27
1418,806,42,0.33
1419,745,169,0.44
1420,283,209,0.28
1421,119,7,0.68
1422,909,264,0.36
1423,431,176,0.71
1424,419,52,0.96
1425,301,65,0.16
1426,60,202,0.95
1427,169,292,0.67
1428,927,299,0.72
1429,667,131,0.66
1430,51,255,0.11
1431,473,212,0.55
1432,841,170,0.3
1433,729,277,0.08
1434,382,96,0.33
1435,323,125,0.01
1436,979,295,0.06
1437,248,280,0.61
1438,246,79,0.42
1439,154,218,0.22
1440,610,43,0.28
1441,708,135,0.96
1442,682,212,0.61
1443,371,251,1.0
1444,873,14,0.29
1445,113,164,0.12
1446,322,117,0.01
1447,920,39,0.29
1448,458,12,0.7
1449,154,59,0.48
1450,533,169,0.48
1451,304,284,0.49
1452,436,116,0.76
1453,554,197,0.29
1454,875,234,0.43
1455,190,108,0.51
1456,431,158,0.01
1457,109,152,0.66
1458,253,260,0.75
1459,523,238,0.13
1460,227,244,0.21
1461,57,108,0.42
1462,424,151,0.2
1463,421,139,0.65
1464,353,217,0.93
1465,238,17,0.75
1466,379,234,0.63
1467,387,260,0.65
1468,347,215,0.66
1469,87,293,0.86
1470,851,207,0.3
1471,541,285,0.51
1472,802,93,0.35
1473,647,236,0.28
1474,658,171,0.62
1475,435,297,0.79
1476,202,294,0.3
1477,492,223,0.26
1478,847,254,0.63
1479,479,162,0.69
1480,241,133,0.95
1481,903,290,0.37
1482,578,203,0.11
1483,253,73,0.84
1484,341,153,0.45
1485,171,180,0.62
1486,419,100,0.01
1487,685,24,0.16
1488,69,286,0.68
1489,974,276,0.01
1490,232,200,0.49
1491,517,199,1.0
1492,338,289,0.97
1493,539,207,0.37
1494,544,68,0.24
1495,710,16,0.29
1496,636,221,0.63
1497,566,208,0.68
1498,721,145,0.9
1499,81,139,0.66
1500,204,118,0.6
1501,220,175,0.73
1502,822,24,0.15
1503,412,14,0.62
1504,761,186,0.37
1505,998,112,0.61
1506,6,89,0.21
1507,276,259,0.19
1508,607,169,0.45
1509,830,19,0.49
1510,114,154,0.84
1511,351,206,0.03
1512,642,75,0.64
1513,413,57,0.06
1514,159,224,0.01
1515,775,250,1.0
1516,372,53,0.43
1517,163,244,0.5
1518,742,188,0.01
1519,824,18,0.65
1520,721,5,0.04
1521,345,178,0.36
1522,309,202,0.99
1523,676,143,0.38
1524,148,90,1.0
1525,374,209,0.53
1526,49,34,0.25
1527,218,290,0.74
1528,470,48,0.62
1529,287,255,0.24
1530,500,245,0.15
1531,940,210,0.41
1532,792,65,0.22
1533,305,284,0.78
1534,12,130,0.49
1535,103,31,0.36
1536,373,297,0.4
1537,976,189,0.09
1538,570,277,0.01
1539,14,237,0.91
1540,797,237,0.9
1541,163,131,0.18
1542,959,294,0.28
1543,599,87,0.3
1544,766,130,0.5
1545,264,218,0.76
1546,491,108,0.3
1547,689,125,0.02
1548,675,125,0.09
1549,981,295,0.06
1550,926,199,0.89
1551,633,219,0.89
1552,688,139,0.77
1553,631,183,0.24
1554,201,278,0.8
1555,654,231,0.01
1556,36,78,0.1
1557,745,151,0.04
1558,681,222,0.23
1559,851,262,0.14
1560,876,54,0.17
1561,157,34,0.35
1562,474,219,0.73
1563,241,122,0.89
1564,905,223,0.02
1565,372,136,0.76
1566,68,107,0.63
1567,21,178,0.58
1568,400,109,0.64
1569,488,60,0.01
1570,844,155,0.72
1571,926,107,0.56
1572,979,267,0.01
1573,443,6,0.08
1574,118,126,1.0
1575,368,149,0.9
1576,811,157,0.39
1577,557,221,0.32
1578,889,250,1.0
1579,678,137,0.9
1580,155,199,0.82
1581,374,191,0.08
1582,488,203,0.01
1583,750,30,0.41
1584,123,177,0.15
1585,599,257,0.56
1586,721,276,0.31
1587,952,156,0.97
1588,623,24,0.08
1589,717,38,0.71
1590,67,248,0.84
1591,833,190,0.77
1592,698,191,0.06
1593,419,194,0.25
1594,853,188,0.25
1595,843,143,0.43
1596,52,232,0.33
1597,499,277,0.01
1598,106,57,0.14
1599,926,273,0.32
1600,670,217,0.75
1601,382,271,0.67
1602,684,63,0.38
1603,825,159,0.55
1604,101,189,0.01
1605,81,81,0.67
1606,1,175,0.33
1607,254,8,0.71
1608,175,109,0.68
1609,39,192,0.82
1610,479,197,0.64
1611,267,38,0.67
1612,82,66,0.17
1613,998,245,0.27
1614,557,265,0.51
1615,93,129,0.53
1616,405,171,0.8
1617,259,201,0.64
1618,178,224,0.04
1619,113,274,0.56
1620,916,192,0.94
1621,740,177,0.01
1622,351,212,0.55
1623,731,155,0.24
1624,129,249,0.57
1625,346,251,0.89
1626,545,69,0.49
1627,843,30,0.91
1628,962,62,0.8
1629,964,25,0.1
1630,77,45,0.57
1631,412,289,0.94
1632,902,249,0.49
1633,803,235,0.27
1634,554,146,0.2
1635,818,186,0.34
1636,964,201,0.44
1637,597,71,1.0
1638,45,279,0.47
1639,858,80,0.41
1640,722,193,0.27
1641,692,131,0.44
1642,915,30,0.08
1643,645,238,0.72
1644,684,141,0.44
1645,60,294,0.34
1646,74,299,0.87
1647,12,98,0.33
1648,649,122,0.97
1649,270,81,0.6
1650,432,152,0.01
1651,744,92,0.28
1652,974,5,0.27
1653,63,61,0.31
1654,19,230,0.83
1655,476,296,0.47
1656,689,191,0.05
1657,285,133,0.88
1658,738,124,0.7
1659,257,55,0.34
1660,931,139,0.61
1661,405,151,0.02
1662,296,71,0.83
1663,270,237,0.7
1664,329,104,0.93
1665,107,200,0.17
1666,944,173,0.28
1667,170,202,0.14
1668,741,12,0.63
1669,807,180,0.88
1670,21,209,0.47
1671,241,172,0.51
1672,742,4,0.31
1673,506,280,0.4
1674,767,216,0.82
1675,430,183,0.2
1676,985,226,0.01
1677,365,235,0.54
1678,249,277,0.26
1679,933,253,0.22
1680,695,214,0.67
1681,34,6,0.07
1682,47,13,0.43
1683,96,63,0.44
1684,672,61,0.53
1685,752,74,0.27
1686,597,267,0.01
1687,237,185,0.48
1688,420,2,0.37
1689,578,121,0.45
1690,170,251,0.65
1691,737,150,0.01
1692,39,275,0.97
1693,379,13,0.86
1694,466,181,0.7
1695,530,77,0.54
1696,147,130,0.3
1697,345,239,0.94
1698,93,25,0.04
1699,144,189,0.01
1700,7,108,0.67
1701,359,289,0.89
1702,253,229,0.87
1703,308,185,0.53
1704,158,237,0.89
1705,386,233,0.12
1706,925,233,0.63
1707,740,192,0.74
1708,92,291,0.53
1709,716,169,0.33
1710,980,99,0.26
1711,915,299,0.71
1712,146,134,0.45
1713,195,105,0.62
1714,808,5,0.04
1715,830,41,1.0
1716,856,131,0.52
1717,928,30,0.08
1718,516,285,0.92
1719,345,256,0.08
1720,913,213,0.58
1721,886,219,0.99
1722,315,226,1.0
1723,431,5,0.9
1724,746,27,0.37
1725,100,231,0.84
1726,163,286,0.96
1727,438,205,0.39
1728,53,157,0.56
1729,140,58,0.2
1730,841,204,0.76
1731,629,288,0.32
1732,761,118,0.56
1733,163,9,0.1
1734,201,34,0.53
1735,287,213,0.48
1736,806,284,0.83
1737,623,16,1.0
1738,851,298,0.02
1739,415,294,0.16
1740,955,251,0.88
1741,262,92,0.11
1742,752,123,0.24
1743,850,297,0.55
1744,148,57,0.03
1745,633,214,0.08
1746,885,204,0.75
1747,790,54,0.16
1748,357,202,1.0
1749,43,274,0.37
1750,388,177,0.04
1751,966,57,0.12
1752,490,183,0.48
1753,811,270,0.61
1754,633,255,0.4
1755,597,137,0.44
1756,437,75,0.52
1757,391,111,0.96
1758,923,263,0.04
1759,122,277,0.01
1760,210,70,1.0
1761,757,99,0.87
1762,50,168,1.0
1763,286,125,0.03
1764,242,233,0.63
1765,500,249,0.63
1766,685,247,0.39
1767,158,177,0.96
1768,382,224,0.02
1769,285,149,0.74
1770,583,71,0.51
1771,374,8,0.3
1772,162,120,0.45
1773,857,38,0.67
1774,301,21,0.01
1775,958,194,0.7
1776,53,225,0.09
1777,132,264,0.55
1778,716,7,0.88
1779,710,128,0.74
1780,501,132,0.01
1781,712,0,0.75
1782,636,254,0.49
1783,765,57,0.25
1784,901,51,0.35
1785,123,153,0.31
1786,99,282,0.41
1787,106,236,0.43
1788,822,16,0.77
1789,875,275,0.91
1790,507,293,0.53
1791,500,269,0.27
1792,30,242,0.4
1793,609,131,0.93
1794,625,199,0.86
1795,739,116,0.49
1796,834,20,0.01
1797,315,87,0.19
1798,456,183,0.32
1799,689,208,0.64
1800,63,70,1.0
1801,852,262,0.06
1802,358,256,0.13
1803,226,291,0.6
1804,286,143,0.37
1805,661,142,0.37
1806,808,43,0.48
1807,590,78,0.01
1808,352,259,0.08
1809,765,226,0.01
1810,988,19,0.3
1811,890,155,0.43
1812,609,272,0.01
1813,878,223,0.04
1814,271,11,0.64
1815,850,104,0.98
1816,97,173,0.12
1817,249,71,0.9
1818,535,16,0.52
1819,229,88,0.65
1820,589,122,0.96
1821,978,67,0.69
1822,814,105,0.53
1823,930,111,0.98
1824,847,168,0.31
1825,856,191,0.04
1826,834,86,0.03
1827,821,89,0.91
1828,928,97,0.22
1829,672,70,1.0
1830,875,278,0.89
1831,331,95,0.01
1832,772,279,0.13
1833,917,256,0.19
1834,36,277,0.85
1835,607,208,0.61
1836,940,42,0.35
1837,504,253,0.19
1838,92,141,0.61
1839,750,154,0.99
1840,89,39,0.08
1841,569,279,0.43
1842,104,176,0.54
1843,907,193,0.08
1844,572,291,0.65
1845,430,139,0.79
1846,548,157,0.24
1847,585,181,0.57
1848,313,164,0.34
1849,855,138,0.62
1850,135,184,0.84
1851,360,128,0.93
1852,120,56,0.49
1853,78,285,0.91
1854,549,40,0.96
1855,356,260,0.89
1856,796,276,0.51
1857,572,288,0.51
1858,569,142,0.98
1859,820,108,0.45
1860,714,194,0.07
1861,716,196,0.22
1862,873,25,0.01
1863,743,210,0.07
1864,283,286,0.66
1865,678,86,0.21
1866,374,97,0.77
1867,831,3,0.32
1868,29,274,0.37
1869,937,46,0.53
1870,996,139,0.56
1871,452,24,0.18
1872,901,282,0.26
1873,83,95,0.89
1874,659,65,0.52
1875,52,222,0.98
1876,763,260,0.95
1877,851,250,0.25
1878,533,194,0.52
1879,448,201,0.62
1880,190,220,0.74
1881,727,279,0.57
1882,43,17,0.78
1883,878,257,0.5
1884,906,294,0.66
1885,283,291,0.53
1886,158,219,0.82
1887,588,62,0.01
1888,367,97,0.58
1889,594,45,0.32
1890,216,163,0.91
1891,381,249,0.69
1892,242,252,0.94
1893,503,15,0.21
1894,846,64,0.34
1895,87,117,0.18
1896,175,113,0.19
1897,313,74,0.97
1898,14,27,0.33
1899,81,265,0.51
1900,864,242,0.38
1901,976,253,0.38
1902,289,4,0.57
1903,308,96,0.82
1904,348,32,0.56
1905,210,48,0.29
1906,910,133,1.0
1907,891,122,0.93
1908,608,123,0.09
1909,757,3,0.47
1910,285,121,0.54
1911,195,25,0.09
1912,513,264,0.62
1913,198,94,0.57
1914,527,120,0.54
1915,969,195,0.94
1916,238,270,0.49
1917,277,35,0.55
1918,881,84,0.57
1919,688,30,0.99
1920,314,294,0.22
1921,63,28,0.53
1922,975,266,0.42
1923,22,202,0.99
1924,348,238,0.52
1925,976,122,0.68
1926,382,205,0.29
1927,589,205,0.29
1928,633,33,0.41
1929,976,195,0.99
1930,19,127,0.59
1931,629,130,0.45
1932,241,5,1.0
1933,309,280,0.75
1934,936,216,0.5
1935,863,63,0.39
1936,782,220,0.82
1937,758,112,0.44
1938,272,177,0.01
1939,423,77,0.89
1940,365,101,0.28
1941,476,131,0.79
1942,550,60,0.01
1943,174,203,0.01
1944,444,44,0.7
1945,308,94,0.49
1946,274,28,0.47
1947,369,188,1.0
1948,145,282,0.44
1949,816,113,0.26
1950,634,263,0.02
1951,204,269,0.2
1952,259,220,0.81
1953,650,106,0.01
1954,576,249,0.19
1955,396,79,0.61
1956,339,10,0.74
1957,50,167,0.98
1958,296,5,0.67
1959,607,91,0.01
1960,229,200,0.72
1961,721,168,1.0
1962,141,100,0.23
1963,212,64,0.9
1964,619,201,0.61
1965,513,21,0.01
1966,215,217,0.82
1967,402,137,0.46
1968,18,250,1.0
1969,660,226,0.01
1970,469,172,0.67
1971,184,269,0.19
1972,271,256,0.06
1973,100,251,0.8
1974,128,45,0.47
1975,853,230,0.75
1976,524,148,0.53
1977,402,118,0.48
1978,197,48,0.02
1979,24,34,0.53
1980,338,26,0.03
1981,620,132,0.01
1982,427,170,0.63
1983,165,228,0.96
1984,819,159,0.58
1985,46,85,1.0
1986,259,219,0.93
1987,992,178,0.74
1988,117,276,0.01
1989,506,49,0.62
1990,593,280,0.57
1991,454,171,0.32
1992,313,238,0.72
1993,352,10,0.61
1994,659,175,0.11
1995,167,14,0.14
1996,130,176,0.8
1997,639,291,0.38
1998,597,284,0.56
1999,496,207,0.3
2000,69,22,0.62
2001,175,136,0.63
2002,54,45,0.36
2003,14,228,0.75
2004,760,246,0.7
2005,387,291,0.49
2006,794,172,0.83
2007,493,191,0.1
2008,982,50,0.96
2009,678,134,0.5
2010,572,235,0.53
2011,381,21,0.01
2012,880,201,0.48
2013,656,206,0.77
2014,159,88,0.5
2015,551,141,0.57
2016,165,49,0.51
2017,199,10,0.67
2018,991,109,0.42
2019,304,212,0.53
2020,438,79,0.72
2021,621,186,0.6
2022,585,202,0.97
2023,642,57,0.01
2024,680,53,0.79
2025,808,160,0.2
2026,313,99,0.5
2027,751,170,0.28
2028,470,61,0.5
2029,821,27,0.75
2030,21,261,1.0
2031,645,172,0.65
2032,548,189,0.05
2033,902,67,0.67
2034,947,290,0.94
2035,74,26,1.0
2036,91,269,0.08
2037,499,260,1.0
2038,509,50,0.01
2039,5,13,0.61
2040,875,148,0.82
2041,476,214,0.01
2042,381,19,0.49
2043,660,121,0.57
2044,902,148,0.74
2045,530,131,0.19
2046,958,85,0.75
2047,922,0,0.7
2048,274,289,0.94
2049,661,167,0.85
2050,577,25,0.06
2051,214,41,0.9
2052,921,197,0.14
2053,896,177,0.01
2054,997,148,0.83
2055,795,266,0.42
2056,977,168,1.0
2057,82,221,0.52
2058,240,299,0.77
2059,553,276,0.06
2060,589,293,0.72
2061,423,264,0.44
2062,963,169,0.47
2063,542,282,0.15
2064,87,120,0.4
2065,59,97,0.66
2066,850,95,0.94
2067,464,160,0.56
2068,724,161,0.41
2069,17,51,0.38
2070,234,271,0.63
2071,681,36,0.74
2072,554,7,0.3
2073,988,284,0.72
2074,716,111,0.98
2075,754,226,0.92
2076,449,194,0.22
2077,666,241,0.07
2078,316,68,0.28
2079,157,16,0.96
2080,925,126,1.0
2081,915,231,0.98
2082,362,191,0.12
2083,840,81,0.51
2084,735,67,0.62
2085,622,192,0.89
2086,723,204,0.99
2087,803,281,0.35
2088,81,128,0.75
2089,23,140,0.01
2090,384,52,0.98
2091,435,286,0.93
2092,126,210,0.98
2093,68,56,0.61
2094,937,231,0.63
2095,302,174,0.27
2096,82,5,0.65
2097,449,32,0.51
2098,83,275,0.91
2099,489,210,0.86
2100,520,203,0.6
2101,751,94,0.52
2102,831,140,0.01
2103,533,119,0.71
2104,424,79,0.57
2105,634,69,0.92
2106,842,75,0.42
2107,802,85,0.52
2108,289,279,0.9
2109,824,106,0.06
2110,162,186,0.48
2111,187,75,0.49
2112,872,121,0.67
2113,829,281,0.59
2114,722,263,0.12
2115,238,202,0.68
2116,42,221,0.71
2117,884,169,0.49
2118,55,255,0.58
2119,362,86,0.09
2120,911,259,0.02
2121,419,8,0.7
2122,975,66,0.54
2123,171,243,0.63
2124,833,50,0.01
2125,534,203,0.06
2126,579,273,0.65
2127,685,94,0.4
2128,966,87,0.4
2129,36,54,0.01
2130,415,237,0.75
2131,770,264,0.26
2132,387,58,0.03
2133,586,210,0.79
2134,907,87,0.52
2135,520,273,0.41
2136,30,213,0.82
2137,368,12,0.4
2138,692,158,0.04
2139,864,295,0.34
2140,109,188,0.01
2141,30,172,0.55
2142,314,136,0.54
2143,130,219,0.58
2144,954,74,0.12
2145,135,138,0.52
2146,868,60,0.08
2147,364,31,0.62
2148,201,133,0.92
2149,554,26,0.32
2150,321,185,0.46
2151,357,249,0.75
2152,794,169,0.63
2153,753,58,0.14
2154,625,121,0.49
2155,381,170,0.73
2156,735,140,0.01
2157,830,135,0.78
2158,430,246,0.22
2159,883,1,0.71
2160,740,67,0.7
2161,650,26,0.76
2162,155,262,0.05
2163,578,284,0.73
2164,277,221,0.27
2165,305,105,0.56
2166,913,217,0.99
2167,688,92,0.02
2168,783,36,0.54
2169,624,25,0.16
2170,220,81,0.44
2171,61,133,0.97
2172,975,196,0.03
2173,490,1,0.07
2174,37,158,0.01
2175,605,247,0.56
2176,2,234,0.42
2177,944,120,0.39
2178,757,90,1.0
2179,769,6,0.01
2180,21,272,0.89
2181,550,220,0.5
2182,892,78,0.6
2183,238,54,0.17
2184,236,226,0.01
2185,782,167,0.85
2186,650,135,0.8
2187,119,240,0.99
2188,705,55,0.51
2189,577,287,0.44
2190,823,179,0.04
2191,80,87,0.94
2192,540,53,0.95
2193,673,36,0.2
2194,275,217,0.92
2195,884,147,0.67
2196,609,212,0.55
2197,198,61,0.56
2198,372,248,0.74
2199,656,76,0.51
2200,998,242,0.45
2201,844,213,0.63
2202,123,275,0.84
2203,873,292,0.33
2204,816,175,0.83
2205,443,42,0.15
2206,250,1,0.99
2207,843,191,0.25
2208,680,101,0.24
2209,187,22,0.41
2210,360,72,0.82
2211,794,294,0.43
2212,611,97,0.07
2213,554,284,0.64
2214,463,48,0.15
2215,742,270,0.48
2216,333,271,0.5
2217,452,56,0.53
2218,579,132,0.01
2219,358,248,0.74
2220,94,13,0.39
2221,160,118,0.5
2222,835,252,0.99
2223,992,66,0.12
2224,204,198,0.86
2225,645,21,0.01
2226,166,168,0.99
2227,477,217,0.84
2228,459,192,0.89
2229,242,203,0.01
2230,171,260,0.81
2231,685,40,0.88
2232,804,139,0.55
2233,804,96,0.74
2234,418,107,0.25
2235,330,218,1.0
2236,736,128,0.91
2237,142,255,0.08
2238,839,52,0.95
2239,126,49,0.49
2240,893,294,0.41
2241,628,10,0.69
2242,873,119,0.98
2243,21,262,0.14
2244,673,127,0.17
2245,112,267,0.04
2246,280,157,0.22
2247,479,125,0.07
2248,144,86,0.1
2249,425,185,0.37
2250,138,176,0.73
2251,410,157,0.19
2252,82,237,1.0
2253,127,97,0.68
2254,197,58,0.16
2255,219,279,0.9
2256,587,207,0.64
2257,818,265,0.52
2258,735,190,0.96
2259,974,151,0.47
2260,466,27,0.36
2261,976,74,0.42
2262,68,5,0.46
2263,601,20,0.29
2264,58,86,0.01
2265,726,257,0.58
2266,21,202,0.98
2267,874,263,0.06
2268,117,23,0.86
2269,475,113,0.13
2270,265,182,0.19
2271,561,249,0.91
2272,759,191,0.06
2273,381,230,0.74
2274,505,255,0.06
2275,456,219,0.93
2276,62,84,0.14
2277,88,223,0.01
2278,912,90,0.46
2279,441,217,0.96
2280,533,11,0.35
2281,141,232,0.13
2282,721,198,0.78
2283,726,217,0.99
2284,937,89,0.79
2285,322,102,0.02
2286,680,7,0.94
2287,314,205,0.74
2288,794,66,0.32
2289,625,35,0.28
2290,675,17,0.67
2291,425,181,0.72
2292,171,169,0.57
2293,792,299,0.86
2294,611,139,0.65
2295,973,65,0.39
2296,649,164,0.14
2297,658,256,0.13
2298,746,182,0.45
2299,526,175,0.5
2300,539,162,0.36
2301,336,59,0.4
2302,976,205,0.42
2303,247,89,0.68
2304,24,231,0.01
2305,468,228,0.95
2306,129,213,0.79
2307,190,111,0.83
2308,99,60,0.05
2309,91,58,0.08
2310,253,252,0.94
2311,78,30,0.39
2312,525,248,0.74
2313,615,195,0.98
2314,524,21,0.01
2315,452,170,0.39
2316,768,279,0.76
2317,576,31,0.61
2318,716,194,0.47
2319,427,262,0.08
2320,569,20,0.08
2321,438,297,0.54
2322,222,47,0.4
2323,438,49,0.5
2324,322,50,0.19
2325,675,57,0.05
2326,665,132,0.01
2327,252,37,0.74
2328,414,237,0.77
2329,181,251,1.0
2330,690,83,0.2
2331,922,234,0.6
2332,810,178,0.55
2333,46,291,0.62
2334,890,190,0.95
2335,563,63,0.28
2336,195,143,0.42
2337,850,178,0.58
2338,985,167,0.71
2339,763,265,0.5
2340,289,134,0.35
2341,421,196,0.05
2342,501,246,0.17
2343,506,295,0.78
2344,603,65,0.37
2345,168,281,0.59
2346,860,207,0.35
2347,594,125,0.08
2348,914,215,0.74
2349,566,110,0.45
2350,464,259,0.02
2351,404,13,0.09
2352,852,22,0.35
2353,222,126,1.0
2354,375,72,0.75
2355,671,161,0.78
2356,708,299,0.69
2357,436,131,0.82
2358,745,97,0.65
2359,0,59,0.63
2360,594,113,0.04
2361,830,123,0.02
2362,696,270,0.42
2363,442,202,0.89
2364,790,145,0.72
2365,776,114,0.3
2366,897,132,0.01
2367,900,202,0.96
2368,558,220,0.14
2369,333,135,0.97
2370,144,135,0.73
2371,231,294,0.69
2372,783,224,0.12
2373,486,132,0.01
2374,435,131,0.33
2375,695,270,0.66
2376,612,264,0.38
2377,19,281,0.44
2378,839,3,0.71
2379,377,276,0.59
2380,249,216,0.56
2381,487,106,0.16
2382,589,162,0.29
2383,74,63,0.56
2384,501,234,0.51
2385,117,177,0.01
2386,347,28,0.66
2387,491,205,0.73
2388,252,116,0.48
2389,462,43,0.09
2390,688,236,0.4
2391,964,68,0.37
2392,654,28,0.58
2393,558,299,0.68
2394,248,279,0.45
2395,315,82,0.45
2396,708,60,0.01
2397,218,93,0.44
2398,171,36,0.71
2399,831,266,0.59
2400,381,82,0.12
2401,380,60,0.01
2402,877,207,0.51
2403,156,71,0.77
2404,966,30,0.93
2405,791,176,0.67
2406,180,209,0.33
2407,592,137,0.67
2408,896,22,0.47
2409,69,158,0.22
2410,783,293,0.07
2411,977,279,0.45
2412,851,281,0.45
2413,878,7,0.93
2414,105,171,0.45
2415,951,179,0.09
2416,64,84,0.64
2417,875,134,0.36
2418,967,43,0.04
2419,494,46,0.64
2420,975,23,0.64
2421,445,246,0.55
2422,976,36,0.71
2423,152,182,0.49
2424,270,267,0.95
2425,424,5,0.82
2426,432,49,0.54
2427,435,117,0.41
2428,921,168,1.0
2429,777,182,0.25
2430,812,224,0.1
2431,964,207,0.11
2432,980,86,0.02
2433,712,170,0.37
2434,100,106,0.01
2435,897,88,0.43
2436,843,7,0.56
2437,521,203,0.01
2438,870,171,0.68
2439,760,213,0.56
2440,142,91,0.13
2441,462,145,0.97
2442,705,149,0.87
2443,228,39,0.65
2444,736,172,0.61
2445,625,194,0.99
2446,507,103,0.3
2447,611,140,0.01
2448,835,196,0.07
2449,227,161,0.4
2450,127,261,0.71
2451,612,286,0.37
2452,209,145,0.85
2453,435,241,0.65
2454,271,46,0.9
2455,259,80,0.39
2456,441,136,0.51
2457,520,236,0.26
2458,18,236,0.54
2459,55,33,0.16
2460,997,264,0.74
2461,348,178,0.42
2462,171,67,0.54
2463,739,76,0.28
2464,878,243,0.29
2465,312,176,0.78
2466,420,39,0.64
2467,81,130,0.59
2468,526,178,0.4
2469,667,135,0.97
2470,251,217,0.63
2471,971,278,0.8
2472,433,202,0.91
2473,649,61,0.64
2474,99,121,0.54
2475,331,172,0.48
2476,5,46,0.84
2477,97,84,0.6
2478,687,221,0.76
2479,387,217,0.88
2480,236,200,0.29
2481,572,181,0.57
2482,955,250,0.15
2483,241,110,0.33
2484,508,181,0.57
2485,716,61,0.68
2486,90,18,0.91
2487,578,214,0.13
2488,259,248,0.99
2489,59,102,0.59
2490,412,21,0.01
2491,882,187,0.41
2492,632,281,0.48
2493,889,20,0.04
2494,134,120,0.62
2495,517,294,0.23
2496,414,188,1.0
2497,114,71,0.52
2498,147,127,0.11
2499,477,129,0.78
2500,445,105,0.45
2501,859,154,0.93
2502,441,265,0.25
2503,567,183,0.61
2504,957,74,0.04
2505,843,183,0.28
2506,293,87,0.92
2507,950,138,0.44
2508,306,182,0.34
2509,285,120,0.57
2510,642,252,0.88
2511,181,145,1.0
2512,85,243,0.34
2513,770,167,0.9
2514,730,202,0.67
2515,452,44,0.87
2516,144,118,0.6
2517,89,188,0.01
2518,719,36,0.5
2519,745,0,0.27
2520,462,1,0.01
2521,451,146,0.28
2522,833,127,0.18
2523,428,183,0.29
2524,475,33,0.27
2525,462,220,0.89
2526,611,227,0.41
2527,937,189,0.35
2528,238,110,0.06
2529,322,269,0.09
2530,679,234,0.57
2531,380,101,0.01
2532,898,105,0.64
2533,305,62,0.01
2534,903,142,0.32
2535,965,291,0.58
2536,594,46,0.77
2537,381,10,0.3
2538,876,69,0.81
2539,930,11,0.47
2540,578,193,0.17
2541,69,180,0.79
2542,889,18,0.96
2543,533,297,0.55
2544,201,229,0.92
2545,791,229,0.93
2546,442,3,0.52
2547,387,256,0.33
2548,258,299,0.85
2549,584,58,0.07
2550,148,161,0.56
2551,634,92,0.99
2552,903,196,0.31
2553,96,266,0.44
2554,719,81,0.44
2555,91,30,1.0
2556,96,123,0.59
2557,13,261,0.99
2558,855,168,1.0
2559,69,285,0.92
2560,750,24,0.03
2561,39,180,0.76
2562,76,45,0.52
2563,477,62,0.66
2564,676,121,0.59
2565,552,250,1.0
2566,464,53,0.55
2567,787,192,0.96
2568,306,81,0.62
2569,804,73,0.82
2570,443,227,0.33
2571,96,4,0.5
2572,735,72,0.31
2573,739,124,0.18
2574,611,243,0.39
2575,283,29,0.92
2576,670,170,0.68
2577,469,114,0.42
2578,123,156,0.6
2579,853,210,0.92
2580,494,123,0.03
2581,742,247,0.61
2582,882,129,0.72
2583,101,134,0.63
2584,337,72,0.58
2585,910,213,0.68
2586,564,21,0.01
2587,929,268,0.01
2588,946,119,0.96
2589,223,285,0.56
2590,214,201,0.52
2591,650,83,0.12
2592,414,53,0.16
2593,656,267,0.04
2594,401,276,0.91
2595,977,96,0.76
2596,582,5,0.85
2597,966,122,0.96
2598,2,250,1.0
2599,195,197,0.31
2600,43,145,0.91
2601,805,42,0.17
2602,852,175,0.36
2603,342,208,0.69
2604,285,119,0.91
2605,93,46,0.87
2606,990,258,0.09
2607,572,282,0.36
2608,427,233,0.51
2609,502,137,0.69
2610,369,20,0.43
2611,182,113,0.02
2612,502,43,0.05
2613,533,22,0.52
2614,71,288,0.54
2615,306,169,0.57
2616,835,50,0.02
2617,810,173,0.31
2618,24,177,0.01
2619,587,279,0.24
2620,31,290,0.42
2621,707,117,0.16
2622,99,24,0.06
2623,975,71,0.98
2624,719,156,0.94
2625,62,229,1.0
2626,766,52,0.76
2627,541,151,0.04
2628,46,113,0.04
2629,593,73,1.0
2630,42,156,0.87
