Timestamp,Reader,Paper,Score
0,113,218,0.93
1,127,155,0.47
2,156,278,0.14
3,477,175,0.44
4,671,256,0.64
5,397,161,0.14
6,813,81,0.04
7,79,91,0.28
8,365,292,0.78
9,287,111,0.85
10,84,121,0.05
11,491,236,0.27
12,95,297,0.72
13,959,242,0.79
14,587,266,0.6
15,608,118,0.34
16,822,73,0.13
17,351,222,0.65
18,93,196,0.52
19,187,295,0.05
20,520,120,0.43
21,228,65,0.17
22,483,283,0.72
23,429,178,0.05
24,262,109,0.35
25,996,95,0.72
26,200,94,0.86
27,666,5,0.65
28,859,271,0.74
29,218,47,0.32
30,231,100,0.11
31,98,90,0.71
32,644,223,0.01
33,99,10,0.52
34,73,91,0.08
35,813,68,0.45
36,540,136,0.63
37,763,299,0.07
38,245,198,0.38
39,601,47,0.84
40,693,8,0.69
41,142,260,0.3
42,777,203,0.46
43,744,133,0.48
44,279,2,0.11
45,820,129,0.51
46,636,96,0.48
47,169,103,0.84
48,841,143,0.53
49,631,215,0.8
50,50,109,0.5
51,498,130,0.97
52,257,67,0.08
53,593,172,0.19
54,149,277,0.04
55,79,87,0.51
56,506,152,0.01
57,183,48,0.08
58,202,81,0.1
59,13,131,0.6
60,807,257,0.49
61,397,14,0.52
62,519,245,0.04
63,226,85,0.62
64,392,296,0.84
65,801,224,0.02
66,975,254,0.19
67,197,227,0.64
68,264,261,0.83
69,368,269,0.99
70,526,137,0.09
71,407,225,0.36
72,290,101,0.63
73,827,185,0.49
74,725,278,0.16
75,408,6,0.77
76,704,52,0.15
77,760,124,0.63
78,922,164,0.18
79,849,192,0.16
80,342,156,0.5
81,106,139,0.04
82,340,210,0.59
83,868,78,0.52
84,451,31,0.16
85,156,8,0.85
86,127,142,0.99
87,124,261,0.79
88,362,56,0.47
89,52,252,0.77
90,7,291,0.11
91,324,8,0.82
92,385,31,0.43
93,318,94,0.87
94,716,296,0.73
95,39,121,0.16
96,440,131,0.52
97,51,224,0.18
98,82,193,0.75
99,217,79,0.15
100,446,96,0.28
101,33,141,0.03
102,629,296,0.65
103,331,121,0.01
104,260,261,0.62
105,797,196,0.5
106,518,30,0.48
107,509,197,0.04
108,658,142,0.71
109,430,96,0.57
110,346,244,0.5
111,717,119,0.05
112,485,271,0.46
113,600,18,0.69
114,150,227,0.53
115,790,246,0.49
116,459,94,0.9
117,925,171,0.48
118,669,127,0.64
119,355,223,0.05
120,13,102,0.01
121,37,226,0.59
122,519,269,0.47
123,432,82,0.18
124,402,164,0.15
125,753,166,0.53
126,816,118,0.67
127,134,17,0.33
128,147,98,0.99
129,105,246,0.58
130,943,185,0.93
131,628,21,0.66
132,38,85,0.77
133,312,134,1.0
134,640,107,0.56
135,147,18,0.4
136,232,79,0.22
137,119,95,1.0
138,122,52,0.21
139,719,136,0.55
140,147,247,0.13
141,585,32,0.42
142,327,64,0.42
143,859,221,0.14
144,183,271,0.58
145,842,129,0.35
146,566,191,0.09
147,213,46,0.54
148,961,168,0.44
149,437,132,0.63
150,365,150,0.06
151,157,110,0.84
152,543,134,1.0
153,346,87,0.56
154,379,131,0.55
155,830,198,0.54
156,202,182,0.11
157,836,50,0.06
158,700,24,0.65
159,883,21,0.7
160,42,67,0.06
161,968,51,1.0
162,853,126,0.06
163,4,168,0.41
164,741,141,0.24
165,874,122,0.01
166,898,87,0.48
167,246,24,0.46
168,519,63,0.61
169,643,20,0.13
170,147,29,0.05
171,433,195,0.56
172,595,160,0.87
173,67,13,0.94
174,537,113,0.06
175,760,244,0.91
176,94,167,0.38
177,245,67,0.25
178,722,124,0.68
179,99,252,0.72
180,463,182,0.08
181,123,260,0.99
182,849,172,0.08
183,768,288,0.21
184,464,195,0.55
185,7,228,0.74
186,362,200,0.96
187,316,160,0.93
188,419,250,0.73
189,888,273,0.9
190,897,48,0.22
191,135,279,0.73
192,892,101,0.39
193,579,109,0.4
194,587,102,0.11
195,827,125,0.8
196,604,175,0.27
197,539,294,0.24
198,866,231,0.39
199,587,206,0.52
200,488,195,0.48
201,847,180,0.67
202,20,41,0.42
203,959,160,0.92
204,364,60,0.48
205,690,56,0.84
206,806,101,0.5
207,5,240,0.16
208,645,264,0.04
209,608,73,0.01
210,569,34,0.46
211,495,214,0.62
212,132,229,0.56
213,568,194,0.15
214,621,113,0.49
215,373,211,0.82
216,636,117,0.8
217,406,201,0.76
218,477,206,0.63
219,330,2,0.14
220,517,290,0.23
221,750,137,0.05
222,440,21,0.59
223,272,106,0.84
224,752,111,0.38
225,209,275,0.01
226,250,9,0.61
227,233,170,0.56
228,585,105,0.6
229,268,154,0.54
230,370,224,0.32
231,307,84,0.97
232,373,165,0.77
233,497,106,0.61
234,704,68,0.55
235,970,206,0.41
236,94,84,0.32
237,281,26,0.02
238,552,139,0.02
239,32,70,0.99
240,868,242,0.62
241,559,159,0.72
242,541,72,0.05
243,710,226,0.58
244,169,132,0.36
245,923,127,0.39
246,427,276,0.48
247,636,215,0.62
248,850,272,0.34
249,371,28,0.58
250,145,43,0.78
251,448,11,0.91
252,693,3,0.03
253,297,34,0.55
254,849,96,0.54
255,804,11,0.46
256,467,141,0.13
257,34,48,0.11
