Timestamp,Reader,Paper,Score
0,217,92,0.06
1,615,140,0.07
2,50,90,0.57
3,87,81,0.19
4,820,131,0.37
5,812,21,0.66
6,968,72,0.06
7,286,37,1.0
8,502,237,0.02
9,846,23,0.51
10,708,228,0.28
11,44,184,0.2
12,313,122,0.05
13,713,167,0.53
14,526,130,0.78
15,233,256,0.5
16,595,11,0.34
17,261,266,0.9
18,261,122,0.16
19,589,95,0.89
20,595,75,0.93
21,365,176,0.63
22,218,262,0.2
23,677,253,0.82
24,151,285,0.47
25,291,39,0.71
26,149,120,0.57
27,848,287,0.35
28,399,238,0.63
29,110,34,0.66
30,589,168,0.4
31,145,125,0.47
32,120,101,0.46
33,708,181,0.06
34,364,215,0.51
35,841,156,0.43
36,742,100,0.09
37,901,43,0.74
38,25,13,0.58
39,676,195,0.65
40,477,280,0.05
41,393,117,0.39
42,968,141,0.26
43,119,260,0.28
44,712,72,0.09
45,225,13,0.34
46,424,285,0.66
47,653,239,0.98
48,981,117,0.39
49,957,60,0.56
50,937,119,0.11
51,690,81,0.2
52,583,240,0.06
53,647,278,0.02
54,171,88,0.22
55,482,163,0.92
56,669,135,0.58
57,351,255,0.78
58,264,57,0.05
59,82,23,0.03
60,475,248,0.11
61,83,94,0.65
62,970,158,0.53
63,300,173,0.46
64,943,78,0.31
65,628,159,0.31
66,750,271,0.53
67,908,228,0.52
68,692,79,0.18
69,18,84,0.83
70,111,93,0.07
71,98,31,0.95
72,281,102,0.09
73,731,25,0.17
74,906,75,0.69
75,891,46,0.7
76,251,141,0.12
77,298,156,0.81
78,934,180,0.4
79,271,53,0.06
80,675,194,0.04
81,351,149,0.23
82,418,21,0.68
83,802,64,0.36
84,338,148,0.58
85,22,257,0.49
86,744,209,1.0
87,699,193,0.71
88,703,215,0.65
89,955,121,0.08
90,300,216,0.29
91,669,25,0.55
92,437,23,0.88
93,122,261,0.78
94,106,98,0.85
95,102,92,0.23
96,28,65,0.56
97,447,109,0.43
98,438,179,0.69
99,518,291,0.04
100,633,69,0.54
101,494,268,0.61
102,552,220,0.35
103,954,189,0.17
104,4,266,0.69
105,680,160,0.99
106,859,72,0.14
107,637,188,0.43
108,896,293,0.67
109,511,270,0.73
110,955,281,0.58
111,5,215,0.86
112,6,299,0.18
113,530,211,0.67
114,85,222,0.59
115,85,72,0.07
116,387,282,0.56
117,526,6,0.94
118,2,288,0.5
119,989,143,0.61
120,255,4,0.01
121,304,102,0.21
122,995,167,0.66
123,561,168,0.44
124,370,118,0.9
125,706,164,0.02
126,990,13,0.94
127,306,252,0.64
128,396,290,0.44
129,476,244,0.95
130,228,260,0.99
131,990,73,0.23
132,162,46,0.53
133,823,41,0.27
134,19,65,0.89
135,225,270,0.74
136,598,243,0.55
137,485,271,0.46
138,213,20,0.1
139,977,119,0.12
140,775,228,0.55
141,387,57,0.14
142,50,3,0.07
143,872,294,0.59
144,202,58,0.44
145,384,209,0.5
146,949,48,0.02
147,776,197,0.12
148,918,3,0.03
149,191,78,0.39
150,704,278,0.11
151,191,133,0.84
152,642,282,0.26
153,992,257,0.55
154,289,277,0.11
155,829,245,0.17
156,635,128,0.15
157,96,18,0.54
158,58,121,0.1
159,607,102,0.02
160,643,29,0.66
161,957,2,0.19
162,547,20,0.06
163,894,192,0.01
164,639,75,0.95
165,747,76,0.53
166,713,52,0.04
167,841,279,0.45
168,192,56,0.87
169,378,294,0.95
170,94,110,0.88
171,147,93,0.03
172,125,58,0.54
173,362,56,0.47
174,251,117,0.08
175,296,293,0.42
176,643,194,0.2
177,175,193,0.62
178,626,218,0.66
179,133,115,0.73
180,813,97,0.64
181,992,40,0.99
182,326,49,0.45
183,575,85,0.84
184,554,290,0.07
185,693,84,0.09
186,494,12,0.75
187,134,253,0.91
188,954,215,0.49
189,774,291,0.22
190,456,197,0.08
191,837,62,0.37
192,646,84,0.9
193,150,140,0.04
194,657,246,0.77
195,518,2,0.02
196,261,244,0.74
197,841,54,0.04
198,745,182,0.02
199,876,153,0.16
200,486,117,0.47
201,109,17,0.55
202,282,273,0.89
203,37,233,0.15
204,82,187,0.72
