Timestamp,Reader,Paper,Score
1360,597,87,0.68
1361,398,224,0.04
1362,862,15,0.28
1363,63,70,1.0
1364,199,82,0.33
1365,11,169,0.48
1366,488,245,0.08
1367,204,193,0.09
1368,490,188,1.0
1369,281,89,0.46
1370,678,38,0.56
1371,780,56,0.66
1372,451,293,0.69
1373,619,127,0.72
1374,749,264,0.54
1375,619,115,0.47
1376,696,148,0.86
1377,765,30,0.65
1378,863,33,0.08
1379,232,188,1.0
1380,823,116,0.66
1381,786,132,0.01
1382,194,162,0.36
1383,567,121,0.41
1384,227,196,0.04
1385,502,136,0.68
1386,980,149,0.8
1387,230,33,0.2
1388,727,181,0.61
1389,500,155,0.62
1390,270,160,0.88
1391,876,261,0.24
1392,573,44,0.66
1393,181,108,0.4
1394,398,259,0.02
1395,39,19,0.52
1396,401,107,0.38
1397,86,29,0.32
1398,553,32,0.31
1399,800,13,0.09
1400,472,185,0.3
1401,957,22,0.5
1402,800,242,0.41
1403,486,141,0.41
1404,721,80,0.5
1405,241,229,1.0
1406,315,87,0.19
1407,307,18,0.46
1408,842,17,0.75
1409,761,279,0.02
1410,793,198,0.9
1411,287,82,0.03
1412,975,57,0.08
1413,767,92,0.9
1414,297,85,0.94
1415,160,275,0.98
1416,302,285,0.99
1417,438,109,0.4
1418,862,245,0.03
1419,34,39,0.5
1420,33,85,0.19
1421,743,91,0.1
1422,850,244,0.11
1423,952,267,0.01
1424,954,153,0.45
1425,77,252,0.91
1426,603,188,1.0
1427,80,78,0.01
1428,554,229,0.14
1429,645,87,0.67
1430,345,18,0.36
1431,856,136,0.57
1432,517,199,1.0
1433,574,127,0.63
1434,992,149,0.81
1435,757,197,0.46
1436,11,171,0.43
1437,743,73,0.95
1438,123,114,0.91
1439,857,191,0.04
1440,238,259,0.06
1441,422,191,0.23
1442,308,299,0.86
1443,248,80,0.29
1444,356,210,0.01
1445,122,248,0.39
1446,736,183,0.19
1447,550,238,0.13
1448,675,203,0.47
1449,670,105,0.68
1450,27,218,1.0
1451,716,111,0.98
1452,895,64,0.43
1453,427,279,0.11
1454,910,133,1.0
1455,391,231,0.5
1456,67,248,0.84
1457,911,102,0.01
1458,567,63,0.62
1459,637,248,0.81
1460,636,73,0.81
1461,971,242,0.48
1462,181,144,0.9
1463,513,162,0.52
1464,893,145,0.83
1465,685,283,0.16
1466,569,235,0.42
1467,272,161,0.59
1468,156,71,0.77
1469,233,292,0.55
1470,358,124,0.35
1471,316,293,0.27
1472,335,39,0.21
1473,28,262,0.06
1474,374,209,0.53
1475,501,168,1.0
1476,151,183,0.25
1477,493,261,0.93
1478,735,140,0.01
1479,386,272,0.94
1480,425,185,0.37
1481,236,169,0.59
1482,988,125,0.21
1483,750,30,0.41
1484,218,41,0.76
1485,165,130,0.54
1486,346,295,0.69
1487,466,238,0.68
1488,492,33,0.13
1489,459,260,0.89
1490,676,153,0.54
1491,951,204,0.92
1492,24,120,0.67
1493,148,96,0.55
1494,55,287,0.36
1495,450,273,0.45
1496,873,126,0.03
1497,277,115,0.02
1498,240,232,0.47
1499,123,198,0.9
1500,294,254,0.36
1501,835,151,0.14
1502,636,50,0.03
1503,954,145,0.97
1504,69,249,0.44
1505,542,101,0.15
1506,977,96,0.76
1507,462,54,0.06
1508,396,240,0.43
1509,471,296,0.31
1510,62,244,0.45
1511,363,130,0.52
1512,97,121,0.43
1513,972,136,0.69
1514,259,220,0.81
1515,209,65,0.26
1516,140,95,0.34
1517,441,224,0.17
1518,773,122,0.99
1519,952,254,0.3
1520,766,29,0.9
1521,681,65,0.32
1522,331,46,0.39
1523,805,1,0.6
1524,276,209,0.61
1525,433,235,0.38
1526,305,50,0.08
1527,612,286,0.37
1528,140,58,0.2
1529,157,34,0.35
1530,494,83,0.07
1531,982,276,0.44
1532,223,225,0.19
1533,461,209,0.8
1534,937,256,0.04
1535,870,171,0.68
1536,695,214,0.67
1537,807,205,0.78
1538,231,72,0.39
1539,504,65,0.28
1540,271,102,0.01
1541,477,92,0.5
1542,322,229,0.99
1543,190,220,0.74
1544,415,87,0.25
1545,354,160,0.4
1546,806,246,0.34
1547,763,273,0.62
1548,559,279,0.98
1549,546,98,0.06
1550,418,102,0.01
1551,811,157,0.39
1552,815,185,0.4
1553,92,212,0.38
1554,459,134,0.4
1555,959,204,0.96
1556,47,147,0.65
1557,293,108,0.57
1558,394,19,0.66
1559,70,279,0.79
1560,633,1,0.32
1561,362,2,0.67
1562,944,8,0.42
1563,368,257,0.61
1564,758,26,1.0
1565,697,55,0.75
1566,371,247,0.55
1567,595,67,0.66
1568,864,242,0.38
1569,189,121,0.31
1570,304,25,0.2
1571,23,177,0.01
1572,6,189,0.15
1573,286,163,0.13
1574,256,162,0.55
1575,155,98,0.29
1576,107,200,0.17
1577,68,39,0.59
1578,123,153,0.31
1579,617,221,0.64
1580,376,29,0.99
1581,157,180,0.61
1582,621,106,0.14
1583,28,139,0.58
1584,89,239,0.98
1585,692,244,0.01
1586,184,269,0.19
1587,760,263,0.02
1588,534,296,0.6
1589,614,5,0.3
1590,369,209,0.76
1591,236,62,0.8
1592,794,294,0.43
1593,910,84,0.22
1594,320,79,0.69
1595,875,86,0.09
1596,319,7,0.26
1597,297,89,0.61
1598,129,116,0.3
1599,766,20,0.06
1600,13,284,0.73
1601,781,36,0.34
1602,891,220,0.68
1603,670,262,0.01
1604,428,172,0.69
1605,392,252,0.84
1606,249,48,0.14
1607,88,223,0.01
1608,769,286,0.55
1609,601,231,0.09
1610,769,191,0.03
1611,574,134,0.36
1612,26,249,0.33
1613,281,79,0.53
1614,922,24,0.26
1615,565,196,0.06
1616,601,250,0.93
1617,335,16,0.96
1618,901,32,0.56
1619,975,217,0.9
1620,118,281,0.26
1621,484,23,0.61
1622,981,212,0.38
1623,354,225,0.09
1624,890,34,0.36
1625,454,125,0.08
1626,155,8,0.36
1627,154,124,0.73
1628,470,127,0.84
1629,238,54,0.17
1630,72,117,0.08
1631,500,260,0.73
1632,141,5,0.15
1633,360,71,0.64
1634,970,47,0.83
1635,897,132,0.01
1636,228,162,0.88
1637,853,210,0.92
1638,944,47,0.53
1639,176,105,0.36
1640,337,146,0.01
1641,876,138,0.5
1642,415,90,0.25
1643,902,47,0.56
1644,80,160,0.71
1645,163,286,0.96
1646,543,215,0.67
1647,584,151,0.11
1648,777,20,0.02
1649,291,18,0.57
1650,709,24,0.17
1651,801,123,0.01
1652,258,241,0.53
1653,130,210,0.81
1654,558,285,0.78
1655,306,16,1.0
1656,446,86,0.03
1657,974,95,0.32
1658,97,13,0.31
1659,926,107,0.56
1660,335,10,0.45
1661,226,101,0.28
1662,877,149,0.79
1663,362,155,0.44
1664,164,0,0.51
1665,694,221,0.15
1666,483,86,0.1
1667,228,233,0.24
1668,62,229,1.0
1669,658,270,0.49
1670,6,291,0.62
1671,896,155,0.86
1672,684,52,0.98
1673,284,184,0.92
1674,149,175,0.53
1675,840,81,0.51
1676,930,133,0.96
1677,882,129,0.72
1678,966,114,0.82
1679,373,228,0.87
1680,89,77,0.65
1681,346,251,0.89
1682,483,258,0.71
1683,488,126,1.0
1684,989,141,0.36
1685,204,90,1.0
1686,412,267,0.01
1687,612,51,0.42
1688,198,130,0.34
1689,589,236,0.42
1690,612,227,0.23
1691,776,236,0.59
1692,602,159,0.43
1693,875,148,0.82
1694,896,128,0.62
1695,443,96,0.59
1696,346,161,0.91
1697,303,249,0.37
1698,556,182,0.63
1699,67,16,0.59
1700,862,68,0.31
1701,250,176,0.89
1702,678,50,0.14
1703,816,265,0.48
1704,437,225,0.03
1705,40,196,0.04
1706,97,49,0.41
1707,308,185,0.53
1708,890,253,0.22
1709,891,277,0.48
1710,843,128,0.92
1711,462,43,0.09
1712,476,146,0.16
1713,21,112,0.33
1714,129,207,0.62
1715,693,102,0.99
1716,843,7,0.56
1717,102,49,0.82
1718,499,199,0.01
1719,717,290,0.15
1720,271,128,0.76
1721,587,55,0.62
1722,873,25,0.01
1723,595,34,0.51
1724,493,191,0.1
1725,442,169,0.54
1726,576,45,0.22
1727,839,62,0.84
1728,978,217,0.95
1729,833,117,0.13
1730,529,228,1.0
1731,616,18,0.86
1732,959,209,0.8
1733,283,209,0.28
1734,456,202,0.02
1735,756,6,0.8
1736,787,240,1.0
1737,678,279,0.46
1738,589,217,0.78
1739,226,135,0.94
1740,954,266,0.55
1741,685,64,0.51
1742,612,178,0.58
1743,311,1,0.29
1744,501,255,0.26
1745,763,30,0.36
1746,228,66,0.07
1747,123,225,0.02
1748,472,69,0.78
1749,473,54,0.14
1750,109,77,0.76
1751,210,228,0.63
1752,616,174,0.17
1753,404,11,0.7
1754,315,197,0.02
1755,82,220,0.11
1756,568,88,0.22
1757,752,144,0.91
1758,43,28,0.63
1759,347,267,0.05
1760,929,247,0.57
1761,158,86,0.05
1762,621,28,0.75
1763,875,134,0.36
1764,409,289,0.97
1765,118,149,1.0
1766,387,18,0.82
1767,897,148,0.62
1768,112,298,0.96
1769,430,294,0.25
1770,304,212,0.53
1771,267,107,0.61
1772,788,97,0.73
1773,459,65,0.3
1774,382,271,0.67
1775,765,77,0.42
1776,306,172,0.65
1777,746,213,0.7
1778,388,172,0.76
1779,12,50,0.01
1780,249,277,0.26
1781,4,44,0.62
1782,619,153,0.51
1783,868,92,0.22
1784,839,215,0.52
1785,310,143,0.34
1786,654,231,0.01
1787,492,259,0.14
1788,500,143,0.41
1789,122,278,0.96
1790,597,281,0.58
1791,504,228,0.88
1792,867,46,0.71
1793,737,235,0.49
1794,974,5,0.27
1795,259,32,0.34
1796,406,176,0.71
1797,998,72,0.58
1798,251,237,0.94
1799,374,21,0.47
1800,627,279,0.36
1801,228,38,0.78
1802,390,135,0.74
1803,185,253,0.3
1804,760,213,0.56
1805,835,14,0.83
1806,147,118,0.51
1807,264,98,0.55
1808,331,172,0.48
1809,259,59,0.63
1810,951,176,0.88
1811,818,200,0.61
1812,611,69,0.93
1813,777,170,0.53
1814,144,173,0.17
1815,670,68,0.74
1816,882,88,0.72
1817,971,204,0.97
1818,680,35,0.5
1819,772,46,0.24
1820,930,56,0.65
1821,203,65,0.33
1822,454,68,0.21
1823,613,273,0.43
1824,150,183,0.14
1825,619,226,0.07
1826,588,109,0.62
1827,892,271,0.46
1828,135,190,0.7
1829,769,6,0.01
1830,194,165,0.58
1831,570,200,0.57
1832,974,4,0.48
1833,5,203,0.01
1834,336,59,0.4
1835,457,220,0.29
1836,476,43,0.05
1837,740,192,0.74
1838,201,115,0.05
1839,262,92,0.11
1840,818,248,0.81
1841,79,0,0.65
1842,480,294,0.47
1843,678,137,0.9
1844,236,149,1.0
1845,43,145,0.91
1846,838,157,0.45
1847,372,236,0.46
1848,678,222,0.75
1849,809,234,0.7
1850,770,220,0.32
1851,126,210,0.98
1852,777,199,0.93
1853,979,145,0.81
1854,120,247,0.49
1855,569,279,0.43
1856,228,259,0.04
1857,863,93,0.43
1858,937,227,0.4
1859,925,8,0.58
1860,808,147,0.95
1861,170,184,0.86
1862,205,146,0.25
1863,752,113,0.15
1864,348,96,0.21
1865,207,171,0.17
1866,953,82,0.4
1867,96,214,0.28
1868,308,104,0.99
1869,951,198,0.93
1870,436,8,0.85
1871,443,278,1.0
1872,834,227,0.52
1873,920,222,0.15
1874,198,94,0.57
1875,557,127,0.85
1876,242,47,0.6
1877,438,28,0.55
1878,104,50,0.01
1879,569,175,0.28
1880,264,190,0.91
1881,583,6,0.08
1882,80,106,0.14
1883,977,155,0.89
1884,771,231,0.03
1885,97,217,0.94
1886,635,153,0.56
1887,191,90,1.0
1888,340,54,0.26
1889,451,276,0.79
1890,42,101,0.3
1891,872,7,0.91
1892,289,90,0.99
1893,527,290,0.45
1894,605,247,0.56
1895,474,219,0.73
1896,868,60,0.08
1897,772,51,0.26
1898,776,22,0.55
1899,877,79,0.63
1900,25,1,0.53
1901,691,13,0.94
1902,847,17,0.65
1903,475,263,0.12
1904,504,145,0.98
1905,499,254,0.46
1906,974,287,0.4
1907,526,13,0.3
1908,790,54,0.16
1909,69,158,0.22
1910,671,24,0.48
1911,357,249,0.75
1912,877,207,0.51
1913,756,173,0.4
1914,620,286,0.01
1915,88,163,0.93
1916,970,170,0.26
1917,462,9,0.33
1918,605,196,0.02
1919,92,55,0.65
1920,898,197,0.28
1921,643,201,0.57
1922,13,273,0.41
1923,656,181,0.52
1924,782,98,0.39
1925,495,12,0.45
1926,488,153,0.47
1927,308,251,0.94
1928,796,124,0.45
1929,64,49,0.54
1930,376,33,0.35
1931,636,95,0.32
1932,634,187,0.31
1933,514,240,0.79
1934,619,72,0.6
1935,272,36,0.18
1936,19,112,0.59
1937,439,54,0.2
1938,422,277,0.23
1939,237,245,0.27
1940,966,297,0.63
1941,42,156,0.87
1942,240,130,0.37
1943,348,178,0.42
1944,118,210,0.18
1945,905,55,0.53
1946,89,184,0.81
1947,220,132,0.01
1948,941,108,0.28
1949,760,153,0.58
1950,410,157,0.19
1951,469,68,0.23
1952,499,110,0.07
1953,0,223,0.56
1954,739,124,0.18
1955,115,77,0.36
1956,217,26,0.87
1957,324,89,0.53
1958,579,240,1.0
1959,354,91,0.47
1960,104,2,0.34
1961,55,28,0.58
1962,319,13,0.1
1963,906,62,0.85
1964,271,98,0.06
1965,85,111,0.96
1966,627,273,0.39
1967,966,32,0.62
1968,517,238,0.48
1969,324,140,0.01
1970,853,2,0.8
1971,258,189,0.03
1972,739,56,0.75
1973,843,174,0.3
1974,606,275,1.0
1975,529,47,0.55
1976,371,47,0.16
1977,998,56,0.75
1978,824,18,0.65
1979,733,280,0.59
1980,425,116,0.48
1981,462,197,0.55
1982,725,164,0.37
1983,733,1,0.94
1984,198,257,0.58
1985,190,99,0.64
1986,611,227,0.41
1987,346,125,0.3
1988,11,5,0.98
1989,691,149,0.89
1990,195,92,0.17
1991,741,73,0.32
1992,730,202,0.67
1993,200,136,0.66
1994,771,263,0.11
1995,113,31,0.59
1996,693,278,0.78
1997,537,259,0.08
1998,335,4,0.65
1999,216,110,0.01
2000,466,181,0.7
2001,66,170,0.36
2002,512,294,0.04
2003,147,130,0.3
2004,655,197,0.74
2005,915,156,0.96
2006,789,193,0.13
2007,435,5,0.43
2008,232,266,0.49
2009,113,265,0.59
2010,633,64,0.8
2011,919,175,0.61
2012,396,137,0.48
2013,537,106,0.01
2014,118,95,0.94
2015,810,178,0.55
2016,538,107,0.58
2017,115,50,0.01
2018,28,132,0.01
2019,117,225,0.13
2020,152,203,0.01
2021,305,123,0.36
2022,390,231,0.22
2023,771,198,0.94
2024,889,92,0.08
2025,5,121,0.45
2026,966,54,0.26
2027,379,201,0.61
2028,652,165,0.8
2029,70,249,0.36
2030,258,258,0.46
2031,357,224,0.19
2032,685,70,0.89
2033,919,235,0.65
2034,966,59,0.89
2035,883,121,0.51
2036,303,244,0.15
2037,574,259,0.1
2038,500,269,0.27
2039,235,48,0.74
2040,855,2,0.64
2041,671,19,0.53
2042,540,17,0.64
2043,579,250,1.0
2044,739,281,0.25
2045,167,28,0.51
2046,133,3,0.71
2047,247,161,0.93
2048,57,12,0.38
2049,290,206,0.01
2050,915,146,0.19
2051,67,177,0.01
2052,705,55,0.51
2053,544,20,0.22
2054,981,242,0.43
2055,620,240,1.0
2056,588,112,0.7
2057,362,79,0.41
2058,195,25,0.09
2059,381,99,0.34
2060,310,25,0.06
2061,541,246,0.5
2062,87,1,1.0
2063,398,68,0.19
2064,333,19,0.58
2065,822,191,0.02
2066,743,61,0.45
2067,301,90,0.99
2068,446,181,0.67
2069,589,207,0.53
2070,542,112,0.41
2071,14,34,0.68
2072,546,217,0.98
2073,305,62,0.01
2074,90,18,0.91
2075,795,112,0.59
2076,398,138,0.61
2077,314,10,0.58
2078,285,151,0.21
2079,563,63,0.28
2080,929,268,0.01
2081,106,66,0.01
2082,229,200,0.72
2083,523,242,0.58
2084,553,119,0.94
2085,541,151,0.04
2086,665,287,0.73
2087,433,134,0.6
2088,352,128,0.78
2089,517,226,0.01
2090,929,9,0.22
2091,719,81,0.44
2092,375,72,0.75
2093,695,199,1.0
2094,163,240,1.0
2095,378,219,1.0
2096,721,32,0.45
2097,627,123,0.01
2098,489,102,0.99
2099,684,67,0.65
2100,273,217,0.9
2101,844,169,0.56
2102,300,50,0.01
2103,722,6,0.96
2104,154,9,0.11
2105,922,0,0.7
2106,39,42,0.6
2107,966,97,0.82
2108,231,1,0.2
2109,837,56,0.69
2110,623,28,0.6
2111,13,87,0.33
2112,91,154,0.67
2113,555,221,0.17
2114,219,279,0.9
2115,958,168,1.0
2116,928,97,0.22
2117,548,36,0.39
2118,548,71,0.59
2119,901,67,0.55
2120,39,297,0.59
2121,696,213,0.56
2122,945,57,0.16
2123,749,40,1.0
2124,816,66,0.04
2125,636,116,0.34
2126,253,268,0.01
2127,961,103,0.58
2128,241,178,0.74
2129,983,264,0.46
2130,722,19,0.65
2131,197,34,0.77
2132,772,258,0.42
2133,429,212,0.33
2134,607,151,0.05
2135,12,108,0.49
2136,127,108,0.63
2137,405,162,0.96
2138,123,156,0.6
2139,82,213,0.69
2140,137,107,0.43
2141,585,214,0.62
2142,690,52,0.94
2143,165,187,0.24
2144,783,251,0.64
2145,503,15,0.21
2146,737,72,0.51
2147,863,266,0.44
2148,30,249,0.27
2149,534,203,0.06
2150,67,266,0.47
2151,587,7,0.96
2152,99,282,0.41
2153,248,58,0.07
2154,843,141,0.31
2155,974,34,0.11
2156,999,255,0.24
2157,724,161,0.41
2158,202,103,0.46
2159,293,202,0.08
2160,557,220,0.57
2161,469,221,0.34
2162,448,164,0.92
2163,71,288,0.54
2164,627,24,0.01
2165,768,13,0.12
2166,430,192,1.0
2167,178,269,0.23
2168,163,81,0.45
2169,689,267,0.01
2170,921,63,0.61
2171,841,204,0.76
2172,335,184,0.89
2173,181,164,0.44
2174,694,26,0.78
2175,381,19,0.49
2176,4,242,0.37
2177,93,207,0.16
2178,403,165,0.88
2179,387,215,0.65
2180,189,181,0.8
2181,252,162,0.61
2182,982,196,0.16
2183,895,13,0.77
2184,402,169,0.38
2185,226,221,0.83
2186,314,226,0.01
2187,553,118,0.49
2188,526,214,0.07
2189,260,11,0.58
2190,713,118,0.39
2191,701,75,0.38
2192,733,4,0.65
2193,410,66,0.24
2194,864,23,0.59
2195,462,1,0.01
2196,171,218,1.0
2197,105,299,0.8
2198,777,88,0.3
2199,643,35,0.1
2200,322,71,0.54
2201,688,28,0.46
2202,931,139,0.61
2203,707,96,0.65
2204,247,19,0.54
2205,632,271,0.49
2206,324,169,0.6
2207,726,270,0.41
2208,135,145,0.77
2209,294,131,0.77
2210,823,161,0.79
2211,189,94,0.66
2212,59,106,0.41
2213,654,40,1.0
2214,896,207,0.64
2215,464,237,0.85
2216,643,129,0.52
2217,474,48,0.21
2218,754,226,0.92
2219,139,98,0.05
2220,517,150,0.19
2221,915,196,0.09
2222,21,261,1.0
2223,688,166,0.59
2224,627,89,0.72
2225,925,233,0.63
2226,404,191,0.29
2227,398,276,0.15
2228,287,255,0.24
2229,600,160,0.59
2230,656,201,0.48
2231,570,174,0.08
2232,583,152,0.37
2233,585,267,0.01
2234,244,73,0.59
2235,297,42,0.17
2236,620,209,0.45
2237,362,53,0.63
2238,829,281,0.59
2239,22,1,0.01
2240,876,69,0.81
2241,697,197,0.61
2242,192,80,0.33
2243,280,239,0.51
2244,91,62,0.78
2245,875,201,0.57
2246,289,266,0.59
2247,513,264,0.62
2248,620,230,0.53
2249,777,223,0.28
2250,874,17,0.67
2251,503,235,0.83
2252,517,173,0.28
2253,643,293,0.15
2254,759,203,0.01
2255,136,299,0.72
2256,850,95,0.94
2257,688,215,0.66
2258,832,12,0.48
2259,302,175,0.84
2260,429,28,0.53
2261,59,289,0.97
2262,632,209,0.71
2263,214,287,0.57
2264,964,139,0.65
2265,749,159,0.41
2266,711,196,0.07
2267,773,30,1.0
2268,35,103,0.55
2269,424,287,0.7
2270,766,79,0.5
2271,276,202,0.97
2272,368,180,0.86
2273,557,132,0.08
2274,489,24,0.12
2275,941,235,0.48
2276,754,271,0.67
2277,435,12,0.3
2278,530,136,0.4
2279,35,296,0.48
2280,821,27,0.75
2281,856,213,0.59
2282,905,66,0.39
2283,477,183,0.28
2284,454,84,0.21
2285,226,138,0.52
2286,390,19,0.38
2287,152,160,0.35
2288,975,196,0.03
2289,181,145,1.0
2290,283,193,0.4
2291,474,100,0.21
2292,265,20,0.31
2293,763,159,0.33
2294,470,36,0.7
2295,975,23,0.64
2296,449,32,0.51
2297,792,13,0.42
2298,410,115,1.0
2299,802,95,0.53
2300,681,36,0.74
2301,658,274,0.62
2302,418,30,0.94
2303,504,60,0.01
2304,851,208,0.54
2305,810,288,0.45
2306,583,246,0.98
2307,265,222,0.33
2308,80,148,0.7
2309,19,154,0.97
2310,675,278,0.83
2311,502,177,0.01
2312,81,281,0.3
2313,926,68,0.33
2314,392,58,0.03
2315,765,151,0.37
2316,493,120,0.52
2317,5,274,0.4
2318,419,8,0.7
2319,612,196,0.05
2320,834,104,0.88
2321,545,246,0.58
2322,564,160,0.29
2323,366,250,0.92
2324,126,82,0.13
2325,557,46,0.96
2326,175,197,0.66
2327,189,169,0.48
2328,309,50,0.01
2329,621,141,0.58
2330,411,108,0.23
2331,325,97,0.42
2332,665,246,0.12
2333,429,12,0.45
2334,954,110,0.02
2335,14,96,0.39
2336,594,45,0.32
2337,910,258,0.09
2338,167,66,0.08
2339,450,13,0.61
2340,194,49,0.33
2341,76,25,0.15
2342,174,136,0.73
2343,242,252,0.94
2344,725,259,0.24
2345,660,121,0.57
2346,469,23,0.62
2347,252,105,0.64
2348,806,71,0.87
2349,533,206,0.18
2350,974,276,0.01
2351,585,6,1.0
2352,352,54,0.02
2353,257,31,0.75
2354,911,22,0.35
2355,272,51,0.52
2356,717,262,0.16
2357,637,226,1.0
2358,591,207,0.76
2359,745,239,0.68
2360,661,27,0.24
2361,905,155,0.98
2362,398,239,0.96
2363,69,179,0.02
2364,514,143,0.52
2365,632,30,0.06
2366,43,192,0.94
2367,345,11,0.6
2368,316,68,0.28
2369,840,218,1.0
2370,662,158,0.49
2371,195,125,0.15
2372,135,139,0.45
2373,740,209,0.35
2374,153,157,0.16
2375,978,295,0.68
2376,954,21,0.01
2377,302,295,0.52
2378,354,66,0.44
2379,287,113,0.03
2380,402,115,0.33
2381,36,299,0.94
2382,619,259,0.02
2383,250,246,0.1
2384,298,225,0.24
2385,906,104,0.82
2386,159,81,0.45
2387,443,115,0.07
2388,876,54,0.17
2389,364,36,0.33
2390,141,277,0.48
2391,498,221,0.9
2392,117,23,0.86
2393,811,255,0.01
2394,980,230,0.62
2395,722,272,0.01
2396,971,150,0.17
2397,982,47,0.58
2398,578,41,0.99
2399,661,190,0.98
2400,654,114,0.24
2401,855,145,0.89
2402,986,184,0.99
2403,391,105,0.69
2404,105,262,0.06
2405,412,21,0.01
2406,819,208,0.57
2407,736,172,0.61
2408,518,91,0.02
2409,771,86,0.09
2410,620,258,0.26
2411,464,25,0.05
2412,271,46,0.9
2413,25,85,1.0
2414,595,202,0.97
2415,391,113,0.01
2416,488,219,0.92
2417,156,93,0.42
2418,316,74,0.05
2419,475,35,0.68
2420,246,228,0.85
2421,216,135,0.91
2422,716,181,0.72
2423,253,42,0.34
2424,751,176,0.79
2425,37,158,0.01
2426,342,142,0.68
2427,945,201,0.42
2428,95,122,0.64
2429,607,42,0.55
2430,660,126,1.0
2431,737,190,0.83
2432,828,215,0.82
2433,142,250,1.0
2434,461,142,0.84
2435,537,93,0.62
2436,328,203,0.01
2437,468,221,0.71
2438,110,280,0.58
2439,710,253,0.14
2440,735,190,0.96
2441,543,92,0.8
2442,612,66,0.02
2443,412,289,0.94
2444,689,212,0.77
2445,143,258,0.97
2446,164,260,0.84
2447,826,64,0.91
2448,68,38,0.76
2449,245,220,0.38
2450,578,203,0.11
2451,927,117,0.23
2452,944,94,0.24
2453,612,18,0.67
2454,978,285,0.72
2455,996,235,0.62
2456,843,110,0.02
2457,672,61,0.53
2458,627,63,0.29
2459,982,143,0.47
2460,284,238,0.5
2461,286,63,0.44
2462,365,160,0.41
2463,558,68,0.38
2464,259,80,0.39
2465,922,279,0.77
2466,830,179,0.02
2467,562,94,0.21
2468,864,153,0.42
2469,597,230,0.7
2470,378,124,0.62
2471,81,82,0.37
2472,530,77,0.54
2473,163,69,0.8
2474,893,14,0.79
2475,308,24,0.25
2476,323,125,0.01
2477,726,188,0.15
2478,82,147,0.1
2479,99,297,0.63
2480,525,14,0.95
2481,97,170,0.67
2482,234,135,0.91
2483,492,288,0.39
2484,997,284,0.57
2485,320,57,0.1
2486,366,91,0.16
2487,356,194,0.98
2488,190,176,0.9
2489,548,189,0.05
2490,872,44,0.64
2491,306,256,0.07
2492,867,214,0.73
2493,856,79,0.43
2494,202,260,0.98
2495,707,224,0.1
2496,536,83,0.05
2497,801,217,0.85
2498,846,159,0.48
2499,236,48,0.14
2500,633,271,0.51
2501,641,18,0.56
2502,129,16,0.88
2503,746,27,0.37
2504,964,129,0.99
2505,565,53,0.69
2506,225,75,0.66
2507,362,188,0.01
2508,52,232,0.33
2509,554,289,0.83
2510,748,140,0.01
2511,414,237,0.77
2512,294,217,0.99
2513,958,58,0.03
2514,574,96,0.39
2515,448,265,0.56
2516,130,43,0.39
2517,846,293,0.2
2518,719,99,0.09
2519,472,232,0.38
2520,844,246,0.11
2521,177,114,0.4
2522,110,49,0.47
2523,566,87,0.54
2524,295,137,0.28
2525,12,43,0.02
2526,462,255,0.76
2527,998,209,0.31
2528,594,57,0.11
2529,162,104,0.94
2530,974,268,0.01
2531,819,44,0.94
2532,885,263,0.05
2533,621,221,0.59
2534,313,286,0.74
2535,589,50,0.04
2536,448,108,0.27
2537,900,93,0.44
2538,425,111,1.0
2539,739,189,0.01
2540,479,191,0.09
2541,97,221,0.77
2542,649,54,0.12
2543,929,20,0.33
2544,789,233,0.14
2545,789,219,0.98
2546,990,161,0.96
2547,169,176,0.79
2548,156,16,0.44
2549,126,86,0.06
2550,744,243,0.43
2551,821,265,0.43
2552,201,34,0.53
2553,8,18,0.66
2554,566,53,0.72
2555,90,235,0.44
2556,97,53,0.57
2557,832,216,0.44
2558,226,219,0.81
2559,540,287,0.47
2560,642,239,1.0
2561,171,36,0.71
2562,976,36,0.71
2563,696,23,0.71
2564,779,172,0.72
2565,930,294,0.01
2566,991,19,0.47
2567,592,17,0.77
2568,341,69,0.87
2569,355,117,0.14
2570,109,263,0.09
2571,83,106,0.11
2572,829,268,0.01
2573,702,201,0.34
2574,6,103,0.53
2575,21,242,0.69
2576,182,298,0.09
2577,867,161,0.89
2578,365,77,0.5
2579,142,255,0.08
2580,847,254,0.63
2581,696,29,0.28
2582,746,54,0.27
2583,753,156,0.93
2584,829,191,0.23
2585,249,147,0.88
2586,135,38,0.57
2587,574,210,0.73
2588,852,176,0.75
2589,799,249,0.39
2590,25,46,0.68
2591,122,126,0.73
2592,690,201,0.34
2593,791,160,0.58
2594,782,167,0.85
2595,716,87,0.36
2596,610,176,0.84
2597,458,233,0.84
2598,816,9,0.43
2599,210,120,0.52
2600,67,259,0.08
2601,192,267,0.34
2602,603,281,0.52
2603,135,184,0.84
2604,66,146,0.61
2605,313,33,0.38
2606,493,15,0.3
2607,557,135,0.93
2608,919,287,0.44
2609,80,100,0.56
2610,333,112,0.59
2611,242,81,0.41
2612,727,98,0.15
2613,737,269,0.12
2614,917,106,0.04
2615,612,241,0.99
2616,727,14,0.94
2617,152,191,0.04
2618,974,188,1.0
2619,90,82,0.23
2620,157,43,0.02
2621,308,116,0.44
2622,860,191,0.05
2623,109,293,0.28
2624,828,251,0.09
2625,788,94,0.7
2626,399,268,0.01
2627,607,91,0.01
2628,638,7,0.8
2629,430,226,0.01
2630,741,287,0.61
