Timestamp,Reader,Paper,Score
133,9,266,0.27
134,293,45,0.74
135,809,234,0.7
136,434,283,0.2
137,80,106,0.14
138,901,136,0.58
139,362,268,0.01
140,141,277,0.48
141,844,120,0.52
142,801,2,0.74
143,955,234,0.5
144,29,274,0.37
145,357,253,0.51
146,110,131,0.32
147,19,10,0.6
148,243,286,0.66
149,364,36,0.33
150,373,17,0.55
151,925,169,0.5
152,875,9,0.45
153,608,244,0.24
154,978,192,0.74
155,117,258,0.18
156,620,43,0.07
157,510,139,0.53
158,484,23,0.61
159,819,159,0.58
160,473,223,0.24
161,873,212,0.67
162,490,153,0.4
163,910,213,0.68
164,923,199,0.92
165,746,246,0.07
166,717,290,0.15
167,766,130,0.5
168,289,90,0.99
169,245,220,0.38
170,585,214,0.62
171,158,289,0.99
172,281,287,0.69
173,381,261,0.95
174,759,87,0.7
175,92,144,0.86
176,194,168,1.0
177,346,57,0.02
178,959,285,0.84
179,152,190,0.73
180,917,143,0.47
181,749,40,1.0
182,117,23,0.86
183,160,282,0.29
184,21,178,0.58
185,610,274,0.37
186,979,127,0.66
187,404,77,0.58
188,533,162,0.59
189,990,128,0.63
190,169,179,0.41
191,293,202,0.08
192,152,134,0.4
193,619,88,0.75
194,313,145,0.91
195,750,123,0.16
196,891,271,0.39
197,892,128,0.84
198,296,179,0.07
199,442,6,0.49
200,331,270,0.52
201,634,140,0.01
202,96,226,0.01
203,262,266,0.56
204,420,134,0.34
205,140,275,0.59
206,453,77,0.5
207,833,98,0.17
208,974,51,0.64
209,733,189,0.02
210,603,188,1.0
211,170,44,0.16
212,843,128,0.92
213,87,212,0.42
214,84,163,0.17
215,922,101,0.14
216,840,289,0.96
217,163,115,0.97
218,45,296,0.44
219,488,245,0.08
220,84,225,0.02
221,661,185,0.62
222,921,222,0.18
223,953,152,0.99
224,921,168,1.0
225,317,36,0.43
226,778,131,0.62
227,816,184,0.83
228,857,252,0.95
229,19,256,0.03
230,416,53,0.55
231,583,207,0.49
232,544,68,0.24
233,82,260,0.99
234,430,85,1.0
235,122,0,0.4
236,157,19,0.47
237,605,247,0.56
238,657,159,0.47
239,371,116,0.45
240,529,292,0.42
241,152,203,0.01
242,908,1,0.3
243,264,218,0.76
244,672,83,0.28
245,372,53,0.43
246,839,62,0.84
247,144,48,0.14
248,79,253,0.23
249,720,175,0.56
250,94,227,0.52
251,975,89,0.27
252,726,30,0.65
253,536,83,0.05
254,430,75,0.44
255,415,264,0.55
256,80,208,0.66
257,688,87,0.94
258,910,216,0.46
259,992,271,0.56
260,711,140,0.01
261,691,201,0.42
262,773,122,0.99
263,424,197,0.41
264,274,295,0.72
265,915,228,0.94
266,66,146,0.61
267,313,151,0.03
268,752,32,0.46
269,557,46,0.96
270,197,163,1.0
271,218,40,1.0
272,166,30,0.02
273,376,29,0.99
274,988,282,0.34
275,27,14,0.12
276,319,31,0.47
277,805,42,0.17
278,170,210,0.37
279,597,130,0.57
280,163,240,1.0
281,359,219,0.95
282,551,82,0.05
283,893,241,0.79
284,243,197,0.22
285,131,255,0.14
286,412,115,0.98
287,739,281,0.25
288,97,4,0.73
289,226,69,0.65
290,940,210,0.41
291,649,244,0.07
292,965,52,0.67
293,436,3,0.34
294,470,259,0.1
295,83,212,0.45
296,614,5,0.3
297,63,82,0.76
298,980,79,0.37
299,686,221,0.48
300,14,273,0.44
301,607,94,0.56
302,231,72,0.39
303,301,201,0.51
304,462,43,0.09
305,534,212,0.52
306,721,283,0.07
307,648,298,0.01
308,889,250,1.0
309,293,62,0.01
310,152,232,0.06
311,47,45,0.5
312,228,122,0.81
313,326,265,0.55
314,263,40,1.0
315,860,52,0.93
316,410,115,1.0
317,398,253,0.21
318,240,177,0.01
319,537,78,0.01
320,464,49,0.7
321,511,281,0.54
322,350,190,0.55
323,986,276,0.19
324,472,167,0.75
325,233,116,0.7
326,716,175,0.18
327,689,266,0.25
328,127,143,0.4
329,93,228,0.93
330,766,252,0.94
331,614,154,0.93
332,304,174,0.22
333,380,101,0.01
334,151,183,0.25
335,68,158,0.57
336,128,284,0.77
337,407,124,0.67
338,2,250,1.0
339,342,18,0.43
340,253,73,0.84
341,612,140,0.01
342,543,14,0.56
343,844,96,0.57
344,761,205,0.31
345,331,250,0.37
346,822,89,0.06
347,716,149,0.74
348,526,120,0.52
349,212,64,0.9
350,180,118,0.45
351,152,94,0.47
352,565,273,0.37
353,8,40,0.01
354,966,122,0.96
355,211,168,1.0
356,649,186,0.43
357,883,121,0.51
358,647,236,0.28
359,376,156,0.93
360,273,24,0.08
361,451,276,0.79
362,399,199,0.99
363,889,37,0.91
364,365,101,0.28
365,701,40,1.0
366,597,129,0.93
367,760,178,0.4
368,156,299,0.92
369,352,38,0.56
370,650,62,0.02
371,253,42,0.34
372,702,148,0.72
373,137,71,0.97
374,676,141,0.49
375,232,276,0.05
376,964,270,0.46
377,622,149,0.84
378,684,207,0.51
379,241,229,1.0
380,546,290,0.22
381,132,240,1.0
382,391,113,0.01
383,226,125,0.53
384,627,283,0.87
385,553,277,0.02
386,2,134,0.49
387,174,211,0.47
388,436,131,0.82
389,801,87,0.57
390,477,92,0.5
391,556,148,0.7
392,678,78,0.01
393,305,247,0.49
394,801,0,0.46
395,187,185,0.55
396,835,218,1.0
397,435,241,0.65
398,303,63,0.22
399,988,96,0.65
400,671,19,0.53
401,226,26,0.82
402,427,89,0.78
403,953,115,0.96
404,589,122,0.96
405,528,66,0.13
406,717,272,0.25
407,564,224,0.01
408,506,267,0.06
409,782,248,0.81
410,659,39,0.82
411,335,297,0.41
412,821,269,0.23
413,999,255,0.24
414,981,295,0.06
415,678,277,0.49
416,508,123,0.35
417,194,208,0.7
418,741,173,0.3
419,706,210,0.99
420,427,208,0.69
421,123,217,0.97
422,438,80,0.47
423,611,55,0.41
424,963,73,0.9
425,160,46,0.76
426,448,112,0.43
427,814,190,0.96
428,38,90,0.75
429,670,245,0.62
430,929,20,0.33
431,917,224,0.29
432,442,129,0.93
433,328,250,1.0
434,438,43,0.06
435,744,243,0.43
436,750,105,0.51
437,419,292,0.87
438,289,75,0.51
439,507,217,0.85
440,182,243,0.52
441,688,183,0.29
442,862,83,0.01
443,276,75,0.43
444,729,268,1.0
445,76,9,0.25
446,87,164,0.03
447,55,289,0.88
448,777,181,0.67
449,77,45,0.57
450,760,204,0.77
451,241,9,0.19
452,558,257,0.43
453,612,286,0.37
454,265,140,0.01
455,200,215,0.68
456,130,104,1.0
457,906,129,0.99
458,358,260,0.94
459,272,272,0.57
460,398,123,0.08
461,966,54,0.26
462,933,67,0.49
463,875,220,0.89
464,68,5,0.46
465,612,154,0.72
466,660,126,1.0
467,520,203,0.6
468,24,69,0.88
469,402,118,0.48
470,404,289,0.97
471,802,95,0.53
472,165,204,0.99
473,368,180,0.86
474,236,169,0.59
475,607,251,0.19
476,677,119,0.95
477,162,110,0.47
478,594,212,0.5
479,611,144,0.87
480,850,48,0.03
481,937,89,0.79
482,257,55,0.34
483,941,228,0.57
484,822,172,0.58
485,405,151,0.02
486,964,169,0.65
487,18,64,0.55
488,632,36,0.85
489,358,224,0.14
490,902,215,0.61
491,107,280,0.56
492,678,134,0.5
493,851,155,0.87
494,736,206,0.6
495,868,141,0.63
496,38,228,0.97
497,680,180,0.75
498,382,264,0.26
499,243,187,0.51
500,630,286,0.69
501,749,7,0.8
502,637,248,0.81
503,91,154,0.67
504,887,265,0.47
505,180,132,0.04
506,335,39,0.21
507,875,275,0.91
508,654,75,0.59
509,910,114,0.68
510,545,199,0.01
511,341,153,0.45
512,369,188,1.0
513,819,44,0.94
514,803,241,0.44
515,662,68,0.2
516,548,81,0.44
517,605,138,0.55
518,618,145,0.31
519,550,60,0.01
520,91,62,0.78
521,904,265,0.45
522,906,158,0.3
523,954,18,1.0
524,59,97,0.66
525,281,18,0.46
526,563,62,0.01
527,447,283,0.55
528,886,221,0.71
529,729,3,0.51
530,980,96,0.5
531,171,228,0.58
532,907,295,0.48
533,760,246,0.7
534,926,238,0.77
535,753,280,0.7
536,444,287,0.32
537,38,78,0.22
538,331,11,0.48
539,874,20,0.12
540,589,293,0.72
541,147,150,0.05
542,753,118,0.74
543,695,102,0.51
544,959,68,0.25
545,391,178,0.54
546,197,113,0.01
547,419,149,0.87
548,727,98,0.15
549,623,194,0.33
550,432,62,0.6
551,502,137,0.69
552,526,164,0.26
553,366,173,0.09
554,211,241,0.84
555,227,221,0.2
556,343,284,0.65
557,751,186,0.4
558,28,117,0.31
559,435,278,0.66
560,450,222,0.85
561,665,86,0.01
562,431,176,0.71
563,541,202,0.99
564,794,169,0.63
565,480,90,0.38
566,998,14,0.38
567,412,289,0.94
568,127,141,0.46
569,878,206,0.82
570,468,183,0.27
571,297,248,0.26
572,132,104,0.04
573,305,265,0.48
574,694,119,0.64
575,149,175,0.53
576,374,118,0.5
577,79,0,0.65
578,264,121,0.46
579,830,198,0.96
580,12,213,0.88
581,829,103,0.43
582,291,42,0.42
583,751,170,0.28
584,210,6,0.05
585,599,257,0.56
586,488,111,0.93
587,358,234,0.49
588,31,186,0.71
589,533,213,0.59
590,424,287,0.7
591,480,291,0.5
592,689,45,0.55
593,864,293,0.18
594,93,46,0.87
595,457,246,0.33
596,236,216,0.52
597,758,26,1.0
598,110,40,1.0
599,735,159,0.61
600,316,68,0.28
601,834,51,0.45
602,757,145,0.54
603,697,143,0.47
604,847,254,0.63
605,521,195,0.78
606,446,180,0.54
607,114,122,0.92
608,113,253,0.28
609,761,64,0.76
610,402,222,0.33
611,64,286,0.79
612,328,276,0.5
613,238,209,0.61
614,398,224,0.04
615,985,91,0.19
616,529,127,0.45
617,679,263,0.14
618,956,176,0.94
619,998,57,0.16
620,661,265,0.31
621,731,3,0.7
622,813,291,0.55
623,450,175,0.36
624,464,24,0.05
625,262,146,0.1
626,306,172,0.65
627,920,222,0.15
628,285,95,0.01
629,863,286,0.28
630,776,184,0.9
631,776,103,0.43
632,996,58,0.01
633,274,86,0.03
634,594,46,0.77
635,553,180,0.68
636,172,29,0.44
637,209,145,0.85
638,335,137,0.67
639,373,108,0.54
640,317,249,0.44
641,50,60,0.01
642,43,247,0.45
643,249,66,0.12
644,962,62,0.8
645,620,145,0.87
646,216,54,0.09
647,453,11,0.49
648,493,261,0.93
649,470,3,0.36
650,991,273,0.77
651,530,131,0.19
652,404,13,0.09
653,967,180,0.66
654,144,132,0.01
655,99,150,0.14
656,210,70,1.0
657,811,270,0.61
658,868,126,1.0
659,371,8,0.28
660,597,183,0.36
661,482,20,0.03
662,990,79,0.54
663,225,75,0.66
664,144,1,0.89
665,974,45,0.67
666,800,13,0.09
667,324,69,0.77
668,554,23,0.62
669,147,229,1.0
670,839,220,0.97
671,165,148,0.65
672,414,225,0.11
673,458,135,0.96
674,295,88,0.73
675,98,27,0.38
676,743,73,0.95
677,277,170,0.57
678,67,31,0.69
679,148,90,1.0
680,753,221,0.58
681,695,282,0.33
682,13,239,0.99
683,135,184,0.84
684,658,171,0.62
685,163,60,0.01
686,643,79,0.38
687,948,246,0.33
688,153,252,0.92
689,476,50,0.34
690,1,171,0.74
691,304,138,0.4
692,43,274,0.37
693,394,183,0.23
694,464,14,0.78
695,794,135,0.96
696,550,251,0.93
697,144,281,0.42
698,24,79,0.52
699,12,130,0.49
700,785,124,0.59
701,243,146,0.03
702,944,94,0.24
703,42,200,0.74
704,313,52,0.84
705,314,294,0.22
706,99,101,0.05
707,706,140,0.01
708,840,81,0.51
709,789,193,0.13
710,261,255,0.69
711,970,190,0.74
712,934,290,0.94
713,228,259,0.04
714,173,141,0.32
715,18,282,0.41
716,902,265,0.47
717,766,39,0.09
718,379,6,0.18
719,135,9,0.17
720,0,145,0.85
721,111,12,0.5
722,223,285,0.56
723,96,218,0.88
724,652,36,0.57
725,262,235,0.52
726,405,25,0.05
727,503,8,0.53
728,507,28,0.55
729,114,78,0.59
730,303,121,0.44
731,39,23,0.7
732,55,278,0.53
733,667,239,1.0
734,51,255,0.11
735,158,62,0.73
736,343,48,0.08
737,570,200,0.57
738,558,68,0.38
739,320,162,0.2
740,240,103,0.34
741,270,20,0.01
742,658,162,0.17
743,435,297,0.79
744,964,298,0.02
745,814,5,0.29
746,971,220,0.62
747,752,170,0.56
748,9,14,0.91
749,480,30,0.74
750,760,189,0.12
751,247,60,0.01
752,801,143,0.29
753,90,82,0.23
754,502,273,0.76
755,857,165,0.05
756,548,24,0.01
757,551,290,0.13
758,25,46,0.68
759,473,291,0.55
760,311,217,0.94
761,502,276,0.03
762,141,156,0.79
763,958,251,0.35
764,47,245,0.1
765,667,297,0.72
766,336,211,0.01
767,398,108,0.49
768,215,282,0.35
769,253,260,0.75
770,717,38,0.71
771,158,114,0.14
772,667,244,0.14
773,462,255,0.76
774,863,63,0.39
775,611,224,0.02
776,663,182,0.36
777,709,44,0.78
778,226,187,0.35
779,945,52,0.95
780,844,64,0.84
781,303,244,0.15
782,966,132,0.01
783,283,234,0.4
784,19,112,0.59
785,501,220,0.54
786,442,13,0.9
787,846,99,0.7
788,763,60,0.01
789,77,120,0.21
790,246,180,0.69
791,821,216,0.76
792,142,230,0.58
793,456,219,0.93
794,890,298,0.7
795,502,269,0.07
796,555,42,0.49
797,176,214,0.94
798,465,89,0.23
799,63,28,0.53
800,915,231,0.98
801,227,218,1.0
802,870,126,1.0
803,808,162,0.56
804,456,163,0.79
805,39,192,0.82
806,375,72,0.75
807,381,170,0.73
808,39,204,0.71
809,241,226,0.01
810,572,237,0.37
811,554,26,0.32
812,283,149,0.74
813,492,105,0.39
814,587,73,0.89
815,252,271,0.65
816,503,153,0.63
817,264,98,0.55
818,110,236,0.83
819,621,112,0.4
820,597,244,0.37
821,930,298,0.4
822,956,226,0.01
823,6,83,0.11
824,928,15,0.21
825,204,10,0.35
826,431,64,0.59
827,63,27,0.58
828,110,5,0.77
829,109,101,0.08
830,250,1,0.99
831,261,175,0.62
832,633,246,0.53
833,635,153,0.56
834,695,189,0.11
835,632,41,0.1
836,965,291,0.58
837,405,165,0.57
838,412,21,0.01
839,680,101,0.24
840,2,225,0.3
841,727,201,0.47
842,847,152,0.98
843,365,7,0.04
844,954,184,0.63
845,112,267,0.04
846,704,163,0.94
847,974,4,0.48
848,441,98,0.22
849,171,218,1.0
850,189,149,0.95
851,850,165,0.61
852,426,177,0.01
853,153,44,0.99
854,486,75,0.42
855,85,59,0.32
856,328,37,0.69
857,882,129,0.72
858,502,43,0.05
859,974,108,0.44
860,952,248,0.92
861,468,124,0.48
862,500,248,0.99
863,783,10,0.54
864,310,189,0.17
865,533,206,0.18
866,90,112,0.6
867,671,247,0.37
868,645,172,0.65
869,959,156,0.64
870,878,18,0.61
871,310,281,0.63
872,788,130,0.33
873,126,49,0.49
874,169,154,0.92
875,717,262,0.16
876,684,63,0.38
877,741,293,0.45
878,412,236,0.68
879,697,201,0.31
880,269,216,0.73
881,509,249,0.37
882,967,258,0.77
883,118,149,1.0
884,302,295,0.52
885,21,262,0.14
886,524,285,0.99
887,539,251,1.0
888,765,29,0.7
889,840,110,0.1
890,56,248,0.83
891,543,265,0.58
892,529,74,0.11
893,127,7,0.64
894,252,249,0.73
895,537,234,0.64
896,889,279,0.07
897,21,143,0.47
898,703,223,0.03
899,630,65,0.29
900,469,221,0.34
901,118,281,0.26
902,620,57,0.02
903,488,45,0.57
904,892,271,0.46
905,566,48,0.47
906,97,221,0.77
907,457,139,0.7
908,585,81,0.55
909,740,289,0.87
910,270,267,0.95
911,549,40,0.96
912,469,291,0.55
913,275,250,0.91
914,777,88,0.3
915,47,135,0.89
916,129,293,0.37
917,801,266,0.73
918,351,88,0.13
919,567,224,0.05
920,789,107,0.64
921,300,103,0.31
922,597,197,0.81
923,905,206,0.41
924,906,181,0.71
925,658,274,0.62
926,97,43,0.43
927,634,195,0.98
928,442,82,0.02
929,926,267,0.06
930,965,242,0.36
931,94,191,0.01
932,443,74,0.3
933,912,51,0.64
934,338,256,0.18
935,687,100,0.92
936,842,92,0.26
937,456,137,0.26
938,695,238,0.66
939,144,69,0.73
940,6,89,0.21
941,517,22,0.48
942,146,248,0.76
943,538,260,0.96
944,13,53,0.78
945,860,34,0.83
946,782,94,0.39
947,424,115,0.49
948,42,216,0.47
949,342,165,0.61
950,66,117,0.3
951,101,289,0.99
952,218,290,0.74
953,98,236,0.61
954,380,47,0.66
955,649,247,0.53
956,788,141,0.49
957,539,207,0.37
958,719,36,0.5
959,594,57,0.11
960,466,8,0.61
961,251,237,0.94
962,856,292,0.77
963,595,202,0.97
964,244,111,0.99
965,363,58,0.09
966,356,242,0.36
967,271,41,0.71
968,267,38,0.67
969,270,31,0.3
970,407,129,0.89
971,928,274,0.41
972,865,70,1.0
973,424,5,0.82
974,801,217,0.85
975,726,270,0.41
976,558,280,0.33
977,374,5,0.56
978,974,163,0.06
979,749,94,0.58
980,240,168,0.26
981,588,295,0.2
982,44,87,0.61
983,587,66,0.18
984,524,287,0.64
985,414,87,0.45
986,634,177,0.14
987,636,217,0.95
988,197,39,0.62
989,243,207,0.78
990,807,209,0.26
991,308,76,0.43
992,610,14,0.78
993,412,40,1.0
994,583,246,0.98
995,587,175,0.5
996,352,95,0.45
997,835,135,1.0
998,617,42,0.59
999,180,31,0.42
1000,35,264,0.5
1001,453,221,0.34
1002,630,232,0.47
1003,459,152,0.93
1004,529,86,0.01
1005,302,281,0.22
1006,71,260,0.74
1007,369,44,0.43
1008,589,266,0.61
1009,148,50,0.01
1010,50,283,0.03
1011,199,10,0.67
1012,415,194,0.4
1013,835,31,0.6
1014,680,53,0.79
1015,331,289,0.82
1016,257,188,0.62
1017,82,281,0.55
1018,301,286,0.01
1019,1,256,0.32
1020,534,173,0.33
1021,296,52,0.9
1022,189,121,0.31
1023,396,151,0.3
1024,839,52,0.95
1025,541,285,0.51
1026,632,127,0.4
1027,249,108,0.71
1028,532,87,0.89
1029,656,57,0.24
1030,476,78,0.73
1031,750,24,0.03
1032,50,246,0.18
1033,330,121,0.56
1034,856,245,0.06
1035,139,62,0.01
1036,807,14,1.0
1037,634,118,0.54
1038,103,279,0.38
1039,466,252,0.96
1040,82,220,0.11
1041,363,130,0.52
1042,271,98,0.06
1043,178,38,0.59
1044,990,88,0.8
1045,264,190,0.91
1046,325,97,0.42
1047,87,261,0.41
1048,290,50,0.07
1049,394,79,0.44
1050,553,118,0.49
1051,74,283,0.02
1052,749,82,0.08
1053,306,18,0.35
1054,436,63,0.34
1055,636,206,0.01
1056,248,103,0.61
1057,745,151,0.04
1058,999,181,0.66
1059,855,2,0.64
1060,319,162,0.75
1061,768,34,0.63
1062,64,101,0.72
1063,426,68,0.33
1064,228,88,0.83
1065,430,176,0.75
1066,274,28,0.47
1067,708,163,0.69
1068,150,13,0.91
1069,374,209,0.53
1070,477,49,0.44
1071,779,42,0.37
1072,418,30,0.94
1073,110,250,0.95
1074,144,276,0.64
1075,357,224,0.19
1076,590,119,0.93
1077,409,38,0.77
1078,431,288,0.52
1079,209,209,0.22
1080,118,95,0.94
1081,455,46,1.0
1082,415,119,0.9
1083,577,25,0.06
1084,214,283,0.76
1085,768,80,0.52
1086,451,165,0.82
1087,856,247,0.62
1088,992,61,0.65
1089,172,283,0.93
1090,218,138,0.53
1091,943,186,0.57
1092,69,285,0.92
1093,292,59,0.74
1094,269,57,0.12
1095,645,132,0.07
1096,333,80,0.5
1097,966,129,0.85
1098,129,207,0.62
1099,407,117,0.16
1100,824,106,0.06
1101,160,182,0.57
1102,526,290,0.94
1103,727,181,0.61
1104,630,43,0.03
1105,878,268,0.03
1106,783,13,0.97
1107,632,285,0.91
1108,287,201,0.68
1109,656,238,0.29
1110,574,134,0.36
1111,362,59,0.41
1112,459,261,0.91
1113,420,279,0.41
1114,964,139,0.65
1115,621,141,0.58
1116,627,35,0.11
1117,649,185,0.74
1118,419,132,0.01
1119,691,240,1.0
1120,81,35,0.14
1121,337,64,0.7
1122,811,157,0.39
1123,473,212,0.55
1124,162,17,0.61
1125,900,247,0.55
1126,504,228,0.88
1127,830,59,0.41
1128,689,208,0.64
1129,99,108,0.27
1130,35,174,0.24
1131,424,193,0.3
1132,548,71,0.59
1133,811,36,0.45
1134,603,151,0.52
1135,90,71,0.71
1136,378,219,1.0
1137,695,1,0.07
1138,122,115,0.16
1139,123,2,0.21
1140,805,161,0.69
1141,825,209,0.48
1142,321,202,0.29
1143,444,285,0.93
1144,155,98,0.29
1145,106,58,0.04
1146,398,267,0.01
1147,552,160,0.4
1148,46,85,1.0
1149,633,141,0.53
1150,540,63,0.48
1151,738,240,1.0
1152,226,135,0.94
1153,739,276,0.63
1154,366,188,1.0
1155,152,259,0.24
1156,333,74,0.81
1157,583,193,0.25
1158,676,65,0.44
1159,133,2,0.16
1160,232,144,0.91
1161,677,261,0.84
1162,144,249,0.39
1163,866,116,0.66
1164,721,198,0.78
1165,204,90,1.0
1166,316,247,0.73
1167,852,246,0.08
1168,979,145,0.81
1169,445,140,0.01
1170,283,209,0.28
1171,525,182,0.53
1172,863,293,0.18
1173,979,203,0.01
1174,583,262,0.23
1175,203,159,0.45
1176,388,67,0.38
1177,890,225,0.19
1178,930,11,0.47
1179,997,201,0.4
1180,662,24,0.02
1181,588,82,0.51
1182,470,69,0.78
1183,72,268,0.01
1184,688,20,0.32
1185,913,46,0.67
1186,59,289,0.97
1187,314,226,0.01
1188,451,179,0.13
1189,220,132,0.01
1190,431,185,0.55
1191,248,14,0.05
1192,928,103,0.69
1193,746,123,0.01
1194,475,35,0.68
1195,290,114,0.13
1196,90,41,0.99
1197,185,253,0.3
1198,542,112,0.41
1199,284,25,0.07
1200,529,73,0.02
1201,830,265,0.26
1202,902,11,0.47
1203,25,11,0.49
1204,349,181,0.53
1205,917,268,0.01
1206,858,56,0.4
1207,274,289,0.94
1208,473,93,0.65
1209,234,271,0.63
1210,500,90,1.0
1211,243,193,0.16
1212,149,111,0.89
1213,97,77,0.6
1214,24,131,0.45
1215,557,265,0.51
1216,498,22,0.74
1217,592,158,0.59
1218,620,95,0.8
1219,717,36,0.6
1220,922,192,1.0
1221,588,6,0.08
1222,698,83,0.11
1223,281,3,0.64
1224,576,91,0.02
1225,322,185,0.62
1226,773,155,0.38
1227,760,145,0.97
1228,252,281,0.66
1229,152,120,0.49
1230,342,98,0.01
1231,862,245,0.03
1232,636,50,0.03
1233,844,155,0.72
1234,23,196,0.14
1235,391,98,0.13
1236,218,78,0.01
1237,412,127,0.11
1238,983,2,0.44
1239,594,151,0.1
1240,667,38,0.79
1241,289,6,0.01
1242,98,153,0.63
1243,567,89,0.56
1244,974,133,0.99
1245,102,117,0.28
1246,760,266,0.56
1247,215,62,0.01
1248,526,214,0.07
1249,303,161,0.83
1250,812,208,0.73
1251,660,226,0.01
1252,988,19,0.3
1253,553,11,0.4
1254,930,97,0.24
1255,500,155,0.62
1256,541,59,0.49
1257,708,299,0.69
1258,898,226,0.01
1259,463,61,0.42
1260,654,168,1.0
1261,5,294,0.11
1262,670,191,0.22
1263,979,148,0.85
1264,69,158,0.22
1265,313,134,0.55
1266,434,181,0.53
1267,768,183,0.38
1268,486,165,0.78
1269,262,243,0.44
1270,157,43,0.02
1271,277,247,0.56
1272,954,110,0.02
1273,900,246,0.31
1274,905,290,0.75
1275,684,69,0.73
1276,61,229,1.0
1277,81,130,0.59
1278,129,213,0.79
1279,350,245,0.06
1280,310,225,0.16
1281,98,87,0.81
1282,211,39,0.45
1283,71,17,0.65
1284,303,242,0.47
1285,808,43,0.48
1286,232,200,0.49
1287,985,66,0.07
1288,243,134,0.59
1289,405,223,0.13
1290,634,51,0.61
1291,117,26,0.95
1292,476,101,0.05
1293,726,5,0.69
1294,600,54,0.35
1295,658,175,0.5
1296,398,297,0.62
1297,855,43,0.15
1298,587,207,0.64
1299,875,278,0.89
1300,937,274,0.15
1301,371,250,1.0
1302,223,77,0.71
1303,861,27,0.4
1304,643,129,0.52
1305,868,243,0.57
1306,100,9,0.27
1307,227,59,0.62
1308,556,203,0.01
1309,328,203,0.01
1310,855,229,0.01
1311,199,215,0.78
1312,569,218,1.0
1313,462,220,0.89
1314,859,271,0.51
1315,621,28,0.75
1316,229,148,0.65
1317,371,170,0.48
1318,476,146,0.16
1319,558,220,0.14
1320,468,229,0.17
1321,852,176,0.75
1322,352,10,0.61
1323,96,211,0.59
1324,313,210,0.93
1325,235,103,0.58
1326,691,13,0.94
1327,821,265,0.43
1328,976,297,0.64
1329,30,298,0.86
1330,873,77,0.41
1331,492,221,0.22
1332,346,125,0.3
1333,562,113,0.03
1334,691,178,0.42
1335,492,178,0.55
1336,210,240,1.0
1337,300,222,0.4
1338,936,2,0.27
1339,38,267,0.01
1340,633,101,0.17
1341,180,49,0.48
1342,733,235,0.67
1343,0,223,0.56
1344,101,170,0.43
1345,982,46,0.96
1346,460,151,0.27
1347,953,77,0.6
1348,725,25,0.04
1349,989,3,0.54
1350,30,120,0.55
1351,500,143,0.41
1352,928,165,0.72
1353,374,133,0.78
1354,555,26,1.0
1355,630,278,0.67
1356,538,178,0.43
1357,876,34,0.53
1358,636,5,0.1
1359,508,174,0.01
