Timestamp,Reader,Paper,Score
0,671,46,0.27
1,915,126,0.01
2,217,79,0.15
3,927,88,0.13
4,539,261,0.88
5,505,258,0.54
6,549,34,0.55
7,263,75,0.7
8,539,271,0.6
9,958,258,0.46
10,377,5,0.35
11,609,239,0.47
12,400,159,0.63
13,905,167,0.46
14,153,81,0.2
15,897,93,0.11
16,819,204,0.37
17,268,253,0.83
18,125,200,0.96
19,7,280,0.21
20,906,192,0.09
21,727,28,0.64
22,491,61,0.04
23,298,126,0.23
24,491,55,0.98
25,387,69,0.61
26,272,97,0.58
27,213,46,0.54
28,478,6,0.18
29,546,259,0.74
30,359,242,0.39
31,347,69,0.61
32,544,12,0.57
33,894,22,0.5
34,395,129,0.4
35,120,166,0.66
36,242,94,0.73
37,871,29,1.0
38,551,288,0.96
39,849,96,0.54
40,393,117,0.39
41,533,87,0.3
42,612,243,0.54
43,532,112,0.16
44,429,98,0.89
45,207,168,0.52
46,499,252,0.84
47,823,66,0.03
48,214,136,0.68
49,810,215,0.68
50,382,38,0.14
51,556,21,0.58
52,500,145,0.22
53,288,83,0.35
54,998,119,0.18
55,693,239,0.22
56,518,298,0.8
57,621,275,0.23
58,942,169,0.78
59,159,53,0.11
60,636,20,0.12
61,569,24,0.48
62,123,166,0.48
63,757,54,0.23
64,315,101,0.43
65,609,13,0.72
66,544,198,0.5
67,486,163,0.2
68,792,130,0.11
69,17,38,0.12
70,104,147,0.54
71,120,233,0.19
72,535,115,0.53
73,222,6,0.28
74,440,58,0.36
75,279,3,0.06
76,350,150,0.05
77,607,58,0.62
78,719,266,0.74
79,644,70,0.96
80,568,260,0.98
81,133,148,0.58
82,204,36,0.44
83,193,184,0.22
84,759,216,0.21
85,346,105,0.5
86,132,117,0.41
87,491,164,0.03
88,801,81,0.04
89,905,246,0.39
90,132,33,0.44
91,18,199,0.11
92,475,41,0.45
93,366,272,0.28
94,315,220,0.56
95,992,281,0.53
96,125,37,0.98
97,359,204,0.01
98,203,191,0.09
99,990,195,0.4
100,356,261,0.56
101,162,151,0.6
102,397,61,0.13
103,992,40,0.99
104,369,101,0.49
105,196,169,0.87
106,447,26,0.8
107,69,16,0.69
108,903,14,0.74
109,611,66,0.03
110,565,82,0.06
111,857,114,0.58
112,94,76,0.53
113,623,139,0.12
114,509,274,0.11
115,625,51,0.92
116,639,139,0.17
117,166,11,0.72
118,973,123,0.05
119,763,89,0.02
120,44,6,0.02
121,204,218,0.31
122,283,162,0.8
123,776,288,0.51
124,484,139,0.21
125,830,264,0.03
126,964,77,0.6
127,106,224,0.02
128,13,135,0.39
129,603,186,0.06
130,56,296,0.8
131,745,123,0.01
132,217,218,0.64
133,882,2,0.09
134,806,172,0.21
135,887,8,0.69
136,882,121,0.07
137,949,216,0.27
138,612,284,0.28
139,122,70,0.77
140,886,284,0.5
141,654,14,0.33
142,858,237,0.08
143,121,46,0.3
144,70,215,0.8
145,209,141,0.07
146,517,243,0.59
147,676,205,0.68
148,455,188,0.65
149,834,280,0.13
150,891,11,0.5
151,891,173,0.41
152,611,50,0.13
153,304,170,1.0
154,953,29,0.09
155,275,102,0.49
156,532,75,0.74
157,160,186,0.18
158,726,228,0.35
159,946,108,0.12
160,631,15,0.42
161,324,74,0.86
162,669,147,0.68
163,433,207,0.56
164,759,6,0.04
165,424,275,0.11
166,935,234,0.07
167,190,120,0.52
168,52,32,0.5
169,544,248,0.06
170,892,263,0.47
171,328,270,0.73
172,695,219,0.71
173,134,19,0.94
174,547,73,0.18
175,288,293,0.71
176,247,85,0.57
177,305,114,0.1
178,210,138,0.67
179,255,67,0.01
180,385,115,0.62
181,696,139,0.14
182,441,126,0.11
183,312,48,0.13
184,169,94,0.84
185,587,104,0.25
186,792,259,0.79
187,857,88,0.2
188,167,191,0.04
189,815,63,0.47
190,903,238,0.37
191,725,278,0.16
192,305,248,0.01
193,699,235,0.71
194,56,128,0.1
195,85,186,0.1
196,866,3,0.01
197,987,37,0.57
198,268,287,1.0
199,91,20,0.11
200,866,284,0.22
201,105,246,0.58
202,366,235,0.01
203,93,100,0.01
204,393,38,0.07
205,547,174,0.5
206,887,255,0.3
207,31,171,0.58
208,110,257,0.54
209,105,11,0.51
210,494,199,0.01
211,804,275,0.18
212,260,3,0.21
213,131,220,0.66
214,528,126,0.19
215,435,241,0.64
216,396,122,0.01
217,477,144,0.01
218,995,249,0.67
219,626,222,0.61
220,434,13,0.99
221,405,79,0.57
222,123,215,0.87
223,842,289,0.55
224,866,267,0.05
225,63,258,0.65
226,980,253,0.59
227,883,162,0.82
228,428,162,0.74
229,755,120,0.41
230,663,57,0.02
231,772,0,0.44
232,450,170,0.57
233,108,62,0.09
234,931,60,0.43
235,802,32,0.55
236,157,6,0.84
237,989,48,0.08
238,587,151,0.5
239,266,51,0.7
240,938,262,0.78
241,253,73,0.04
242,888,266,0.54
243,113,218,0.93
244,913,221,0.07
245,890,209,0.17
246,15,108,0.14
247,340,35,0.85
248,905,276,0.63
249,936,36,0.43
250,354,288,0.83
251,724,188,0.47
252,727,274,0.02
253,970,31,0.01
254,412,113,0.11
255,253,29,0.35
256,256,196,0.46
257,455,112,0.21
258,982,127,0.35
259,216,267,0.36
260,402,42,0.01
261,752,52,0.34
262,480,71,0.64
263,603,172,0.14
264,251,178,0.18
265,801,20,0.09
266,371,242,0.01
267,534,53,0.01
268,937,299,0.17
269,957,150,0.03
270,282,238,0.49
271,329,105,0.53
272,212,95,0.82
273,373,55,0.7
274,775,228,0.55
275,291,149,0.16
276,391,281,0.44
277,971,152,0.01
