Timestamp,Reader,Paper,Score
1360,875,24,0.19
1361,198,130,0.34
1362,274,58,0.17
1363,811,157,0.39
1364,852,186,0.32
1365,689,192,1.0
1366,692,244,0.01
1367,944,94,0.24
1368,24,287,0.73
1369,975,160,0.75
1370,112,187,0.47
1371,950,82,0.29
1372,502,11,0.6
1373,63,105,0.59
1374,689,208,0.64
1375,357,232,0.02
1376,921,177,0.01
1377,834,51,0.45
1378,404,224,0.21
1379,633,241,0.83
1380,991,189,0.12
1381,975,23,0.64
1382,910,62,0.01
1383,737,160,0.35
1384,920,71,0.79
1385,47,124,0.35
1386,216,61,0.2
1387,482,20,0.03
1388,125,217,0.98
1389,585,83,0.02
1390,314,49,0.36
1391,91,62,0.78
1392,152,205,0.19
1393,430,132,0.01
1394,313,164,0.34
1395,458,270,0.46
1396,783,11,0.61
1397,521,190,0.73
1398,657,159,0.47
1399,456,106,0.1
1400,656,77,0.66
1401,110,260,0.95
1402,769,57,0.01
1403,494,123,0.03
1404,714,41,0.46
1405,447,229,1.0
1406,722,277,0.04
1407,603,151,0.52
1408,926,273,0.32
1409,309,152,0.61
1410,427,190,0.9
1411,165,104,0.01
1412,55,278,0.53
1413,569,218,1.0
1414,870,171,0.68
1415,71,17,0.65
1416,147,118,0.51
1417,927,299,0.72
1418,496,245,0.11
1419,999,116,0.4
1420,964,33,0.59
1421,342,168,1.0
1422,525,232,0.52
1423,560,61,0.34
1424,126,123,0.04
1425,357,79,0.57
1426,134,78,0.12
1427,847,178,0.7
1428,238,8,0.57
1429,127,108,0.63
1430,46,85,1.0
1431,632,11,0.34
1432,408,160,0.99
1433,508,26,1.0
1434,457,220,0.29
1435,85,2,0.74
1436,854,178,0.61
1437,731,171,0.4
1438,347,78,0.01
1439,77,61,0.38
1440,430,294,0.25
1441,479,197,0.64
1442,834,86,0.03
1443,249,297,0.75
1444,846,108,0.35
1445,277,254,0.29
1446,25,237,0.87
1447,834,273,0.56
1448,587,28,0.46
1449,270,281,0.67
1450,124,218,0.05
1451,917,268,0.01
1452,308,101,0.14
1453,872,183,0.19
1454,403,8,0.16
1455,227,140,0.01
1456,763,60,0.01
1457,819,208,0.57
1458,157,180,0.61
1459,886,18,0.61
1460,530,108,0.44
1461,387,298,0.93
1462,308,76,0.43
1463,684,63,0.38
1464,479,82,0.18
1465,921,141,0.51
1466,308,24,0.25
1467,621,29,0.37
1468,665,90,1.0
1469,716,5,0.27
1470,850,250,1.0
1471,475,22,0.27
1472,423,128,0.64
1473,424,193,0.3
1474,59,273,0.56
1475,398,239,0.96
1476,841,170,0.3
1477,763,21,0.01
1478,234,240,1.0
1479,852,28,0.71
1480,765,54,0.33
1481,591,166,0.91
1482,387,223,0.06
1483,863,198,0.92
1484,876,229,1.0
1485,473,251,0.64
1486,675,57,0.05
1487,418,258,0.56
1488,672,70,1.0
1489,399,288,0.38
1490,594,119,0.99
1491,675,125,0.09
1492,127,53,0.79
1493,380,192,0.99
1494,907,77,0.49
1495,360,91,0.21
1496,716,149,0.74
1497,633,271,0.51
1498,770,254,0.42
1499,955,17,0.69
1500,980,79,0.37
1501,940,14,0.96
1502,527,120,0.54
1503,634,259,0.04
1504,148,204,0.66
1505,801,217,0.85
1506,228,259,0.04
1507,114,154,0.84
1508,152,105,0.66
1509,430,183,0.2
1510,30,298,0.86
1511,270,210,0.77
1512,557,127,0.85
1513,761,4,0.31
1514,633,162,0.06
1515,488,84,0.09
1516,821,89,0.91
1517,335,16,0.96
1518,456,17,0.69
1519,466,286,0.06
1520,990,128,0.63
1521,670,244,0.36
1522,620,286,0.01
1523,948,58,0.13
1524,602,90,0.4
1525,562,119,0.97
1526,431,91,0.05
1527,545,65,0.24
1528,371,186,0.36
1529,122,255,0.24
1530,759,203,0.01
1531,342,18,0.43
1532,930,207,0.82
1533,248,298,0.17
1534,614,161,0.73
1535,189,94,0.66
1536,629,203,0.01
1537,725,96,0.46
1538,333,4,0.46
1539,524,287,0.64
1540,950,295,0.01
1541,814,62,0.03
1542,893,216,0.49
1543,381,279,0.37
1544,87,278,0.6
1545,430,246,0.22
1546,187,39,0.62
1547,459,74,0.14
1548,322,110,0.15
1549,690,26,1.0
1550,53,157,0.56
1551,473,104,0.99
1552,323,244,0.07
1553,611,185,0.54
1554,262,92,0.11
1555,470,48,0.62
1556,33,232,0.13
1557,766,39,0.09
1558,148,90,1.0
1559,783,293,0.07
1560,851,108,0.42
1561,411,205,0.42
1562,610,44,0.98
1563,594,25,0.05
1564,502,191,0.08
1565,441,224,0.17
1566,840,162,0.42
1567,219,99,0.44
1568,696,213,0.56
1569,127,190,0.71
1570,106,57,0.14
1571,756,192,0.69
1572,139,98,0.05
1573,808,108,0.32
1574,524,285,0.99
1575,100,251,0.8
1576,228,162,0.88
1577,247,60,0.01
1578,511,213,0.72
1579,691,208,0.67
1580,566,191,0.11
1581,34,299,0.67
1582,817,232,0.7
1583,429,274,0.15
1584,594,256,0.18
1585,753,289,0.99
1586,585,137,0.9
1587,301,136,0.6
1588,152,191,0.04
1589,964,129,0.99
1590,791,31,0.72
1591,937,198,0.84
1592,158,62,0.73
1593,287,138,0.51
1594,69,30,0.81
1595,589,217,0.78
1596,143,258,0.97
1597,152,259,0.24
1598,83,282,0.48
1599,553,178,0.47
1600,72,117,0.08
1601,896,155,0.86
1602,503,120,0.37
1603,281,18,0.46
1604,238,137,0.82
1605,165,5,0.08
1606,972,140,0.01
1607,857,49,0.54
1608,997,201,0.4
1609,751,159,0.67
1610,171,36,0.71
1611,596,149,0.98
1612,721,13,0.28
1613,950,138,0.44
1614,667,38,0.79
1615,169,139,0.52
1616,194,4,0.56
1617,333,135,0.97
1618,936,2,0.27
1619,636,5,0.1
1620,262,20,0.02
1621,590,78,0.01
1622,873,57,0.09
1623,481,52,0.94
1624,584,151,0.11
1625,889,33,0.2
1626,721,198,0.78
1627,996,235,0.62
1628,226,210,0.01
1629,243,159,0.39
1630,935,40,1.0
1631,443,227,0.33
1632,163,212,0.41
1633,128,45,0.47
1634,962,62,0.8
1635,105,262,0.06
1636,551,239,0.77
1637,470,287,0.54
1638,910,98,0.11
1639,160,118,0.5
1640,583,90,0.46
1641,841,97,0.36
1642,651,212,0.62
1643,198,257,0.58
1644,833,127,0.18
1645,219,7,0.17
1646,648,78,0.88
1647,783,83,0.11
1648,55,197,0.35
1649,201,114,0.93
1650,830,119,0.94
1651,90,235,0.44
1652,578,214,0.13
1653,526,268,0.01
1654,517,23,0.55
1655,785,130,0.58
1656,619,72,0.6
1657,886,204,0.94
1658,603,144,0.91
1659,424,256,0.14
1660,701,294,0.64
1661,721,145,0.9
1662,308,61,0.64
1663,207,111,0.66
1664,545,273,0.43
1665,689,80,0.65
1666,371,120,0.37
1667,23,129,0.97
1668,117,171,0.52
1669,827,174,0.26
1670,251,276,0.09
1671,101,260,0.64
1672,304,284,0.49
1673,141,193,0.08
1674,93,25,0.04
1675,953,227,0.32
1676,889,37,0.91
1677,294,272,0.01
1678,760,33,0.31
1679,211,241,0.84
1680,82,274,0.7
1681,546,299,0.84
1682,228,46,0.76
1683,386,219,1.0
1684,752,74,0.27
1685,14,273,0.44
1686,695,97,0.96
1687,610,270,0.71
1688,833,73,0.52
1689,156,1,0.64
1690,242,76,0.09
1691,48,92,0.55
1692,843,100,0.86
1693,175,42,0.46
1694,546,131,0.15
1695,313,99,0.5
1696,459,20,0.09
1697,821,197,0.42
1698,149,95,0.3
1699,833,47,0.37
1700,603,281,0.52
1701,370,142,0.42
1702,232,144,0.91
1703,387,217,0.88
1704,26,100,0.87
1705,156,137,0.6
1706,907,11,0.38
1707,721,32,0.45
1708,839,215,0.52
1709,645,238,0.72
1710,133,23,0.69
1711,520,203,0.6
1712,612,293,0.22
1713,508,123,0.35
1714,416,31,0.33
1715,69,158,0.22
1716,634,263,0.02
1717,951,233,0.57
1718,976,198,0.87
1719,47,277,0.01
1720,50,38,0.67
1721,233,292,0.55
1722,38,47,0.56
1723,744,92,0.28
1724,543,291,0.46
1725,153,216,0.65
1726,130,203,0.01
1727,937,179,0.37
1728,170,119,0.86
1729,834,20,0.01
1730,419,132,0.01
1731,505,26,0.95
1732,238,270,0.49
1733,96,133,1.0
1734,424,95,0.8
1735,900,247,0.55
1736,283,291,0.53
1737,787,192,0.96
1738,174,252,0.69
1739,553,180,0.68
1740,203,200,0.79
1741,758,270,0.33
1742,970,157,0.18
1743,279,54,0.13
1744,6,83,0.11
1745,43,17,0.78
1746,336,211,0.01
1747,632,281,0.48
1748,391,282,0.41
1749,921,31,0.39
1750,501,216,0.68
1751,464,140,0.01
1752,615,195,0.98
1753,658,221,0.29
1754,110,24,0.07
1755,330,218,1.0
1756,611,243,0.39
1757,537,242,0.39
1758,212,244,0.43
1759,893,267,0.01
1760,351,88,0.13
1761,110,198,0.89
1762,791,133,0.8
1763,289,61,0.54
1764,498,255,0.2
1765,147,127,0.11
1766,951,57,0.16
1767,371,8,0.28
1768,238,263,0.4
1769,207,196,0.03
1770,982,196,0.16
1771,915,146,0.19
1772,922,32,0.45
1773,868,269,0.14
1774,425,181,0.72
1775,470,97,0.75
1776,562,79,0.57
1777,900,246,0.31
1778,978,156,0.97
1779,168,135,0.94
1780,967,95,0.64
1781,387,260,0.65
1782,122,0,0.4
1783,729,6,0.01
1784,262,266,0.56
1785,658,138,0.38
1786,777,120,0.56
1787,801,0,0.46
1788,486,75,0.42
1789,777,20,0.02
1790,422,24,0.15
1791,625,239,0.97
1792,102,117,0.28
1793,537,93,0.62
1794,457,24,0.29
1795,269,111,0.83
1796,4,292,0.99
1797,896,20,0.07
1798,7,186,0.63
1799,129,239,1.0
1800,420,279,0.41
1801,20,57,0.1
1802,23,28,0.62
1803,899,147,0.84
1804,457,56,0.56
1805,369,101,0.3
1806,415,33,0.34
1807,81,257,0.54
1808,766,290,0.94
1809,538,132,0.01
1810,234,19,0.66
1811,249,108,0.71
1812,74,117,0.38
1813,459,299,0.83
1814,967,180,0.66
1815,554,220,0.54
1816,875,114,0.41
1817,611,57,0.01
1818,50,63,0.41
1819,147,129,0.93
1820,853,2,0.8
1821,442,48,0.01
1822,672,50,0.67
1823,927,117,0.23
1824,238,130,0.5
1825,414,188,1.0
1826,79,0,0.65
1827,96,168,1.0
1828,627,279,0.36
1829,158,219,0.82
1830,678,137,0.9
1831,730,234,0.53
1832,570,182,0.52
1833,731,155,0.24
1834,784,74,0.96
1835,115,50,0.01
1836,241,29,0.96
1837,352,213,0.85
1838,26,198,0.78
1839,270,163,0.99
1840,540,63,0.48
1841,306,77,0.58
1842,427,151,0.32
1843,594,82,0.06
1844,181,234,0.55
1845,245,225,0.02
1846,1,256,0.32
1847,308,58,0.08
1848,858,80,0.41
1849,662,198,0.89
1850,819,84,0.35
1851,837,56,0.69
1852,285,199,0.45
1853,533,64,0.47
1854,874,257,0.35
1855,448,186,0.36
1856,897,148,0.62
1857,453,114,0.18
1858,136,299,0.72
1859,276,40,1.0
1860,539,207,0.37
1861,163,9,0.1
1862,558,285,0.78
1863,991,109,0.42
1864,50,138,0.41
1865,25,11,0.49
1866,967,196,0.17
1867,967,140,0.01
1868,25,260,0.88
1869,11,138,0.67
1870,998,190,0.51
1871,506,212,0.72
1872,745,151,0.04
1873,194,188,0.01
1874,590,132,0.01
1875,320,187,0.4
1876,465,268,0.01
1877,120,56,0.49
1878,594,163,0.88
1879,963,228,0.48
1880,455,125,0.01
1881,643,268,0.01
1882,791,160,0.58
1883,326,265,0.55
1884,331,29,0.3
1885,816,86,0.19
1886,381,188,1.0
1887,903,252,0.91
1888,554,186,0.53
1889,368,149,0.9
1890,779,5,0.77
1891,740,177,0.01
1892,419,100,0.01
1893,833,88,0.16
1894,670,83,0.29
1895,169,68,0.61
1896,240,163,0.03
1897,87,285,0.84
1898,529,292,0.42
1899,980,13,0.25
1900,655,197,0.74
1901,838,157,0.45
1902,141,22,0.57
1903,331,283,0.64
1904,607,151,0.05
1905,570,281,0.5
1906,401,298,0.9
1907,792,273,0.46
1908,155,14,0.88
1909,155,232,0.5
1910,681,222,0.23
1911,453,218,1.0
1912,967,124,0.63
1913,587,265,0.33
1914,230,134,0.8
1915,400,200,0.81
1916,181,164,0.44
1917,752,208,0.6
1918,407,129,0.89
1919,941,228,0.57
1920,285,119,0.91
1921,776,103,0.43
1922,405,223,0.13
1923,83,271,0.54
1924,305,105,0.56
1925,726,45,0.45
1926,415,181,0.6
1927,108,224,0.12
1928,214,201,0.52
1929,36,200,0.48
1930,431,32,0.37
1931,35,213,0.71
1932,264,96,0.25
1933,933,67,0.49
1934,852,250,0.56
1935,701,228,0.66
1936,717,40,1.0
1937,603,202,0.28
1938,35,296,0.48
1939,247,284,0.6
1940,141,80,0.42
1941,547,236,0.27
1942,463,61,0.42
1943,442,12,0.55
1944,603,188,1.0
1945,322,210,0.01
1946,585,40,0.16
1947,329,279,0.66
1948,733,280,0.59
1949,712,51,0.75
1950,69,271,0.55
1951,155,98,0.29
1952,456,12,0.58
1953,492,257,0.37
1954,39,125,0.06
1955,761,56,0.77
1956,52,185,0.49
1957,430,177,1.0
1958,51,76,0.61
1959,626,159,0.74
1960,629,288,0.32
1961,354,21,0.07
1962,551,290,0.13
1963,374,133,0.78
1964,254,139,0.66
1965,13,194,0.06
1966,459,152,0.93
1967,96,171,0.37
1968,478,89,0.67
1969,129,115,0.01
1970,431,84,0.27
1971,18,250,1.0
1972,19,71,1.0
1973,227,218,1.0
1974,633,214,0.08
1975,437,285,0.85
1976,147,229,1.0
1977,371,233,0.07
1978,627,24,0.01
1979,979,148,0.85
1980,156,33,0.19
1981,612,241,0.99
1982,490,162,0.57
1983,833,42,0.7
1984,583,152,0.37
1985,123,274,0.36
1986,333,202,0.38
1987,884,169,0.49
1988,74,27,0.72
1989,490,6,0.02
1990,498,265,0.38
1991,565,196,0.06
1992,776,185,0.59
1993,477,187,0.73
1994,451,146,0.28
1995,672,28,0.55
1996,830,265,0.26
1997,274,218,1.0
1998,928,165,0.72
1999,501,220,0.54
2000,620,57,0.02
2001,226,5,0.97
2002,291,42,0.42
2003,998,112,0.61
2004,399,220,0.27
2005,149,39,0.76
2006,958,288,0.48
2007,844,169,0.56
2008,47,13,0.43
2009,190,276,0.04
2010,695,215,0.9
2011,346,161,0.91
2012,676,17,0.83
2013,125,6,0.83
2014,727,111,0.76
2015,78,62,0.01
2016,649,56,0.5
2017,453,275,0.96
2018,218,73,0.9
2019,977,255,0.23
2020,248,150,0.1
2021,144,86,0.1
2022,111,12,0.5
2023,830,236,0.49
2024,966,159,0.73
2025,241,9,0.19
2026,471,143,0.39
2027,294,4,0.53
2028,556,164,0.24
2029,567,64,0.19
2030,99,297,0.63
2031,290,50,0.07
2032,275,169,0.49
2033,476,233,0.61
2034,82,147,0.1
2035,895,265,0.26
2036,920,21,0.01
2037,776,22,0.55
2038,609,131,0.93
2039,545,199,0.01
2040,520,8,0.39
2041,557,171,0.42
2042,201,79,0.5
2043,11,217,0.99
2044,319,162,0.75
2045,113,274,0.56
2046,505,255,0.06
2047,571,14,0.94
2048,147,93,0.54
2049,396,137,0.48
2050,812,146,0.28
2051,587,83,0.18
2052,556,192,0.95
2053,741,73,0.32
2054,691,148,0.82
2055,546,252,0.75
2056,831,140,0.01
2057,275,3,0.62
2058,543,231,0.78
2059,90,242,0.5
2060,431,244,0.25
2061,476,151,0.15
2062,357,275,0.92
2063,831,146,0.06
2064,152,160,0.35
2065,387,58,0.03
2066,32,103,0.7
2067,238,54,0.17
2068,579,273,0.65
2069,132,239,1.0
2070,263,209,0.87
2071,922,279,0.77
2072,39,42,0.6
2073,414,258,0.5
2074,818,200,0.61
2075,155,262,0.05
2076,688,257,0.41
2077,788,130,0.33
2078,267,191,0.11
2079,688,151,0.26
2080,768,34,0.63
2081,1,62,0.15
2082,825,157,0.38
2083,356,156,0.88
2084,57,259,0.01
2085,555,2,0.45
2086,129,16,0.88
2087,442,151,0.31
2088,717,48,0.12
2089,67,16,0.59
2090,50,235,0.44
2091,306,55,0.17
2092,485,229,0.98
2093,998,158,0.23
2094,718,15,0.26
2095,502,267,0.01
2096,12,98,0.33
2097,517,73,0.35
2098,438,117,0.09
2099,901,159,0.5
2100,958,58,0.03
2101,123,100,0.48
2102,232,266,0.49
2103,81,240,1.0
2104,402,222,0.33
2105,994,112,0.56
2106,271,102,0.01
2107,83,235,0.42
2108,53,248,0.58
2109,350,245,0.06
2110,90,294,0.39
2111,309,50,0.01
2112,455,117,0.42
2113,850,216,0.48
2114,379,232,0.93
2115,659,224,0.07
2116,616,12,0.49
2117,414,173,0.16
2118,574,111,0.81
2119,901,235,0.39
2120,566,54,0.3
2121,373,228,0.87
2122,55,121,0.6
2123,454,0,0.6
2124,96,123,0.59
2125,601,130,0.49
2126,118,145,0.72
2127,759,191,0.06
2128,344,66,0.12
2129,380,103,0.39
2130,81,128,0.75
2131,78,30,0.39
2132,988,251,0.97
2133,103,286,0.01
2134,240,194,0.91
2135,632,127,0.4
2136,409,278,0.8
2137,149,106,0.01
2138,158,110,0.15
2139,362,38,0.64
2140,538,178,0.43
2141,641,149,0.97
2142,387,291,0.49
2143,190,84,0.6
2144,140,6,0.05
2145,831,266,0.59
2146,182,138,0.45
2147,743,294,0.73
2148,242,122,0.8
2149,729,277,0.08
2150,642,8,0.78
2151,681,36,0.74
2152,681,225,0.03
2153,43,286,0.63
2154,634,187,0.31
2155,560,268,0.01
2156,418,294,0.36
2157,241,268,0.01
2158,639,266,0.29
2159,504,253,0.19
2160,412,127,0.11
2161,341,69,0.87
2162,284,52,0.98
2163,589,293,0.72
2164,360,236,0.37
2165,165,126,1.0
2166,5,186,0.6
2167,40,298,0.36
2168,566,190,0.35
2169,889,63,0.41
2170,811,88,0.48
2171,725,259,0.24
2172,616,87,0.29
2173,121,177,0.05
2174,710,16,0.29
2175,777,298,0.11
2176,489,266,0.58
2177,926,265,0.45
2178,905,137,0.48
2179,808,22,0.41
2180,641,76,0.25
2181,678,184,0.89
2182,710,128,0.74
2183,216,135,0.91
2184,919,69,0.7
2185,197,143,0.59
2186,382,163,0.97
2187,236,54,0.02
2188,745,0,0.27
2189,458,116,0.18
2190,958,266,0.42
2191,403,17,0.58
2192,306,121,0.34
2193,843,150,0.04
2194,305,181,0.72
2195,313,52,0.84
2196,28,132,0.01
2197,190,144,0.81
2198,954,55,0.27
2199,204,269,0.2
2200,263,146,0.13
2201,315,22,0.51
2202,852,15,0.26
2203,857,252,0.95
2204,466,135,0.9
2205,772,279,0.13
2206,455,133,0.99
2207,718,142,0.1
2208,857,22,0.61
2209,737,56,0.43
2210,15,163,0.13
2211,240,103,0.34
2212,724,100,0.99
2213,743,13,0.86
2214,548,71,0.59
2215,773,30,1.0
2216,925,209,0.67
2217,64,124,0.58
2218,152,203,0.01
2219,868,179,0.02
2220,82,213,0.69
2221,851,136,0.56
2222,315,141,0.53
2223,880,201,0.48
2224,938,270,0.36
2225,491,135,0.88
2226,139,11,0.48
2227,264,190,0.91
2228,645,135,0.92
2229,152,24,0.05
2230,896,128,0.62
2231,936,44,0.8
2232,816,33,0.31
2233,831,62,0.31
2234,570,139,0.76
2235,726,235,0.47
2236,835,218,1.0
2237,84,22,0.47
2238,273,222,0.2
2239,348,196,0.01
2240,419,184,0.92
2241,39,181,0.55
2242,435,117,0.41
2243,501,234,0.51
2244,0,111,0.77
2245,821,24,0.13
2246,611,180,0.72
2247,836,194,0.33
2248,506,233,0.94
2249,676,25,0.02
2250,696,299,0.75
2251,856,245,0.06
2252,643,26,1.0
2253,945,57,0.16
2254,964,249,0.46
2255,147,212,0.35
2256,354,160,0.4
2257,905,21,0.18
2258,123,286,0.24
2259,303,271,0.54
2260,55,33,0.16
2261,435,5,0.43
2262,722,263,0.12
2263,148,108,0.44
2264,532,11,0.39
2265,277,115,0.02
2266,381,99,0.34
2267,514,277,0.01
2268,896,22,0.47
2269,791,236,0.43
2270,310,281,0.63
2271,39,198,0.77
2272,180,49,0.48
2273,833,98,0.17
2274,733,143,0.6
2275,328,291,0.64
2276,504,60,0.01
2277,683,48,0.32
2278,359,20,0.26
2279,411,130,0.4
2280,352,165,0.81
2281,766,218,0.92
2282,18,125,0.12
2283,954,60,0.01
2284,173,141,0.32
2285,165,204,0.99
2286,362,86,0.09
2287,656,89,0.57
2288,971,231,0.13
2289,517,270,0.33
2290,938,70,0.99
2291,296,179,0.07
2292,30,98,0.38
2293,922,228,0.4
2294,135,139,0.45
2295,941,120,0.46
2296,388,172,0.76
2297,308,185,0.53
2298,745,286,0.99
2299,958,159,0.64
2300,430,226,0.01
2301,805,161,0.69
2302,463,134,0.55
2303,310,72,0.38
2304,227,134,0.57
2305,975,217,0.9
2306,610,153,0.36
2307,415,87,0.25
2308,691,80,0.36
2309,710,46,0.7
2310,917,71,0.86
2311,216,45,0.47
2312,160,46,0.76
2313,645,31,0.53
2314,392,180,0.74
2315,286,68,0.6
2316,719,260,0.99
2317,197,70,1.0
2318,752,184,0.9
2319,981,160,0.85
2320,463,271,0.54
2321,940,88,0.83
2322,616,264,0.18
2323,760,178,0.4
2324,247,180,0.56
2325,882,187,0.41
2326,691,242,0.51
2327,536,148,0.7
2328,870,207,0.61
2329,925,218,1.0
2330,788,97,0.73
2331,914,215,0.74
2332,679,22,0.42
2333,313,187,0.41
2334,611,261,0.82
2335,545,132,0.01
2336,165,228,0.96
2337,189,181,0.8
2338,137,107,0.43
2339,46,282,0.43
2340,338,137,0.76
2341,666,151,0.04
2342,462,145,0.97
2343,794,249,0.3
2344,515,40,1.0
2345,200,231,0.01
2346,313,286,0.74
2347,357,169,0.69
2348,24,279,0.28
2349,39,196,0.03
2350,587,231,0.02
2351,174,136,0.73
2352,533,22,0.52
2353,966,267,0.01
2354,622,192,0.89
2355,13,284,0.73
2356,148,18,0.93
2357,583,71,0.51
2358,420,196,0.04
2359,232,185,0.32
2360,890,225,0.19
2361,223,16,0.75
2362,39,23,0.7
2363,656,269,0.06
2364,546,290,0.22
2365,28,117,0.31
2366,528,34,0.35
2367,529,228,1.0
2368,921,96,0.52
2369,9,121,0.77
2370,608,123,0.09
2371,195,225,0.26
2372,345,287,0.57
2373,200,255,0.07
2374,543,215,0.67
2375,873,72,0.72
2376,621,226,0.01
2377,210,228,0.63
2378,479,241,0.27
2379,14,27,0.33
2380,82,66,0.17
2381,902,11,0.47
2382,217,57,0.03
2383,46,1,0.86
2384,812,208,0.73
2385,542,26,0.15
2386,377,44,0.53
2387,270,81,0.6
2388,424,79,0.57
2389,199,10,0.67
2390,564,227,0.19
2391,627,89,0.72
2392,243,257,0.44
2393,30,53,0.62
2394,96,218,0.88
2395,805,141,0.55
2396,377,189,0.12
2397,809,234,0.7
2398,601,20,0.29
2399,571,273,0.48
2400,104,36,0.53
2401,195,102,0.54
2402,303,62,0.57
2403,28,189,0.13
2404,321,290,0.9
2405,354,194,0.51
2406,897,287,0.39
2407,588,298,0.72
2408,429,212,0.33
2409,733,123,0.75
2410,537,259,0.08
2411,928,177,0.31
2412,67,31,0.69
2413,365,101,0.28
2414,514,143,0.52
2415,922,17,0.59
2416,485,39,0.44
2417,691,202,0.85
2418,578,206,0.33
2419,381,32,0.49
2420,631,17,0.62
2421,390,181,0.59
2422,391,133,1.0
2423,599,210,0.03
2424,666,29,0.96
2425,21,224,0.01
2426,876,168,0.31
2427,558,189,0.07
2428,902,221,0.42
2429,670,169,0.66
2430,466,127,0.42
2431,281,287,0.69
2432,91,267,0.01
2433,122,248,0.39
2434,337,72,0.58
2435,695,5,0.08
2436,929,18,0.8
2437,134,210,0.28
2438,563,9,0.33
2439,953,130,0.56
2440,468,221,0.71
2441,594,50,0.23
2442,176,279,0.37
2443,597,244,0.37
2444,937,101,0.03
2445,358,260,0.94
2446,109,263,0.09
2447,877,298,0.22
2448,634,140,0.01
2449,296,65,0.29
2450,328,70,1.0
2451,404,39,0.06
2452,936,216,0.5
2453,548,36,0.39
2454,462,9,0.33
2455,98,236,0.61
2456,913,192,0.76
2457,380,40,1.0
2458,442,182,0.23
2459,297,122,0.81
2460,905,257,0.69
2461,424,151,0.2
2462,285,95,0.01
2463,940,209,0.44
2464,836,65,0.37
2465,627,274,0.3
2466,463,205,0.3
2467,739,265,0.57
2468,69,29,0.25
2469,823,180,0.68
2470,242,239,0.82
2471,450,210,0.98
2472,438,286,0.72
2473,971,50,0.06
2474,670,155,0.38
2475,979,95,0.76
2476,286,231,0.72
2477,980,149,0.8
2478,926,289,0.95
2479,921,20,0.05
2480,662,68,0.2
2481,928,97,0.22
2482,648,298,0.01
2483,750,203,0.01
2484,470,167,0.99
2485,444,266,0.26
2486,382,136,0.55
2487,329,69,0.69
2488,289,280,0.62
2489,163,175,0.59
2490,783,10,0.54
2491,410,289,0.87
2492,572,108,0.66
2493,123,217,0.97
2494,460,269,0.12
2495,404,13,0.09
2496,870,126,1.0
2497,681,295,0.88
2498,760,214,0.68
2499,985,91,0.19
2500,744,243,0.43
2501,333,271,0.5
2502,553,47,0.54
2503,410,66,0.24
2504,144,276,0.64
2505,856,158,0.21
2506,454,210,0.45
2507,812,224,0.1
2508,998,57,0.16
2509,251,217,0.63
2510,765,240,1.0
2511,432,62,0.6
2512,722,272,0.01
2513,445,65,0.32
2514,553,11,0.4
2515,155,161,0.93
2516,705,32,0.5
2517,240,232,0.47
2518,630,232,0.47
2519,957,21,1.0
2520,631,5,0.05
2521,93,123,0.36
2522,957,227,0.44
2523,772,298,0.99
2524,566,97,0.97
2525,906,99,0.2
2526,694,34,0.65
2527,878,257,0.5
2528,688,236,0.4
2529,548,194,0.02
2530,942,129,0.89
2531,157,43,0.02
2532,906,294,0.66
2533,25,85,1.0
2534,538,260,0.96
2535,271,122,0.95
2536,583,9,0.19
2537,913,203,0.01
2538,59,160,0.34
2539,53,225,0.09
2540,277,170,0.57
2541,132,183,0.34
2542,926,171,0.53
2543,100,8,0.28
2544,669,137,0.53
2545,722,115,0.1
2546,76,230,0.85
2547,971,43,0.2
2548,243,143,0.68
2549,518,141,0.28
2550,850,297,0.55
2551,944,162,0.82
2552,5,95,0.06
2553,453,122,0.93
2554,431,158,0.01
2555,399,268,0.01
2556,59,133,0.91
2557,742,78,0.01
2558,566,208,0.68
2559,679,30,0.81
2560,752,128,0.73
2561,391,113,0.01
2562,977,217,0.98
2563,695,199,1.0
2564,189,169,0.48
2565,650,162,0.39
2566,695,214,0.67
2567,658,47,0.63
2568,818,164,0.14
2569,219,284,0.71
2570,761,205,0.31
2571,769,272,0.02
2572,429,76,0.2
2573,512,30,0.8
2574,295,207,0.59
2575,649,129,0.77
2576,175,56,0.49
2577,44,85,0.67
2578,565,111,0.7
2579,139,64,0.77
2580,540,279,0.11
2581,120,251,0.66
2582,902,50,0.01
2583,304,138,0.4
2584,954,153,0.45
2585,965,138,0.48
2586,752,101,0.25
2587,144,286,0.99
2588,270,7,0.63
2589,68,33,0.29
2590,466,238,0.68
2591,300,188,1.0
2592,556,140,0.01
2593,83,275,0.91
2594,348,116,0.45
2595,409,256,0.03
2596,80,106,0.14
2597,874,263,0.06
2598,610,274,0.37
2599,893,145,0.83
2600,974,145,0.63
2601,185,113,0.2
2602,127,141,0.46
2603,835,261,0.98
2604,811,192,0.99
2605,410,106,0.25
2606,610,280,0.35
2607,390,136,0.7
2608,851,192,0.93
2609,66,93,0.66
2610,515,180,0.81
2611,816,15,0.18
2612,722,16,0.42
2613,81,174,0.56
2614,542,123,0.73
2615,685,160,0.39
2616,146,179,0.26
2617,807,180,0.88
2618,302,295,0.52
2619,919,132,0.01
2620,67,177,0.01
2621,511,281,0.54
2622,983,15,0.17
2623,281,89,0.46
2624,513,121,0.58
2625,154,207,0.55
2626,477,26,1.0
2627,52,250,0.59
2628,215,278,0.89
2629,660,134,0.49
2630,415,149,0.9
