Timestamp,Reader,Paper,Score
0,587,91,0.03
1,363,214,0.63
2,69,16,0.69
3,288,125,0.71
4,196,282,0.49
5,292,124,0.59
6,42,181,0.52
7,98,89,0.2
8,775,197,0.44
9,473,219,0.61
10,119,146,0.7
11,936,279,0.81
12,64,55,0.58
13,506,197,0.1
14,804,190,0.56
15,687,249,0.28
16,550,117,0.23
17,516,43,0.82
18,757,286,0.44
19,831,223,0.09
20,210,290,0.41
21,59,89,0.03
22,785,297,0.43
23,698,5,0.44
24,181,55,0.87
25,823,153,0.97
26,181,202,0.53
27,379,146,0.76
28,903,197,0.16
29,234,240,0.09
30,227,47,0.62
31,718,218,0.75
32,2,288,0.5
33,741,60,0.38
34,354,272,0.35
35,831,150,0.38
36,750,134,0.23
37,793,92,0.01
38,802,279,0.81
39,358,261,0.75
40,552,56,0.62
41,373,93,0.18
42,180,12,0.54
43,191,135,0.35
44,990,195,0.4
45,637,67,0.02
46,198,190,0.52
47,428,291,0.04
48,785,192,0.03
49,170,11,0.31
50,51,137,0.03
51,928,146,0.71
52,599,146,0.52
53,185,1,0.95
54,127,224,0.03
55,753,166,0.53
56,309,285,0.64
57,204,269,0.6
58,821,270,0.52
59,675,244,0.41
60,79,93,0.12
61,268,196,0.39
62,568,275,0.33
63,760,253,0.87
64,704,68,0.55
65,63,246,0.46
66,125,256,0.54
67,55,41,0.43
68,550,66,0.09
69,622,231,0.5
70,938,75,0.62
71,448,97,0.33
72,559,269,0.38
73,56,185,1.0
74,245,94,0.5
75,802,109,0.38
76,171,263,0.52
77,775,9,0.37
78,196,232,0.97
79,700,24,0.65
80,742,38,0.05
81,804,50,0.11
82,667,51,0.38
83,842,129,0.35
84,485,233,0.07
85,903,167,0.36
86,649,205,0.86
87,436,55,0.97
88,405,37,0.78
89,110,145,0.07
90,58,121,0.1
91,632,80,0.62
92,94,254,0.01
93,35,127,0.46
94,851,255,0.52
95,72,41,0.67
96,498,259,0.57
97,745,41,0.56
98,613,210,0.33
99,267,27,0.27
100,902,154,0.73
101,56,150,0.27
102,86,267,0.38
103,440,182,0.01
104,427,276,0.48
105,56,101,0.54
106,883,202,0.48
107,518,2,0.02
108,184,239,0.38
109,145,273,0.68
110,759,217,0.14
111,874,123,0.12
112,4,151,0.48
113,7,275,0.08
114,228,129,0.73
115,733,50,0.06
116,118,269,0.97
117,326,48,0.14
118,900,5,0.44
119,500,145,0.22
120,810,242,0.9
121,613,18,0.55
122,547,70,0.98
123,457,243,0.25
124,952,158,0.49
125,693,296,0.73
126,253,239,1.0
127,903,131,0.51
128,540,122,0.32
129,741,274,0.09
130,984,81,0.02
131,535,17,0.62
132,188,165,0.8
133,639,56,0.09
134,801,78,0.73
135,31,279,0.83
136,752,217,0.09
137,842,79,0.29
138,662,12,0.77
139,520,120,0.43
140,842,290,0.22
141,784,146,0.72
142,639,38,0.01
143,613,225,0.74
144,272,31,0.86
145,424,136,0.74
146,42,199,0.11
147,86,23,0.47
148,645,143,0.44
149,214,138,0.45
150,29,162,0.66
151,373,159,0.75
152,150,52,0.13
153,437,21,0.62
154,300,87,0.61
155,645,119,0.05
156,190,113,0.41
157,199,114,0.94
158,734,288,0.71
159,611,154,0.57
160,478,264,0.28
161,251,7,0.02
162,149,73,0.22
163,969,108,0.08
164,339,262,0.88
165,528,3,0.4
166,892,244,0.99
167,196,227,0.5
168,987,294,0.24
169,986,245,0.04
170,615,299,0.11
171,398,108,0.09
172,245,270,0.7
173,899,53,0.04
174,136,240,0.06
175,477,175,0.44
176,456,140,0.19
177,611,182,0.13
178,530,191,0.12
179,737,104,0.04
180,959,242,0.79
181,424,275,0.11
182,255,299,0.16
183,88,115,0.95
184,894,22,0.5
185,582,64,0.53
186,547,252,0.68
187,359,276,0.75
188,193,188,0.48
189,622,48,0.26
190,913,64,0.45
191,15,185,0.47
192,262,234,0.25
193,621,293,0.49
194,827,9,0.31
195,593,188,0.53
196,983,11,0.37
197,447,250,0.56
198,804,11,0.46
199,902,102,0.07
200,878,74,0.81
201,230,210,0.59
202,822,219,0.9
203,6,117,0.85
204,953,128,0.27
205,918,196,0.36
206,648,253,0.57
207,830,198,0.54
208,362,253,0.47
209,881,57,0.11
210,693,57,0.01
211,370,46,0.46
212,966,62,0.08
213,509,62,0.01
214,792,130,0.11
215,633,69,0.54
216,901,268,0.44
217,612,115,0.65
218,485,103,0.94
219,815,20,0.14
220,982,164,0.05
221,415,171,0.51
222,145,23,0.59
223,551,75,0.62
224,587,211,0.64
225,53,213,0.5
226,581,271,0.54
227,63,216,0.17
228,459,115,0.75
229,893,63,0.95
230,37,226,0.59
231,173,273,0.62
232,841,169,0.61
233,882,246,0.48
234,802,32,0.55
235,812,239,0.37
236,449,170,0.41
237,987,288,0.98
238,284,104,0.05
239,359,122,0.14
240,954,189,0.17
241,730,24,0.47
242,419,117,0.63
243,180,110,0.73
244,905,137,0.03
245,343,20,0.17
246,50,17,0.5
247,278,126,0.16
248,705,280,0.28
249,150,140,0.04
250,157,6,0.84
251,122,166,0.51
252,701,84,1.0
253,800,126,0.09
254,122,178,0.39
255,197,166,0.47
256,533,168,0.55
257,636,215,0.62
258,123,202,0.6
259,406,279,0.82
260,714,90,0.66
261,598,153,0.93
262,440,285,0.68
263,286,289,0.77
264,766,200,0.96
265,832,130,0.05
266,942,4,0.02
267,86,217,0.34
268,418,55,0.53
269,281,8,0.66
270,261,153,0.99
271,705,279,0.68
272,794,157,0.01
273,43,164,0.14
274,455,292,0.65
275,878,207,0.47
276,772,0,0.44
277,908,235,0.76
278,373,241,0.39
279,982,187,0.14
280,794,290,0.02
281,91,60,0.75
282,219,259,0.53
283,699,252,0.89
284,354,120,0.65
285,143,107,0.3
