Timestamp,Reader,Paper,Score
0,375,7,0.19
1,400,26,0.27
2,326,84,0.97
3,25,209,0.99
4,99,252,0.72
5,338,285,0.53
6,341,114,0.7
7,169,203,0.46
8,21,201,0.1
9,55,265,0.85
10,708,191,0.04
11,119,260,0.28
12,75,189,0.01
13,882,165,0.79
14,917,107,0.33
15,786,52,0.09
16,613,63,0.76
17,207,214,0.73
18,516,199,0.21
19,842,140,0.31
20,388,103,0.72
21,350,120,0.42
22,298,61,0.02
23,84,255,0.61
24,115,206,0.69
25,887,255,0.3
26,369,118,0.99
27,601,272,0.45
28,141,100,0.09
29,615,248,0.01
30,624,28,0.41
31,318,223,0.37
32,948,223,0.02
33,687,61,0.23
34,106,233,0.01
35,624,256,0.69
36,567,105,0.02
37,499,240,0.1
38,858,154,0.88
39,903,167,0.36
40,4,163,0.47
41,986,160,0.73
42,216,243,0.24
43,346,182,0.43
44,765,131,0.68
45,105,179,0.39
46,371,274,0.12
47,842,3,0.03
48,18,283,0.79
49,641,10,0.63
50,277,12,0.61
51,197,55,0.3
52,34,66,0.2
53,744,133,0.48
54,902,100,0.02
55,203,48,0.18
56,128,69,0.51
57,828,192,0.14
58,628,257,0.37
59,87,81,0.19
60,936,225,1.0
61,705,70,0.48
62,712,25,0.75
63,431,156,0.69
64,644,223,0.01
65,735,20,0.14
66,505,32,0.45
67,120,171,0.43
68,407,159,0.34
69,181,55,0.87
70,131,249,0.49
71,772,49,0.62
72,419,39,0.83
73,836,81,0.08
74,678,139,0.09
75,213,29,1.0
76,185,144,0.13
77,247,85,0.57
78,970,73,0.06
79,850,6,0.57
80,377,5,0.35
81,583,293,0.51
82,278,269,0.48
83,900,50,0.13
84,867,19,0.8
85,50,21,0.65
86,943,151,0.51
87,330,145,0.04
88,83,185,0.38
89,376,126,0.61
90,465,83,0.47
91,608,73,0.01
92,661,79,0.03
93,955,251,0.51
94,209,135,0.41
95,970,90,0.46
96,736,124,0.73
97,448,25,0.98
98,791,48,0.17
99,336,273,0.35
100,981,252,0.73
101,111,261,0.81
102,857,19,0.65
103,122,122,0.16
104,649,45,0.86
105,932,111,0.47
106,46,27,0.01
107,126,134,0.07
108,207,186,0.09
109,462,49,0.29
110,897,83,0.04
111,454,275,0.03
112,626,216,0.12
113,702,70,0.86
114,728,122,0.2
115,704,184,0.09
116,980,258,0.36
117,135,16,0.43
118,98,101,0.63
119,330,127,0.61
120,276,289,0.67
121,649,142,0.26
122,256,196,0.46
123,512,1,0.34
124,597,139,0.23
125,607,200,0.07
126,372,95,0.85
127,370,28,0.39
128,286,20,0.15
129,550,23,0.66
130,766,183,0.68
131,675,73,0.06
132,665,86,0.76
133,558,92,0.36
134,668,86,0.59
135,467,213,0.53
136,539,95,0.93
137,417,245,0.03
138,615,200,0.94
139,56,297,0.95
140,660,195,0.55
141,646,90,0.6
142,955,33,0.57
143,149,261,0.76
144,241,7,0.06
145,881,57,0.11
146,539,261,0.88
147,816,41,0.49
148,28,65,0.56
149,194,78,0.53
150,660,12,0.73
151,588,119,0.26
152,237,171,0.38
153,111,92,0.01
154,433,275,0.06
155,156,108,0.12
156,830,65,0.5
157,331,238,0.43
158,987,169,0.83
159,358,83,0.1
160,929,205,0.66
161,687,261,0.55
162,359,34,0.4
163,763,89,0.02
164,63,22,0.53
165,36,272,0.58
166,127,150,0.04
167,375,177,0.35
168,328,283,0.71
169,462,262,0.04
170,612,29,0.26
171,424,152,0.08
172,369,58,0.59
173,210,225,0.6
174,207,222,0.68
175,482,159,0.48
176,265,247,0.33
177,143,107,0.3
178,431,273,0.35
179,833,17,0.54
180,456,7,0.01
181,533,169,0.57
182,944,50,0.16
183,194,50,0.05
184,622,293,0.64
185,534,253,0.77
186,858,65,0.61
187,369,201,0.23
188,0,263,0.55
189,705,79,0.13
190,667,161,0.05
191,666,75,0.88
192,330,171,0.53
193,67,158,0.63
194,516,269,0.81
195,914,14,0.58
196,813,73,0.04
197,734,292,0.67
198,547,174,0.5
199,635,106,0.68
200,132,170,0.74
201,682,91,0.04
202,685,101,0.52
203,520,120,0.43
204,920,229,0.32
205,68,147,0.37
206,763,217,0.4
207,589,194,0.19
208,324,273,0.74
209,99,280,0.17
210,4,266,0.69
211,971,163,0.66
212,933,40,0.87
213,587,7,0.09
214,759,24,0.49
215,160,15,0.57
216,308,33,0.71
217,544,234,0.16
218,261,226,0.62
219,743,138,0.63
220,281,231,0.52
221,180,9,0.51
222,361,117,0.47
223,256,204,0.91
224,424,250,0.47
225,536,180,0.38
226,167,258,0.63
227,556,75,0.46
228,156,233,0.02
229,253,160,0.39
230,699,99,0.29
231,110,248,0.17
232,775,206,0.46
233,181,170,0.74
234,777,106,0.74
235,262,34,0.61
236,174,295,0.21
237,112,83,0.05
238,111,134,0.34
239,46,203,0.54
240,224,272,0.64
241,943,220,0.61
242,226,281,0.37
243,132,5,0.52
244,270,33,0.54
245,842,17,0.44
246,537,164,0.04
247,778,90,0.29
248,192,162,0.71
249,407,293,0.47
250,361,190,0.5
251,281,220,0.63
252,495,199,0.38
253,811,113,0.1
254,304,239,1.0
255,131,247,0.25
256,780,193,0.76
257,969,268,0.51
258,357,16,0.7
259,576,102,0.14
260,340,211,0.69
261,589,79,0.01
262,342,156,0.5
263,717,78,0.48
264,746,249,0.4
265,494,26,0.19
266,714,190,0.36
267,375,259,0.64
268,145,18,0.43
269,946,81,0.01
270,442,253,0.57
271,755,53,0.01
272,589,270,0.86
273,581,271,0.54
274,714,54,0.06
275,686,279,0.69
276,315,27,0.13
277,955,292,0.78
278,393,38,0.07
279,612,243,0.54
280,730,89,0.03
281,104,192,0.08
282,303,27,0.17
283,210,138,0.67
284,100,277,0.12
285,588,249,0.48
286,955,281,0.58
287,37,233,0.15
288,424,252,0.45
289,888,79,0.25
290,283,162,0.8
291,882,52,0.09
292,438,182,0.09
293,996,55,0.84
294,621,293,0.49
295,788,277,0.05
296,644,239,0.7
297,843,267,0.13
298,266,50,0.05
299,166,23,0.07
300,848,227,0.82
301,689,64,0.61
302,8,228,0.6
303,878,183,0.71
304,541,19,0.82
305,295,33,0.47
306,204,193,0.75
307,540,153,0.93
308,456,241,0.29
309,408,19,0.6
310,718,72,0.11
311,823,2,0.15
312,966,269,0.97
313,802,260,0.07
314,282,25,0.69
315,288,177,0.7
316,261,194,0.07
317,616,127,0.45
318,688,5,0.53
319,330,5,0.44
320,706,157,0.01
321,710,205,0.7
322,225,2,0.48
323,373,264,0.1
324,730,18,0.42
325,501,171,0.62
326,662,79,0.01
327,228,220,0.57
328,720,266,0.69
329,677,10,0.53
330,354,226,0.25
331,825,27,0.27
332,745,243,0.58
333,525,53,0.02
334,813,178,0.02
335,79,175,0.91
336,783,113,0.07
337,727,199,0.3
338,18,7,0.04
339,13,224,0.01
340,922,36,0.77
341,656,161,0.02
342,57,148,0.47
343,670,291,0.02
344,278,226,0.15
345,393,24,0.44
346,16,266,0.69
347,822,245,0.17
348,802,42,0.13
349,643,180,0.61
350,771,85,0.68
351,331,159,0.5
352,894,192,0.01
353,693,239,0.22
354,270,232,0.05
355,326,38,0.01
356,898,269,0.28
357,262,25,0.47
358,485,213,0.47
359,297,34,0.55
360,534,29,0.98
361,213,20,0.1
362,624,246,0.45
363,908,250,0.63
364,304,92,0.14
365,156,273,0.99
366,340,127,0.67
367,394,174,0.5
368,735,212,0.56
369,745,139,0.18
370,198,293,0.51
371,851,85,0.8
372,13,131,0.6
373,842,210,0.59
374,762,43,0.53
375,284,79,0.12
376,552,247,0.03
377,387,214,0.55
378,908,170,0.29
379,800,4,0.02
380,575,117,0.12
381,183,166,0.53
382,721,216,0.1
383,419,240,0.01
384,385,26,0.58
385,357,132,0.53
386,816,118,0.67
387,218,262,0.2
388,509,78,0.3
389,129,76,0.69
390,365,266,0.84
391,695,127,0.46
392,518,149,0.04
393,543,146,0.71
394,39,57,0.09
395,355,283,0.74
396,695,84,0.99
397,775,197,0.44
398,765,210,0.4
399,547,75,0.88
400,425,200,0.31
401,600,18,0.69
402,16,74,0.36
403,408,294,0.18
404,15,220,0.44
405,497,106,0.61
406,697,285,0.55
407,435,241,0.64
408,298,127,0.57
409,690,35,0.89
410,262,170,0.95
411,900,275,0.17
412,665,266,0.85
413,631,158,0.48
