Timestamp,Reader,Paper,Score
1360,442,2,0.41
1361,907,11,0.38
1362,974,51,0.64
1363,851,126,1.0
1364,403,116,0.59
1365,71,218,0.99
1366,776,200,0.33
1367,538,178,0.43
1368,418,258,0.56
1369,840,101,0.07
1370,157,43,0.02
1371,333,83,0.27
1372,733,87,0.48
1373,741,12,0.63
1374,68,33,0.29
1375,952,254,0.3
1376,689,85,0.99
1377,302,281,0.22
1378,921,222,0.18
1379,147,289,0.93
1380,449,194,0.22
1381,464,201,0.44
1382,945,57,0.16
1383,936,44,0.8
1384,583,181,0.63
1385,46,291,0.62
1386,227,196,0.04
1387,21,238,0.73
1388,398,253,0.21
1389,201,79,0.5
1390,305,265,0.48
1391,270,187,0.78
1392,295,41,0.84
1393,659,153,0.48
1394,803,241,0.44
1395,622,149,0.84
1396,95,122,0.64
1397,661,132,0.01
1398,530,294,0.14
1399,122,234,0.56
1400,387,260,0.65
1401,197,26,1.0
1402,303,75,0.55
1403,46,148,0.69
1404,869,4,0.55
1405,306,55,0.17
1406,250,144,0.94
1407,528,158,0.49
1408,907,299,0.94
1409,488,57,0.07
1410,798,258,0.66
1411,541,226,0.01
1412,686,92,0.05
1413,974,108,0.44
1414,343,298,0.01
1415,304,51,0.32
1416,807,205,0.78
1417,459,299,0.83
1418,745,97,0.65
1419,596,25,0.02
1420,410,92,0.06
1421,155,98,0.29
1422,526,148,0.69
1423,63,15,0.13
1424,367,50,0.05
1425,682,136,0.6
1426,737,227,0.16
1427,138,176,0.73
1428,972,255,0.52
1429,141,232,0.13
1430,216,41,0.83
1431,403,257,0.56
1432,591,19,0.5
1433,155,133,0.78
1434,772,34,0.69
1435,558,202,0.14
1436,46,260,0.52
1437,493,105,0.59
1438,519,206,0.43
1439,578,262,0.01
1440,169,176,0.79
1441,739,18,0.02
1442,438,12,0.5
1443,289,6,0.01
1444,117,150,0.02
1445,90,71,0.71
1446,140,275,0.59
1447,851,208,0.54
1448,505,26,0.95
1449,146,83,0.17
1450,941,108,0.28
1451,26,249,0.33
1452,938,76,0.39
1453,980,230,0.62
1454,158,281,0.58
1455,650,58,0.1
1456,839,220,0.97
1457,650,124,0.54
1458,305,42,0.35
1459,963,297,0.56
1460,418,116,0.65
1461,165,187,0.24
1462,466,38,0.61
1463,154,283,0.33
1464,763,273,0.62
1465,539,162,0.36
1466,158,289,0.99
1467,903,31,0.45
1468,456,251,0.94
1469,985,208,0.51
1470,697,70,1.0
1471,322,110,0.15
1472,200,56,0.65
1473,53,173,0.37
1474,442,169,0.54
1475,57,245,0.16
1476,997,201,0.4
1477,152,203,0.01
1478,356,210,0.01
1479,249,66,0.12
1480,404,13,0.09
1481,988,177,0.01
1482,81,128,0.75
1483,74,165,0.23
1484,87,160,0.16
1485,431,158,0.01
1486,391,34,0.24
1487,525,192,0.94
1488,812,224,0.1
1489,123,2,0.21
1490,621,162,0.62
1491,557,161,0.43
1492,372,248,0.74
1493,262,49,0.75
1494,23,55,0.7
1495,543,92,0.8
1496,300,109,0.34
1497,649,164,0.14
1498,807,180,0.88
1499,202,217,0.95
1500,903,142,0.32
1501,368,193,0.08
1502,83,43,0.27
1503,159,90,1.0
1504,752,170,0.56
1505,425,56,0.47
1506,470,167,0.99
1507,403,220,0.91
1508,579,273,0.65
1509,589,92,0.3
1510,553,30,0.02
1511,898,23,0.57
1512,422,24,0.15
1513,621,13,0.38
1514,667,276,0.04
1515,554,213,0.6
1516,500,51,0.54
1517,900,152,1.0
1518,761,64,0.76
1519,734,61,0.67
1520,11,140,0.01
1521,456,219,0.93
1522,272,123,0.9
1523,413,57,0.06
1524,84,62,0.57
1525,527,92,0.72
1526,990,161,0.96
1527,296,52,0.9
1528,469,114,0.42
1529,558,257,0.43
1530,990,70,1.0
1531,760,225,0.25
1532,209,110,0.19
1533,589,217,0.78
1534,29,274,0.37
1535,830,261,0.25
1536,621,29,0.37
1537,988,219,0.84
1538,11,138,0.67
1539,868,129,0.93
1540,35,296,0.48
1541,975,66,0.54
1542,613,229,0.06
1543,158,114,0.14
1544,590,272,0.92
1545,477,177,0.02
1546,0,111,0.77
1547,363,58,0.09
1548,102,108,0.41
1549,611,247,0.37
1550,55,179,0.08
1551,976,136,0.78
1552,659,197,0.12
1553,612,212,0.77
1554,382,255,0.02
1555,926,149,0.97
1556,154,124,0.73
1557,175,197,0.66
1558,982,229,1.0
1559,642,239,1.0
1560,675,109,0.46
1561,979,295,0.06
1562,235,157,0.2
1563,811,36,0.45
1564,244,111,0.99
1565,493,286,0.83
1566,289,272,0.03
1567,243,95,0.62
1568,872,173,0.3
1569,665,140,0.01
1570,955,231,0.01
1571,289,279,0.9
1572,558,156,0.63
1573,500,155,0.62
1574,392,153,0.45
1575,463,77,0.84
1576,731,171,0.4
1577,924,121,0.58
1578,719,53,0.05
1579,272,298,1.0
1580,321,290,0.9
1581,825,178,0.27
1582,759,220,0.33
1583,791,134,0.44
1584,488,203,0.01
1585,722,115,0.1
1586,113,120,0.46
1587,307,141,0.5
1588,420,263,0.1
1589,500,143,0.41
1590,678,50,0.14
1591,707,194,0.48
1592,475,281,0.64
1593,366,188,1.0
1594,219,99,0.44
1595,753,188,1.0
1596,38,25,0.02
1597,500,269,0.27
1598,678,164,0.62
1599,208,208,0.68
1600,479,149,0.95
1601,425,142,0.82
1602,859,229,0.92
1603,453,44,0.7
1604,979,148,0.85
1605,527,187,0.19
1606,570,297,0.53
1607,991,273,0.77
1608,636,17,0.71
1609,711,177,0.25
1610,605,66,0.01
1611,530,81,0.39
1612,737,278,0.69
1613,335,297,0.41
1614,122,255,0.24
1615,912,51,0.64
1616,751,291,0.51
1617,746,228,0.63
1618,306,169,0.57
1619,448,201,0.62
1620,685,247,0.39
1621,96,171,0.37
1622,171,169,0.57
1623,473,93,0.65
1624,783,184,0.99
1625,22,286,0.73
1626,836,279,0.6
1627,119,149,0.96
1628,152,83,0.03
1629,999,255,0.24
1630,56,65,0.47
1631,359,258,0.28
1632,315,87,0.19
1633,763,39,0.39
1634,759,155,0.98
1635,74,63,0.56
1636,448,117,0.37
1637,62,229,1.0
1638,819,91,0.21
1639,225,75,0.66
1640,751,137,0.53
1641,770,167,0.9
1642,612,20,0.06
1643,951,29,0.4
1644,889,285,0.8
1645,432,62,0.6
1646,975,151,0.3
1647,589,266,0.61
1648,263,146,0.13
1649,739,173,0.17
1650,82,5,0.65
1651,83,145,0.8
1652,38,53,0.88
1653,978,151,0.09
1654,590,49,0.38
1655,477,231,0.75
1656,59,280,0.48
1657,689,283,0.46
1658,916,82,0.03
1659,928,177,0.31
1660,418,86,0.21
1661,676,153,0.54
1662,648,135,1.0
1663,422,277,0.23
1664,113,155,0.21
1665,789,233,0.14
1666,559,279,0.98
1667,678,66,0.02
1668,197,274,0.21
1669,549,40,0.96
1670,44,30,0.46
1671,907,87,0.52
1672,472,185,0.3
1673,696,29,0.28
1674,667,239,1.0
1675,337,59,0.91
1676,59,97,0.66
1677,954,158,0.74
1678,128,212,0.71
1679,944,162,0.82
1680,961,209,0.49
1681,24,256,0.04
1682,283,286,0.66
1683,740,114,0.62
1684,218,247,0.44
1685,106,270,0.42
1686,915,30,0.08
1687,335,10,0.45
1688,462,188,0.11
1689,163,241,0.67
1690,490,272,0.57
1691,976,74,0.42
1692,352,10,0.61
1693,154,241,0.45
1694,772,51,0.26
1695,566,208,0.68
1696,218,276,0.61
1697,727,181,0.61
1698,600,48,0.01
1699,497,79,0.43
1700,721,198,0.78
1701,138,263,0.32
1702,67,31,0.69
1703,985,110,0.1
1704,916,221,0.44
1705,541,150,0.17
1706,470,127,0.84
1707,231,133,0.93
1708,537,283,0.69
1709,135,36,0.5
1710,688,257,0.41
1711,522,86,0.03
1712,829,191,0.23
1713,442,3,0.52
1714,729,127,0.33
1715,437,211,0.03
1716,553,90,0.01
1717,574,201,0.68
1718,477,92,0.5
1719,741,33,0.16
1720,271,122,0.95
1721,99,121,0.54
1722,735,200,0.62
1723,829,281,0.59
1724,123,196,0.14
1725,680,53,0.79
1726,319,237,0.48
1727,620,43,0.07
1728,425,111,1.0
1729,500,200,0.49
1730,550,238,0.13
1731,907,43,0.25
1732,162,74,0.77
1733,329,124,0.54
1734,525,17,0.57
1735,28,178,0.42
1736,74,117,0.38
1737,439,74,0.76
1738,315,22,0.51
1739,665,297,0.62
1740,637,113,0.02
1741,480,77,0.74
1742,84,163,0.17
1743,307,289,0.91
1744,803,260,0.78
1745,425,112,0.61
1746,127,97,0.68
1747,404,64,0.73
1748,788,224,0.04
1749,507,85,0.76
1750,236,181,0.7
1751,442,24,0.12
1752,965,89,0.11
1753,788,130,0.33
1754,401,292,0.9
1755,885,267,0.01
1756,469,191,0.51
1757,319,7,0.26
1758,25,245,0.21
1759,265,120,0.51
1760,979,158,0.72
1761,990,87,0.38
1762,990,112,0.67
1763,718,256,0.09
1764,529,127,0.45
1765,195,198,0.95
1766,859,63,0.45
1767,469,217,0.98
1768,28,262,0.06
1769,533,169,0.48
1770,223,234,0.81
1771,347,78,0.01
1772,966,97,0.82
1773,831,146,0.06
1774,628,75,0.29
1775,897,225,0.03
1776,490,144,0.95
1777,238,202,0.68
1778,133,23,0.69
1779,818,186,0.34
1780,865,94,0.38
1781,952,34,0.57
1782,804,139,0.55
1783,746,54,0.27
1784,855,168,1.0
1785,464,43,0.04
1786,848,19,0.36
1787,262,39,0.83
1788,82,274,0.7
1789,308,101,0.14
1790,358,19,0.68
1791,398,124,0.5
1792,689,40,0.99
1793,873,292,0.33
1794,382,91,0.02
1795,814,62,0.03
1796,462,1,0.01
1797,480,186,0.56
1798,948,298,0.99
1799,35,213,0.71
1800,96,214,0.28
1801,967,240,1.0
1802,558,104,0.99
1803,599,87,0.3
1804,156,269,0.08
1805,812,297,0.62
1806,847,240,1.0
1807,736,183,0.19
1808,351,212,0.55
1809,210,22,0.43
1810,233,116,0.7
1811,148,54,0.06
1812,320,77,0.59
1813,420,105,0.48
1814,459,148,0.72
1815,735,101,0.27
1816,382,185,0.42
1817,13,96,0.54
1818,45,296,0.44
1819,930,47,0.81
1820,578,206,0.33
1821,551,141,0.57
1822,381,230,0.74
1823,862,245,0.03
1824,63,82,0.76
1825,750,162,0.2
1826,240,168,0.26
1827,505,44,0.52
1828,473,240,1.0
1829,611,224,0.02
1830,305,4,0.3
1831,97,77,0.6
1832,305,50,0.08
1833,51,50,0.01
1834,639,243,0.63
1835,783,130,0.58
1836,52,250,0.59
1837,284,52,0.98
1838,20,172,0.72
1839,874,257,0.35
1840,980,241,0.13
1841,625,98,0.18
1842,101,69,0.9
1843,744,92,0.28
1844,171,260,0.81
1845,38,276,0.75
1846,837,112,0.69
1847,428,172,0.69
1848,994,209,0.44
1849,133,2,0.16
1850,479,189,0.01
1851,669,254,0.39
1852,492,288,0.39
1853,688,183,0.29
1854,743,270,0.61
1855,415,119,0.9
1856,323,166,0.85
1857,997,200,0.43
1858,979,69,0.72
1859,850,148,0.78
1860,654,117,0.24
1861,398,255,0.09
1862,560,268,0.01
1863,42,221,0.71
1864,728,241,0.93
1865,242,47,0.6
1866,303,77,0.57
1867,409,289,0.97
1868,960,220,0.72
1869,331,270,0.52
1870,517,282,0.27
1871,752,207,0.37
1872,148,66,0.01
1873,592,137,0.67
1874,270,163,0.99
1875,306,266,0.62
1876,452,185,0.35
1877,718,236,0.37
1878,517,279,0.71
1879,123,108,0.58
1880,459,30,0.92
1881,480,30,0.74
1882,463,271,0.54
1883,737,274,0.46
1884,401,107,0.38
1885,490,6,0.02
1886,860,34,0.83
1887,50,2,0.48
1888,944,136,0.82
1889,889,250,1.0
1890,737,235,0.49
1891,924,130,0.59
1892,112,155,0.8
1893,951,204,0.92
1894,174,136,0.73
1895,866,4,0.38
1896,985,38,0.75
1897,328,203,0.01
1898,129,79,0.47
1899,680,72,0.39
1900,499,295,0.75
1901,611,140,0.01
1902,746,261,0.28
1903,365,159,0.3
1904,660,167,0.88
1905,301,215,0.5
1906,906,294,0.66
1907,558,233,0.59
1908,365,160,0.41
1909,137,197,0.45
1910,637,267,0.05
1911,77,252,0.91
1912,251,148,0.78
1913,552,160,0.4
1914,892,128,0.84
1915,2,110,0.09
1916,951,293,0.54
1917,66,170,0.36
1918,320,162,0.2
1919,477,64,0.65
1920,82,96,0.59
1921,327,264,0.32
1922,490,179,0.17
1923,59,40,1.0
1924,560,32,0.52
1925,190,276,0.04
1926,53,106,0.16
1927,28,283,0.14
1928,425,181,0.72
1929,311,253,0.22
1930,582,74,0.05
1931,59,102,0.59
1932,901,282,0.26
1933,272,256,0.02
1934,427,151,0.32
1935,896,293,0.28
1936,475,80,0.57
1937,456,106,0.1
1938,739,240,0.95
1939,243,193,0.16
1940,488,111,0.93
1941,161,167,0.87
1942,33,188,0.01
1943,953,82,0.4
1944,643,25,0.14
1945,178,269,0.23
1946,143,258,0.97
1947,171,268,0.01
1948,204,274,0.37
1949,483,258,0.71
1950,23,54,0.13
1951,538,64,0.14
1952,922,32,0.45
1953,550,225,0.22
1954,622,192,0.89
1955,628,273,0.4
1956,100,106,0.01
1957,232,188,1.0
1958,962,53,0.49
1959,979,182,0.42
1960,364,229,0.94
1961,374,296,0.73
1962,387,215,0.65
1963,544,68,0.24
1964,22,202,0.99
1965,749,15,0.42
1966,261,0,0.26
1967,922,34,0.67
1968,301,36,0.46
1969,860,191,0.05
1970,448,104,0.33
1971,352,165,0.81
1972,314,294,0.22
1973,226,238,0.7
1974,305,62,0.01
1975,521,85,0.08
1976,763,21,0.01
1977,5,262,0.14
1978,243,250,0.97
1979,570,281,0.5
1980,656,113,0.03
1981,541,246,0.5
1982,304,200,0.27
1983,616,45,0.45
1984,70,249,0.36
1985,80,87,0.94
1986,782,220,0.82
1987,705,147,0.75
1988,979,99,0.93
1989,670,151,0.28
1990,743,233,0.27
1991,382,167,0.95
1992,415,211,0.01
1993,974,232,0.15
1994,982,187,0.32
1995,688,149,0.76
1996,489,53,0.79
1997,249,165,0.89
1998,453,45,0.63
1999,801,195,0.57
2000,301,201,0.51
2001,330,218,1.0
2002,160,282,0.29
2003,855,80,0.41
2004,857,112,0.38
2005,358,106,0.07
2006,126,49,0.49
2007,759,298,0.32
2008,893,265,0.78
2009,253,73,0.84
2010,43,194,0.81
2011,387,58,0.03
2012,987,90,0.92
2013,733,216,0.61
2014,813,210,0.05
2015,155,271,0.56
2016,109,143,0.29
2017,307,18,0.46
2018,575,51,0.71
2019,862,214,0.19
2020,506,135,0.94
2021,962,179,0.21
2022,765,29,0.7
2023,63,27,0.58
2024,986,22,0.61
2025,982,276,0.44
2026,712,170,0.37
2027,140,111,0.87
2028,165,64,0.54
2029,423,5,0.78
2030,783,141,0.54
2031,709,146,0.26
2032,412,148,0.52
2033,817,258,0.01
2034,964,33,0.59
2035,63,61,0.31
2036,246,261,0.99
2037,514,168,1.0
2038,572,269,0.08
2039,247,167,0.91
2040,609,31,0.39
2041,47,3,0.23
2042,362,41,0.3
2043,572,181,0.57
2044,878,110,0.11
2045,764,57,0.09
2046,358,42,0.66
2047,91,207,0.58
2048,632,263,0.41
2049,40,156,0.89
2050,602,90,0.4
2051,266,5,0.35
2052,827,218,1.0
2053,627,24,0.01
2054,960,269,0.13
2055,632,127,0.4
2056,324,12,0.54
2057,583,193,0.25
2058,302,295,0.52
2059,792,15,0.34
2060,667,124,0.35
2061,626,158,0.06
2062,940,39,0.12
2063,445,105,0.45
2064,346,295,0.69
2065,259,201,0.64
2066,52,232,0.33
2067,26,123,0.09
2068,442,18,0.71
2069,900,93,0.44
2070,489,263,0.16
2071,314,188,1.0
2072,268,117,0.41
2073,641,76,0.25
2074,666,241,0.07
2075,44,85,0.67
2076,218,41,0.76
2077,633,255,0.4
2078,957,21,1.0
2079,645,132,0.07
2080,907,77,0.49
2081,319,117,0.15
2082,148,161,0.56
2083,420,196,0.04
2084,439,192,0.99
2085,83,240,1.0
2086,77,113,0.2
2087,342,165,0.61
2088,526,13,0.3
2089,659,224,0.07
2090,158,63,0.34
2091,681,120,0.62
2092,415,294,0.16
2093,254,198,0.97
2094,847,254,0.63
2095,36,299,0.94
2096,431,84,0.27
2097,312,31,0.77
2098,466,238,0.68
2099,634,92,0.99
2100,348,113,0.19
2101,645,135,0.92
2102,371,186,0.36
2103,612,84,0.3
2104,204,118,0.6
2105,642,199,0.02
2106,557,155,0.98
2107,434,144,0.77
2108,74,224,0.09
2109,380,286,0.36
2110,176,279,0.37
2111,223,77,0.71
2112,740,225,0.08
2113,788,46,0.83
2114,97,27,0.6
2115,917,256,0.19
2116,28,50,0.01
2117,436,3,0.34
2118,585,40,0.16
2119,171,180,0.62
2120,850,48,0.03
2121,167,14,0.14
2122,350,14,0.95
2123,991,189,0.12
2124,816,60,0.01
2125,51,76,0.61
2126,362,186,0.39
2127,708,233,0.67
2128,879,12,0.76
2129,801,58,0.07
2130,156,299,0.92
2131,878,183,0.25
2132,95,192,1.0
2133,476,296,0.47
2134,777,213,0.68
2135,387,217,0.88
2136,545,273,0.43
2137,445,23,0.84
2138,972,115,0.01
2139,808,122,0.78
2140,147,160,0.24
2141,721,213,0.57
2142,548,194,0.02
2143,382,205,0.29
2144,117,219,0.89
2145,460,279,0.03
2146,519,143,0.54
2147,323,125,0.01
2148,373,228,0.87
2149,215,71,0.96
2150,174,42,0.21
2151,768,80,0.52
2152,582,111,0.99
2153,212,64,0.9
2154,91,267,0.01
2155,926,289,0.95
2156,975,85,0.99
2157,766,295,0.81
2158,125,197,0.03
2159,579,250,1.0
2160,275,3,0.62
2161,765,240,1.0
2162,797,235,0.81
2163,742,178,0.33
2164,77,255,0.4
2165,19,154,0.97
2166,765,116,0.77
2167,676,193,0.15
2168,419,236,0.69
2169,180,118,0.45
2170,836,234,0.35
2171,927,117,0.23
2172,818,200,0.61
2173,212,246,0.44
2174,445,140,0.01
2175,442,70,1.0
2176,929,268,0.01
2177,74,291,0.52
2178,554,26,0.32
2179,886,95,0.46
2180,906,99,0.2
2181,150,283,0.7
2182,81,238,0.42
2183,382,42,0.77
2184,890,34,0.36
2185,195,59,0.71
2186,53,199,0.18
2187,253,39,0.8
2188,636,135,0.7
2189,564,224,0.01
2190,400,9,0.16
2191,320,187,0.4
2192,295,65,0.37
2193,381,21,0.01
2194,617,208,0.72
2195,548,251,0.42
2196,477,265,0.61
2197,977,96,0.76
2198,201,278,0.8
2199,106,209,0.66
2200,307,33,0.18
2201,241,295,0.91
2202,898,99,0.77
2203,92,215,0.71
2204,954,153,0.45
2205,308,24,0.25
2206,620,253,0.4
2207,680,33,0.27
2208,398,224,0.04
2209,926,68,0.33
2210,749,32,0.3
2211,190,124,0.49
2212,877,79,0.63
2213,160,143,0.45
2214,982,58,0.06
2215,25,90,1.0
2216,493,41,0.89
2217,769,286,0.55
2218,185,21,0.99
2219,899,147,0.84
2220,165,126,1.0
2221,500,107,0.25
2222,868,84,0.46
2223,750,244,0.05
2224,508,217,0.94
2225,5,13,0.61
2226,5,274,0.4
2227,113,265,0.59
2228,286,48,0.26
2229,594,119,0.99
2230,928,165,0.72
2231,835,14,0.83
2232,889,186,0.47
2233,440,215,0.62
2234,436,177,0.52
2235,135,229,0.47
2236,678,222,0.75
2237,985,287,0.44
2238,840,218,1.0
2239,289,266,0.59
2240,383,198,0.99
2241,158,219,0.82
2242,110,280,0.58
2243,256,54,0.08
2244,438,263,0.1
2245,271,157,0.47
2246,424,79,0.57
2247,453,115,1.0
2248,697,201,0.31
2249,516,285,0.92
2250,64,259,0.33
2251,178,38,0.59
2252,691,231,0.48
2253,371,170,0.48
2254,132,240,1.0
2255,477,244,0.64
2256,2,225,0.3
2257,963,228,0.48
2258,513,162,0.52
2259,992,35,0.29
2260,247,19,0.54
2261,271,172,0.69
2262,294,254,0.36
2263,629,288,0.32
2264,600,226,0.01
2265,104,36,0.53
2266,353,68,0.39
2267,916,192,0.94
2268,929,18,0.8
2269,731,3,0.7
2270,901,170,0.65
2271,379,13,0.86
2272,452,56,0.53
2273,391,140,0.01
2274,502,185,0.27
2275,240,299,0.77
2276,658,256,0.13
2277,149,95,0.3
2278,300,240,1.0
2279,705,91,0.25
2280,974,45,0.67
2281,428,100,0.37
2282,904,158,0.69
2283,727,158,0.81
2284,620,209,0.45
2285,416,37,0.79
2286,109,293,0.28
2287,261,118,0.37
2288,779,5,0.77
2289,548,136,0.56
2290,607,74,0.14
2291,966,267,0.01
2292,427,190,0.9
2293,834,104,0.88
2294,273,165,0.65
2295,343,208,0.72
2296,906,54,0.25
2297,771,122,0.95
2298,352,259,0.08
2299,585,13,0.03
2300,695,165,0.6
2301,211,241,0.84
2302,977,155,0.89
2303,170,141,0.56
2304,259,146,0.21
2305,182,298,0.09
2306,707,253,0.34
2307,578,154,0.9
2308,898,197,0.28
2309,660,119,0.94
2310,587,83,0.18
2311,379,61,0.62
2312,80,78,0.01
2313,261,249,0.57
2314,622,209,0.2
2315,246,180,0.69
2316,633,198,0.98
2317,690,54,0.15
2318,488,166,0.62
2319,391,292,0.55
2320,102,53,0.06
2321,171,224,0.47
2322,583,17,0.82
2323,980,220,0.88
2324,922,223,0.42
2325,746,71,0.85
2326,227,221,0.2
2327,759,87,0.7
2328,14,11,0.27
2329,402,112,0.27
2330,489,24,0.12
2331,852,262,0.06
2332,878,18,0.61
2333,121,177,0.05
2334,486,75,0.42
2335,390,239,1.0
2336,851,229,0.01
2337,475,33,0.27
2338,392,58,0.03
2339,176,217,0.97
2340,910,133,1.0
2341,365,77,0.5
2342,661,247,0.43
2343,360,236,0.37
2344,354,50,0.01
2345,772,192,0.88
2346,705,99,0.11
2347,741,273,0.31
2348,348,215,0.56
2349,267,76,0.27
2350,163,115,0.97
2351,536,86,0.08
2352,295,88,0.73
2353,331,46,0.39
2354,147,127,0.11
2355,88,163,0.93
2356,159,185,0.51
2357,691,202,0.85
2358,580,112,0.32
2359,719,139,0.72
2360,897,56,0.69
2361,16,63,0.53
2362,371,175,0.55
2363,357,224,0.19
2364,962,86,0.08
2365,537,91,0.2
2366,25,6,0.83
2367,310,6,0.01
2368,156,1,0.64
2369,525,248,0.74
2370,492,221,0.22
2371,227,149,0.98
2372,481,52,0.94
2373,463,205,0.3
2374,171,217,0.75
2375,574,96,0.39
2376,853,188,0.25
2377,929,85,0.93
2378,626,25,0.07
2379,296,73,0.59
2380,643,65,0.38
2381,483,183,0.28
2382,964,197,0.54
2383,234,182,0.64
2384,705,111,0.86
2385,609,32,0.39
2386,73,289,0.98
2387,295,207,0.59
2388,589,97,0.88
2389,843,143,0.43
2390,608,244,0.24
2391,998,84,0.27
2392,35,264,0.5
2393,662,158,0.49
2394,889,37,0.91
2395,48,92,0.55
2396,652,36,0.57
2397,469,291,0.55
2398,590,39,0.82
2399,676,17,0.83
2400,945,52,0.95
2401,796,124,0.45
2402,507,103,0.3
2403,306,19,0.73
2404,813,272,0.24
2405,735,261,0.96
2406,236,152,0.94
2407,276,202,0.97
2408,123,225,0.02
2409,789,229,0.47
2410,526,132,0.01
2411,454,219,0.64
2412,10,49,0.53
2413,383,251,0.86
2414,385,146,0.01
2415,371,120,0.37
2416,650,192,0.98
2417,829,103,0.43
2418,335,245,0.27
2419,607,176,0.86
2420,211,168,1.0
2421,587,16,0.61
2422,272,51,0.52
2423,231,72,0.39
2424,125,294,0.28
2425,737,116,0.41
2426,852,175,0.36
2427,293,202,0.08
2428,53,248,0.58
2429,512,133,0.97
2430,849,145,0.85
2431,369,20,0.43
2432,416,268,0.01
2433,108,23,0.79
2434,656,108,0.71
2435,612,293,0.22
2436,14,245,0.02
2437,733,206,0.97
2438,558,62,0.01
2439,24,14,0.16
2440,13,53,0.78
2441,696,286,0.11
2442,751,130,0.39
2443,954,21,0.01
2444,380,255,0.39
2445,561,125,0.05
2446,248,80,0.29
2447,907,46,0.54
2448,484,156,0.87
2449,953,53,0.61
2450,414,232,0.4
2451,488,74,0.36
2452,214,41,0.9
2453,473,291,0.55
2454,989,138,0.59
2455,163,251,0.77
2456,607,42,0.55
2457,78,188,1.0
2458,36,21,0.84
2459,414,240,0.98
2460,76,22,0.4
2461,472,232,0.38
2462,477,278,0.95
2463,513,29,0.22
2464,429,126,1.0
2465,333,292,0.82
2466,855,53,0.92
2467,489,293,0.39
2468,259,211,0.14
2469,270,31,0.3
2470,842,92,0.26
2471,590,78,0.01
2472,814,105,0.53
2473,251,237,0.94
2474,650,135,0.8
2475,860,196,0.2
2476,437,139,0.57
2477,786,206,0.01
2478,729,6,0.01
2479,802,95,0.53
2480,250,176,0.89
2481,735,79,0.19
2482,388,177,0.04
2483,222,91,0.19
2484,525,14,0.95
2485,794,288,0.35
2486,554,186,0.53
2487,30,298,0.86
2488,555,252,0.95
2489,754,271,0.67
2490,290,50,0.07
2491,998,231,0.02
2492,572,281,0.41
2493,805,128,0.8
2494,678,288,0.4
2495,418,30,0.94
2496,548,157,0.24
2497,460,12,0.45
2498,554,177,0.01
2499,171,228,0.58
2500,474,219,0.73
2501,846,293,0.2
2502,675,203,0.47
2503,381,279,0.37
2504,985,167,0.71
2505,311,4,0.63
2506,454,56,0.6
2507,210,297,0.58
2508,905,83,0.2
2509,34,299,0.67
2510,228,68,0.5
2511,271,133,0.98
2512,207,171,0.17
2513,527,5,0.02
2514,446,180,0.54
2515,752,255,0.27
2516,400,109,0.64
2517,475,158,0.62
2518,433,157,0.28
2519,517,23,0.55
2520,367,289,0.96
2521,381,105,0.28
2522,537,242,0.39
2523,746,123,0.01
2524,34,119,0.95
2525,430,294,0.25
2526,697,197,0.61
2527,928,30,0.08
2528,256,124,0.54
2529,689,96,0.14
2530,240,46,0.85
2531,900,278,0.93
2532,108,224,0.12
2533,485,27,0.49
2534,374,97,0.77
2535,240,19,0.62
2536,99,297,0.63
2537,694,119,0.64
2538,988,271,0.51
2539,228,38,0.78
2540,466,181,0.7
2541,758,171,0.38
2542,940,177,0.01
2543,236,62,0.8
2544,380,80,0.56
2545,294,272,0.01
2546,74,173,0.2
2547,216,61,0.2
2548,197,34,0.77
2549,565,50,0.01
2550,84,225,0.02
2551,912,90,0.46
2552,24,131,0.45
2553,458,170,0.64
2554,9,13,0.63
2555,122,12,0.34
2556,944,19,0.38
2557,676,198,0.99
2558,456,11,0.67
2559,438,297,0.54
2560,677,190,0.54
2561,928,264,0.3
2562,594,148,0.55
2563,430,226,0.01
2564,91,30,1.0
2565,818,199,0.4
2566,554,220,0.54
2567,38,296,0.59
2568,646,239,1.0
2569,916,248,0.34
2570,201,272,0.91
2571,599,26,0.96
2572,135,190,0.7
2573,889,282,0.34
2574,308,140,0.01
2575,22,176,0.8
2576,613,192,0.92
2577,902,50,0.01
2578,195,138,0.42
2579,872,44,0.64
2580,727,279,0.57
2581,198,130,0.34
2582,921,237,0.83
2583,165,49,0.51
2584,898,226,0.01
2585,490,188,1.0
2586,719,81,0.44
2587,722,6,0.96
2588,146,138,0.43
2589,827,276,0.9
2590,498,22,0.74
2591,106,66,0.01
2592,236,226,0.01
2593,379,37,0.79
2594,150,71,0.96
2595,850,37,0.96
2596,906,209,0.9
2597,566,42,0.77
2598,791,236,0.43
2599,477,49,0.44
2600,857,252,0.95
2601,432,52,0.98
2602,112,267,0.04
2603,448,108,0.27
2604,492,182,0.47
2605,458,167,0.99
2606,501,255,0.26
2607,967,124,0.63
2608,479,213,0.65
2609,419,52,0.96
2610,811,270,0.61
2611,122,252,0.9
2612,127,53,0.79
2613,480,283,0.6
2614,961,258,1.0
2615,139,234,0.44
2616,473,123,0.99
2617,553,170,0.42
2618,132,131,0.43
2619,954,287,0.51
2620,346,125,0.3
2621,156,93,0.42
2622,43,286,0.63
2623,661,265,0.31
2624,650,267,0.01
2625,469,221,0.34
2626,407,123,0.21
2627,261,112,0.71
2628,856,142,0.98
2629,572,132,0.01
2630,659,65,0.52
