Timestamp,Reader,Paper,Score
1360,988,19,0.3
1361,169,154,0.92
1362,335,71,0.8
1363,340,54,0.26
1364,468,299,0.67
1365,805,273,0.63
1366,601,51,0.72
1367,335,102,0.01
1368,827,173,0.3
1369,246,228,0.85
1370,352,213,0.85
1371,74,117,0.38
1372,359,20,0.26
1373,748,140,0.01
1374,513,32,0.59
1375,645,21,0.01
1376,658,276,0.33
1377,80,60,0.01
1378,591,276,0.19
1379,35,154,0.73
1380,537,50,0.01
1381,990,0,0.58
1382,72,117,0.08
1383,404,292,0.99
1384,495,253,0.35
1385,470,287,0.54
1386,30,213,0.82
1387,654,231,0.01
1388,362,155,0.44
1389,649,247,0.53
1390,141,230,0.67
1391,641,262,0.07
1392,718,223,0.57
1393,672,50,0.67
1394,91,30,1.0
1395,171,164,0.03
1396,410,153,0.57
1397,670,105,0.68
1398,78,188,1.0
1399,62,84,0.14
1400,14,265,0.74
1401,194,168,1.0
1402,879,180,0.67
1403,844,132,0.01
1404,272,273,0.4
1405,680,113,0.06
1406,396,79,0.61
1407,34,76,0.3
1408,118,67,0.64
1409,194,4,0.56
1410,856,283,0.63
1411,704,163,0.94
1412,578,13,0.52
1413,602,255,0.03
1414,46,0,0.46
1415,148,60,0.01
1416,2,134,0.49
1417,689,177,0.01
1418,4,292,0.99
1419,954,144,0.92
1420,131,255,0.14
1421,35,284,0.56
1422,594,57,0.11
1423,619,153,0.51
1424,961,258,1.0
1425,381,261,0.95
1426,470,259,0.1
1427,307,289,0.91
1428,170,210,0.37
1429,460,241,0.1
1430,331,95,0.01
1431,840,283,0.77
1432,463,49,0.49
1433,868,84,0.46
1434,696,299,0.75
1435,376,235,0.87
1436,30,39,0.93
1437,380,103,0.39
1438,921,168,1.0
1439,195,144,1.0
1440,24,42,0.51
1441,39,23,0.7
1442,658,90,0.16
1443,603,151,0.52
1444,428,231,0.13
1445,902,250,0.01
1446,976,51,0.56
1447,314,36,0.29
1448,537,259,0.08
1449,513,162,0.52
1450,106,140,0.01
1451,607,74,0.14
1452,792,284,0.66
1453,721,31,0.19
1454,226,221,0.83
1455,599,26,0.96
1456,74,115,0.89
1457,802,95,0.53
1458,404,13,0.09
1459,983,264,0.46
1460,661,167,0.85
1461,240,54,0.09
1462,381,170,0.73
1463,566,208,0.68
1464,865,190,0.66
1465,893,265,0.78
1466,893,19,0.49
1467,419,100,0.01
1468,636,254,0.49
1469,757,81,0.45
1470,190,197,0.07
1471,130,240,0.99
1472,498,265,0.38
1473,650,162,0.39
1474,761,223,0.23
1475,745,266,0.47
1476,794,294,0.43
1477,794,243,0.34
1478,571,277,0.01
1479,892,271,0.46
1480,216,163,0.91
1481,380,80,0.56
1482,836,295,0.3
1483,688,87,0.94
1484,26,124,0.46
1485,899,232,0.1
1486,563,173,0.17
1487,537,28,0.53
1488,274,295,0.72
1489,610,160,0.58
1490,440,215,0.62
1491,442,2,0.41
1492,760,204,0.77
1493,517,64,0.41
1494,589,273,0.62
1495,907,295,0.48
1496,814,125,0.15
1497,882,168,1.0
1498,365,7,0.04
1499,566,130,0.46
1500,470,45,0.42
1501,878,268,0.03
1502,5,13,0.61
1503,860,52,0.93
1504,297,26,0.78
1505,144,135,0.73
1506,811,48,0.52
1507,289,295,0.79
1508,670,24,0.07
1509,89,39,0.08
1510,284,184,0.92
1511,761,57,0.08
1512,390,141,0.32
1513,807,14,1.0
1514,883,1,0.71
1515,957,209,0.08
1516,340,295,0.68
1517,187,6,0.84
1518,636,260,0.85
1519,160,26,0.97
1520,538,132,0.01
1521,41,42,0.89
1522,636,81,0.39
1523,304,8,0.57
1524,801,194,0.1
1525,261,249,0.57
1526,431,187,0.71
1527,371,170,0.48
1528,89,188,0.01
1529,752,52,0.88
1530,988,238,0.68
1531,356,201,0.61
1532,136,112,0.68
1533,463,205,0.3
1534,562,101,0.08
1535,566,185,0.21
1536,39,204,0.71
1537,109,89,0.92
1538,882,129,0.72
1539,195,92,0.17
1540,901,106,0.05
1541,191,82,0.23
1542,717,154,0.68
1543,692,116,0.22
1544,593,73,1.0
1545,54,166,0.7
1546,817,119,0.86
1547,590,272,0.92
1548,410,163,0.89
1549,536,245,0.26
1550,154,207,0.55
1551,476,199,0.86
1552,627,199,1.0
1553,12,43,0.02
1554,724,161,0.41
1555,599,215,0.77
1556,295,207,0.59
1557,499,64,0.4
1558,57,271,0.67
1559,81,238,0.42
1560,444,287,0.32
1561,852,13,0.41
1562,443,227,0.33
1563,285,22,0.49
1564,646,239,1.0
1565,900,64,0.42
1566,501,246,0.17
1567,44,156,0.71
1568,691,189,0.03
1569,757,190,0.54
1570,431,32,0.37
1571,492,178,0.55
1572,431,280,0.72
1573,643,256,0.06
1574,101,261,0.8
1575,237,247,0.64
1576,826,64,0.91
1577,672,272,0.06
1578,425,111,1.0
1579,154,23,0.66
1580,442,92,0.49
1581,194,192,0.86
1582,722,6,0.96
1583,396,232,0.04
1584,51,125,0.05
1585,24,37,0.98
1586,69,286,0.68
1587,310,143,0.34
1588,470,85,0.77
1589,13,239,0.99
1590,290,254,0.42
1591,479,143,0.5
1592,100,284,0.73
1593,766,88,0.78
1594,876,168,0.31
1595,658,162,0.17
1596,296,174,0.18
1597,458,270,0.46
1598,458,167,0.99
1599,331,266,0.43
1600,459,20,0.09
1601,791,229,0.93
1602,782,128,0.68
1603,892,128,0.84
1604,2,200,0.54
1605,85,243,0.34
1606,36,15,0.26
1607,420,263,0.1
1608,824,18,0.65
1609,130,104,1.0
1610,387,7,0.19
1611,982,229,1.0
1612,211,168,1.0
1613,213,214,0.01
1614,144,86,0.1
1615,34,187,0.37
1616,204,118,0.6
1617,463,245,0.59
1618,419,284,0.69
1619,960,51,0.39
1620,588,107,0.7
1621,643,25,0.14
1622,162,130,0.49
1623,877,172,0.61
1624,76,230,0.85
1625,886,151,0.44
1626,81,139,0.66
1627,619,284,0.67
1628,452,24,0.18
1629,870,43,0.02
1630,772,192,0.88
1631,509,249,0.37
1632,823,8,0.74
1633,717,108,0.54
1634,915,156,0.96
1635,245,225,0.02
1636,889,18,0.96
1637,588,6,0.08
1638,391,292,0.55
1639,921,278,0.98
1640,453,265,0.46
1641,368,226,1.0
1642,984,220,0.37
1643,484,64,0.25
1644,632,17,0.76
1645,328,117,0.18
1646,238,54,0.17
1647,34,221,0.58
1648,438,267,0.01
1649,117,198,0.99
1650,568,274,0.32
1651,627,139,0.69
1652,85,59,0.32
1653,528,66,0.13
1654,716,169,0.33
1655,857,293,0.53
1656,209,292,0.7
1657,819,159,0.58
1658,387,223,0.06
1659,921,198,0.97
1660,898,226,0.01
1661,957,74,0.04
1662,64,257,0.61
1663,309,202,0.99
1664,786,188,1.0
1665,901,170,0.65
1666,464,97,0.95
1667,977,238,0.63
1668,303,249,0.37
1669,690,26,1.0
1670,480,56,0.74
1671,21,209,0.47
1672,17,51,0.38
1673,820,108,0.45
1674,985,269,0.01
1675,975,113,0.05
1676,459,202,1.0
1677,980,87,0.6
1678,808,108,0.32
1679,537,283,0.69
1680,252,16,0.74
1681,87,160,0.16
1682,846,169,0.43
1683,510,139,0.53
1684,597,190,0.57
1685,770,38,0.65
1686,561,85,1.0
1687,412,8,0.7
1688,38,3,0.34
1689,695,276,0.01
1690,215,71,0.96
1691,345,292,0.93
1692,23,122,0.85
1693,430,294,0.25
1694,357,92,0.47
1695,38,239,1.0
1696,739,281,0.25
1697,672,216,0.64
1698,970,190,0.74
1699,893,267,0.01
1700,641,18,0.56
1701,771,198,0.94
1702,349,18,0.57
1703,542,123,0.73
1704,616,264,0.18
1705,966,54,0.26
1706,284,52,0.98
1707,506,280,0.4
1708,356,194,0.98
1709,730,210,0.37
1710,24,177,0.01
1711,544,20,0.22
1712,743,225,0.01
1713,855,168,1.0
1714,732,180,0.77
1715,427,262,0.08
1716,766,252,0.94
1717,772,58,0.03
1718,849,136,0.74
1719,175,39,0.51
1720,147,229,1.0
1721,552,225,0.07
1722,675,278,0.83
1723,678,137,0.9
1724,13,276,0.4
1725,827,208,0.81
1726,450,115,0.02
1727,335,77,0.71
1728,972,115,0.01
1729,558,189,0.07
1730,466,61,0.49
1731,743,175,0.35
1732,759,34,0.57
1733,359,48,0.11
1734,421,280,0.49
1735,453,259,0.03
1736,226,69,0.65
1737,907,46,0.54
1738,46,291,0.62
1739,109,152,0.66
1740,445,23,0.84
1741,565,38,0.75
1742,101,289,0.99
1743,660,121,0.57
1744,869,4,0.55
1745,853,230,0.75
1746,889,252,1.0
1747,886,84,0.31
1748,310,118,0.4
1749,637,113,0.02
1750,67,31,0.69
1751,369,204,0.86
1752,227,161,0.4
1753,1,171,0.74
1754,154,124,0.73
1755,740,225,0.08
1756,59,102,0.59
1757,672,125,0.01
1758,457,24,0.29
1759,374,118,0.5
1760,685,24,0.16
1761,907,207,0.46
1762,281,293,0.53
1763,154,218,0.22
1764,420,279,0.41
1765,380,35,0.06
1766,476,248,0.37
1767,490,153,0.4
1768,959,187,0.69
1769,998,209,0.31
1770,257,189,0.03
1771,128,284,0.77
1772,462,145,0.97
1773,954,74,0.12
1774,226,187,0.35
1775,373,210,0.46
1776,612,106,0.04
1777,993,52,0.8
1778,916,248,0.34
1779,834,228,0.89
1780,451,179,0.13
1781,992,271,0.56
1782,922,279,0.77
1783,33,188,0.01
1784,330,265,0.44
1785,625,35,0.28
1786,140,160,0.36
1787,529,277,0.01
1788,669,254,0.39
1789,147,4,0.42
1790,970,259,0.07
1791,649,140,0.01
1792,165,283,0.98
1793,242,275,0.99
1794,238,259,0.06
1795,101,134,0.63
1796,772,34,0.69
1797,488,153,0.47
1798,163,115,0.97
1799,906,181,0.71
1800,140,215,0.5
1801,959,36,0.3
1802,557,137,0.35
1803,671,2,0.38
1804,585,265,0.46
1805,997,200,0.43
1806,607,91,0.01
1807,253,252,0.94
1808,773,122,0.99
1809,441,98,0.22
1810,371,275,0.73
1811,154,128,0.73
1812,464,78,0.01
1813,328,87,0.33
1814,47,245,0.1
1815,379,61,0.62
1816,898,197,0.28
1817,419,182,0.83
1818,43,145,0.91
1819,645,221,0.17
1820,119,240,0.99
1821,174,252,0.69
1822,129,258,0.03
1823,953,77,0.6
1824,451,184,0.8
1825,253,268,0.01
1826,747,152,0.88
1827,161,209,0.43
1828,313,134,0.55
1829,966,117,0.42
1830,77,210,0.55
1831,28,209,0.24
1832,391,113,0.01
1833,611,243,0.39
1834,313,112,0.52
1835,187,5,0.29
1836,814,20,0.03
1837,930,111,0.98
1838,620,286,0.01
1839,538,255,0.48
1840,289,279,0.9
1841,768,183,0.38
1842,189,121,0.31
1843,21,20,0.35
1844,722,137,0.75
1845,751,170,0.28
1846,605,138,0.55
1847,499,290,0.31
1848,317,9,0.17
1849,835,137,0.38
1850,269,216,0.73
1851,969,68,0.37
1852,5,203,0.01
1853,101,268,0.01
1854,765,29,0.7
1855,301,90,0.99
1856,401,298,0.9
1857,152,83,0.03
1858,679,294,0.89
1859,461,60,0.01
1860,975,266,0.42
1861,840,240,0.59
1862,369,114,0.67
1863,200,181,0.68
1864,990,88,0.8
1865,262,260,0.95
1866,727,255,0.37
1867,15,184,0.96
1868,358,248,0.74
1869,310,228,0.15
1870,348,113,0.19
1871,303,237,0.82
1872,247,115,0.13
1873,709,84,0.44
1874,400,9,0.16
1875,263,133,0.77
1876,261,44,0.58
1877,610,2,0.63
1878,540,17,0.64
1879,379,133,0.94
1880,687,100,0.92
1881,637,267,0.05
1882,896,197,0.65
1883,830,179,0.02
1884,272,51,0.52
1885,35,264,0.5
1886,7,245,0.38
1887,902,114,0.27
1888,102,36,0.44
1889,673,148,0.63
1890,146,34,0.7
1891,458,170,0.64
1892,846,119,0.98
1893,123,196,0.14
1894,739,187,0.68
1895,850,244,0.11
1896,242,219,0.86
1897,93,4,0.51
1898,864,2,0.59
1899,142,241,0.04
1900,108,107,0.59
1901,926,229,1.0
1902,5,294,0.11
1903,442,13,0.9
1904,437,139,0.57
1905,980,49,0.64
1906,679,22,0.42
1907,319,154,0.75
1908,690,201,0.34
1909,97,233,0.35
1910,249,138,0.38
1911,459,260,0.89
1912,387,11,0.48
1913,776,290,0.47
1914,291,18,0.57
1915,352,10,0.61
1916,350,190,0.55
1917,321,5,0.25
1918,542,101,0.15
1919,944,136,0.82
1920,943,230,0.81
1921,195,252,0.87
1922,490,187,0.57
1923,399,44,0.36
1924,656,89,0.57
1925,634,263,0.02
1926,727,279,0.57
1927,462,43,0.09
1928,790,187,0.42
1929,992,105,0.4
1930,141,119,0.81
1931,461,125,0.1
1932,452,88,0.01
1933,588,72,0.52
1934,403,294,0.12
1935,232,124,0.53
1936,758,171,0.38
1937,617,207,0.61
1938,163,270,0.34
1939,689,266,0.25
1940,18,125,0.12
1941,898,27,0.37
1942,864,295,0.34
1943,801,0,0.46
1944,306,182,0.34
1945,864,78,0.18
1946,844,218,1.0
1947,50,63,0.41
1948,371,247,0.55
1949,238,209,0.61
1950,109,0,0.24
1951,11,7,0.46
1952,315,82,0.45
1953,314,208,0.59
1954,246,244,0.41
1955,398,276,0.15
1956,554,177,0.01
1957,476,47,0.69
1958,911,237,0.72
1959,466,286,0.06
1960,513,29,0.22
1961,620,132,0.01
1962,303,77,0.57
1963,159,88,0.5
1964,829,137,0.4
1965,792,14,0.94
1966,285,176,0.91
1967,747,211,0.16
1968,103,286,0.01
1969,634,177,0.14
1970,740,67,0.7
1971,398,123,0.08
1972,650,21,0.01
1973,705,149,0.87
1974,360,128,0.93
1975,92,154,0.79
1976,788,130,0.33
1977,218,51,0.33
1978,190,103,0.56
1979,308,299,0.86
1980,430,289,0.99
1981,656,206,0.77
1982,329,147,0.75
1983,270,15,0.15
1984,135,172,0.74
1985,964,33,0.59
1986,410,106,0.25
1987,33,187,0.61
1988,122,0,0.4
1989,413,57,0.06
1990,480,265,0.49
1991,631,21,0.01
1992,632,209,0.71
1993,882,93,0.51
1994,621,226,0.01
1995,766,95,0.96
1996,680,72,0.39
1997,276,40,1.0
1998,135,36,0.5
1999,197,97,0.71
2000,446,181,0.67
2001,63,187,0.28
2002,91,123,0.8
2003,650,245,0.07
2004,678,78,0.01
2005,567,183,0.61
2006,750,274,0.7
2007,460,12,0.45
2008,621,279,0.59
2009,782,248,0.81
2010,290,94,0.43
2011,463,214,0.08
2012,152,190,0.73
2013,850,209,0.3
2014,750,30,0.41
2015,297,42,0.17
2016,118,89,0.55
2017,962,62,0.8
2018,261,0,0.26
2019,623,16,1.0
2020,990,253,0.29
2021,337,146,0.01
2022,529,73,0.02
2023,742,270,0.48
2024,223,234,0.81
2025,283,113,0.03
2026,669,137,0.53
2027,473,104,0.99
2028,130,53,0.28
2029,279,124,0.35
2030,978,186,0.45
2031,937,57,0.02
2032,735,159,0.61
2033,634,195,0.98
2034,959,68,0.25
2035,96,226,0.01
2036,415,149,0.9
2037,825,272,0.98
2038,743,106,0.11
2039,980,115,0.97
2040,975,71,0.98
2041,371,47,0.16
2042,749,78,0.29
2043,190,99,0.64
2044,748,188,1.0
2045,901,282,0.26
2046,740,241,0.17
2047,527,187,0.19
2048,623,24,0.08
2049,553,118,0.49
2050,772,258,0.42
2051,890,5,0.46
2052,171,228,0.58
2053,74,173,0.2
2054,176,57,0.03
2055,950,82,0.29
2056,216,45,0.47
2057,475,247,0.62
2058,645,135,0.92
2059,990,112,0.67
2060,418,223,0.29
2061,57,192,0.98
2062,796,231,0.01
2063,398,253,0.21
2064,433,126,0.78
2065,719,82,0.22
2066,844,116,0.42
2067,953,115,0.96
2068,97,26,1.0
2069,772,298,0.99
2070,414,176,0.91
2071,639,291,0.38
2072,913,213,0.58
2073,582,111,0.99
2074,753,207,0.7
2075,470,36,0.7
2076,586,205,0.35
2077,715,260,0.9
2078,117,95,0.02
2079,856,247,0.62
2080,919,235,0.65
2081,322,210,0.01
2082,794,66,0.32
2083,572,146,0.08
2084,113,120,0.46
2085,928,30,0.08
2086,988,251,0.97
2087,546,131,0.15
2088,157,16,0.96
2089,539,52,0.96
2090,92,291,0.53
2091,716,184,0.45
2092,294,272,0.01
2093,290,274,0.32
2094,140,58,0.2
2095,134,243,0.3
2096,649,183,0.22
2097,772,273,0.49
2098,621,193,0.16
2099,464,96,0.45
2100,247,22,0.42
2101,972,136,0.69
2102,744,78,0.01
2103,383,17,0.66
2104,448,94,0.35
2105,119,149,0.96
2106,937,198,0.84
2107,394,205,0.72
2108,675,285,0.9
2109,19,117,0.5
2110,958,194,0.7
2111,829,205,0.69
2112,487,149,0.59
2113,988,219,0.84
2114,159,298,0.01
2115,294,254,0.36
2116,293,272,0.99
2117,786,67,0.81
2118,50,181,0.73
2119,247,167,0.91
2120,302,174,0.27
2121,319,285,0.96
2122,141,201,0.59
2123,1,205,0.5
2124,981,242,0.43
2125,718,15,0.26
2126,567,224,0.05
2127,557,155,0.98
2128,506,293,0.53
2129,412,6,0.01
2130,172,29,0.44
2131,566,190,0.35
2132,670,217,0.75
2133,308,164,1.0
2134,95,170,0.59
2135,605,130,0.63
2136,611,224,0.02
2137,751,76,0.4
2138,595,67,0.66
2139,611,140,0.01
2140,156,190,0.99
2141,408,160,0.99
2142,301,31,0.13
2143,650,58,0.1
2144,766,46,0.95
2145,87,285,0.84
2146,59,284,0.75
2147,876,260,0.95
2148,100,177,0.01
2149,740,259,0.15
2150,304,104,1.0
2151,659,197,0.12
2152,641,76,0.25
2153,430,75,0.44
2154,912,47,0.55
2155,804,139,0.55
2156,352,28,0.56
2157,16,63,0.53
2158,21,166,0.86
2159,739,4,0.47
2160,788,58,0.06
2161,241,291,0.39
2162,905,223,0.02
2163,252,50,0.84
2164,431,95,0.04
2165,499,32,0.65
2166,354,257,0.4
2167,248,9,0.28
2168,832,12,0.48
2169,642,231,0.81
2170,240,9,0.46
2171,215,6,0.95
2172,249,216,0.56
2173,821,198,1.0
2174,456,106,0.1
2175,621,245,0.34
2176,853,2,0.8
2177,501,197,0.35
2178,55,197,0.35
2179,475,35,0.68
2180,953,29,0.28
2181,36,299,0.94
2182,176,159,0.49
2183,574,96,0.39
2184,983,272,0.29
2185,226,255,0.46
2186,525,182,0.53
2187,152,203,0.01
2188,733,206,0.97
2189,572,269,0.08
2190,561,249,0.91
2191,557,161,0.43
2192,358,238,0.74
2193,649,277,0.02
2194,790,25,0.09
2195,296,253,0.39
2196,162,104,0.94
2197,758,270,0.33
2198,28,283,0.14
2199,195,150,0.5
2200,424,19,0.62
2201,659,175,0.11
2202,429,20,0.06
2203,456,251,0.94
2204,591,232,0.65
2205,177,114,0.4
2206,686,76,0.3
2207,111,12,0.5
2208,392,58,0.03
2209,69,22,0.62
2210,842,4,0.63
2211,446,119,0.61
2212,930,11,0.47
2213,928,97,0.22
2214,863,209,0.67
2215,561,115,0.55
2216,502,136,0.68
2217,840,162,0.42
2218,248,298,0.17
2219,794,48,0.18
2220,897,277,0.01
2221,773,268,0.01
2222,988,284,0.72
2223,717,36,0.6
2224,607,31,0.47
2225,551,148,0.77
2226,930,298,0.4
2227,847,254,0.63
2228,33,19,0.48
2229,281,79,0.53
2230,753,240,0.99
2231,619,226,0.07
2232,352,276,0.34
2233,642,252,0.88
2234,852,22,0.35
2235,907,11,0.38
2236,719,242,0.38
2237,768,34,0.63
2238,502,112,0.67
2239,473,212,0.55
2240,203,236,0.34
2241,175,56,0.49
2242,93,96,0.3
2243,587,103,0.61
2244,81,189,0.01
2245,197,113,0.01
2246,43,72,0.4
2247,727,235,0.25
2248,636,95,0.32
2249,318,48,0.17
2250,746,204,0.99
2251,539,133,0.93
2252,961,210,0.05
2253,272,68,0.21
2254,607,42,0.55
2255,381,279,0.37
2256,695,199,1.0
2257,789,143,0.47
2258,192,267,0.34
2259,974,45,0.67
2260,370,142,0.42
2261,100,191,0.4
2262,576,208,0.55
2263,240,213,0.57
2264,4,220,0.42
2265,118,210,0.18
2266,691,26,0.99
2267,766,130,0.5
2268,941,182,0.33
2269,220,182,0.5
2270,210,70,1.0
2271,345,11,0.6
2272,721,13,0.28
2273,270,113,0.07
2274,137,270,0.4
2275,845,154,0.9
2276,152,232,0.06
2277,153,216,0.65
2278,902,67,0.67
2279,475,158,0.62
2280,55,33,0.16
2281,300,88,0.53
2282,228,233,0.24
2283,125,217,0.98
2284,574,241,0.52
2285,964,241,0.03
2286,834,35,0.27
2287,649,129,0.77
2288,499,260,1.0
2289,975,85,0.99
2290,535,267,0.01
2291,118,281,0.26
2292,269,209,0.6
2293,606,289,0.98
2294,524,45,0.51
2295,558,285,0.78
2296,716,61,0.68
2297,765,116,0.77
2298,315,87,0.19
2299,910,39,0.72
2300,293,127,0.59
2301,334,206,0.01
2302,305,4,0.3
2303,905,181,0.65
2304,583,260,0.97
2305,69,174,0.07
2306,47,31,0.67
2307,252,280,0.35
2308,818,193,0.27
2309,969,161,0.86
2310,388,51,0.5
2311,191,49,0.34
2312,884,169,0.49
2313,216,259,0.02
2314,262,225,0.03
2315,412,236,0.68
2316,749,40,1.0
2317,761,4,0.31
2318,591,234,0.34
2319,133,145,0.87
2320,246,255,0.08
2321,976,297,0.64
2322,281,97,0.65
2323,170,170,0.31
2324,637,248,0.81
2325,269,225,0.08
2326,921,96,0.52
2327,304,25,0.2
2328,776,281,0.51
2329,398,61,0.3
2330,926,44,0.49
2331,657,159,0.47
2332,127,143,0.4
2333,769,6,0.01
2334,348,247,0.54
2335,220,81,0.44
2336,88,163,0.93
2337,92,74,0.24
2338,403,257,0.56
2339,633,271,0.51
2340,937,46,0.53
2341,431,64,0.59
2342,666,279,0.14
2343,852,129,0.95
2344,636,228,0.62
2345,901,159,0.5
2346,165,5,0.08
2347,580,171,0.54
2348,454,150,0.24
2349,82,12,0.52
2350,709,41,0.6
2351,559,179,0.39
2352,252,254,0.54
2353,236,28,0.62
2354,760,213,0.56
2355,113,9,0.2
2356,842,284,0.68
2357,875,109,0.31
2358,264,121,0.46
2359,992,226,0.01
2360,999,93,0.37
2361,517,270,0.33
2362,745,78,0.01
2363,866,227,0.23
2364,249,71,0.9
2365,645,238,0.72
2366,964,298,0.02
2367,860,196,0.2
2368,659,224,0.07
2369,752,1,0.81
2370,600,160,0.59
2371,930,131,0.35
2372,800,30,0.85
2373,633,241,0.83
2374,928,291,0.67
2375,495,243,0.59
2376,680,180,0.75
2377,46,206,0.07
2378,665,86,0.01
2379,49,173,0.15
2380,944,143,0.31
2381,352,59,0.35
2382,545,273,0.43
2383,579,273,0.65
2384,310,281,0.63
2385,543,151,0.3
2386,958,118,0.37
2387,403,187,0.5
2388,770,78,0.06
2389,716,75,0.62
2390,579,36,0.71
2391,771,231,0.03
2392,163,131,0.18
2393,376,29,0.99
2394,512,95,0.46
2395,286,133,0.99
2396,305,265,0.48
2397,711,196,0.07
2398,833,117,0.13
2399,228,122,0.81
2400,735,172,0.63
2401,19,112,0.59
2402,271,41,0.71
2403,494,64,0.29
2404,210,134,0.47
2405,481,205,0.66
2406,688,129,0.97
2407,862,141,0.48
2408,69,249,0.44
2409,571,30,0.46
2410,963,228,0.48
2411,903,166,0.8
2412,807,124,0.54
2413,462,251,0.76
2414,670,83,0.29
2415,594,296,0.52
2416,433,134,0.6
2417,767,161,0.87
2418,387,256,0.33
2419,169,179,0.41
2420,194,162,0.36
2421,490,286,0.01
2422,477,231,0.75
2423,690,83,0.2
2424,180,31,0.42
2425,235,48,0.74
2426,746,182,0.45
2427,627,106,0.2
2428,678,50,0.14
2429,19,127,0.59
2430,806,246,0.34
2431,480,289,0.69
2432,333,292,0.82
2433,504,253,0.19
2434,222,53,0.71
2435,30,120,0.55
2436,649,47,0.5
2437,160,182,0.57
2438,398,255,0.09
2439,835,255,0.01
2440,958,154,0.85
2441,997,130,0.48
2442,767,222,0.74
2443,495,12,0.45
2444,761,123,0.93
2445,132,131,0.43
2446,877,194,0.45
2447,519,146,0.02
2448,155,232,0.5
2449,114,78,0.59
2450,451,276,0.79
2451,832,216,0.44
2452,210,22,0.43
2453,452,56,0.53
2454,285,95,0.01
2455,907,77,0.49
2456,290,114,0.13
2457,466,181,0.7
2458,442,255,0.07
2459,117,225,0.13
2460,156,71,0.77
2461,695,97,0.96
2462,132,264,0.55
2463,214,287,0.57
2464,840,101,0.07
2465,183,47,0.68
2466,751,291,0.51
2467,247,60,0.01
2468,43,192,0.94
2469,469,291,0.55
2470,153,44,0.99
2471,630,278,0.67
2472,438,46,0.51
2473,498,86,0.09
2474,107,82,0.05
2475,259,22,0.66
2476,323,118,0.47
2477,851,155,0.87
2478,922,22,0.45
2479,979,145,0.81
2480,212,244,0.43
2481,574,131,0.55
2482,822,154,0.99
2483,452,44,0.87
2484,513,121,0.58
2485,791,100,0.44
2486,466,238,0.68
2487,430,200,0.61
2488,751,110,0.17
2489,922,31,0.59
2490,770,264,0.26
2491,716,296,0.44
2492,805,1,0.6
2493,536,83,0.05
2494,656,108,0.71
2495,476,73,0.68
2496,139,253,0.13
2497,313,42,0.73
2498,708,249,0.71
2499,216,61,0.2
2500,867,46,0.71
2501,903,134,0.52
2502,336,53,0.63
2503,872,200,0.32
2504,336,59,0.4
2505,461,156,0.97
2506,39,174,0.18
2507,240,46,0.85
2508,885,272,0.98
2509,723,255,0.27
2510,791,31,0.72
2511,197,163,1.0
2512,289,134,0.35
2513,658,238,0.48
2514,497,79,0.43
2515,794,172,0.83
2516,373,165,0.25
2517,152,284,0.61
2518,526,279,0.69
2519,133,93,0.52
2520,625,239,0.97
2521,828,215,0.82
2522,117,177,0.01
2523,118,209,0.53
2524,637,156,0.57
2525,727,186,0.52
2526,670,245,0.62
2527,507,148,0.56
2528,997,2,0.39
2529,967,151,0.29
2530,741,287,0.61
2531,661,226,0.01
2532,702,148,0.72
2533,322,269,0.09
2534,305,205,0.23
2535,719,129,0.84
2536,82,221,0.52
2537,46,85,1.0
2538,144,63,0.32
2539,964,197,0.54
2540,5,274,0.4
2541,25,223,0.43
2542,462,68,0.39
2543,517,113,0.01
2544,872,62,0.77
2545,501,234,0.51
2546,689,96,0.14
2547,158,177,0.96
2548,213,223,0.03
2549,211,275,0.94
2550,839,220,0.97
2551,759,203,0.01
2552,979,267,0.01
2553,878,266,0.49
2554,621,221,0.59
2555,897,132,0.01
2556,792,273,0.46
2557,670,262,0.01
2558,43,247,0.45
2559,844,120,0.52
2560,985,248,0.76
2561,262,228,0.76
2562,816,4,0.43
2563,835,272,0.43
2564,441,78,0.16
2565,659,126,0.75
2566,542,112,0.41
2567,594,125,0.08
2568,678,117,0.29
2569,362,208,0.65
2570,411,46,0.61
2571,308,140,0.01
2572,96,125,0.08
2573,233,190,0.68
2574,424,83,0.41
2575,110,198,0.89
2576,196,226,0.01
2577,707,221,0.37
2578,503,8,0.53
2579,977,155,0.89
2580,987,167,0.95
2581,392,153,0.45
2582,243,103,0.62
2583,190,124,0.49
2584,786,206,0.01
2585,229,88,0.65
2586,285,165,0.14
2587,287,85,0.99
2588,123,135,0.78
2589,277,170,0.57
2590,566,54,0.3
2591,921,20,0.05
2592,106,57,0.14
2593,499,110,0.07
2594,324,138,0.33
2595,760,153,0.58
2596,243,197,0.22
2597,227,196,0.04
2598,28,262,0.06
2599,279,54,0.13
2600,612,20,0.06
2601,129,243,0.41
2602,243,193,0.16
2603,621,258,0.6
2604,225,75,0.66
2605,600,274,0.33
2606,752,201,0.46
2607,965,242,0.36
2608,243,286,0.66
2609,928,177,0.31
2610,737,122,0.8
2611,352,44,0.93
2612,969,291,0.45
2613,280,157,0.22
2614,272,71,0.7
2615,676,134,0.5
2616,195,248,0.51
2617,398,17,0.76
2618,5,46,0.84
2619,690,166,0.87
2620,824,178,0.58
2621,433,190,0.72
2622,642,75,0.64
2623,580,108,0.7
2624,71,41,0.26
2625,240,194,0.91
2626,412,153,0.4
2627,895,222,0.77
2628,940,17,0.64
2629,957,227,0.44
2630,594,45,0.32
