Timestamp,Reader,Paper,Score
0,119,146,0.7
1,430,279,0.67
2,628,281,0.42
3,102,92,0.23
4,440,158,0.55
5,286,37,1.0
6,127,214,0.4
7,975,121,0.18
8,206,180,0.51
9,371,173,0.56
10,637,188,0.43
11,35,147,0.42
12,107,231,0.28
13,973,218,0.07
14,433,265,0.64
15,79,224,0.12
16,180,168,0.38
17,582,286,0.54
18,883,54,0.01
19,126,67,0.02
20,558,30,0.44
21,306,62,0.03
22,320,200,0.61
23,639,75,0.95
24,620,263,0.44
25,936,21,0.59
26,282,25,0.69
27,86,171,0.5
28,330,261,0.66
29,114,18,0.7
30,615,140,0.07
31,139,153,0.33
32,938,228,0.35
33,145,193,0.5
34,260,22,0.38
35,786,290,0.17
36,494,199,0.01
37,196,227,0.5
38,696,26,0.91
39,541,12,0.62
40,794,230,0.42
41,683,106,0.73
42,583,184,0.3
43,891,297,0.72
44,347,63,1.0
45,300,151,0.37
46,119,240,0.18
47,841,143,0.53
48,203,102,0.04
49,541,243,0.54
50,676,13,0.59
51,577,213,0.53
52,519,245,0.04
53,494,268,0.61
54,162,46,0.53
55,611,262,0.89
56,2,1,0.94
57,141,298,0.65
58,755,203,0.48
59,194,221,0.01
60,706,78,0.47
61,218,282,0.48
62,261,68,0.55
63,461,282,0.54
64,912,132,0.41
65,274,120,0.59
66,475,90,0.63
67,106,45,0.81
68,359,34,0.4
69,531,132,0.62
70,800,8,0.92
71,812,136,0.55
72,745,243,0.58
73,298,62,0.29
74,175,159,0.32
75,897,230,0.88
76,262,109,0.35
77,374,189,0.15
78,934,159,0.93
79,842,140,0.31
80,13,135,0.39
81,218,262,0.2
82,135,17,0.63
83,896,250,0.56
84,226,127,0.64
85,277,64,0.34
86,782,51,0.86
87,150,158,0.55
88,593,188,0.53
89,34,227,0.69
90,560,291,0.16
91,486,77,0.63
92,436,26,0.38
93,38,217,0.11
94,385,241,0.76
95,528,41,0.6
96,568,284,0.54
97,246,279,0.44
98,982,127,0.35
99,626,248,0.13
100,202,58,0.44
101,704,11,0.02
102,79,6,0.94
103,670,81,0.03
104,191,17,0.43
105,134,185,0.9
106,669,135,0.58
107,529,109,0.45
108,436,96,0.43
109,693,263,0.31
110,984,128,0.05
111,687,56,0.19
112,15,211,0.85
113,210,239,0.94
114,742,29,0.43
115,895,170,0.49
116,535,55,0.33
117,522,23,0.95
118,204,34,0.68
119,113,76,0.67
120,802,95,0.12
121,122,100,0.18
122,142,220,0.54
123,19,126,0.07
124,55,186,0.32
125,886,116,0.54
126,972,41,0.6
127,207,186,0.09
128,479,208,0.17
129,727,254,0.17
130,161,26,0.95
131,888,23,0.01
132,603,219,0.6
133,526,207,0.61
134,287,274,0.05
135,730,223,0.09
136,859,104,0.12
137,427,276,0.48
138,32,265,0.37
