Timestamp,Reader,Paper,Score
497,627,63,0.29
498,634,92,0.99
499,93,129,0.53
500,822,154,0.99
501,4,219,0.97
502,577,25,0.06
503,387,165,0.74
504,474,48,0.21
505,696,111,0.78
506,34,204,0.71
507,762,206,0.01
508,901,143,0.43
509,315,22,0.51
510,100,152,0.81
511,610,43,0.28
512,616,280,0.6
513,882,74,0.38
514,122,0,0.4
515,915,135,0.61
516,578,214,0.13
517,290,274,0.32
518,316,138,0.42
519,593,280,0.57
520,895,239,1.0
521,834,227,0.52
522,427,163,0.01
523,900,105,0.62
524,113,31,0.59
525,297,248,0.26
526,162,120,0.45
527,554,165,0.99
528,617,251,0.96
529,597,190,0.57
530,107,140,0.01
531,716,61,0.68
532,537,48,0.01
533,622,209,0.2
534,632,276,0.02
535,961,209,0.49
536,737,147,0.1
537,113,0,0.42
538,670,170,0.68
539,559,179,0.39
540,645,159,0.51
541,85,106,0.31
542,939,148,0.9
543,129,79,0.47
544,380,103,0.39
545,658,171,0.62
546,242,86,0.04
547,898,226,0.01
548,228,66,0.07
549,89,188,0.01
550,480,156,0.99
551,453,273,0.47
552,751,40,1.0
553,259,146,0.21
554,750,92,0.18
555,38,25,0.02
556,118,67,0.64
557,727,98,0.15
558,843,174,0.3
559,290,196,0.12
560,14,245,0.02
561,937,274,0.15
562,930,97,0.24
563,61,133,0.97
564,445,23,0.84
565,457,24,0.29
566,81,50,0.08
567,262,146,0.1
568,707,275,0.95
569,392,153,0.45
570,790,102,0.86
571,247,158,0.11
572,835,71,0.93
573,694,119,0.64
574,554,284,0.64
575,442,255,0.07
576,997,264,0.74
577,522,89,0.53
578,905,222,0.53
579,21,167,0.86
580,421,139,0.65
581,863,162,0.76
582,594,135,0.89
583,55,33,0.16
584,453,233,0.06
585,556,182,0.63
586,123,178,0.6
587,232,101,0.09
588,636,217,0.95
589,559,279,0.98
590,125,189,0.08
591,821,100,0.59
592,658,256,0.13
593,707,96,0.65
594,195,143,0.42
595,725,176,0.7
596,312,31,0.77
597,19,77,0.61
598,733,123,0.75
599,922,32,0.45
600,187,75,0.49
601,835,196,0.07
602,36,299,0.94
603,578,262,0.01
604,627,279,0.36
605,938,76,0.39
606,408,243,0.56
607,37,79,0.31
608,95,90,0.01
609,19,117,0.5
610,496,57,0.03
611,264,121,0.46
612,751,110,0.17
613,211,241,0.84
614,313,210,0.93
615,143,286,0.68
616,595,126,1.0
617,355,265,0.43
618,382,185,0.42
619,483,131,0.31
620,897,126,1.0
621,150,119,0.87
622,714,16,0.78
623,261,297,0.74
624,261,194,0.05
625,616,264,0.18
626,471,296,0.31
627,910,98,0.11
628,718,15,0.26
629,766,218,0.92
630,974,5,0.27
631,420,102,0.16
632,302,44,0.82
633,319,217,0.82
634,727,170,0.38
635,905,21,0.18
636,578,165,0.93
637,922,17,0.59
638,609,146,0.01
639,322,55,0.56
640,459,68,0.12
641,47,124,0.35
642,517,226,0.01
643,504,145,0.98
644,649,61,0.64
645,321,290,0.9
646,371,275,0.73
647,123,249,0.42
648,594,156,0.97
649,456,224,0.23
650,46,0,0.46
651,1,122,0.96
652,787,240,1.0
653,886,55,0.68
654,735,79,0.19
655,889,92,0.08
656,492,78,0.01
657,83,189,0.01
658,430,186,0.59
659,852,205,0.63
660,198,94,0.57
661,841,180,0.57
662,928,264,0.3
663,650,254,0.44
664,106,147,0.71
665,795,112,0.59
666,26,3,0.68
667,691,231,0.48
668,303,161,0.83
669,157,180,0.61
670,294,4,0.53
671,558,220,0.14
672,835,252,0.99
673,732,180,0.77
674,202,260,0.98
675,25,90,1.0
676,506,135,0.94
677,619,160,0.79
678,383,45,0.28
679,710,293,0.09
680,427,62,0.01
681,97,9,0.32
682,254,168,0.97
683,83,119,0.98
684,610,44,0.98
685,902,215,0.61
686,552,113,0.01
687,791,40,1.0
688,719,260,0.99
689,554,199,0.72
690,152,120,0.49
691,140,58,0.2
692,907,193,0.08
693,966,180,0.65
694,910,62,0.01
695,829,136,0.53
696,770,254,0.42
697,551,290,0.13
698,828,251,0.09
699,21,242,0.69
700,917,256,0.19
701,344,241,0.34
702,275,203,0.01
703,650,192,0.98
704,171,217,0.75
705,555,26,1.0
706,486,141,0.41
707,500,51,0.54
708,402,222,0.33
709,98,269,0.15
710,856,247,0.62
711,966,117,0.42
712,126,20,0.04
713,322,185,0.62
714,437,211,0.03
715,362,191,0.12
716,678,178,0.39
717,733,272,0.91
718,352,276,0.34
719,148,57,0.03
720,829,20,0.09
721,493,161,0.96
722,177,114,0.4
723,240,4,0.46
724,541,71,0.82
725,489,137,0.38
726,357,202,1.0
727,852,175,0.36
728,24,231,0.01
729,969,68,0.37
730,964,213,0.57
731,279,124,0.35
732,345,256,0.08
733,828,215,0.82
734,745,169,0.44
735,201,133,0.92
736,398,259,0.02
737,875,134,0.36
738,252,74,0.19
739,746,123,0.01
740,285,119,0.91
741,551,148,0.77
742,639,291,0.38
743,851,108,0.42
744,16,297,0.65
745,959,209,0.8
746,4,242,0.37
747,689,142,0.16
748,517,31,0.55
749,650,26,0.76
750,453,77,0.5
751,774,252,0.96
752,442,48,0.01
753,261,242,0.49
754,508,236,0.5
755,12,185,0.62
756,675,109,0.46
757,431,139,0.71
758,528,34,0.35
759,345,115,0.02
760,558,285,0.78
761,611,247,0.37
762,998,245,0.27
763,661,142,0.37
764,310,143,0.34
765,717,38,0.71
766,117,232,0.38
767,87,120,0.4
768,319,242,0.21
769,435,52,0.83
770,863,293,0.18
771,953,17,0.75
772,539,10,0.58
773,676,38,0.79
774,91,111,0.86
775,529,292,0.42
776,634,174,0.14
777,380,278,0.69
778,955,231,0.01
779,2,110,0.09
780,180,49,0.48
781,445,129,0.65
782,117,242,0.29
783,857,293,0.53
784,929,298,0.99
785,96,233,0.22
786,476,214,0.01
787,317,20,0.07
788,594,25,0.05
789,442,12,0.55
790,526,159,0.48
791,678,184,0.89
792,990,116,0.35
793,517,295,0.97
794,162,251,0.21
795,568,274,0.32
796,502,180,0.82
797,826,64,0.91
798,983,272,0.29
799,129,207,0.62
800,902,11,0.47
801,450,9,0.36
802,350,284,0.71
803,69,11,0.51
804,387,7,0.19
805,212,209,0.59
806,197,30,0.25
807,47,3,0.23
808,597,244,0.37
809,877,149,0.79
810,594,193,0.18
811,957,74,0.04
812,595,17,0.76
813,249,108,0.71
814,284,25,0.07
815,899,66,0.16
816,462,111,0.74
817,117,225,0.13
818,286,292,0.89
819,565,273,0.37
820,730,202,0.67
821,381,32,0.49
822,533,11,0.35
823,203,163,0.01
824,477,55,0.14
825,743,106,0.11
826,831,140,0.01
827,149,85,0.83
828,621,112,0.4
829,868,295,0.07
830,582,74,0.05
831,50,168,1.0
832,374,59,0.17
833,788,130,0.33
834,625,199,0.86
835,80,172,0.78
836,705,63,0.31
837,902,280,0.47
838,988,96,0.65
839,462,43,0.09
840,10,49,0.53
841,927,299,0.72
842,262,149,0.58
843,590,119,0.93
844,792,273,0.46
845,504,218,1.0
846,954,145,0.97
847,761,283,0.25
848,469,175,0.51
849,923,199,0.92
850,385,146,0.01
851,597,71,1.0
852,696,23,0.71
853,147,101,0.58
854,483,261,0.91
855,376,156,0.93
856,405,45,0.54
857,913,191,0.01
858,473,269,0.01
859,588,96,0.51
860,144,189,0.01
861,330,36,0.46
862,5,13,0.61
863,863,198,0.92
864,666,279,0.14
865,721,78,0.22
866,5,186,0.6
867,505,80,0.45
868,745,284,0.75
869,776,103,0.43
870,456,106,0.1
871,160,46,0.76
872,823,180,0.68
873,93,246,0.66
874,172,101,0.11
875,744,243,0.43
876,769,20,0.01
877,415,149,0.9
878,909,264,0.36
879,68,33,0.29
880,962,53,0.49
881,91,30,1.0
882,429,212,0.33
883,93,96,0.3
884,958,249,0.53
885,147,289,0.93
886,513,29,0.22
887,436,203,0.03
888,857,165,0.05
889,271,172,0.69
890,156,45,0.71
891,144,1,0.89
892,723,267,0.01
893,324,106,0.14
894,301,31,0.13
895,257,188,0.62
896,41,273,0.61
897,613,18,0.91
898,801,87,0.57
899,14,75,0.54
900,210,120,0.52
901,721,257,0.47
902,915,196,0.09
903,825,68,0.17
904,759,236,0.57
905,132,183,0.34
906,163,286,0.96
907,82,237,1.0
908,565,53,0.69
909,944,19,0.38
910,627,168,1.0
911,22,176,0.8
912,730,207,0.25
913,227,196,0.04
914,382,224,0.02
915,448,265,0.56
916,102,108,0.41
917,782,220,0.82
918,791,43,0.18
919,259,219,0.93
920,620,145,0.87
921,813,216,0.68
922,309,50,0.01
923,58,86,0.01
924,439,192,0.99
925,259,22,0.66
926,435,7,0.46
927,866,174,0.4
928,830,59,0.41
929,39,178,0.3
930,896,207,0.64
931,696,262,0.04
932,207,226,0.01
933,942,261,0.39
934,921,31,0.39
935,359,48,0.11
936,846,108,0.35
937,898,105,0.64
938,925,134,0.73
939,280,157,0.22
940,301,65,0.16
941,850,297,0.55
942,313,208,0.73
943,77,61,0.38
944,214,201,0.52
945,235,161,0.62
946,776,5,0.93
947,178,239,1.0
948,656,133,0.96
949,916,222,0.26
950,270,81,0.6
951,733,143,0.6
952,12,130,0.49
953,998,156,0.95
954,466,252,0.96
955,374,191,0.08
956,83,139,0.46
957,74,173,0.2
958,403,17,0.58
959,954,224,0.07
960,507,28,0.55
961,571,158,0.95
962,372,96,0.79
963,194,188,0.01
964,632,67,0.63
965,211,158,0.22
966,236,30,0.42
967,328,142,0.06
968,529,127,0.45
969,784,74,0.96
970,430,226,0.01
971,336,53,0.63
972,274,218,1.0
973,287,85,0.99
974,318,74,0.57
975,737,296,0.51
976,433,90,0.29
977,735,120,0.51
978,980,86,0.02
979,216,41,0.83
980,252,189,0.03
981,952,156,0.97
982,389,256,0.01
983,41,61,0.52
984,966,114,0.82
985,383,245,0.43
986,285,133,0.88
987,672,105,0.33
988,610,274,0.37
989,1,77,0.66
990,725,164,0.37
991,821,269,0.23
992,283,149,0.74
993,169,140,0.01
994,943,230,0.81
995,650,21,0.01
996,419,158,0.33
997,286,68,0.6
998,975,59,0.54
999,149,106,0.01
1000,74,299,0.87
1001,55,289,0.88
1002,681,120,0.62
1003,841,298,0.08
1004,234,143,0.56
1005,313,151,0.03
1006,69,73,1.0
1007,361,14,0.98
1008,405,195,0.39
1009,747,211,0.16
1010,980,149,0.8
1011,472,232,0.38
1012,69,245,0.1
1013,507,254,0.32
1014,197,71,0.94
1015,659,250,0.99
1016,382,19,0.63
1017,867,211,0.15
1018,749,2,0.38
1019,247,115,0.13
1020,628,292,0.67
1021,143,258,0.97
1022,289,295,0.79
1023,976,136,0.78
1024,959,125,0.12
1025,174,176,0.87
1026,459,134,0.4
1027,359,289,0.89
1028,603,68,0.55
1029,906,181,0.71
1030,441,78,0.16
1031,940,210,0.41
1032,901,115,0.01
1033,844,176,0.89
1034,622,192,0.89
1035,821,250,1.0
1036,442,2,0.41
1037,128,45,0.47
1038,141,232,0.13
1039,490,54,0.04
1040,248,58,0.07
1041,673,24,0.2
1042,76,168,0.98
1043,241,271,0.31
1044,645,238,0.72
1045,802,193,0.37
1046,620,258,0.26
1047,97,111,1.0
1048,844,246,0.11
1049,414,95,0.67
1050,351,3,0.66
1051,920,112,0.54
1052,989,141,0.36
1053,197,288,0.64
1054,21,112,0.33
1055,200,181,0.68
1056,23,28,0.62
1057,300,103,0.31
1058,44,85,0.67
1059,317,9,0.17
1060,958,58,0.03
1061,985,251,0.62
1062,940,88,0.83
1063,367,289,0.96
1064,643,293,0.15
1065,305,179,0.12
1066,150,279,0.31
1067,55,69,0.65
1068,88,56,0.4
1069,790,25,0.09
1070,896,177,0.01
1071,130,219,0.58
1072,43,17,0.78
1073,840,283,0.77
1074,744,299,0.87
1075,917,71,0.86
1076,823,8,0.74
1077,980,230,0.62
1078,846,99,0.7
1079,665,132,0.01
1080,57,192,0.98
1081,357,232,0.02
1082,769,57,0.01
1083,779,42,0.37
1084,709,271,0.62
1085,146,134,0.45
1086,364,31,0.62
1087,505,44,0.52
1088,903,145,0.96
1089,220,182,0.5
1090,932,71,0.91
1091,18,282,0.41
1092,448,104,0.33
1093,727,257,0.51
1094,501,234,0.51
1095,35,103,0.55
1096,30,215,0.7
1097,67,223,0.02
1098,205,146,0.25
1099,900,93,0.44
1100,335,297,0.41
1101,144,118,0.6
1102,98,295,0.61
1103,287,156,0.98
1104,768,233,0.35
1105,146,269,0.24
1106,310,204,0.71
1107,814,105,0.53
1108,542,282,0.15
1109,345,273,0.39
1110,921,283,0.42
1111,591,207,0.76
1112,595,202,0.97
1113,636,14,0.84
1114,227,24,0.06
1115,80,44,0.6
1116,833,20,0.1
1117,812,120,0.64
1118,329,279,0.66
1119,242,239,0.82
1120,305,204,0.82
1121,87,165,0.74
1122,717,126,1.0
1123,631,188,0.01
1124,123,274,0.36
1125,937,70,1.0
1126,258,189,0.03
1127,594,45,0.32
1128,12,50,0.01
1129,464,96,0.45
1130,801,2,0.74
1131,867,46,0.71
1132,287,138,0.51
1133,649,183,0.22
1134,387,63,0.23
1135,591,234,0.34
1136,721,159,0.43
1137,676,17,0.83
1138,743,225,0.01
1139,817,208,0.82
1140,631,183,0.24
1141,322,102,0.02
1142,7,245,0.38
1143,853,2,0.8
1144,944,94,0.24
1145,416,64,0.08
1146,464,97,0.95
1147,964,207,0.11
1148,226,106,0.18
1149,711,177,0.25
1150,362,243,0.4
1151,189,149,0.95
1152,407,272,0.26
1153,493,15,0.3
1154,513,249,0.31
1155,420,105,0.48
1156,658,162,0.17
1157,944,39,0.3
1158,519,114,0.27
1159,570,281,0.5
1160,503,15,0.21
1161,68,208,0.57
1162,892,78,0.6
1163,597,129,0.93
1164,689,208,0.64
1165,41,246,0.1
1166,235,47,0.59
1167,120,247,0.49
1168,431,187,0.71
1169,679,294,0.89
1170,381,11,0.25
1171,294,217,0.99
1172,677,173,0.15
1173,717,40,1.0
1174,14,76,0.24
1175,579,273,0.65
1176,897,239,1.0
1177,903,54,0.07
1178,526,268,0.01
1179,630,278,0.67
1180,768,279,0.76
1181,574,201,0.68
1182,50,283,0.03
1183,856,270,0.47
1184,585,297,0.59
1185,304,200,0.27
1186,201,73,0.45
1187,955,17,0.69
1188,560,61,0.34
1189,508,221,0.6
1190,212,160,0.62
1191,656,206,0.77
1192,286,39,0.53
1193,562,122,0.98
1194,236,152,0.94
1195,421,96,0.58
1196,261,112,0.71
1197,834,20,0.01
1198,479,160,0.13
1199,719,60,0.01
1200,843,65,0.29
1201,904,158,0.69
1202,281,54,0.04
1203,381,259,0.23
1204,862,15,0.28
1205,667,38,0.79
1206,976,105,0.53
1207,502,137,0.69
1208,920,190,0.41
1209,365,235,0.54
1210,688,28,0.46
1211,296,165,0.46
1212,749,264,0.54
1213,759,203,0.01
1214,490,218,1.0
1215,792,14,0.94
1216,358,234,0.49
1217,907,87,0.52
1218,404,292,0.99
1219,136,112,0.68
1220,685,64,0.51
1221,966,297,0.63
1222,829,137,0.4
1223,622,298,0.03
1224,978,186,0.45
1225,415,244,0.02
1226,448,117,0.37
1227,606,275,1.0
1228,262,266,0.56
1229,769,286,0.55
1230,3,147,0.97
1231,739,240,0.95
1232,463,61,0.42
1233,678,288,0.4
1234,253,268,0.01
1235,398,123,0.08
1236,451,135,0.82
1237,34,221,0.58
1238,210,127,0.21
1239,336,15,0.3
1240,765,202,0.62
1241,316,247,0.73
1242,707,186,0.49
1243,160,143,0.45
1244,236,57,0.01
1245,271,46,0.9
1246,190,124,0.49
1247,473,251,0.64
1248,659,197,0.12
1249,726,137,0.93
1250,174,217,0.92
1251,404,77,0.58
1252,81,130,0.59
1253,900,119,1.0
1254,96,110,0.12
1255,144,82,0.1
1256,469,26,0.03
1257,365,252,0.88
1258,778,131,0.62
1259,24,37,0.98
1260,427,89,0.78
1261,172,283,0.93
1262,63,211,0.1
1263,985,280,0.17
1264,277,170,0.57
1265,601,130,0.49
1266,558,117,0.25
1267,549,26,0.78
1268,572,291,0.65
1269,310,243,0.37
1270,630,172,0.76
1271,620,209,0.45
1272,565,158,0.02
1273,149,39,0.76
1274,676,121,0.59
1275,842,24,0.01
1276,418,116,0.65
1277,719,25,0.18
1278,630,65,0.29
1279,750,293,0.12
1280,481,176,0.84
1281,499,64,0.4
1282,588,241,0.26
1283,159,195,0.73
1284,850,250,1.0
1285,252,171,0.78
1286,979,149,0.99
1287,110,38,0.73
1288,297,89,0.61
1289,810,173,0.31
1290,892,173,0.17
1291,193,186,0.35
1292,69,179,0.02
1293,49,192,0.96
1294,285,115,0.08
1295,323,244,0.07
1296,352,165,0.81
1297,212,64,0.9
1298,515,199,0.25
1299,352,95,0.45
1300,405,161,0.75
1301,729,195,0.83
1302,572,282,0.36
1303,415,219,0.88
1304,236,28,0.62
1305,751,76,0.4
1306,338,137,0.76
1307,937,89,0.79
1308,926,125,0.06
1309,487,190,0.67
1310,280,239,0.51
1311,695,258,0.81
1312,202,118,0.16
1313,305,284,0.78
1314,637,248,0.81
1315,615,289,0.92
1316,92,212,0.38
1317,234,169,0.39
1318,718,168,0.43
1319,966,132,0.01
1320,126,210,0.98
1321,63,231,0.02
1322,194,168,1.0
1323,241,243,0.42
1324,636,270,0.63
1325,33,232,0.13
1326,617,207,0.61
1327,618,89,0.95
1328,517,238,0.48
1329,753,289,0.99
1330,877,194,0.45
1331,498,221,0.9
1332,209,292,0.7
1333,426,68,0.33
1334,488,245,0.08
1335,55,255,0.58
1336,55,28,0.58
1337,632,142,0.04
1338,868,141,0.63
1339,117,74,0.02
1340,819,91,0.21
1341,490,272,0.57
1342,39,19,0.52
1343,614,161,0.73
1344,21,272,0.89
1345,252,93,0.38
1346,286,133,0.99
1347,118,95,0.94
1348,34,192,0.78
1349,493,99,0.35
1350,27,218,1.0
1351,559,251,0.36
1352,529,74,0.11
1353,499,260,1.0
1354,252,271,0.65
1355,533,44,0.81
1356,731,171,0.4
1357,740,97,0.86
1358,611,57,0.01
1359,100,8,0.28
