Timestamp,Reader,Paper,Score
0,242,94,0.73
1,928,285,0.59
2,196,28,0.59
3,125,249,0.51
4,749,108,0.38
5,644,15,0.57
6,703,281,0.68
7,518,221,0.39
8,724,212,0.69
9,894,159,0.36
10,149,120,0.57
11,902,208,0.02
12,442,113,0.02
13,509,83,0.13
14,257,67,0.08
15,72,140,0.27
16,770,291,0.1
17,342,183,0.72
18,648,73,0.01
19,117,238,0.22
20,801,196,0.6
21,150,276,0.52
22,922,128,0.11
23,142,220,0.54
24,433,207,0.56
25,523,115,0.82
26,93,278,0.02
27,722,104,0.3
28,109,168,0.42
29,518,137,0.16
30,407,52,0.04
31,883,21,0.7
32,292,298,0.69
33,407,159,0.34
34,232,21,0.74
35,763,234,0.05
36,282,273,0.89
37,704,256,0.36
38,794,214,0.56
39,631,35,1.0
40,652,266,0.93
41,563,193,0.55
42,274,54,0.32
43,446,130,0.31
44,613,284,0.56
45,179,244,0.88
46,282,288,0.75
47,675,223,0.03
48,598,63,0.88
49,70,215,0.8
50,895,254,0.04
51,214,119,0.15
52,169,103,0.84
53,687,282,0.61
54,393,195,0.44
55,488,52,0.09
56,981,215,0.66
57,568,275,0.33
58,939,90,0.34
59,375,177,0.35
60,200,270,0.81
61,248,246,0.68
62,742,251,0.65
63,193,189,0.18
64,857,134,0.29
65,475,1,0.47
66,987,161,0.05
67,934,159,0.93
68,297,34,0.55
69,760,244,0.91
70,526,192,0.11
71,849,96,0.54
72,631,15,0.42
73,402,295,0.01
74,369,185,0.68
75,134,262,0.85
76,820,19,0.81
77,935,168,0.59
78,21,21,0.65
79,540,122,0.32
80,551,222,0.73
81,461,190,0.56
82,764,25,0.97
83,148,251,0.44
84,704,11,0.02
85,499,240,0.1
86,136,91,0.08
87,892,272,0.61
88,577,213,0.53
89,981,274,0.01
90,250,19,0.72
91,689,64,0.61
92,765,53,0.12
93,530,211,0.67
94,721,129,0.43
95,767,196,0.74
96,801,111,0.07
97,192,167,0.42
98,936,72,0.09
99,622,89,0.08
100,478,62,0.09
101,360,58,0.7
102,660,66,0.09
103,897,162,0.74
104,904,150,0.13
105,705,196,0.33
106,804,229,0.36
107,953,99,0.05
108,203,156,0.02
109,968,105,0.21
110,7,194,0.1
111,100,240,0.15
112,845,86,0.84
113,319,65,0.24
114,15,291,0.06
115,957,176,0.59
116,943,151,0.51
117,363,214,0.63
118,825,27,0.27
119,990,13,0.94
120,613,110,0.61
121,607,142,0.2
122,190,224,0.09
123,613,124,0.56
124,148,199,0.19
125,401,68,0.53
126,900,44,0.63
127,190,57,0.16
128,269,134,0.7
129,475,248,0.11
130,888,63,0.94
131,298,142,0.45
132,118,287,0.72
133,538,76,0.5
134,950,281,0.56
135,35,209,0.89
136,447,137,0.17
137,992,257,0.55
138,516,158,0.42
139,424,232,0.91
140,190,170,0.36
141,63,246,0.46
142,321,124,0.81
143,364,288,1.0
144,83,274,0.27
145,612,294,0.45
146,743,183,0.76
147,643,76,0.51
148,179,239,1.0
149,485,146,0.77
150,553,156,0.96
151,490,225,0.52
152,487,124,0.48
153,598,69,0.44
154,950,116,0.55
155,777,16,0.75
156,913,57,0.34
157,557,157,0.06
158,757,84,0.66
159,119,62,0.11
160,701,84,1.0
161,158,235,0.67
162,491,170,0.17
163,903,238,0.37
164,938,215,0.61
165,171,285,0.55
166,882,59,0.28
167,108,247,0.14
168,477,176,0.54
169,279,3,0.06
170,587,131,0.42
171,434,130,0.76
172,448,214,0.47
173,413,116,0.52
174,114,210,0.55
175,539,9,0.34
176,319,174,0.49
177,431,80,0.45
178,143,155,0.42
179,871,192,0.03
180,234,64,0.4
181,31,61,0.16
182,145,127,0.24
183,418,55,0.53
184,369,252,0.63
185,442,26,0.14
186,94,78,0.42
187,415,171,0.51
188,999,267,0.13
189,960,176,0.75
190,900,113,0.02
191,30,0,0.15
192,883,239,0.7
193,973,17,0.53
194,598,238,0.48
195,351,283,0.75
196,100,210,0.31
197,461,135,0.44
198,713,22,0.47
199,627,255,0.54
200,587,274,0.12
201,215,190,0.72
202,142,174,0.43
203,611,44,0.66
204,25,209,0.99
205,755,203,0.48
206,84,283,0.8
207,52,149,0.01
208,658,142,0.71
209,56,281,0.64
210,622,263,0.33
211,981,110,0.68
212,405,258,0.53
213,257,177,0.51
214,703,26,0.48
215,55,256,0.49
216,305,212,0.76
217,63,22,0.53
218,338,158,0.48
219,461,119,0.03
220,768,178,0.03
221,268,245,0.01
222,79,75,0.19
223,949,219,0.64
224,643,139,0.23
225,365,261,0.66
226,889,59,0.53
227,56,53,0.26
228,129,84,0.53
229,916,140,0.12
230,643,208,0.18
231,346,3,0.57
232,30,67,0.16
233,908,178,0.01
234,640,14,0.52
235,853,276,0.8
236,686,208,0.78
237,406,249,0.43
238,706,290,0.22
239,837,115,0.51
240,74,138,0.95
241,56,185,1.0
242,433,298,0.7
243,995,103,0.75
244,465,228,0.57
245,523,110,0.63
246,211,265,1.0
247,997,228,0.31
248,101,235,0.35
249,115,70,0.08
250,943,222,0.71
251,666,62,0.2
252,836,50,0.06
253,887,121,0.01
254,655,279,0.79
255,764,22,0.58
256,688,242,0.05
257,101,38,0.14
258,906,207,0.44
