Timestamp,Reader,Paper,Score
0,444,267,0.21
1,228,232,0.06
2,37,298,0.63
3,743,152,0.39
4,448,217,0.31
5,127,270,0.66
6,660,48,0.04
7,695,284,0.46
8,764,52,0.04
9,262,233,0.36
10,822,114,0.73
11,878,64,0.56
12,286,84,0.3
13,989,242,0.92
14,684,237,0.26
15,79,93,0.12
16,202,240,0.06
17,957,19,0.79
18,830,284,0.61
19,350,37,0.68
20,892,82,0.04
21,20,6,0.23
22,390,28,0.52
23,124,261,0.79
24,120,67,0.01
25,801,271,0.53
26,250,9,0.61
27,906,61,0.01
28,10,117,0.26
29,415,171,0.51
30,195,200,0.18
31,281,132,0.28
32,612,21,0.6
33,108,171,0.71
34,882,121,0.07
35,301,53,0.05
36,992,49,1.0
37,441,11,0.72
38,882,2,0.09
39,449,231,0.4
40,372,222,0.74
41,140,26,0.89
42,225,116,0.46
43,553,292,0.09
44,196,169,0.87
45,929,168,0.39
46,235,109,0.5
47,206,63,0.3
48,627,255,0.54
49,719,105,0.03
50,992,214,0.47
51,18,76,0.33
52,57,148,0.47
53,708,123,0.38
54,758,211,0.86
55,836,205,0.74
56,525,27,0.14
57,228,129,0.73
58,402,144,0.06
59,847,180,0.67
60,552,193,0.4
61,637,236,0.02
62,230,147,0.56
63,946,92,0.41
64,266,105,0.54
65,253,53,0.03
66,741,296,0.67
67,330,263,0.42
68,807,130,1.0
69,933,93,0.24
70,649,45,0.86
71,760,232,0.84
72,394,144,0.07
73,475,176,0.69
74,338,223,0.25
75,484,139,0.21
76,284,84,0.98
77,79,20,0.04
78,777,141,0.4
79,387,165,0.78
80,216,243,0.24
81,286,215,0.66
82,534,144,0.03
83,465,298,0.95
84,192,76,0.32
85,174,18,0.43
86,860,120,0.46
87,937,299,0.17
88,816,290,0.03
89,134,17,0.33
90,968,41,0.45
91,821,270,0.52
92,332,45,0.47
93,153,223,0.09
94,495,64,0.62
95,991,94,0.64
96,297,208,0.57
97,997,228,0.31
98,71,180,0.52
99,450,71,0.99
100,147,198,0.43
101,19,126,0.07
102,482,163,0.92
103,690,197,0.02
104,412,0,0.54
105,764,108,0.11
106,180,43,0.9
107,135,16,0.43
108,63,213,0.56
109,959,30,0.47
110,693,184,0.01
111,309,108,0.04
112,373,240,0.14
113,465,276,0.82
114,987,179,0.65
115,551,222,0.73
116,801,201,0.81
117,763,299,0.07
118,19,96,0.57
119,196,150,0.02
120,316,143,0.55
121,727,202,0.59
122,101,252,0.42
123,685,240,0.13
124,759,134,0.52
125,897,234,0.18
126,324,67,0.18
127,820,130,0.07
128,716,86,0.77
129,329,84,0.52
130,678,267,0.05
131,465,63,0.33
132,531,26,0.32
133,840,229,0.46
134,75,174,0.4
135,531,222,0.57
136,895,69,0.55
137,714,241,0.1
138,967,265,0.91
139,109,226,0.78
140,199,105,0.59
141,459,135,0.37
142,617,128,0.17
143,671,46,0.27
144,712,157,0.07
145,324,143,0.52
146,21,190,0.44
147,607,142,0.2
148,110,245,0.11
149,364,259,0.63
150,276,37,0.29
151,648,226,0.62
152,500,44,0.34
153,442,113,0.02
154,425,174,0.42
155,278,184,0.01
156,422,70,0.36
157,50,118,0.03
158,249,143,0.64
159,535,153,0.45
160,794,214,0.56
161,298,152,0.09
162,959,146,0.73
163,890,257,0.53
164,406,86,0.81
165,32,104,0.05
166,996,121,0.01
167,431,145,0.08
