Timestamp,Reader,Paper,Score
1360,808,118,0.3
1361,274,86,0.03
1362,735,261,0.96
1363,566,280,0.87
1364,900,228,0.87
1365,464,273,0.49
1366,462,255,0.76
1367,106,60,0.48
1368,779,172,0.72
1369,922,234,0.6
1370,13,124,0.53
1371,472,232,0.38
1372,537,195,0.91
1373,684,207,0.51
1374,717,38,0.71
1375,458,167,0.99
1376,452,23,0.71
1377,619,115,0.47
1378,920,190,0.41
1379,91,269,0.08
1380,445,140,0.01
1381,721,31,0.19
1382,650,83,0.12
1383,453,258,0.64
1384,948,298,0.99
1385,68,5,0.46
1386,982,46,0.96
1387,391,282,0.41
1388,659,98,0.08
1389,148,18,0.93
1390,98,87,0.81
1391,474,100,0.21
1392,5,294,0.11
1393,24,117,0.35
1394,737,190,0.83
1395,902,11,0.47
1396,777,298,0.11
1397,59,70,1.0
1398,355,117,0.14
1399,580,185,0.56
1400,55,289,0.88
1401,480,289,0.69
1402,341,165,0.12
1403,173,270,0.67
1404,150,119,0.87
1405,583,262,0.23
1406,561,134,0.4
1407,765,29,0.7
1408,100,8,0.28
1409,964,159,0.36
1410,290,94,0.43
1411,659,224,0.07
1412,415,211,0.01
1413,170,197,0.99
1414,454,210,0.45
1415,660,167,0.88
1416,470,45,0.42
1417,679,234,0.57
1418,309,226,0.01
1419,496,245,0.11
1420,966,157,0.43
1421,23,56,0.65
1422,828,268,0.01
1423,44,30,0.46
1424,745,151,0.04
1425,43,247,0.45
1426,380,193,0.1
1427,821,197,0.42
1428,578,190,0.52
1429,286,63,0.44
1430,36,162,0.75
1431,883,96,0.61
1432,968,68,0.28
1433,193,123,0.12
1434,286,143,0.37
1435,122,248,0.39
1436,258,299,0.85
1437,920,222,0.15
1438,534,212,0.52
1439,665,216,0.62
1440,688,63,0.21
1441,681,120,0.62
1442,495,243,0.59
1443,156,45,0.71
1444,957,21,1.0
1445,253,173,0.11
1446,443,96,0.59
1447,957,74,0.04
1448,473,8,0.8
1449,152,203,0.01
1450,175,56,0.49
1451,526,164,0.26
1452,631,17,0.62
1453,744,183,0.11
1454,897,239,1.0
1455,420,2,0.37
1456,975,227,0.38
1457,526,167,0.71
1458,702,201,0.34
1459,405,182,0.37
1460,877,194,0.45
1461,667,107,0.4
1462,84,163,0.17
1463,52,45,0.53
1464,319,178,0.68
1465,808,215,0.4
1466,190,99,0.64
1467,199,134,0.61
1468,14,11,0.27
1469,469,23,0.62
1470,526,290,0.94
1471,445,141,0.48
1472,958,194,0.7
1473,113,274,0.56
1474,369,188,1.0
1475,134,243,0.3
1476,96,226,0.01
1477,696,10,0.69
1478,626,25,0.07
1479,219,99,0.44
1480,650,267,0.01
1481,294,272,0.01
1482,382,163,0.97
1483,19,281,0.44
1484,140,274,0.2
1485,689,45,0.55
1486,633,255,0.4
1487,435,52,0.83
1488,352,204,0.83
1489,805,42,0.17
1490,94,175,0.45
1491,23,208,0.66
1492,643,35,0.1
1493,915,135,0.61
1494,488,45,0.57
1495,227,24,0.06
1496,758,61,0.21
1497,453,106,0.17
1498,737,208,0.73
1499,219,199,0.19
1500,448,104,0.33
1501,348,215,0.56
1502,247,261,0.72
1503,222,47,0.4
1504,816,184,0.83
1505,776,74,0.49
1506,707,186,0.49
1507,381,82,0.12
1508,682,206,0.06
1509,108,23,0.79
1510,591,19,0.5
1511,261,255,0.69
1512,689,177,0.01
1513,897,275,0.99
1514,441,78,0.16
1515,832,216,0.44
1516,502,284,0.71
1517,107,280,0.56
1518,622,135,0.92
1519,811,17,0.54
1520,667,52,0.92
1521,274,28,0.47
1522,666,241,0.07
1523,878,226,1.0
1524,612,84,0.3
1525,503,15,0.21
1526,566,110,0.45
1527,82,5,0.65
1528,829,240,1.0
1529,218,51,0.33
1530,271,148,0.67
1531,976,195,0.99
1532,418,219,0.93
1533,257,205,0.56
1534,253,95,0.71
1535,411,135,0.86
1536,568,274,0.32
1537,445,259,0.22
1538,726,270,0.41
1539,414,53,0.16
1540,543,265,0.58
1541,57,256,0.05
1542,248,150,0.1
1543,480,56,0.74
1544,514,187,0.36
1545,955,250,0.15
1546,219,284,0.71
1547,448,108,0.27
1548,36,21,0.84
1549,901,220,0.74
1550,226,53,0.85
1551,238,276,0.5
1552,436,131,0.82
1553,175,136,0.63
1554,231,192,0.85
1555,889,81,0.39
1556,100,171,0.69
1557,552,225,0.07
1558,36,54,0.01
1559,93,4,0.51
1560,754,212,0.67
1561,19,154,0.97
1562,249,85,1.0
1563,953,17,0.75
1564,553,180,0.68
1565,5,186,0.6
1566,247,19,0.54
1567,253,35,0.27
1568,796,40,0.03
1569,977,168,1.0
1570,690,83,0.2
1571,95,260,0.88
1572,973,27,0.46
1573,83,218,1.0
1574,893,241,0.79
1575,852,28,0.71
1576,369,61,0.5
1577,43,28,0.63
1578,43,187,0.64
1579,59,153,0.42
1580,415,264,0.55
1581,352,28,0.56
1582,156,299,0.92
1583,953,124,0.62
1584,492,105,0.39
1585,466,286,0.06
1586,241,291,0.39
1587,236,191,0.06
1588,583,199,0.29
1589,372,2,0.47
1590,306,18,0.35
1591,121,177,0.05
1592,772,67,0.4
1593,806,299,0.88
1594,50,63,0.41
1595,927,54,0.33
1596,611,139,0.65
1597,540,63,0.48
1598,763,171,0.36
1599,247,158,0.11
1600,753,266,0.41
1601,986,264,0.76
1602,902,106,0.01
1603,955,17,0.69
1604,574,125,0.01
1605,878,206,0.82
1606,69,179,0.02
1607,658,9,0.21
1608,906,62,0.85
1609,19,153,0.68
1610,319,80,0.57
1611,407,272,0.26
1612,101,170,0.43
1613,855,168,1.0
1614,216,4,0.44
1615,197,113,0.01
1616,408,34,0.47
1617,621,193,0.16
1618,414,122,0.99
1619,25,85,1.0
1620,489,266,0.58
1621,906,118,0.32
1622,925,8,0.58
1623,275,183,0.25
1624,297,135,0.91
1625,587,28,0.46
1626,580,214,0.07
1627,126,189,0.05
1628,672,116,0.43
1629,689,192,1.0
1630,403,72,0.4
1631,118,95,0.94
1632,425,92,0.14
1633,275,71,0.8
1634,253,229,0.87
1635,776,103,0.43
1636,343,48,0.08
1637,901,67,0.55
1638,337,59,0.91
1639,530,217,0.98
1640,517,279,0.71
1641,902,105,0.34
1642,431,139,0.71
1643,701,43,0.27
1644,6,89,0.21
1645,938,270,0.36
1646,999,181,0.66
1647,295,204,0.9
1648,80,269,0.08
1649,722,115,0.1
1650,39,240,1.0
1651,418,223,0.29
1652,343,66,0.04
1653,645,87,0.67
1654,198,94,0.57
1655,414,225,0.11
1656,234,184,0.99
1657,110,131,0.32
1658,979,149,0.99
1659,760,33,0.31
1660,462,251,0.76
1661,165,79,0.45
1662,362,41,0.3
1663,383,178,0.45
1664,310,189,0.17
1665,232,101,0.09
1666,39,125,0.06
1667,39,66,0.06
1668,333,214,0.99
1669,152,120,0.49
1670,306,278,0.97
1671,680,33,0.27
1672,12,10,0.77
1673,650,192,0.98
1674,84,75,0.38
1675,818,190,0.82
1676,331,250,0.37
1677,926,55,0.32
1678,436,9,0.2
1679,604,147,0.98
1680,154,9,0.11
1681,920,186,0.41
1682,130,91,0.52
1683,988,96,0.65
1684,517,282,0.27
1685,25,46,0.68
1686,342,245,0.15
1687,577,287,0.44
1688,587,144,0.9
1689,114,146,0.07
1690,811,128,0.75
1691,444,156,0.73
1692,300,240,1.0
1693,436,3,0.34
1694,930,111,0.98
1695,228,162,0.88
1696,36,100,0.08
1697,684,52,0.98
1698,144,110,0.2
1699,197,58,0.16
1700,307,136,0.67
1701,925,203,0.01
1702,726,131,0.4
1703,456,111,0.92
1704,938,70,0.99
1705,537,234,0.64
1706,169,13,0.35
1707,719,233,0.44
1708,920,93,0.49
1709,40,196,0.04
1710,449,288,0.42
1711,545,273,0.43
1712,283,143,0.48
1713,375,188,1.0
1714,921,20,0.05
1715,401,100,0.3
1716,123,177,0.15
1717,620,132,0.01
1718,505,126,1.0
1719,940,86,0.05
1720,313,187,0.41
1721,258,10,0.43
1722,374,262,0.06
1723,663,243,0.46
1724,966,297,0.63
1725,867,188,1.0
1726,524,45,0.51
1727,276,206,0.03
1728,588,198,0.99
1729,3,147,0.97
1730,533,206,0.18
1731,423,71,0.89
1732,210,22,0.43
1733,340,295,0.68
1734,550,220,0.5
1735,285,176,0.91
1736,721,13,0.28
1737,480,265,0.49
1738,988,150,0.1
1739,25,226,1.0
1740,650,124,0.54
1741,863,81,0.41
1742,757,99,0.87
1743,541,134,0.54
1744,443,227,0.33
1745,372,136,0.76
1746,921,205,0.37
1747,418,30,0.94
1748,901,143,0.43
1749,227,207,0.49
1750,318,74,0.57
1751,163,251,0.77
1752,751,277,0.01
1753,160,118,0.5
1754,195,156,0.75
1755,569,142,0.98
1756,385,146,0.01
1757,910,133,1.0
1758,241,243,0.42
1759,80,106,0.14
1760,80,78,0.01
1761,766,295,0.81
1762,243,187,0.51
1763,212,209,0.59
1764,496,270,0.51
1765,83,282,0.48
1766,841,97,0.36
1767,398,138,0.61
1768,922,17,0.59
1769,868,243,0.57
1770,808,5,0.04
1771,295,207,0.59
1772,844,132,0.01
1773,476,151,0.15
1774,667,131,0.66
1775,832,12,0.48
1776,215,282,0.35
1777,855,229,0.01
1778,477,231,0.75
1779,134,233,0.9
1780,234,120,0.41
1781,270,15,0.15
1782,227,161,0.4
1783,232,144,0.91
1784,882,74,0.38
1785,190,144,0.81
1786,420,237,0.79
1787,827,173,0.3
1788,470,3,0.36
1789,7,245,0.38
1790,488,162,0.25
1791,238,110,0.06
1792,896,293,0.28
1793,846,265,0.42
1794,710,293,0.09
1795,777,223,0.28
1796,203,65,0.33
1797,691,231,0.48
1798,768,34,0.63
1799,69,285,0.92
1800,142,91,0.13
1801,992,66,0.12
1802,401,298,0.9
1803,128,45,0.47
1804,55,287,0.36
1805,381,10,0.3
1806,745,43,0.03
1807,740,289,0.87
1808,161,250,0.17
1809,483,261,0.91
1810,709,271,0.62
1811,455,156,0.97
1812,271,41,0.71
1813,317,9,0.17
1814,25,163,0.26
1815,578,114,0.15
1816,416,64,0.08
1817,234,135,0.91
1818,629,101,0.02
1819,270,20,0.01
1820,152,298,1.0
1821,360,91,0.21
1822,290,60,0.01
1823,18,256,0.42
1824,438,114,0.28
1825,846,108,0.35
1826,393,2,0.59
1827,596,112,0.38
1828,930,97,0.24
1829,82,213,0.69
1830,841,175,0.75
1831,336,15,0.3
1832,807,180,0.88
1833,333,4,0.46
1834,619,2,0.39
1835,301,223,0.14
1836,933,253,0.22
1837,401,98,0.22
1838,242,252,0.94
1839,777,191,0.04
1840,259,201,0.64
1841,847,240,1.0
1842,493,34,0.49
1843,443,84,0.62
1844,64,259,0.33
1845,143,258,0.97
1846,866,227,0.23
1847,571,158,0.95
1848,883,121,0.51
1849,169,179,0.41
1850,435,131,0.33
1851,469,291,0.55
1852,899,66,0.16
1853,585,137,0.9
1854,156,71,0.77
1855,192,267,0.34
1856,309,280,0.75
1857,537,242,0.39
1858,634,69,0.92
1859,592,158,0.59
1860,505,44,0.52
1861,561,249,0.91
1862,45,279,0.47
1863,123,178,0.6
1864,761,239,0.93
1865,74,76,0.28
1866,614,233,0.26
1867,178,224,0.04
1868,570,181,0.59
1869,241,289,0.97
1870,331,7,0.13
1871,416,61,0.59
1872,766,79,0.5
1873,71,218,0.99
1874,601,130,0.49
1875,910,39,0.72
1876,287,255,0.24
1877,580,58,0.07
1878,9,153,0.49
1879,178,38,0.59
1880,709,81,0.46
1881,89,188,0.01
1882,775,250,1.0
1883,242,122,0.8
1884,68,149,0.8
1885,650,217,0.81
1886,432,54,0.5
1887,303,279,0.32
1888,779,5,0.77
1889,275,165,0.03
1890,692,116,0.22
1891,106,204,0.78
1892,585,13,0.03
1893,570,281,0.5
1894,201,272,0.91
1895,498,265,0.38
1896,162,110,0.47
1897,147,130,0.3
1898,148,40,1.0
1899,419,194,0.25
1900,460,269,0.12
1901,313,42,0.73
1902,777,49,0.4
1903,620,39,0.2
1904,834,205,0.65
1905,424,287,0.7
1906,978,186,0.45
1907,687,3,0.65
1908,890,298,0.7
1909,369,114,0.67
1910,901,235,0.39
1911,585,238,0.53
1912,940,177,0.01
1913,92,141,0.61
1914,218,254,0.37
1915,154,241,0.45
1916,160,26,0.97
1917,314,290,0.01
1918,667,151,0.12
1919,503,153,0.63
1920,93,152,0.85
1921,370,142,0.42
1922,301,201,0.51
1923,644,187,0.76
1924,264,218,0.76
1925,493,99,0.35
1926,625,266,0.52
1927,719,70,1.0
1928,144,132,0.01
1929,464,201,0.44
1930,737,125,0.08
1931,261,115,0.8
1932,852,176,0.75
1933,368,257,0.61
1934,381,11,0.25
1935,463,49,0.49
1936,138,263,0.32
1937,766,297,0.66
1938,794,169,0.63
1939,737,150,0.01
1940,309,43,0.08
1941,92,47,0.31
1942,462,68,0.39
1943,96,233,0.22
1944,263,216,0.83
1945,561,261,0.89
1946,661,167,0.85
1947,922,31,0.59
1948,597,237,0.85
1949,769,286,0.55
1950,976,251,0.94
1951,849,76,0.45
1952,976,99,0.34
1953,856,292,0.77
1954,944,162,0.82
1955,261,242,0.49
1956,147,160,0.24
1957,162,21,0.87
1958,413,57,0.06
1959,947,14,0.88
1960,807,209,0.26
1961,458,12,0.7
1962,793,160,0.57
1963,174,176,0.87
1964,209,292,0.7
1965,789,258,0.85
1966,665,90,1.0
1967,517,73,0.35
1968,55,201,0.44
1969,578,42,0.39
1970,641,100,0.82
1971,569,235,0.42
1972,742,150,0.25
1973,795,112,0.59
1974,428,100,0.37
1975,587,16,0.61
1976,867,214,0.73
1977,930,11,0.47
1978,110,236,0.83
1979,821,0,0.75
1980,192,220,0.91
1981,158,177,0.96
1982,171,79,0.69
1983,90,0,0.52
1984,991,19,0.47
1985,547,237,0.92
1986,917,150,0.49
1987,148,161,0.56
1988,759,87,0.7
1989,958,85,0.75
1990,662,24,0.02
1991,2,134,0.49
1992,841,204,0.76
1993,382,185,0.42
1994,369,44,0.43
1995,43,76,0.54
1996,104,176,0.54
1997,415,242,0.39
1998,882,93,0.51
1999,964,68,0.37
2000,382,19,0.63
2001,432,49,0.54
2002,600,226,0.01
2003,863,197,0.21
2004,719,99,0.09
2005,87,164,0.03
2006,990,87,0.38
2007,284,238,0.5
2008,823,231,0.1
2009,743,233,0.27
2010,649,96,0.49
2011,473,93,0.65
2012,418,102,0.01
2013,753,188,1.0
2014,434,181,0.53
2015,584,199,0.54
2016,619,153,0.51
2017,123,2,0.21
2018,158,210,0.02
2019,616,152,0.1
2020,495,12,0.45
2021,176,57,0.03
2022,908,92,0.28
2023,422,185,0.27
2024,433,157,0.28
2025,828,251,0.09
2026,490,54,0.04
2027,852,175,0.36
2028,691,13,0.94
2029,289,67,0.76
2030,641,18,0.56
2031,7,137,0.14
2032,199,121,0.61
2033,808,43,0.48
2034,223,234,0.81
2035,951,168,1.0
2036,925,126,1.0
2037,965,138,0.48
2038,856,142,0.98
2039,794,172,0.83
2040,306,169,0.57
2041,992,271,0.56
2042,941,228,0.57
2043,924,130,0.59
2044,780,56,0.66
2045,324,259,0.02
2046,222,205,0.51
2047,598,143,0.69
2048,501,216,0.68
2049,632,209,0.71
2050,83,106,0.11
2051,857,49,0.54
2052,238,137,0.82
2053,985,160,0.39
2054,24,226,1.0
2055,589,97,0.88
2056,556,140,0.01
2057,609,293,0.41
2058,899,15,0.36
2059,360,128,0.93
2060,835,17,0.61
2061,967,124,0.63
2062,634,115,0.97
2063,118,242,0.57
2064,284,52,0.98
2065,204,269,0.2
2066,735,20,0.14
2067,412,267,0.01
2068,953,227,0.32
2069,619,72,0.6
2070,684,17,0.61
2071,925,169,0.5
2072,851,207,0.3
2073,287,138,0.51
2074,359,289,0.89
2075,106,58,0.04
2076,665,234,0.66
2077,980,241,0.13
2078,645,125,0.01
2079,660,226,0.01
2080,558,271,0.23
2081,126,210,0.98
2082,391,143,0.55
2083,840,110,0.1
2084,399,95,0.59
2085,944,120,0.39
2086,489,120,0.34
2087,391,113,0.01
2088,990,116,0.35
2089,276,12,0.64
2090,333,282,0.46
2091,336,59,0.4
2092,603,68,0.55
2093,928,177,0.31
2094,967,258,0.77
2095,101,261,0.8
2096,118,67,0.64
2097,525,106,0.26
2098,416,31,0.33
2099,371,186,0.36
2100,816,86,0.19
2101,150,279,0.31
2102,548,189,0.05
2103,907,62,0.01
2104,970,157,0.18
2105,130,240,0.99
2106,918,187,0.46
2107,61,133,0.97
2108,227,59,0.62
2109,863,286,0.28
2110,571,273,0.48
2111,566,212,0.38
2112,39,19,0.52
2113,313,4,0.55
2114,906,273,0.43
2115,445,252,0.91
2116,451,187,0.3
2117,705,1,0.03
2118,142,250,1.0
2119,106,265,0.49
2120,451,135,0.82
2121,868,57,0.1
2122,741,33,0.16
2123,320,187,0.4
2124,99,108,0.27
2125,569,175,0.28
2126,69,30,0.81
2127,63,46,0.72
2128,732,180,0.77
2129,479,191,0.09
2130,80,1,0.46
2131,834,20,0.01
2132,554,199,0.72
2133,334,174,0.43
2134,345,29,0.32
2135,144,255,0.14
2136,439,54,0.2
2137,289,272,0.03
2138,987,84,0.66
2139,831,266,0.59
2140,195,92,0.17
2141,465,268,0.01
2142,90,18,0.91
2143,928,30,0.08
2144,368,172,0.71
2145,477,177,0.02
2146,568,119,0.95
2147,691,202,0.85
2148,901,95,0.43
2149,821,100,0.59
2150,648,106,0.2
2151,745,27,0.44
2152,102,270,0.4
2153,418,178,0.5
2154,76,9,0.25
2155,822,191,0.02
2156,536,86,0.08
2157,171,36,0.71
2158,572,269,0.08
2159,365,7,0.04
2160,523,238,0.13
2161,978,217,0.95
2162,658,256,0.13
2163,643,129,0.52
2164,737,235,0.49
2165,132,131,0.43
2166,41,149,0.98
2167,113,9,0.2
2168,751,186,0.4
2169,758,171,0.38
2170,322,71,0.54
2171,932,71,0.91
2172,400,150,0.19
2173,760,214,0.68
2174,716,194,0.47
2175,891,271,0.39
2176,287,268,0.01
2177,97,111,1.0
2178,241,251,0.82
2179,971,153,0.37
2180,156,33,0.19
2181,565,53,0.69
2182,766,52,0.76
2183,648,163,0.65
2184,204,216,0.59
2185,296,179,0.07
2186,58,86,0.01
2187,890,235,0.84
2188,348,247,0.54
2189,782,81,0.58
2190,162,58,0.03
2191,176,214,0.94
2192,370,60,0.2
2193,40,156,0.89
2194,643,201,0.57
2195,971,231,0.13
2196,461,60,0.01
2197,99,0,0.49
2198,243,193,0.16
2199,336,211,0.01
2200,871,221,0.6
2201,742,247,0.61
2202,501,234,0.51
2203,59,15,0.08
2204,396,137,0.48
2205,177,203,0.68
2206,889,33,0.2
2207,466,252,0.96
2208,857,252,0.95
2209,977,164,0.64
2210,419,170,0.61
2211,567,183,0.61
2212,658,262,0.01
2213,210,63,0.47
2214,487,149,0.59
2215,414,232,0.4
2216,470,36,0.7
2217,776,12,0.48
2218,975,59,0.54
2219,913,192,0.76
2220,731,171,0.4
2221,322,50,0.19
2222,866,4,0.38
2223,651,273,0.59
2224,93,123,0.36
2225,916,6,0.05
2226,694,26,0.78
2227,152,94,0.47
2228,896,89,0.37
2229,159,195,0.73
2230,270,210,0.77
2231,716,169,0.33
2232,782,128,0.68
2233,155,14,0.88
2234,493,41,0.89
2235,274,289,0.94
2236,513,21,0.01
2237,925,68,0.59
2238,679,80,0.43
2239,597,230,0.7
2240,767,222,0.74
2241,237,270,0.46
2242,737,56,0.43
2243,633,71,0.88
2244,328,70,1.0
2245,555,2,0.45
2246,590,132,0.01
2247,644,41,0.2
2248,303,216,0.7
2249,19,89,0.44
2250,990,112,0.67
2251,963,228,0.48
2252,112,64,0.51
2253,834,160,0.26
2254,565,80,0.22
2255,24,34,0.53
2256,735,200,0.62
2257,589,120,0.67
2258,717,145,0.91
2259,204,73,0.96
2260,237,185,0.48
2261,851,155,0.87
2262,41,42,0.89
2263,190,236,0.53
2264,81,139,0.66
2265,727,107,0.62
2266,940,39,0.12
2267,654,211,0.3
2268,161,205,0.65
2269,523,265,0.35
2270,36,277,0.85
2271,816,157,0.24
2272,670,24,0.07
2273,607,31,0.47
2274,371,216,0.81
2275,0,59,0.63
2276,564,160,0.29
2277,154,76,0.41
2278,557,265,0.51
2279,779,82,0.12
2280,510,204,0.8
2281,621,162,0.62
2282,648,135,1.0
2283,381,230,0.74
2284,190,197,0.07
2285,297,125,0.09
2286,562,101,0.08
2287,144,284,0.59
2288,920,120,0.66
2289,148,60,0.01
2290,475,144,0.8
2291,103,48,0.43
2292,422,277,0.23
2293,262,92,0.11
2294,685,166,0.89
2295,333,292,0.82
2296,889,279,0.07
2297,864,242,0.38
2298,890,225,0.19
2299,845,162,0.33
2300,508,221,0.6
2301,182,243,0.52
2302,265,165,0.03
2303,727,158,0.81
2304,565,6,0.45
2305,852,246,0.08
2306,822,24,0.15
2307,551,78,0.01
2308,404,64,0.73
2309,14,237,0.91
2310,285,212,0.37
2311,197,274,0.21
2312,680,180,0.75
2313,309,202,0.99
2314,672,252,0.93
2315,393,298,0.01
2316,928,15,0.21
2317,331,29,0.3
2318,760,293,0.9
2319,165,30,0.49
2320,296,73,0.59
2321,846,64,0.34
2322,315,226,1.0
2323,635,153,0.56
2324,83,210,0.01
2325,632,222,0.67
2326,304,8,0.57
2327,853,31,0.38
2328,745,209,0.68
2329,415,87,0.25
2330,526,223,0.01
2331,414,220,0.5
2332,916,144,0.91
2333,533,194,0.52
2334,424,115,0.49
2335,72,155,0.7
2336,941,182,0.33
2337,509,50,0.01
2338,607,237,0.4
2339,30,172,0.55
2340,885,204,0.75
2341,994,209,0.44
2342,558,285,0.78
2343,162,191,0.04
2344,955,202,0.11
2345,174,203,0.01
2346,137,270,0.4
2347,527,290,0.45
2348,597,155,0.25
2349,57,73,0.88
2350,192,187,0.38
2351,922,34,0.67
2352,176,159,0.49
2353,898,27,0.37
2354,979,112,0.49
2355,34,197,0.88
2356,226,221,0.83
2357,696,170,0.48
2358,201,44,0.99
2359,110,77,0.66
2360,727,279,0.57
2361,46,291,0.62
2362,338,289,0.97
2363,165,283,0.98
2364,873,257,0.2
2365,424,166,0.94
2366,539,251,1.0
2367,868,84,0.46
2368,554,213,0.6
2369,821,27,0.75
2370,541,71,0.82
2371,529,127,0.45
2372,480,292,0.83
2373,746,246,0.07
2374,557,127,0.85
2375,351,206,0.03
2376,526,159,0.48
2377,249,277,0.26
2378,38,149,0.86
2379,821,89,0.91
2380,966,114,0.82
2381,810,157,0.37
2382,427,163,0.01
2383,974,95,0.32
2384,975,66,0.54
2385,998,72,0.58
2386,377,44,0.53
2387,252,105,0.64
2388,412,243,0.4
2389,833,20,0.1
2390,457,246,0.33
2391,129,293,0.37
2392,154,207,0.55
2393,57,64,0.37
2394,403,187,0.5
2395,253,268,0.01
2396,412,8,0.7
2397,300,103,0.31
2398,695,146,0.17
2399,554,229,0.14
2400,116,211,0.2
2401,694,125,0.25
2402,139,234,0.44
2403,905,257,0.69
2404,658,276,0.33
2405,536,100,0.22
2406,570,139,0.76
2407,240,54,0.09
2408,892,128,0.84
2409,603,144,0.91
2410,546,290,0.22
2411,10,48,0.76
2412,190,192,0.96
2413,658,274,0.62
2414,409,289,0.97
2415,42,200,0.74
2416,554,197,0.29
2417,399,140,0.01
2418,342,98,0.01
2419,374,216,0.45
2420,584,207,0.54
2421,714,257,0.54
2422,979,251,0.94
2423,705,111,0.86
2424,36,73,0.62
2425,978,70,1.0
2426,351,3,0.66
2427,350,284,0.71
2428,807,124,0.54
2429,110,280,0.58
2430,927,78,0.03
2431,557,13,0.22
2432,103,286,0.01
2433,79,0,0.65
2434,304,240,0.97
2435,11,171,0.43
2436,719,297,0.65
2437,303,271,0.54
2438,967,240,1.0
2439,313,145,0.91
2440,928,35,0.12
2441,84,225,0.02
2442,466,55,0.22
2443,752,184,0.9
2444,551,239,0.77
2445,782,167,0.85
2446,833,88,0.16
2447,519,146,0.02
2448,428,67,0.5
2449,541,48,0.18
2450,473,7,0.93
2451,195,150,0.5
2452,36,293,0.05
2453,306,110,0.22
2454,78,229,0.98
2455,203,104,1.0
2456,398,94,0.57
2457,363,76,0.33
2458,446,228,0.64
2459,174,42,0.21
2460,374,151,0.11
2461,430,139,0.79
2462,953,152,0.99
2463,526,60,0.59
2464,232,185,0.32
2465,319,7,0.26
2466,886,284,0.78
2467,152,255,0.19
2468,886,84,0.31
2469,204,0,0.64
2470,954,162,0.62
2471,717,290,0.15
2472,99,150,0.14
2473,284,25,0.07
2474,346,57,0.02
2475,374,191,0.08
2476,270,169,0.28
2477,411,120,0.47
2478,978,37,0.19
2479,642,75,0.64
2480,476,199,0.86
2481,303,161,0.83
2482,550,242,0.24
2483,620,292,0.61
2484,987,173,0.33
2485,38,2,0.42
2486,668,211,0.01
2487,543,267,0.01
2488,49,286,0.54
2489,432,6,0.99
2490,441,125,0.08
2491,643,37,0.69
2492,676,198,0.99
2493,758,207,0.62
2494,349,181,0.53
2495,846,278,0.3
2496,473,95,0.31
2497,328,142,0.06
2498,937,189,0.35
2499,210,83,0.02
2500,530,294,0.14
2501,311,4,0.63
2502,406,238,0.49
2503,741,162,0.36
2504,229,20,0.06
2505,241,178,0.74
2506,971,278,0.8
2507,929,268,0.01
2508,540,279,0.11
2509,777,170,0.53
2510,688,183,0.29
2511,951,179,0.09
2512,866,174,0.4
2513,103,106,0.01
2514,860,91,0.01
2515,720,175,0.56
2516,431,185,0.55
2517,430,226,0.01
2518,645,98,0.22
2519,118,126,1.0
2520,300,188,1.0
2521,910,194,0.03
2522,331,48,0.69
2523,592,295,0.8
2524,963,88,0.4
2525,302,236,0.39
2526,753,118,0.74
2527,953,77,0.6
2528,259,204,0.84
2529,506,295,0.78
2530,71,260,0.74
2531,890,17,0.62
2532,611,185,0.54
2533,283,286,0.66
2534,253,108,0.56
2535,80,145,0.82
2536,989,141,0.36
2537,810,288,0.45
2538,83,212,0.45
2539,752,123,0.24
2540,835,151,0.14
2541,473,45,0.53
2542,25,117,0.28
2543,659,65,0.52
2544,850,78,0.01
2545,286,68,0.6
2546,491,240,1.0
2547,578,165,0.93
2548,846,293,0.2
2549,253,240,1.0
2550,436,190,0.82
2551,843,174,0.3
2552,641,149,0.97
2553,407,124,0.67
2554,851,14,0.13
2555,948,246,0.33
2556,360,139,0.74
2557,830,19,0.49
2558,732,102,0.77
2559,798,182,0.62
2560,507,217,0.85
2561,507,103,0.3
2562,925,209,0.67
2563,649,186,0.43
2564,161,8,0.63
2565,88,223,0.01
2566,689,40,0.99
2567,791,42,0.62
2568,13,228,0.87
2569,976,267,0.01
2570,430,176,0.75
2571,627,89,0.72
2572,53,107,0.56
2573,583,6,0.08
2574,479,189,0.01
2575,634,174,0.14
2576,868,129,0.93
2577,126,86,0.06
2578,985,226,0.01
2579,167,29,0.01
2580,445,5,0.28
2581,47,124,0.35
2582,864,295,0.34
2583,903,134,0.52
2584,872,103,0.54
2585,613,89,0.26
2586,588,62,0.01
2587,742,178,0.33
2588,890,5,0.46
2589,453,114,0.18
2590,362,11,0.37
2591,690,227,0.4
2592,94,164,0.38
2593,24,120,0.67
2594,876,20,0.21
2595,737,160,0.35
2596,856,247,0.62
2597,306,172,0.65
2598,910,213,0.68
2599,403,17,0.58
2600,985,251,0.62
2601,443,42,0.15
2602,453,132,0.01
2603,740,225,0.08
2604,257,188,0.62
2605,745,266,0.47
2606,841,170,0.3
2607,517,64,0.41
2608,147,215,0.85
2609,849,145,0.85
2610,163,175,0.59
2611,281,151,0.32
2612,391,105,0.69
2613,271,74,0.23
2614,381,105,0.28
2615,759,286,1.0
2616,472,167,0.75
2617,173,48,0.3
2618,456,183,0.32
2619,191,90,1.0
2620,565,99,0.48
2621,929,9,0.22
2622,287,85,0.99
2623,836,279,0.6
2624,261,147,0.78
2625,207,131,0.91
2626,696,101,0.26
2627,468,198,0.87
2628,562,94,0.21
2629,362,59,0.41
2630,560,78,0.01
