Timestamp,Reader,Paper,Score
0,427,56,0.77
1,340,127,0.67
2,595,75,0.93
3,802,6,1.0
4,851,52,0.3
5,31,125,0.7
6,231,110,0.81
7,642,275,0.01
8,505,104,0.1
9,512,214,0.58
10,203,119,0.07
11,600,102,0.1
12,587,206,0.52
13,626,49,0.04
14,393,62,0.05
15,42,250,0.53
16,816,65,0.21
17,132,91,0.06
18,351,123,0.35
19,283,192,0.3
20,52,136,0.72
21,260,3,0.21
22,356,182,0.02
23,180,176,0.54
24,882,14,0.6
25,115,294,0.01
26,999,292,0.68
27,199,105,0.59
28,675,20,0.21
29,462,49,0.29
30,812,71,0.98
31,696,51,0.66
32,829,168,0.33
33,482,2,0.12
34,282,279,0.57
35,212,233,0.13
36,432,40,0.98
37,359,172,0.25
38,822,120,0.47
39,126,134,0.07
40,901,36,0.41
41,459,15,0.39
42,155,241,0.2
43,473,28,0.56
44,842,129,0.35
45,461,7,0.23
46,131,61,0.12
47,450,213,0.56
48,226,111,0.14
49,541,146,0.64
50,764,128,0.02
51,782,291,0.1
52,388,165,0.91
53,534,293,0.62
54,347,69,0.61
55,547,73,0.18
56,970,240,0.14
57,988,184,0.05
58,895,170,0.49
59,509,95,0.84
60,583,172,0.05
61,80,19,0.66
62,143,139,0.02
63,405,258,0.53
64,801,174,0.49
65,744,61,0.25
66,916,137,0.12
67,530,71,1.0
68,788,277,0.05
69,936,214,0.69
70,903,210,0.33
71,338,88,0.12
72,760,232,0.84
73,655,24,0.36
74,957,6,0.01
75,990,159,0.91
76,50,211,0.67
77,209,65,0.53
78,442,270,0.76
79,43,103,0.61
80,370,79,0.22
81,104,14,0.35
82,525,170,0.02
83,539,195,0.42
84,904,29,0.68
85,153,23,0.59
86,895,179,0.53
87,556,168,0.38
88,841,23,0.16
89,418,48,0.04
90,258,35,0.91
91,815,34,0.58
92,287,131,0.46
93,107,231,0.28
94,417,245,0.03
95,813,46,0.46
96,296,258,0.35
97,106,95,0.95
98,96,18,0.54
99,600,27,0.05
100,398,23,0.85
101,491,170,0.17
102,309,211,0.8
103,142,183,0.66
104,150,63,0.88
105,204,265,0.03
106,6,47,0.09
107,265,12,0.77
108,541,55,0.98
109,624,252,0.59
110,949,216,0.27
111,281,102,0.09
112,582,286,0.54
113,37,256,0.35
114,156,139,0.03
115,771,85,0.68
116,275,265,0.98
117,365,154,0.69
118,430,53,0.28
119,833,18,0.39
120,288,177,0.7
121,405,200,0.29
122,729,297,0.55
123,52,252,0.77
124,400,231,0.49
125,312,48,0.13
126,780,38,0.11
127,666,75,0.88
128,75,187,0.73
129,716,31,0.84
130,425,206,0.66
131,330,145,0.04
132,356,20,0.41
133,110,138,1.0
134,990,195,0.4
135,997,29,0.33
136,476,199,0.02
137,37,241,0.97
138,760,51,0.16
139,20,6,0.23
140,323,276,0.74
141,472,242,0.9
142,107,288,0.91
143,718,89,0.02
144,604,148,0.54
145,32,35,0.88
146,628,74,0.89
147,586,19,0.71
148,363,67,0.03
149,544,153,0.85
150,141,27,0.02
151,940,156,0.98
152,637,159,0.64
153,687,104,0.17
154,509,83,0.13
155,948,27,0.04
156,32,70,0.99
157,834,280,0.13
158,139,6,0.59
159,700,20,0.01
160,685,189,0.22
161,301,10,0.47
162,336,273,0.35
163,330,254,0.01
164,968,72,0.06
165,783,132,0.39
166,823,210,0.58
167,245,94,0.5
168,186,69,0.31
169,670,163,0.9
170,86,289,0.55
171,848,142,0.34
172,823,115,0.54
173,526,296,0.72
174,913,20,0.04
175,239,59,1.0
176,417,280,0.02
177,70,215,0.8
178,433,265,0.64
179,51,256,0.48
180,869,13,0.95
181,833,145,0.01
182,528,3,0.4
183,57,295,0.12
184,971,163,0.66
185,67,189,0.07
186,913,285,0.42
187,572,61,0.2
188,866,77,0.51
189,730,52,0.31
190,913,188,0.41
191,999,257,0.69
192,295,249,0.55
193,361,169,0.74
194,815,81,0.13
195,111,261,0.81
196,240,180,0.56
197,655,160,0.69
198,777,69,0.43
199,226,178,0.02
200,572,244,0.32
201,135,177,0.39
202,782,92,0.01
203,98,274,0.01
204,491,183,0.67
205,22,193,0.81
206,995,103,0.75
207,157,239,0.46
208,567,18,0.61
209,98,146,0.75
210,177,210,0.57
211,304,102,0.21
212,633,140,0.13
213,304,169,0.75
214,264,99,0.02
215,299,104,0.2
216,108,135,0.39
217,974,147,0.68
218,896,140,0.03
219,539,294,0.24
220,249,221,0.1
221,522,152,0.1
222,992,49,1.0
223,778,173,0.48
224,13,131,0.6
225,550,66,0.09
226,966,296,0.7
227,898,291,0.06
228,30,67,0.16
229,150,112,0.03
230,761,261,0.81
231,455,70,0.49
232,435,8,0.64
233,850,255,0.55
234,607,142,0.2
235,408,274,0.04
236,495,236,0.09
237,822,69,0.3
238,539,95,0.93
239,115,64,0.34
240,256,23,0.98
241,288,24,0.5
242,704,206,0.55
