Timestamp,Reader,Paper,Score
415,607,251,0.19
416,441,88,0.07
417,594,113,0.04
418,366,94,0.26
419,226,69,0.65
420,148,71,0.57
421,729,6,0.01
422,34,119,0.95
423,87,165,0.74
424,500,145,0.52
425,21,259,0.4
426,899,15,0.36
427,436,3,0.34
428,619,284,0.67
429,93,96,0.3
430,194,208,0.7
431,345,18,0.36
432,728,241,0.93
433,371,101,0.12
434,102,49,0.82
435,243,112,0.63
436,252,249,0.73
437,925,8,0.58
438,328,263,0.09
439,541,246,0.5
440,454,236,0.72
441,272,153,0.44
442,964,233,0.72
443,523,208,0.49
444,247,19,0.54
445,560,119,0.93
446,300,88,0.53
447,921,173,0.34
448,776,5,0.93
449,23,54,0.13
450,281,3,0.64
451,87,160,0.16
452,414,188,1.0
453,661,231,0.14
454,240,253,0.38
455,38,228,0.97
456,59,284,0.75
457,174,217,0.92
458,611,247,0.37
459,517,22,0.48
460,114,78,0.59
461,597,284,0.56
462,610,14,0.78
463,916,6,0.05
464,789,233,0.14
465,362,11,0.37
466,41,273,0.61
467,791,31,0.72
468,13,228,0.87
469,371,30,0.34
470,326,265,0.55
471,305,272,0.63
472,580,214,0.07
473,156,16,0.44
474,563,63,0.28
475,412,153,0.4
476,850,244,0.11
477,368,226,1.0
478,507,293,0.53
479,30,253,0.23
480,930,298,0.4
481,141,5,0.15
482,469,172,0.67
483,151,183,0.25
484,180,260,0.93
485,959,125,0.12
486,480,156,0.99
487,50,14,0.84
488,990,6,0.01
489,104,241,0.04
490,24,120,0.67
491,508,42,0.7
492,791,173,0.1
493,783,83,0.11
494,215,242,0.44
495,477,129,0.78
496,906,124,0.54
497,119,240,0.99
498,922,118,0.43
499,707,224,0.1
500,123,275,0.84
501,543,71,0.94
502,609,205,0.15
503,761,123,0.93
504,38,296,0.59
505,97,77,0.6
506,123,225,0.02
507,804,73,0.82
508,870,54,0.16
509,456,183,0.32
510,12,35,0.22
511,826,198,0.95
512,840,250,0.99
513,217,84,0.59
514,520,155,0.54
515,5,46,0.84
516,59,146,0.05
517,172,253,0.41
518,800,216,0.87
519,526,273,0.43
520,85,59,0.32
521,860,207,0.35
522,276,259,0.19
523,234,120,0.41
524,211,135,0.99
525,165,228,0.96
526,74,224,0.09
527,564,160,0.29
528,380,47,0.66
529,164,260,0.84
530,216,259,0.02
531,672,96,0.51
532,362,188,0.01
533,827,255,0.14
534,870,27,0.54
535,446,119,0.61
536,459,65,0.3
537,371,275,0.73
538,243,268,0.01
539,345,256,0.08
540,452,88,0.01
541,398,255,0.09
542,50,147,0.84
543,69,93,0.56
544,2,126,1.0
545,139,234,0.44
546,320,162,0.2
547,358,224,0.14
548,844,96,0.57
549,25,188,0.99
550,119,85,0.88
551,689,267,0.01
552,253,268,0.01
553,448,117,0.37
554,77,74,0.9
555,226,26,0.82
556,353,85,1.0
557,147,118,0.51
558,477,9,0.15
559,190,141,0.5
560,690,46,0.68
561,261,112,0.71
562,144,48,0.14
563,173,230,0.86
564,716,296,0.44
565,274,289,0.94
566,218,126,0.3
567,737,268,0.01
568,340,54,0.26
569,763,265,0.5
570,348,183,0.48
571,862,10,0.47
572,564,21,0.01
573,285,115,0.08
574,113,274,0.56
575,215,71,0.96
576,444,287,0.32
577,569,142,0.98
578,997,148,0.83
579,524,21,0.01
580,525,182,0.53
581,896,22,0.47
582,520,273,0.41
583,950,82,0.29
584,412,40,1.0
585,13,53,0.78
586,553,36,0.39
587,490,179,0.17
588,15,184,0.96
589,76,9,0.25
590,707,253,0.34
591,444,233,0.15
592,231,72,0.39
593,454,0,0.6
594,410,153,0.57
595,998,90,0.04
596,321,290,0.9
597,834,275,0.68
598,108,23,0.79
599,41,149,0.98
600,63,105,0.59
601,829,205,0.69
602,117,95,0.02
603,195,238,0.26
604,940,14,0.96
605,348,215,0.56
606,765,54,0.33
607,139,13,0.05
608,749,82,0.08
609,688,149,0.76
610,611,139,0.65
611,80,269,0.08
612,118,209,0.53
613,429,20,0.06
614,998,39,0.21
615,889,285,0.8
616,558,189,0.07
617,654,28,0.58
618,601,57,0.12
619,434,9,0.19
620,381,35,0.31
621,118,191,0.3
622,80,148,0.7
623,554,84,0.06
624,171,268,0.01
625,850,148,0.78
626,365,275,0.99
627,658,162,0.17
628,737,183,0.24
629,975,151,0.3
630,163,240,1.0
631,926,238,0.77
632,607,91,0.01
633,903,290,0.37
634,585,13,0.03
635,285,176,0.91
636,57,3,0.37
637,750,30,0.41
638,39,223,0.13
639,37,79,0.31
640,822,263,0.08
641,843,162,0.45
642,636,67,0.82
643,958,118,0.37
644,335,216,0.48
645,606,275,1.0
646,54,166,0.7
647,21,143,0.47
648,551,239,0.77
649,482,78,0.48
650,8,201,0.34
651,14,213,0.5
652,875,114,0.41
653,975,227,0.38
654,391,5,0.28
655,324,106,0.14
656,149,111,0.89
657,974,186,0.29
658,270,31,0.3
659,369,288,0.36
660,522,265,0.46
661,856,136,0.57
662,140,160,0.36
663,81,106,0.16
664,540,17,0.64
665,676,223,0.05
666,873,37,0.59
667,546,203,0.01
668,439,54,0.2
669,736,172,0.61
670,639,91,0.63
671,243,110,0.06
672,612,154,0.72
673,765,198,0.99
674,409,289,0.97
675,533,119,0.71
676,688,87,0.94
677,770,134,0.53
678,424,12,0.6
679,98,236,0.61
680,412,27,0.62
681,282,60,0.04
682,572,136,0.47
683,110,178,0.49
684,886,84,0.31
685,391,63,0.5
686,650,99,0.8
687,6,283,0.38
688,765,116,0.77
689,160,118,0.5
690,371,175,0.55
691,368,111,0.8
692,632,285,0.91
693,643,164,0.69
694,964,129,0.99
695,159,298,0.01
696,847,240,1.0
697,967,22,0.43
698,566,48,0.47
699,590,201,0.65
700,558,156,0.63
701,611,194,0.57
702,330,197,0.07
703,233,116,0.7
704,815,207,0.26
705,756,192,0.69
706,96,123,0.59
707,887,265,0.47
708,306,256,0.07
709,499,50,0.01
710,851,239,1.0
711,87,120,0.4
712,907,87,0.52
713,619,2,0.39
714,843,174,0.3
715,632,36,0.85
716,28,81,0.71
717,271,256,0.06
718,985,234,0.33
719,0,145,0.85
720,901,126,0.1
721,301,201,0.51
722,788,97,0.73
723,418,178,0.5
724,110,131,0.32
725,127,190,0.71
726,453,122,0.93
727,782,220,0.82
728,819,208,0.57
729,621,193,0.16
730,562,119,0.97
731,210,263,0.19
732,403,294,0.12
733,228,233,0.24
734,533,276,0.75
735,873,14,0.29
736,361,80,0.44
737,699,286,0.87
738,658,168,0.25
739,126,189,0.05
740,877,172,0.61
741,228,259,0.04
742,62,229,1.0
743,572,47,0.45
744,611,69,0.93
745,204,108,0.45
746,672,83,0.28
747,717,126,1.0
748,607,74,0.14
749,1,292,0.82
750,839,243,0.48
751,81,50,0.08
752,244,78,0.04
753,907,97,0.34
754,98,77,0.57
755,750,123,0.16
756,814,20,0.03
757,749,264,0.54
758,680,113,0.06
759,990,258,0.09
760,69,249,0.44
761,342,89,0.38
762,678,66,0.02
763,241,5,1.0
764,574,219,0.49
765,678,142,0.79
766,136,108,0.4
767,464,24,0.05
768,285,260,0.95
769,165,49,0.51
770,141,283,0.42
771,898,27,0.37
772,212,142,0.14
773,863,198,0.92
774,792,284,0.66
775,0,223,0.56
776,455,156,0.97
777,621,112,0.4
778,816,155,0.94
779,943,230,0.81
780,295,33,0.09
781,589,225,0.06
782,850,141,0.56
783,333,198,0.96
784,136,112,0.68
785,330,33,0.14
786,474,219,0.73
787,373,165,0.25
788,976,253,0.38
789,427,16,0.86
790,721,283,0.07
791,805,161,0.69
792,749,2,0.38
793,758,207,0.62
794,643,201,0.57
795,399,202,0.58
796,607,94,0.56
797,896,113,0.08
798,974,51,0.64
799,750,178,0.43
800,761,91,0.16
801,808,157,0.34
802,851,148,0.75
803,2,53,0.97
804,750,274,0.7
805,106,60,0.48
806,392,153,0.45
807,489,120,0.34
808,90,235,0.44
809,403,213,0.88
810,832,99,0.23
811,793,198,0.9
812,218,271,0.41
813,149,39,0.76
814,536,199,0.04
815,93,60,0.08
816,306,172,0.65
817,624,199,0.78
818,658,274,0.62
819,566,53,0.72
820,893,294,0.41
821,222,205,0.51
822,537,50,0.01
823,719,82,0.22
824,473,240,1.0
825,44,87,0.61
826,632,17,0.76
827,963,297,0.56
828,262,53,0.16
829,643,129,0.52
830,907,62,0.01
831,765,151,0.37
832,275,183,0.25
833,422,24,0.15
834,493,214,0.01
835,957,22,0.5
836,450,140,0.01
837,667,297,0.72
838,161,3,0.5
839,308,299,0.86
840,743,225,0.01
841,546,299,0.84
842,864,149,0.9
843,283,42,0.41
844,526,164,0.26
845,528,207,0.19
846,889,120,0.21
847,571,30,0.46
848,761,118,0.56
849,104,50,0.01
850,930,258,0.4
851,743,106,0.11
852,97,84,0.6
853,366,173,0.09
854,248,150,0.1
855,652,283,0.36
856,878,110,0.11
857,544,68,0.24
858,338,105,0.67
859,109,263,0.09
860,479,6,0.01
861,489,102,0.99
862,862,245,0.03
863,496,141,0.44
864,201,59,0.32
865,760,49,0.65
866,267,107,0.61
867,836,92,0.87
868,954,158,0.74
869,91,145,0.81
870,426,68,0.33
871,275,165,0.03
872,603,151,0.52
873,506,135,0.94
874,194,223,0.2
875,864,239,0.63
876,189,149,0.95
877,716,61,0.68
878,242,122,0.8
879,345,264,0.65
880,408,34,0.47
881,456,206,0.01
882,11,5,0.98
883,352,104,0.88
884,745,286,0.99
885,301,136,0.6
886,314,267,0.01
887,583,90,0.46
888,646,245,0.51
889,9,13,0.63
890,620,14,0.07
891,64,72,0.64
892,158,289,0.99
893,452,24,0.18
894,474,200,0.54
895,982,47,0.58
896,558,285,0.78
897,695,282,0.33
898,730,234,0.53
899,729,111,0.85
900,896,128,0.62
901,827,276,0.9
902,235,48,0.74
903,134,243,0.3
904,531,58,0.03
905,616,53,0.1
906,237,263,0.12
907,405,25,0.05
908,140,6,0.05
909,60,294,0.34
910,934,106,0.48
911,229,148,0.65
912,690,90,1.0
913,476,146,0.16
914,641,18,0.56
915,345,257,0.56
916,491,254,0.52
917,803,235,0.27
918,873,292,0.33
919,279,124,0.35
920,329,279,0.66
921,350,245,0.06
922,590,39,0.82
923,87,261,0.41
924,999,255,0.24
925,360,71,0.64
926,801,143,0.29
927,877,79,0.63
928,816,184,0.83
929,67,41,0.18
930,839,52,0.95
931,831,62,0.31
932,830,204,0.93
933,259,229,0.13
934,352,276,0.34
935,466,113,0.3
936,109,196,0.11
937,90,0,0.52
938,679,22,0.42
939,829,170,0.52
940,236,62,0.8
941,139,8,0.92
942,490,132,0.6
943,905,155,0.98
944,783,36,0.54
945,667,135,0.97
946,92,144,0.86
947,990,128,0.63
948,654,168,1.0
949,98,153,0.63
950,495,44,0.91
951,210,297,0.58
952,337,245,0.16
953,834,86,0.03
954,935,158,0.76
955,972,110,0.09
956,808,5,0.04
957,851,110,0.07
958,863,293,0.18
959,302,174,0.27
960,155,174,0.01
961,805,64,0.97
962,910,186,0.6
963,927,78,0.03
964,863,229,0.64
965,499,282,0.35
966,46,85,1.0
967,430,186,0.59
968,792,65,0.22
969,530,131,0.19
970,451,184,0.8
971,154,124,0.73
972,229,269,0.05
973,495,253,0.35
974,796,276,0.51
975,463,48,0.15
976,303,279,0.32
977,390,3,0.31
978,226,221,0.83
979,824,76,0.5
980,195,25,0.09
981,813,131,0.6
982,43,192,0.94
983,872,121,0.67
984,631,5,0.05
985,966,97,0.82
986,433,190,0.72
987,582,296,0.46
988,442,129,0.93
989,24,37,0.98
990,494,83,0.07
991,381,82,0.12
992,214,101,0.31
993,535,267,0.01
994,412,290,0.78
995,272,54,0.23
996,236,228,0.27
997,414,150,0.08
998,981,295,0.06
999,335,18,0.87
1000,756,22,0.23
1001,942,129,0.89
1002,977,238,0.63
1003,73,164,0.1
1004,751,137,0.53
1005,424,60,0.28
1006,691,282,0.32
1007,609,9,0.26
1008,527,92,0.72
1009,82,237,1.0
1010,768,279,0.76
1011,811,86,0.1
1012,83,271,0.54
1013,743,175,0.35
1014,247,108,0.42
1015,271,159,0.69
1016,719,99,0.09
1017,574,134,0.36
1018,691,189,0.03
1019,745,151,0.04
1020,67,259,0.08
1021,867,211,0.15
1022,96,218,0.88
1023,405,165,0.57
1024,988,225,0.24
1025,338,137,0.76
1026,670,244,0.36
1027,818,200,0.61
1028,976,175,0.95
1029,835,151,0.14
1030,403,17,0.58
1031,109,143,0.29
1032,661,29,0.1
1033,254,158,0.04
1034,477,55,0.14
1035,317,1,0.76
1036,324,259,0.02
1037,990,79,0.54
1038,885,204,0.75
1039,369,101,0.3
1040,448,164,0.92
1041,217,233,0.67
1042,419,236,0.69
1043,357,249,0.75
1044,842,296,0.66
1045,335,71,0.8
1046,672,50,0.67
1047,117,21,0.01
1048,218,247,0.44
1049,18,256,0.42
1050,276,12,0.64
1051,141,156,0.79
1052,234,135,0.91
1053,449,185,0.61
1054,753,56,0.72
1055,435,286,0.93
1056,690,83,0.2
1057,744,199,0.91
1058,468,11,0.56
1059,627,213,0.64
1060,130,104,1.0
1061,596,112,0.38
1062,370,105,0.67
1063,109,201,0.55
1064,348,113,0.19
1065,130,114,0.36
1066,233,292,0.55
1067,900,202,0.96
1068,766,20,0.06
1069,57,192,0.98
1070,583,207,0.49
1071,355,117,0.14
1072,49,34,0.25
1073,55,287,0.36
1074,301,286,0.01
1075,716,181,0.72
1076,661,198,0.92
1077,374,8,0.3
1078,378,127,0.45
1079,9,266,0.27
1080,504,253,0.19
1081,245,225,0.02
1082,365,154,0.95
1083,46,113,0.04
1084,345,11,0.6
1085,195,79,0.59
1086,587,7,0.96
1087,976,195,0.99
1088,25,223,0.43
1089,672,272,0.06
1090,630,43,0.03
1091,83,95,0.89
1092,517,150,0.19
1093,817,268,0.01
1094,907,193,0.08
1095,895,13,0.77
1096,891,277,0.48
1097,716,111,0.98
1098,33,188,0.01
1099,305,204,0.82
1100,479,180,0.94
1101,152,134,0.4
1102,82,190,0.99
1103,1,93,0.33
1104,641,41,0.98
1105,353,217,0.93
1106,289,217,1.0
1107,978,67,0.69
1108,675,87,0.73
1109,74,173,0.2
1110,712,251,0.7
1111,587,279,0.24
1112,837,123,0.24
1113,741,273,0.31
1114,481,76,0.31
1115,984,220,0.37
1116,876,170,0.43
1117,721,213,0.57
1118,545,132,0.01
1119,751,170,0.28
1120,569,218,1.0
1121,501,168,1.0
1122,813,10,0.44
1123,160,143,0.45
1124,557,46,0.96
1125,776,114,0.3
1126,553,90,0.01
1127,787,192,0.96
1128,788,141,0.49
1129,102,36,0.44
1130,874,20,0.12
1131,559,179,0.39
1132,659,224,0.07
1133,526,268,0.01
1134,126,14,0.86
1135,506,29,0.01
1136,63,168,1.0
1137,966,180,0.65
1138,230,134,0.8
1139,849,76,0.45
1140,677,173,0.15
1141,718,142,0.1
1142,733,123,0.75
1143,152,8,0.32
1144,136,261,0.94
1145,356,177,1.0
1146,833,117,0.13
1147,431,129,0.82
1148,892,78,0.6
1149,277,254,0.29
1150,990,112,0.67
1151,290,65,0.29
1152,51,50,0.01
1153,450,47,0.45
1154,715,260,0.9
1155,459,202,1.0
1156,289,295,0.79
1157,135,225,0.01
1158,286,39,0.53
1159,90,71,0.71
1160,990,253,0.29
1161,677,190,0.54
1162,287,230,0.77
1163,278,205,0.64
1164,67,266,0.47
1165,80,145,0.82
1166,788,94,0.7
1167,28,117,0.31
1168,682,283,0.03
1169,921,141,0.51
1170,568,274,0.32
1171,845,162,0.33
1172,242,252,0.94
1173,427,190,0.9
1174,394,205,0.72
1175,343,48,0.08
1176,966,122,0.96
1177,875,148,0.82
1178,382,229,1.0
1179,834,160,0.26
1180,705,1,0.03
1181,898,226,0.01
1182,717,154,0.68
1183,42,139,0.65
1184,106,209,0.66
1185,523,265,0.35
1186,159,27,0.29
1187,975,113,0.05
1188,38,123,0.44
1189,306,16,1.0
1190,872,140,0.01
1191,519,124,0.39
1192,852,34,0.44
1193,899,66,0.16
1194,864,293,0.18
1195,337,59,0.91
1196,412,148,0.52
1197,110,38,0.73
1198,740,289,0.87
1199,667,196,0.08
1200,783,128,0.79
1201,997,195,0.16
1202,412,267,0.01
1203,588,31,0.4
1204,739,81,0.68
1205,265,222,0.33
1206,130,219,0.58
1207,154,9,0.11
1208,302,236,0.39
1209,374,258,0.83
1210,285,121,0.54
1211,363,76,0.33
1212,689,85,0.99
1213,666,279,0.14
1214,890,258,0.68
1215,731,237,0.97
1216,157,158,0.34
1217,438,205,0.39
1218,272,123,0.9
1219,258,299,0.85
1220,688,234,0.32
1221,290,187,0.81
1222,154,250,0.99
1223,84,22,0.47
1224,752,299,0.74
1225,236,30,0.42
1226,99,23,0.85
1227,963,88,0.4
1228,34,39,0.5
1229,331,283,0.64
1230,189,94,0.66
1231,389,256,0.01
1232,484,160,0.67
1233,982,54,0.01
1234,604,81,0.47
1235,247,125,0.07
1236,286,133,0.99
1237,469,82,0.04
1238,567,171,0.63
1239,921,278,0.98
1240,303,36,0.34
1241,614,164,0.99
1242,147,229,1.0
1243,441,198,0.99
1244,944,120,0.39
1245,227,39,0.24
1246,920,299,0.85
1247,154,94,0.39
1248,670,105,0.68
1249,761,239,0.93
1250,750,154,0.99
1251,150,13,0.91
1252,685,40,0.88
1253,352,59,0.35
1254,425,262,0.03
1255,163,131,0.18
1256,24,231,0.01
1257,868,33,0.28
1258,336,53,0.63
1259,259,22,0.66
1260,736,183,0.19
1261,775,58,0.39
1262,445,90,1.0
1263,992,95,0.54
1264,654,117,0.24
1265,281,54,0.04
1266,345,247,0.53
1267,527,290,0.45
1268,676,121,0.59
1269,443,24,0.12
1270,12,113,0.18
1271,888,138,0.56
1272,204,249,0.34
1273,276,206,0.03
1274,751,141,0.6
1275,805,141,0.55
1276,488,203,0.01
1277,328,291,0.64
1278,296,179,0.07
1279,281,97,0.65
1280,685,150,0.45
1281,141,230,0.67
1282,717,48,0.12
1283,345,115,0.02
1284,997,200,0.43
1285,211,275,0.94
1286,625,194,0.99
1287,201,73,0.45
1288,462,197,0.55
1289,269,57,0.12
1290,582,74,0.05
1291,508,291,0.46
1292,523,242,0.58
1293,859,271,0.51
1294,289,272,0.03
1295,421,65,0.26
1296,903,71,0.85
1297,404,173,0.2
1298,81,184,0.68
1299,159,116,0.62
1300,998,57,0.16
1301,143,210,0.01
1302,852,175,0.36
1303,93,152,0.85
1304,690,127,0.89
1305,922,161,0.62
1306,313,134,0.55
1307,358,130,0.59
1308,68,158,0.57
1309,637,113,0.02
1310,828,215,0.82
1311,66,221,0.95
1312,882,187,0.41
1313,593,15,0.19
1314,605,130,0.63
1315,559,104,0.99
1316,267,38,0.67
1317,645,221,0.17
1318,207,177,1.0
1319,752,193,0.19
1320,240,72,0.65
1321,761,105,0.45
1322,286,63,0.44
1323,530,260,0.81
1324,19,153,0.68
1325,602,238,0.41
1326,241,251,0.82
1327,470,287,0.54
1328,745,169,0.44
1329,802,105,0.54
1330,901,136,0.58
1331,760,153,0.58
1332,308,42,0.43
1333,305,284,0.78
1334,643,149,0.84
1335,366,135,0.97
1336,622,298,0.03
1337,685,93,0.4
1338,621,13,0.38
1339,503,153,0.63
1340,760,266,0.56
1341,335,245,0.27
1342,786,132,0.01
1343,140,156,1.0
1344,380,80,0.56
1345,726,235,0.47
1346,36,293,0.05
1347,537,234,0.64
1348,351,174,0.21
1349,992,105,0.4
1350,457,207,0.42
1351,82,213,0.69
1352,962,62,0.8
1353,630,232,0.47
1354,470,250,0.99
1355,358,260,0.94
1356,524,45,0.51
1357,4,292,0.99
1358,727,21,0.01
1359,52,185,0.49
