Timestamp,Reader,Paper,Score
1360,692,11,0.54
1361,117,22,0.56
1362,583,199,0.29
1363,966,180,0.65
1364,837,123,0.24
1365,317,50,0.01
1366,922,118,0.43
1367,287,230,0.77
1368,124,218,0.05
1369,708,233,0.67
1370,750,194,0.42
1371,142,255,0.08
1372,346,125,0.3
1373,0,76,0.33
1374,672,28,0.55
1375,436,203,0.03
1376,819,216,0.65
1377,246,182,0.57
1378,645,172,0.65
1379,319,150,0.03
1380,26,249,0.33
1381,293,62,0.01
1382,152,259,0.24
1383,47,13,0.43
1384,519,124,0.39
1385,428,189,0.05
1386,238,263,0.4
1387,273,295,0.05
1388,636,226,0.01
1389,801,58,0.07
1390,92,215,0.71
1391,818,80,0.5
1392,134,210,0.28
1393,502,11,0.6
1394,419,100,0.01
1395,817,182,0.23
1396,757,99,0.87
1397,137,197,0.45
1398,746,71,0.85
1399,109,247,0.69
1400,625,242,0.39
1401,656,206,0.77
1402,844,268,0.01
1403,218,290,0.74
1404,766,80,0.32
1405,878,206,0.82
1406,648,163,0.65
1407,553,180,0.68
1408,59,70,1.0
1409,665,234,0.66
1410,209,209,0.22
1411,226,245,0.24
1412,889,181,0.63
1413,900,105,0.62
1414,102,49,0.82
1415,268,117,0.41
1416,51,255,0.11
1417,626,29,0.07
1418,533,199,0.59
1419,118,44,0.78
1420,106,270,0.42
1421,62,244,0.45
1422,844,64,0.84
1423,864,153,0.42
1424,983,193,0.19
1425,37,152,1.0
1426,656,267,0.04
1427,875,231,0.05
1428,452,56,0.53
1429,506,29,0.01
1430,502,28,0.76
1431,23,208,0.66
1432,777,191,0.04
1433,477,217,0.84
1434,85,2,0.74
1435,632,285,0.91
1436,612,154,0.72
1437,572,237,0.37
1438,582,0,0.45
1439,544,20,0.22
1440,842,4,0.63
1441,937,70,1.0
1442,895,13,0.77
1443,658,50,0.21
1444,545,69,0.49
1445,173,48,0.3
1446,248,280,0.61
1447,996,250,1.0
1448,348,238,0.52
1449,508,233,0.17
1450,903,146,0.13
1451,897,114,0.05
1452,721,31,0.19
1453,896,22,0.47
1454,475,279,0.83
1455,788,58,0.06
1456,832,12,0.48
1457,91,123,0.8
1458,856,160,0.12
1459,240,54,0.09
1460,821,198,1.0
1461,310,143,0.34
1462,14,147,0.05
1463,342,34,0.33
1464,109,263,0.09
1465,242,47,0.6
1466,409,38,0.77
1467,979,97,0.73
1468,346,295,0.69
1469,688,149,0.76
1470,477,55,0.14
1471,28,283,0.14
1472,216,259,0.02
1473,146,79,0.59
1474,642,199,0.02
1475,425,70,1.0
1476,822,16,0.77
1477,176,105,0.36
1478,553,119,0.94
1479,840,250,0.99
1480,30,43,0.13
1481,122,126,0.73
1482,159,224,0.01
1483,389,28,0.65
1484,782,248,0.81
1485,290,196,0.12
1486,816,265,0.48
1487,100,251,0.8
1488,454,150,0.24
1489,210,263,0.19
1490,700,133,0.96
1491,843,143,0.43
1492,642,57,0.01
1493,523,154,0.58
1494,603,68,0.55
1495,242,81,0.41
1496,418,280,0.6
1497,464,237,0.85
1498,462,274,0.52
1499,396,151,0.3
1500,745,239,0.68
1501,513,162,0.52
1502,38,53,0.88
1503,696,29,0.28
1504,314,277,0.01
1505,305,205,0.23
1506,209,122,0.9
1507,236,130,0.58
1508,260,11,0.58
1509,25,46,0.68
1510,57,166,0.78
1511,105,262,0.06
1512,244,236,0.44
1513,893,265,0.78
1514,382,167,0.95
1515,903,134,0.52
1516,967,180,0.66
1517,14,76,0.24
1518,722,115,0.1
1519,922,114,0.69
1520,11,217,0.99
1521,878,292,0.66
1522,740,209,0.35
1523,405,171,0.8
1524,551,290,0.13
1525,564,227,0.19
1526,79,0,0.65
1527,243,193,0.16
1528,413,18,0.19
1529,47,130,0.53
1530,496,295,0.72
1531,377,4,0.45
1532,103,286,0.01
1533,420,72,0.54
1534,83,106,0.11
1535,50,56,0.58
1536,334,206,0.01
1537,74,115,0.89
1538,612,196,0.05
1539,420,279,0.41
1540,415,181,0.6
1541,64,157,0.16
1542,996,33,0.03
1543,117,150,0.02
1544,752,208,0.6
1545,533,22,0.52
1546,337,245,0.16
1547,248,9,0.28
1548,418,219,0.93
1549,71,260,0.74
1550,117,91,0.51
1551,558,285,0.78
1552,155,14,0.88
1553,975,85,0.99
1554,64,259,0.33
1555,755,44,0.54
1556,690,55,0.64
1557,989,19,0.66
1558,270,160,0.88
1559,441,88,0.07
1560,106,265,0.49
1561,169,154,0.92
1562,760,261,0.97
1563,148,96,0.55
1564,40,156,0.89
1565,744,243,0.43
1566,454,125,0.08
1567,620,39,0.2
1568,816,21,0.87
1569,810,288,0.45
1570,443,74,0.3
1571,963,172,0.65
1572,806,284,0.83
1573,458,135,0.96
1574,759,155,0.98
1575,754,47,0.5
1576,203,284,0.77
1577,882,260,0.94
1578,988,271,0.51
1579,763,260,0.95
1580,664,290,0.1
1581,691,208,0.67
1582,453,233,0.06
1583,638,77,0.63
1584,42,101,0.3
1585,314,184,0.87
1586,287,138,0.51
1587,247,19,0.54
1588,489,237,0.69
1589,224,210,0.18
1590,601,31,0.67
1591,345,29,0.32
1592,789,219,0.98
1593,745,0,0.27
1594,926,273,0.32
1595,252,93,0.38
1596,374,59,0.17
1597,253,73,0.84
1598,376,156,0.93
1599,841,298,0.08
1600,959,137,0.18
1601,591,234,0.34
1602,507,293,0.53
1603,83,43,0.27
1604,954,18,1.0
1605,852,129,0.95
1606,960,62,0.12
1607,204,36,0.68
1608,859,271,0.51
1609,500,96,0.71
1610,425,221,0.18
1611,59,160,0.34
1612,407,117,0.16
1613,485,229,0.98
1614,505,126,1.0
1615,90,153,0.47
1616,816,155,0.94
1617,187,22,0.41
1618,578,270,0.53
1619,804,31,0.62
1620,113,9,0.2
1621,425,185,0.37
1622,387,18,0.82
1623,522,53,0.86
1624,267,38,0.67
1625,321,202,0.29
1626,469,175,0.51
1627,518,141,0.28
1628,975,113,0.05
1629,498,22,0.74
1630,884,169,0.49
1631,670,235,0.18
1632,555,252,0.95
1633,308,185,0.53
1634,272,181,0.59
1635,566,54,0.3
1636,114,146,0.07
1637,380,159,0.7
1638,241,243,0.42
1639,765,202,0.62
1640,477,49,0.44
1641,901,106,0.05
1642,144,135,0.73
1643,959,294,0.28
1644,660,121,0.57
1645,59,182,0.34
1646,300,222,0.4
1647,47,124,0.35
1648,990,79,0.54
1649,803,247,0.32
1650,267,107,0.61
1651,891,220,0.68
1652,829,240,1.0
1653,590,201,0.65
1654,585,115,1.0
1655,85,97,0.7
1656,773,97,0.75
1657,370,20,0.09
1658,777,80,0.42
1659,905,223,0.02
1660,252,263,0.15
1661,218,126,0.3
1662,589,97,0.88
1663,0,59,0.63
1664,75,78,0.03
1665,368,238,0.46
1666,766,215,0.73
1667,538,255,0.48
1668,212,160,0.62
1669,339,190,0.39
1670,85,111,0.96
1671,875,9,0.45
1672,23,56,0.65
1673,296,196,0.1
1674,425,142,0.82
1675,180,132,0.04
1676,761,228,0.65
1677,852,22,0.35
1678,365,7,0.04
1679,42,216,0.47
1680,821,265,0.43
1681,889,96,0.44
1682,813,55,0.7
1683,654,278,0.89
1684,139,153,0.39
1685,287,201,0.68
1686,822,296,0.24
1687,847,168,0.31
1688,709,146,0.26
1689,646,239,1.0
1690,156,33,0.19
1691,746,213,0.7
1692,322,117,0.01
1693,372,136,0.76
1694,586,210,0.79
1695,14,228,0.75
1696,678,244,0.31
1697,130,91,0.52
1698,505,26,0.95
1699,944,173,0.28
1700,407,129,0.89
1701,619,284,0.67
1702,785,179,0.08
1703,714,41,0.46
1704,682,85,1.0
1705,566,206,0.36
1706,795,51,0.87
1707,685,93,0.4
1708,53,173,0.37
1709,964,0,0.48
1710,105,299,0.8
1711,349,41,0.93
1712,852,175,0.36
1713,640,186,0.39
1714,204,246,0.3
1715,494,40,1.0
1716,944,8,0.42
1717,108,107,0.59
1718,933,67,0.49
1719,707,117,0.16
1720,424,164,0.14
1721,840,289,0.96
1722,194,192,0.86
1723,74,184,0.85
1724,751,277,0.01
1725,750,178,0.43
1726,667,62,0.07
1727,501,236,0.25
1728,461,209,0.8
1729,916,248,0.34
1730,941,274,0.32
1731,695,146,0.17
1732,210,120,0.52
1733,786,67,0.81
1734,574,255,0.4
1735,750,274,0.7
1736,365,121,0.43
1737,502,180,0.82
1738,400,113,0.03
1739,910,39,0.72
1740,612,18,0.67
1741,135,139,0.45
1742,764,164,0.33
1743,689,142,0.16
1744,610,270,0.71
1745,526,136,0.67
1746,285,212,0.37
1747,572,282,0.36
1748,915,22,0.54
1749,884,147,0.67
1750,277,45,0.55
1751,342,168,1.0
1752,761,186,0.37
1753,844,155,0.72
1754,621,162,0.62
1755,493,105,0.59
1756,107,243,0.5
1757,459,265,0.43
1758,554,199,0.72
1759,705,268,0.06
1760,557,221,0.32
1761,698,223,0.19
1762,370,134,0.6
1763,714,257,0.54
1764,621,51,0.24
1765,378,185,0.31
1766,915,30,0.08
1767,944,162,0.82
1768,502,136,0.68
1769,337,59,0.91
1770,473,123,0.99
1771,50,164,0.03
1772,672,143,0.62
1773,293,87,0.92
1774,509,249,0.37
1775,967,124,0.63
1776,967,256,0.01
1777,3,147,0.97
1778,462,1,0.01
1779,136,112,0.68
1780,964,25,0.1
1781,159,95,0.54
1782,130,203,0.01
1783,868,67,0.69
1784,514,195,0.75
1785,591,245,0.2
1786,335,4,0.65
1787,599,185,0.59
1788,997,263,0.31
1789,94,175,0.45
1790,850,170,0.4
1791,309,280,0.75
1792,475,144,0.8
1793,752,299,0.74
1794,630,286,0.69
1795,66,170,0.36
1796,289,279,0.9
1797,175,147,0.97
1798,272,153,0.44
1799,645,93,0.39
1800,848,19,0.36
1801,629,5,0.06
1802,433,102,0.19
1803,200,65,0.3
1804,906,153,0.52
1805,126,189,0.05
1806,76,297,0.69
1807,758,232,0.86
1808,861,27,0.4
1809,543,192,0.93
1810,567,63,0.62
1811,308,24,0.25
1812,696,20,0.3
1813,656,57,0.24
1814,14,273,0.44
1815,721,168,1.0
1816,979,182,0.42
1817,915,267,0.01
1818,678,279,0.46
1819,355,117,0.14
1820,783,128,0.79
1821,689,192,1.0
1822,514,122,0.93
1823,934,106,0.48
1824,602,255,0.03
1825,521,97,0.77
1826,507,148,0.56
1827,106,66,0.01
1828,301,21,0.01
1829,118,126,1.0
1830,155,172,0.67
1831,333,267,0.01
1832,441,205,0.43
1833,730,210,0.37
1834,520,203,0.6
1835,677,173,0.15
1836,707,96,0.65
1837,659,252,0.84
1838,854,178,0.61
1839,271,54,0.39
1840,541,202,0.99
1841,95,252,0.89
1842,211,275,0.94
1843,345,273,0.39
1844,688,22,0.54
1845,294,170,0.62
1846,816,113,0.26
1847,920,71,0.79
1848,371,233,0.07
1849,636,221,0.63
1850,821,193,0.16
1851,878,114,0.18
1852,84,226,0.01
1853,472,296,0.65
1854,588,198,0.99
1855,808,160,0.2
1856,314,49,0.36
1857,645,67,0.92
1858,857,67,0.69
1859,714,61,0.55
1860,438,78,0.01
1861,719,297,0.65
1862,129,293,0.37
1863,792,299,0.86
1864,686,181,0.71
1865,295,33,0.09
1866,262,287,0.61
1867,382,224,0.02
1868,808,22,0.41
1869,118,191,0.3
1870,94,191,0.01
1871,585,246,0.9
1872,684,141,0.44
1873,140,275,0.59
1874,230,33,0.2
1875,480,13,0.19
1876,176,4,0.62
1877,420,102,0.16
1878,325,97,0.42
1879,122,252,0.9
1880,783,134,0.46
1881,739,29,0.14
1882,521,203,0.01
1883,619,220,0.64
1884,144,286,0.99
1885,218,59,0.33
1886,912,47,0.55
1887,749,32,0.3
1888,123,198,0.9
1889,71,161,0.97
1890,621,91,0.31
1891,610,14,0.78
1892,157,16,0.96
1893,549,26,0.78
1894,430,132,0.01
1895,252,272,0.01
1896,580,108,0.7
1897,401,100,0.3
1898,153,221,0.51
1899,726,30,0.65
1900,801,68,0.57
1901,502,43,0.05
1902,48,92,0.55
1903,724,161,0.41
1904,119,85,0.88
1905,748,175,0.45
1906,113,120,0.46
1907,295,65,0.37
1908,412,40,1.0
1909,513,149,1.0
1910,303,244,0.15
1911,835,261,0.98
1912,507,254,0.32
1913,110,131,0.32
1914,258,299,0.85
1915,52,222,0.98
1916,324,89,0.53
1917,982,229,1.0
1918,705,55,0.51
1919,954,21,0.01
1920,356,194,0.98
1921,975,266,0.42
1922,929,268,0.01
1923,570,61,0.47
1924,772,273,0.49
1925,976,198,0.87
1926,342,148,0.87
1927,868,129,0.93
1928,382,106,0.05
1929,212,261,0.92
1930,692,177,0.11
1931,761,205,0.31
1932,297,197,0.55
1933,63,211,0.1
1934,201,226,1.0
1935,679,294,0.89
1936,958,85,0.75
1937,716,149,0.74
1938,749,209,0.25
1939,39,125,0.06
1940,135,168,1.0
1941,558,233,0.59
1942,64,39,0.85
1943,153,44,0.99
1944,263,146,0.13
1945,247,261,0.72
1946,74,76,0.28
1947,816,33,0.31
1948,977,217,0.98
1949,749,259,0.23
1950,717,154,0.68
1951,4,292,0.99
1952,676,17,0.83
1953,106,60,0.48
1954,526,279,0.69
1955,876,17,0.66
1956,308,94,0.49
1957,966,77,0.75
1958,829,268,0.01
1959,708,189,0.07
1960,366,94,0.26
1961,622,209,0.2
1962,1,175,0.33
1963,684,69,0.73
1964,97,221,0.77
1965,984,158,0.36
1966,93,123,0.36
1967,145,52,1.0
1968,100,171,0.69
1969,808,275,0.94
1970,893,146,0.07
1971,194,124,0.62
1972,443,278,1.0
1973,152,83,0.03
1974,623,16,1.0
1975,58,31,0.34
1976,352,118,0.65
1977,451,293,0.69
1978,81,265,0.51
1979,856,247,0.62
1980,240,299,0.77
1981,304,240,0.97
1982,388,67,0.38
1983,493,15,0.3
1984,795,288,0.69
1985,391,143,0.55
1986,258,10,0.43
1987,978,287,0.57
1988,966,122,0.96
1989,791,133,0.8
1990,967,216,0.49
1991,526,60,0.59
1992,877,172,0.61
1993,741,299,0.73
1994,311,253,0.22
1995,309,152,0.61
1996,384,52,0.98
1997,719,60,0.01
1998,99,108,0.27
1999,918,17,0.77
2000,632,67,0.63
2001,640,137,0.51
2002,999,116,0.4
2003,716,61,0.68
2004,977,19,0.46
2005,589,233,0.98
2006,243,298,1.0
2007,215,99,0.46
2008,190,84,0.6
2009,197,163,1.0
2010,236,30,0.42
2011,90,192,0.74
2012,285,260,0.95
2013,650,26,0.76
2014,698,18,0.7
2015,322,185,0.62
2016,954,153,0.45
2017,709,231,0.97
2018,44,85,0.67
2019,404,13,0.09
2020,87,58,0.13
2021,381,11,0.25
2022,649,96,0.49
2023,633,87,0.74
2024,901,220,0.74
2025,657,71,0.8
2026,926,68,0.33
2027,750,105,0.51
2028,597,87,0.68
2029,262,235,0.52
2030,351,174,0.21
2031,25,11,0.49
2032,303,62,0.57
2033,893,216,0.49
2034,495,44,0.91
2035,783,83,0.11
2036,216,135,0.91
2037,538,297,0.47
2038,307,20,0.05
2039,219,279,0.9
2040,163,241,0.67
2041,553,90,0.01
2042,438,205,0.39
2043,348,113,0.19
2044,894,129,0.94
2045,533,11,0.35
2046,897,177,1.0
2047,944,94,0.24
2048,170,224,0.19
2049,83,271,0.54
2050,977,25,0.22
2051,776,281,0.51
2052,709,81,0.46
2053,489,120,0.34
2054,286,170,0.31
2055,868,152,1.0
2056,821,269,0.23
2057,687,100,0.92
2058,658,138,0.38
2059,529,292,0.42
2060,7,125,0.04
2061,662,68,0.2
2062,416,64,0.08
2063,190,124,0.49
2064,484,95,0.24
2065,2,200,0.54
2066,152,190,0.73
2067,791,31,0.72
2068,163,81,0.45
2069,291,42,0.42
2070,602,238,0.41
2071,729,268,1.0
2072,863,209,0.67
2073,289,272,0.03
2074,38,129,0.87
2075,554,220,0.54
2076,541,226,0.01
2077,709,41,0.6
2078,277,247,0.56
2079,752,42,0.3
2080,700,192,0.87
2081,216,158,0.31
2082,661,283,0.72
2083,393,298,0.01
2084,830,261,0.25
2085,759,87,0.7
2086,572,24,0.04
2087,627,24,0.01
2088,194,49,0.33
2089,543,231,0.78
2090,980,82,0.2
2091,290,296,0.46
2092,717,290,0.15
2093,801,217,0.85
2094,488,74,0.36
2095,645,238,0.72
2096,94,227,0.52
2097,14,245,0.02
2098,572,136,0.47
2099,585,6,1.0
2100,625,121,0.49
2101,350,245,0.06
2102,821,24,0.13
2103,132,239,1.0
2104,837,112,0.69
2105,735,20,0.14
2106,712,251,0.7
2107,59,133,0.91
2108,41,61,0.52
2109,401,107,0.38
2110,114,71,0.52
2111,204,198,0.86
2112,694,221,0.15
2113,990,88,0.8
2114,68,33,0.29
2115,782,81,0.58
2116,734,14,0.08
2117,170,298,0.02
2118,371,120,0.37
2119,477,64,0.65
2120,107,140,0.01
2121,496,57,0.03
2122,562,119,0.97
2123,371,247,0.55
2124,226,69,0.65
2125,786,188,1.0
2126,722,16,0.42
2127,982,47,0.58
2128,30,215,0.7
2129,91,234,0.61
2130,148,50,0.01
2131,773,155,0.38
2132,878,226,1.0
2133,414,219,0.99
2134,667,106,0.01
2135,760,145,0.97
2136,374,296,0.73
2137,242,275,0.99
2138,563,123,0.06
2139,526,290,0.94
2140,278,55,0.57
2141,636,95,0.32
2142,191,104,0.37
2143,964,169,0.65
2144,783,293,0.07
2145,546,203,0.01
2146,574,125,0.01
2147,745,43,0.03
2148,489,102,0.99
2149,449,185,0.61
2150,322,71,0.54
2151,412,21,0.01
2152,973,65,0.39
2153,248,179,0.24
2154,135,190,0.7
2155,982,143,0.47
2156,588,298,0.72
2157,83,210,0.01
2158,707,125,0.04
2159,450,9,0.36
2160,165,187,0.24
2161,922,22,0.45
2162,875,109,0.31
2163,768,183,0.38
2164,766,44,0.87
2165,520,155,0.54
2166,276,206,0.03
2167,632,281,0.48
2168,212,142,0.14
2169,672,83,0.28
2170,7,28,0.64
2171,333,214,0.99
2172,719,81,0.44
2173,930,56,0.65
2174,541,22,0.57
2175,954,145,0.97
2176,489,53,0.79
2177,530,237,0.92
2178,352,293,0.34
2179,270,221,0.84
2180,661,240,1.0
2181,934,290,0.94
2182,643,26,1.0
2183,285,198,0.82
2184,761,123,0.93
2185,629,101,0.02
2186,479,33,0.15
2187,896,128,0.62
2188,227,244,0.21
2189,458,270,0.46
2190,79,105,0.51
2191,362,2,0.67
2192,801,123,0.01
2193,522,265,0.46
2194,637,113,0.02
2195,233,190,0.68
2196,454,219,0.64
2197,683,282,0.42
2198,92,147,0.98
2199,805,273,0.63
2200,150,5,0.29
2201,721,265,0.67
2202,251,217,0.63
2203,286,143,0.37
2204,507,85,0.76
2205,860,52,0.93
2206,659,224,0.07
2207,74,283,0.02
2208,985,110,0.1
2209,254,8,0.71
2210,417,132,0.01
2211,110,260,0.95
2212,765,116,0.77
2213,144,219,1.0
2214,33,187,0.61
2215,546,252,0.75
2216,93,60,0.08
2217,470,48,0.62
2218,906,34,0.47
2219,473,256,0.09
2220,988,225,0.24
2221,2,128,0.68
2222,185,113,0.2
2223,532,119,0.85
2224,632,11,0.34
2225,915,146,0.19
2226,277,170,0.57
2227,566,130,0.46
2228,534,222,0.87
2229,240,213,0.57
2230,122,255,0.24
2231,71,218,0.99
2232,174,244,0.25
2233,204,269,0.2
2234,262,137,0.41
2235,675,278,0.83
2236,998,90,0.04
2237,401,98,0.22
2238,772,51,0.26
2239,46,291,0.62
2240,372,236,0.46
2241,392,180,0.74
2242,867,188,1.0
2243,603,9,0.34
2244,576,209,0.65
2245,832,62,0.01
2246,917,256,0.19
2247,978,151,0.09
2248,667,239,1.0
2249,35,264,0.5
2250,306,169,0.57
2251,985,280,0.17
2252,650,245,0.07
2253,910,47,0.45
2254,645,87,0.67
2255,146,179,0.26
2256,808,32,0.41
2257,905,137,0.48
2258,303,36,0.34
2259,868,269,0.14
2260,830,204,0.93
2261,411,120,0.47
2262,380,255,0.39
2263,26,271,0.53
2264,89,239,0.98
2265,228,162,0.88
2266,574,210,0.73
2267,34,299,0.67
2268,443,42,0.15
2269,223,16,0.75
2270,110,24,0.07
2271,555,26,1.0
2272,286,48,0.26
2273,340,229,1.0
2274,106,246,0.2
2275,843,255,0.47
2276,572,131,0.27
2277,320,187,0.4
2278,530,253,0.3
2279,978,70,1.0
2280,688,87,0.94
2281,923,84,0.28
2282,289,207,0.3
2283,443,115,0.07
2284,789,107,0.64
2285,211,65,0.28
2286,566,14,0.51
2287,296,213,0.58
2288,558,156,0.63
2289,215,62,0.01
2290,83,212,0.45
2291,935,40,1.0
2292,452,64,0.95
2293,856,134,0.64
2294,929,235,0.48
2295,895,160,0.49
2296,391,208,0.52
2297,379,234,0.63
2298,400,200,0.81
2299,771,198,0.94
2300,93,175,0.41
2301,859,126,1.0
2302,733,172,0.73
2303,306,249,0.39
2304,856,292,0.77
2305,821,89,0.91
2306,743,13,0.86
2307,5,13,0.61
2308,816,175,0.83
2309,564,224,0.01
2310,882,129,0.72
2311,341,47,0.69
2312,905,21,0.18
2313,573,44,0.66
2314,227,218,1.0
2315,921,222,0.18
2316,475,35,0.68
2317,139,11,0.48
2318,971,249,0.47
2319,883,1,0.71
2320,890,190,0.95
2321,496,224,0.42
2322,821,197,0.42
2323,741,73,0.32
2324,94,164,0.38
2325,450,15,0.24
2326,82,96,0.59
2327,5,167,0.86
2328,641,149,0.97
2329,185,276,0.26
2330,333,7,0.52
2331,328,276,0.5
2332,818,164,0.14
2333,878,183,0.25
2334,865,272,0.01
2335,387,220,0.96
2336,856,57,0.22
2337,296,174,0.18
2338,427,62,0.01
2339,14,8,0.08
2340,672,13,0.48
2341,285,149,0.74
2342,96,214,0.28
2343,285,47,0.46
2344,11,174,0.31
2345,451,184,0.8
2346,872,44,0.64
2347,990,70,1.0
2348,678,125,0.13
2349,147,150,0.05
2350,566,87,0.54
2351,808,208,0.56
2352,906,62,0.85
2353,627,35,0.11
2354,162,103,0.46
2355,656,201,0.48
2356,380,193,0.1
2357,976,278,0.97
2358,122,0,0.4
2359,149,111,0.89
2360,625,141,0.56
2361,545,246,0.58
2362,543,92,0.8
2363,954,240,0.97
2364,158,203,0.22
2365,53,106,0.16
2366,794,294,0.43
2367,839,215,0.52
2368,354,160,0.4
2369,538,52,0.98
2370,587,231,0.02
2371,174,203,0.01
2372,90,0,0.52
2373,453,11,0.49
2374,917,71,0.86
2375,473,104,0.99
2376,661,88,0.29
2377,396,137,0.48
2378,880,1,1.0
2379,108,224,0.12
2380,718,256,0.09
2381,566,48,0.47
2382,733,189,0.02
2383,253,260,0.75
2384,150,183,0.14
2385,154,276,0.01
2386,351,63,0.46
2387,427,279,0.11
2388,760,162,0.56
2389,195,144,1.0
2390,691,240,1.0
2391,529,289,0.61
2392,842,296,0.66
2393,759,298,0.32
2394,852,61,0.41
2395,461,142,0.84
2396,135,40,1.0
2397,827,208,0.81
2398,808,157,0.34
2399,868,282,0.31
2400,473,251,0.64
2401,710,108,0.61
2402,661,105,0.55
2403,525,17,0.57
2404,656,131,0.64
2405,236,181,0.7
2406,106,209,0.66
2407,259,229,0.13
2408,480,90,0.38
2409,14,237,0.91
2410,632,30,0.06
2411,390,141,0.32
2412,275,165,0.03
2413,581,14,0.77
2414,457,24,0.29
2415,132,264,0.55
2416,120,251,0.66
2417,5,95,0.06
2418,622,298,0.03
2419,521,195,0.78
2420,612,230,0.74
2421,486,141,0.41
2422,129,116,0.3
2423,44,156,0.71
2424,257,55,0.34
2425,530,131,0.19
2426,554,177,0.01
2427,499,32,0.65
2428,92,76,0.4
2429,452,170,0.39
2430,526,13,0.3
2431,632,119,0.9
2432,199,102,0.59
2433,416,268,0.01
2434,670,114,0.1
2435,997,201,0.4
2436,692,78,0.33
2437,889,252,1.0
2438,972,140,0.01
2439,282,276,0.42
2440,197,113,0.01
2441,727,111,0.76
2442,293,244,0.5
2443,721,13,0.28
2444,249,277,0.26
2445,659,163,0.21
2446,524,285,0.99
2447,740,25,0.04
2448,980,192,0.72
2449,453,273,0.47
2450,27,218,1.0
2451,345,11,0.6
2452,840,110,0.1
2453,855,88,0.04
2454,349,33,0.08
2455,313,33,0.38
2456,310,247,0.49
2457,220,132,0.01
2458,588,241,0.26
2459,1,171,0.74
2460,390,135,0.74
2461,650,196,0.36
2462,418,107,0.25
2463,93,4,0.51
2464,861,126,1.0
2465,79,41,0.81
2466,479,143,0.5
2467,414,240,0.98
2468,429,126,1.0
2469,416,61,0.59
2470,271,172,0.69
2471,158,21,0.01
2472,253,42,0.34
2473,575,89,0.24
2474,878,102,0.23
2475,258,4,0.47
2476,38,244,0.24
2477,497,59,0.46
2478,716,81,0.43
2479,524,21,0.01
2480,88,195,0.53
2481,167,44,0.94
2482,424,217,0.94
2483,637,11,0.64
2484,462,200,0.23
2485,353,85,1.0
2486,952,156,0.97
2487,890,2,0.44
2488,18,250,1.0
2489,929,298,0.99
2490,542,123,0.73
2491,623,28,0.6
2492,502,275,1.0
2493,333,209,0.66
2494,450,140,0.01
2495,816,184,0.83
2496,148,108,0.44
2497,974,34,0.11
2498,649,277,0.02
2499,274,286,0.02
2500,611,168,0.8
2501,466,62,0.01
2502,125,189,0.08
2503,479,197,0.64
2504,380,80,0.56
2505,636,17,0.71
2506,216,246,0.13
2507,455,46,1.0
2508,774,239,1.0
2509,863,293,0.18
2510,141,283,0.42
2511,138,176,0.73
2512,152,255,0.19
2513,52,11,0.55
2514,23,54,0.13
2515,428,183,0.29
2516,377,288,0.47
2517,587,28,0.46
2518,100,8,0.28
2519,90,71,0.71
2520,368,193,0.08
2521,141,100,0.23
2522,834,205,0.65
2523,971,204,0.97
2524,154,124,0.73
2525,982,276,0.44
2526,241,120,0.33
2527,609,272,0.01
2528,676,65,0.44
2529,147,130,0.3
2530,323,125,0.01
2531,982,273,0.6
2532,557,171,0.42
2533,791,134,0.44
2534,919,287,0.44
2535,165,25,0.01
2536,997,130,0.48
2537,305,284,0.78
2538,365,77,0.5
2539,836,228,0.66
2540,628,34,0.62
2541,570,139,0.76
2542,923,5,0.77
2543,929,20,0.33
2544,99,150,0.14
2545,599,136,0.82
2546,600,48,0.01
2547,698,165,0.59
2548,135,163,0.14
2549,862,233,0.33
2550,636,116,0.34
2551,766,39,0.09
2552,937,89,0.79
2553,709,188,0.12
2554,538,64,0.14
2555,816,66,0.04
2556,64,49,0.54
2557,464,109,0.59
2558,476,263,0.03
2559,697,271,0.44
2560,731,155,0.24
2561,894,31,0.73
2562,404,280,0.65
2563,427,262,0.08
2564,39,275,0.97
2565,723,267,0.01
2566,872,51,0.39
2567,836,144,0.9
2568,310,59,0.76
2569,741,266,0.33
2570,405,133,0.94
2571,403,88,0.33
2572,388,51,0.5
2573,87,117,0.18
2574,476,296,0.47
2575,999,255,0.24
2576,412,289,0.94
2577,727,158,0.81
2578,126,123,0.04
2579,740,268,0.01
2580,434,181,0.53
2581,62,282,0.35
2582,228,12,0.46
2583,569,175,0.28
2584,264,236,0.4
2585,122,248,0.39
2586,489,135,0.67
2587,257,205,0.56
2588,135,172,0.74
2589,564,164,0.08
2590,665,65,0.26
2591,419,281,0.28
2592,636,5,0.1
2593,537,50,0.01
2594,928,15,0.21
2595,840,81,0.51
2596,378,96,0.61
2597,870,43,0.02
2598,690,166,0.87
2599,398,255,0.09
2600,293,202,0.08
2601,513,32,0.59
2602,319,162,0.75
2603,864,244,0.55
2604,873,14,0.29
2605,5,44,0.64
2606,39,19,0.52
2607,844,218,1.0
2608,55,205,0.38
2609,86,225,0.03
2610,966,87,0.4
2611,265,285,0.44
2612,779,172,0.72
2613,270,72,0.69
2614,832,99,0.23
2615,620,286,0.01
2616,401,298,0.9
2617,246,228,0.85
2618,222,153,0.4
2619,606,289,0.98
2620,249,199,0.01
2621,476,200,0.42
2622,906,54,0.25
2623,128,1,0.27
2624,762,262,0.15
2625,101,69,0.9
2626,754,280,0.58
2627,345,292,0.93
2628,316,68,0.28
2629,492,80,0.31
2630,468,299,0.67
