Timestamp,Reader,Paper,Score
0,830,65,0.5
1,779,100,0.03
2,910,1,0.12
3,354,29,0.95
4,541,242,0.8
5,398,23,0.85
6,167,191,0.04
7,896,291,0.15
8,568,77,0.53
9,938,5,0.56
10,970,262,0.4
11,891,54,0.03
12,306,100,0.33
13,891,76,0.48
14,260,3,0.21
15,505,83,0.05
16,978,1,0.83
17,704,206,0.55
18,91,125,0.83
19,482,37,0.58
20,948,102,0.01
21,551,145,0.15
22,801,20,0.09
23,821,270,0.52
24,412,131,0.69
25,814,211,0.83
26,124,56,0.67
27,676,299,0.25
28,859,140,0.06
29,465,157,0.06
30,583,69,0.5
31,234,267,0.3
32,856,272,0.62
33,898,206,0.49
34,828,104,0.04
35,6,267,0.04
36,260,159,0.9
37,40,87,0.57
38,562,217,0.04
39,799,69,0.64
40,678,192,0.14
41,990,195,0.4
42,204,277,0.11
43,968,72,0.06
44,105,16,0.74
45,151,285,0.47
46,919,205,0.97
47,807,100,0.05
48,228,220,0.57
49,210,138,0.67
50,139,6,0.59
51,764,131,0.66
52,404,103,0.48
53,505,104,0.1
54,308,33,0.71
55,810,125,0.79
56,646,277,0.05
57,830,63,0.63
58,419,35,0.99
59,52,46,0.26
60,768,15,0.45
61,898,7,0.09
62,520,250,0.5
63,696,169,0.87
64,133,244,1.0
65,522,86,0.68
66,695,84,0.99
67,216,291,0.21
68,544,271,0.45
69,213,242,0.77
70,192,56,0.87
71,952,39,0.64
72,763,82,0.24
73,209,288,0.92
74,280,139,0.28
75,180,223,0.01
76,990,17,0.46
77,583,271,0.42
78,920,298,0.93
79,655,24,0.36
80,266,285,0.43
81,662,79,0.01
82,387,101,0.31
83,199,179,0.47
84,781,286,0.52
85,59,171,0.53
86,995,103,0.75
87,810,208,0.49
88,705,153,0.12
89,781,256,0.73
90,191,43,0.57
91,973,169,0.83
92,556,296,0.77
93,900,226,0.88
94,398,110,0.5
95,857,88,0.2
96,106,253,0.61
97,565,82,0.06
98,743,10,0.77
99,407,143,0.56
100,806,150,0.3
101,640,1,0.97
102,871,174,0.54
103,44,184,0.2
104,779,170,0.53
105,552,246,0.59
106,369,162,0.51
107,906,75,0.69
108,478,62,0.09
109,886,3,0.13
110,812,23,0.93
111,801,279,0.46
112,508,11,0.32
113,400,159,0.63
114,716,182,0.04
115,135,30,0.67
116,198,12,0.63
117,475,176,0.69
118,8,152,0.05
119,85,121,0.13
120,440,182,0.01
121,850,168,0.67
122,249,71,0.75
123,959,132,0.59
124,39,159,0.68
125,276,22,0.55
126,24,158,0.29
127,394,174,0.5
128,942,148,0.66
129,210,225,0.6
130,685,189,0.22
131,698,29,0.89
132,229,94,0.54
133,949,252,0.81
134,889,250,0.33
135,937,119,0.11
136,225,81,0.01
137,858,4,0.21
138,784,234,0.02
139,615,140,0.07
140,898,291,0.06
141,675,72,0.06
142,459,15,0.39
143,86,213,0.51
144,346,59,0.94
145,760,180,0.24
146,249,213,0.51
147,760,204,0.97
148,562,200,0.59
149,447,250,0.56
150,704,278,0.11
151,440,131,0.52
152,113,276,0.77
153,648,221,0.01
154,488,245,0.27
155,980,128,0.14
156,705,91,0.17
157,593,270,0.56
158,802,279,0.81
159,721,204,0.76
160,535,115,0.53
161,720,294,0.53
162,614,90,0.63
163,901,236,0.12
164,543,151,0.57
165,408,194,0.2
166,856,171,0.48
167,547,202,0.64
168,523,54,0.11
169,889,257,0.7
170,402,134,0.81
171,62,166,0.58
172,339,284,0.38
173,674,117,0.57
174,697,195,0.46
175,330,297,0.1
176,932,236,0.11
177,202,27,0.01
178,408,274,0.04
179,774,7,0.1
180,866,249,0.3
181,766,81,0.15
182,279,111,0.55
183,207,130,0.93
184,111,150,0.26
185,275,155,0.43
186,537,96,0.55
187,249,205,0.69
188,241,280,0.03
189,437,119,0.13
190,609,272,0.46
191,160,200,0.44
192,165,148,0.51
193,46,243,0.41
194,574,169,0.66
195,815,126,0.1
196,801,224,0.02
197,360,169,0.43
198,274,164,0.04
199,771,121,0.1
200,638,1,0.65
201,333,148,0.68
202,180,138,0.93
203,465,83,0.47
204,404,255,0.29
205,432,96,0.47
206,432,129,0.37
207,552,87,0.54
208,669,123,0.13
209,356,84,0.62
210,356,134,0.99
211,505,40,0.41
212,65,278,0.11
213,794,227,0.67
214,183,48,0.08
215,289,140,0.06
216,241,32,0.64
217,432,67,0.01
218,393,62,0.05
219,743,152,0.39
220,898,269,0.28
221,194,270,0.43
222,150,262,1.0
223,966,62,0.08
224,119,62,0.11
225,365,169,0.53
226,762,43,0.53
227,495,216,0.03
228,700,153,0.98
229,50,90,0.57
230,361,104,0.16
231,518,178,0.21
232,335,285,0.31
233,544,145,0.16
234,943,182,0.23
235,888,107,0.59
236,434,129,0.58
237,198,293,0.51
238,522,152,0.1
239,782,291,0.1
240,626,0,0.48
241,100,215,0.48
242,34,56,0.71
243,498,130,0.97
244,705,70,0.48
245,493,208,0.37
246,362,200,0.96
247,394,148,0.41
248,588,17,0.48
249,284,269,0.42
250,518,291,0.04
251,119,127,0.56
252,295,33,0.47
253,180,33,0.48
254,530,181,0.32
255,378,176,0.65
256,989,229,0.52
257,464,104,0.09
258,284,79,0.12
259,352,26,0.19
260,660,48,0.04
261,406,201,0.76
262,18,84,0.83
263,623,182,0.02
264,897,80,0.49
265,283,87,0.49
266,482,93,0.13
267,568,274,0.08
268,283,159,0.69
269,298,283,0.46
270,397,112,0.13
271,277,248,0.01
272,724,188,0.47
273,333,201,0.58
274,125,36,0.54
275,305,214,0.43
276,257,67,0.08
277,29,216,0.25
278,514,70,0.98
279,726,14,0.64
280,729,297,0.55
281,495,246,0.34
282,183,35,0.76
283,424,9,0.88
284,214,13,0.11
285,265,155,0.56
286,291,105,0.91
287,329,105,0.53
288,260,91,0.04
289,804,105,0.91
290,425,206,0.66
291,779,72,0.22
292,842,261,0.73
293,544,198,0.5
294,313,96,0.44
295,152,260,0.03
296,948,180,0.54
297,110,46,0.42
298,881,50,0.11
299,20,41,0.42
300,690,51,0.32
301,995,123,0.18
302,532,0,0.91
303,643,27,0.12
304,948,43,0.8
305,127,240,0.03
306,417,55,0.79
307,230,17,0.4
308,93,169,0.67
309,645,79,0.06
310,333,55,0.89
311,660,6,0.22
312,816,41,0.49
313,436,272,0.47
314,140,26,0.89
315,925,139,0.23
316,846,28,0.48
317,261,98,0.21
318,519,64,0.43
319,526,296,0.72
320,898,143,0.58
321,808,12,0.7
322,549,137,0.02
323,455,41,0.57
324,50,118,0.03
325,406,3,0.03
326,551,117,0.94
327,602,169,0.65
328,689,134,0.34
329,491,183,0.67
330,405,26,0.9
331,244,195,0.38
332,891,72,0.01
333,350,37,0.68
334,680,198,0.48
335,517,94,0.97
336,339,286,0.6
337,789,174,0.51
338,949,247,0.05
339,56,185,1.0
340,155,90,0.57
341,715,226,0.18
342,234,71,0.41
343,126,289,0.68
344,583,37,0.54
345,355,238,0.28
346,454,99,0.11
347,840,220,0.55
348,89,62,0.15
349,450,249,0.61
350,888,129,0.41
351,649,144,0.19
352,50,87,0.58
353,106,228,0.38
354,857,246,0.69
355,755,231,0.48
356,332,178,0.02
357,147,58,0.48
358,629,203,0.51
359,906,192,0.09
360,857,154,0.64
361,533,161,0.05
362,207,145,0.08
363,919,178,0.23
364,713,41,0.42
365,28,65,0.56
366,743,298,0.41
367,525,179,0.51
368,608,118,0.34
369,82,156,0.94
370,199,188,0.62
371,946,154,0.97
372,402,3,0.01
373,500,44,0.34
374,167,206,0.47
375,806,62,0.03
376,621,60,0.45
377,721,117,0.51
378,936,225,1.0
379,785,150,0.21
380,988,182,0.19
381,689,64,0.61
382,525,27,0.14
383,713,234,0.17
384,423,231,0.3
385,424,275,0.11
386,156,278,0.14
387,794,200,0.99
388,951,298,0.82
389,690,205,0.52
390,636,49,1.0
391,782,260,0.52
392,643,194,0.2
393,741,299,0.02
394,62,238,0.72
395,19,216,0.08
396,640,10,0.42
397,364,259,0.63
398,15,51,0.25
399,902,204,0.99
400,347,144,0.06
401,338,55,0.74
402,704,173,0.33
403,786,123,0.12
404,171,111,0.75
405,589,35,0.8
406,52,112,0.33
407,139,49,0.87
408,95,297,0.72
409,535,171,0.68
410,274,198,0.43
411,842,140,0.31
412,991,53,0.1
413,408,288,0.58
414,838,261,0.41
415,949,20,0.02
416,288,203,0.63
417,611,262,0.89
418,310,230,0.27
419,400,122,0.06
420,369,141,0.15
421,916,35,0.84
422,305,264,0.04
423,362,253,0.47
424,780,57,0.18
425,5,71,0.33
426,115,252,0.63
427,98,274,0.01
428,637,251,0.45
429,626,132,0.73
430,828,218,0.99
431,28,228,0.6
432,876,39,0.55
433,952,261,0.53
434,901,148,0.57
435,111,8,0.65
436,957,171,0.4
437,837,12,0.67
438,387,282,0.56
439,331,93,0.01
440,425,179,0.52
441,773,179,0.48
442,262,45,0.68
443,552,56,0.62
444,7,4,0.1
445,287,274,0.05
446,437,21,0.62
447,436,26,0.38
448,441,95,0.86
449,275,30,0.66
450,981,252,0.73
451,250,9,0.61
452,912,290,0.18
453,376,152,0.15
454,17,32,0.41
455,129,165,0.58
456,489,3,0.14
457,657,270,0.64
458,157,110,0.84
459,810,62,0.09
460,677,270,0.79
461,202,6,0.65
462,341,44,0.44
463,823,159,0.84
464,214,111,0.56
465,540,153,0.93
466,669,25,0.55
467,956,290,0.12
468,905,175,0.72
469,180,233,0.15
470,999,150,0.03
471,552,251,0.51
472,533,113,0.09
473,640,21,0.87
474,363,276,0.88
475,762,256,0.58
476,842,289,0.55
477,340,211,0.69
478,482,110,0.63
479,574,33,0.45
480,959,265,0.95
481,407,293,0.47
482,211,103,0.8
483,859,102,0.02
484,587,211,0.64
485,206,63,0.3
486,196,28,0.59
487,935,237,0.1
488,467,213,0.53
489,946,45,0.82
490,286,162,0.79
491,261,244,0.74
492,901,163,0.75
493,11,12,0.85
494,342,156,0.5
495,62,162,0.31
496,801,47,0.05
497,495,214,0.62
498,801,111,0.07
499,850,122,0.21
500,586,238,0.68
501,823,153,0.97
502,89,104,0.08
503,657,292,0.61
504,770,291,0.1
505,995,293,0.39
506,129,54,0.15
507,506,115,0.78
508,483,220,0.56
509,37,256,0.35
510,35,127,0.46
511,793,125,0.75
512,104,154,0.85
513,777,212,0.6
514,177,210,0.57
515,242,154,0.69
516,330,5,0.44
517,340,86,0.67
518,170,145,0.31
519,572,82,0.28
520,134,69,0.68
521,3,153,0.97
522,253,96,0.57
523,670,121,0.02
524,385,205,0.7
525,582,104,0.13
526,883,267,0.04
527,848,227,0.82
528,179,230,0.82
529,582,64,0.53
530,701,30,0.43
531,385,102,0.25
532,517,290,0.23
533,82,187,0.72
534,13,225,0.87
535,15,100,0.21
536,698,51,0.27
537,999,224,0.07
538,982,245,0.69
539,206,180,0.51
540,277,47,0.97
541,79,175,0.91
542,351,236,0.04
543,699,36,0.64
544,15,69,0.58
545,188,157,0.05
546,435,241,0.64
547,393,195,0.44
548,134,185,0.9
549,795,286,0.48
550,17,290,0.21
551,627,124,0.64
552,2,288,0.5
553,207,87,0.41
554,190,298,0.65
555,160,15,0.57
556,428,291,0.04
557,597,91,0.03
558,277,62,0.09
559,935,234,0.07
560,192,139,0.02
561,534,269,0.39
562,340,125,0.67
563,302,73,0.1
564,19,169,0.93
565,390,210,0.49
566,821,51,0.95
567,217,218,0.64
568,807,186,0.05
569,132,229,0.56
570,183,166,0.53
571,400,76,0.83
572,774,18,0.58
573,188,125,0.72
574,730,69,0.37
575,912,258,0.67
576,622,293,0.64
577,894,105,0.65
578,641,6,0.83
579,370,261,0.84
580,837,15,0.37
581,109,21,0.62
582,529,170,0.18
583,908,223,0.01
584,678,6,0.83
585,506,1,0.59
586,323,255,0.49
587,508,170,0.24
588,150,63,0.88
589,430,164,0.3
590,431,299,0.25
591,801,271,0.53
592,19,53,0.01
593,370,28,0.39
594,227,120,0.62
595,15,174,0.62
596,853,132,0.58
597,204,141,0.13
598,693,296,0.73
599,150,227,0.53
600,878,74,0.81
601,378,146,0.89
602,274,35,0.93
603,203,48,0.18
604,568,138,0.88
605,836,199,0.03
606,455,236,0.19
607,20,257,0.64
608,272,14,0.18
609,764,270,0.56
610,119,146,0.7
611,545,218,0.76
612,378,294,0.95
613,574,20,0.07
614,366,272,0.28
615,455,92,0.01
616,113,242,0.5
617,703,217,0.05
618,110,110,0.7
619,761,150,0.1
620,724,10,0.51
621,190,170,0.36
622,224,130,0.98
623,959,160,0.92
624,24,292,0.58
625,635,168,0.41
626,527,152,0.2
627,688,242,0.05
628,941,161,0.23
629,908,250,0.63
630,292,256,0.54
631,333,228,0.58
632,652,114,0.37
633,621,99,0.03
634,407,253,0.82
635,356,182,0.02
636,786,150,0.1
637,841,279,0.45
638,37,233,0.15
639,588,151,0.4
640,375,6,0.5
641,897,63,0.65
642,375,259,0.64
643,609,144,0.25
644,717,299,0.01
645,700,258,0.5
646,42,95,0.96
647,867,62,0.41
648,580,142,0.74
649,147,295,0.12
650,690,246,0.63
651,15,180,0.41
652,648,50,0.15
653,451,214,0.46
654,319,292,0.58
655,494,199,0.01
656,103,51,0.33
