Timestamp,Reader,Paper,Score
1360,659,39,0.82
1361,453,275,0.96
1362,115,50,0.01
1363,469,176,0.7
1364,610,2,0.63
1365,470,276,0.85
1366,753,56,0.72
1367,860,52,0.93
1368,834,273,0.56
1369,437,75,0.52
1370,727,158,0.81
1371,632,17,0.76
1372,218,16,0.52
1373,13,119,0.77
1374,873,292,0.33
1375,735,101,0.27
1376,439,192,0.99
1377,632,116,0.6
1378,262,92,0.11
1379,688,87,0.94
1380,294,217,0.99
1381,767,161,0.87
1382,170,170,0.31
1383,783,293,0.07
1384,181,145,1.0
1385,451,97,0.74
1386,727,170,0.38
1387,975,151,0.3
1388,110,5,0.77
1389,476,83,0.24
1390,832,221,0.76
1391,997,2,0.39
1392,464,78,0.01
1393,689,232,0.89
1394,363,252,0.91
1395,954,110,0.02
1396,470,250,0.99
1397,483,258,0.71
1398,806,246,0.34
1399,88,195,0.53
1400,863,256,0.05
1401,248,18,0.23
1402,42,264,0.72
1403,169,188,0.01
1404,69,255,0.02
1405,475,22,0.27
1406,466,38,0.61
1407,420,193,0.3
1408,788,255,0.29
1409,554,213,0.6
1410,50,283,0.03
1411,13,284,0.73
1412,34,197,0.88
1413,72,133,0.83
1414,827,224,0.17
1415,806,299,0.88
1416,485,235,0.76
1417,848,19,0.36
1418,139,148,0.77
1419,232,124,0.53
1420,272,273,0.4
1421,599,52,0.81
1422,746,54,0.27
1423,455,133,0.99
1424,69,30,0.81
1425,305,284,0.78
1426,882,88,0.72
1427,210,79,0.52
1428,835,135,1.0
1429,907,163,0.8
1430,917,143,0.47
1431,226,93,0.31
1432,300,222,0.4
1433,638,22,0.38
1434,499,254,0.46
1435,264,121,0.46
1436,348,96,0.21
1437,850,297,0.55
1438,635,193,0.21
1439,154,207,0.55
1440,566,48,0.47
1441,122,242,0.45
1442,752,184,0.9
1443,889,96,0.44
1444,526,35,0.68
1445,260,219,0.98
1446,431,260,0.93
1447,554,220,0.54
1448,241,172,0.51
1449,43,247,0.45
1450,612,20,0.06
1451,382,264,0.26
1452,131,255,0.14
1453,835,255,0.01
1454,522,265,0.46
1455,368,120,0.55
1456,567,89,0.56
1457,190,236,0.53
1458,104,221,0.24
1459,155,232,0.5
1460,967,180,0.66
1461,742,150,0.25
1462,39,23,0.7
1463,456,17,0.69
1464,741,167,0.99
1465,464,43,0.04
1466,543,265,0.58
1467,487,160,0.31
1468,270,153,0.51
1469,123,249,0.42
1470,93,152,0.85
1471,136,112,0.68
1472,744,92,0.28
1473,252,281,0.66
1474,59,280,0.48
1475,480,283,0.6
1476,612,286,0.37
1477,765,78,0.01
1478,896,177,0.01
1479,694,221,0.15
1480,874,20,0.12
1481,419,146,0.15
1482,726,5,0.69
1483,39,204,0.71
1484,80,60,0.01
1485,91,234,0.61
1486,121,177,0.05
1487,106,246,0.2
1488,163,240,1.0
1489,162,161,0.9
1490,322,71,0.54
1491,545,199,0.01
1492,670,4,0.71
1493,236,28,0.62
1494,39,125,0.06
1495,99,108,0.27
1496,259,59,0.63
1497,170,119,0.86
1498,502,276,0.03
1499,749,259,0.23
1500,536,100,0.22
1501,930,288,0.57
1502,716,184,0.45
1503,659,268,0.01
1504,926,267,0.06
1505,100,106,0.01
1506,228,88,0.83
1507,38,221,0.12
1508,990,70,1.0
1509,25,85,1.0
1510,404,77,0.58
1511,772,258,0.42
1512,557,127,0.85
1513,940,86,0.05
1514,168,135,0.94
1515,719,25,0.18
1516,824,218,1.0
1517,736,3,0.69
1518,500,260,0.73
1519,129,197,0.05
1520,841,262,0.04
1521,477,62,0.66
1522,757,197,0.46
1523,743,225,0.01
1524,700,133,0.96
1525,501,236,0.25
1526,643,298,0.99
1527,665,287,0.73
1528,438,163,0.44
1529,748,16,0.9
1530,502,177,0.01
1531,77,45,0.57
1532,93,51,0.58
1533,162,120,0.45
1534,760,256,0.03
1535,305,105,0.56
1536,944,162,0.82
1537,677,173,0.15
1538,218,276,0.61
1539,198,257,0.58
1540,857,252,0.95
1541,816,169,0.62
1542,303,39,0.09
1543,794,62,0.01
1544,786,132,0.01
1545,297,117,0.23
1546,113,19,0.38
1547,480,265,0.49
1548,249,66,0.12
1549,896,292,0.93
1550,940,264,0.48
1551,591,207,0.76
1552,382,163,0.97
1553,154,218,0.22
1554,296,73,0.59
1555,580,214,0.07
1556,588,277,0.01
1557,424,287,0.7
1558,856,245,0.06
1559,666,158,0.95
1560,670,105,0.68
1561,158,289,0.99
1562,660,167,0.88
1563,910,297,0.61
1564,564,21,0.01
1565,243,204,0.69
1566,218,290,0.74
1567,365,296,0.6
1568,163,109,0.65
1569,135,168,1.0
1570,572,83,0.07
1571,480,56,0.74
1572,426,68,0.33
1573,372,206,0.75
1574,123,217,0.97
1575,427,151,0.32
1576,40,75,0.57
1577,173,230,0.86
1578,551,290,0.13
1579,965,89,0.11
1580,620,230,0.53
1581,455,156,0.97
1582,695,199,1.0
1583,355,265,0.43
1584,241,133,0.95
1585,372,136,0.76
1586,243,110,0.06
1587,163,244,0.5
1588,438,79,0.72
1589,747,211,0.16
1590,902,105,0.34
1591,381,11,0.25
1592,438,205,0.39
1593,538,297,0.47
1594,534,222,0.87
1595,372,96,0.79
1596,560,61,0.34
1597,451,171,0.77
1598,713,255,0.22
1599,689,191,0.05
1600,964,169,0.65
1601,141,205,0.62
1602,223,285,0.56
1603,495,243,0.59
1604,4,219,0.97
1605,552,234,0.47
1606,150,13,0.91
1607,670,170,0.68
1608,240,299,0.77
1609,716,188,0.99
1610,285,176,0.91
1611,227,297,0.63
1612,804,31,0.62
1613,585,40,0.16
1614,38,34,0.7
1615,77,255,0.4
1616,454,125,0.08
1617,903,31,0.45
1618,616,18,0.86
1619,148,66,0.01
1620,619,226,0.07
1621,480,227,0.38
1622,789,143,0.47
1623,936,216,0.5
1624,404,289,0.97
1625,266,5,0.35
1626,241,251,0.82
1627,13,36,0.27
1628,280,239,0.51
1629,256,51,0.62
1630,588,27,0.6
1631,313,208,0.73
1632,979,182,0.42
1633,864,78,0.18
1634,708,60,0.01
1635,906,124,0.54
1636,110,40,1.0
1637,171,224,0.47
1638,563,297,0.44
1639,445,23,0.84
1640,892,173,0.17
1641,802,227,0.18
1642,721,265,0.67
1643,148,290,0.27
1644,771,203,0.94
1645,74,224,0.09
1646,18,236,0.54
1647,773,122,0.99
1648,976,253,0.38
1649,435,241,0.65
1650,864,2,0.59
1651,614,5,0.3
1652,894,129,0.94
1653,289,220,0.78
1654,557,135,0.93
1655,118,44,0.78
1656,167,29,0.01
1657,906,153,0.52
1658,807,205,0.78
1659,962,179,0.21
1660,648,298,0.01
1661,675,203,0.47
1662,585,202,0.97
1663,479,189,0.01
1664,63,70,1.0
1665,776,114,0.3
1666,128,1,0.27
1667,620,14,0.07
1668,492,80,0.31
1669,487,149,0.59
1670,689,40,0.99
1671,558,117,0.25
1672,520,236,0.26
1673,215,62,0.01
1674,42,175,0.8
1675,529,166,0.85
1676,873,126,0.03
1677,966,222,0.62
1678,195,238,0.26
1679,799,200,0.38
1680,573,44,0.66
1681,133,64,0.47
1682,126,14,0.86
1683,83,210,0.01
1684,612,178,0.58
1685,607,74,0.14
1686,215,217,0.82
1687,379,114,0.97
1688,897,277,0.01
1689,856,247,0.62
1690,958,154,0.85
1691,219,279,0.9
1692,561,249,0.91
1693,36,100,0.08
1694,601,250,0.93
1695,499,202,0.91
1696,315,141,0.53
1697,803,241,0.44
1698,721,80,0.5
1699,795,10,0.6
1700,662,68,0.2
1701,159,90,1.0
1702,727,7,0.83
1703,161,209,0.43
1704,96,214,0.28
1705,117,95,0.02
1706,766,252,0.94
1707,152,182,0.49
1708,513,75,0.62
1709,91,4,0.42
1710,303,279,0.32
1711,25,163,0.26
1712,508,288,0.48
1713,1,175,0.33
1714,436,116,0.76
1715,672,229,0.97
1716,667,52,0.92
1717,117,91,0.51
1718,275,165,0.03
1719,412,15,0.26
1720,758,26,1.0
1721,154,9,0.11
1722,906,169,0.2
1723,733,228,0.61
1724,227,140,0.01
1725,147,289,0.93
1726,878,7,0.93
1727,907,193,0.08
1728,197,70,1.0
1729,317,25,0.08
1730,818,190,0.82
1731,137,107,0.43
1732,812,146,0.28
1733,844,246,0.11
1734,696,190,0.62
1735,218,151,0.09
1736,30,253,0.23
1737,870,242,0.46
1738,915,22,0.54
1739,842,92,0.26
1740,514,195,0.75
1741,189,181,0.8
1742,589,180,0.86
1743,305,82,0.19
1744,982,50,0.96
1745,432,152,0.01
1746,173,203,0.01
1747,459,134,0.4
1748,722,118,0.57
1749,760,246,0.7
1750,5,70,1.0
1751,490,272,0.57
1752,776,42,0.64
1753,381,21,0.01
1754,743,187,0.47
1755,441,136,0.51
1756,19,123,0.14
1757,459,65,0.3
1758,83,145,0.8
1759,154,283,0.33
1760,530,56,0.63
1761,304,174,0.22
1762,980,230,0.62
1763,808,258,0.81
1764,805,141,0.55
1765,621,91,0.31
1766,272,77,0.85
1767,249,99,0.37
1768,566,208,0.68
1769,633,239,1.0
1770,59,133,0.91
1771,68,203,0.01
1772,494,40,1.0
1773,319,154,0.75
1774,74,80,0.38
1775,392,112,0.43
1776,66,113,0.15
1777,430,226,0.01
1778,330,218,1.0
1779,35,284,0.56
1780,873,77,0.41
1781,67,16,0.59
1782,249,288,0.48
1783,475,33,0.27
1784,583,9,0.19
1785,13,87,0.33
1786,191,82,0.23
1787,106,222,0.64
1788,938,76,0.39
1789,517,31,0.55
1790,745,234,0.49
1791,421,196,0.05
1792,832,216,0.44
1793,771,263,0.11
1794,326,209,0.9
1795,737,160,0.35
1796,584,157,0.42
1797,305,78,0.01
1798,725,165,0.2
1799,3,147,0.97
1800,661,253,0.35
1801,283,286,0.66
1802,829,248,0.97
1803,862,212,0.61
1804,970,170,0.26
1805,578,40,1.0
1806,482,20,0.03
1807,174,203,0.01
1808,96,211,0.59
1809,80,172,0.78
1810,878,146,0.5
1811,102,53,0.06
1812,6,283,0.38
1813,102,49,0.82
1814,150,197,0.92
1815,716,194,0.47
1816,689,177,0.01
1817,394,79,0.44
1818,21,155,0.41
1819,962,76,0.36
1820,833,50,0.01
1821,283,134,0.48
1822,783,251,0.64
1823,649,247,0.53
1824,773,77,0.81
1825,399,288,0.38
1826,209,65,0.26
1827,652,232,0.25
1828,594,125,0.08
1829,523,208,0.49
1830,273,24,0.08
1831,140,27,0.72
1832,834,86,0.03
1833,643,129,0.52
1834,843,191,0.25
1835,362,186,0.39
1836,902,11,0.47
1837,525,15,0.46
1838,543,285,0.89
1839,311,145,0.92
1840,153,252,0.92
1841,502,274,0.4
1842,316,74,0.05
1843,98,153,0.63
1844,944,173,0.28
1845,633,101,0.17
1846,290,187,0.81
1847,525,182,0.53
1848,940,210,0.41
1849,451,187,0.3
1850,526,136,0.67
1851,21,178,0.58
1852,204,216,0.59
1853,459,57,0.01
1854,978,188,0.96
1855,745,27,0.44
1856,129,138,0.42
1857,498,86,0.09
1858,761,105,0.45
1859,398,253,0.21
1860,430,248,0.22
1861,643,186,0.39
1862,689,149,0.94
1863,692,177,0.11
1864,449,194,0.22
1865,444,228,0.98
1866,871,221,0.6
1867,619,284,0.67
1868,382,96,0.33
1869,480,294,0.47
1870,784,122,0.86
1871,479,143,0.5
1872,97,84,0.6
1873,247,158,0.11
1874,927,69,0.92
1875,743,107,0.33
1876,83,235,0.42
1877,719,70,1.0
1878,566,42,0.77
1879,808,160,0.2
1880,627,24,0.01
1881,208,208,0.68
1882,985,269,0.01
1883,830,256,0.56
1884,742,188,0.01
1885,154,128,0.73
1886,243,197,0.22
1887,302,63,0.46
1888,450,140,0.01
1889,0,59,0.63
1890,252,22,0.51
1891,192,287,0.38
1892,834,51,0.45
1893,501,220,0.54
1894,553,277,0.02
1895,109,201,0.55
1896,491,206,0.11
1897,658,256,0.13
1898,290,60,0.01
1899,357,79,0.57
1900,174,176,0.87
1901,705,76,0.39
1902,13,37,0.44
1903,982,54,0.01
1904,998,122,0.67
1905,83,43,0.27
1906,13,124,0.53
1907,917,150,0.49
1908,100,224,0.11
1909,762,262,0.15
1910,808,147,0.95
1911,324,138,0.33
1912,454,219,0.64
1913,380,103,0.39
1914,256,189,0.36
1915,982,187,0.32
1916,320,181,0.61
1917,642,252,0.88
1918,659,126,0.75
1919,13,96,0.54
1920,216,135,0.91
1921,980,87,0.6
1922,496,236,0.3
1923,529,227,0.56
1924,171,218,1.0
1925,540,53,0.95
1926,237,263,0.12
1927,636,270,0.63
1928,324,169,0.6
1929,356,201,0.61
1930,118,149,1.0
1931,111,12,0.5
1932,979,295,0.06
1933,171,169,0.57
1934,314,36,0.29
1935,783,36,0.54
1936,954,74,0.12
1937,681,7,0.49
1938,412,14,0.62
1939,829,238,0.81
1940,382,19,0.63
1941,997,195,0.16
1942,684,67,0.65
1943,340,229,1.0
1944,821,250,1.0
1945,52,11,0.55
1946,197,274,0.21
1947,808,158,0.11
1948,117,74,0.02
1949,303,161,0.83
1950,415,183,0.23
1951,990,88,0.8
1952,830,59,0.41
1953,916,204,0.94
1954,76,230,0.85
1955,843,30,0.91
1956,500,96,0.71
1957,412,127,0.11
1958,444,44,0.7
1959,974,45,0.67
1960,721,276,0.31
1961,387,260,0.65
1962,110,280,0.58
1963,529,113,0.07
1964,203,163,0.01
1965,106,140,0.01
1966,599,215,0.77
1967,656,77,0.66
1968,308,140,0.01
1969,978,34,0.52
1970,680,101,0.24
1971,232,144,0.91
1972,930,56,0.65
1973,43,76,0.54
1974,103,31,0.36
1975,301,223,0.14
1976,839,62,0.84
1977,801,266,0.73
1978,808,32,0.41
1979,243,286,0.66
1980,466,61,0.49
1981,28,132,0.01
1982,445,124,0.35
1983,622,192,0.89
1984,381,188,1.0
1985,128,138,0.33
1986,43,28,0.63
1987,801,247,0.41
1988,554,254,0.58
1989,498,244,0.19
1990,647,236,0.28
1991,650,267,0.01
1992,192,124,0.46
1993,170,251,0.65
1994,665,246,0.12
1995,347,215,0.66
1996,265,120,0.51
1997,97,189,0.15
1998,47,3,0.23
1999,488,286,0.48
2000,589,205,0.29
2001,636,73,0.81
2002,493,214,0.01
2003,841,298,0.08
2004,147,215,0.85
2005,303,154,0.99
2006,873,259,0.1
2007,385,43,0.17
2008,449,192,0.76
2009,337,234,0.58
2010,502,275,1.0
2011,959,204,0.96
2012,118,245,0.1
2013,837,226,0.01
2014,553,32,0.31
2015,276,206,0.03
2016,645,87,0.67
2017,688,236,0.4
2018,259,219,0.93
2019,691,189,0.03
2020,238,110,0.06
2021,379,232,0.93
2022,955,208,0.75
2023,596,164,0.88
2024,162,74,0.77
2025,921,197,0.14
2026,304,46,0.98
2027,659,153,0.48
2028,925,126,1.0
2029,23,196,0.14
2030,150,71,0.96
2031,990,0,0.58
2032,383,45,0.28
2033,952,35,0.36
2034,542,282,0.15
2035,310,6,0.01
2036,319,185,0.46
2037,89,103,0.47
2038,982,172,0.71
2039,155,14,0.88
2040,739,274,0.4
2041,275,129,0.97
2042,643,53,0.66
2043,195,105,0.62
2044,63,273,0.39
2045,274,218,1.0
2046,429,28,0.53
2047,212,244,0.43
2048,968,43,0.26
2049,331,266,0.43
2050,144,255,0.14
2051,890,171,0.58
2052,911,180,0.72
2053,681,65,0.32
2054,962,62,0.8
2055,594,296,0.52
2056,14,228,0.75
2057,263,179,0.11
2058,725,227,0.17
2059,579,36,0.71
2060,139,234,0.44
2061,490,1,0.07
2062,909,264,0.36
2063,640,137,0.51
2064,850,97,0.77
2065,444,233,0.15
2066,730,234,0.53
2067,210,63,0.47
2068,636,67,0.82
2069,159,224,0.01
2070,289,288,0.58
2071,37,0,0.41
2072,30,215,0.7
2073,975,178,0.34
2074,436,12,0.57
2075,931,140,0.01
2076,514,277,0.01
2077,99,155,0.38
2078,591,276,0.19
2079,621,226,0.01
2080,448,190,0.77
2081,819,208,0.57
2082,477,129,0.78
2083,116,211,0.2
2084,670,235,0.18
2085,423,128,0.64
2086,63,187,0.28
2087,690,126,0.17
2088,546,299,0.84
2089,859,42,0.55
2090,486,128,0.87
2091,868,33,0.28
2092,303,249,0.37
2093,129,239,1.0
2094,975,59,0.54
2095,148,71,0.57
2096,36,200,0.48
2097,626,225,0.19
2098,689,200,0.54
2099,35,213,0.71
2100,415,119,0.9
2101,466,135,0.9
2102,783,134,0.46
2103,868,243,0.57
2104,735,172,0.63
2105,803,235,0.27
2106,496,270,0.51
2107,309,97,0.26
2108,475,38,0.58
2109,38,296,0.59
2110,872,140,0.01
2111,32,77,0.71
2112,593,8,0.68
2113,148,60,0.01
2114,306,77,0.58
2115,759,286,1.0
2116,873,14,0.29
2117,686,221,0.48
2118,890,209,0.32
2119,70,270,0.55
2120,79,41,0.81
2121,837,123,0.24
2122,656,222,0.44
2123,416,294,0.24
2124,424,132,0.01
2125,566,206,0.36
2126,621,29,0.37
2127,271,102,0.01
2128,730,120,0.65
2129,490,144,0.95
2130,157,19,0.47
2131,978,192,0.74
2132,508,233,0.17
2133,915,156,0.96
2134,31,186,0.71
2135,241,9,0.19
2136,248,294,0.1
2137,112,64,0.51
2138,51,50,0.01
2139,322,55,0.56
2140,737,227,0.16
2141,277,45,0.55
2142,398,239,0.96
2143,124,153,0.57
2144,502,10,0.64
2145,983,188,1.0
2146,74,283,0.02
2147,788,94,0.7
2148,43,11,0.63
2149,917,268,0.01
2150,365,154,0.95
2151,418,116,0.65
2152,796,276,0.51
2153,751,110,0.17
2154,611,270,0.46
2155,322,229,0.99
2156,536,199,0.04
2157,777,213,0.68
2158,619,220,0.64
2159,434,9,0.19
2160,751,170,0.28
2161,127,97,0.68
2162,676,193,0.15
2163,992,95,0.54
2164,570,145,0.77
2165,21,261,1.0
2166,414,95,0.67
2167,195,144,1.0
2168,19,133,0.95
2169,851,9,0.19
2170,144,86,0.1
2171,667,269,0.03
2172,902,134,0.49
2173,404,11,0.7
2174,811,270,0.61
2175,533,230,0.42
2176,773,188,0.01
2177,448,94,0.35
2178,67,82,0.12
2179,916,222,0.26
2180,85,72,0.29
2181,541,59,0.49
2182,13,179,0.02
2183,453,221,0.34
2184,505,117,0.08
2185,464,97,0.95
2186,558,257,0.43
2187,677,119,0.95
2188,348,113,0.19
2189,826,235,0.52
2190,921,168,1.0
2191,462,265,0.55
2192,621,193,0.16
2193,907,46,0.54
2194,686,76,0.3
2195,239,81,0.5
2196,376,33,0.35
2197,112,155,0.8
2198,236,181,0.7
2199,390,181,0.59
2200,197,113,0.01
2201,698,83,0.11
2202,405,96,0.96
2203,902,50,0.01
2204,108,23,0.79
2205,625,18,0.96
2206,852,34,0.44
2207,991,209,0.43
2208,9,283,0.03
2209,113,274,0.56
2210,242,122,0.8
2211,696,286,0.11
2212,828,215,0.82
2213,502,137,0.69
2214,321,116,0.59
2215,234,116,0.37
2216,750,30,0.41
2217,308,135,0.84
2218,371,101,0.12
2219,499,50,0.01
2220,139,27,0.42
2221,495,44,0.91
2222,851,3,0.59
2223,249,220,0.34
2224,584,199,0.54
2225,132,131,0.43
2226,360,236,0.37
2227,412,27,0.62
2228,69,11,0.51
2229,341,46,0.63
2230,633,236,0.51
2231,621,279,0.59
2232,244,78,0.04
2233,237,190,0.85
2234,7,186,0.63
2235,172,253,0.41
2236,656,138,0.37
2237,170,252,0.97
2238,249,74,0.3
2239,352,165,0.81
2240,735,20,0.14
2241,951,176,0.88
2242,722,263,0.12
2243,614,161,0.73
2244,920,71,0.79
2245,785,179,0.08
2246,525,17,0.57
2247,259,22,0.66
2248,123,127,0.24
2249,442,12,0.55
2250,493,163,0.68
2251,555,2,0.45
2252,473,223,0.24
2253,959,156,0.64
2254,150,279,0.31
2255,954,145,0.97
2256,580,171,0.54
2257,966,297,0.63
2258,701,294,0.64
2259,195,59,0.71
2260,245,220,0.38
2261,468,198,0.87
2262,452,64,0.95
2263,584,196,0.03
2264,470,45,0.42
2265,690,46,0.68
2266,523,35,0.54
2267,308,16,0.99
2268,196,11,0.51
2269,438,267,0.01
2270,934,290,0.94
2271,75,160,0.11
2272,386,269,0.08
2273,751,291,0.51
2274,204,88,0.58
2275,479,243,0.32
2276,162,132,0.01
2277,448,112,0.43
2278,63,61,0.31
2279,691,26,0.99
2280,550,220,0.5
2281,666,279,0.14
2282,685,24,0.16
2283,835,137,0.38
2284,82,226,0.01
2285,14,11,0.27
2286,803,247,0.32
2287,227,202,0.59
2288,661,247,0.43
2289,783,130,0.58
2290,526,290,0.94
2291,975,196,0.03
2292,867,188,1.0
2293,140,6,0.05
2294,104,176,0.54
2295,90,0,0.52
2296,688,215,0.66
2297,234,182,0.64
2298,231,192,0.85
2299,946,119,0.96
2300,129,99,0.47
2301,844,96,0.57
2302,636,14,0.84
2303,496,224,0.42
2304,611,247,0.37
2305,107,217,0.82
2306,780,56,0.66
2307,632,271,0.49
2308,571,273,0.48
2309,460,136,0.49
2310,772,67,0.4
2311,412,148,0.52
2312,311,1,0.29
2313,475,263,0.12
2314,429,36,0.32
2315,539,72,0.74
2316,202,103,0.46
2317,269,237,0.47
2318,533,199,0.59
2319,81,281,0.3
2320,431,139,0.71
2321,16,297,0.65
2322,792,9,0.38
2323,435,5,0.43
2324,464,25,0.05
2325,681,21,0.01
2326,108,24,0.47
2327,382,91,0.02
2328,66,170,0.36
2329,425,111,1.0
2330,980,99,0.26
2331,893,14,0.79
2332,446,119,0.61
2333,881,125,0.07
2334,734,61,0.67
2335,420,186,0.51
2336,866,104,0.02
2337,396,79,0.61
2338,305,181,0.72
2339,913,93,0.53
2340,92,154,0.79
2341,45,296,0.44
2342,157,42,0.31
2343,893,19,0.49
2344,971,150,0.17
2345,342,34,0.33
2346,922,114,0.69
2347,534,212,0.52
2348,430,241,0.13
2349,816,54,0.26
2350,379,133,0.94
2351,682,206,0.06
2352,203,104,1.0
2353,224,210,0.18
2354,216,4,0.44
2355,543,151,0.3
2356,53,157,0.56
2357,262,39,0.83
2358,441,205,0.43
2359,170,298,0.02
2360,603,202,0.28
2361,765,226,0.01
2362,175,113,0.19
2363,572,136,0.47
2364,283,209,0.28
2365,541,151,0.04
2366,837,56,0.69
2367,978,156,0.97
2368,106,57,0.14
2369,533,11,0.35
2370,127,19,0.63
2371,259,201,0.64
2372,252,50,0.84
2373,341,153,0.45
2374,28,81,0.71
2375,405,291,0.48
2376,92,14,0.54
2377,692,131,0.44
2378,92,118,0.75
2379,2,53,0.97
2380,335,192,0.68
2381,477,64,0.65
2382,242,199,0.62
2383,896,207,0.64
2384,763,122,0.95
2385,68,46,0.84
2386,957,273,0.28
2387,563,63,0.28
2388,437,7,0.62
2389,988,274,0.45
2390,593,162,0.42
2391,123,100,0.48
2392,740,97,0.86
2393,119,7,0.68
2394,823,8,0.74
2395,951,168,1.0
2396,574,275,0.92
2397,529,74,0.11
2398,353,206,0.8
2399,175,246,0.32
2400,329,147,0.75
2401,950,295,0.01
2402,962,53,0.49
2403,863,209,0.67
2404,499,277,0.01
2405,434,283,0.2
2406,81,128,0.75
2407,718,142,0.1
2408,47,13,0.43
2409,929,9,0.22
2410,276,163,0.14
2411,152,259,0.24
2412,941,274,0.32
2413,762,206,0.01
2414,319,7,0.26
2415,218,247,0.44
2416,830,236,0.49
2417,561,132,0.64
2418,878,183,0.25
2419,558,181,0.6
2420,548,251,0.42
2421,357,147,0.85
2422,249,147,0.88
2423,342,93,0.59
2424,546,252,0.75
2425,625,194,0.99
2426,633,1,0.32
2427,96,168,1.0
2428,154,23,0.66
2429,420,279,0.41
2430,238,276,0.5
2431,741,273,0.31
2432,952,156,0.97
2433,267,76,0.27
2434,898,212,0.44
2435,856,136,0.57
2436,761,56,0.77
2437,980,220,0.88
2438,764,57,0.09
2439,681,36,0.74
2440,190,31,0.41
2441,902,221,0.42
2442,19,77,0.61
2443,24,79,0.52
2444,875,114,0.41
2445,260,11,0.58
2446,374,133,0.78
2447,736,206,0.6
2448,270,20,0.01
2449,902,249,0.49
2450,408,243,0.56
2451,682,136,0.6
2452,585,61,0.39
2453,34,286,0.18
2454,964,298,0.02
2455,758,73,0.99
2456,680,33,0.27
2457,472,232,0.38
2458,451,276,0.79
2459,404,39,0.06
2460,391,195,0.82
2461,873,257,0.2
2462,25,6,0.83
2463,209,110,0.19
2464,460,241,0.1
2465,38,2,0.42
2466,620,286,0.01
2467,190,297,0.75
2468,923,5,0.77
2469,691,208,0.67
2470,176,57,0.03
2471,492,178,0.55
2472,587,207,0.64
2473,589,110,0.37
2474,405,4,0.47
2475,719,88,0.57
2476,82,42,0.48
2477,922,279,0.77
2478,57,245,0.16
2479,117,177,0.01
2480,63,69,0.87
2481,654,108,0.5
2482,685,166,0.89
2483,812,166,0.89
2484,120,251,0.66
2485,586,205,0.35
2486,470,259,0.1
2487,851,33,0.22
2488,740,238,0.56
2489,261,147,0.78
2490,172,283,0.93
2491,79,105,0.51
2492,419,236,0.69
2493,28,259,0.01
2494,388,54,0.01
2495,56,248,0.83
2496,187,5,0.29
2497,316,223,0.25
2498,898,99,0.77
2499,302,285,0.99
2500,381,279,0.37
2501,234,75,0.65
2502,978,151,0.09
2503,678,142,0.79
2504,148,18,0.93
2505,446,86,0.03
2506,821,216,0.76
2507,356,156,0.88
2508,350,196,0.13
2509,632,41,0.1
2510,589,293,0.72
2511,399,61,0.45
2512,499,295,0.75
2513,579,250,1.0
2514,158,281,0.58
2515,261,44,0.58
2516,110,152,0.93
2517,474,200,0.54
2518,656,269,0.06
2519,678,178,0.39
2520,358,238,0.74
2521,129,115,0.01
2522,541,22,0.57
2523,42,216,0.47
2524,92,144,0.86
2525,862,121,0.47
2526,313,134,0.55
2527,985,248,0.76
2528,990,87,0.38
2529,456,206,0.01
2530,740,272,0.97
2531,81,209,0.36
2532,133,271,0.43
2533,643,79,0.38
2534,476,200,0.42
2535,550,238,0.13
2536,222,47,0.4
2537,209,145,0.85
2538,104,2,0.34
2539,844,116,0.42
2540,857,38,0.67
2541,650,124,0.54
2542,139,8,0.92
2543,479,125,0.07
2544,543,199,0.69
2545,929,18,0.8
2546,721,31,0.19
2547,429,274,0.15
2548,306,148,0.71
2549,636,226,0.01
2550,982,58,0.06
2551,484,64,0.25
2552,28,279,0.39
2553,354,50,0.01
2554,800,57,0.04
2555,313,65,0.5
2556,394,35,0.01
2557,171,217,0.75
2558,856,271,0.58
2559,707,125,0.04
2560,594,135,0.89
2561,238,202,0.68
2562,143,165,0.59
2563,625,236,0.38
2564,852,13,0.41
2565,433,102,0.19
2566,354,225,0.09
2567,541,252,0.98
2568,891,220,0.68
2569,746,228,0.63
2570,141,232,0.13
2571,752,201,0.46
2572,585,81,0.55
2573,530,272,0.23
2574,843,162,0.45
2575,424,19,0.62
2576,443,84,0.62
2577,197,163,1.0
2578,553,101,0.29
2579,178,269,0.23
2580,594,148,0.55
2581,250,246,0.1
2582,354,91,0.47
2583,380,47,0.66
2584,157,158,0.34
2585,655,197,0.74
2586,303,75,0.55
2587,916,144,0.91
2588,511,281,0.54
2589,855,88,0.04
2590,890,95,0.42
2591,177,114,0.4
2592,751,176,0.79
2593,717,40,1.0
2594,910,98,0.11
2595,737,183,0.24
2596,250,46,0.62
2597,52,185,0.49
2598,735,67,0.62
2599,771,231,0.03
2600,411,205,0.42
2601,922,34,0.67
2602,174,42,0.21
2603,50,63,0.41
2604,859,229,0.92
2605,978,186,0.45
2606,750,230,0.64
2607,391,259,0.01
2608,974,178,0.44
2609,689,192,1.0
2610,162,21,0.87
2611,504,60,0.01
2612,39,297,0.59
2613,527,29,0.9
2614,589,242,0.42
2615,335,245,0.27
2616,277,254,0.29
2617,591,232,0.65
2618,178,224,0.04
2619,264,281,0.42
2620,944,9,0.17
2621,445,205,0.6
2622,438,109,0.4
2623,680,180,0.75
2624,459,299,0.83
2625,185,113,0.2
2626,20,57,0.1
2627,255,223,0.17
2628,733,123,0.75
2629,952,154,0.75
2630,84,225,0.02
