Timestamp,Reader,Paper,Score
0,408,130,0.74
1,537,187,0.74
2,766,137,0.21
3,32,220,0.62
4,388,264,0.01
5,316,160,0.93
6,20,163,0.86
7,888,266,0.54
8,466,252,0.71
9,676,246,0.5
10,190,224,0.09
11,654,90,0.68
12,332,45,0.47
13,369,201,0.23
14,644,62,0.04
15,119,146,0.7
16,405,172,0.37
17,207,72,0.08
18,721,234,0.04
19,841,93,0.37
20,622,48,0.26
21,454,275,0.03
22,363,290,0.08
23,88,203,0.54
24,262,170,0.95
25,815,164,0.02
26,782,60,0.55
27,680,255,0.42
28,802,32,0.55
29,89,0,0.68
30,398,50,0.08
31,55,221,0.12
32,996,32,0.39
33,455,236,0.19
34,801,106,0.79
35,906,126,0.15
36,332,57,0.09
37,923,177,0.6
38,690,255,0.72
39,690,107,0.42
40,418,69,0.51
41,693,57,0.01
42,738,236,0.01
43,400,105,0.11
44,52,222,0.6
45,43,40,0.91
46,860,83,0.02
47,883,54,0.01
48,470,136,0.38
49,988,196,0.36
50,310,201,0.03
51,970,59,0.8
52,807,4,0.01
53,553,156,0.96
54,767,216,0.08
55,99,297,0.63
56,604,262,0.1
57,203,158,0.59
58,654,191,0.11
59,599,156,0.52
60,84,264,0.11
61,936,143,0.46
62,764,22,0.58
63,110,52,0.14
64,841,286,0.43
65,183,48,0.08
66,669,116,0.35
67,2,212,0.74
68,517,255,0.42
69,304,112,0.05
70,713,167,0.53
71,583,199,0.02
72,903,274,0.03
73,530,205,0.69
74,400,61,0.02
75,522,106,0.59
76,762,196,0.44
77,784,251,0.44
78,192,38,0.24
79,152,223,0.09
80,711,104,0.21
81,764,231,0.26
82,251,156,0.05
83,433,97,0.47
84,123,215,0.87
85,948,204,0.91
86,119,127,0.56
87,802,143,0.45
88,119,219,0.88
89,143,139,0.02
90,749,40,0.66
91,245,72,0.15
92,925,238,0.46
93,745,95,0.14
94,2,53,0.27
95,902,83,0.48
96,262,73,0.03
97,311,15,0.58
98,45,169,0.79
99,851,107,0.64
100,83,125,0.67
101,997,272,0.39
102,437,82,0.14
103,484,234,0.13
104,675,142,0.56
105,840,148,0.66
106,417,263,0.5
107,908,178,0.01
108,686,172,0.05
109,188,157,0.05
110,363,60,0.43
111,604,175,0.27
112,245,244,0.03
113,342,7,0.14
114,585,54,0.05
115,973,88,0.22
116,111,93,0.07
117,216,267,0.36
118,429,61,0.08
119,267,59,0.52
120,164,152,0.05
121,198,4,0.04
122,245,221,0.17
123,495,38,0.39
124,127,240,0.03
125,50,211,0.67
126,601,47,0.84
127,938,5,0.56
128,530,271,0.38
129,150,43,0.66
130,712,61,0.01
131,143,155,0.42
132,694,290,0.19
133,278,184,0.01
134,992,136,0.67
135,6,293,0.4
136,330,210,0.27
137,44,290,0.03
138,260,155,0.46
139,986,66,0.34
140,933,87,0.79
141,576,79,0.19
142,72,214,0.37
143,312,49,0.36
144,199,51,0.94
145,950,284,0.56
146,797,64,0.53
147,903,35,0.9
148,343,161,0.13
149,782,291,0.1
150,275,233,0.07
151,122,272,0.56
152,355,207,0.39
153,328,135,0.69
154,534,183,0.97
155,326,48,0.14
156,190,64,0.47
157,181,202,0.53
158,331,96,0.5
159,615,181,0.93
160,163,279,0.53
161,582,286,0.54
162,244,80,0.46
163,429,98,0.89
164,3,287,0.95
165,95,214,0.66
166,669,83,0.38
167,773,179,0.48
168,710,122,0.01
169,82,193,0.75
170,891,173,0.41
171,24,64,0.52
172,836,205,0.74
173,977,19,0.85
174,677,10,0.53
175,393,190,0.68
176,210,200,0.91
177,254,173,0.39
178,200,294,0.61
179,291,137,0.13
180,600,178,0.04
181,509,8,0.84
182,127,224,0.03
183,220,63,0.24
184,871,140,0.17
185,494,12,0.75
186,83,274,0.27
187,803,11,0.06
188,541,295,0.09
189,520,60,0.41
190,766,227,0.39
191,241,293,0.6
192,771,85,0.68
193,705,189,0.05
194,654,14,0.33
195,684,198,0.67
196,543,25,0.3
197,676,131,0.41
198,587,224,0.13
199,543,151,0.57
200,390,97,0.55
201,761,35,0.1
202,411,185,0.59
203,782,106,0.51
204,262,25,0.47
205,125,76,0.26
206,8,228,0.6
207,106,233,0.01
208,436,264,0.08
209,552,171,0.58
210,668,96,0.64
211,49,148,0.47
212,31,146,0.93
213,878,41,0.27
214,888,105,0.06
215,586,209,0.82
216,693,53,0.27
217,657,103,0.77
218,240,180,0.56
219,233,157,0.28
220,472,4,0.11
221,124,159,0.98
222,759,266,0.81
223,218,47,0.32
224,206,90,0.45
225,75,240,0.03
226,401,115,0.62
227,552,139,0.02
228,959,217,0.17
229,643,265,0.59
