Timestamp,Reader,Paper,Score
1360,38,190,0.08
1361,845,162,0.33
1362,380,193,0.1
1363,55,197,0.35
1364,441,281,0.5
1365,530,253,0.3
1366,64,72,0.64
1367,865,190,0.66
1368,671,247,0.37
1369,792,284,0.66
1370,565,99,0.48
1371,43,28,0.63
1372,514,168,1.0
1373,192,287,0.38
1374,822,172,0.58
1375,87,237,0.74
1376,232,101,0.09
1377,591,177,0.41
1378,840,250,0.99
1379,258,10,0.43
1380,313,145,0.91
1381,237,245,0.27
1382,585,115,1.0
1383,428,172,0.69
1384,550,220,0.5
1385,160,275,0.98
1386,241,9,0.19
1387,870,126,1.0
1388,296,253,0.39
1389,380,278,0.69
1390,162,186,0.48
1391,502,275,1.0
1392,966,97,0.82
1393,131,43,0.05
1394,850,259,0.02
1395,227,183,0.32
1396,275,71,0.8
1397,243,159,0.39
1398,449,32,0.51
1399,601,167,0.92
1400,493,261,0.93
1401,301,227,0.38
1402,505,24,0.05
1403,345,287,0.57
1404,536,100,0.22
1405,160,282,0.29
1406,843,226,0.01
1407,977,255,0.23
1408,527,290,0.45
1409,228,46,0.76
1410,117,22,0.56
1411,100,8,0.28
1412,718,168,0.43
1413,489,135,0.67
1414,488,264,0.47
1415,152,94,0.47
1416,735,200,0.62
1417,53,225,0.09
1418,760,234,0.74
1419,436,12,0.57
1420,407,117,0.16
1421,446,86,0.03
1422,271,148,0.67
1423,44,87,0.61
1424,941,235,0.48
1425,530,81,0.39
1426,268,287,0.52
1427,480,30,0.74
1428,517,31,0.55
1429,437,7,0.62
1430,801,59,0.52
1431,38,221,0.12
1432,972,115,0.01
1433,50,69,0.91
1434,634,174,0.14
1435,437,211,0.03
1436,133,168,1.0
1437,801,0,0.46
1438,117,219,0.89
1439,876,170,0.43
1440,524,148,0.53
1441,76,198,0.75
1442,402,115,0.33
1443,173,230,0.86
1444,139,234,0.44
1445,959,68,0.25
1446,745,0,0.27
1447,201,278,0.8
1448,320,77,0.59
1449,154,94,0.39
1450,758,171,0.38
1451,900,11,0.55
1452,526,273,0.43
1453,68,33,0.29
1454,867,161,0.89
1455,964,249,0.46
1456,906,169,0.2
1457,26,56,0.76
1458,587,231,0.02
1459,452,185,0.35
1460,611,69,0.93
1461,419,35,0.03
1462,404,189,0.05
1463,351,206,0.03
1464,462,197,0.55
1465,50,246,0.18
1466,667,135,0.97
1467,62,288,0.55
1468,529,47,0.55
1469,940,88,0.83
1470,153,78,0.73
1471,613,192,0.92
1472,328,87,0.33
1473,789,107,0.64
1474,507,103,0.3
1475,237,270,0.46
1476,537,106,0.01
1477,165,130,0.54
1478,358,106,0.07
1479,751,291,0.51
1480,126,189,0.05
1481,285,165,0.14
1482,135,36,0.5
1483,352,165,0.81
1484,57,12,0.38
1485,714,61,0.55
1486,285,176,0.91
1487,794,249,0.3
1488,564,226,0.01
1489,490,144,0.95
1490,106,57,0.14
1491,57,245,0.16
1492,439,141,0.69
1493,962,179,0.21
1494,970,259,0.07
1495,623,194,0.33
1496,498,265,0.38
1497,152,191,0.04
1498,271,54,0.39
1499,204,10,0.35
1500,152,105,0.66
1501,544,68,0.24
1502,474,100,0.21
1503,463,271,0.54
1504,284,98,0.16
1505,350,266,0.51
1506,889,81,0.39
1507,433,134,0.6
1508,526,238,0.48
1509,620,14,0.07
1510,243,187,0.51
1511,852,34,0.44
1512,791,103,0.44
1513,12,213,0.88
1514,365,144,0.99
1515,284,184,0.92
1516,310,6,0.01
1517,996,84,0.43
1518,203,65,0.33
1519,95,103,0.75
1520,579,250,1.0
1521,648,163,0.65
1522,856,247,0.62
1523,545,69,0.49
1524,854,51,0.26
1525,867,188,1.0
1526,3,147,0.97
1527,493,99,0.35
1528,438,80,0.47
1529,158,114,0.14
1530,64,101,0.72
1531,890,34,0.36
1532,597,130,0.57
1533,243,110,0.06
1534,980,149,0.8
1535,785,124,0.59
1536,886,113,0.11
1537,574,210,0.73
1538,897,258,0.37
1539,744,78,0.01
1540,636,50,0.03
1541,119,85,0.88
1542,795,10,0.6
1543,379,234,0.63
1544,305,82,0.19
1545,476,36,0.47
1546,825,68,0.17
1547,407,124,0.67
1548,322,210,0.01
1549,365,296,0.6
1550,238,209,0.61
1551,180,49,0.48
1552,583,6,0.08
1553,82,221,0.52
1554,696,132,0.01
1555,666,241,0.07
1556,896,292,0.93
1557,733,216,0.61
1558,926,229,1.0
1559,353,59,0.52
1560,659,153,0.48
1561,514,277,0.01
1562,485,229,0.98
1563,964,241,0.03
1564,770,167,0.9
1565,306,4,0.54
1566,707,94,0.71
1567,746,28,0.46
1568,500,245,0.15
1569,270,189,0.01
1570,749,32,0.3
1571,992,105,0.4
1572,571,277,0.01
1573,150,71,0.96
1574,662,24,0.02
1575,304,200,0.27
1576,197,70,1.0
1577,218,73,0.9
1578,379,37,0.79
1579,678,142,0.79
1580,49,10,0.32
1581,167,29,0.01
1582,666,29,0.96
1583,264,190,0.91
1584,69,255,0.02
1585,427,163,0.01
1586,141,193,0.08
1587,966,122,0.96
1588,603,261,0.5
1589,381,11,0.25
1590,24,127,0.81
1591,308,101,0.14
1592,42,264,0.72
1593,527,187,0.19
1594,175,246,0.32
1595,727,21,0.01
1596,19,183,0.23
1597,335,39,0.21
1598,462,68,0.39
1599,448,112,0.43
1600,438,78,0.01
1601,819,216,0.65
1602,781,279,0.78
1603,850,48,0.03
1604,965,52,0.67
1605,699,286,0.87
1606,733,87,0.48
1607,822,296,0.24
1608,545,246,0.58
1609,612,106,0.04
1610,670,68,0.74
1611,766,212,0.58
1612,25,60,0.07
1613,182,83,0.21
1614,985,160,0.39
1615,875,234,0.43
1616,642,57,0.01
1617,410,289,0.87
1618,153,221,0.51
1619,436,116,0.76
1620,557,282,0.46
1621,11,138,0.67
1622,740,114,0.62
1623,491,108,0.3
1624,957,22,0.5
1625,171,36,0.71
1626,842,17,0.75
1627,749,40,1.0
1628,163,268,0.01
1629,126,210,0.98
1630,335,102,0.01
1631,274,86,0.03
1632,633,141,0.53
1633,34,119,0.95
1634,190,276,0.04
1635,645,87,0.67
1636,234,210,0.01
1637,878,223,0.04
1638,99,23,0.85
1639,91,234,0.61
1640,753,266,0.41
1641,252,93,0.38
1642,534,212,0.52
1643,924,121,0.58
1644,611,139,0.65
1645,165,185,0.74
1646,944,127,0.31
1647,733,186,0.51
1648,816,33,0.31
1649,589,120,0.67
1650,537,91,0.2
1651,629,208,0.57
1652,822,89,0.06
1653,596,31,0.57
1654,34,76,0.3
1655,529,227,0.56
1656,226,255,0.46
1657,757,145,0.54
1658,574,131,0.55
1659,195,92,0.17
1660,262,277,0.01
1661,971,80,0.63
1662,99,42,0.34
1663,983,264,0.46
1664,182,113,0.02
1665,382,167,0.95
1666,452,44,0.87
1667,727,111,0.76
1668,371,47,0.16
1669,546,252,0.75
1670,89,37,1.0
1671,220,104,0.69
1672,100,9,0.27
1673,466,38,0.61
1674,583,9,0.19
1675,399,140,0.01
1676,453,258,0.64
1677,866,227,0.23
1678,30,215,0.7
1679,741,12,0.63
1680,897,12,0.44
1681,658,138,0.38
1682,428,67,0.5
1683,79,41,0.81
1684,557,70,1.0
1685,696,299,0.75
1686,362,208,0.65
1687,30,249,0.27
1688,890,5,0.46
1689,153,216,0.65
1690,649,140,0.01
1691,466,270,0.51
1692,352,44,0.93
1693,156,71,0.77
1694,716,149,0.74
1695,757,99,0.87
1696,740,192,0.74
1697,590,201,0.65
1698,876,34,0.53
1699,776,281,0.51
1700,254,58,0.04
1701,424,83,0.41
1702,347,267,0.05
1703,357,177,0.01
1704,348,215,0.56
1705,243,298,1.0
1706,242,76,0.09
1707,601,192,0.96
1708,856,136,0.57
1709,508,222,0.48
1710,120,2,0.35
1711,974,151,0.47
1712,415,109,0.74
1713,794,288,0.35
1714,336,211,0.01
1715,149,175,0.53
1716,136,100,0.3
1717,921,237,0.83
1718,739,18,0.02
1719,429,12,0.45
1720,211,178,0.61
1721,442,3,0.52
1722,863,197,0.21
1723,863,256,0.05
1724,512,133,0.97
1725,960,198,0.62
1726,627,106,0.2
1727,594,46,0.77
1728,896,207,0.64
1729,382,271,0.67
1730,737,147,0.1
1731,327,134,0.51
1732,362,242,0.39
1733,201,272,0.91
1734,9,266,0.27
1735,264,236,0.4
1736,956,176,0.94
1737,129,69,0.89
1738,444,285,0.93
1739,459,74,0.14
1740,421,139,0.65
1741,464,96,0.45
1742,475,80,0.57
1743,733,61,0.62
1744,937,89,0.79
1745,451,187,0.3
1746,313,4,0.55
1747,705,76,0.39
1748,97,121,0.43
1749,87,151,0.47
1750,607,91,0.01
1751,21,60,0.01
1752,940,177,0.01
1753,900,247,0.55
1754,464,259,0.02
1755,506,168,1.0
1756,907,77,0.49
1757,252,37,0.74
1758,26,124,0.46
1759,185,21,0.99
1760,337,72,0.58
1761,865,94,0.38
1762,364,36,0.33
1763,860,196,0.2
1764,810,74,0.29
1765,656,133,0.96
1766,872,62,0.77
1767,856,57,0.22
1768,500,145,0.52
1769,403,294,0.12
1770,21,167,0.86
1771,403,8,0.16
1772,805,161,0.69
1773,101,289,0.99
1774,95,90,0.01
1775,545,65,0.24
1776,248,280,0.61
1777,243,95,0.62
1778,252,280,0.35
1779,742,178,0.33
1780,648,78,0.88
1781,878,206,0.82
1782,218,16,0.52
1783,289,90,0.99
1784,333,7,0.52
1785,30,43,0.13
1786,816,265,0.48
1787,678,288,0.4
1788,351,3,0.66
1789,721,276,0.31
1790,223,247,0.58
1791,461,60,0.01
1792,416,221,0.45
1793,53,248,0.58
1794,974,83,0.03
1795,785,179,0.08
1796,979,220,0.39
1797,144,281,0.42
1798,249,297,0.75
1799,227,39,0.24
1800,959,187,0.69
1801,405,45,0.54
1802,2,174,0.03
1803,126,154,0.97
1804,443,42,0.15
1805,716,169,0.33
1806,928,103,0.69
1807,1,62,0.15
1808,698,83,0.11
1809,508,181,0.57
1810,730,120,0.65
1811,362,86,0.09
1812,359,48,0.11
1813,463,245,0.59
1814,512,294,0.04
1815,448,240,1.0
1816,833,127,0.18
1817,828,100,0.98
1818,67,105,0.49
1819,719,233,0.44
1820,605,146,0.19
1821,966,190,0.91
1822,115,50,0.01
1823,343,48,0.08
1824,55,255,0.58
1825,149,111,0.89
1826,117,74,0.02
1827,752,113,0.15
1828,272,256,0.02
1829,505,44,0.52
1830,788,224,0.04
1831,691,27,0.39
1832,120,56,0.49
1833,430,294,0.25
1834,242,219,0.86
1835,427,16,0.86
1836,90,235,0.44
1837,719,53,0.05
1838,63,168,1.0
1839,370,20,0.09
1840,123,156,0.6
1841,856,131,0.52
1842,68,203,0.01
1843,197,113,0.01
1844,696,262,0.04
1845,948,66,0.41
1846,523,95,0.09
1847,866,53,0.9
1848,979,69,0.72
1849,819,159,0.58
1850,584,58,0.07
1851,371,275,0.73
1852,525,72,0.53
1853,50,147,0.84
1854,92,154,0.79
1855,846,143,0.78
1856,827,242,0.41
1857,240,168,0.26
1858,952,248,0.92
1859,587,16,0.61
1860,897,88,0.43
1861,380,60,0.01
1862,685,93,0.4
1863,917,106,0.04
1864,321,185,0.46
1865,13,87,0.33
1866,81,128,0.75
1867,973,27,0.46
1868,717,108,0.54
1869,716,188,0.99
1870,336,59,0.4
1871,247,274,0.42
1872,143,182,0.51
1873,243,146,0.03
1874,906,158,0.3
1875,74,27,0.72
1876,286,163,0.13
1877,751,234,0.55
1878,751,170,0.28
1879,664,38,0.59
1880,953,177,0.98
1881,227,149,0.98
1882,287,131,0.54
1883,7,245,0.38
1884,835,272,0.43
1885,844,169,0.56
1886,837,219,0.98
1887,445,205,0.6
1888,76,74,0.3
1889,332,142,1.0
1890,688,63,0.21
1891,144,63,0.32
1892,83,57,0.01
1893,63,274,0.35
1894,25,223,0.43
1895,979,223,0.27
1896,267,178,0.47
1897,890,190,0.95
1898,262,39,0.83
1899,641,76,0.25
1900,901,250,1.0
1901,662,298,0.2
1902,47,176,0.81
1903,111,12,0.5
1904,741,73,0.32
1905,62,227,0.42
1906,672,252,0.93
1907,760,33,0.31
1908,290,65,0.29
1909,306,249,0.39
1910,303,62,0.57
1911,153,137,0.63
1912,988,271,0.51
1913,641,18,0.56
1914,834,175,0.59
1915,197,71,0.94
1916,840,283,0.77
1917,739,187,0.68
1918,619,220,0.64
1919,281,94,0.52
1920,885,267,0.01
1921,818,199,0.4
1922,525,17,0.57
1923,827,208,0.81
1924,945,57,0.16
1925,14,191,0.03
1926,257,31,0.75
1927,19,77,0.61
1928,617,251,0.96
1929,565,111,0.7
1930,390,141,0.32
1931,931,139,0.61
1932,435,42,0.73
1933,633,64,0.8
1934,320,100,0.29
1935,33,232,0.13
1936,954,55,0.27
1937,944,173,0.28
1938,185,138,0.47
1939,219,279,0.9
1940,857,152,1.0
1941,109,196,0.11
1942,692,131,0.44
1943,44,85,0.67
1944,287,98,0.02
1945,878,102,0.23
1946,97,27,0.6
1947,103,31,0.36
1948,254,123,0.03
1949,123,153,0.31
1950,971,109,0.46
1951,427,89,0.78
1952,69,158,0.22
1953,391,105,0.69
1954,560,268,0.01
1955,81,130,0.59
1956,585,83,0.02
1957,50,3,0.89
1958,197,97,0.71
1959,253,252,0.94
1960,80,1,0.46
1961,399,199,0.99
1962,382,96,0.33
1963,50,168,1.0
1964,336,8,0.18
1965,438,117,0.09
1966,748,243,0.47
1967,102,36,0.44
1968,814,190,0.96
1969,589,217,0.78
1970,978,285,0.72
1971,907,62,0.01
1972,100,171,0.69
1973,436,185,0.54
1974,162,110,0.47
1975,937,70,1.0
1976,313,174,0.14
1977,697,70,1.0
1978,425,70,1.0
1979,433,202,0.91
1980,252,189,0.03
1981,902,134,0.49
1982,448,265,0.56
1983,597,137,0.44
1984,195,106,0.03
1985,472,185,0.3
1986,877,149,0.79
1987,554,186,0.53
1988,763,39,0.39
1989,350,190,0.55
1990,398,253,0.21
1991,326,265,0.55
1992,106,236,0.43
1993,359,31,0.46
1994,462,54,0.06
1995,130,198,0.96
1996,283,232,0.52
1997,875,278,0.89
1998,985,248,0.76
1999,937,57,0.02
2000,926,107,0.56
2001,57,192,0.98
2002,37,158,0.01
2003,154,283,0.33
2004,265,140,0.01
2005,587,83,0.18
2006,400,200,0.81
2007,678,134,0.5
2008,563,63,0.28
2009,415,181,0.6
2010,200,215,0.68
2011,414,53,0.16
2012,333,271,0.5
2013,817,268,0.01
2014,680,58,0.18
2015,372,79,0.4
2016,827,173,0.3
2017,35,154,0.73
2018,398,94,0.57
2019,403,205,0.52
2020,514,143,0.52
2021,138,176,0.73
2022,173,270,0.67
2023,778,131,0.62
2024,44,68,0.06
2025,399,284,0.83
2026,342,98,0.01
2027,670,170,0.68
2028,92,144,0.86
2029,105,171,0.45
2030,430,101,0.19
2031,642,252,0.88
2032,775,58,0.39
2033,377,44,0.53
2034,77,61,0.38
2035,805,1,0.6
2036,150,197,0.92
2037,232,276,0.05
2038,460,101,0.23
2039,730,234,0.53
2040,953,227,0.32
2041,328,117,0.18
2042,476,43,0.05
2043,999,67,0.47
2044,241,268,0.01
2045,303,77,0.57
2046,311,4,0.63
2047,148,18,0.93
2048,400,74,0.71
2049,358,124,0.35
2050,113,253,0.28
2051,975,160,0.75
2052,42,156,0.87
2053,147,93,0.54
2054,25,226,1.0
2055,815,185,0.4
2056,261,44,0.58
2057,502,137,0.69
2058,727,235,0.25
2059,214,101,0.31
2060,274,289,0.94
2061,82,42,0.48
2062,727,279,0.57
2063,162,130,0.49
2064,716,196,0.22
2065,226,238,0.7
2066,733,1,0.94
2067,543,14,0.56
2068,477,187,0.73
2069,40,75,0.57
2070,964,64,0.35
2071,925,218,1.0
2072,351,212,0.55
2073,588,109,0.62
2074,749,159,0.41
2075,453,275,0.96
2076,730,210,0.37
2077,985,226,0.01
2078,761,145,0.87
2079,903,166,0.8
2080,722,16,0.42
2081,997,200,0.43
2082,187,5,0.29
2083,25,237,0.87
2084,367,50,0.05
2085,991,273,0.77
2086,259,80,0.39
2087,632,41,0.1
2088,414,173,0.16
2089,849,76,0.45
2090,193,123,0.12
2091,695,97,0.96
2092,948,271,0.45
2093,826,226,0.01
2094,684,69,0.73
2095,921,168,1.0
2096,435,178,0.44
2097,539,207,0.37
2098,341,4,0.44
2099,680,101,0.24
2100,236,95,0.67
2101,922,118,0.43
2102,627,89,0.72
2103,890,264,0.35
2104,633,241,0.83
2105,82,212,0.71
2106,294,170,0.62
2107,441,217,0.96
2108,769,286,0.55
2109,532,11,0.39
2110,926,68,0.33
2111,402,112,0.27
2112,152,203,0.01
2113,130,203,0.01
2114,868,15,0.19
2115,667,196,0.08
2116,585,6,1.0
2117,624,65,0.48
2118,707,112,0.32
2119,199,215,0.78
2120,19,10,0.6
2121,633,214,0.08
2122,525,205,0.56
2123,93,239,0.63
2124,542,101,0.15
2125,527,29,0.9
2126,632,142,0.04
2127,431,158,0.01
2128,565,50,0.01
2129,490,25,0.05
2130,95,122,0.64
2131,211,275,0.94
2132,93,123,0.36
2133,998,14,0.38
2134,910,114,0.68
2135,427,190,0.9
2136,988,32,0.53
2137,38,53,0.88
2138,526,279,0.69
2139,122,12,0.34
2140,557,265,0.51
2141,148,90,1.0
2142,210,48,0.29
2143,405,165,0.57
2144,246,255,0.08
2145,554,84,0.06
2146,106,265,0.49
2147,740,238,0.56
2148,414,220,0.5
2149,247,89,0.68
2150,801,247,0.41
2151,585,267,0.01
2152,650,254,0.44
2153,889,252,1.0
2154,164,260,0.84
2155,893,251,1.0
2156,837,69,0.89
2157,741,266,0.33
2158,808,5,0.04
2159,851,229,0.01
2160,488,162,0.25
2161,241,172,0.51
2162,331,289,0.82
2163,919,175,0.61
2164,526,136,0.67
2165,985,110,0.1
2166,191,155,0.29
2167,126,20,0.04
2168,176,256,0.04
2169,499,4,0.34
2170,739,274,0.4
2171,696,148,0.86
2172,93,206,0.84
2173,39,192,0.82
2174,650,99,0.8
2175,462,130,0.72
2176,488,126,1.0
2177,631,5,0.05
2178,190,192,0.96
2179,739,173,0.17
2180,247,60,0.01
2181,682,16,0.19
2182,589,260,0.9
2183,906,74,0.91
2184,403,17,0.58
2185,349,18,0.57
2186,15,184,0.96
2187,759,217,0.93
2188,710,293,0.09
2189,801,195,0.57
2190,74,197,0.08
2191,899,66,0.16
2192,247,77,0.73
2193,350,284,0.71
2194,78,51,0.6
2195,335,18,0.87
2196,822,24,0.15
2197,633,162,0.06
2198,401,283,0.46
2199,236,226,0.01
2200,719,88,0.57
2201,906,84,0.49
2202,574,187,0.7
2203,489,220,0.16
2204,532,296,0.51
2205,462,188,0.11
2206,945,201,0.42
2207,591,232,0.65
2208,988,216,0.51
2209,607,151,0.05
2210,906,104,0.82
2211,489,140,0.01
2212,763,30,0.36
2213,743,233,0.27
2214,832,12,0.48
2215,592,17,0.77
2216,975,258,0.49
2217,377,189,0.12
2218,5,262,0.14
2219,865,173,0.11
2220,427,62,0.01
2221,420,105,0.48
2222,378,219,1.0
2223,470,27,0.19
2224,865,148,0.79
2225,761,283,0.25
2226,448,190,0.77
2227,415,90,0.25
2228,890,17,0.62
2229,804,139,0.55
2230,93,46,0.87
2231,308,251,0.94
2232,253,39,0.8
2233,423,40,1.0
2234,443,52,0.76
2235,181,164,0.44
2236,371,175,0.55
2237,52,11,0.55
2238,348,113,0.19
2239,122,255,0.24
2240,941,120,0.46
2241,62,97,0.87
2242,980,96,0.5
2243,466,55,0.22
2244,681,65,0.32
2245,92,215,0.71
2246,957,273,0.28
2247,479,119,0.98
2248,658,238,0.48
2249,333,4,0.46
2250,163,11,0.43
2251,551,239,0.77
2252,11,171,0.43
2253,830,179,0.02
2254,589,110,0.37
2255,816,21,0.87
2256,455,133,0.99
2257,438,163,0.44
2258,425,56,0.47
2259,194,208,0.7
2260,520,8,0.39
2261,494,46,0.64
2262,764,57,0.09
2263,28,207,0.53
2264,912,38,0.66
2265,369,44,0.43
2266,88,223,0.01
2267,446,170,0.62
2268,93,25,0.04
2269,841,204,0.76
2270,63,187,0.28
2271,779,172,0.72
2272,67,177,0.01
2273,169,139,0.52
2274,404,191,0.29
2275,971,204,0.97
2276,533,230,0.42
2277,194,49,0.33
2278,24,79,0.52
2279,922,147,0.85
2280,533,69,0.75
2281,352,276,0.34
2282,58,31,0.34
2283,442,169,0.54
2284,632,67,0.63
2285,36,15,0.26
2286,174,244,0.25
2287,289,67,0.76
2288,568,0,0.53
2289,463,48,0.15
2290,954,266,0.55
2291,218,93,0.44
2292,351,88,0.13
2293,63,28,0.53
2294,603,65,0.37
2295,159,185,0.51
2296,627,212,0.52
2297,130,123,0.01
2298,868,256,0.05
2299,456,206,0.01
2300,617,208,0.72
2301,857,22,0.61
2302,194,124,0.62
2303,587,175,0.5
2304,769,272,0.02
2305,562,169,0.41
2306,505,117,0.08
2307,408,34,0.47
2308,209,209,0.22
2309,163,131,0.18
2310,253,240,1.0
2311,650,83,0.12
2312,929,298,0.99
2313,301,201,0.51
2314,106,80,0.51
2315,964,84,0.51
2316,5,146,0.08
2317,756,192,0.69
2318,708,299,0.69
2319,553,32,0.31
2320,96,168,1.0
2321,695,102,0.51
2322,190,84,0.6
2323,636,206,0.01
2324,751,39,0.32
2325,576,34,0.31
2326,990,70,1.0
2327,876,260,0.95
2328,154,124,0.73
2329,926,199,0.89
2330,913,203,0.01
2331,391,237,0.83
2332,616,62,0.01
2333,873,212,0.67
2334,405,25,0.05
2335,4,242,0.37
2336,801,143,0.29
2337,232,124,0.53
2338,354,160,0.4
2339,666,27,0.37
2340,380,103,0.39
2341,704,163,0.94
2342,566,48,0.47
2343,603,97,0.59
2344,545,132,0.01
2345,830,287,0.57
2346,993,52,0.8
2347,531,58,0.03
2348,680,55,0.59
2349,252,105,0.64
2350,930,298,0.4
2351,554,199,0.72
2352,857,44,0.51
2353,394,35,0.01
2354,479,213,0.65
2355,202,74,0.47
2356,147,130,0.3
2357,836,276,0.75
2358,634,69,0.92
2359,850,178,0.58
2360,998,39,0.21
2361,365,159,0.3
2362,453,111,0.86
2363,241,229,1.0
2364,167,14,0.14
2365,967,57,0.23
2366,407,210,0.46
2367,789,88,0.05
2368,240,213,0.57
2369,821,216,0.76
2370,443,22,0.47
2371,831,3,0.32
2372,232,266,0.49
2373,170,170,0.31
2374,910,297,0.61
2375,863,93,0.43
2376,10,49,0.53
2377,524,287,0.64
2378,938,232,0.22
2379,602,246,0.47
2380,850,51,0.61
2381,26,123,0.09
2382,703,231,0.22
2383,853,262,0.04
2384,548,65,0.4
2385,953,72,0.32
2386,530,272,0.23
2387,765,226,0.01
2388,566,53,0.72
2389,961,129,1.0
2390,808,212,0.8
2391,12,221,0.31
2392,34,187,0.37
2393,74,165,0.23
2394,765,78,0.01
2395,982,46,0.96
2396,752,299,0.74
2397,749,94,0.58
2398,761,123,0.93
2399,98,295,0.61
2400,595,126,1.0
2401,169,140,0.01
2402,169,256,0.5
2403,410,66,0.24
2404,519,146,0.02
2405,352,42,0.41
2406,566,126,1.0
2407,711,178,0.44
2408,67,259,0.08
2409,289,287,0.47
2410,493,163,0.68
2411,252,249,0.73
2412,261,190,0.93
2413,420,144,0.76
2414,64,157,0.16
2415,960,269,0.13
2416,197,26,1.0
2417,407,123,0.21
2418,261,249,0.57
2419,905,21,0.18
2420,293,45,0.74
2421,366,173,0.09
2422,672,105,0.33
2423,794,57,0.14
2424,77,120,0.21
2425,211,176,0.85
2426,330,218,1.0
2427,59,153,0.42
2428,2,110,0.09
2429,212,160,0.62
2430,712,0,0.75
2431,783,130,0.58
2432,846,265,0.42
2433,665,280,0.43
2434,698,165,0.59
2435,269,237,0.47
2436,136,112,0.68
2437,91,154,0.67
2438,406,238,0.49
2439,266,5,0.35
2440,277,221,0.27
2441,208,208,0.68
2442,399,288,0.38
2443,427,57,0.04
2444,558,220,0.14
2445,933,67,0.49
2446,955,265,0.47
2447,597,71,1.0
2448,477,278,0.95
2449,906,34,0.47
2450,127,19,0.63
2451,731,298,0.4
2452,381,69,0.62
2453,765,202,0.62
2454,148,54,0.06
2455,574,111,0.81
2456,504,218,1.0
2457,649,186,0.43
2458,302,63,0.46
2459,272,51,0.52
2460,316,74,0.05
2461,340,225,0.03
2462,670,114,0.1
2463,878,268,0.03
2464,89,239,0.98
2465,650,58,0.1
2466,18,64,0.55
2467,68,46,0.84
2468,835,17,0.61
2469,236,152,0.94
2470,211,39,0.45
2471,201,79,0.5
2472,494,114,0.16
2473,305,205,0.23
2474,345,285,0.98
2475,242,203,0.01
2476,502,112,0.67
2477,34,18,0.42
2478,791,40,1.0
2479,7,97,0.21
2480,459,261,0.91
2481,721,80,0.5
2482,818,164,0.14
2483,338,126,1.0
2484,317,1,0.76
2485,705,299,0.63
2486,195,150,0.5
2487,533,206,0.18
2488,691,149,0.89
2489,374,5,0.56
2490,696,111,0.78
2491,109,201,0.55
2492,992,228,0.83
2493,967,216,0.49
2494,645,238,0.72
2495,589,266,0.61
2496,59,106,0.41
2497,41,223,0.06
2498,593,194,0.42
2499,766,44,0.87
2500,238,263,0.4
2501,852,28,0.71
2502,632,11,0.34
2503,155,174,0.01
2504,142,255,0.08
2505,420,51,0.34
2506,645,135,0.92
2507,217,233,0.67
2508,175,109,0.68
2509,369,288,0.36
2510,951,256,0.18
2511,477,158,0.32
2512,690,83,0.2
2513,506,275,0.93
2514,794,294,0.43
2515,240,299,0.77
2516,844,96,0.57
2517,862,75,0.49
2518,590,39,0.82
2519,677,190,0.54
2520,722,263,0.12
2521,150,183,0.14
2522,980,79,0.37
2523,523,242,0.58
2524,752,128,0.73
2525,442,48,0.01
2526,200,56,0.65
2527,570,33,0.48
2528,566,42,0.77
2529,352,95,0.45
2530,152,8,0.32
2531,334,206,0.01
2532,440,286,0.99
2533,629,130,0.45
2534,252,162,0.61
2535,377,288,0.47
2536,180,260,0.93
2537,347,28,0.66
2538,692,212,0.25
2539,259,229,0.13
2540,170,298,0.02
2541,739,51,0.54
2542,833,73,0.52
2543,616,280,0.6
2544,280,239,0.51
2545,5,70,1.0
2546,765,30,0.65
2547,708,187,0.52
2548,271,74,0.23
2549,65,61,0.39
2550,506,110,0.06
2551,774,252,0.96
2552,742,270,0.48
2553,642,199,0.02
2554,438,297,0.54
2555,36,293,0.05
2556,898,231,0.17
2557,761,118,0.56
2558,465,268,0.01
2559,870,43,0.02
2560,144,132,0.01
2561,594,156,0.97
2562,437,139,0.57
2563,721,32,0.45
2564,779,57,0.01
2565,424,60,0.28
2566,536,53,0.93
2567,621,226,0.01
2568,771,282,0.3
2569,998,233,0.62
2570,744,299,0.87
2571,338,289,0.97
2572,999,18,0.43
2573,222,47,0.4
2574,249,77,0.67
2575,733,272,0.91
2576,695,165,0.6
2577,571,145,0.91
2578,345,155,0.72
2579,498,22,0.74
2580,145,52,1.0
2581,365,101,0.28
2582,296,65,0.29
2583,834,76,0.32
2584,695,146,0.17
2585,769,57,0.01
2586,591,245,0.2
2587,966,129,0.85
2588,241,29,0.96
2589,980,126,0.17
2590,25,217,0.97
2591,660,121,0.57
2592,577,25,0.06
2593,601,112,0.27
2594,12,249,0.4
2595,974,4,0.48
2596,959,294,0.28
2597,22,299,0.86
2598,515,40,1.0
2599,984,220,0.37
2600,431,91,0.05
2601,833,98,0.17
2602,558,276,0.72
2603,87,165,0.74
2604,117,95,0.02
2605,435,83,0.05
2606,625,236,0.38
2607,538,178,0.43
2608,527,5,0.02
2609,749,158,0.75
2610,856,134,0.64
2611,381,170,0.73
2612,329,292,0.36
2613,876,229,1.0
2614,68,294,0.31
2615,198,130,0.34
2616,625,225,0.17
2617,204,193,0.09
2618,252,116,0.48
2619,305,78,0.01
2620,922,22,0.45
2621,14,27,0.33
2622,87,51,0.37
2623,804,31,0.62
2624,926,171,0.53
2625,570,182,0.52
2626,255,137,0.31
2627,952,35,0.36
2628,805,141,0.55
2629,335,71,0.8
2630,66,170,0.36
