Timestamp,Reader,Paper,Score
0,432,147,0.65
1,552,251,0.51
2,856,150,0.13
3,92,92,0.02
4,562,3,0.24
5,477,281,0.59
6,577,182,0.03
7,475,260,0.97
8,216,280,0.14
9,362,72,0.45
10,647,143,0.34
11,188,289,0.85
12,91,182,0.14
13,508,11,0.32
14,908,63,0.01
15,451,168,0.49
16,837,62,0.37
17,478,296,0.41
18,678,139,0.09
19,801,196,0.6
20,593,103,0.73
21,971,294,0.94
22,72,163,1.0
23,856,23,0.43
24,282,213,0.47
25,241,32,0.64
26,290,114,0.7
27,31,279,0.83
28,265,247,0.33
29,228,11,0.17
30,521,299,0.14
31,107,231,0.28
32,568,275,0.33
33,236,176,0.54
34,48,204,0.27
35,373,86,0.87
36,85,239,0.11
37,288,92,0.19
38,798,192,0.03
39,588,100,0.2
40,735,20,0.14
41,734,299,0.03
42,124,104,0.07
43,871,233,0.03
44,110,271,0.49
45,374,140,0.02
46,986,245,0.04
47,318,26,0.59
48,135,266,0.76
49,506,117,0.41
50,624,149,0.09
51,593,191,0.21
52,459,286,0.54
53,700,57,0.01
54,277,282,0.5
55,743,64,0.44
56,970,262,0.4
57,405,79,0.57
58,525,136,0.85
59,810,30,0.54
60,666,62,0.2
61,34,239,0.31
62,913,73,0.18
63,603,186,0.06
64,187,273,0.56
65,138,13,0.07
66,265,155,0.56
67,229,37,0.94
68,955,149,0.5
69,750,112,0.32
70,682,264,0.05
71,107,1,0.68
72,226,85,0.62
73,19,16,0.39
74,89,172,0.11
75,852,27,0.11
76,84,49,0.15
77,338,285,0.53
78,50,3,0.07
79,196,282,0.49
80,927,10,0.39
81,45,169,0.79
82,627,132,0.48
83,705,124,0.72
84,552,220,0.35
85,347,67,0.02
86,721,205,0.64
87,687,19,0.67
88,440,12,0.77
89,657,29,0.44
90,268,243,0.5
91,931,274,0.01
92,827,136,0.83
93,836,234,0.01
94,709,107,0.4
95,268,165,0.64
96,587,131,0.42
97,183,193,0.86
98,875,174,0.72
99,304,118,0.46
100,283,287,0.62
101,564,29,0.87
102,388,36,0.71
103,370,195,0.53
104,478,262,0.97
105,965,296,0.66
106,954,138,0.99
107,110,52,0.14
108,530,205,0.69
109,534,200,0.22
110,726,36,0.51
111,436,287,0.74
112,331,209,0.98
113,838,62,0.13
114,284,9,0.74
115,42,133,0.4
116,982,127,0.35
117,853,249,0.48
118,999,150,0.03
119,360,22,0.47
120,891,72,0.01
121,989,91,0.34
122,815,126,0.1
123,12,195,0.81
124,289,252,0.75
125,20,23,0.95
126,140,243,0.48
127,477,144,0.01
128,717,299,0.01
129,762,220,0.69
130,120,260,0.32
131,684,237,0.26
132,967,265,0.91
133,813,68,0.45
134,935,237,0.1
135,524,56,0.77
136,640,134,0.94
137,467,219,0.62
138,469,135,0.34
139,217,39,0.63
140,113,197,0.23
141,955,106,0.33
142,567,290,0.02
143,960,78,0.52
144,766,5,0.53
145,149,277,0.04
146,647,201,0.45
147,287,274,0.05
148,924,287,1.0
149,814,211,0.83
150,990,195,0.4
151,235,271,0.46
152,576,185,0.63
153,413,79,0.02
154,284,54,0.21
155,18,68,0.51
156,625,51,0.92
157,28,186,0.04
158,700,294,0.96
159,179,230,0.82
160,876,233,0.01
161,588,45,0.77
162,124,220,0.78
163,23,285,0.41
164,687,268,0.62
165,120,117,0.74
166,127,30,0.44
167,84,28,0.54
168,377,238,0.38
169,727,274,0.02
170,408,294,0.18
171,350,270,0.67
172,750,154,0.58
173,676,13,0.59
174,255,296,0.78
175,892,295,0.08
176,829,168,0.33
177,108,85,0.77
178,309,56,0.3
179,538,196,0.49
180,709,152,0.1
181,255,4,0.01
182,145,111,0.19
183,245,281,0.44
184,372,78,0.61
185,595,155,0.74
186,763,234,0.05
187,362,139,0.03
188,442,260,0.56
189,365,190,0.59
190,324,135,0.57
191,702,33,0.43
192,52,252,0.77
193,93,6,0.67
194,889,282,0.31
195,576,292,0.45
196,39,284,0.56
197,644,239,0.7
198,959,265,0.95
199,490,225,0.52
200,922,128,0.11
