Timestamp,Reader,Paper,Score
0,903,274,0.03
1,329,210,0.49
2,239,239,0.67
3,361,164,0.2
4,421,5,0.38
5,408,194,0.2
6,127,30,0.44
7,850,45,0.75
8,560,163,0.88
9,280,139,0.28
10,888,79,0.25
11,634,215,0.72
12,442,113,0.02
13,211,103,0.8
14,743,64,0.44
15,534,282,0.72
16,128,113,0.1
17,708,192,0.07
18,62,286,0.46
19,128,73,0.2
20,424,259,0.9
21,158,102,0.15
22,148,189,0.03
23,986,97,0.34
24,583,172,0.05
25,689,3,0.12
26,864,3,0.05
27,436,119,0.11
28,494,199,0.01
29,529,269,0.49
30,841,67,0.05
31,886,181,0.09
32,17,237,0.33
33,5,109,0.52
34,486,117,0.47
35,794,107,0.46
36,892,124,0.68
37,83,37,0.71
38,693,3,0.03
39,628,144,0.03
40,6,224,0.21
41,99,196,0.37
42,407,52,0.04
43,103,274,0.07
44,939,12,0.67
45,191,171,0.59
46,139,273,0.42
47,905,137,0.03
48,830,257,0.6
49,39,159,0.68
50,145,154,0.63
51,560,211,0.84
52,758,248,0.05
53,748,185,0.87
54,699,298,0.76
55,309,136,0.79
56,612,272,0.49
57,716,244,0.95
58,428,84,1.0
59,138,218,0.95
60,299,174,0.53
61,815,34,0.58
62,28,186,0.04
63,587,274,0.12
64,731,4,0.04
65,282,279,0.57
66,139,283,0.41
67,802,143,0.45
68,948,115,0.73
69,109,21,0.62
70,519,79,0.02
71,43,226,1.0
72,4,113,0.32
73,668,96,0.64
74,872,30,0.5
75,549,263,0.51
76,578,257,0.5
77,482,163,0.92
78,516,43,0.82
79,631,126,0.01
80,635,186,0.13
81,936,126,0.01
82,343,75,0.19
83,771,121,0.1
84,647,298,0.35
85,989,278,0.34
86,357,132,0.53
87,836,207,0.32
88,509,83,0.13
89,959,217,0.17
90,648,113,0.01
91,595,149,0.2
92,122,261,0.78
93,600,165,0.65
94,961,31,0.45
95,209,204,0.58
96,851,152,0.3
97,783,132,0.39
98,708,218,0.96
99,627,44,0.61
100,856,150,0.13
101,122,94,0.68
102,804,275,0.18
103,215,190,0.72
104,150,232,0.98
105,17,257,0.38
106,359,276,0.75
107,222,66,0.31
108,204,269,0.6
109,686,172,0.05
110,551,51,0.44
111,434,143,0.72
112,802,169,0.76
113,859,8,0.82
114,994,138,0.8
115,76,104,0.34
116,823,90,0.57
117,156,233,0.02
118,181,202,0.53
119,58,183,0.61
120,392,9,0.84
121,552,47,1.0
122,837,115,0.51
123,399,54,0.01
124,437,124,0.77
125,594,151,0.54
126,330,133,0.44
127,783,183,0.84
128,836,50,0.06
129,853,67,0.12
130,874,255,0.67
131,724,107,0.65
132,568,16,0.88
133,37,256,0.35
134,361,292,0.83
135,100,96,0.33
136,418,60,0.58
137,346,14,0.36
138,63,135,0.68
139,518,205,0.65
140,405,25,0.88
141,888,154,0.68
142,214,114,0.86
143,120,133,0.34
144,139,38,0.03
145,718,252,0.5
146,786,30,0.5
147,675,73,0.06
148,425,152,0.33
149,406,249,0.43
150,706,157,0.01
151,348,61,0.53
152,616,96,0.58
153,190,239,0.82
154,959,132,0.59
155,374,267,0.08
156,20,136,0.54
157,426,73,0.01
158,892,274,0.07
159,576,167,0.45
160,368,0,0.2
161,111,150,0.26
162,934,159,0.93
163,637,238,0.54
164,8,63,0.97
165,442,270,0.76
166,567,117,0.81
167,681,277,0.05
168,636,249,0.46
169,810,208,0.49
170,926,129,0.47
171,418,156,0.85
172,46,187,0.41
173,482,2,0.12
174,490,8,0.88
175,360,199,0.22
176,309,18,0.55
177,620,72,0.13
178,33,21,0.65
179,16,153,0.86
180,856,28,0.53
181,477,144,0.01
182,907,200,0.85
183,687,19,0.67
184,454,126,0.04
185,580,68,0.37
186,466,217,0.22
187,188,157,0.05
188,840,131,0.39
189,626,242,0.33
190,991,232,0.91
191,323,241,0.99
192,966,62,0.08
193,47,199,0.07
194,458,66,0.03
195,494,294,0.86
196,703,215,0.65
197,282,249,0.62
198,268,264,0.04
199,721,113,0.01
200,928,105,0.7
201,693,46,0.55
202,261,244,0.74
203,936,220,0.32
204,455,152,0.22
205,204,184,0.1
206,981,17,0.47
207,867,112,0.07
208,461,127,0.51
209,6,88,0.12
210,925,139,0.23
211,61,204,0.93
212,635,64,0.37
213,123,152,0.03
214,56,198,0.44
215,94,3,0.12
216,983,208,0.4
217,712,98,0.99
218,851,137,0.03
219,530,191,0.12
220,478,282,0.46
221,373,240,0.14
222,39,25,0.97
223,635,208,0.47
224,531,159,0.27
225,725,179,0.37
226,455,258,0.46
227,44,290,0.03
228,509,93,0.47
229,395,129,0.4
230,572,206,0.3
231,891,42,0.05
232,192,290,0.13
233,718,266,0.69
234,393,138,0.41
235,613,225,0.74
236,370,79,0.22
237,60,91,0.08
238,55,290,0.12
239,753,166,0.53
240,289,277,0.11
241,435,115,0.62
242,241,32,0.64
243,611,73,0.01
244,159,249,0.64
245,925,238,0.46
246,997,67,0.11
247,724,174,0.38
248,314,80,0.53
249,785,42,0.03
250,891,173,0.41
251,251,253,0.83
252,14,261,0.77
253,970,59,0.8
254,406,37,0.09
255,222,159,0.41
256,938,73,0.13
257,932,236,0.11
258,373,86,0.87
259,738,229,0.54
260,903,79,0.03
261,982,35,0.31
262,949,48,0.02
263,892,234,0.13
264,213,242,0.77
265,131,262,0.99
266,150,1,0.55
267,431,83,0.21
268,356,184,0.03
269,920,259,0.67
270,721,285,0.64
271,150,98,0.39
272,249,299,0.01
273,847,77,0.43
274,391,64,0.34
275,648,282,0.69
276,892,202,0.82
277,261,68,0.55
278,440,58,0.36
279,551,25,0.94
280,300,151,0.37
