Timestamp,Reader,Paper,Score
1360,109,188,0.01
1361,203,159,0.45
1362,590,119,0.93
1363,438,163,0.44
1364,258,10,0.43
1365,148,5,0.03
1366,234,271,0.63
1367,806,299,0.88
1368,988,271,0.51
1369,530,260,0.81
1370,554,284,0.64
1371,893,294,0.41
1372,928,264,0.3
1373,636,228,0.62
1374,954,287,0.51
1375,420,2,0.37
1376,851,239,1.0
1377,141,100,0.23
1378,113,45,0.53
1379,21,155,0.41
1380,286,170,0.31
1381,976,51,0.56
1382,889,282,0.34
1383,169,13,0.35
1384,845,154,0.9
1385,122,115,0.16
1386,68,46,0.84
1387,415,242,0.39
1388,954,55,0.27
1389,674,226,0.01
1390,113,0,0.42
1391,910,194,0.03
1392,126,274,0.4
1393,410,115,1.0
1394,592,251,0.61
1395,709,84,0.44
1396,454,56,0.6
1397,954,266,0.55
1398,271,113,0.14
1399,190,192,0.96
1400,486,165,0.78
1401,707,224,0.1
1402,872,4,0.45
1403,747,211,0.16
1404,692,78,0.33
1405,802,85,0.52
1406,237,190,0.85
1407,592,239,1.0
1408,315,82,0.45
1409,907,43,0.25
1410,443,115,0.07
1411,464,60,0.01
1412,756,89,0.56
1413,95,90,0.01
1414,270,31,0.3
1415,50,168,1.0
1416,358,106,0.07
1417,360,128,0.93
1418,561,134,0.4
1419,23,28,0.62
1420,580,171,0.54
1421,140,111,0.87
1422,165,25,0.01
1423,898,27,0.37
1424,297,248,0.26
1425,891,122,0.93
1426,707,112,0.32
1427,418,178,0.5
1428,170,202,0.14
1429,238,276,0.5
1430,443,28,0.65
1431,289,61,0.54
1432,420,274,0.54
1433,425,142,0.82
1434,287,230,0.77
1435,67,223,0.02
1436,52,250,0.59
1437,274,218,1.0
1438,434,226,0.01
1439,818,199,0.4
1440,530,217,0.98
1441,67,248,0.84
1442,736,3,0.69
1443,39,223,0.13
1444,596,191,0.17
1445,653,273,0.35
1446,619,225,0.05
1447,317,70,1.0
1448,308,94,0.49
1449,141,204,0.69
1450,850,244,0.11
1451,855,2,0.64
1452,42,216,0.47
1453,738,240,1.0
1454,863,197,0.21
1455,5,70,1.0
1456,55,197,0.35
1457,248,58,0.07
1458,243,250,0.97
1459,540,288,0.75
1460,7,28,0.64
1461,698,191,0.06
1462,829,137,0.4
1463,82,281,0.55
1464,980,67,0.57
1465,398,297,0.62
1466,13,179,0.02
1467,267,76,0.27
1468,733,189,0.02
1469,543,151,0.3
1470,21,272,0.89
1471,643,164,0.69
1472,14,241,0.62
1473,576,209,0.65
1474,733,112,0.51
1475,844,218,1.0
1476,480,208,0.74
1477,27,14,0.12
1478,903,134,0.52
1479,104,108,0.7
1480,987,152,1.0
1481,812,146,0.28
1482,770,264,0.26
1483,714,194,0.07
1484,502,28,0.76
1485,36,100,0.08
1486,82,223,0.05
1487,76,25,0.15
1488,364,31,0.62
1489,207,131,0.91
1490,631,21,0.01
1491,886,284,0.78
1492,34,283,0.01
1493,367,50,0.05
1494,612,230,0.74
1495,46,148,0.69
1496,633,219,0.89
1497,689,267,0.01
1498,374,59,0.17
1499,720,249,0.75
1500,362,11,0.37
1501,367,289,0.96
1502,419,100,0.01
1503,863,43,0.03
1504,859,42,0.55
1505,794,66,0.32
1506,836,92,0.87
1507,759,87,0.7
1508,649,47,0.5
1509,438,46,0.51
1510,523,265,0.35
1511,323,244,0.07
1512,967,159,0.56
1513,450,26,0.23
1514,708,233,0.67
1515,915,32,0.41
1516,837,112,0.69
1517,101,289,0.99
1518,236,54,0.02
1519,464,149,0.93
1520,541,226,0.01
1521,333,198,0.96
1522,617,207,0.61
1523,514,168,1.0
1524,314,38,0.78
1525,783,141,0.54
1526,477,231,0.75
1527,158,86,0.05
1528,971,220,0.62
1529,261,242,0.49
1530,620,286,0.01
1531,760,256,0.03
1532,501,168,1.0
1533,842,75,0.42
1534,39,204,0.71
1535,219,199,0.19
1536,92,154,0.79
1537,477,55,0.14
1538,901,225,0.03
1539,665,140,0.01
1540,811,22,0.45
1541,23,56,0.65
1542,231,192,0.85
1543,813,131,0.6
1544,893,145,0.83
1545,617,145,0.88
1546,234,169,0.39
1547,369,253,0.21
1548,462,130,0.72
1549,701,40,1.0
1550,847,178,0.7
1551,962,76,0.36
1552,643,256,0.06
1553,749,173,0.12
1554,11,174,0.31
1555,248,279,0.45
1556,321,116,0.59
1557,118,242,0.57
1558,23,122,0.85
1559,435,131,0.33
1560,114,78,0.59
1561,110,40,1.0
1562,456,47,0.51
1563,913,93,0.53
1564,305,50,0.08
1565,123,127,0.24
1566,275,71,0.8
1567,541,96,0.6
1568,270,20,0.01
1569,856,213,0.59
1570,754,280,0.58
1571,746,213,0.7
1572,275,148,0.47
1573,683,48,0.32
1574,667,62,0.07
1575,283,143,0.48
1576,558,280,0.33
1577,972,110,0.09
1578,987,173,0.33
1579,367,30,0.11
1580,204,90,1.0
1581,975,31,0.49
1582,165,185,0.74
1583,735,140,0.01
1584,324,259,0.02
1585,398,124,0.5
1586,963,218,1.0
1587,251,237,0.94
1588,386,219,1.0
1589,726,270,0.41
1590,194,124,0.62
1591,912,56,0.42
1592,739,18,0.02
1593,831,266,0.59
1594,474,21,0.15
1595,691,80,0.36
1596,307,74,0.72
1597,259,211,0.14
1598,348,237,0.88
1599,915,299,0.71
1600,852,250,0.56
1601,80,100,0.56
1602,930,79,0.56
1603,565,53,0.69
1604,958,194,0.7
1605,436,132,0.01
1606,708,189,0.07
1607,499,4,0.34
1608,517,295,0.97
1609,281,89,0.46
1610,827,293,0.17
1611,304,195,0.86
1612,63,70,1.0
1613,521,97,0.77
1614,120,247,0.49
1615,834,175,0.59
1616,216,135,0.91
1617,959,187,0.69
1618,28,132,0.01
1619,748,16,0.9
1620,96,266,0.44
1621,868,179,0.02
1622,627,213,0.64
1623,717,154,0.68
1624,491,240,1.0
1625,574,187,0.7
1626,534,81,0.43
1627,821,100,0.59
1628,891,220,0.68
1629,304,104,1.0
1630,836,295,0.3
1631,666,29,0.96
1632,47,176,0.81
1633,267,178,0.47
1634,155,174,0.01
1635,331,250,0.37
1636,114,159,0.41
1637,498,255,0.2
1638,740,209,0.35
1639,458,116,0.18
1640,718,223,0.57
1641,415,264,0.55
1642,930,298,0.4
1643,877,172,0.61
1644,818,193,0.27
1645,995,203,0.36
1646,886,95,0.46
1647,215,99,0.46
1648,737,56,0.43
1649,453,158,0.16
1650,466,291,0.42
1651,352,38,0.56
1652,716,7,0.88
1653,964,68,0.37
1654,422,72,0.75
1655,628,34,0.62
1656,686,82,0.08
1657,707,96,0.65
1658,771,263,0.11
1659,19,133,0.95
1660,964,169,0.65
1661,99,23,0.85
1662,516,285,0.92
1663,351,206,0.03
1664,96,218,0.88
1665,2,134,0.49
1666,559,251,0.36
1667,532,296,0.51
1668,818,203,0.06
1669,926,125,0.06
1670,695,27,0.3
1671,889,181,0.63
1672,676,267,0.01
1673,216,42,0.71
1674,113,274,0.56
1675,918,187,0.46
1676,132,183,0.34
1677,344,241,0.34
1678,765,57,0.25
1679,453,132,0.01
1680,227,196,0.04
1681,998,158,0.23
1682,21,209,0.47
1683,863,229,0.64
1684,719,70,1.0
1685,872,121,0.67
1686,503,168,1.0
1687,960,198,0.62
1688,920,50,0.29
1689,555,2,0.45
1690,369,204,0.86
1691,314,277,0.01
1692,14,191,0.03
1693,571,262,0.15
1694,929,20,0.33
1695,525,189,0.21
1696,684,67,0.65
1697,272,54,0.23
1698,979,149,0.99
1699,816,175,0.83
1700,525,32,0.7
1701,812,208,0.73
1702,53,248,0.58
1703,921,283,0.42
1704,451,144,0.97
1705,970,155,0.56
1706,285,201,0.52
1707,122,126,0.73
1708,365,159,0.3
1709,990,128,0.63
1710,399,95,0.59
1711,382,58,0.01
1712,649,54,0.12
1713,252,189,0.03
1714,951,57,0.16
1715,281,283,0.99
1716,476,131,0.79
1717,147,215,0.85
1718,240,19,0.62
1719,965,89,0.11
1720,617,208,0.72
1721,847,240,1.0
1722,521,190,0.73
1723,211,168,1.0
1724,5,146,0.08
1725,452,64,0.95
1726,566,87,0.54
1727,295,204,0.9
1728,122,248,0.39
1729,30,191,0.09
1730,916,82,0.03
1731,621,221,0.59
1732,727,257,0.51
1733,162,251,0.21
1734,966,97,0.82
1735,99,282,0.41
1736,264,98,0.55
1737,319,285,0.96
1738,85,2,0.74
1739,53,225,0.09
1740,102,270,0.4
1741,379,61,0.62
1742,890,253,0.22
1743,293,202,0.08
1744,959,36,0.3
1745,794,48,0.18
1746,484,64,0.25
1747,365,296,0.6
1748,304,212,0.53
1749,195,150,0.5
1750,983,15,0.17
1751,829,240,1.0
1752,350,190,0.55
1753,41,61,0.52
1754,740,72,0.72
1755,368,120,0.55
1756,954,184,0.63
1757,474,82,0.21
1758,709,41,0.6
1759,456,224,0.23
1760,522,86,0.03
1761,419,170,0.61
1762,777,298,0.11
1763,143,258,0.97
1764,695,165,0.6
1765,661,167,0.85
1766,287,268,0.01
1767,778,131,0.62
1768,372,96,0.79
1769,34,192,0.78
1770,442,182,0.23
1771,863,81,0.41
1772,227,107,0.58
1773,548,192,0.99
1774,342,18,0.43
1775,740,25,0.04
1776,271,128,0.76
1777,864,23,0.59
1778,806,71,0.87
1779,816,9,0.43
1780,757,196,0.05
1781,980,96,0.5
1782,587,80,0.47
1783,296,196,0.1
1784,997,264,0.74
1785,726,188,0.15
1786,748,188,1.0
1787,363,204,0.6
1788,957,21,1.0
1789,444,288,0.39
1790,468,11,0.56
1791,920,81,0.41
1792,889,63,0.41
1793,275,129,0.97
1794,589,120,0.67
1795,18,250,1.0
1796,43,72,0.4
1797,55,205,0.38
1798,438,297,0.54
1799,533,194,0.52
1800,458,233,0.84
1801,424,60,0.28
1802,90,0,0.52
1803,560,32,0.52
1804,476,73,0.68
1805,92,155,0.87
1806,185,32,0.45
1807,413,16,0.66
1808,964,64,0.35
1809,83,95,0.89
1810,303,279,0.32
1811,974,268,0.01
1812,309,152,0.61
1813,667,276,0.04
1814,19,89,0.44
1815,579,250,1.0
1816,621,13,0.38
1817,380,286,0.36
1818,377,288,0.47
1819,309,226,0.01
1820,867,214,0.73
1821,275,203,0.01
1822,929,9,0.22
1823,740,241,0.17
1824,928,177,0.31
1825,6,83,0.11
1826,93,167,0.99
1827,152,120,0.49
1828,479,89,0.65
1829,434,9,0.19
1830,272,161,0.59
1831,125,217,0.98
1832,644,187,0.76
1833,624,65,0.48
1834,297,135,0.91
1835,688,37,1.0
1836,19,115,0.41
1837,403,165,0.88
1838,164,260,0.84
1839,721,213,0.57
1840,980,192,0.72
1841,220,81,0.44
1842,594,151,0.1
1843,165,126,1.0
1844,629,203,0.01
1845,553,11,0.4
1846,514,187,0.36
1847,729,3,0.51
1848,783,293,0.07
1849,867,181,0.65
1850,739,240,0.95
1851,816,58,0.04
1852,868,33,0.28
1853,684,63,0.38
1854,482,20,0.03
1855,491,206,0.11
1856,158,62,0.73
1857,163,69,0.8
1858,141,232,0.13
1859,934,106,0.48
1860,898,212,0.44
1861,740,268,0.01
1862,238,130,0.5
1863,26,271,0.53
1864,645,172,0.65
1865,121,280,0.83
1866,786,61,0.49
1867,836,234,0.35
1868,180,49,0.48
1869,331,57,0.15
1870,442,92,0.49
1871,443,297,0.66
1872,42,200,0.74
1873,412,243,0.4
1874,247,60,0.01
1875,591,36,0.36
1876,192,80,0.33
1877,959,204,0.96
1878,272,177,0.01
1879,727,111,0.76
1880,754,212,0.67
1881,400,265,0.64
1882,553,119,0.94
1883,125,6,0.83
1884,93,16,0.48
1885,776,290,0.47
1886,822,259,0.01
1887,85,97,0.7
1888,951,137,0.47
1889,686,290,0.69
1890,100,106,0.01
1891,729,289,0.96
1892,249,48,0.14
1893,801,195,0.57
1894,148,272,0.03
1895,394,205,0.72
1896,538,297,0.47
1897,725,25,0.04
1898,96,171,0.37
1899,739,203,0.01
1900,621,112,0.4
1901,849,178,0.66
1902,589,162,0.29
1903,696,126,0.63
1904,752,32,0.46
1905,680,101,0.24
1906,113,155,0.21
1907,636,73,0.81
1908,170,188,1.0
1909,80,104,0.14
1910,283,193,0.4
1911,148,40,1.0
1912,500,90,1.0
1913,25,107,0.4
1914,133,3,0.71
1915,583,207,0.49
1916,656,89,0.57
1917,57,287,0.23
1918,438,43,0.06
1919,867,46,0.71
1920,422,184,0.98
1921,421,280,0.49
1922,409,38,0.77
1923,113,253,0.28
1924,745,284,0.75
1925,43,274,0.37
1926,487,101,0.13
1927,632,142,0.04
1928,584,199,0.54
1929,910,114,0.68
1930,382,229,1.0
1931,816,155,0.94
1932,105,49,0.45
1933,243,159,0.39
1934,425,31,0.65
1935,358,248,0.74
1936,967,208,0.69
1937,198,193,0.1
1938,175,56,0.49
1939,930,133,0.96
1940,239,247,0.46
1941,153,280,0.41
1942,907,11,0.38
1943,602,104,0.43
1944,444,156,0.73
1945,656,269,0.06
1946,82,274,0.7
1947,852,186,0.32
1948,214,283,0.76
1949,806,246,0.34
1950,846,293,0.2
1951,813,210,0.05
1952,823,179,0.04
1953,665,132,0.01
1954,831,110,0.06
1955,650,245,0.07
1956,840,250,0.99
1957,959,103,0.2
1958,900,202,0.96
1959,739,56,0.75
1960,50,69,0.91
1961,445,90,1.0
1962,517,22,0.48
1963,709,81,0.46
1964,480,292,0.83
1965,394,19,0.66
1966,338,256,0.18
1967,558,220,0.14
1968,301,36,0.46
1969,275,3,0.62
1970,349,85,0.07
1971,337,245,0.16
1972,311,230,0.82
1973,504,253,0.19
1974,39,19,0.52
1975,948,298,0.99
1976,2,71,0.96
1977,127,143,0.4
1978,551,50,0.08
1979,580,159,0.51
1980,752,132,0.01
1981,772,192,0.88
1982,297,205,0.39
1983,80,60,0.01
1984,696,29,0.28
1985,716,169,0.33
1986,169,176,0.79
1987,744,78,0.01
1988,185,276,0.26
1989,928,237,0.98
1990,924,121,0.58
1991,476,69,0.81
1992,233,255,0.58
1993,846,159,0.48
1994,150,71,0.96
1995,359,48,0.11
1996,677,270,0.55
1997,592,137,0.67
1998,43,187,0.64
1999,689,266,0.25
2000,160,275,0.98
2001,227,198,0.92
2002,974,4,0.48
2003,297,191,0.06
2004,423,264,0.44
2005,368,80,0.35
2006,415,33,0.34
2007,226,238,0.7
2008,696,19,0.41
2009,442,6,0.49
2010,445,43,0.05
2011,438,80,0.47
2012,83,210,0.01
2013,103,106,0.01
2014,473,256,0.09
2015,557,49,0.23
2016,656,113,0.03
2017,134,210,0.28
2018,321,35,0.19
2019,249,85,1.0
2020,971,231,0.13
2021,248,150,0.1
2022,844,63,0.24
2023,834,275,0.68
2024,504,228,0.88
2025,566,97,0.97
2026,678,279,0.46
2027,723,139,0.65
2028,695,276,0.01
2029,331,29,0.3
2030,445,65,0.32
2031,314,217,0.93
2032,706,140,0.01
2033,913,217,0.99
2034,38,78,0.22
2035,163,157,0.26
2036,217,84,0.59
2037,122,234,0.56
2038,159,195,0.73
2039,214,53,0.38
2040,294,131,0.77
2041,815,185,0.4
2042,749,37,0.89
2043,139,98,0.05
2044,902,218,1.0
2045,153,137,0.63
2046,526,290,0.94
2047,830,41,1.0
2048,80,160,0.71
2049,680,33,0.27
2050,679,93,0.41
2051,418,103,0.61
2052,80,106,0.14
2053,466,286,0.06
2054,964,249,0.46
2055,39,198,0.77
2056,869,4,0.55
2057,414,157,0.21
2058,398,61,0.3
2059,771,198,0.94
2060,271,256,0.06
2061,733,206,0.97
2062,340,225,0.03
2063,485,156,0.96
2064,525,106,0.26
2065,350,266,0.51
2066,248,80,0.29
2067,851,33,0.22
2068,623,28,0.6
2069,611,144,0.87
2070,275,212,0.68
2071,93,123,0.36
2072,69,93,0.56
2073,413,18,0.19
2074,25,223,0.43
2075,254,225,0.11
2076,430,192,1.0
2077,649,183,0.22
2078,493,180,0.64
2079,429,36,0.32
2080,209,122,0.9
2081,129,79,0.47
2082,924,130,0.59
2083,524,257,0.36
2084,597,237,0.85
2085,524,45,0.51
2086,864,244,0.55
2087,975,160,0.75
2088,958,251,0.35
2089,781,279,0.78
2090,836,38,0.52
2091,49,10,0.32
2092,532,11,0.39
2093,138,176,0.73
2094,120,56,0.49
2095,910,83,0.01
2096,531,58,0.03
2097,305,42,0.35
2098,454,68,0.21
2099,328,117,0.18
2100,557,157,0.25
2101,557,46,0.96
2102,875,275,0.91
2103,765,78,0.01
2104,407,117,0.16
2105,988,177,0.01
2106,743,225,0.01
2107,412,40,1.0
2108,868,141,0.63
2109,862,121,0.47
2110,843,244,0.11
2111,772,279,0.13
2112,320,181,0.61
2113,867,211,0.15
2114,588,72,0.52
2115,776,281,0.51
2116,958,44,0.99
2117,330,265,0.44
2118,792,13,0.42
2119,682,283,0.03
2120,156,93,0.42
2121,607,132,0.01
2122,381,10,0.3
2123,236,30,0.42
2124,566,185,0.21
2125,813,55,0.7
2126,595,34,0.51
2127,936,249,0.54
2128,981,150,0.09
2129,570,200,0.57
2130,193,186,0.35
2131,978,56,0.44
2132,6,291,0.62
2133,761,123,0.93
2134,958,249,0.53
2135,174,42,0.21
2136,852,22,0.35
2137,12,98,0.33
2138,533,206,0.18
2139,39,23,0.7
2140,459,68,0.12
2141,999,18,0.43
2142,530,56,0.63
2143,369,217,0.98
2144,354,50,0.01
2145,365,144,0.99
2146,254,289,0.97
2147,257,55,0.34
2148,195,238,0.26
2149,843,141,0.31
2150,506,275,0.93
2151,171,36,0.71
2152,43,192,0.94
2153,745,70,1.0
2154,91,58,0.08
2155,148,267,0.01
2156,553,101,0.29
2157,684,242,0.46
2158,241,9,0.19
2159,101,189,0.01
2160,500,160,0.5
2161,141,277,0.48
2162,489,137,0.38
2163,805,141,0.55
2164,964,159,0.36
2165,722,5,0.45
2166,197,58,0.16
2167,686,76,0.3
2168,160,118,0.5
2169,105,70,1.0
2170,246,182,0.57
2171,146,83,0.17
2172,486,282,0.22
2173,783,184,0.99
2174,451,293,0.69
2175,748,175,0.45
2176,93,129,0.53
2177,691,231,0.48
2178,868,92,0.22
2179,860,191,0.05
2180,689,45,0.55
2181,574,125,0.01
2182,730,234,0.53
2183,803,0,0.66
2184,788,46,0.83
2185,610,212,0.5
2186,430,199,0.94
2187,593,162,0.42
2188,249,171,0.38
2189,836,279,0.6
2190,816,113,0.26
2191,741,12,0.63
2192,109,101,0.08
2193,682,212,0.61
2194,760,165,0.88
2195,382,278,0.72
2196,986,148,0.8
2197,750,293,0.12
2198,521,200,0.29
2199,386,269,0.08
2200,147,0,0.71
2201,718,142,0.1
2202,570,145,0.77
2203,823,231,0.1
2204,101,69,0.9
2205,145,52,1.0
2206,633,294,0.21
2207,28,178,0.42
2208,133,93,0.52
2209,749,40,1.0
2210,195,252,0.87
2211,274,58,0.17
2212,96,4,0.5
2213,150,279,0.31
2214,369,30,0.43
2215,619,115,0.47
2216,373,17,0.55
2217,555,26,1.0
2218,1,62,0.15
2219,465,89,0.23
2220,104,50,0.01
2221,811,86,0.1
2222,247,77,0.73
2223,21,286,0.53
2224,217,91,0.18
2225,24,177,0.01
2226,751,76,0.4
2227,877,207,0.51
2228,144,1,0.89
2229,226,135,0.94
2230,585,267,0.01
2231,937,101,0.03
2232,352,95,0.45
2233,554,84,0.06
2234,248,298,0.17
2235,689,191,0.05
2236,441,224,0.17
2237,646,37,0.85
2238,763,45,0.28
2239,91,234,0.61
2240,922,17,0.59
2241,680,58,0.18
2242,470,276,0.85
2243,81,130,0.59
2244,390,36,0.51
2245,254,139,0.66
2246,201,160,0.98
2247,876,54,0.17
2248,242,187,0.33
2249,821,269,0.23
2250,872,173,0.3
2251,775,58,0.39
2252,989,3,0.54
2253,218,16,0.52
2254,930,56,0.65
2255,975,266,0.42
2256,190,297,0.75
2257,197,163,1.0
2258,821,198,1.0
2259,665,86,0.01
2260,632,263,0.41
2261,225,75,0.66
2262,505,255,0.06
2263,463,61,0.42
2264,247,19,0.54
2265,517,173,0.28
2266,165,79,0.45
2267,344,66,0.12
2268,64,72,0.64
2269,783,224,0.12
2270,921,222,0.18
2271,609,9,0.26
2272,218,128,0.66
2273,552,196,0.19
2274,475,263,0.12
2275,868,223,0.1
2276,766,130,0.5
2277,863,201,0.28
2278,414,219,0.99
2279,285,165,0.14
2280,405,45,0.54
2281,998,156,0.95
2282,30,98,0.38
2283,637,226,1.0
2284,791,7,0.54
2285,542,101,0.15
2286,851,262,0.14
2287,387,256,0.33
2288,691,26,0.99
2289,650,58,0.1
2290,479,213,0.65
2291,271,98,0.06
2292,885,253,0.23
2293,38,3,0.34
2294,101,47,0.51
2295,640,137,0.51
2296,156,16,0.44
2297,76,299,0.66
2298,445,155,0.13
2299,753,196,0.05
2300,611,185,0.54
2301,836,65,0.37
2302,952,248,0.92
2303,498,22,0.74
2304,897,126,1.0
2305,201,73,0.45
2306,950,160,0.04
2307,729,6,0.01
2308,979,158,0.72
2309,736,183,0.19
2310,807,124,0.54
2311,117,232,0.38
2312,430,85,1.0
2313,449,185,0.61
2314,505,44,0.52
2315,540,53,0.95
2316,430,183,0.2
2317,479,136,0.73
2318,473,95,0.31
2319,420,144,0.76
2320,661,132,0.01
2321,270,113,0.07
2322,875,148,0.82
2323,167,29,0.01
2324,816,111,0.91
2325,991,209,0.43
2326,926,199,0.89
2327,106,58,0.04
2328,93,4,0.51
2329,594,168,0.32
2330,306,266,0.62
2331,905,206,0.41
2332,85,111,0.96
2333,137,46,0.36
2334,319,150,0.03
2335,717,105,0.41
2336,419,284,0.69
2337,998,209,0.31
2338,426,68,0.33
2339,988,225,0.24
2340,975,66,0.54
2341,632,276,0.02
2342,99,42,0.34
2343,921,141,0.51
2344,63,13,0.88
2345,985,251,0.62
2346,466,55,0.22
2347,766,95,0.96
2348,107,280,0.56
2349,144,135,0.73
2350,180,132,0.04
2351,488,205,0.41
2352,696,299,0.75
2353,338,137,0.76
2354,730,61,0.7
2355,709,110,0.07
2356,743,107,0.33
2357,677,190,0.54
2358,998,90,0.04
2359,34,76,0.3
2360,240,194,0.91
2361,153,44,0.99
2362,603,97,0.59
2363,969,195,0.94
2364,336,15,0.3
2365,233,292,0.55
2366,380,80,0.56
2367,645,87,0.67
2368,670,244,0.36
2369,594,193,0.18
2370,510,139,0.53
2371,226,245,0.24
2372,691,282,0.32
2373,589,205,0.29
2374,574,255,0.4
2375,168,281,0.59
2376,589,21,0.01
2377,678,288,0.4
2378,126,82,0.13
2379,228,259,0.04
2380,911,237,0.72
2381,665,216,0.62
2382,114,122,0.92
2383,951,294,0.08
2384,490,221,0.41
2385,916,144,0.91
2386,165,283,0.98
2387,773,89,0.84
2388,477,37,0.83
2389,240,177,0.01
2390,902,50,0.01
2391,398,94,0.57
2392,197,17,0.74
2393,420,186,0.51
2394,954,269,0.1
2395,383,245,0.43
2396,113,9,0.2
2397,285,95,0.01
2398,821,216,0.76
2399,542,112,0.41
2400,522,53,0.86
2401,431,260,0.93
2402,657,159,0.47
2403,688,20,0.32
2404,111,77,0.77
2405,716,243,0.5
2406,897,239,1.0
2407,201,232,0.04
2408,760,225,0.25
2409,122,12,0.34
2410,348,238,0.52
2411,171,268,0.01
2412,694,221,0.15
2413,899,74,0.17
2414,18,236,0.54
2415,593,280,0.57
2416,87,198,0.73
2417,927,54,0.33
2418,208,168,1.0
2419,926,265,0.45
2420,243,197,0.22
2421,450,234,0.37
2422,587,299,0.85
2423,414,240,0.98
2424,147,150,0.05
2425,678,78,0.01
2426,342,93,0.59
2427,79,170,0.4
2428,274,287,0.66
2429,787,192,0.96
2430,501,220,0.54
2431,926,44,0.49
2432,66,117,0.3
2433,102,36,0.44
2434,14,245,0.02
2435,162,120,0.45
2436,750,203,0.01
2437,578,40,1.0
2438,43,149,0.96
2439,829,2,0.14
2440,347,115,0.94
2441,283,149,0.74
2442,194,192,0.86
2443,478,89,0.67
2444,977,279,0.45
2445,502,273,0.76
2446,171,218,1.0
2447,865,94,0.38
2448,117,258,0.18
2449,997,263,0.31
2450,162,103,0.46
2451,328,250,1.0
2452,976,251,0.94
2453,399,92,0.26
2454,834,205,0.65
2455,739,76,0.28
2456,727,158,0.81
2457,536,100,0.22
2458,81,35,0.14
2459,989,156,0.93
2460,141,244,0.39
2461,676,25,0.02
2462,11,217,0.99
2463,172,101,0.11
2464,696,148,0.86
2465,630,278,0.67
2466,792,14,0.94
2467,357,169,0.69
2468,670,235,0.18
2469,288,9,0.4
2470,253,42,0.34
2471,39,180,0.76
2472,160,241,0.73
2473,236,169,0.59
2474,797,237,0.9
2475,692,244,0.01
2476,723,204,0.99
2477,4,242,0.37
2478,709,188,0.12
2479,18,256,0.42
2480,659,216,0.64
2481,211,176,0.85
2482,34,299,0.67
2483,806,42,0.33
2484,958,159,0.64
2485,129,284,0.74
2486,370,60,0.2
2487,726,290,0.21
2488,534,296,0.6
2489,34,286,0.18
2490,811,13,0.37
2491,843,214,0.9
2492,60,294,0.34
2493,636,217,0.95
2494,337,59,0.91
2495,941,108,0.28
2496,68,158,0.57
2497,43,123,0.16
2498,685,40,0.88
2499,821,89,0.91
2500,982,46,0.96
2501,967,194,0.08
2502,391,111,0.96
2503,680,72,0.39
2504,398,267,0.01
2505,843,150,0.04
2506,922,187,0.43
2507,439,126,0.94
2508,26,198,0.78
2509,530,136,0.4
2510,855,145,0.89
2511,872,200,0.32
2512,200,255,0.07
2513,753,56,0.72
2514,13,228,0.87
2515,348,215,0.56
2516,961,258,1.0
2517,907,237,0.73
2518,802,95,0.53
2519,216,4,0.44
2520,893,241,0.79
2521,746,71,0.85
2522,376,287,0.45
2523,846,173,0.25
2524,663,243,0.46
2525,175,232,0.35
2526,3,147,0.97
2527,661,226,0.01
2528,355,117,0.14
2529,387,11,0.48
2530,319,11,0.62
2531,430,132,0.01
2532,217,26,0.87
2533,411,130,0.4
2534,256,0,0.47
2535,952,154,0.75
2536,789,107,0.64
2537,480,77,0.74
2538,694,229,1.0
2539,195,143,0.42
2540,553,59,0.35
2541,456,242,0.39
2542,106,147,0.71
2543,314,136,0.54
2544,821,197,0.42
2545,328,70,1.0
2546,876,170,0.43
2547,659,39,0.82
2548,122,255,0.24
2549,565,80,0.22
2550,901,159,0.5
2551,835,137,0.38
2552,591,262,0.04
2553,434,144,0.77
2554,816,60,0.01
2555,788,97,0.73
2556,103,31,0.36
2557,135,9,0.17
2558,890,225,0.19
2559,974,276,0.01
2560,398,15,0.17
2561,951,198,0.93
2562,333,217,0.92
2563,270,210,0.77
2564,37,0,0.41
2565,200,215,0.68
2566,638,139,0.57
2567,366,91,0.16
2568,398,255,0.09
2569,978,285,0.72
2570,362,241,0.69
2571,241,243,0.42
2572,779,181,0.72
2573,890,139,0.62
2574,477,244,0.64
2575,780,263,0.07
2576,240,168,0.26
2577,424,164,0.14
2578,792,9,0.38
2579,228,217,0.78
2580,796,58,0.2
2581,167,44,0.94
2582,743,270,0.61
2583,763,265,0.5
2584,533,230,0.42
2585,827,121,0.47
2586,609,219,0.98
2587,309,50,0.01
2588,93,25,0.04
2589,701,123,0.78
2590,574,210,0.73
2591,908,92,0.28
2592,576,31,0.61
2593,452,44,0.87
2594,149,175,0.53
2595,59,15,0.08
2596,343,298,0.01
2597,562,101,0.08
2598,710,130,0.69
2599,90,235,0.44
2600,945,12,0.72
2601,186,4,0.32
2602,851,298,0.02
2603,735,20,0.14
2604,67,230,0.82
2605,794,62,0.01
2606,98,153,0.63
2607,384,195,0.65
2608,352,276,0.34
2609,843,113,0.25
2610,621,279,0.59
2611,106,80,0.51
2612,468,221,0.71
2613,660,167,0.88
2614,387,260,0.65
2615,964,233,0.72
2616,659,250,0.99
2617,139,62,0.01
2618,842,296,0.66
2619,527,29,0.9
2620,191,49,0.34
2621,622,154,0.94
2622,97,27,0.6
2623,907,75,0.65
2624,578,70,1.0
2625,701,75,0.38
2626,176,57,0.03
2627,594,25,0.05
2628,420,41,0.04
2629,673,80,0.42
2630,310,25,0.06
