Timestamp,Reader,Paper,Score
0,199,219,0.8
1,777,148,0.75
2,50,87,0.58
3,436,272,0.47
4,872,294,0.59
5,340,162,0.62
6,304,280,0.07
7,534,183,0.97
8,256,34,0.52
9,648,73,0.01
10,604,175,0.27
11,712,43,0.67
12,488,264,0.02
13,129,224,0.06
14,450,228,0.35
15,758,248,0.05
16,359,78,0.52
17,549,137,0.02
18,289,231,0.32
19,149,277,0.04
20,624,186,0.26
21,901,43,0.74
22,277,279,0.9
23,640,107,0.56
24,61,195,0.41
25,37,284,0.47
26,825,244,0.86
27,160,117,0.86
28,85,1,0.34
29,114,58,0.43
30,934,38,0.2
31,794,11,0.58
32,549,118,0.55
33,319,212,0.7
34,868,242,0.62
35,343,75,0.19
36,418,189,0.09
37,738,288,0.4
38,812,273,0.58
39,517,184,0.01
40,143,287,0.22
41,347,111,0.21
42,846,28,0.48
43,406,265,0.17
44,229,192,0.07
45,838,195,0.47
46,734,142,0.54
47,785,50,0.1
48,7,52,0.01
49,424,298,0.74
50,666,5,0.65
51,18,188,0.58
52,658,291,0.01
53,52,161,0.2
54,495,189,0.16
55,147,98,0.99
56,249,265,1.0
57,210,200,0.91
58,631,268,0.54
59,19,64,0.48
60,597,91,0.03
61,942,4,0.02
62,517,121,0.21
63,202,270,0.82
64,695,84,0.99
65,698,51,0.27
66,521,217,0.12
67,118,78,0.46
68,35,259,0.65
69,256,185,0.02
70,945,56,0.29
71,898,229,0.56
72,886,296,0.94
73,288,284,0.54
74,698,289,0.82
75,534,269,0.39
76,113,110,0.9
77,909,203,0.6
78,298,126,0.23
79,373,39,0.82
80,139,47,0.74
81,804,64,0.77
82,913,173,0.4
83,782,38,0.09
84,802,6,1.0
85,226,299,0.27
86,39,57,0.09
87,899,56,0.73
88,357,104,0.01
89,710,28,0.64
90,690,175,0.59
91,222,8,0.59
92,776,262,0.58
93,555,46,0.61
94,339,128,0.26
95,19,169,0.93
96,206,57,0.12
97,141,257,0.6
98,25,135,0.74
99,916,219,0.69
100,288,293,0.71
101,282,25,0.69
102,298,283,0.46
103,484,254,0.1
104,833,95,0.81
105,379,263,0.49
106,464,250,0.44
107,280,23,0.72
108,258,9,0.87
109,106,126,0.18
110,903,80,0.61
111,974,215,0.94
112,894,80,0.77
113,135,17,0.63
114,113,101,0.64
115,207,99,0.14
116,811,275,0.05
117,371,8,0.8
118,792,188,0.58
119,758,10,0.4
120,263,297,0.03
121,888,266,0.54
122,783,177,0.42
123,400,288,0.52
124,764,195,0.53
125,255,55,0.78
126,291,39,0.71
127,553,223,0.02
128,948,58,0.59
129,629,249,0.47
130,333,291,0.01
131,597,23,0.95
132,20,16,0.77
133,414,137,0.08
134,854,40,0.71
135,25,188,0.63
136,576,86,0.62
137,27,124,0.47
138,94,193,0.61
139,706,78,0.47
140,440,21,0.59
141,687,136,0.89
142,783,79,0.15
143,298,61,0.02
144,582,106,0.42
145,548,145,0.01
146,929,32,0.59
147,82,299,0.27
148,70,241,0.92
149,283,59,0.05
150,275,174,0.53
151,350,207,0.33
152,134,4,0.11
153,533,175,0.93
154,448,143,0.4
155,964,17,0.43
156,115,206,0.69
157,485,253,0.65
158,957,55,0.01
159,709,152,0.1
160,897,60,0.54
161,652,114,0.37
162,830,257,0.6
163,50,3,0.07
164,51,30,0.31
165,760,119,0.04
166,553,156,0.96
167,338,47,0.82
168,742,251,0.65
169,985,221,0.08
170,106,120,0.49
171,952,158,0.49
172,593,172,0.19
173,719,105,0.03
174,417,280,0.02
175,282,213,0.47
176,905,134,0.54
177,795,269,0.78
178,124,31,0.25
179,448,214,0.47
180,976,97,0.8
181,506,114,0.41
182,560,116,0.39
183,542,262,0.92
184,394,80,0.53
185,37,271,0.26
186,763,235,0.94
187,171,186,0.07
188,842,196,0.55
189,15,6,0.01
190,333,60,0.41
191,187,238,0.5
192,576,211,0.82
193,714,90,0.66
194,534,253,0.77
195,729,148,0.52
196,837,206,0.41
197,91,182,0.14
198,948,180,0.54
199,230,36,0.4
200,132,229,0.56
201,926,221,0.02
202,579,54,0.01
203,840,233,0.06
204,859,98,0.98
205,851,239,0.07
206,393,117,0.39
207,284,9,0.74
208,268,193,0.63
209,491,181,1.0
210,583,37,0.54
211,308,2,0.32
212,684,262,0.38
213,135,168,0.54
214,233,71,0.08
215,936,267,0.04
216,324,222,0.68
217,385,127,0.41
218,122,111,0.7
219,518,294,0.85
220,276,289,0.67
221,275,173,0.39
222,127,125,0.69
223,562,98,0.18
224,667,104,0.15
225,55,265,0.85
226,282,283,0.58
227,829,33,0.48
228,441,95,0.86
229,840,46,0.51
230,285,203,0.58
231,226,240,0.14
232,307,293,0.49
233,330,40,0.89
234,159,73,0.12
235,895,299,0.1
236,119,240,0.18
237,355,78,0.48
238,266,284,0.18
239,822,129,0.55
240,99,228,0.27
241,6,267,0.04
242,305,212,0.76
243,198,26,0.67
244,987,288,0.98
245,931,30,0.36
246,546,271,0.53
247,75,218,0.26
248,761,281,0.62
249,821,139,0.12
250,810,141,0.01
251,857,171,0.57
252,235,135,0.32
253,849,226,0.97
254,629,63,0.71
255,111,150,0.26
256,233,37,0.92
257,69,43,0.84
258,465,227,0.61
259,355,52,0.04
260,207,175,0.71
261,829,202,0.56
262,261,194,0.07
263,572,249,0.47
264,906,75,0.69
265,825,288,0.96
266,79,75,0.19
267,171,7,0.05
268,282,154,0.62
269,401,115,0.62
270,877,132,0.53
271,156,247,0.21
272,477,189,0.15
273,375,7,0.19
274,529,250,0.66
275,268,279,0.75
276,352,26,0.19
277,407,279,0.91
278,858,100,0.01
279,142,228,0.41
280,901,235,0.06
281,894,159,0.36
282,922,211,0.59
283,531,245,0.1
284,18,199,0.11
285,991,53,0.1
286,705,70,0.48
287,888,105,0.06
288,450,155,0.64
289,477,92,0.1
290,448,25,0.98
291,345,216,0.22
292,152,7,0.3
293,966,296,0.7
294,319,70,0.83
295,464,136,0.7
296,152,49,0.92
297,265,180,0.35
298,543,151,0.57
299,136,284,0.68
300,585,105,0.6
301,98,146,0.75
302,333,161,0.05
303,755,53,0.01
304,429,213,0.63
305,98,90,0.71
306,686,229,0.74
307,896,255,0.5
308,407,168,0.49
309,163,253,0.71
310,23,270,0.81
311,802,42,0.13
312,113,218,0.93
313,556,163,0.26
314,117,74,0.02
315,188,130,0.49
316,761,237,0.08
317,209,50,0.22
318,829,91,0.11
319,959,132,0.59
320,611,70,0.99
321,342,184,0.02
322,743,152,0.39
323,135,245,0.02
324,696,200,1.0
325,373,55,0.7
326,268,46,0.58
327,698,7,0.07
328,373,186,0.01
329,262,287,0.53
330,605,282,0.39
331,903,237,0.1
332,40,231,0.35
333,995,249,0.67
334,199,245,0.12
335,598,243,0.55
336,425,174,0.42
337,872,57,0.08
338,190,60,0.38
339,272,31,0.86
340,5,109,0.52
341,913,19,0.7
342,680,73,0.08
343,981,22,0.56
344,815,126,0.1
345,124,56,0.67
346,191,152,0.26
347,953,126,0.12
348,608,118,0.34
349,235,207,0.67
350,900,153,0.84
351,40,141,0.06
352,31,201,0.32
353,211,78,0.33
354,953,29,0.09
355,766,129,0.44
356,176,253,0.89
357,405,289,0.7
358,604,9,0.57
359,399,22,0.44
360,332,201,0.37
361,496,234,0.17
362,55,256,0.49
363,892,263,0.47
364,84,241,0.77
365,700,104,0.26
366,196,227,0.5
367,552,69,0.41
368,784,234,0.02
369,941,2,0.19
370,86,174,0.51
371,721,204,0.76
372,575,117,0.12
373,408,200,0.47
374,811,20,0.14
375,63,149,0.11
376,616,228,0.42
377,894,105,0.65
378,875,14,0.79
379,292,140,0.04
380,916,56,0.36
381,518,291,0.04
382,242,269,0.96
383,789,174,0.51
384,851,198,0.45
385,114,190,0.39
386,897,92,0.3
387,521,9,0.35
388,264,134,0.78
389,892,212,0.9
390,186,295,0.27
391,360,17,0.42
392,464,244,0.28
393,525,229,0.63
394,777,44,0.49
395,274,269,0.77
396,353,156,0.91
397,562,118,0.22
398,888,107,0.59
399,923,51,0.93
400,456,42,0.2
401,402,64,0.57
402,21,132,0.34
403,250,226,0.07
404,442,179,0.53
405,900,20,0.17
406,690,56,0.84
407,611,182,0.13
408,234,38,0.22
409,647,201,0.45
410,600,18,0.69
411,903,197,0.16
412,469,7,0.07
413,408,288,0.58
414,401,5,0.43
415,541,199,0.12
416,884,34,0.66
417,97,131,0.42
418,23,67,0.01
419,547,214,0.28
420,756,42,0.09
421,838,243,0.64
422,542,141,0.05
423,324,43,0.52
424,433,206,0.64
425,968,140,0.06
426,359,122,0.14
427,313,243,0.45
428,488,118,0.38
429,198,122,0.18
430,813,178,0.02
431,477,279,0.87
432,209,204,0.58
433,534,34,0.35
434,31,171,0.58
435,766,105,0.64
436,339,235,0.83
437,695,212,0.66
438,627,102,0.09
439,86,234,0.03
440,323,255,0.49
441,712,157,0.07
442,807,176,0.82
443,919,178,0.23
444,484,68,0.56
445,85,172,0.14
446,459,286,0.54
447,969,39,0.46
448,968,82,0.17
449,631,50,0.05
450,974,147,0.68
451,741,227,0.66
452,572,161,0.04
453,882,246,0.48
454,916,123,0.19
455,136,89,0.05
456,917,71,0.87
457,218,130,0.87
458,754,262,0.24
459,423,231,0.3
460,990,169,0.59
461,928,146,0.71
462,990,17,0.46
463,113,198,0.5
464,326,181,0.01
465,549,255,0.64
466,323,130,0.02
467,635,19,0.8
468,580,142,0.74
469,905,179,0.53
470,258,251,0.29
471,39,121,0.16
472,16,172,0.03
473,234,273,0.93
474,622,263,0.33
475,801,29,0.92
476,619,203,0.53
477,356,73,0.19
478,249,299,0.01
479,202,182,0.11
480,857,148,0.41
481,532,215,0.56
482,399,95,0.74
483,104,285,0.41
484,374,189,0.15
485,946,26,0.66
486,297,66,0.06
487,752,191,0.14
488,526,154,0.73
489,291,137,0.13
490,841,261,0.76
491,698,148,0.48
492,136,141,0.05
493,433,33,0.71
494,857,283,0.64
495,570,200,0.46
496,682,259,0.37
497,190,170,0.36
498,481,133,0.66
499,336,295,0.01
500,613,158,0.47
501,902,36,0.46
502,100,277,0.12
503,606,233,0.04
504,238,298,0.39
505,746,249,0.4
506,621,13,0.22
507,716,214,0.62
508,702,282,0.49
509,755,96,0.53
510,611,299,0.17
511,331,195,0.44
512,938,54,0.08
513,867,19,0.8
514,546,239,0.1
515,427,56,0.77
516,407,143,0.56
517,866,123,0.08
518,55,122,0.04
519,802,32,0.55
520,612,115,0.65
521,837,81,0.06
522,973,169,0.83
523,743,64,0.44
524,442,260,0.56
525,726,55,0.76
526,313,115,0.51
527,393,195,0.44
528,348,9,0.46
529,880,146,0.64
530,106,157,0.01
531,850,264,0.11
532,598,69,0.44
533,447,109,0.43
534,670,93,0.16
535,682,173,0.7
536,391,55,0.99
537,556,103,0.55
538,127,11,0.3
539,623,115,0.77
540,529,24,0.5
541,385,56,0.28
542,222,209,0.96
543,266,57,0.09
544,277,282,0.5
545,161,32,0.53
546,712,61,0.01
547,375,172,0.46
548,992,214,0.47
549,427,299,0.01
550,887,255,0.3
551,718,92,0.29
552,908,128,0.05
553,396,39,0.87
554,209,214,0.4
555,547,84,0.56
556,933,4,0.03
557,848,227,0.82
558,401,234,0.28
559,959,50,0.09
560,815,69,0.66
561,678,183,0.54
562,555,168,0.39
563,631,176,0.79
564,189,66,0.05
565,318,71,0.99
566,999,99,0.05
567,135,203,0.68
568,159,53,0.11
