Timestamp,Reader,Paper,Score
98,499,202,0.91
99,10,48,0.76
100,498,221,0.9
101,678,134,0.5
102,788,141,0.49
103,414,53,0.16
104,392,180,0.74
105,709,170,0.42
106,24,279,0.28
107,316,103,0.53
108,130,53,0.28
109,14,228,0.75
110,625,13,0.79
111,995,110,0.18
112,109,89,0.92
113,822,16,0.77
114,388,177,0.04
115,658,162,0.17
116,970,157,0.18
117,345,115,0.02
118,285,101,0.09
119,572,146,0.08
120,37,158,0.01
121,985,171,0.34
122,38,53,0.88
123,123,135,0.78
124,684,69,0.73
125,226,69,0.65
126,207,177,1.0
127,983,218,1.0
128,813,55,0.7
129,320,77,0.59
130,821,193,0.16
131,967,284,0.69
132,582,5,0.85
133,716,75,0.62
134,847,254,0.63
135,501,197,0.35
136,152,24,0.05
137,281,293,0.53
138,201,5,0.5
139,925,8,0.58
140,927,117,0.23
141,246,228,0.85
142,178,38,0.59
143,628,34,0.62
144,72,133,0.83
145,329,147,0.75
146,450,273,0.45
147,543,192,0.93
148,236,54,0.02
149,740,241,0.17
150,314,208,0.59
151,421,96,0.58
152,680,35,0.5
153,118,44,0.78
154,47,13,0.43
155,696,132,0.01
156,194,4,0.56
157,517,31,0.55
158,144,63,0.32
159,751,40,1.0
160,876,69,0.81
161,357,232,0.02
162,856,247,0.62
163,849,76,0.45
164,708,187,0.52
165,371,275,0.73
166,242,0,0.49
167,928,274,0.41
168,593,8,0.68
169,275,250,0.91
170,697,143,0.47
171,889,96,0.44
172,285,151,0.21
173,309,97,0.26
174,649,185,0.74
175,627,24,0.01
176,236,216,0.52
177,987,84,0.66
178,526,214,0.07
179,665,40,0.99
180,872,65,0.46
181,480,186,0.56
182,156,33,0.19
183,219,99,0.44
184,324,138,0.33
185,429,28,0.53
186,243,95,0.62
187,190,103,0.56
188,794,275,0.87
189,878,292,0.66
190,725,176,0.7
191,271,98,0.06
192,410,163,0.89
193,658,262,0.01
194,113,155,0.21
195,656,257,0.33
196,193,123,0.12
197,558,285,0.78
198,539,207,0.37
199,588,181,0.43
200,741,167,0.99
201,464,99,0.66
202,841,97,0.36
203,228,122,0.81
204,873,259,0.1
205,660,121,0.57
206,162,104,0.94
207,856,245,0.06
208,130,210,0.81
209,339,190,0.39
210,120,251,0.66
211,649,183,0.22
212,371,120,0.37
213,352,118,0.65
214,171,243,0.63
215,240,177,0.01
216,63,211,0.1
217,446,86,0.03
218,390,36,0.51
219,685,183,0.46
220,520,8,0.39
221,247,89,0.68
222,844,68,0.43
223,661,253,0.35
224,67,243,0.68
225,223,77,0.71
226,842,75,0.42
227,228,39,0.65
228,852,34,0.44
229,169,62,0.99
230,199,134,0.61
231,972,115,0.01
232,357,92,0.47
233,372,248,0.74
234,451,276,0.79
235,548,189,0.05
236,364,165,0.42
237,601,234,0.42
238,536,83,0.05
239,821,269,0.23
240,66,221,0.95
241,82,147,0.1
242,770,254,0.42
243,218,271,0.41
244,381,261,0.95
245,247,115,0.13
246,227,134,0.57
247,915,172,0.58
248,123,196,0.14
249,836,144,0.9
250,936,216,0.5
251,816,155,0.94
252,475,263,0.12
253,704,163,0.94
254,987,90,0.92
255,137,107,0.43
256,470,97,0.75
257,533,22,0.52
258,825,159,0.55
259,574,131,0.55
260,533,44,0.81
261,863,256,0.05
262,752,255,0.27
263,310,59,0.76
264,233,116,0.7
265,103,286,0.01
266,654,187,0.51
267,750,178,0.43
268,886,122,0.99
269,993,7,0.36
270,462,206,0.81
271,600,226,0.01
272,207,131,0.91
273,275,3,0.62
274,603,68,0.55
275,583,168,1.0
276,120,247,0.49
277,81,174,0.56
278,382,129,0.5
279,906,294,0.66
280,353,160,0.26
281,89,103,0.47
282,76,168,0.98
283,228,66,0.07
284,450,26,0.23
285,597,244,0.37
286,427,213,0.75
287,748,140,0.01
288,109,101,0.08
289,217,172,0.4
290,743,73,0.95
291,533,199,0.59
292,417,132,0.01
293,165,148,0.65
294,696,29,0.28
295,62,84,0.14
296,862,212,0.61
297,272,54,0.23
298,588,62,0.01
299,285,133,0.88
300,468,228,0.95
301,298,68,0.09
302,253,252,0.94
303,420,76,0.52
304,985,248,0.76
305,554,99,0.45
306,369,257,0.37
307,113,241,0.92
308,96,214,0.28
309,724,100,0.99
310,262,266,0.56
311,643,164,0.69
312,122,0,0.4
313,800,242,0.41
314,484,64,0.25
315,805,128,0.8
316,194,192,0.86
317,330,218,1.0
318,602,246,0.47
319,592,251,0.61
320,502,276,0.03
321,804,73,0.82
322,864,295,0.34
323,217,233,0.67
324,433,126,0.78
325,189,135,0.95
326,182,138,0.45
327,965,291,0.58
328,907,163,0.8
329,250,1,0.99
330,760,165,0.88
331,745,284,0.75
332,311,4,0.63
333,622,209,0.2
334,736,158,0.55
335,736,172,0.61
336,238,214,0.88
337,242,199,0.62
338,889,250,1.0
339,469,221,0.34
340,834,175,0.59
341,479,275,0.97
342,327,134,0.51
343,776,12,0.48
344,55,205,0.38
345,241,271,0.31
346,801,195,0.57
347,983,15,0.17
348,812,146,0.28
349,672,50,0.67
350,907,118,0.46
351,940,86,0.05
352,959,218,1.0
353,388,261,0.99
354,542,126,0.98
355,242,47,0.6
356,295,33,0.09
357,660,119,0.94
358,704,172,0.52
359,110,178,0.49
360,519,124,0.39
361,897,132,0.01
362,899,66,0.16
363,414,232,0.4
364,240,19,0.62
365,526,225,0.02
366,991,109,0.42
367,286,133,0.99
368,997,195,0.16
369,249,169,0.54
370,622,298,0.03
371,524,148,0.53
372,197,147,0.15
373,191,238,0.28
374,203,117,0.22
375,522,86,0.03
376,753,289,0.99
377,331,250,0.37
378,82,129,0.87
379,307,15,0.26
380,414,157,0.21
381,146,104,0.81
382,678,66,0.02
383,357,256,0.1
384,23,28,0.62
385,589,236,0.42
386,602,255,0.03
387,977,255,0.23
388,101,260,0.64
389,855,229,0.01
390,402,137,0.46
391,409,86,0.01
392,14,11,0.27
393,744,243,0.43
394,247,139,0.5
395,803,260,0.78
396,975,85,0.99
397,624,49,0.54
398,878,7,0.93
399,951,233,0.57
400,991,125,0.01
401,889,120,0.21
402,750,30,0.41
403,246,180,0.69
404,459,110,0.2
405,833,72,0.5
406,423,71,0.89
407,358,130,0.59
408,62,171,0.56
409,686,221,0.48
410,990,79,0.54
411,681,225,0.03
412,913,239,0.71
413,517,244,0.3
414,398,171,0.35
415,122,255,0.24
416,783,130,0.58
417,477,244,0.64
418,777,223,0.28
419,25,107,0.4
420,92,291,0.53
421,659,197,0.12
422,104,36,0.53
423,889,33,0.2
424,708,214,0.18
425,957,22,0.5
426,662,298,0.2
427,331,11,0.48
428,771,198,0.94
429,142,230,0.58
430,438,267,0.01
431,407,123,0.21
432,262,274,0.38
433,526,268,0.01
434,403,8,0.16
435,431,95,0.04
436,753,266,0.41
437,371,175,0.55
438,496,245,0.11
439,391,169,0.39
440,105,70,1.0
441,399,268,0.01
442,303,147,0.72
443,839,62,0.84
444,272,181,0.59
445,122,203,0.01
446,109,263,0.09
447,262,229,0.86
448,333,198,0.96
449,121,280,0.83
450,582,111,0.99
451,491,254,0.52
452,128,212,0.71
453,480,156,0.99
454,794,294,0.43
455,466,270,0.51
456,307,141,0.5
457,415,244,0.02
458,453,158,0.16
459,144,249,0.39
460,629,203,0.01
461,148,204,0.66
462,90,18,0.91
463,964,298,0.02
464,81,128,0.75
465,852,13,0.41
466,382,96,0.33
467,827,224,0.17
468,141,30,0.99
469,868,282,0.31
470,453,114,0.18
471,999,18,0.43
472,593,142,0.77
473,982,143,0.47
474,338,26,0.03
475,180,209,0.33
476,601,57,0.12
477,244,111,0.99
478,348,178,0.42
479,830,119,0.94
480,480,294,0.47
481,930,227,0.28
482,666,158,0.95
483,180,31,0.42
484,938,232,0.22
485,523,154,0.58
486,298,225,0.24
487,286,231,0.72
488,811,278,0.88
489,643,38,0.65
490,93,152,0.85
491,418,102,0.01
492,923,71,0.92
493,272,41,0.41
494,117,95,0.02
495,293,244,0.5
496,354,160,0.4
497,464,149,0.93
498,215,99,0.46
499,306,25,0.05
500,450,210,0.98
501,162,17,0.61
502,300,88,0.53
503,448,190,0.77
504,424,164,0.14
505,195,238,0.26
506,313,2,0.19
507,290,38,0.76
508,135,168,1.0
509,742,270,0.48
510,0,223,0.56
511,106,60,0.48
512,249,108,0.71
513,752,42,0.3
514,271,122,0.95
515,718,75,0.48
516,585,13,0.03
517,50,2,0.48
518,768,13,0.12
519,830,236,0.49
520,634,118,0.54
521,850,259,0.02
522,187,75,0.49
523,971,109,0.46
524,844,155,0.72
525,926,55,0.32
526,717,48,0.12
527,452,88,0.01
528,980,220,0.88
529,597,183,0.36
530,729,289,0.96
531,514,168,1.0
532,863,81,0.41
533,314,217,0.93
534,414,240,0.98
535,874,34,0.66
536,953,227,0.32
537,634,65,0.33
538,390,136,0.7
539,500,160,0.5
540,493,120,0.52
541,410,43,0.41
542,24,42,0.51
543,139,148,0.77
544,818,169,0.53
545,59,133,0.91
546,599,215,0.77
547,678,279,0.46
548,319,80,0.57
549,916,248,0.34
550,738,240,1.0
551,229,20,0.06
552,347,28,0.66
553,580,171,0.54
554,2,126,1.0
555,33,188,0.01
556,319,242,0.21
557,665,190,0.77
558,24,93,0.45
559,621,51,0.24
560,852,22,0.35
561,954,269,0.1
562,532,87,0.89
563,591,135,0.75
564,850,148,0.78
565,846,265,0.42
566,254,198,0.97
567,925,272,0.62
568,545,246,0.58
569,488,153,0.47
570,570,209,0.67
571,453,45,0.63
572,445,251,0.96
573,505,126,1.0
574,237,245,0.27
575,748,215,0.58
576,559,21,0.01
577,716,188,0.99
578,0,197,0.45
579,403,220,0.91
580,554,289,0.83
581,106,58,0.04
582,270,187,0.78
583,263,133,0.77
584,252,22,0.51
585,808,122,0.78
586,589,273,0.62
587,276,259,0.19
588,126,277,0.01
589,898,231,0.17
590,24,256,0.04
591,549,26,0.78
592,148,40,1.0
593,599,16,0.97
594,623,75,0.4
595,751,130,0.39
596,122,149,0.9
597,658,9,0.21
598,529,127,0.45
599,745,151,0.04
600,856,255,0.02
601,688,51,0.47
602,721,229,0.53
603,328,142,0.06
604,814,20,0.03
605,747,211,0.16
606,771,282,0.3
607,718,142,0.1
608,490,54,0.04
609,996,33,0.03
610,579,36,0.71
611,403,187,0.5
612,12,21,0.04
613,99,200,0.51
614,470,142,0.32
615,187,39,0.62
616,249,99,0.37
617,566,53,0.72
618,375,188,1.0
619,808,267,0.01
620,304,8,0.57
621,93,4,0.51
622,405,159,0.51
623,541,150,0.17
624,534,81,0.43
625,905,290,0.75
626,821,18,0.36
627,174,136,0.73
628,338,289,0.97
629,150,197,0.92
630,236,57,0.01
631,50,235,0.44
632,459,134,0.4
633,24,120,0.67
634,915,30,0.08
635,303,62,0.57
636,178,224,0.04
637,650,92,0.73
638,108,107,0.59
639,499,260,1.0
640,294,138,0.35
641,477,92,0.5
642,411,108,0.23
643,589,92,0.3
644,690,126,0.17
645,614,233,0.26
646,374,296,0.73
647,629,101,0.02
648,966,122,0.96
649,162,237,0.92
650,91,145,0.81
651,91,111,0.86
652,480,292,0.83
653,38,78,0.22
654,422,240,0.95
655,397,17,0.61
656,998,14,0.38
657,322,210,0.01
658,827,97,0.97
659,348,237,0.88
660,801,123,0.01
661,648,78,0.88
662,252,272,0.01
663,895,265,0.26
664,942,261,0.39
665,328,70,1.0
666,464,259,0.02
667,243,112,0.63
668,376,287,0.45
669,254,202,0.88
670,13,284,0.73
671,89,39,0.08
672,431,265,0.71
673,872,122,0.78
674,425,70,1.0
675,673,61,0.61
676,750,123,0.16
677,173,299,0.91
678,261,47,0.53
679,886,95,0.46
680,693,278,0.78
681,961,274,0.22
682,187,185,0.55
683,976,36,0.71
684,479,189,0.01
685,658,138,0.38
686,4,44,0.62
687,743,270,0.61
688,741,33,0.16
689,763,45,0.28
690,982,172,0.71
691,269,111,0.83
692,643,186,0.39
693,256,124,0.54
694,712,51,0.75
695,241,120,0.33
696,801,247,0.41
697,398,297,0.62
698,979,251,0.94
699,313,151,0.03
700,261,175,0.62
701,284,25,0.07
702,194,119,0.66
703,741,299,0.73
704,612,248,0.55
705,59,40,1.0
706,753,118,0.74
707,978,192,0.74
708,216,55,0.32
709,971,80,0.63
710,951,29,0.4
711,302,174,0.27
712,589,110,0.37
713,227,207,0.49
714,692,131,0.44
715,619,226,0.07
716,333,4,0.46
717,273,222,0.2
718,791,236,0.43
719,834,160,0.26
720,501,168,1.0
721,107,140,0.01
722,470,259,0.1
723,194,49,0.33
724,159,90,1.0
725,21,242,0.69
726,862,260,0.96
727,633,33,0.41
728,262,137,0.41
729,779,247,0.46
730,53,248,0.58
731,240,168,0.26
732,276,40,1.0
733,665,67,0.69
734,313,99,0.5
735,688,129,0.97
736,739,203,0.01
737,81,184,0.68
738,829,136,0.53
739,835,151,0.14
740,226,219,0.81
741,149,175,0.53
742,14,96,0.39
743,667,292,0.52
744,88,223,0.01
745,585,181,0.57
746,255,223,0.17
747,390,239,1.0
748,369,20,0.43
749,821,27,0.75
750,919,259,0.06
751,129,284,0.74
752,936,37,0.5
753,107,243,0.5
754,743,294,0.73
755,22,202,0.99
756,122,115,0.16
757,843,100,0.86
758,140,275,0.59
759,645,93,0.39
760,405,133,0.94
761,88,56,0.4
762,616,264,0.18
763,53,199,0.18
764,698,272,0.37
765,303,244,0.15
766,265,165,0.03
767,743,91,0.1
768,822,154,0.99
769,974,95,0.32
770,317,249,0.44
771,451,187,0.3
772,758,61,0.21
773,752,101,0.25
774,438,163,0.44
775,404,280,0.65
776,379,234,0.63
777,81,257,0.54
778,903,54,0.07
779,373,165,0.25
780,473,8,0.8
781,148,267,0.01
782,633,271,0.51
783,964,159,0.36
784,768,279,0.76
785,791,133,0.8
786,588,112,0.7
787,906,209,0.9
788,652,283,0.36
789,243,83,0.09
790,992,95,0.54
791,331,289,0.82
792,236,95,0.67
793,974,276,0.01
794,473,183,0.37
795,333,297,0.74
796,716,7,0.88
797,89,77,0.65
798,850,51,0.61
799,899,232,0.1
800,899,147,0.84
801,337,59,0.91
802,455,125,0.01
803,752,123,0.24
804,93,96,0.3
805,265,140,0.01
806,308,299,0.86
807,736,206,0.6
808,188,248,0.31
809,248,9,0.28
810,380,159,0.7
811,878,285,0.82
812,413,32,0.31
813,976,51,0.56
814,672,143,0.62
815,137,257,0.52
816,139,234,0.44
817,262,260,0.95
818,733,216,0.61
819,572,260,0.8
820,379,114,0.97
821,338,256,0.18
822,129,243,0.41
823,907,62,0.01
824,494,46,0.64
825,791,43,0.18
826,719,60,0.01
827,34,286,0.18
828,612,51,0.42
829,825,272,0.98
830,717,287,0.52
831,569,175,0.28
832,816,113,0.26
833,427,89,0.78
834,170,252,0.97
835,654,40,1.0
836,976,267,0.01
837,267,178,0.47
838,466,131,0.48
839,684,17,0.61
840,46,148,0.69
841,646,245,0.51
842,506,110,0.06
843,527,187,0.19
844,117,207,0.34
845,965,110,0.28
846,218,290,0.74
847,662,158,0.49
848,541,134,0.54
849,286,165,0.98
850,350,245,0.06
851,424,132,0.01
852,114,122,0.92
853,123,153,0.31
854,14,75,0.54
855,240,46,0.85
856,333,83,0.27
857,975,59,0.54
858,679,162,0.81
859,13,119,0.77
860,543,265,0.58
861,567,89,0.56
862,101,189,0.01
863,159,190,0.76
864,310,25,0.06
865,522,89,0.53
866,915,146,0.19
867,886,204,0.94
868,152,238,0.44
869,630,74,0.12
870,442,70,1.0
871,523,276,0.22
872,108,130,0.56
873,512,102,0.12
874,444,287,0.32
875,35,264,0.5
876,85,59,0.32
877,868,67,0.69
878,563,173,0.17
879,794,135,0.96
880,574,219,0.49
881,340,44,0.83
882,235,161,0.62
883,619,88,0.75
884,751,39,0.32
885,965,209,0.65
886,423,77,0.89
887,431,158,0.01
888,786,206,0.01
889,658,168,0.25
890,170,188,1.0
891,96,266,0.44
892,214,85,0.99
893,132,239,1.0
894,610,14,0.78
895,143,258,0.97
896,144,219,1.0
897,297,117,0.23
898,856,213,0.59
899,737,63,0.49
900,364,31,0.62
901,982,229,1.0
902,582,0,0.45
903,424,193,0.3
904,612,241,0.99
905,508,291,0.46
906,812,208,0.73
907,998,245,0.27
908,171,297,0.64
909,227,39,0.24
910,589,242,0.42
911,113,265,0.59
912,732,102,0.77
913,101,170,0.43
914,379,232,0.93
915,321,35,0.19
916,63,28,0.53
917,834,86,0.03
918,123,114,0.91
919,106,236,0.43
920,930,298,0.4
921,241,178,0.74
922,415,82,0.13
923,900,105,0.62
924,761,279,0.02
925,275,75,0.54
926,38,149,0.86
927,390,178,0.65
928,811,13,0.37
929,226,238,0.7
930,564,224,0.01
931,290,196,0.12
932,449,32,0.51
933,365,154,0.95
934,791,160,0.58
935,736,113,0.34
936,926,107,0.56
937,57,160,0.19
938,321,290,0.9
939,480,152,0.9
940,477,231,0.75
941,305,204,0.82
942,750,24,0.03
943,296,179,0.07
944,379,61,0.62
945,468,14,0.07
946,592,184,0.97
947,915,58,0.06
948,773,97,0.75
949,722,5,0.45
950,643,35,0.1
951,51,255,0.11
952,178,101,0.01
953,481,76,0.31
954,890,34,0.36
955,616,174,0.17
956,459,174,0.01
957,661,265,0.31
958,68,203,0.01
959,827,208,0.81
960,83,57,0.01
961,591,256,0.26
962,253,39,0.8
963,416,31,0.33
964,110,24,0.07
965,137,197,0.45
966,141,22,0.57
967,800,57,0.04
968,507,28,0.55
969,626,25,0.07
970,587,151,0.18
971,638,77,0.63
972,99,155,0.38
973,357,202,1.0
974,469,191,0.51
975,852,175,0.36
976,228,12,0.46
977,391,231,0.5
978,808,118,0.3
979,777,20,0.02
980,126,210,0.98
981,593,280,0.57
982,721,276,0.31
983,714,237,0.81
984,956,176,0.94
985,944,127,0.31
986,479,239,0.92
987,275,183,0.25
988,120,253,0.19
989,793,198,0.9
990,826,235,0.52
991,112,64,0.51
992,132,264,0.55
993,456,103,0.49
994,571,14,0.94
995,680,7,0.94
996,164,260,0.84
997,893,267,0.01
998,105,53,0.94
999,442,24,0.12
1000,879,180,0.67
1001,69,30,0.81
1002,95,90,0.01
1003,656,133,0.96
1004,419,236,0.69
1005,218,128,0.66
1006,272,298,1.0
1007,410,106,0.25
1008,139,133,0.77
1009,264,281,0.42
1010,833,127,0.18
1011,492,178,0.55
1012,152,298,1.0
1013,649,129,0.77
1014,697,201,0.31
1015,293,45,0.74
1016,548,192,0.99
1017,696,175,0.77
1018,643,268,0.01
1019,878,110,0.11
1020,86,29,0.32
1021,257,188,0.62
1022,211,275,0.94
1023,805,42,0.17
1024,517,117,0.11
1025,158,281,0.58
1026,31,290,0.42
1027,512,294,0.04
1028,589,50,0.04
1029,123,274,0.36
1030,689,177,0.01
1031,434,283,0.2
1032,313,145,0.91
1033,319,7,0.26
1034,910,297,0.61
1035,718,105,0.74
1036,173,270,0.67
1037,565,225,0.03
1038,922,36,0.7
1039,993,52,0.8
1040,587,231,0.02
1041,721,168,1.0
1042,227,223,0.03
1043,310,84,0.87
1044,447,229,1.0
1045,19,10,0.6
1046,819,91,0.21
1047,525,232,0.52
1048,323,281,0.66
1049,226,210,0.01
1050,28,279,0.39
1051,398,61,0.3
1052,594,50,0.23
1053,113,262,0.08
1054,201,106,0.03
1055,806,284,0.83
1056,730,234,0.53
1057,863,198,0.92
1058,227,183,0.32
1059,572,180,0.88
1060,743,241,0.7
1061,678,184,0.89
1062,126,154,0.97
1063,453,44,0.7
1064,493,261,0.93
1065,200,74,0.83
1066,19,123,0.14
1067,527,92,0.72
1068,539,162,0.36
1069,400,150,0.19
1070,553,59,0.35
1071,391,111,0.96
1072,945,47,0.41
1073,463,134,0.55
1074,117,74,0.02
1075,248,154,0.95
1076,296,174,0.18
1077,859,42,0.55
1078,480,13,0.19
1079,373,32,0.29
1080,25,6,0.83
1081,863,266,0.44
1082,58,86,0.01
1083,906,74,0.91
1084,351,3,0.66
1085,82,42,0.48
1086,749,243,0.55
1087,226,255,0.46
1088,165,185,0.74
1089,907,207,0.46
1090,297,125,0.09
1091,285,47,0.46
1092,758,26,1.0
1093,685,93,0.4
1094,277,115,0.02
1095,489,135,0.67
1096,446,119,0.61
1097,314,267,0.01
1098,997,130,0.48
1099,451,171,0.77
1100,988,96,0.65
1101,261,146,0.01
1102,308,251,0.94
1103,902,47,0.56
1104,791,176,0.67
1105,46,0,0.46
1106,711,196,0.07
1107,696,213,0.56
1108,103,31,0.36
1109,811,48,0.52
1110,810,288,0.45
1111,920,39,0.29
1112,133,93,0.52
1113,441,136,0.51
1114,690,90,1.0
1115,181,234,0.55
1116,502,43,0.05
1117,313,187,0.41
1118,605,66,0.01
1119,508,26,1.0
1120,501,10,0.54
1121,513,29,0.22
1122,365,101,0.28
1123,357,147,0.85
1124,473,93,0.65
1125,735,200,0.62
1126,477,185,0.43
1127,936,265,0.35
1128,767,222,0.74
1129,717,112,0.39
1130,808,215,0.4
1131,771,203,0.94
1132,322,269,0.09
1133,609,212,0.55
1134,607,208,0.61
1135,923,5,0.77
1136,967,151,0.29
1137,727,111,0.76
1138,955,265,0.47
1139,883,81,0.63
1140,682,283,0.03
1141,199,102,0.59
1142,201,160,0.98
1143,180,132,0.04
1144,926,238,0.77
1145,746,213,0.7
1146,906,84,0.49
1147,690,166,0.87
1148,663,182,0.36
1149,127,190,0.71
1150,525,210,0.01
1151,59,106,0.41
1152,93,246,0.66
1153,928,35,0.12
1154,374,151,0.11
1155,677,119,0.95
1156,238,110,0.06
1157,194,41,0.11
1158,210,297,0.58
1159,545,273,0.43
1160,448,108,0.27
1161,633,241,0.83
1162,410,153,0.57
1163,739,276,0.63
1164,928,237,0.98
1165,890,5,0.46
1166,842,4,0.63
1167,190,297,0.75
1168,464,43,0.04
1169,658,172,0.6
1170,966,267,0.01
1171,814,105,0.53
1172,45,279,0.47
1173,996,84,0.43
1174,661,240,1.0
1175,823,116,0.66
1176,152,190,0.73
1177,969,161,0.86
1178,466,27,0.36
1179,281,79,0.53
1180,958,118,0.37
1181,352,128,0.78
1182,404,39,0.06
1183,381,82,0.12
1184,369,204,0.86
1185,691,237,0.82
1186,71,17,0.65
1187,162,110,0.47
1188,760,204,0.77
1189,608,244,0.24
1190,709,188,0.12
1191,560,61,0.34
1192,443,52,0.76
1193,714,257,0.54
1194,654,108,0.5
1195,597,284,0.56
1196,169,179,0.41
1197,557,161,0.43
1198,964,0,0.48
1199,499,282,0.35
1200,69,11,0.51
1201,750,230,0.64
1202,766,29,0.9
1203,144,286,0.99
1204,459,152,0.93
1205,579,110,0.06
1206,957,74,0.04
1207,857,49,0.54
1208,367,50,0.05
1209,415,119,0.9
1210,4,242,0.37
1211,159,27,0.29
1212,523,238,0.13
1213,483,183,0.28
1214,480,124,0.63
1215,966,97,0.82
1216,303,216,0.7
1217,501,132,0.01
1218,545,69,0.49
1219,946,119,0.96
1220,740,272,0.97
1221,391,63,0.5
1222,678,142,0.79
1223,387,7,0.19
1224,349,18,0.57
1225,841,180,0.57
1226,71,218,0.99
1227,373,228,0.87
1228,523,35,0.54
1229,974,45,0.67
1230,812,166,0.89
1231,588,109,0.62
1232,864,242,0.38
1233,293,62,0.01
1234,144,99,0.83
1235,93,40,1.0
1236,457,220,0.29
1237,457,295,0.37
1238,201,104,0.43
1239,39,192,0.82
1240,689,142,0.16
1241,248,80,0.29
1242,502,185,0.27
1243,50,168,1.0
1244,68,158,0.57
1245,457,56,0.56
1246,125,217,0.98
1247,717,149,0.93
1248,382,278,0.72
1249,104,108,0.7
1250,370,142,0.42
1251,576,271,0.65
1252,160,182,0.57
1253,980,87,0.6
1254,13,162,0.32
1255,368,111,0.8
1256,122,87,0.33
1257,170,224,0.19
1258,92,141,0.61
1259,886,275,0.98
1260,558,32,0.3
1261,784,74,0.96
1262,465,89,0.23
1263,345,29,0.32
1264,139,153,0.39
1265,587,66,0.18
1266,655,197,0.74
1267,922,22,0.45
1268,857,112,0.38
1269,415,181,0.6
1270,790,102,0.86
1271,649,47,0.5
1272,172,253,0.41
1273,270,160,0.88
1274,22,1,0.01
1275,313,112,0.52
1276,472,119,0.96
1277,320,57,0.1
1278,735,79,0.19
1279,304,240,0.97
1280,271,159,0.69
1281,14,27,0.33
1282,305,242,0.35
1283,144,135,0.73
1284,810,74,0.29
1285,451,146,0.28
1286,632,58,0.19
1287,381,99,0.34
1288,470,85,0.77
1289,575,51,0.71
1290,990,0,0.58
1291,589,21,0.01
1292,171,79,0.69
1293,735,20,0.14
1294,906,34,0.47
1295,487,101,0.13
1296,14,76,0.24
1297,163,175,0.59
1298,718,159,0.65
1299,868,92,0.22
1300,443,42,0.15
1301,572,47,0.45
1302,82,237,1.0
1303,464,24,0.05
1304,275,169,0.49
1305,500,248,0.99
1306,68,149,0.8
1307,468,124,0.48
1308,723,204,0.99
1309,649,113,0.13
1310,227,297,0.63
1311,818,190,0.82
1312,759,67,0.66
1313,375,72,0.75
1314,844,116,0.42
1315,582,296,0.46
1316,525,205,0.56
1317,222,126,1.0
1318,907,299,0.94
1319,804,96,0.74
1320,815,207,0.26
1321,365,144,0.99
1322,709,84,0.44
1323,996,58,0.01
1324,705,91,0.25
1325,149,14,0.78
1326,237,185,0.48
1327,422,277,0.23
1328,139,253,0.13
1329,989,138,0.59
1330,992,226,0.01
1331,556,203,0.01
1332,289,69,0.68
1333,333,282,0.46
1334,985,96,0.38
1335,345,95,0.14
1336,829,268,0.01
1337,766,137,0.17
1338,140,100,0.86
1339,541,252,0.98
1340,830,41,1.0
1341,129,249,0.57
1342,721,145,0.9
1343,688,139,0.77
1344,843,183,0.28
1345,851,207,0.3
1346,540,287,0.47
1347,222,91,0.19
1348,236,30,0.42
1349,386,48,0.13
1350,540,288,0.75
1351,727,181,0.61
1352,439,257,0.51
1353,977,279,0.45
1354,844,169,0.56
1355,753,196,0.05
1356,727,170,0.38
1357,718,274,0.39
1358,493,15,0.3
1359,621,245,0.34
