Timestamp,Reader,Paper,Score
1360,338,126,1.0
1361,975,272,0.05
1362,412,211,0.01
1363,770,264,0.26
1364,93,228,0.93
1365,289,266,0.59
1366,241,172,0.51
1367,709,271,0.62
1368,686,221,0.48
1369,424,287,0.7
1370,304,205,0.37
1371,84,226,0.01
1372,481,28,0.7
1373,201,104,0.43
1374,146,134,0.45
1375,381,261,0.95
1376,372,136,0.76
1377,404,13,0.09
1378,30,215,0.7
1379,39,198,0.77
1380,836,92,0.87
1381,612,293,0.22
1382,434,144,0.77
1383,167,29,0.01
1384,380,35,0.06
1385,766,80,0.32
1386,476,43,0.05
1387,587,144,0.9
1388,338,26,0.03
1389,468,229,0.17
1390,692,177,0.11
1391,928,165,0.72
1392,394,234,0.43
1393,175,39,0.51
1394,286,133,0.99
1395,273,217,0.9
1396,435,133,0.87
1397,837,232,0.12
1398,171,217,0.75
1399,863,293,0.18
1400,467,258,0.15
1401,329,279,0.66
1402,94,13,0.39
1403,432,6,0.99
1404,643,298,0.99
1405,719,139,0.72
1406,645,135,0.92
1407,997,109,0.5
1408,808,41,0.23
1409,806,71,0.87
1410,90,294,0.39
1411,185,138,0.47
1412,739,274,0.4
1413,795,266,0.42
1414,400,200,0.81
1415,887,265,0.47
1416,303,222,0.29
1417,123,286,0.24
1418,823,231,0.1
1419,452,44,0.87
1420,621,258,0.6
1421,585,13,0.03
1422,12,130,0.49
1423,814,40,1.0
1424,866,116,0.66
1425,187,5,0.29
1426,878,110,0.11
1427,533,297,0.55
1428,559,251,0.36
1429,852,13,0.41
1430,696,170,0.48
1431,940,101,0.12
1432,373,210,0.46
1433,827,72,0.47
1434,243,68,0.5
1435,345,95,0.14
1436,975,23,0.64
1437,335,18,0.87
1438,607,208,0.61
1439,287,201,0.68
1440,607,42,0.55
1441,427,170,0.63
1442,580,171,0.54
1443,390,47,0.49
1444,158,21,0.01
1445,368,149,0.9
1446,997,16,0.91
1447,757,196,0.05
1448,41,273,0.61
1449,240,46,0.85
1450,628,79,0.51
1451,689,283,0.46
1452,88,263,0.08
1453,285,95,0.01
1454,85,111,0.96
1455,623,16,1.0
1456,619,220,0.64
1457,38,239,1.0
1458,969,184,0.9
1459,33,187,0.61
1460,723,139,0.65
1461,159,224,0.01
1462,68,208,0.57
1463,254,139,0.66
1464,241,29,0.96
1465,923,84,0.28
1466,835,151,0.14
1467,39,19,0.52
1468,476,36,0.47
1469,585,267,0.01
1470,62,84,0.14
1471,890,171,0.58
1472,403,220,0.91
1473,791,173,0.1
1474,915,270,0.44
1475,322,269,0.09
1476,944,94,0.24
1477,428,183,0.29
1478,537,78,0.01
1479,676,193,0.15
1480,513,32,0.59
1481,399,268,0.01
1482,780,263,0.07
1483,698,18,0.7
1484,906,169,0.2
1485,658,192,0.81
1486,597,206,0.65
1487,162,132,0.01
1488,760,153,0.58
1489,801,58,0.07
1490,451,179,0.13
1491,538,52,0.98
1492,886,275,0.98
1493,958,157,0.29
1494,442,5,0.84
1495,305,181,0.72
1496,805,128,0.8
1497,868,179,0.02
1498,105,49,0.45
1499,597,210,0.61
1500,449,192,0.76
1501,890,281,0.66
1502,154,76,0.41
1503,59,198,0.93
1504,148,40,1.0
1505,543,215,0.67
1506,352,213,0.85
1507,50,56,0.58
1508,533,227,0.35
1509,667,52,0.92
1510,78,188,1.0
1511,377,4,0.45
1512,159,81,0.45
1513,81,106,0.16
1514,767,216,0.82
1515,371,101,0.12
1516,42,101,0.3
1517,247,261,0.72
1518,75,160,0.11
1519,133,93,0.52
1520,695,270,0.66
1521,138,176,0.73
1522,306,256,0.07
1523,453,122,0.93
1524,197,17,0.74
1525,792,299,0.86
1526,126,86,0.06
1527,692,244,0.01
1528,830,198,0.96
1529,154,218,0.22
1530,809,234,0.7
1531,118,104,0.95
1532,727,107,0.62
1533,343,66,0.04
1534,670,24,0.07
1535,925,233,0.63
1536,6,83,0.11
1537,34,286,0.18
1538,26,271,0.53
1539,862,15,0.28
1540,557,13,0.22
1541,488,286,0.48
1542,301,62,0.06
1543,261,112,0.71
1544,275,129,0.97
1545,34,18,0.42
1546,330,36,0.46
1547,792,65,0.22
1548,295,77,0.92
1549,350,14,0.95
1550,961,258,1.0
1551,395,44,0.71
1552,925,203,0.01
1553,718,236,0.37
1554,502,43,0.05
1555,204,10,0.35
1556,255,223,0.17
1557,708,249,0.71
1558,393,2,0.59
1559,240,218,1.0
1560,141,119,0.81
1561,554,213,0.6
1562,301,93,0.51
1563,953,274,0.39
1564,827,97,0.97
1565,474,157,0.34
1566,251,148,0.78
1567,31,290,0.42
1568,921,205,0.37
1569,730,207,0.25
1570,374,191,0.08
1571,480,186,0.56
1572,896,145,0.63
1573,340,44,0.83
1574,536,199,0.04
1575,90,41,0.99
1576,419,100,0.01
1577,139,202,0.76
1578,144,118,0.6
1579,566,126,1.0
1580,983,264,0.46
1581,572,281,0.41
1582,876,245,0.44
1583,162,21,0.87
1584,915,231,0.98
1585,310,204,0.71
1586,585,181,0.57
1587,620,209,0.45
1588,996,139,0.56
1589,6,189,0.15
1590,257,188,0.62
1591,426,177,0.01
1592,718,168,0.43
1593,599,263,0.05
1594,442,129,0.93
1595,252,281,0.66
1596,189,135,0.95
1597,619,2,0.39
1598,527,92,0.72
1599,919,132,0.01
1600,855,145,0.89
1601,636,282,0.36
1602,430,246,0.22
1603,677,173,0.15
1604,583,260,0.97
1605,954,269,0.1
1606,79,119,0.84
1607,281,3,0.64
1608,955,17,0.69
1609,759,191,0.06
1610,428,172,0.69
1611,920,222,0.15
1612,877,207,0.51
1613,769,6,0.01
1614,686,76,0.3
1615,133,271,0.43
1616,90,242,0.5
1617,117,47,0.42
1618,643,129,0.52
1619,959,103,0.2
1620,724,100,0.99
1621,905,137,0.48
1622,394,51,0.6
1623,772,46,0.24
1624,352,165,0.81
1625,997,200,0.43
1626,313,238,0.72
1627,198,94,0.57
1628,262,49,0.75
1629,361,80,0.44
1630,591,234,0.34
1631,512,133,0.97
1632,14,11,0.27
1633,988,238,0.68
1634,141,201,0.59
1635,678,244,0.31
1636,387,63,0.23
1637,385,146,0.01
1638,542,101,0.15
1639,314,36,0.29
1640,285,22,0.49
1641,828,251,0.09
1642,523,265,0.35
1643,533,230,0.42
1644,112,8,0.32
1645,802,193,0.37
1646,217,233,0.67
1647,997,263,0.31
1648,463,271,0.54
1649,24,79,0.52
1650,611,69,0.93
1651,666,27,0.37
1652,157,214,0.01
1653,805,273,0.63
1654,737,235,0.49
1655,80,1,0.46
1656,303,271,0.54
1657,746,98,0.22
1658,902,47,0.56
1659,529,166,0.85
1660,25,11,0.49
1661,592,295,0.8
1662,91,198,0.91
1663,779,181,0.72
1664,585,40,0.16
1665,953,53,0.61
1666,368,193,0.08
1667,632,58,0.19
1668,62,171,0.56
1669,464,273,0.49
1670,303,237,0.82
1671,95,260,0.88
1672,454,260,0.83
1673,783,141,0.54
1674,300,90,0.69
1675,169,179,0.41
1676,574,259,0.1
1677,34,124,0.33
1678,997,5,0.44
1679,376,33,0.35
1680,464,140,0.01
1681,997,284,0.57
1682,210,297,0.58
1683,261,47,0.53
1684,109,196,0.11
1685,149,111,0.89
1686,127,53,0.79
1687,25,135,0.93
1688,308,98,0.09
1689,424,0,0.78
1690,566,25,0.07
1691,419,149,0.87
1692,141,205,0.62
1693,977,168,1.0
1694,405,195,0.39
1695,589,120,0.67
1696,301,227,0.38
1697,74,115,0.89
1698,658,238,0.48
1699,966,114,0.82
1700,209,292,0.7
1701,14,147,0.05
1702,328,250,1.0
1703,634,192,0.77
1704,843,113,0.25
1705,745,234,0.49
1706,462,251,0.76
1707,371,250,1.0
1708,275,191,0.26
1709,811,118,0.32
1710,929,85,0.93
1711,68,33,0.29
1712,874,20,0.12
1713,249,66,0.12
1714,789,233,0.14
1715,750,24,0.03
1716,530,253,0.3
1717,982,187,0.32
1718,794,294,0.43
1719,979,221,0.67
1720,163,81,0.45
1721,436,49,0.6
1722,162,103,0.46
1723,792,13,0.42
1724,899,66,0.16
1725,889,252,1.0
1726,776,74,0.49
1727,81,189,0.01
1728,691,202,0.85
1729,292,59,0.74
1730,732,102,0.77
1731,696,270,0.42
1732,935,40,1.0
1733,654,168,1.0
1734,852,124,0.5
1735,273,10,0.36
1736,82,66,0.17
1737,390,36,0.51
1738,475,193,0.08
1739,180,260,0.93
1740,470,85,0.77
1741,538,297,0.47
1742,303,216,0.7
1743,998,174,0.35
1744,325,91,0.15
1745,126,82,0.13
1746,966,180,0.65
1747,489,263,0.16
1748,420,76,0.52
1749,144,86,0.1
1750,498,22,0.74
1751,369,44,0.43
1752,739,240,0.95
1753,578,42,0.39
1754,136,100,0.3
1755,376,156,0.93
1756,497,79,0.43
1757,445,65,0.32
1758,289,207,0.3
1759,565,196,0.06
1760,759,217,0.93
1761,695,215,0.9
1762,821,265,0.43
1763,190,192,0.96
1764,443,297,0.66
1765,23,7,1.0
1766,341,46,0.63
1767,240,163,0.03
1768,633,1,0.32
1769,558,276,0.72
1770,217,91,0.18
1771,266,5,0.35
1772,195,79,0.59
1773,30,39,0.93
1774,731,155,0.24
1775,178,101,0.01
1776,707,94,0.71
1777,659,175,0.11
1778,650,162,0.39
1779,964,139,0.65
1780,972,110,0.09
1781,962,179,0.21
1782,694,229,1.0
1783,729,6,0.01
1784,41,149,0.98
1785,583,246,0.98
1786,894,31,0.73
1787,201,272,0.91
1788,363,204,0.6
1789,572,47,0.45
1790,354,225,0.09
1791,210,22,0.43
1792,403,17,0.58
1793,26,124,0.46
1794,401,100,0.3
1795,748,259,0.06
1796,434,226,0.01
1797,367,50,0.05
1798,430,199,0.94
1799,381,19,0.49
1800,656,131,0.64
1801,165,126,1.0
1802,712,251,0.7
1803,817,208,0.82
1804,313,42,0.73
1805,210,79,0.52
1806,435,42,0.73
1807,733,234,0.45
1808,745,169,0.44
1809,220,175,0.73
1810,314,226,0.01
1811,548,154,0.95
1812,201,226,1.0
1813,690,201,0.34
1814,390,199,0.04
1815,85,97,0.7
1816,0,76,0.33
1817,469,114,0.42
1818,442,151,0.31
1819,496,295,0.72
1820,349,41,0.93
1821,392,112,0.43
1822,216,110,0.01
1823,785,124,0.59
1824,159,116,0.62
1825,109,245,0.31
1826,92,215,0.71
1827,127,19,0.63
1828,765,129,0.91
1829,515,199,0.25
1830,803,247,0.32
1831,818,31,0.64
1832,716,45,0.58
1833,34,187,0.37
1834,36,78,0.1
1835,659,163,0.21
1836,567,171,0.63
1837,441,247,0.52
1838,237,26,1.0
1839,957,21,1.0
1840,868,128,0.43
1841,267,178,0.47
1842,218,16,0.52
1843,771,263,0.11
1844,742,150,0.25
1845,59,289,0.97
1846,67,31,0.69
1847,45,296,0.44
1848,457,207,0.42
1849,271,102,0.01
1850,741,266,0.33
1851,307,18,0.46
1852,727,167,0.94
1853,803,263,0.08
1854,71,161,0.97
1855,151,183,0.25
1856,555,252,0.95
1857,73,289,0.98
1858,457,139,0.7
1859,143,182,0.51
1860,271,189,0.05
1861,897,126,1.0
1862,998,158,0.23
1863,519,124,0.39
1864,705,147,0.75
1865,299,5,0.44
1866,889,18,0.96
1867,638,139,0.57
1868,241,271,0.31
1869,543,231,0.78
1870,864,295,0.34
1871,418,102,0.01
1872,157,19,0.47
1873,333,217,0.92
1874,823,161,0.79
1875,333,267,0.01
1876,564,160,0.29
1877,907,215,0.66
1878,2,71,0.96
1879,601,130,0.49
1880,403,154,0.93
1881,387,223,0.06
1882,148,57,0.03
1883,59,160,0.34
1884,975,71,0.98
1885,431,32,0.37
1886,856,79,0.43
1887,554,26,0.32
1888,331,289,0.82
1889,306,121,0.34
1890,740,259,0.15
1891,77,74,0.9
1892,8,18,0.66
1893,249,99,0.37
1894,83,271,0.54
1895,733,1,0.94
1896,488,84,0.09
1897,739,51,0.54
1898,855,193,0.19
1899,786,61,0.49
1900,34,221,0.58
1901,313,2,0.19
1902,681,295,0.88
1903,943,230,0.81
1904,397,17,0.61
1905,90,0,0.52
1906,885,263,0.05
1907,581,14,0.77
1908,226,106,0.18
1909,428,100,0.37
1910,675,109,0.46
1911,879,180,0.67
1912,696,148,0.86
1913,413,12,0.55
1914,355,265,0.43
1915,814,125,0.15
1916,405,45,0.54
1917,571,262,0.15
1918,351,201,0.48
1919,492,221,0.22
1920,170,210,0.37
1921,938,232,0.22
1922,240,253,0.38
1923,128,1,0.27
1924,856,226,0.01
1925,632,271,0.49
1926,156,299,0.92
1927,87,151,0.47
1928,659,252,0.84
1929,791,103,0.44
1930,108,224,0.12
1931,153,216,0.65
1932,890,95,0.42
1933,451,184,0.8
1934,421,175,0.23
1935,842,284,0.68
1936,643,26,1.0
1937,693,102,0.99
1938,216,41,0.83
1939,725,243,0.58
1940,952,182,0.33
1941,82,117,0.13
1942,359,31,0.46
1943,507,148,0.56
1944,134,207,0.51
1945,691,63,0.4
1946,262,202,0.46
1947,811,128,0.75
1948,843,174,0.3
1949,611,196,0.1
1950,923,263,0.04
1951,921,20,0.05
1952,21,202,0.98
1953,670,169,0.66
1954,503,120,0.37
1955,658,175,0.5
1956,25,223,0.43
1957,906,161,0.8
1958,118,191,0.3
1959,442,18,0.71
1960,656,50,0.01
1961,603,144,0.91
1962,101,170,0.43
1963,553,180,0.68
1964,891,122,0.93
1965,140,215,0.5
1966,38,191,0.02
1967,882,168,1.0
1968,571,273,0.48
1969,488,74,0.36
1970,585,137,0.9
1971,314,208,0.59
1972,23,177,0.01
1973,156,71,0.77
1974,554,229,0.14
1975,898,105,0.64
1976,471,143,0.39
1977,856,191,0.04
1978,235,157,0.2
1979,659,197,0.12
1980,616,18,0.86
1981,93,239,0.63
1982,470,259,0.1
1983,463,205,0.3
1984,480,13,0.19
1985,451,276,0.79
1986,106,204,0.78
1987,633,101,0.17
1988,232,200,0.49
1989,39,297,0.59
1990,323,188,0.01
1991,329,69,0.69
1992,813,131,0.6
1993,633,67,0.66
1994,462,111,0.74
1995,389,256,0.01
1996,528,34,0.35
1997,680,258,0.76
1998,190,276,0.04
1999,2,63,0.38
2000,787,240,1.0
2001,90,291,0.34
2002,398,17,0.76
2003,850,178,0.58
2004,856,142,0.98
2005,571,30,0.46
2006,264,96,0.25
2007,2,128,0.68
2008,517,295,0.97
2009,772,279,0.13
2010,987,90,0.92
2011,804,139,0.55
2012,331,266,0.43
2013,621,186,0.6
2014,603,188,1.0
2015,422,184,0.98
2016,174,217,0.92
2017,421,68,0.51
2018,448,108,0.27
2019,241,243,0.42
2020,459,261,0.91
2021,709,224,0.04
2022,77,210,0.55
2023,849,136,0.74
2024,416,221,0.45
2025,912,38,0.66
2026,697,55,0.75
2027,530,108,0.44
2028,353,217,0.93
2029,237,185,0.48
2030,890,264,0.35
2031,857,67,0.69
2032,502,10,0.64
2033,531,268,1.0
2034,82,223,0.05
2035,201,44,0.99
2036,391,111,0.96
2037,868,289,0.9
2038,546,217,0.98
2039,77,113,0.2
2040,155,199,0.82
2041,795,51,0.87
2042,632,127,0.4
2043,627,273,0.39
2044,589,21,0.01
2045,594,156,0.97
2046,448,186,0.36
2047,152,94,0.47
2048,830,232,0.45
2049,976,189,0.09
2050,64,157,0.16
2051,362,2,0.67
2052,344,241,0.34
2053,922,0,0.7
2054,855,223,0.24
2055,420,263,0.1
2056,871,96,0.55
2057,578,13,0.52
2058,303,63,0.22
2059,852,15,0.26
2060,893,285,0.92
2061,455,133,0.99
2062,341,4,0.44
2063,525,106,0.26
2064,304,174,0.22
2065,47,135,0.89
2066,555,26,1.0
2067,420,57,0.14
2068,733,281,0.43
2069,921,141,0.51
2070,842,133,0.97
2071,653,60,0.01
2072,375,188,1.0
2073,678,178,0.39
2074,119,85,0.88
2075,719,25,0.18
2076,912,90,0.46
2077,710,16,0.29
2078,701,294,0.64
2079,672,273,0.34
2080,660,119,0.94
2081,256,162,0.55
2082,63,273,0.39
2083,261,147,0.78
2084,414,122,0.99
2085,80,104,0.14
2086,765,30,0.65
2087,667,29,0.4
2088,114,154,0.84
2089,659,250,0.99
2090,106,209,0.66
2091,566,87,0.54
2092,656,52,0.92
2093,272,41,0.41
2094,577,287,0.44
2095,5,95,0.06
2096,290,60,0.01
2097,381,21,0.01
2098,869,4,0.55
2099,420,186,0.51
2100,472,296,0.65
2101,930,258,0.4
2102,422,72,0.75
2103,433,202,0.91
2104,81,184,0.68
2105,320,187,0.4
2106,719,129,0.84
2107,424,60,0.28
2108,840,241,0.21
2109,589,180,0.86
2110,328,291,0.64
2111,665,90,1.0
2112,64,12,0.54
2113,889,96,0.44
2114,352,64,0.3
2115,833,117,0.13
2116,123,249,0.42
2117,842,75,0.42
2118,306,18,0.35
2119,928,291,0.67
2120,46,148,0.69
2121,248,280,0.61
2122,966,267,0.01
2123,760,204,0.77
2124,599,185,0.59
2125,620,39,0.2
2126,721,213,0.57
2127,903,134,0.52
2128,141,204,0.69
2129,398,259,0.02
2130,125,217,0.98
2131,619,259,0.02
2132,346,72,0.54
2133,567,63,0.62
2134,971,150,0.17
2135,362,86,0.09
2136,494,114,0.16
2137,53,157,0.56
2138,895,239,1.0
2139,256,54,0.08
2140,233,255,0.58
2141,392,117,0.24
2142,917,256,0.19
2143,788,255,0.29
2144,198,142,0.36
2145,490,1,0.07
2146,878,292,0.66
2147,93,155,0.83
2148,517,206,0.01
2149,441,198,0.99
2150,630,278,0.67
2151,90,18,0.91
2152,190,141,0.5
2153,21,112,0.33
2154,96,214,0.28
2155,893,251,1.0
2156,418,258,0.56
2157,308,58,0.08
2158,97,49,0.41
2159,84,62,0.57
2160,382,163,0.97
2161,998,242,0.45
2162,851,9,0.19
2163,739,187,0.68
2164,666,158,0.95
2165,336,156,0.82
2166,829,2,0.14
2167,427,279,0.11
2168,398,61,0.3
2169,11,171,0.43
2170,583,6,0.08
2171,979,138,0.42
2172,21,178,0.58
2173,130,240,0.99
2174,438,263,0.1
2175,9,121,0.77
2176,679,294,0.89
2177,249,85,1.0
2178,808,212,0.8
2179,24,287,0.73
2180,129,243,0.41
2181,807,180,0.88
2182,492,288,0.39
2183,158,281,0.58
2184,719,81,0.44
2185,76,9,0.25
2186,782,220,0.82
2187,404,289,0.97
2188,43,198,0.93
2189,30,242,0.4
2190,254,168,0.97
2191,582,111,0.99
2192,589,92,0.3
2193,264,43,0.06
2194,839,62,0.84
2195,661,132,0.01
2196,819,84,0.35
2197,654,278,0.89
2198,11,5,0.98
2199,169,140,0.01
2200,827,218,1.0
2201,5,46,0.84
2202,371,247,0.55
2203,442,12,0.55
2204,191,90,1.0
2205,45,279,0.47
2206,530,18,0.4
2207,489,220,0.16
2208,910,262,0.16
2209,228,39,0.65
2210,687,120,0.47
2211,148,247,0.66
2212,190,197,0.07
2213,371,229,1.0
2214,441,136,0.51
2215,197,219,0.91
2216,667,106,0.01
2217,564,226,0.01
2218,636,260,0.85
2219,741,33,0.16
2220,831,62,0.31
2221,113,286,0.02
2222,893,216,0.49
2223,306,77,0.58
2224,747,211,0.16
2225,139,234,0.44
2226,746,54,0.27
2227,319,117,0.15
2228,873,257,0.2
2229,387,256,0.33
2230,551,137,0.5
2231,501,236,0.25
2232,300,103,0.31
2233,481,52,0.94
2234,982,143,0.47
2235,442,255,0.07
2236,5,186,0.6
2237,623,171,0.37
2238,911,22,0.35
2239,153,221,0.51
2240,427,163,0.01
2241,124,218,0.05
2242,710,253,0.14
2243,303,39,0.09
2244,328,70,1.0
2245,902,215,0.61
2246,743,187,0.47
2247,105,262,0.06
2248,901,159,0.5
2249,794,169,0.63
2250,261,213,0.79
2251,982,276,0.44
2252,588,198,0.99
2253,670,155,0.38
2254,420,51,0.34
2255,480,56,0.74
2256,220,20,0.19
2257,477,62,0.66
2258,133,23,0.69
2259,863,33,0.08
2260,214,287,0.57
2261,176,256,0.04
2262,146,34,0.7
2263,473,221,0.48
2264,153,280,0.41
2265,708,162,0.64
2266,498,86,0.09
2267,308,94,0.49
2268,601,9,0.28
2269,960,62,0.12
2270,728,87,0.09
2271,591,177,0.41
2272,391,5,0.28
2273,127,97,0.68
2274,287,230,0.77
2275,667,151,0.12
2276,906,54,0.25
2277,716,87,0.36
2278,214,201,0.52
2279,207,226,0.01
2280,632,209,0.71
2281,523,95,0.09
2282,978,192,0.74
2283,14,59,0.23
2284,876,54,0.17
2285,776,200,0.33
2286,886,84,0.31
2287,972,64,0.43
2288,976,50,0.58
2289,868,129,0.93
2290,915,267,0.01
2291,275,250,0.91
2292,24,117,0.35
2293,517,199,1.0
2294,259,80,0.39
2295,317,1,0.76
2296,123,135,0.78
2297,517,23,0.55
2298,749,158,0.75
2299,35,154,0.73
2300,269,111,0.83
2301,483,183,0.28
2302,152,255,0.19
2303,603,202,0.28
2304,603,218,0.98
2305,356,260,0.89
2306,100,284,0.73
2307,343,298,0.01
2308,488,166,0.62
2309,965,52,0.67
2310,156,190,0.99
2311,934,290,0.94
2312,57,38,0.73
2313,445,72,0.65
2314,414,95,0.67
2315,118,149,1.0
2316,816,86,0.19
2317,301,223,0.14
2318,491,254,0.52
2319,74,137,0.49
2320,303,147,0.72
2321,13,53,0.78
2322,572,83,0.07
2323,26,100,0.87
2324,46,206,0.07
2325,708,189,0.07
2326,714,237,0.81
2327,717,8,0.58
2328,65,270,0.52
2329,51,115,0.57
2330,430,265,0.4
2331,323,281,0.66
2332,436,177,0.52
2333,630,74,0.12
2334,633,236,0.51
2335,7,97,0.21
2336,977,217,0.98
2337,880,1,1.0
2338,455,117,0.42
2339,147,212,0.35
2340,653,273,0.35
2341,948,66,0.41
2342,771,198,0.94
2343,716,149,0.74
2344,132,240,1.0
2345,21,286,0.53
2346,688,92,0.02
2347,219,135,0.78
2348,791,7,0.54
2349,368,80,0.35
2350,533,119,0.71
2351,346,250,0.91
2352,837,69,0.89
2353,348,116,0.45
2354,404,2,0.45
2355,917,224,0.29
2356,890,139,0.62
2357,672,216,0.64
2358,24,231,0.01
2359,685,283,0.16
2360,796,231,0.01
2361,926,171,0.53
2362,100,36,0.18
2363,552,234,0.47
2364,712,0,0.75
2365,106,270,0.42
2366,707,62,0.01
2367,844,64,0.84
2368,739,124,0.18
2369,122,255,0.24
2370,480,289,0.69
2371,763,273,0.62
2372,597,237,0.85
2373,454,150,0.24
2374,690,261,0.64
2375,766,52,0.76
2376,656,257,0.33
2377,386,117,0.09
2378,23,196,0.14
2379,843,244,0.11
2380,435,241,0.65
2381,800,63,0.42
2382,364,165,0.42
2383,382,278,0.72
2384,314,282,0.36
2385,252,272,0.01
2386,9,266,0.27
2387,418,294,0.36
2388,352,42,0.41
2389,441,2,0.63
2390,247,115,0.13
2391,69,29,0.25
2392,761,283,0.25
2393,190,162,0.42
2394,717,27,0.29
2395,75,78,0.03
2396,609,26,0.68
2397,382,129,0.5
2398,109,188,0.01
2399,982,46,0.96
2400,399,84,0.35
2401,236,281,0.54
2402,293,244,0.5
2403,14,254,0.32
2404,517,226,0.01
2405,13,276,0.4
2406,671,24,0.48
2407,814,193,0.08
2408,966,54,0.26
2409,739,281,0.25
2410,335,184,0.89
2411,414,173,0.16
2412,262,260,0.95
2413,391,292,0.55
2414,821,100,0.59
2415,283,234,0.4
2416,209,122,0.9
2417,658,168,0.25
2418,141,100,0.23
2419,631,161,0.67
2420,262,53,0.16
2421,13,119,0.77
2422,69,255,0.02
2423,926,267,0.06
2424,857,106,0.19
2425,1,171,0.74
2426,363,58,0.09
2427,595,202,0.97
2428,765,116,0.77
2429,872,200,0.32
2430,293,202,0.08
2431,689,232,0.89
2432,836,256,0.05
2433,620,253,0.4
2434,906,104,0.82
2435,898,99,0.77
2436,123,23,0.64
2437,645,31,0.53
2438,597,298,0.95
2439,768,183,0.38
2440,21,155,0.41
2441,876,210,0.33
2442,57,108,0.42
2443,421,280,0.49
2444,35,174,0.24
2445,544,20,0.22
2446,147,160,0.24
2447,271,256,0.06
2448,104,241,0.04
2449,995,203,0.36
2450,595,135,0.94
2451,636,226,0.01
2452,175,136,0.63
2453,310,118,0.4
2454,99,121,0.54
2455,236,216,0.52
2456,501,132,0.01
2457,726,45,0.45
2458,46,85,1.0
2459,608,244,0.24
2460,609,205,0.15
2461,469,43,0.17
2462,980,291,0.46
2463,238,8,0.57
2464,86,29,0.32
2465,852,129,0.95
2466,438,269,0.25
2467,243,110,0.06
2468,639,152,1.0
2469,633,198,0.98
2470,652,165,0.8
2471,962,76,0.36
2472,436,8,0.85
2473,8,40,0.01
2474,64,84,0.64
2475,825,157,0.38
2476,219,199,0.19
2477,749,37,0.89
2478,351,212,0.55
2479,130,75,0.44
2480,53,248,0.58
2481,833,88,0.16
2482,759,155,0.98
2483,535,267,0.01
2484,382,91,0.02
2485,271,11,0.64
2486,645,67,0.92
2487,591,36,0.36
2488,103,279,0.38
2489,967,159,0.56
2490,883,96,0.61
2491,946,8,0.43
2492,570,200,0.57
2493,197,48,0.02
2494,737,147,0.1
2495,226,245,0.24
2496,296,174,0.18
2497,26,3,0.68
2498,276,40,1.0
2499,122,252,0.9
2500,419,182,0.83
2501,501,246,0.17
2502,211,168,1.0
2503,964,241,0.03
2504,749,159,0.41
2505,311,1,0.29
2506,453,233,0.06
2507,554,289,0.83
2508,194,4,0.56
2509,324,169,0.6
2510,30,253,0.23
2511,543,267,0.01
2512,451,144,0.97
2513,718,105,0.74
2514,897,148,0.62
2515,582,295,0.39
2516,490,144,0.95
2517,517,113,0.01
2518,621,245,0.34
2519,7,125,0.04
2520,259,175,0.25
2521,585,83,0.02
2522,475,35,0.68
2523,745,266,0.47
2524,371,170,0.48
2525,210,112,0.51
2526,210,162,0.56
2527,645,69,0.81
2528,891,271,0.39
2529,766,252,0.94
2530,403,8,0.16
2531,271,133,0.98
2532,607,141,0.48
2533,605,66,0.01
2534,896,151,0.18
2535,28,117,0.31
2536,718,223,0.57
2537,864,293,0.18
2538,585,214,0.62
2539,373,109,0.56
2540,134,120,0.62
2541,979,149,0.99
2542,749,32,0.3
2543,271,148,0.67
2544,477,37,0.83
2545,38,2,0.42
2546,985,66,0.07
2547,38,78,0.22
2548,526,279,0.69
2549,565,171,0.4
2550,320,162,0.2
2551,486,128,0.87
2552,50,270,0.48
2553,877,79,0.63
2554,163,6,0.99
2555,170,119,0.86
2556,319,264,0.2
2557,590,272,0.92
2558,753,188,1.0
2559,502,284,0.71
2560,829,281,0.59
2561,488,162,0.25
2562,195,150,0.5
2563,480,295,0.67
2564,264,98,0.55
2565,984,220,0.37
2566,670,68,0.74
2567,976,175,0.95
2568,110,260,0.95
2569,82,274,0.7
2570,41,136,0.71
2571,93,167,0.99
2572,873,126,0.03
2573,870,207,0.61
2574,908,1,0.3
2575,599,210,0.03
2576,245,225,0.02
2577,442,169,0.54
2578,419,158,0.33
2579,648,68,0.26
2580,146,272,0.93
2581,741,299,0.73
2582,84,75,0.38
2583,610,280,0.35
2584,707,253,0.34
2585,171,228,0.58
2586,769,57,0.01
2587,779,247,0.46
2588,772,104,0.79
2589,551,82,0.05
2590,470,3,0.36
2591,578,40,1.0
2592,195,156,0.75
2593,423,5,0.78
2594,416,31,0.33
2595,59,70,1.0
2596,142,250,1.0
2597,565,99,0.48
2598,938,76,0.39
2599,712,51,0.75
2600,501,10,0.54
2601,297,117,0.23
2602,247,158,0.11
2603,88,163,0.93
2604,346,125,0.3
2605,93,46,0.87
2606,707,51,0.4
2607,362,191,0.12
2608,954,162,0.62
2609,742,188,0.01
2610,928,35,0.12
2611,373,228,0.87
2612,436,15,0.32
2613,170,44,0.16
2614,591,232,0.65
2615,903,54,0.07
2616,207,177,1.0
2617,678,137,0.9
2618,638,77,0.63
2619,944,127,0.31
2620,588,62,0.01
2621,961,103,0.58
2622,499,282,0.35
2623,475,263,0.12
2624,409,38,0.77
2625,535,16,0.52
2626,612,106,0.04
2627,218,59,0.33
2628,43,123,0.16
2629,526,290,0.94
2630,566,14,0.51
