Timestamp,Reader,Paper,Score
0,969,270,0.56
1,718,292,0.36
2,703,281,0.68
3,659,169,0.59
4,520,42,0.03
5,488,52,0.09
6,530,71,1.0
7,763,234,0.05
8,39,252,0.72
9,338,223,0.25
10,537,121,0.04
11,281,132,0.28
12,336,271,0.45
13,760,204,0.97
14,729,113,0.2
15,393,62,0.05
16,891,57,0.35
17,141,82,0.01
18,75,218,0.26
19,72,140,0.27
20,675,142,0.56
21,202,111,0.2
22,478,282,0.46
23,451,219,0.8
24,735,271,0.54
25,845,142,0.81
26,828,136,0.78
27,519,79,0.02
28,80,267,0.16
29,355,52,0.04
30,390,210,0.49
31,696,236,0.22
32,526,8,0.7
33,234,77,0.34
34,882,95,0.99
35,977,166,0.54
36,524,56,0.77
37,534,189,0.19
38,606,115,0.86
39,210,146,0.56
40,312,134,1.0
41,104,85,0.74
42,535,209,0.78
43,696,212,0.61
44,871,9,0.69
45,576,102,0.14
46,755,182,0.03
47,108,218,0.94
48,23,71,0.08
49,18,273,0.36
50,31,292,0.98
51,662,4,0.02
52,330,23,0.97
53,402,134,0.81
54,86,9,0.53
55,742,100,0.09
56,898,106,0.93
57,522,106,0.59
58,256,291,0.17
59,969,24,0.47
60,127,177,0.55
61,33,237,0.05
62,493,291,0.03
63,971,163,0.66
64,450,76,0.46
65,539,290,0.14
66,105,246,0.58
67,93,29,0.96
68,995,293,0.39
69,530,205,0.69
70,857,134,0.29
71,772,49,0.62
72,117,238,0.22
73,21,4,0.34
74,624,202,0.42
75,97,131,0.42
76,244,90,0.54
77,551,192,0.02
78,99,10,0.52
79,635,64,0.37
80,84,49,0.15
81,304,124,0.36
82,335,242,0.3
83,818,113,0.02
84,430,164,0.3
85,132,5,0.52
86,680,62,0.39
87,257,267,0.17
88,85,297,0.97
89,361,194,0.05
90,282,42,0.26
91,166,102,0.03
92,54,72,0.22
93,6,95,0.98
94,193,136,0.51
95,134,292,0.53
96,156,255,0.55
97,748,238,0.46
98,118,200,0.09
99,639,49,0.73
100,178,299,0.01
101,169,203,0.46
102,712,185,0.81
103,244,17,0.26
104,713,183,0.62
105,294,141,0.15
106,15,220,0.44
107,587,155,0.43
108,965,109,0.4
109,98,146,0.75
110,107,61,0.32
111,830,264,0.03
112,4,91,0.05
113,690,246,0.63
114,635,208,0.47
115,255,112,0.1
116,395,116,0.47
117,375,7,0.19
118,93,283,0.45
119,111,93,0.07
120,624,28,0.41
121,533,14,0.28
122,941,267,0.23
123,882,59,0.28
124,525,136,0.85
125,318,35,0.88
126,409,145,0.08
127,260,62,0.27
128,766,282,0.39
129,373,198,0.52
130,2,212,0.74
131,765,210,0.4
132,719,176,0.7
133,222,114,0.74
134,909,176,0.78
135,998,133,0.59
136,150,227,0.53
137,50,109,0.5
138,849,107,0.56
139,3,52,0.24
140,343,181,0.22
141,816,96,0.53
142,172,137,0.26
143,85,280,0.11
144,964,269,0.86
145,742,125,0.69
146,98,90,0.71
147,595,42,0.02
148,864,96,0.54
149,78,74,0.99
150,171,18,0.52
151,476,60,0.53
152,905,109,0.38
153,956,23,0.03
154,764,289,0.41
155,510,83,0.02
156,666,281,0.47
157,257,177,0.51
158,497,257,0.52
159,216,92,0.09
160,35,76,0.61
161,147,232,0.36
162,902,102,0.07
163,770,14,0.88
164,135,109,0.56
165,314,255,0.42
166,386,251,0.65
167,710,54,0.14
168,498,52,0.2
169,61,140,0.44
170,868,242,0.62
171,525,122,0.04
172,931,251,0.59
173,996,32,0.39
174,903,135,0.47
175,702,70,0.86
176,30,47,0.92
177,413,189,0.04
178,912,197,0.1
179,122,33,0.58
180,639,247,0.04
181,631,176,0.79
182,210,23,0.66
183,844,59,0.84
184,706,290,0.22
185,44,271,0.46
186,264,13,0.15
187,777,212,0.6
188,289,252,0.75
189,467,141,0.13
190,667,79,0.23
191,939,46,0.35
192,282,275,0.12
193,802,50,0.06
194,535,257,0.4
195,304,199,0.05
196,550,214,0.36
197,234,127,0.58
198,303,29,0.86
199,378,213,0.59
200,905,167,0.46
201,802,64,0.36
202,461,241,0.03
203,833,240,0.09
204,851,245,0.04
205,806,108,0.08
206,824,245,0.01
207,423,52,0.09
208,126,289,0.68
209,632,263,0.7
210,572,216,0.06
211,104,220,0.31
212,836,131,0.72
213,764,95,0.36
214,626,277,0.08
215,556,103,0.55
216,812,211,0.55
217,887,134,0.83
218,637,236,0.02
219,842,278,0.02
220,879,283,0.61
221,982,225,0.83
222,798,192,0.03
223,260,36,0.36
224,878,159,0.91
225,180,176,0.54
226,997,228,0.31
227,280,155,0.58
228,906,61,0.01
229,289,277,0.11
230,140,157,0.03
231,995,123,0.18
232,311,208,0.12
233,726,36,0.51
234,948,27,0.04
235,801,18,0.52
236,435,100,0.03
237,341,189,0.1
238,181,193,0.78
239,262,287,0.53
240,855,175,0.07
241,114,190,0.39
242,897,63,0.65
243,94,43,0.67
244,134,238,0.29
245,344,259,0.65
246,734,292,0.67
247,698,7,0.07
248,336,295,0.01
249,119,49,0.35
250,70,215,0.8
251,251,283,0.79
252,783,36,0.38
253,110,150,0.14
254,370,298,0.23
255,936,161,0.05
256,245,132,0.45
257,206,17,0.68
258,394,46,0.61
259,895,107,0.4
260,490,175,0.88
261,712,125,0.75
262,398,249,0.64
263,347,37,0.81
264,262,73,0.03
265,274,260,0.25
266,901,235,0.06
267,519,60,0.48
268,538,196,0.49
269,889,128,0.02
270,127,155,0.47
271,842,17,0.44
272,25,188,0.63
273,241,120,0.62
274,807,31,0.58
275,939,123,0.09
276,474,241,0.49
277,119,240,0.18
278,20,67,0.05
279,871,237,0.02
280,960,78,0.52
281,210,13,0.92
282,239,22,0.38
283,16,179,0.52
284,326,152,0.04
285,905,237,0.01
286,195,7,0.03
287,18,80,0.48
288,231,96,0.49
289,792,263,0.51
290,649,146,0.66
291,228,65,0.17
292,741,108,0.15
293,859,125,0.43
294,485,254,0.14
295,141,221,0.18
296,50,78,0.37
297,407,119,0.02
298,25,209,0.99
299,763,133,0.72
300,955,1,0.77
301,465,202,0.48
302,23,22,0.5
303,895,92,0.06
304,407,274,0.01
305,568,228,0.61
306,0,263,0.55
307,311,21,0.6
308,648,97,0.82
309,214,13,0.11
310,845,166,0.51
311,246,248,0.1
312,39,7,0.03
313,626,93,0.06
314,498,177,0.5
315,150,187,0.84
316,989,278,0.34
317,111,8,0.65
318,2,1,0.94
319,689,138,0.17
320,25,130,0.66
321,419,222,0.81
322,298,283,0.46
323,913,188,0.41
324,408,274,0.04
325,255,121,0.06
326,261,244,0.74
327,83,226,0.6
328,975,259,0.84
329,110,59,0.56
330,816,41,0.49
331,153,243,0.55
332,980,239,0.03
333,467,261,0.8
334,284,54,0.21
335,179,244,0.88
336,785,144,0.01
337,835,32,0.51
338,882,165,0.79
339,262,91,0.01
340,110,272,0.5
341,478,0,0.69
342,676,208,0.61
343,685,191,0.48
344,621,252,0.6
345,138,267,0.39
346,96,193,0.31
347,25,107,0.49
348,209,297,0.56
349,952,39,0.64
350,160,186,0.18
351,260,121,0.04
352,79,149,0.17
353,265,1,0.85
354,100,261,0.82
355,791,48,0.17
356,935,3,0.2
357,356,291,0.31
358,369,255,0.35
359,241,30,0.34
360,716,271,0.75
361,150,112,0.03
362,882,98,0.87
363,856,171,0.48
364,970,262,0.4
365,402,283,0.36
366,836,205,0.74
367,305,49,0.88
368,179,230,0.82
369,694,273,0.72
370,127,125,0.69
371,185,144,0.13
372,400,61,0.02
373,812,273,0.58
374,509,175,0.73
375,872,182,0.03
376,400,288,0.52
377,149,66,0.08
378,883,190,0.4
379,969,268,0.51
380,611,62,0.18
381,603,172,0.14
382,173,62,0.02
383,541,105,0.11
384,535,148,0.42
385,925,267,0.29
386,239,222,0.76
387,319,65,0.24
388,970,206,0.41
389,401,5,0.43
390,657,246,0.77
391,750,262,0.82
392,147,198,0.43
393,555,46,0.61
394,777,290,0.32
395,44,184,0.2
396,454,99,0.11
397,753,212,0.8
398,282,238,0.49
399,417,154,0.79
400,802,204,0.65
401,125,76,0.26
402,58,67,0.04
403,887,255,0.3
404,433,236,0.19
405,349,215,0.64
406,982,235,0.75
407,251,156,0.05
408,493,208,0.37
409,858,100,0.01
410,145,61,0.06
411,668,158,0.38
412,169,280,0.02
413,881,57,0.11
414,975,202,0.31
415,890,257,0.53
416,936,265,0.15
417,132,170,0.74
418,469,135,0.34
419,783,237,0.21
420,931,76,0.48
421,829,94,0.66
422,857,114,0.58
423,52,252,0.77
424,883,80,0.43
425,227,120,0.62
426,275,65,0.34
427,896,140,0.03
428,644,172,0.06
429,424,107,0.58
430,997,287,0.07
431,653,239,0.98
432,712,73,0.04
433,360,111,0.68
434,644,239,0.7
435,837,270,0.43
436,702,282,0.49
437,256,299,0.09
438,556,144,0.02
439,120,260,0.32
