Timestamp,Reader,Paper,Score
1360,130,210,0.81
1361,766,295,0.81
1362,57,38,0.73
1363,110,178,0.49
1364,878,114,0.18
1365,907,215,0.66
1366,712,73,0.25
1367,350,196,0.13
1368,296,84,0.39
1369,358,42,0.66
1370,124,218,0.05
1371,710,229,0.89
1372,231,1,0.2
1373,13,59,0.31
1374,499,153,0.46
1375,204,249,0.34
1376,92,47,0.31
1377,603,202,0.28
1378,915,228,0.94
1379,15,163,0.13
1380,959,218,1.0
1381,526,279,0.69
1382,227,39,0.24
1383,921,283,0.42
1384,779,42,0.37
1385,14,237,0.91
1386,790,25,0.09
1387,443,84,0.62
1388,676,141,0.49
1389,483,258,0.71
1390,697,201,0.31
1391,232,185,0.32
1392,975,272,0.05
1393,959,285,0.84
1394,922,0,0.7
1395,789,219,0.98
1396,661,132,0.01
1397,636,167,0.85
1398,628,34,0.62
1399,678,104,1.0
1400,353,85,1.0
1401,405,171,0.8
1402,753,221,0.58
1403,557,161,0.43
1404,763,273,0.62
1405,554,7,0.3
1406,135,133,0.97
1407,734,14,0.08
1408,500,200,0.49
1409,558,220,0.14
1410,811,22,0.45
1411,372,206,0.75
1412,818,203,0.06
1413,39,204,0.71
1414,81,128,0.75
1415,746,71,0.85
1416,276,202,0.97
1417,356,201,0.61
1418,398,250,0.91
1419,659,280,0.39
1420,223,77,0.71
1421,387,223,0.06
1422,102,49,0.82
1423,187,275,0.72
1424,777,213,0.68
1425,314,208,0.59
1426,917,177,0.04
1427,791,236,0.43
1428,884,169,0.49
1429,388,172,0.76
1430,470,287,0.54
1431,345,18,0.36
1432,349,85,0.07
1433,661,27,0.24
1434,470,93,0.45
1435,679,263,0.14
1436,874,88,0.12
1437,794,48,0.18
1438,678,178,0.39
1439,584,207,0.54
1440,155,174,0.01
1441,692,177,0.11
1442,650,99,0.8
1443,206,163,0.66
1444,958,251,0.35
1445,457,170,0.64
1446,533,206,0.18
1447,434,283,0.2
1448,414,237,0.77
1449,78,188,1.0
1450,901,38,0.62
1451,711,196,0.07
1452,484,23,0.61
1453,725,176,0.7
1454,120,2,0.35
1455,5,46,0.84
1456,816,54,0.26
1457,480,156,0.99
1458,301,93,0.51
1459,460,241,0.1
1460,240,218,1.0
1461,746,204,0.99
1462,629,208,0.57
1463,767,161,0.87
1464,986,276,0.19
1465,675,125,0.09
1466,289,217,1.0
1467,419,194,0.25
1468,695,5,0.08
1469,642,57,0.01
1470,348,29,0.83
1471,589,180,0.86
1472,140,215,0.5
1473,958,249,0.53
1474,974,51,0.64
1475,816,111,0.91
1476,870,43,0.02
1477,241,229,1.0
1478,910,293,0.43
1479,234,75,0.65
1480,672,13,0.48
1481,162,120,0.45
1482,857,293,0.53
1483,488,42,0.71
1484,290,112,0.38
1485,238,130,0.5
1486,165,79,0.45
1487,811,48,0.52
1488,752,163,0.2
1489,631,21,0.01
1490,331,266,0.43
1491,200,255,0.07
1492,113,31,0.59
1493,352,128,0.78
1494,997,200,0.43
1495,649,204,0.93
1496,501,132,0.01
1497,194,41,0.11
1498,261,147,0.78
1499,562,94,0.21
1500,2,63,0.38
1501,295,65,0.37
1502,333,282,0.46
1503,152,190,0.73
1504,152,284,0.61
1505,517,282,0.27
1506,283,149,0.74
1507,586,210,0.79
1508,342,17,0.68
1509,969,68,0.37
1510,493,105,0.59
1511,607,42,0.55
1512,597,87,0.68
1513,708,233,0.67
1514,667,196,0.08
1515,901,126,0.1
1516,964,68,0.37
1517,658,90,0.16
1518,847,152,0.98
1519,750,162,0.2
1520,494,46,0.64
1521,481,76,0.31
1522,855,145,0.89
1523,307,136,0.67
1524,733,123,0.75
1525,589,162,0.29
1526,337,146,0.01
1527,979,95,0.76
1528,401,283,0.46
1529,1,205,0.5
1530,529,55,0.46
1531,678,134,0.5
1532,840,81,0.51
1533,374,262,0.06
1534,210,22,0.43
1535,140,160,0.36
1536,551,137,0.5
1537,721,80,0.5
1538,283,113,0.03
1539,103,31,0.36
1540,717,8,0.58
1541,356,181,0.65
1542,811,36,0.45
1543,678,277,0.49
1544,746,123,0.01
1545,25,163,0.26
1546,384,195,0.65
1547,453,158,0.16
1548,667,244,0.14
1549,238,214,0.88
1550,364,165,0.42
1551,538,52,0.98
1552,506,29,0.01
1553,650,267,0.01
1554,436,131,0.82
1555,530,81,0.39
1556,370,105,0.67
1557,175,109,0.68
1558,955,208,0.75
1559,469,221,0.34
1560,479,82,0.18
1561,52,185,0.49
1562,905,286,0.98
1563,1,62,0.15
1564,304,200,0.27
1565,705,299,0.63
1566,687,120,0.47
1567,456,242,0.39
1568,461,187,0.44
1569,766,218,0.92
1570,625,18,0.96
1571,69,73,1.0
1572,426,177,0.01
1573,558,32,0.3
1574,369,30,0.43
1575,695,214,0.67
1576,368,180,0.86
1577,290,187,0.81
1578,616,53,0.1
1579,400,74,0.71
1580,633,236,0.51
1581,365,275,0.99
1582,217,91,0.18
1583,752,193,0.19
1584,915,299,0.71
1585,901,253,0.37
1586,306,172,0.65
1587,380,278,0.69
1588,876,20,0.21
1589,886,44,0.99
1590,591,232,0.65
1591,328,37,0.69
1592,721,132,0.11
1593,144,189,0.01
1594,172,176,0.77
1595,643,293,0.15
1596,945,57,0.16
1597,152,8,0.32
1598,594,163,0.88
1599,632,209,0.71
1600,390,136,0.7
1601,40,281,0.61
1602,696,23,0.71
1603,148,60,0.01
1604,294,272,0.01
1605,619,2,0.39
1606,758,61,0.21
1607,670,262,0.01
1608,305,78,0.01
1609,850,297,0.55
1610,911,237,0.72
1611,199,215,0.78
1612,281,79,0.53
1613,588,27,0.6
1614,175,197,0.66
1615,864,295,0.34
1616,769,57,0.01
1617,889,285,0.8
1618,988,225,0.24
1619,151,183,0.25
1620,288,228,0.99
1621,727,235,0.25
1622,201,160,0.98
1623,248,298,0.17
1624,718,98,0.05
1625,658,138,0.38
1626,424,19,0.62
1627,533,230,0.42
1628,676,121,0.59
1629,466,62,0.01
1630,108,224,0.12
1631,197,288,0.64
1632,925,89,0.06
1633,520,203,0.6
1634,138,176,0.73
1635,745,234,0.49
1636,25,17,0.72
1637,553,90,0.01
1638,700,133,0.96
1639,346,37,0.79
1640,794,32,0.43
1641,74,63,0.56
1642,148,161,0.56
1643,313,2,0.19
1644,153,44,0.99
1645,422,191,0.23
1646,476,97,0.95
1647,22,202,0.99
1648,306,87,0.64
1649,621,6,1.0
1650,729,111,0.85
1651,117,91,0.51
1652,935,40,1.0
1653,892,173,0.17
1654,146,104,0.81
1655,889,96,0.44
1656,169,176,0.79
1657,470,259,0.1
1658,955,17,0.69
1659,5,274,0.4
1660,970,155,0.56
1661,672,229,0.97
1662,472,232,0.38
1663,259,201,0.64
1664,28,209,0.24
1665,83,119,0.98
1666,390,141,0.32
1667,925,114,0.59
1668,765,57,0.25
1669,121,280,0.83
1670,160,143,0.45
1671,402,112,0.27
1672,398,124,0.5
1673,535,16,0.52
1674,452,44,0.87
1675,304,212,0.53
1676,751,141,0.6
1677,863,286,0.28
1678,991,109,0.42
1679,41,246,0.1
1680,232,276,0.05
1681,645,125,0.01
1682,324,12,0.54
1683,444,285,0.93
1684,169,68,0.61
1685,859,154,0.93
1686,763,39,0.39
1687,680,183,0.35
1688,438,263,0.1
1689,479,243,0.32
1690,978,186,0.45
1691,791,261,0.43
1692,226,187,0.35
1693,50,63,0.41
1694,999,116,0.4
1695,495,16,0.71
1696,227,202,0.59
1697,790,58,0.09
1698,839,215,0.52
1699,438,28,0.55
1700,289,134,0.35
1701,853,230,0.75
1702,39,240,1.0
1703,366,250,0.92
1704,336,8,0.18
1705,352,204,0.83
1706,64,286,0.79
1707,749,15,0.42
1708,489,140,0.01
1709,985,281,0.41
1710,390,47,0.49
1711,903,142,0.32
1712,156,182,0.46
1713,165,228,0.96
1714,975,196,0.03
1715,82,223,0.05
1716,112,267,0.04
1717,596,164,0.88
1718,954,287,0.51
1719,371,229,1.0
1720,730,120,0.65
1721,158,102,0.06
1722,503,235,0.83
1723,207,131,0.91
1724,680,55,0.59
1725,201,104,0.43
1726,574,201,0.68
1727,895,222,0.77
1728,928,237,0.98
1729,144,48,0.14
1730,463,140,0.01
1731,419,271,0.43
1732,163,107,0.41
1733,438,205,0.39
1734,558,82,0.06
1735,99,108,0.27
1736,906,99,0.2
1737,620,253,0.4
1738,907,193,0.08
1739,526,225,0.02
1740,237,245,0.27
1741,163,69,0.8
1742,126,49,0.49
1743,723,255,0.27
1744,113,265,0.59
1745,91,267,0.01
1746,974,287,0.4
1747,739,265,0.57
1748,153,280,0.41
1749,271,128,0.76
1750,592,158,0.59
1751,814,5,0.29
1752,226,26,0.82
1753,289,280,0.62
1754,985,208,0.51
1755,347,78,0.01
1756,613,273,0.43
1757,274,223,0.03
1758,276,163,0.14
1759,627,139,0.69
1760,695,215,0.9
1761,740,69,0.73
1762,456,137,0.26
1763,479,241,0.27
1764,475,22,0.27
1765,19,115,0.41
1766,93,96,0.3
1767,695,146,0.17
1768,517,22,0.48
1769,285,120,0.57
1770,182,113,0.02
1771,390,3,0.31
1772,14,254,0.32
1773,297,125,0.09
1774,101,47,0.51
1775,445,90,1.0
1776,274,287,0.66
1777,622,192,0.89
1778,394,35,0.01
1779,689,149,0.94
1780,783,293,0.07
1781,609,219,0.98
1782,311,253,0.22
1783,455,173,0.07
1784,659,250,0.99
1785,62,84,0.14
1786,739,276,0.63
1787,158,110,0.15
1788,804,139,0.55
1789,627,147,0.75
1790,348,183,0.48
1791,716,61,0.68
1792,543,92,0.8
1793,454,236,0.72
1794,709,110,0.07
1795,114,78,0.59
1796,21,155,0.41
1797,749,7,0.8
1798,634,259,0.04
1799,765,77,0.42
1800,122,12,0.34
1801,100,36,0.18
1802,469,291,0.55
1803,306,182,0.34
1804,82,212,0.71
1805,868,84,0.46
1806,489,102,0.99
1807,966,132,0.01
1808,632,276,0.02
1809,759,217,0.93
1810,850,178,0.58
1811,947,14,0.88
1812,301,115,0.63
1813,875,114,0.41
1814,617,251,0.96
1815,21,179,0.1
1816,782,94,0.39
1817,306,169,0.57
1818,169,179,0.41
1819,82,96,0.59
1820,97,9,0.32
1821,249,165,0.89
1822,560,78,0.01
1823,627,199,1.0
1824,874,20,0.12
1825,190,276,0.04
1826,979,203,0.01
1827,901,143,0.43
1828,443,74,0.3
1829,127,143,0.4
1830,866,53,0.9
1831,548,157,0.24
1832,733,235,0.67
1833,314,294,0.22
1834,454,125,0.08
1835,383,45,0.28
1836,722,5,0.45
1837,819,208,0.57
1838,526,148,0.69
1839,400,194,0.01
1840,958,194,0.7
1841,392,58,0.03
1842,777,88,0.3
1843,777,14,0.01
1844,656,201,0.48
1845,845,154,0.9
1846,957,209,0.08
1847,259,175,0.25
1848,832,12,0.48
1849,830,261,0.25
1850,315,197,0.02
1851,195,198,0.95
1852,634,118,0.54
1853,886,18,0.61
1854,695,282,0.33
1855,229,148,0.65
1856,832,221,0.76
1857,744,299,0.87
1858,537,7,0.27
1859,907,163,0.8
1860,720,249,0.75
1861,415,194,0.4
1862,39,19,0.52
1863,558,62,0.01
1864,463,141,0.35
1865,260,219,0.98
1866,890,263,0.26
1867,849,145,0.85
1868,761,105,0.45
1869,174,136,0.73
1870,979,138,0.42
1871,430,199,0.94
1872,24,260,0.97
1873,613,268,0.08
1874,316,103,0.53
1875,759,260,0.6
1876,7,125,0.04
1877,1,171,0.74
1878,450,234,0.37
1879,394,51,0.6
1880,256,162,0.55
1881,824,76,0.5
1882,582,74,0.05
1883,749,32,0.3
1884,856,131,0.52
1885,356,210,0.01
1886,490,6,0.02
1887,537,78,0.01
1888,436,63,0.34
1889,494,83,0.07
1890,240,163,0.03
1891,486,132,0.01
1892,144,99,0.83
1893,472,185,0.3
1894,216,259,0.02
1895,237,190,0.85
1896,63,274,0.35
1897,889,37,0.91
1898,830,204,0.93
1899,171,67,0.54
1900,40,75,0.57
1901,783,134,0.46
1902,154,218,0.22
1903,82,274,0.7
1904,886,204,0.94
1905,885,204,0.75
1906,745,169,0.44
1907,963,131,0.36
1908,777,20,0.02
1909,64,40,1.0
1910,566,87,0.54
1911,42,264,0.72
1912,818,248,0.81
1913,459,20,0.09
1914,270,153,0.51
1915,319,154,0.75
1916,404,191,0.29
1917,749,40,1.0
1918,818,164,0.14
1919,204,204,0.82
1920,357,256,0.1
1921,937,198,0.84
1922,533,11,0.35
1923,619,160,0.79
1924,47,147,0.65
1925,976,297,0.64
1926,190,84,0.6
1927,313,134,0.55
1928,852,250,0.56
1929,126,210,0.98
1930,591,36,0.36
1931,318,48,0.17
1932,78,229,0.98
1933,155,262,0.05
1934,939,148,0.9
1935,990,128,0.63
1936,818,169,0.53
1937,696,262,0.04
1938,840,250,0.99
1939,207,111,0.66
1940,852,256,0.1
1941,979,97,0.73
1942,139,62,0.01
1943,900,145,0.63
1944,816,9,0.43
1945,88,163,0.93
1946,602,255,0.03
1947,227,183,0.32
1948,753,196,0.05
1949,600,160,0.59
1950,242,12,0.67
1951,959,156,0.64
1952,656,206,0.77
1953,241,120,0.33
1954,985,38,0.75
1955,351,174,0.21
1956,611,243,0.39
1957,610,212,0.5
1958,585,265,0.46
1959,277,247,0.56
1960,920,93,0.49
1961,23,196,0.14
1962,83,218,1.0
1963,625,194,0.99
1964,62,244,0.45
1965,618,89,0.95
1966,231,192,0.85
1967,667,135,0.97
1968,962,179,0.21
1969,811,278,0.88
1970,529,72,0.47
1971,671,19,0.53
1972,43,123,0.16
1973,833,36,0.29
1974,430,294,0.25
1975,132,264,0.55
1976,974,268,0.01
1977,298,68,0.09
1978,441,2,0.63
1979,330,121,0.56
1980,48,92,0.55
1981,240,9,0.46
1982,76,190,0.97
1983,570,61,0.47
1984,592,295,0.8
1985,816,169,0.62
1986,275,71,0.8
1987,870,126,1.0
1988,951,57,0.16
1989,553,101,0.29
1990,473,123,0.99
1991,546,131,0.15
1992,165,49,0.51
1993,156,298,0.11
1994,58,86,0.01
1995,972,136,0.69
1996,561,249,0.91
1997,443,115,0.07
1998,504,22,0.55
1999,173,230,0.86
2000,126,21,0.01
2001,599,185,0.59
2002,593,254,0.34
2003,900,152,1.0
2004,416,61,0.59
2005,122,278,0.96
2006,976,205,0.42
2007,830,33,0.25
2008,377,276,0.59
2009,659,98,0.08
2010,310,228,0.15
2011,262,53,0.16
2012,582,0,0.45
2013,19,112,0.59
2014,303,161,0.83
2015,445,43,0.05
2016,424,106,0.32
2017,424,5,0.82
2018,109,247,0.69
2019,901,174,0.12
2020,431,280,0.72
2021,127,141,0.46
2022,672,70,1.0
2023,707,62,0.01
2024,341,46,0.63
2025,965,138,0.48
2026,841,175,0.75
2027,30,172,0.55
2028,28,81,0.71
2029,291,18,0.57
2030,733,87,0.48
2031,415,181,0.6
2032,553,170,0.42
2033,747,152,0.88
2034,462,43,0.09
2035,499,254,0.46
2036,695,134,0.4
2037,670,14,1.0
2038,740,192,0.74
2039,912,47,0.55
2040,835,17,0.61
2041,585,61,0.39
2042,5,70,1.0
2043,796,231,0.01
2044,122,234,0.56
2045,536,245,0.26
2046,695,182,0.38
2047,893,216,0.49
2048,655,197,0.74
2049,68,33,0.29
2050,585,137,0.9
2051,980,291,0.46
2052,878,206,0.82
2053,690,126,0.17
2054,919,132,0.01
2055,220,182,0.5
2056,526,132,0.01
2057,301,31,0.13
2058,39,223,0.13
2059,634,192,0.77
2060,434,181,0.53
2061,739,116,0.49
2062,455,133,0.99
2063,470,189,0.14
2064,685,70,0.89
2065,781,279,0.78
2066,381,11,0.25
2067,680,72,0.39
2068,74,26,1.0
2069,641,262,0.07
2070,602,159,0.43
2071,948,246,0.33
2072,129,284,0.74
2073,486,165,0.78
2074,348,238,0.52
2075,277,170,0.57
2076,760,178,0.4
2077,621,106,0.14
2078,503,168,1.0
2079,65,61,0.39
2080,616,18,0.86
2081,411,205,0.42
2082,614,161,0.73
2083,982,92,0.02
2084,665,86,0.01
2085,596,149,0.98
2086,580,214,0.07
2087,660,226,0.01
2088,261,299,0.7
2089,954,162,0.62
2090,163,240,1.0
2091,74,137,0.49
2092,286,165,0.98
2093,400,150,0.19
2094,827,224,0.17
2095,621,186,0.6
2096,319,117,0.15
2097,904,158,0.69
2098,285,212,0.37
2099,927,299,0.72
2100,195,143,0.42
2101,415,297,0.69
2102,204,171,0.24
2103,327,264,0.32
2104,941,274,0.32
2105,144,249,0.39
2106,837,123,0.24
2107,926,149,0.97
2108,466,135,0.9
2109,717,105,0.41
2110,558,156,0.63
2111,658,274,0.62
2112,415,33,0.34
2113,387,188,0.14
2114,218,54,0.2
2115,830,198,0.96
2116,130,197,0.4
2117,499,260,1.0
2118,926,125,0.06
2119,630,74,0.12
2120,357,169,0.69
2121,362,294,0.41
2122,427,16,0.86
2123,386,269,0.08
2124,476,69,0.81
2125,371,263,0.07
2126,717,290,0.15
2127,559,279,0.98
2128,719,60,0.01
2129,611,69,0.93
2130,850,170,0.4
2131,279,54,0.13
2132,685,93,0.4
2133,412,148,0.52
2134,108,24,0.47
2135,769,191,0.03
2136,438,49,0.5
2137,843,128,0.92
2138,87,51,0.37
2139,813,210,0.05
2140,672,96,0.51
2141,752,144,0.91
2142,646,245,0.51
2143,180,49,0.48
2144,719,36,0.5
2145,334,174,0.43
2146,739,189,0.01
2147,346,57,0.02
2148,593,162,0.42
2149,722,6,0.96
2150,725,164,0.37
2151,207,171,0.17
2152,731,298,0.4
2153,641,100,0.82
2154,247,167,0.91
2155,251,148,0.78
2156,484,168,0.88
2157,936,44,0.8
2158,776,103,0.43
2159,650,62,0.02
2160,267,191,0.11
2161,323,244,0.07
2162,477,62,0.66
2163,297,197,0.55
2164,745,286,0.99
2165,433,157,0.28
2166,925,134,0.73
2167,612,241,0.99
2168,373,109,0.56
2169,625,225,0.17
2170,553,124,0.36
2171,30,43,0.13
2172,740,94,0.64
2173,409,85,0.98
2174,59,182,0.34
2175,72,133,0.83
2176,479,125,0.07
2177,597,267,0.01
2178,409,289,0.97
2179,611,139,0.65
2180,270,210,0.77
2181,113,155,0.21
2182,38,228,0.97
2183,174,42,0.21
2184,868,256,0.05
2185,876,261,0.24
2186,498,221,0.9
2187,838,157,0.45
2188,302,281,0.22
2189,464,259,0.02
2190,421,68,0.51
2191,271,133,0.98
2192,674,226,0.01
2193,875,234,0.43
2194,835,14,0.83
2195,25,61,0.39
2196,89,188,0.01
2197,545,132,0.01
2198,21,58,0.14
2199,990,87,0.38
2200,944,19,0.38
2201,261,146,0.01
2202,863,96,0.32
2203,964,197,0.54
2204,336,53,0.63
2205,868,295,0.07
2206,51,125,0.05
2207,719,129,0.84
2208,905,83,0.2
2209,827,208,0.81
2210,645,21,0.01
2211,216,55,0.32
2212,663,182,0.36
2213,911,22,0.35
2214,261,112,0.71
2215,725,25,0.04
2216,837,219,0.98
2217,123,114,0.91
2218,901,67,0.55
2219,475,263,0.12
2220,204,269,0.2
2221,241,291,0.39
2222,496,245,0.11
2223,135,184,0.84
2224,372,96,0.79
2225,771,198,0.94
2226,154,59,0.48
2227,82,129,0.87
2228,175,113,0.19
2229,114,154,0.84
2230,196,226,0.01
2231,135,9,0.17
2232,421,175,0.23
2233,502,47,0.22
2234,338,137,0.76
2235,117,47,0.42
2236,480,77,0.74
2237,526,136,0.67
2238,612,18,0.67
2239,506,49,0.62
2240,34,283,0.01
2241,757,99,0.87
2242,296,73,0.59
2243,558,68,0.38
2244,992,35,0.29
2245,541,134,0.54
2246,82,220,0.11
2247,391,34,0.24
2248,163,244,0.5
2249,743,91,0.1
2250,794,243,0.34
2251,680,33,0.27
2252,965,89,0.11
2253,477,158,0.32
2254,169,292,0.67
2255,387,215,0.65
2256,599,210,0.03
2257,680,113,0.06
2258,135,221,0.3
2259,274,13,0.29
2260,574,127,0.63
2261,97,26,1.0
2262,672,50,0.67
2263,976,267,0.01
2264,694,34,0.65
2265,148,204,0.66
2266,51,36,0.67
2267,135,48,0.08
2268,450,115,0.02
2269,571,158,0.95
2270,150,197,0.92
2271,979,182,0.42
2272,937,231,0.63
2273,165,142,0.65
2274,382,129,0.5
2275,41,61,0.52
2276,445,144,0.99
2277,727,102,0.49
2278,558,265,0.24
2279,382,96,0.33
2280,338,126,1.0
2281,658,221,0.29
2282,106,204,0.78
2283,424,83,0.41
2284,707,117,0.16
2285,59,146,0.05
2286,430,192,1.0
2287,530,18,0.4
2288,488,153,0.47
2289,419,52,0.96
2290,525,205,0.56
2291,424,287,0.7
2292,37,152,1.0
2293,252,189,0.03
2294,872,44,0.64
2295,446,170,0.62
2296,116,97,0.22
2297,649,183,0.22
2298,84,22,0.47
2299,999,18,0.43
2300,477,265,0.61
2301,210,240,1.0
2302,849,76,0.45
2303,830,232,0.45
2304,425,262,0.03
2305,931,139,0.61
2306,50,246,0.18
2307,429,20,0.06
2308,492,66,0.22
2309,890,190,0.95
2310,988,216,0.51
2311,261,0,0.26
2312,47,3,0.23
2313,335,18,0.87
2314,238,137,0.82
2315,725,259,0.24
2316,761,57,0.08
2317,765,202,0.62
2318,791,173,0.1
2319,876,124,0.72
2320,454,260,0.83
2321,685,166,0.89
2322,92,14,0.54
2323,856,191,0.04
2324,828,77,0.72
2325,399,61,0.45
2326,415,82,0.13
2327,236,216,0.52
2328,30,249,0.27
2329,892,85,0.49
2330,861,27,0.4
2331,921,208,0.68
2332,431,95,0.04
2333,811,86,0.1
2334,785,84,0.29
2335,832,216,0.44
2336,382,185,0.42
2337,502,191,0.08
2338,67,223,0.02
2339,529,289,0.61
2340,347,115,0.94
2341,873,126,0.03
2342,131,43,0.05
2343,456,111,0.92
2344,978,217,0.95
2345,493,99,0.35
2346,790,102,0.86
2347,638,22,0.38
2348,379,13,0.86
2349,436,132,0.01
2350,867,46,0.71
2351,807,124,0.54
2352,477,278,0.95
2353,395,44,0.71
2354,632,17,0.76
2355,63,185,0.37
2356,112,8,0.32
2357,365,101,0.28
2358,886,55,0.68
2359,432,6,0.99
2360,410,153,0.57
2361,39,178,0.3
2362,340,44,0.83
2363,808,32,0.41
2364,601,130,0.49
2365,316,293,0.27
2366,585,13,0.03
2367,667,276,0.04
2368,614,154,0.93
2369,442,82,0.02
2370,976,195,0.99
2371,175,136,0.63
2372,442,70,1.0
2373,196,11,0.51
2374,539,162,0.36
2375,345,11,0.6
2376,70,279,0.79
2377,146,134,0.45
2378,587,271,0.6
2379,868,60,0.08
2380,779,82,0.12
2381,676,134,0.5
2382,919,69,0.7
2383,836,144,0.9
2384,971,242,0.48
2385,352,165,0.81
2386,786,132,0.01
2387,450,47,0.45
2388,691,148,0.82
2389,43,247,0.45
2390,139,133,0.77
2391,419,132,0.01
2392,499,50,0.01
2393,729,195,0.83
2394,917,106,0.04
2395,391,178,0.54
2396,314,277,0.01
2397,574,125,0.01
2398,155,98,0.29
2399,876,17,0.66
2400,737,278,0.69
2401,660,119,0.94
2402,875,9,0.45
2403,595,126,1.0
2404,664,38,0.59
2405,537,50,0.01
2406,462,1,0.01
2407,890,155,0.43
2408,944,143,0.31
2409,134,233,0.9
2410,872,51,0.39
2411,63,166,0.85
2412,38,190,0.08
2413,89,184,0.81
2414,253,42,0.34
2415,216,158,0.31
2416,686,221,0.48
2417,11,5,0.98
2418,192,124,0.46
2419,150,119,0.87
2420,398,267,0.01
2421,876,168,0.31
2422,667,124,0.35
2423,827,121,0.47
2424,414,95,0.67
2425,489,237,0.69
2426,92,76,0.4
2427,834,34,0.37
2428,689,45,0.55
2429,387,11,0.48
2430,851,136,0.56
2431,727,107,0.62
2432,414,258,0.5
2433,259,59,0.63
2434,893,265,0.78
2435,670,191,0.22
2436,135,163,0.14
2437,533,44,0.81
2438,275,212,0.68
2439,661,88,0.29
2440,146,269,0.24
2441,477,187,0.73
2442,69,245,0.1
2443,630,286,0.69
2444,868,179,0.02
2445,295,204,0.9
2446,204,0,0.64
2447,118,89,0.55
2448,427,170,0.63
2449,962,62,0.8
2450,274,97,0.79
2451,920,50,0.29
2452,516,267,0.01
2453,23,7,1.0
2454,39,181,0.55
2455,90,71,0.71
2456,294,4,0.53
2457,898,27,0.37
2458,580,58,0.07
2459,222,47,0.4
2460,572,47,0.45
2461,238,209,0.61
2462,146,179,0.26
2463,506,275,0.93
2464,901,159,0.5
2465,889,33,0.2
2466,689,40,0.99
2467,599,136,0.82
2468,842,92,0.26
2469,275,250,0.91
2470,100,224,0.11
2471,165,130,0.54
2472,742,178,0.33
2473,98,236,0.61
2474,13,87,0.33
2475,501,10,0.54
2476,227,89,0.82
2477,836,65,0.37
2478,156,93,0.42
2479,305,242,0.35
2480,362,53,0.63
2481,201,103,0.67
2482,320,181,0.61
2483,252,261,0.82
2484,442,2,0.41
2485,622,154,0.94
2486,480,112,0.35
2487,707,96,0.65
2488,760,162,0.56
2489,333,217,0.92
2490,589,225,0.06
2491,130,176,0.8
2492,794,66,0.32
2493,13,179,0.02
2494,985,96,0.38
2495,322,185,0.62
2496,22,299,0.86
2497,523,238,0.13
2498,615,289,0.92
2499,672,272,0.06
2500,129,58,0.15
2501,152,205,0.19
2502,322,210,0.01
2503,568,119,0.95
2504,558,184,0.9
2505,578,165,0.93
2506,412,14,0.62
2507,391,13,0.53
2508,745,27,0.44
2509,66,113,0.15
2510,454,219,0.64
2511,165,222,0.38
2512,960,236,0.31
2513,639,291,0.38
2514,243,83,0.09
2515,175,152,0.71
2516,839,52,0.95
2517,582,111,0.99
2518,405,195,0.39
2519,107,159,0.67
2520,907,237,0.73
2521,591,262,0.04
2522,391,5,0.28
2523,998,39,0.21
2524,609,293,0.41
2525,427,208,0.69
2526,349,250,1.0
2527,984,220,0.37
2528,261,194,0.05
2529,801,143,0.29
2530,313,33,0.38
2531,612,227,0.23
2532,427,190,0.9
2533,617,221,0.64
2534,68,149,0.8
2535,364,229,0.94
2536,147,130,0.3
2537,836,131,0.08
2538,25,6,0.83
2539,827,218,1.0
2540,540,288,0.75
2541,463,77,0.84
2542,910,93,0.5
2543,686,290,0.69
2544,671,24,0.48
2545,127,7,0.64
2546,494,123,0.03
2547,816,159,0.56
2548,534,173,0.33
2549,743,73,0.95
2550,566,126,1.0
2551,964,0,0.48
2552,771,122,0.95
2553,243,193,0.16
2554,123,177,0.15
2555,254,12,0.22
2556,341,47,0.69
2557,988,219,0.84
2558,827,80,0.51
2559,303,237,0.82
2560,629,4,0.46
2561,558,299,0.68
2562,59,160,0.34
2563,672,63,0.35
2564,856,158,0.21
2565,895,13,0.77
2566,656,57,0.24
2567,708,249,0.71
2568,243,146,0.03
2569,99,60,0.05
2570,493,163,0.68
2571,670,24,0.07
2572,752,201,0.46
2573,13,36,0.27
2574,415,183,0.23
2575,402,222,0.33
2576,859,42,0.55
2577,215,278,0.89
2578,641,18,0.56
2579,599,204,0.85
2580,390,181,0.59
2581,896,292,0.93
2582,305,284,0.78
2583,596,130,0.62
2584,365,7,0.04
2585,50,69,0.91
2586,844,246,0.11
2587,463,205,0.3
2588,217,26,0.87
2589,407,287,0.75
2590,286,68,0.6
2591,800,13,0.09
2592,407,117,0.16
2593,799,249,0.39
2594,703,223,0.03
2595,901,136,0.58
2596,94,175,0.45
2597,44,30,0.46
2598,248,103,0.61
2599,705,149,0.87
2600,944,120,0.39
2601,514,187,0.36
2602,886,35,0.42
2603,74,224,0.09
2604,923,280,0.53
2605,526,178,0.4
2606,64,39,0.85
2607,974,133,0.99
2608,659,252,0.84
2609,34,274,0.49
2610,929,268,0.01
2611,152,191,0.04
2612,901,282,0.26
2613,952,34,0.57
2614,382,19,0.63
2615,921,106,0.05
2616,873,179,0.15
2617,91,234,0.61
2618,50,14,0.84
2619,741,299,0.73
2620,867,211,0.15
2621,221,202,0.01
2622,410,299,0.71
2623,628,117,0.17
2624,153,221,0.51
2625,488,126,1.0
2626,612,84,0.3
2627,305,246,0.41
2628,765,206,0.01
2629,402,118,0.48
2630,414,27,0.39
