Timestamp,Reader,Paper,Score
0,111,8,0.65
1,628,123,0.23
2,127,276,0.57
3,969,298,0.86
4,583,293,0.51
5,274,286,0.41
6,677,182,0.07
7,339,123,0.16
8,588,11,0.82
9,264,181,0.88
10,785,233,0.03
11,830,257,0.6
12,241,42,0.03
13,76,292,0.55
14,568,178,0.03
15,686,171,0.68
16,700,74,0.97
17,823,157,0.1
18,827,286,0.23
19,39,57,0.09
20,908,23,0.49
21,199,162,0.87
22,360,17,0.42
23,298,287,0.18
24,450,137,0.03
25,147,295,0.12
26,900,149,0.07
27,500,237,0.06
28,359,122,0.14
29,593,260,0.12
30,792,148,0.51
31,973,272,0.5
32,123,292,0.14
33,197,251,0.61
34,160,117,0.86
35,976,97,0.8
36,967,82,0.13
37,956,290,0.12
38,687,261,0.55
39,900,20,0.17
40,260,36,0.36
41,494,12,0.75
42,553,37,0.38
43,494,19,0.71
44,237,266,0.77
45,13,202,0.46
46,370,261,0.84
47,292,163,0.53
48,148,189,0.03
49,961,175,0.7
50,209,135,0.41
51,36,39,0.54
52,165,148,0.51
53,680,73,0.08
54,190,60,0.38
55,598,86,0.79
56,202,138,0.96
57,132,211,0.82
58,28,228,0.6
59,570,200,0.46
60,788,82,0.18
61,829,202,0.56
62,436,272,0.47
63,127,150,0.04
64,234,294,0.63
65,281,8,0.66
66,572,69,0.4
67,195,211,0.81
68,373,159,0.75
69,282,28,0.37
70,236,94,0.61
71,891,42,0.05
72,969,39,0.46
73,432,253,0.77
74,114,154,0.8
75,350,141,0.07
76,528,107,0.65
77,83,245,0.06
78,837,233,0.09
79,769,200,0.6
80,559,159,0.72
81,757,286,0.44
82,304,136,0.77
83,324,211,0.71
84,851,239,0.07
85,613,275,0.03
86,342,183,0.72
87,654,14,0.33
88,560,53,0.13
89,150,276,0.52
90,226,127,0.64
91,588,44,0.33
92,34,66,0.2
93,39,205,0.76
94,235,274,0.3
95,642,272,0.49
96,305,119,0.06
97,183,50,0.16
98,285,203,0.58
99,980,98,0.98
100,625,8,0.76
101,623,146,0.75
102,447,135,0.53
103,977,292,0.94
104,518,137,0.16
105,147,98,0.99
106,542,55,0.67
107,886,33,0.45
108,193,197,0.08
109,55,122,0.04
110,171,199,0.02
111,156,247,0.21
112,393,190,0.68
113,768,297,1.0
114,528,15,0.56
115,985,156,0.87
116,187,273,0.56
117,276,108,0.2
118,495,102,0.14
119,622,231,0.5
120,135,1,0.93
121,774,207,0.58
122,405,200,0.29
123,838,261,0.41
124,214,156,0.95
125,965,65,0.96
126,92,260,0.33
127,213,46,0.54
128,433,103,0.7
129,694,290,0.19
130,512,182,0.06
131,331,209,0.98
132,990,196,0.41
133,404,21,0.78
134,160,186,0.18
135,15,211,0.85
136,601,137,0.3
137,185,144,0.13
138,906,75,0.69
139,13,182,0.13
140,987,174,0.36
141,101,115,0.67
142,403,44,0.42
143,743,64,0.44
144,495,92,0.01
145,898,179,0.43
146,960,152,0.01
147,142,260,0.3
148,778,267,0.04
149,451,31,0.16
150,71,180,0.52
151,551,117,0.94
152,251,253,0.83
153,761,261,0.81
154,831,223,0.09
155,541,222,0.7
156,898,149,0.04
157,284,269,0.42
158,888,199,0.18
159,425,2,0.06
160,700,133,0.6
161,21,201,0.1
162,750,137,0.05
163,519,11,1.0
164,79,111,0.34
165,330,23,0.97
166,488,209,0.13
167,346,42,0.03
168,526,283,0.8
169,992,2,0.03
170,28,65,0.56
171,658,185,0.87
172,517,184,0.01
173,913,226,0.93
174,370,46,0.46
175,561,168,0.44
176,19,32,0.34
177,399,22,0.44
178,106,179,0.3
179,475,248,0.11
180,406,201,0.76
181,183,166,0.53
182,525,27,0.14
183,693,8,0.69
184,602,18,0.46
185,477,206,0.63
186,716,182,0.04
187,204,253,0.91
188,537,246,0.5
189,949,38,0.12
190,901,36,0.41
191,297,69,0.55
192,491,259,0.84
193,852,202,0.4
194,350,79,0.03
195,428,119,0.08
196,877,158,0.56
197,982,71,0.04
198,74,32,0.45
199,485,254,0.14
200,822,219,0.9
201,705,196,0.33
202,551,253,0.71
203,573,79,0.01
204,262,255,0.45
205,778,135,0.53
206,813,70,0.99
207,423,163,0.81
208,145,18,0.43
209,120,67,0.01
210,546,39,0.79
211,847,295,0.08
212,387,101,0.31
213,643,194,0.2
214,204,180,0.45
215,905,6,0.56
216,600,102,0.1
217,116,92,0.03
218,756,100,0.18
219,647,2,0.01
220,777,69,0.43
221,256,231,0.57
222,995,287,0.78
223,996,197,0.14
224,277,78,0.44
225,161,32,0.53
226,790,128,0.1
227,350,94,0.64
228,635,128,0.15
229,284,54,0.21
230,475,287,0.68
231,450,249,0.61
232,878,64,0.56
233,284,114,0.95
234,931,63,0.87
235,593,172,0.19
236,23,294,0.47
237,566,191,0.09
238,70,36,0.55
239,32,70,0.99
240,935,235,0.29
241,650,15,0.35
242,46,243,0.41
243,888,256,0.36
244,803,101,0.53
245,27,222,0.75
246,360,121,0.25
247,867,111,0.12
248,931,227,0.53
249,73,221,0.06
250,330,171,0.53
251,459,286,0.54
252,705,28,0.55
253,675,110,0.63
254,320,106,0.81
255,785,144,0.01
256,729,236,0.11
257,332,178,0.02
258,556,262,0.95
259,287,131,0.46
260,859,192,0.14
261,82,171,0.51
262,311,94,0.62
263,968,51,1.0
264,124,104,0.07
265,959,127,0.44
266,252,17,0.32
267,56,128,0.1
268,105,212,0.83
269,226,85,0.62
270,519,64,0.43
271,478,282,0.46
272,714,190,0.36
273,920,152,0.08
274,653,239,0.98
275,511,126,0.11
276,157,261,0.71
277,338,88,0.12
278,801,106,0.79
279,678,135,0.56
280,530,43,0.89
281,597,23,0.95
282,180,9,0.51
283,568,275,0.33
284,982,180,0.43
285,357,104,0.01
286,628,159,0.31
287,572,168,0.49
288,419,174,0.42
289,774,159,0.97
290,932,46,0.67
291,804,275,0.18
292,44,271,0.46
293,15,282,0.56
294,646,277,0.05
295,938,13,0.9
296,102,92,0.23
297,32,220,0.62
298,450,222,0.89
299,408,288,0.58
300,385,92,0.55
301,509,93,0.47
302,406,37,0.09
303,817,154,0.8
304,197,270,0.52
305,829,33,0.48
306,738,4,0.01
307,146,217,0.13
308,348,126,0.04
309,132,64,0.56
310,67,119,0.01
311,988,196,0.36
312,373,265,0.9
313,155,90,0.57
314,156,108,0.12
315,319,58,0.57
316,356,291,0.31
317,974,121,0.15
318,435,245,0.19
319,611,66,0.03
320,305,125,0.75
321,876,153,0.16
322,94,3,0.12
323,371,139,0.2
324,172,216,0.21
325,313,257,0.57
326,448,50,0.05
327,321,73,0.17
328,512,18,0.48
329,381,214,0.49
330,330,210,0.27
331,714,112,0.1
332,275,102,0.49
333,695,219,0.71
334,512,60,0.59
335,139,6,0.59
336,840,167,0.48
337,981,117,0.39
338,229,66,0.07
339,579,240,0.12
340,281,132,0.28
341,441,20,0.07
342,878,183,0.71
343,264,135,0.3
344,431,80,0.45
345,774,291,0.22
346,785,19,0.66
347,323,194,0.16
348,275,154,0.7
349,13,147,0.53
350,788,178,0.37
351,432,292,1.0
352,142,252,0.81
353,783,206,0.49
354,447,100,0.07
355,277,62,0.09
356,106,228,0.38
357,80,263,0.5
358,509,95,0.84
359,889,22,0.54
360,471,154,0.73
361,891,57,0.35
362,989,271,0.49
363,230,137,0.2
364,643,244,0.91
365,405,26,0.9
366,8,230,0.01
367,690,205,0.52
368,318,26,0.59
369,626,9,0.15
370,943,225,0.95
371,328,126,0.03
372,794,123,0.2
373,143,135,0.49
374,838,287,0.29
375,553,217,0.09
376,523,38,0.02
377,67,83,0.02
378,524,56,0.77
379,79,274,0.06
380,310,113,0.12
381,374,107,0.44
382,57,148,0.47
383,393,195,0.44
384,351,211,0.51
385,17,290,0.21
386,83,226,0.6
387,779,100,0.03
388,790,208,0.62
389,982,268,0.63
390,730,244,0.85
391,888,107,0.59
392,930,152,0.06
393,565,123,0.08
394,552,4,0.03
395,250,9,0.61
396,313,229,0.62
397,586,182,0.02
398,541,242,0.8
399,907,5,0.64
400,595,75,0.93
401,57,52,0.17
402,811,95,0.86
403,557,158,0.41
404,679,23,0.33
405,871,77,0.51
406,912,92,0.34
407,94,2,0.14
408,637,67,0.02
409,440,267,0.06
410,15,100,0.21
411,111,261,0.81
412,488,264,0.02
413,553,292,0.09
414,574,109,0.49
415,660,48,0.04
416,640,134,0.94
417,542,203,0.45
418,595,118,0.75
419,552,115,0.55
420,71,201,0.56
421,264,283,0.64
422,593,103,0.73
423,926,129,0.47
424,994,138,0.8
425,363,51,0.42
426,278,272,0.64
427,225,42,0.28
428,135,245,0.02
429,216,84,0.89
430,123,215,0.87
431,385,205,0.7
432,551,288,0.96
433,630,158,0.39
434,16,178,0.24
435,800,203,0.59
436,529,212,0.66
437,36,122,0.09
438,369,1,0.47
439,820,71,0.09
440,435,115,0.62
441,317,9,0.11
442,897,146,0.5
443,535,17,0.62
444,145,140,0.15
445,12,195,0.81
446,713,224,0.07
447,572,156,0.6
448,897,112,0.01
449,550,40,0.79
450,595,160,0.87
451,182,279,0.83
452,742,13,0.71
453,763,193,0.63
454,997,272,0.39
455,706,164,0.02
456,361,59,0.49
457,604,74,0.91
458,565,192,0.24
459,859,16,0.79
460,82,23,0.03
461,447,17,0.51
462,18,76,0.33
463,356,84,0.62
464,198,12,0.63
465,948,55,0.33
466,697,106,0.46
467,63,213,0.56
468,239,22,0.38
469,761,49,0.71
470,570,126,0.1
471,125,240,0.05
472,400,205,0.61
473,719,136,0.55
474,519,60,0.48
475,883,22,0.56
476,5,109,0.52
477,356,253,0.57
478,44,129,0.51
479,39,284,0.56
480,454,242,0.85
481,407,47,0.37
482,115,173,0.57
483,406,204,0.63
484,763,9,0.56
485,373,39,0.82
486,112,108,0.12
487,678,157,0.35
488,959,160,0.92
489,396,23,0.67
490,149,225,0.52
491,563,131,0.45
492,876,39,0.55
493,401,234,0.28
494,119,49,0.35
495,553,178,0.01
496,572,210,0.49
497,518,145,0.32
498,412,113,0.11
499,858,237,0.08
500,989,43,0.47
501,143,251,0.62
502,260,175,0.16
503,775,220,0.68
504,202,206,0.35
505,283,228,0.31
506,427,125,0.66
507,206,100,0.13
508,894,22,0.5
509,901,175,0.29
510,811,278,0.01
511,267,27,0.27
512,716,31,0.84
513,697,23,0.23
514,356,134,0.99
515,281,98,0.98
516,101,38,0.14
517,441,11,0.72
518,936,267,0.04
519,879,283,0.61
520,811,113,0.1
521,878,8,0.61
522,534,282,0.72
523,451,168,0.49
524,628,21,0.66
525,505,118,0.41
526,523,179,0.42
527,652,114,0.37
528,4,290,0.08
529,913,57,0.34
530,687,282,0.61
531,736,124,0.73
532,14,253,0.63
533,537,258,0.48
534,139,32,0.43
535,811,288,0.88
536,990,195,0.4
537,872,94,0.79
538,626,185,0.8
539,801,174,0.49
540,857,114,0.58
541,645,79,0.06
542,712,76,0.52
543,889,250,0.33
544,578,204,0.53
545,465,276,0.82
546,601,243,0.58
547,34,227,0.69
548,916,284,0.57
549,56,70,0.77
550,283,87,0.49
551,845,142,0.81
552,110,103,0.65
553,170,145,0.31
554,228,260,0.99
555,678,192,0.14
556,928,27,0.21
557,18,283,0.79
558,708,191,0.04
559,83,37,0.71
560,348,9,0.46
561,535,171,0.68
562,442,225,0.19
563,554,292,0.93
564,197,166,0.47
565,37,210,0.5
566,462,281,0.61
567,16,82,0.12
568,903,274,0.03
569,324,295,0.09
570,981,22,0.56
571,346,87,0.56
572,766,200,0.96
573,192,47,0.32
574,585,13,0.99
575,827,184,0.03
576,516,229,0.35
577,857,154,0.64
578,36,242,0.91
579,300,173,0.46
580,348,214,0.69
581,831,241,0.85
582,363,210,0.51
583,941,237,0.08
584,460,124,0.67
585,344,296,0.77
586,118,259,0.71
587,775,131,0.41
588,467,261,0.8
589,810,255,0.47
590,272,101,0.55
591,572,249,0.47
592,225,50,0.14
593,33,162,0.76
594,544,181,0.56
595,95,49,0.68
596,333,55,0.89
597,775,292,1.0
598,82,183,0.51
599,878,153,0.4
600,632,69,0.45
601,705,133,0.55
602,921,176,0.68
603,198,153,1.0
604,886,1,0.98
605,233,200,0.58
606,639,75,0.95
607,684,299,0.03
608,783,86,0.73
609,274,120,0.59
610,799,219,0.73
611,482,263,0.41
612,648,226,0.62
613,402,123,0.01
614,282,59,0.63
615,901,232,0.52
616,925,132,0.53
617,788,217,0.11
618,105,266,0.53
619,160,291,0.29
620,197,38,0.05
621,94,196,0.58
622,715,39,0.85
623,485,120,0.64
624,704,173,0.33
625,464,250,0.44
626,228,11,0.17
627,887,186,0.14
628,906,61,0.01
629,704,206,0.55
630,111,224,0.01
631,589,168,0.4
632,262,178,0.01
633,719,105,0.03
634,629,234,0.24
635,258,133,0.67
636,960,168,0.33
637,770,184,0.17
638,744,133,0.48
639,22,207,0.44
640,807,186,0.05
641,199,114,0.94
642,594,298,0.34
643,552,193,0.4
644,508,266,0.86
645,935,236,0.09
646,831,285,0.55
647,887,157,0.1
648,360,3,0.03
649,171,111,0.75
650,12,256,0.62
651,251,230,0.34
652,241,297,1.0
653,207,264,0.07
654,750,81,0.08
655,569,34,0.46
656,780,80,0.49
657,217,128,0.05
658,470,136,0.38
659,249,57,0.24
660,148,70,0.73
661,904,59,0.79
662,50,115,0.92
663,34,48,0.11
664,159,102,0.05
665,741,75,0.75
666,141,100,0.09
667,199,41,0.56
668,565,286,0.71
669,649,199,0.17
670,585,6,0.8
671,245,132,0.45
672,320,26,0.15
673,136,271,0.55
674,385,157,0.05
675,493,213,0.38
676,383,161,0.01
677,7,291,0.11
678,547,203,0.53
679,465,155,0.56
680,158,235,0.67
681,675,156,0.76
682,954,138,0.99
683,235,158,0.28
684,895,89,0.01
685,333,44,0.54
686,986,286,0.48
687,625,51,0.92
688,430,96,0.57
689,344,153,0.95
690,602,262,0.03
691,58,121,0.1
692,906,80,0.34
693,301,3,0.01
694,710,276,0.43
695,39,48,0.31
696,241,34,0.5
697,906,298,0.3
698,579,109,0.4
699,819,211,0.54
700,927,88,0.13
701,724,1,0.82
702,264,111,0.92
703,56,194,0.06
704,888,273,0.9
705,139,283,0.41
706,509,163,0.17
707,89,62,0.15
708,170,11,0.31
709,837,62,0.37
710,626,238,0.32
711,142,220,0.54
712,556,75,0.46
713,776,266,0.78
714,749,129,0.41
715,528,39,0.63
716,209,49,0.33
717,64,118,0.95
718,971,294,0.94
719,375,214,0.42
720,585,135,0.76
721,123,55,0.76
722,888,104,0.02
723,724,10,0.51
724,972,286,0.57
725,192,139,0.02
726,933,264,0.05
727,948,102,0.01
728,172,166,0.57
729,536,180,0.38
730,619,203,0.53
731,962,69,0.33
732,284,79,0.12
733,274,210,0.35
734,24,140,0.04
735,895,69,0.55
736,400,169,0.81
737,512,224,0.25
738,17,32,0.41
739,385,166,0.53
740,188,289,0.85
741,899,298,0.86
742,473,70,1.0
743,544,153,0.85
744,89,65,0.07
745,125,200,0.96
746,772,230,0.45
747,968,122,0.24
748,301,97,0.29
749,140,53,0.25
750,123,142,0.85
751,333,161,0.05
752,313,147,0.43
753,436,26,0.38
754,748,107,0.64
755,448,165,0.71
756,995,79,0.03
757,338,101,0.55
758,606,257,0.46
759,29,244,1.0
760,277,260,0.35
761,950,281,0.56
762,152,192,0.03
763,816,151,0.37
764,510,90,0.5
765,288,125,0.71
766,767,216,0.08
767,281,100,0.01
768,744,253,0.66
769,803,11,0.06
770,138,267,0.39
771,313,115,0.51
772,264,99,0.02
773,783,208,0.18
774,783,264,0.07
775,704,11,0.02
776,962,249,0.42
777,251,146,0.73
778,79,224,0.12
779,477,299,0.01
780,56,34,0.44
781,684,243,0.54
782,540,136,0.63
783,916,123,0.19
784,673,91,0.06
785,258,35,0.91
786,408,136,0.58
787,938,215,0.61
788,605,252,0.34
789,362,69,0.34
790,781,231,0.6
791,809,164,0.03
792,636,119,0.05
793,41,239,0.01
794,393,117,0.39
795,916,137,0.12
796,525,42,0.15
797,645,119,0.05
798,987,161,0.05
799,623,65,0.97
800,156,296,0.66
801,706,11,1.0
802,259,128,0.06
803,145,52,0.06
804,13,184,0.13
805,687,273,1.0
806,959,30,0.47
807,975,213,0.25
808,342,58,0.35
809,160,121,0.21
810,17,237,0.33
811,244,272,0.53
812,85,1,0.34
813,626,216,0.12
814,375,259,0.64
815,196,277,0.03
816,766,181,0.88
817,35,259,0.65
818,56,297,0.95
819,742,38,0.05
820,649,45,0.86
821,616,291,0.06
822,965,217,0.23
823,430,164,0.3
824,931,60,0.43
825,943,52,0.16
826,261,98,0.21
827,548,38,0.11
828,498,259,0.57
829,129,128,0.19
830,98,162,0.49
831,218,282,0.48
832,933,165,0.79
833,935,234,0.07
834,981,178,0.13
835,631,158,0.48
836,275,270,0.82
837,777,110,0.7
838,833,255,0.64
839,851,137,0.03
840,338,190,0.51
841,831,128,0.03
842,209,293,0.54
843,531,171,0.56
844,431,268,0.46
845,771,121,0.1
846,398,126,0.01
847,235,202,0.52
848,86,174,0.51
849,283,38,0.29
850,986,121,0.05
851,825,287,0.78
852,989,88,0.11
853,191,297,0.44
854,895,170,0.49
855,635,186,0.13
856,429,36,0.55
857,505,231,0.54
858,395,181,0.78
859,70,76,0.37
860,546,271,0.53
861,602,89,0.05
862,820,19,0.81
863,647,111,0.89
864,495,80,0.42
865,423,231,0.3
866,815,117,0.37
867,325,97,0.59
868,578,69,0.54
869,582,184,0.07
870,657,35,0.26
871,95,25,0.36
872,292,31,0.01
873,182,36,0.62
874,832,77,0.6
875,478,260,0.28
876,878,234,0.05
877,187,61,0.11
878,202,75,0.15
879,228,234,0.09
880,167,258,0.63
881,147,232,0.36
882,520,42,0.03
883,670,89,0.03
884,670,297,0.4
885,183,67,0.43
886,761,281,0.62
887,693,108,0.19
888,280,155,0.58
889,465,228,0.57
890,401,68,0.53
891,57,133,0.86
892,886,23,1.0
893,788,295,0.17
894,567,290,0.02
895,589,158,0.52
896,687,268,0.62
897,59,285,0.43
898,795,72,0.02
899,315,204,0.98
900,262,251,0.48
901,122,178,0.39
