Timestamp,Reader,Paper,Score
1360,356,156,0.88
1361,253,35,0.27
1362,270,189,0.01
1363,155,199,0.82
1364,587,28,0.46
1365,721,265,0.67
1366,599,215,0.77
1367,579,36,0.71
1368,404,289,0.97
1369,980,141,0.64
1370,592,296,0.57
1371,928,165,0.72
1372,512,294,0.04
1373,753,289,0.99
1374,985,91,0.19
1375,798,258,0.66
1376,740,192,0.74
1377,333,7,0.52
1378,829,136,0.53
1379,621,78,0.93
1380,175,39,0.51
1381,473,152,0.91
1382,424,287,0.7
1383,215,217,0.82
1384,962,53,0.49
1385,362,53,0.63
1386,744,92,0.28
1387,476,36,0.47
1388,633,101,0.17
1389,74,283,0.02
1390,977,168,1.0
1391,983,193,0.19
1392,67,110,0.43
1393,427,89,0.78
1394,866,174,0.4
1395,826,235,0.52
1396,262,266,0.56
1397,248,179,0.24
1398,837,123,0.24
1399,303,279,0.32
1400,969,161,0.86
1401,271,102,0.01
1402,25,188,0.99
1403,423,5,0.78
1404,739,4,0.47
1405,571,30,0.46
1406,340,295,0.68
1407,148,108,0.44
1408,751,176,0.79
1409,513,32,0.59
1410,737,116,0.41
1411,776,42,0.64
1412,964,25,0.1
1413,537,78,0.01
1414,457,170,0.64
1415,489,220,0.16
1416,70,279,0.79
1417,597,87,0.68
1418,13,36,0.27
1419,670,169,0.66
1420,716,87,0.36
1421,147,93,0.54
1422,735,140,0.01
1423,350,284,0.71
1424,749,259,0.23
1425,517,244,0.3
1426,399,92,0.26
1427,789,233,0.14
1428,981,150,0.09
1429,59,131,0.62
1430,421,65,0.26
1431,375,188,1.0
1432,287,99,0.9
1433,83,279,0.36
1434,431,260,0.93
1435,400,194,0.01
1436,201,232,0.04
1437,83,210,0.01
1438,414,95,0.67
1439,612,84,0.3
1440,387,223,0.06
1441,784,74,0.96
1442,308,61,0.64
1443,440,286,0.99
1444,185,113,0.2
1445,84,75,0.38
1446,597,197,0.81
1447,875,86,0.09
1448,479,119,0.98
1449,57,287,0.23
1450,93,206,0.84
1451,962,62,0.8
1452,697,143,0.47
1453,889,33,0.2
1454,289,217,1.0
1455,399,61,0.45
1456,617,145,0.88
1457,893,241,0.79
1458,462,111,0.74
1459,862,212,0.61
1460,922,0,0.7
1461,727,288,0.39
1462,30,172,0.55
1463,545,249,0.33
1464,342,245,0.15
1465,613,18,0.91
1466,905,83,0.2
1467,490,132,0.6
1468,824,18,0.65
1469,415,149,0.9
1470,977,255,0.23
1471,62,171,0.56
1472,997,200,0.43
1473,296,196,0.1
1474,836,256,0.05
1475,596,149,0.98
1476,553,105,0.44
1477,758,207,0.62
1478,899,232,0.1
1479,462,275,0.87
1480,958,85,0.75
1481,843,65,0.29
1482,998,90,0.04
1483,594,156,0.97
1484,933,67,0.49
1485,723,267,0.01
1486,954,51,0.61
1487,554,215,0.89
1488,783,11,0.61
1489,354,50,0.01
1490,130,75,0.44
1491,506,280,0.4
1492,544,68,0.24
1493,67,243,0.68
1494,144,284,0.59
1495,921,208,0.68
1496,34,204,0.71
1497,588,27,0.6
1498,709,84,0.44
1499,319,237,0.48
1500,432,52,0.98
1501,147,127,0.11
1502,600,160,0.59
1503,726,217,0.99
1504,156,299,0.92
1505,964,84,0.51
1506,149,39,0.76
1507,366,135,0.97
1508,88,77,0.59
1509,281,174,0.11
1510,428,224,0.06
1511,763,79,0.48
1512,394,35,0.01
1513,277,45,0.55
1514,578,150,0.12
1515,348,215,0.56
1516,501,220,0.54
1517,60,294,0.34
1518,479,191,0.09
1519,386,18,0.09
1520,988,216,0.51
1521,259,219,0.93
1522,658,175,0.5
1523,941,120,0.46
1524,889,96,0.44
1525,38,34,0.7
1526,399,140,0.01
1527,868,60,0.08
1528,463,245,0.59
1529,711,196,0.07
1530,101,47,0.51
1531,294,278,0.87
1532,367,289,0.96
1533,966,59,0.89
1534,772,273,0.49
1535,459,260,0.89
1536,696,262,0.04
1537,966,180,0.65
1538,735,72,0.31
1539,287,213,0.48
1540,363,76,0.33
1541,476,151,0.15
1542,707,62,0.01
1543,656,50,0.01
1544,536,245,0.26
1545,165,49,0.51
1546,352,118,0.65
1547,572,47,0.45
1548,990,112,0.67
1549,595,17,0.76
1550,380,47,0.66
1551,839,62,0.84
1552,658,270,0.49
1553,782,248,0.81
1554,43,173,0.18
1555,697,70,1.0
1556,360,236,0.37
1557,585,81,0.55
1558,69,168,1.0
1559,922,234,0.6
1560,609,32,0.39
1561,950,185,0.7
1562,107,140,0.01
1563,998,242,0.45
1564,490,179,0.17
1565,917,268,0.01
1566,450,233,0.76
1567,252,281,0.66
1568,275,250,0.91
1569,487,160,0.31
1570,752,42,0.3
1571,370,20,0.09
1572,85,2,0.74
1573,19,77,0.61
1574,838,280,0.36
1575,816,157,0.24
1576,367,97,0.58
1577,114,154,0.84
1578,752,208,0.6
1579,822,191,0.02
1580,610,280,0.35
1581,320,181,0.61
1582,106,80,0.51
1583,920,21,0.01
1584,117,150,0.02
1585,237,120,0.37
1586,746,98,0.22
1587,333,282,0.46
1588,253,42,0.34
1589,972,115,0.01
1590,423,239,1.0
1591,144,118,0.6
1592,623,75,0.4
1593,659,126,0.75
1594,148,204,0.66
1595,413,223,0.25
1596,680,278,0.93
1597,432,62,0.6
1598,388,67,0.38
1599,173,270,0.67
1600,955,250,0.15
1601,889,285,0.8
1602,558,265,0.24
1603,547,237,0.92
1604,694,125,0.25
1605,247,272,0.97
1606,345,29,0.32
1607,231,133,0.93
1608,850,170,0.4
1609,442,70,1.0
1610,45,296,0.44
1611,68,107,0.63
1612,565,225,0.03
1613,236,62,0.8
1614,785,166,0.65
1615,694,229,1.0
1616,705,111,0.86
1617,242,288,0.53
1618,382,271,0.67
1619,974,268,0.01
1620,285,121,0.54
1621,893,294,0.41
1622,96,266,0.44
1623,216,69,0.85
1624,533,227,0.35
1625,772,34,0.69
1626,980,115,0.97
1627,907,62,0.01
1628,865,70,1.0
1629,717,76,0.35
1630,352,87,0.71
1631,271,148,0.67
1632,333,83,0.27
1633,13,119,0.77
1634,297,26,0.78
1635,633,67,0.66
1636,195,25,0.09
1637,890,209,0.32
1638,220,104,0.69
1639,709,224,0.04
1640,903,54,0.07
1641,988,177,0.01
1642,402,169,0.38
1643,388,54,0.01
1644,495,65,0.49
1645,210,63,0.47
1646,18,64,0.55
1647,618,145,0.31
1648,234,184,0.99
1649,639,152,1.0
1650,25,107,0.4
1651,147,118,0.51
1652,676,143,0.38
1653,50,235,0.44
1654,986,196,0.1
1655,736,15,0.5
1656,876,229,1.0
1657,160,275,0.98
1658,614,161,0.73
1659,108,224,0.12
1660,557,161,0.43
1661,490,272,0.57
1662,863,162,0.76
1663,87,285,0.84
1664,667,157,0.31
1665,364,181,0.78
1666,737,278,0.69
1667,276,40,1.0
1668,510,204,0.8
1669,246,261,0.99
1670,486,128,0.87
1671,454,210,0.45
1672,905,181,0.65
1673,829,170,0.52
1674,941,182,0.33
1675,587,279,0.24
1676,485,229,0.98
1677,135,41,0.53
1678,754,212,0.67
1679,272,272,0.57
1680,579,132,0.01
1681,289,220,0.78
1682,89,239,0.98
1683,761,56,0.77
1684,85,111,0.96
1685,91,30,1.0
1686,611,194,0.57
1687,650,26,0.76
1688,574,201,0.68
1689,760,213,0.56
1690,855,2,0.64
1691,371,216,0.81
1692,534,296,0.6
1693,157,158,0.34
1694,817,182,0.23
1695,611,243,0.39
1696,463,214,0.08
1697,654,279,0.38
1698,50,164,0.03
1699,325,91,0.15
1700,850,104,0.98
1701,134,120,0.62
1702,169,83,0.01
1703,773,97,0.75
1704,971,109,0.46
1705,751,173,0.27
1706,996,33,0.03
1707,675,87,0.73
1708,287,274,0.36
1709,142,250,1.0
1710,645,88,0.37
1711,492,221,0.22
1712,99,24,0.06
1713,431,158,0.01
1714,811,199,0.01
1715,649,113,0.13
1716,136,126,0.97
1717,887,265,0.47
1718,564,160,0.29
1719,632,58,0.19
1720,194,41,0.11
1721,878,266,0.49
1722,333,297,0.74
1723,852,256,0.1
1724,958,157,0.29
1725,301,223,0.14
1726,863,43,0.03
1727,132,292,0.82
1728,445,205,0.6
1729,910,47,0.45
1730,731,171,0.4
1731,601,195,0.38
1732,924,130,0.59
1733,260,219,0.98
1734,492,178,0.55
1735,414,26,0.77
1736,552,196,0.19
1737,154,276,0.01
1738,412,148,0.52
1739,453,11,0.49
1740,625,236,0.38
1741,901,95,0.43
1742,226,245,0.24
1743,252,37,0.74
1744,835,17,0.61
1745,954,18,1.0
1746,448,94,0.35
1747,181,144,0.9
1748,309,202,0.99
1749,574,255,0.4
1750,13,179,0.02
1751,851,108,0.42
1752,241,172,0.51
1753,100,158,0.88
1754,750,194,0.42
1755,74,299,0.87
1756,438,205,0.39
1757,117,51,0.45
1758,625,239,0.97
1759,839,215,0.52
1760,90,18,0.91
1761,890,264,0.35
1762,360,170,0.51
1763,676,38,0.79
1764,418,255,0.34
1765,155,155,0.64
1766,539,251,1.0
1767,306,256,0.07
1768,308,140,0.01
1769,35,103,0.55
1770,872,4,0.45
1771,678,137,0.9
1772,746,261,0.28
1773,538,297,0.47
1774,494,123,0.03
1775,636,116,0.34
1776,243,250,0.97
1777,81,281,0.3
1778,483,183,0.28
1779,215,99,0.46
1780,777,14,0.01
1781,123,135,0.78
1782,313,134,0.55
1783,190,103,0.56
1784,294,217,0.99
1785,733,280,0.59
1786,38,190,0.08
1787,661,105,0.55
1788,719,62,0.01
1789,50,246,0.18
1790,480,77,0.74
1791,597,182,0.51
1792,763,21,0.01
1793,197,143,0.59
1794,852,61,0.41
1795,650,127,0.8
1796,665,90,1.0
1797,696,132,0.01
1798,979,148,0.85
1799,414,174,0.47
1800,732,180,0.77
1801,646,157,0.25
1802,963,73,0.9
1803,442,153,0.38
1804,610,212,0.5
1805,648,106,0.2
1806,722,277,0.04
1807,388,51,0.5
1808,930,111,0.98
1809,980,220,0.88
1810,210,6,0.05
1811,209,65,0.26
1812,858,80,0.41
1813,783,10,0.54
1814,469,176,0.7
1815,133,93,0.52
1816,533,276,0.75
1817,305,50,0.08
1818,496,245,0.11
1819,259,204,0.84
1820,856,237,0.7
1821,729,289,0.96
1822,433,126,0.78
1823,316,138,0.42
1824,722,118,0.57
1825,358,224,0.14
1826,297,205,0.39
1827,963,228,0.48
1828,392,252,0.84
1829,591,19,0.5
1830,585,255,0.23
1831,578,154,0.9
1832,60,202,0.95
1833,991,19,0.47
1834,696,148,0.86
1835,690,83,0.2
1836,686,221,0.48
1837,773,268,0.01
1838,743,241,0.7
1839,736,158,0.55
1840,985,248,0.76
1841,90,153,0.47
1842,500,260,0.73
1843,658,90,0.16
1844,792,15,0.34
1845,562,94,0.21
1846,241,120,0.33
1847,738,240,1.0
1848,82,5,0.65
1849,899,0,0.67
1850,783,224,0.12
1851,493,214,0.01
1852,819,91,0.21
1853,548,251,0.42
1854,851,298,0.02
1855,609,146,0.01
1856,530,237,0.92
1857,234,143,0.56
1858,36,200,0.48
1859,262,149,0.58
1860,832,216,0.44
1861,431,22,0.47
1862,905,66,0.39
1863,35,264,0.5
1864,99,121,0.54
1865,252,171,0.78
1866,182,138,0.45
1867,311,1,0.29
1868,498,86,0.09
1869,19,183,0.23
1870,146,179,0.26
1871,503,8,0.53
1872,717,272,0.25
1873,405,25,0.05
1874,588,298,0.72
1875,248,279,0.45
1876,637,267,0.05
1877,354,257,0.4
1878,362,2,0.67
1879,827,293,0.17
1880,506,49,0.62
1881,659,224,0.07
1882,616,261,1.0
1883,352,293,0.34
1884,68,56,0.61
1885,676,17,0.83
1886,96,123,0.59
1887,75,160,0.11
1888,504,60,0.01
1889,889,63,0.41
1890,950,69,0.87
1891,648,78,0.88
1892,722,137,0.75
1893,672,116,0.43
1894,953,227,0.32
1895,862,121,0.47
1896,705,99,0.11
1897,148,254,0.39
1898,530,77,0.54
1899,313,65,0.5
1900,420,76,0.52
1901,247,78,0.01
1902,727,235,0.25
1903,770,262,0.13
1904,33,85,0.19
1905,99,297,0.63
1906,558,257,0.43
1907,227,149,0.98
1908,741,293,0.45
1909,874,263,0.06
1910,418,30,0.94
1911,457,139,0.7
1912,314,208,0.59
1913,723,255,0.27
1914,2,53,0.97
1915,24,79,0.52
1916,262,235,0.52
1917,210,83,0.02
1918,792,284,0.66
1919,633,236,0.51
1920,749,158,0.75
1921,777,170,0.53
1922,685,150,0.45
1923,5,294,0.11
1924,272,51,0.52
1925,145,282,0.44
1926,763,39,0.39
1927,719,81,0.44
1928,405,148,0.62
1929,822,16,0.77
1930,308,185,0.53
1931,167,29,0.01
1932,863,229,0.64
1933,123,153,0.31
1934,851,208,0.54
1935,411,24,0.19
1936,157,19,0.47
1937,347,115,0.94
1938,247,139,0.5
1939,513,162,0.52
1940,636,17,0.71
1941,383,146,0.25
1942,117,47,0.42
1943,672,105,0.33
1944,252,116,0.48
1945,25,245,0.21
1946,272,133,0.81
1947,619,153,0.51
1948,24,42,0.51
1949,215,278,0.89
1950,791,229,0.93
1951,374,151,0.11
1952,427,163,0.01
1953,741,167,0.99
1954,782,94,0.39
1955,992,125,0.1
1956,958,194,0.7
1957,716,296,0.44
1958,701,294,0.64
1959,774,252,0.96
1960,68,5,0.46
1961,749,82,0.08
1962,63,15,0.13
1963,905,222,0.53
1964,954,184,0.63
1965,171,224,0.47
1966,90,294,0.39
1967,502,267,0.01
1968,868,269,0.14
1969,692,158,0.04
1970,427,16,0.86
1971,597,206,0.65
1972,38,244,0.24
1973,574,131,0.55
1974,249,77,0.67
1975,952,182,0.33
1976,968,43,0.26
1977,359,20,0.26
1978,215,242,0.44
1979,603,65,0.37
1980,470,276,0.85
1981,370,134,0.6
1982,602,19,0.33
1983,721,213,0.57
1984,454,125,0.08
1985,342,89,0.38
1986,972,255,0.52
1987,691,80,0.36
1988,411,46,0.61
1989,365,252,0.88
1990,301,115,0.63
1991,83,201,0.64
1992,356,242,0.36
1993,443,28,0.65
1994,43,198,0.93
1995,42,156,0.87
1996,431,288,0.52
1997,528,66,0.13
1998,538,255,0.48
1999,43,223,0.52
2000,383,17,0.66
2001,270,237,0.7
2002,746,203,0.01
2003,392,180,0.74
2004,490,25,0.05
2005,678,244,0.31
2006,259,229,0.13
2007,951,204,0.92
2008,272,153,0.44
2009,927,299,0.72
2010,833,161,1.0
2011,134,210,0.28
2012,653,60,0.01
2013,551,137,0.5
2014,99,200,0.51
2015,485,156,0.96
2016,865,148,0.79
2017,893,168,1.0
2018,371,186,0.36
2019,603,9,0.34
2020,593,254,0.34
2021,261,147,0.78
2022,605,238,0.38
2023,720,249,0.75
2024,740,52,0.87
2025,201,73,0.45
2026,191,238,0.28
2027,271,159,0.69
2028,244,78,0.04
2029,709,188,0.12
2030,528,207,0.19
2031,696,23,0.71
2032,578,40,1.0
2033,486,75,0.42
2034,123,249,0.42
2035,435,241,0.65
2036,126,21,0.01
2037,893,37,0.91
2038,998,299,0.86
2039,529,113,0.07
2040,303,75,0.55
2041,430,101,0.19
2042,676,193,0.15
2043,12,213,0.88
2044,598,143,0.69
2045,96,171,0.37
2046,382,255,0.02
2047,802,193,0.37
2048,821,265,0.43
2049,97,111,1.0
2050,964,129,0.99
2051,162,280,0.69
2052,221,202,0.01
2053,401,107,0.38
2054,371,165,0.54
2055,659,39,0.82
2056,673,36,0.2
2057,188,248,0.31
2058,608,244,0.24
2059,173,203,0.01
2060,645,100,0.54
2061,158,114,0.14
2062,974,83,0.03
2063,119,7,0.68
2064,28,189,0.13
2065,281,79,0.53
2066,404,292,0.99
2067,233,223,0.01
2068,314,290,0.01
2069,372,206,0.75
2070,898,231,0.17
2071,566,130,0.46
2072,87,164,0.03
2073,654,278,0.89
2074,357,177,0.01
2075,443,227,0.33
2076,449,185,0.61
2077,591,232,0.65
2078,821,269,0.23
2079,365,275,0.99
2080,171,226,1.0
2081,808,215,0.4
2082,553,277,0.02
2083,625,121,0.49
2084,692,116,0.22
2085,267,107,0.61
2086,239,247,0.46
2087,391,195,0.82
2088,971,43,0.2
2089,739,18,0.02
2090,408,34,0.47
2091,38,47,0.56
2092,134,243,0.3
2093,808,22,0.41
2094,409,38,0.77
2095,665,86,0.01
2096,195,198,0.95
2097,238,202,0.68
2098,763,260,0.95
2099,882,129,0.72
2100,243,286,0.66
2101,678,117,0.29
2102,398,255,0.09
2103,163,268,0.01
2104,576,249,0.19
2105,944,120,0.39
2106,313,164,0.34
2107,998,19,0.55
2108,767,146,0.04
2109,207,226,0.01
2110,162,191,0.04
2111,328,87,0.33
2112,923,280,0.53
2113,58,86,0.01
2114,733,247,0.62
2115,273,100,0.87
2116,710,108,0.61
2117,93,155,0.83
2118,730,234,0.53
2119,846,119,0.98
2120,475,35,0.68
2121,459,60,0.01
2122,480,227,0.38
2123,30,120,0.55
2124,292,170,0.28
2125,740,250,0.83
2126,923,5,0.77
2127,807,124,0.54
2128,535,16,0.52
2129,777,182,0.25
2130,24,123,1.0
2131,297,248,0.26
2132,852,262,0.06
2133,639,207,0.53
2134,692,11,0.54
2135,752,170,0.56
2136,462,274,0.52
2137,492,80,0.31
2138,94,82,0.1
2139,834,160,0.26
2140,919,175,0.61
2141,69,278,0.76
2142,603,97,0.59
2143,636,95,0.32
2144,765,54,0.33
2145,554,199,0.72
2146,277,221,0.27
2147,464,234,0.64
2148,960,51,0.39
2149,171,180,0.62
2150,460,241,0.1
2151,857,106,0.19
2152,34,283,0.01
2153,572,118,0.55
2154,737,72,0.51
2155,89,39,0.08
2156,649,186,0.43
2157,811,255,0.01
2158,551,50,0.08
2159,959,156,0.64
2160,467,58,0.18
2161,954,266,0.55
2162,203,104,1.0
2163,402,112,0.27
2164,740,225,0.08
2165,0,197,0.45
2166,452,24,0.18
2167,55,289,0.88
2168,198,61,0.56
2169,761,272,0.79
2170,320,79,0.69
2171,801,143,0.29
2172,634,195,0.98
2173,356,177,1.0
2174,520,203,0.6
2175,910,262,0.16
2176,452,88,0.01
2177,684,141,0.44
2178,474,48,0.21
2179,490,153,0.4
2180,750,230,0.64
2181,369,288,0.36
2182,148,90,1.0
2183,963,88,0.4
2184,51,76,0.61
2185,557,46,0.96
2186,828,215,0.82
2187,668,211,0.01
2188,644,41,0.2
2189,921,96,0.52
2190,841,53,0.69
2191,77,61,0.38
2192,762,206,0.01
2193,541,226,0.01
2194,492,30,0.46
2195,286,48,0.26
2196,676,65,0.44
2197,857,67,0.69
2198,568,242,0.35
2199,163,109,0.65
2200,954,162,0.62
2201,526,175,0.5
2202,122,248,0.39
2203,340,54,0.26
2204,348,238,0.52
2205,751,141,0.6
2206,819,84,0.35
2207,165,30,0.49
2208,554,26,0.32
2209,371,263,0.07
2210,593,162,0.42
2211,9,283,0.03
2212,357,232,0.02
2213,699,286,0.87
2214,835,297,0.72
2215,265,165,0.03
2216,673,148,0.63
2217,218,41,0.76
2218,488,45,0.57
2219,616,87,0.29
2220,916,192,0.94
2221,283,232,0.52
2222,37,117,0.38
2223,306,182,0.34
2224,68,157,0.44
2225,74,295,0.5
2226,553,11,0.4
2227,340,110,0.23
2228,676,86,0.01
2229,98,265,0.72
2230,242,122,0.8
2231,373,108,0.54
2232,1,276,0.2
2233,646,37,0.85
2234,83,189,0.01
2235,836,65,0.37
2236,504,65,0.28
2237,665,234,0.66
2238,737,147,0.1
2239,749,2,0.38
2240,816,4,0.43
2241,902,250,0.01
2242,666,279,0.14
2243,460,151,0.27
2244,202,294,0.3
2245,427,208,0.69
2246,574,134,0.36
2247,907,43,0.25
2248,240,54,0.09
2249,766,22,0.62
2250,867,161,0.89
2251,92,74,0.24
2252,555,26,1.0
2253,526,273,0.43
2254,479,180,0.94
2255,62,227,0.42
2256,158,177,0.96
2257,488,84,0.09
2258,584,151,0.11
2259,426,177,0.01
2260,656,76,0.51
2261,431,5,0.9
2262,195,106,0.03
2263,729,268,1.0
2264,331,250,0.37
2265,363,130,0.52
2266,63,105,0.59
2267,118,241,0.01
2268,380,103,0.39
2269,913,46,0.67
2270,87,275,0.77
2271,688,149,0.76
2272,374,296,0.73
2273,171,228,0.58
2274,12,10,0.77
2275,317,36,0.43
2276,401,298,0.9
2277,476,146,0.16
2278,283,249,0.65
2279,473,251,0.64
2280,667,29,0.4
2281,898,226,0.01
2282,856,64,0.52
2283,678,279,0.46
2284,175,109,0.68
2285,273,295,0.05
2286,967,216,0.49
2287,975,258,0.49
2288,741,173,0.3
2289,593,73,1.0
2290,436,132,0.01
2291,543,85,0.95
2292,442,5,0.84
2293,561,132,0.64
2294,373,17,0.55
2295,264,190,0.91
2296,683,282,0.42
2297,873,259,0.1
2298,458,3,0.61
2299,663,182,0.36
2300,661,283,0.72
2301,605,66,0.01
2302,489,140,0.01
2303,363,204,0.6
2304,625,141,0.56
2305,182,243,0.52
2306,331,270,0.52
2307,951,294,0.08
2308,650,245,0.07
2309,554,197,0.29
2310,686,76,0.3
2311,926,44,0.49
2312,541,71,0.82
2313,565,158,0.02
2314,279,54,0.13
2315,311,4,0.63
2316,332,163,0.76
2317,254,12,0.22
2318,631,17,0.62
2319,89,188,0.01
2320,187,22,0.41
2321,322,55,0.56
2322,82,237,1.0
2323,262,277,0.01
2324,925,128,0.67
2325,141,294,0.23
2326,981,295,0.06
2327,742,247,0.61
2328,638,239,0.5
2329,99,101,0.05
2330,97,221,0.77
2331,273,165,0.65
2332,175,152,0.71
2333,752,101,0.25
2334,921,237,0.83
2335,308,98,0.09
2336,991,209,0.43
2337,976,297,0.64
2338,390,141,0.32
2339,25,226,1.0
2340,21,20,0.35
2341,717,287,0.52
2342,696,29,0.28
2343,334,174,0.43
2344,79,105,0.51
2345,959,294,0.28
2346,965,209,0.65
2347,661,185,0.62
2348,21,178,0.58
2349,431,176,0.71
2350,303,147,0.72
2351,290,50,0.07
2352,141,73,0.48
2353,420,237,0.79
2354,128,45,0.47
2355,1,122,0.96
2356,262,287,0.61
2357,82,221,0.52
2358,751,186,0.4
2359,822,145,0.78
2360,256,189,0.36
2361,589,120,0.67
2362,233,292,0.55
2363,295,137,0.28
2364,765,206,0.01
2365,468,11,0.56
2366,308,101,0.14
2367,783,128,0.79
2368,10,48,0.76
2369,144,249,0.39
2370,794,48,0.18
2371,937,57,0.02
2372,290,94,0.43
2373,818,200,0.61
2374,210,86,0.12
2375,438,12,0.5
2376,309,280,0.75
2377,43,11,0.63
2378,748,140,0.01
2379,591,166,0.91
2380,475,33,0.27
2381,412,271,0.57
2382,412,153,0.4
2383,707,125,0.04
2384,236,191,0.06
2385,123,127,0.24
2386,335,39,0.21
2387,846,285,0.75
2388,627,283,0.87
2389,656,113,0.03
2390,451,144,0.97
2391,2,110,0.09
2392,412,40,1.0
2393,305,265,0.48
2394,345,264,0.65
2395,944,173,0.28
2396,578,49,0.36
2397,930,56,0.65
2398,38,3,0.34
2399,371,83,0.01
2400,526,214,0.07
2401,42,216,0.47
2402,603,202,0.28
2403,321,202,0.29
2404,745,239,0.68
2405,418,178,0.5
2406,937,274,0.15
2407,896,155,0.86
2408,525,192,0.94
2409,886,204,0.94
2410,416,268,0.01
2411,642,252,0.88
2412,118,281,0.26
2413,988,219,0.84
2414,594,296,0.52
2415,438,79,0.72
2416,469,172,0.67
2417,534,173,0.33
2418,91,207,0.58
2419,610,14,0.78
2420,643,262,0.13
2421,190,84,0.6
2422,317,249,0.44
2423,878,285,0.82
2424,920,196,0.18
2425,362,231,0.01
2426,433,235,0.38
2427,589,273,0.62
2428,118,67,0.64
2429,319,150,0.03
2430,844,64,0.84
2431,160,241,0.73
2432,187,5,0.29
2433,655,197,0.74
2434,645,87,0.67
2435,667,106,0.01
2436,104,160,0.25
2437,250,144,0.94
2438,727,158,0.81
2439,816,21,0.87
2440,474,21,0.15
2441,691,208,0.67
2442,340,225,0.03
2443,240,4,0.46
2444,152,238,0.44
2445,660,126,1.0
2446,427,170,0.63
2447,333,135,0.97
2448,930,227,0.28
2449,669,254,0.39
2450,546,299,0.84
2451,220,20,0.19
2452,574,96,0.39
2453,137,197,0.45
2454,439,192,0.99
2455,953,82,0.4
2456,650,83,0.12
2457,811,88,0.48
2458,348,247,0.54
2459,216,61,0.2
2460,297,42,0.17
2461,100,284,0.73
2462,52,185,0.49
2463,926,199,0.89
2464,571,14,0.94
2465,89,74,0.71
2466,405,161,0.75
2467,716,5,0.27
2468,737,150,0.01
2469,626,180,0.68
2470,975,71,0.98
2471,603,188,1.0
2472,587,96,0.14
2473,648,24,0.05
2474,625,199,0.86
2475,412,220,0.31
2476,135,36,0.5
2477,445,23,0.84
2478,187,6,0.84
2479,146,134,0.45
2480,173,48,0.3
2481,156,298,0.11
2482,907,163,0.8
2483,990,6,0.01
2484,0,145,0.85
2485,313,33,0.38
2486,546,252,0.75
2487,279,124,0.35
2488,585,115,1.0
2489,543,265,0.58
2490,775,58,0.39
2491,906,74,0.91
2492,514,240,0.79
2493,43,192,0.94
2494,8,18,0.66
2495,342,97,0.52
2496,3,63,0.5
2497,876,261,0.24
2498,261,194,0.05
2499,337,64,0.7
2500,171,218,1.0
2501,185,32,0.45
2502,77,252,0.91
2503,146,79,0.59
2504,199,10,0.67
2505,966,54,0.26
2506,686,14,0.62
2507,322,229,0.99
2508,170,298,0.02
2509,117,23,0.86
2510,432,152,0.01
2511,501,168,1.0
2512,633,246,0.53
2513,671,169,0.36
2514,976,251,0.94
2515,772,67,0.4
2516,362,186,0.39
2517,695,214,0.67
2518,176,57,0.03
2519,760,293,0.9
2520,794,249,0.3
2521,260,11,0.58
2522,725,164,0.37
2523,346,37,0.79
2524,920,39,0.29
2525,557,132,0.08
2526,150,119,0.87
2527,862,75,0.49
2528,874,88,0.12
2529,971,242,0.48
2530,464,149,0.93
2531,14,96,0.39
2532,72,133,0.83
2533,827,174,0.26
2534,1,291,0.45
2535,8,277,0.45
2536,906,54,0.25
2537,896,207,0.64
2538,889,252,1.0
2539,955,231,0.01
2540,816,86,0.19
2541,612,264,0.38
2542,585,265,0.46
2543,897,114,0.05
2544,311,230,0.82
2545,735,119,0.98
2546,59,97,0.66
2547,84,62,0.57
2548,176,4,0.62
2549,587,83,0.18
2550,202,217,0.95
2551,612,293,0.22
2552,448,104,0.33
2553,856,131,0.52
2554,615,289,0.92
2555,212,261,0.92
2556,382,106,0.05
2557,761,223,0.23
2558,97,217,0.94
2559,837,219,0.98
2560,464,259,0.02
2561,964,207,0.11
2562,118,242,0.57
2563,922,31,0.59
2564,818,43,0.06
2565,886,44,0.99
2566,777,49,0.4
2567,453,275,0.96
2568,782,233,0.44
2569,905,290,0.75
2570,581,72,0.31
2571,462,251,0.76
2572,13,53,0.78
2573,899,7,0.97
2574,425,70,1.0
2575,570,281,0.5
2576,620,230,0.53
2577,197,17,0.74
2578,403,88,0.33
2579,937,231,0.63
2580,140,58,0.2
2581,139,64,0.77
2582,611,61,0.55
2583,749,32,0.3
2584,302,175,0.84
2585,900,228,0.87
2586,59,280,0.48
2587,62,229,1.0
2588,921,20,0.05
2589,786,61,0.49
2590,742,53,0.99
2591,475,180,0.86
2592,129,197,0.05
2593,536,86,0.08
2594,876,245,0.44
2595,649,183,0.22
2596,553,30,0.02
2597,427,57,0.04
2598,716,298,0.15
2599,750,154,0.99
2600,69,29,0.25
2601,548,286,0.05
2602,897,88,0.43
2603,981,160,0.85
2604,436,49,0.6
2605,915,30,0.08
2606,916,248,0.34
2607,405,171,0.8
2608,783,130,0.58
2609,682,16,0.19
2610,415,237,0.75
2611,665,246,0.12
2612,672,216,0.64
2613,362,188,0.01
2614,252,50,0.84
2615,773,188,0.01
2616,575,51,0.71
2617,683,48,0.32
2618,948,246,0.33
2619,709,247,0.63
2620,855,181,0.6
2621,442,12,0.55
2622,445,5,0.28
2623,776,115,0.51
2624,627,35,0.11
2625,929,268,0.01
2626,244,73,0.59
2627,488,166,0.62
2628,113,17,0.72
2629,979,203,0.01
2630,249,147,0.88
