Timestamp,Reader,Paper,Score
0,324,273,0.74
1,980,264,0.29
2,822,130,0.26
3,343,127,0.72
4,709,123,0.22
5,470,139,0.07
6,537,164,0.04
7,231,110,0.81
8,183,67,0.43
9,795,276,0.68
10,266,257,0.48
11,533,14,0.28
12,799,287,0.88
13,288,125,0.71
14,531,171,0.56
15,113,188,0.55
16,110,257,0.54
17,874,123,0.12
18,43,57,0.04
19,901,278,0.06
20,459,190,0.29
21,38,98,0.84
22,305,125,0.75
23,955,106,0.33
24,669,97,0.44
25,245,140,0.01
26,690,56,0.84
27,55,290,0.12
28,952,158,0.49
29,857,88,0.2
30,397,174,0.57
31,193,127,0.58
32,706,84,0.81
33,376,126,0.61
34,529,250,0.66
35,135,170,0.89
36,718,72,0.11
37,987,256,0.58
38,655,230,0.69
39,197,258,0.51
40,832,130,0.05
41,923,109,0.54
42,119,275,0.12
43,955,281,0.58
44,837,206,0.41
45,37,12,0.76
46,39,65,0.82
47,688,132,0.57
48,213,182,0.02
49,264,280,0.06
50,356,73,0.19
51,183,72,0.21
52,574,148,0.63
53,904,209,0.84
54,568,228,0.61
55,218,30,0.55
56,435,76,0.33
57,24,286,0.64
58,906,169,0.64
59,636,60,0.64
60,831,241,0.85
61,834,280,0.13
62,836,282,0.56
63,375,214,0.42
64,540,226,0.12
65,12,272,0.47
66,942,169,0.78
67,253,96,0.57
68,452,58,0.61
69,783,237,0.21
70,615,184,0.05
71,644,158,0.32
72,757,54,0.23
73,350,276,0.92
74,52,260,0.86
75,47,188,0.4
76,254,169,0.85
77,187,204,0.77
78,135,266,0.76
79,824,143,0.63
80,851,128,0.07
81,783,263,0.49
82,657,15,0.5
83,922,36,0.77
84,169,94,0.84
85,726,45,0.83
86,461,127,0.51
87,582,205,0.77
88,197,163,0.92
89,9,123,0.1
90,432,40,0.98
91,665,252,0.73
92,31,122,0.24
93,175,16,0.73
94,275,233,0.07
95,861,215,0.56
96,324,29,0.59
97,209,293,0.54
98,792,130,0.11
99,16,70,0.09
100,555,209,0.56
101,157,261,0.71
102,583,128,0.15
103,201,86,0.75
104,281,102,0.09
105,986,178,0.07
106,936,41,0.5
107,957,250,0.69
108,74,32,0.45
109,281,288,0.15
110,83,37,0.71
111,216,291,0.21
112,398,50,0.08
113,824,88,0.1
114,741,60,0.38
115,262,198,0.43
116,710,54,0.14
117,566,272,0.65
118,757,208,0.13
119,419,35,0.99
120,933,244,0.99
121,955,53,0.16
122,941,132,0.45
123,59,298,0.8
124,529,143,0.56
125,43,164,0.14
126,108,218,0.94
127,485,111,0.05
128,540,153,0.93
129,207,130,0.93
130,572,61,0.2
131,928,108,0.12
132,490,8,0.88
133,652,269,0.59
134,210,23,0.66
135,898,243,0.5
136,41,239,0.01
137,413,79,0.02
138,123,260,0.99
139,794,123,0.2
140,721,129,0.43
141,83,258,0.57
142,388,296,0.7
143,690,246,0.63
144,842,21,0.75
145,28,111,0.16
146,406,204,0.63
147,528,15,0.56
148,992,214,0.47
149,823,90,0.57
150,572,69,0.4
151,443,240,0.17
152,311,208,0.12
153,261,68,0.55
154,294,250,0.46
155,719,266,0.74
156,312,26,0.77
157,157,128,0.02
158,315,220,0.56
159,553,122,0.2
160,72,163,1.0
161,528,217,0.02
162,304,199,0.05
163,51,137,0.03
164,20,16,0.77
165,943,284,0.5
166,3,242,0.8
167,149,261,0.76
168,996,96,0.33
169,321,202,0.57
170,566,18,0.54
171,476,244,0.95
172,435,116,0.71
173,161,3,0.2
174,538,76,0.5
175,801,258,0.49
176,150,7,0.41
177,352,50,0.25
178,49,7,0.1
179,145,182,0.03
180,628,281,0.42
181,223,236,0.07
182,347,69,0.61
183,257,177,0.51
184,730,89,0.03
185,857,100,0.2
186,31,201,0.32
187,889,22,0.54
188,712,71,0.96
189,187,255,0.5
190,267,139,0.27
191,156,121,0.03
192,676,205,0.68
193,100,35,0.83
194,136,203,0.36
195,928,146,0.71
196,151,110,0.66
197,408,19,0.6
198,552,69,0.41
199,948,102,0.01
200,750,27,0.02
201,764,131,0.66
202,92,260,0.33
203,347,185,0.25
204,612,10,0.38
205,183,162,0.4
206,41,15,0.59
207,442,93,0.37
208,637,236,0.02
209,903,105,0.68
210,902,50,0.47
211,324,2,0.12
212,202,111,0.2
213,16,251,0.47
214,25,274,0.13
215,195,200,0.18
216,275,160,1.0
217,571,162,0.53
218,399,238,0.63
219,957,185,0.02
220,608,118,0.34
221,551,288,0.96
222,277,167,0.42
223,339,286,0.6
224,663,57,0.02
225,995,272,0.44
226,852,162,0.68
227,757,280,0.01
228,348,30,0.48
229,491,271,0.76
230,596,78,0.43
231,14,232,0.5
232,181,181,0.32
233,752,111,0.38
234,402,151,0.53
235,886,3,0.13
236,999,224,0.07
237,871,1,1.0
238,158,121,0.05
239,25,272,0.37
240,516,229,0.35
241,926,221,0.02
242,348,283,0.71
243,889,250,0.33
244,601,119,0.16
245,953,99,0.05
246,908,159,0.36
247,667,99,0.22
248,744,209,1.0
249,230,98,0.65
250,635,47,0.52
251,568,216,0.13
252,61,195,0.41
253,437,245,0.01
254,710,295,0.2
255,888,242,0.68
256,535,115,0.53
257,772,0,0.44
258,107,1,0.68
259,326,21,0.53
260,529,212,0.66
261,771,121,0.1
262,894,226,0.81
263,872,211,0.64
264,444,267,0.21
265,167,132,0.6
266,344,153,0.95
267,173,273,0.62
268,539,280,0.2
269,544,12,0.57
270,175,159,0.32
271,333,148,0.68
272,894,22,0.5
