Timestamp,Reader,Paper,Score
0,230,200,1.0
1,210,276,0.73
2,560,214,0.42
3,502,273,0.94
4,595,118,0.75
5,365,190,0.59
6,156,62,0.05
7,971,294,0.94
8,993,112,0.13
9,56,256,0.53
10,362,56,0.47
11,375,59,0.93
12,891,57,0.35
13,490,31,0.93
14,52,252,0.77
15,995,5,0.64
16,838,287,0.29
17,305,135,0.48
18,85,220,0.5
19,587,197,0.35
20,289,112,0.1
21,215,138,0.25
22,775,220,0.68
23,835,40,0.95
24,228,11,0.17
25,886,134,0.53
26,657,29,0.44
27,52,60,0.56
28,619,203,0.53
29,988,51,0.48
30,228,65,0.17
31,975,195,0.37
32,84,65,0.99
33,591,143,0.41
34,935,234,0.07
35,50,87,0.58
36,264,110,0.59
37,141,100,0.09
38,178,51,0.69
39,979,78,0.43
40,301,20,0.44
41,794,121,0.01
42,906,169,0.64
43,450,79,0.12
44,465,228,0.57
45,905,137,0.03
46,518,290,0.14
47,206,63,0.3
48,256,22,0.43
49,209,183,0.76
50,255,266,0.56
51,166,23,0.07
52,829,97,0.41
53,323,194,0.16
54,85,72,0.07
55,288,293,0.71
56,369,188,0.43
57,550,161,0.44
58,186,295,0.27
59,752,217,0.09
60,532,213,0.36
61,400,122,0.06
62,173,5,0.64
63,957,171,0.4
64,804,50,0.11
65,369,210,0.59
66,274,286,0.41
67,421,210,0.56
68,512,60,0.59
69,149,100,0.02
70,704,68,0.55
71,598,238,0.48
72,55,213,0.63
73,207,214,0.73
74,477,144,0.01
75,777,3,0.05
76,393,131,0.46
77,34,227,0.69
78,777,83,0.17
79,175,112,0.05
80,875,14,0.79
81,848,227,0.82
82,999,257,0.69
83,454,99,0.11
84,414,137,0.08
85,645,165,0.55
86,371,242,0.01
87,139,74,0.83
88,968,106,0.7
89,70,215,0.8
90,473,205,0.71
91,802,200,0.24
92,887,8,0.69
93,664,62,0.27
94,93,246,0.43
95,104,285,0.41
96,58,121,0.1
97,759,29,0.49
