Timestamp,Reader,Paper,Score
165,204,36,0.68
166,152,120,0.49
167,331,95,0.01
168,712,285,0.91
169,35,296,0.48
170,566,185,0.21
171,415,242,0.39
172,864,153,0.42
173,379,234,0.63
174,641,100,0.82
175,717,108,0.54
176,690,55,0.64
177,906,74,0.91
178,305,284,0.78
179,313,99,0.5
180,928,139,0.62
181,381,10,0.3
182,261,112,0.71
183,541,59,0.49
184,980,99,0.26
185,255,137,0.31
186,349,18,0.57
187,287,113,0.03
188,612,51,0.42
189,171,218,1.0
190,357,88,0.06
191,770,220,0.32
192,109,89,0.92
193,524,257,0.36
194,834,34,0.37
195,493,105,0.59
196,737,72,0.51
197,442,5,0.84
198,910,194,0.03
199,676,198,0.99
200,749,259,0.23
201,436,12,0.57
202,477,49,0.44
203,175,113,0.19
204,277,247,0.56
205,154,128,0.73
206,893,241,0.79
207,77,255,0.4
208,126,14,0.86
209,570,297,0.53
210,130,203,0.01
211,953,275,0.97
212,43,223,0.52
213,286,110,0.15
214,834,275,0.68
215,952,267,0.01
216,309,152,0.61
217,300,222,0.4
218,749,145,0.5
219,229,148,0.65
220,289,266,0.59
221,985,234,0.33
222,501,255,0.26
223,43,145,0.91
224,732,180,0.77
225,23,122,0.85
226,592,239,1.0
227,186,4,0.32
228,916,204,0.94
229,462,200,0.23
230,148,60,0.01
231,250,83,0.01
232,671,161,0.78
233,102,198,0.97
234,818,186,0.34
235,445,246,0.55
236,696,23,0.71
237,629,203,0.01
238,681,120,0.62
239,459,110,0.2
240,63,13,0.88
241,790,102,0.86
242,209,65,0.26
243,105,262,0.06
244,43,274,0.37
245,857,293,0.53
246,875,134,0.36
247,816,155,0.94
248,346,295,0.69
249,624,166,0.65
250,954,81,0.39
251,868,15,0.19
252,808,147,0.95
253,401,40,0.99
254,523,95,0.09
255,921,20,0.05
256,568,242,0.35
257,591,36,0.36
258,843,183,0.28
259,835,272,0.43
260,834,20,0.01
261,425,181,0.72
262,207,131,0.91
263,351,63,0.46
264,954,18,1.0
265,59,102,0.59
266,194,49,0.33
267,12,130,0.49
268,992,271,0.56
269,498,22,0.74
270,955,265,0.47
271,876,260,0.95
272,386,233,0.12
273,463,245,0.59
274,585,267,0.01
275,419,292,0.87
276,598,143,0.69
277,570,280,0.53
278,371,175,0.55
279,631,17,0.62
280,306,172,0.65
281,990,87,0.38
282,418,86,0.21
283,368,193,0.08
284,805,1,0.6
285,331,46,0.39
286,631,178,0.49
287,275,148,0.47
288,353,217,0.93
289,645,220,0.95
290,145,52,1.0
291,378,185,0.31
292,765,206,0.01
293,287,230,0.77
294,633,219,0.89
295,374,216,0.45
296,82,129,0.87
297,258,4,0.47
298,63,27,0.58
299,789,229,0.47
300,522,137,0.62
301,479,180,0.94
302,88,139,0.61
303,999,255,0.24
304,392,58,0.03
305,501,46,0.79
306,59,198,0.93
307,238,17,0.75
308,540,279,0.11
309,55,205,0.38
310,226,135,0.94
311,635,153,0.56
312,63,273,0.39
313,319,185,0.46
314,486,132,0.01
315,678,78,0.01
316,612,230,0.74
317,391,237,0.83
318,2,174,0.03
319,620,240,1.0
320,365,262,0.04
321,314,217,0.93
322,545,249,0.33
323,716,188,0.99
324,572,237,0.37
325,159,27,0.29
326,346,250,0.91
327,2,128,0.68
328,779,292,0.63
329,650,254,0.44
330,545,246,0.58
331,807,205,0.78
332,125,197,0.03
333,177,203,0.68
334,191,175,0.47
335,209,145,0.85
336,161,209,0.43
337,476,47,0.69
338,922,22,0.45
339,304,193,0.33
340,76,299,0.66
341,40,196,0.04
342,994,112,0.56
343,215,278,0.89
344,489,259,0.01
345,229,233,0.01
346,587,55,0.62
347,868,289,0.9
348,374,118,0.5
349,816,265,0.48
350,100,224,0.11
351,223,288,0.47
352,351,88,0.13
353,381,188,1.0
354,236,115,0.01
355,421,139,0.65
356,964,139,0.65
357,531,58,0.03
358,921,92,0.45
359,632,151,0.17
360,638,139,0.57
361,502,276,0.03
362,216,163,0.91
363,394,183,0.23
364,852,246,0.08
365,481,76,0.31
366,527,187,0.19
367,741,167,0.99
368,42,216,0.47
369,917,177,0.04
370,403,187,0.5
371,143,258,0.97
372,172,283,0.93
373,173,299,0.91
374,588,298,0.72
375,576,34,0.31
376,553,276,0.06
377,753,137,0.72
378,964,249,0.46
379,501,220,0.54
380,768,183,0.38
381,313,2,0.19
382,429,274,0.15
383,456,77,0.73
384,719,99,0.09
385,162,186,0.48
386,275,129,0.97
387,856,283,0.63
388,811,192,0.99
389,859,154,0.93
390,500,90,1.0
391,656,76,0.51
392,565,50,0.01
393,491,254,0.52
394,462,255,0.76
395,158,177,0.96
396,278,55,0.57
397,905,222,0.53
398,239,247,0.46
399,187,22,0.41
400,149,39,0.76
401,271,113,0.14
402,362,294,0.41
403,72,133,0.83
404,707,275,0.95
405,194,162,0.36
406,93,175,0.41
407,429,20,0.06
408,697,197,0.61
409,117,225,0.13
410,302,236,0.39
411,430,192,1.0
412,399,44,0.36
413,88,163,0.93
414,495,12,0.45
415,656,257,0.33
416,974,145,0.63
417,372,2,0.47
418,899,187,0.26
419,497,79,0.43
420,130,114,0.36
421,436,8,0.85
422,71,41,0.26
423,364,165,0.42
424,632,263,0.41
425,839,243,0.48
426,360,128,0.93
427,773,155,0.38
428,307,136,0.67
429,152,160,0.35
430,359,31,0.46
431,803,281,0.35
432,857,67,0.69
433,414,188,1.0
434,548,157,0.24
435,891,178,0.36
436,167,139,0.58
437,272,272,0.57
438,415,294,0.16
439,202,74,0.47
440,297,122,0.81
441,751,12,0.51
442,632,276,0.02
443,274,136,0.6
444,215,62,0.01
445,46,206,0.07
446,302,63,0.46
447,691,149,0.89
448,816,33,0.31
449,140,215,0.5
450,391,208,0.52
451,719,88,0.57
452,967,256,0.01
453,243,159,0.39
454,719,70,1.0
455,271,102,0.01
456,210,22,0.43
457,82,5,0.65
458,513,170,0.44
459,252,37,0.74
460,876,138,0.5
461,218,75,0.58
462,830,265,0.26
463,687,123,0.28
464,314,225,0.12
465,382,229,1.0
466,766,80,0.32
467,334,174,0.43
468,878,110,0.11
469,442,255,0.07
470,902,280,0.47
471,274,58,0.17
472,275,165,0.03
473,285,151,0.21
474,832,216,0.44
475,627,89,0.72
476,596,149,0.98
477,816,9,0.43
478,783,36,0.54
479,516,285,0.92
480,19,154,0.97
481,83,237,0.99
482,561,85,1.0
483,730,207,0.25
484,418,30,0.94
485,643,53,0.66
486,368,80,0.35
487,36,54,0.01
488,850,250,1.0
489,2,63,0.38
490,117,22,0.56
491,532,296,0.51
492,689,96,0.14
493,39,198,0.77
494,212,160,0.62
495,301,93,0.51
496,442,82,0.02
497,281,151,0.32
498,971,220,0.62
499,240,194,0.91
500,152,190,0.73
501,243,103,0.62
502,730,61,0.7
503,273,165,0.65
504,191,238,0.28
505,695,189,0.11
506,298,68,0.09
507,430,241,0.13
508,320,100,0.29
509,479,6,0.01
510,840,101,0.07
511,109,77,0.76
512,117,21,0.01
513,289,69,0.68
514,304,104,1.0
515,324,259,0.02
516,387,291,0.49
517,285,201,0.52
518,818,248,0.81
519,782,128,0.68
520,96,168,1.0
521,709,84,0.44
522,539,52,0.96
523,710,46,0.7
524,41,246,0.1
525,153,221,0.51
526,791,103,0.44
527,611,243,0.39
528,57,38,0.73
529,685,283,0.16
530,554,215,0.89
531,269,216,0.73
532,875,114,0.41
533,93,25,0.04
534,649,113,0.13
535,250,1,0.99
536,863,218,1.0
537,289,67,0.76
538,430,85,1.0
539,80,1,0.46
540,689,267,0.01
541,222,47,0.4
542,372,53,0.43
543,335,39,0.21
544,733,206,0.97
545,441,2,0.63
546,929,85,0.93
547,317,70,1.0
548,444,233,0.15
549,410,163,0.89
550,96,211,0.59
551,696,19,0.41
552,892,153,0.61
553,772,258,0.42
554,247,284,0.6
555,633,271,0.51
556,23,196,0.14
557,165,283,0.98
558,365,160,0.41
559,554,23,0.62
560,218,126,0.3
561,572,288,0.51
562,631,5,0.05
563,490,188,1.0
564,210,297,0.58
565,975,151,0.3
566,926,265,0.45
567,38,53,0.88
568,659,68,0.14
569,903,247,0.58
570,206,81,0.46
571,515,259,0.13
572,656,201,0.48
573,970,190,0.74
574,275,203,0.01
575,716,61,0.68
576,286,292,0.89
577,38,149,0.86
578,381,19,0.49
579,966,157,0.43
580,802,105,0.54
581,627,139,0.69
582,488,166,0.62
583,434,50,0.01
584,398,166,0.69
585,901,67,0.55
586,725,165,0.2
587,236,28,0.62
588,589,273,0.62
589,271,172,0.69
590,536,100,0.22
591,840,81,0.51
592,371,233,0.07
593,619,72,0.6
594,290,206,0.01
595,977,216,0.41
596,759,34,0.57
597,967,22,0.43
598,62,229,1.0
599,69,285,0.92
600,626,158,0.06
601,464,109,0.59
602,796,276,0.51
603,878,223,0.04
604,477,177,0.02
605,333,112,0.59
606,680,33,0.27
607,507,103,0.3
608,83,43,0.27
609,964,241,0.03
610,337,59,0.91
611,670,244,0.36
612,746,71,0.85
613,992,132,0.01
614,424,205,0.44
615,269,237,0.47
616,707,117,0.16
617,862,245,0.03
618,508,42,0.7
619,323,188,0.01
620,475,246,0.2
621,667,62,0.07
622,645,172,0.65
623,760,234,0.74
624,821,265,0.43
625,275,217,0.92
626,96,218,0.88
627,308,24,0.25
628,632,58,0.19
629,864,227,0.66
630,761,154,0.99
631,119,240,0.99
632,352,28,0.56
633,130,219,0.58
634,633,255,0.4
635,336,156,0.82
636,596,164,0.88
637,25,61,0.39
638,889,181,0.63
639,283,29,0.92
640,613,95,0.33
641,69,117,0.11
642,199,102,0.59
643,35,174,0.24
644,462,111,0.74
645,147,127,0.11
646,719,53,0.05
647,611,194,0.57
648,857,191,0.04
649,445,72,0.65
650,195,59,0.71
651,852,262,0.06
652,870,137,0.72
653,122,277,0.01
654,357,177,0.01
655,923,71,0.92
656,680,113,0.06
657,900,202,0.96
658,722,118,0.57
659,94,175,0.45
660,68,33,0.29
661,398,297,0.62
662,71,161,0.97
663,64,12,0.54
664,337,234,0.58
665,404,289,0.97
666,108,130,0.56
667,98,269,0.15
668,612,18,0.67
669,472,167,0.75
670,819,79,0.3
671,190,111,0.83
672,409,71,0.53
673,540,284,0.57
674,232,124,0.53
675,666,279,0.14
676,752,113,0.15
677,735,79,0.19
678,772,58,0.03
679,570,174,0.08
680,314,277,0.01
681,661,226,0.01
682,468,299,0.67
683,301,286,0.01
684,721,78,0.22
685,211,176,0.85
686,459,192,0.89
687,289,272,0.03
688,477,217,0.84
689,830,204,0.93
690,30,172,0.55
691,771,282,0.3
692,792,299,0.86
693,672,28,0.55
694,428,172,0.69
695,959,281,0.41
696,688,37,1.0
697,610,14,0.78
698,890,235,0.84
699,851,192,0.93
700,840,290,0.72
701,566,191,0.11
702,685,93,0.4
703,616,18,0.86
704,261,297,0.74
705,627,124,0.6
706,129,116,0.3
707,113,31,0.59
708,557,46,0.96
709,141,119,0.81
710,212,64,0.9
711,226,106,0.18
712,346,72,0.54
713,920,50,0.29
714,109,245,0.31
715,162,237,0.92
716,978,295,0.68
717,627,123,0.01
718,650,58,0.1
719,874,263,0.06
720,469,68,0.23
721,227,244,0.21
722,862,83,0.01
723,505,255,0.06
724,152,191,0.04
725,171,268,0.01
726,856,142,0.98
727,374,296,0.73
728,769,20,0.01
729,236,228,0.27
730,248,58,0.07
731,645,67,0.92
732,649,111,0.92
733,958,249,0.53
734,643,164,0.69
735,714,16,0.78
736,317,249,0.44
737,270,210,0.77
738,59,40,1.0
739,236,57,0.01
740,488,203,0.01
741,729,268,1.0
742,688,151,0.26
743,633,87,0.74
744,901,282,0.26
745,194,288,0.55
746,763,60,0.01
747,916,144,0.91
748,232,144,0.91
749,920,196,0.18
750,736,158,0.55
751,368,180,0.86
752,464,53,0.55
753,751,173,0.27
754,975,196,0.03
755,66,146,0.61
756,13,127,0.34
757,289,233,0.97
758,673,36,0.2
759,302,295,0.52
760,204,0,0.64
761,641,41,0.98
762,958,288,0.48
763,218,51,0.33
764,503,168,1.0
765,537,78,0.01
766,445,5,0.28
767,621,245,0.34
768,935,158,0.76
769,746,203,0.01
770,580,112,0.32
771,386,117,0.09
772,696,29,0.28
773,484,168,0.88
774,910,216,0.46
775,155,155,0.64
776,559,104,0.99
777,574,187,0.7
778,846,143,0.78
779,532,188,0.92
780,679,234,0.57
781,707,167,0.62
782,975,258,0.49
783,582,0,0.45
784,241,243,0.42
785,575,89,0.24
786,686,92,0.05
787,399,61,0.45
788,863,93,0.43
789,154,283,0.33
790,419,281,0.28
791,90,192,0.74
792,731,298,0.4
793,454,125,0.08
794,490,153,0.4
795,371,120,0.37
796,497,59,0.46
797,593,162,0.42
798,768,13,0.12
799,599,177,0.51
800,922,223,0.42
801,822,191,0.02
802,716,175,0.18
803,358,42,0.66
804,666,195,0.99
805,582,295,0.39
806,840,250,0.99
807,197,34,0.77
808,493,34,0.49
809,1,256,0.32
810,500,248,0.99
811,197,17,0.74
812,390,136,0.7
813,446,119,0.61
814,533,199,0.59
815,798,182,0.62
816,92,154,0.79
817,958,154,0.85
818,363,58,0.09
819,204,221,0.33
820,0,145,0.85
821,561,115,0.55
822,12,54,0.01
823,155,246,0.31
824,739,187,0.68
825,599,210,0.03
826,745,148,0.84
827,707,51,0.4
828,93,155,0.83
829,329,104,0.93
830,496,270,0.51
831,412,21,0.01
832,636,206,0.01
833,875,231,0.05
834,185,138,0.47
835,546,203,0.01
836,590,132,0.01
837,643,79,0.38
838,843,244,0.11
839,54,166,0.7
840,93,51,0.58
841,460,151,0.27
842,765,240,1.0
843,884,147,0.67
844,490,179,0.17
845,901,95,0.43
846,846,171,0.18
847,692,212,0.25
848,865,272,0.01
849,752,193,0.19
850,191,155,0.29
851,155,232,0.5
852,317,25,0.08
853,976,86,0.03
854,408,243,0.56
855,782,167,0.85
856,816,60,0.01
857,802,93,0.35
858,603,151,0.52
859,540,287,0.47
860,548,81,0.44
861,264,121,0.46
862,247,19,0.54
863,238,259,0.06
864,937,198,0.84
865,491,240,1.0
866,816,157,0.24
867,736,3,0.69
868,877,172,0.61
869,777,213,0.68
870,983,15,0.17
871,242,47,0.6
872,493,163,0.68
873,313,208,0.73
874,654,75,0.59
875,5,121,0.45
876,506,293,0.53
877,761,105,0.45
878,27,14,0.12
879,342,89,0.38
880,254,202,0.88
881,620,292,0.61
882,197,163,1.0
883,297,191,0.06
884,311,253,0.22
885,413,57,0.06
886,605,173,0.14
887,576,209,0.65
888,285,165,0.14
889,982,54,0.01
890,241,29,0.96
891,654,211,0.3
892,236,54,0.02
893,410,142,0.15
894,461,125,0.1
895,13,179,0.02
896,902,134,0.49
897,47,147,0.65
898,599,284,0.75
899,401,100,0.3
900,63,70,1.0
901,632,41,0.1
902,533,227,0.35
903,657,71,0.8
904,827,72,0.47
905,216,42,0.71
906,475,193,0.08
907,228,12,0.46
908,828,127,0.46
909,768,34,0.63
910,884,169,0.49
911,134,78,0.12
912,139,64,0.77
913,287,131,0.54
914,981,160,0.85
915,356,260,0.89
916,680,27,0.43
917,28,207,0.53
918,926,55,0.32
919,473,54,0.14
920,717,105,0.41
921,34,204,0.71
922,88,223,0.01
923,924,121,0.58
924,823,116,0.66
925,503,8,0.53
926,310,84,0.87
927,889,250,1.0
928,63,187,0.28
929,882,264,0.8
930,246,255,0.08
931,500,260,0.73
932,485,289,0.97
933,659,175,0.11
934,753,188,1.0
935,478,89,0.67
936,150,71,0.96
937,463,48,0.15
938,261,242,0.49
939,253,108,0.56
940,856,213,0.59
941,267,191,0.11
942,628,75,0.29
943,382,264,0.26
944,492,182,0.47
945,30,298,0.86
946,118,145,0.72
947,753,207,0.7
948,990,190,0.36
949,350,266,0.51
950,345,11,0.6
951,156,269,0.08
952,990,253,0.29
953,589,97,0.88
954,136,100,0.3
955,905,223,0.02
956,756,63,0.26
957,345,209,0.2
958,361,80,0.44
959,195,125,0.15
960,890,64,0.69
961,749,158,0.75
962,163,212,0.41
963,717,262,0.16
964,489,120,0.34
965,443,42,0.15
966,721,159,0.43
967,431,187,0.71
968,356,210,0.01
969,281,293,0.53
970,241,172,0.51
971,218,93,0.44
972,276,163,0.14
973,900,64,0.42
974,502,191,0.08
975,902,206,0.4
976,957,227,0.44
977,641,149,0.97
978,382,255,0.02
979,997,201,0.4
980,691,13,0.94
981,597,13,0.72
982,713,118,0.39
983,719,129,0.84
984,392,112,0.43
985,737,269,0.12
986,322,233,0.64
987,66,170,0.36
988,200,255,0.07
989,591,207,0.76
990,470,276,0.85
991,102,270,0.4
992,418,116,0.65
993,991,109,0.42
994,777,298,0.11
995,801,266,0.73
996,499,32,0.65
997,583,17,0.82
998,288,228,0.99
999,735,200,0.62
1000,679,30,0.81
1001,536,86,0.08
1002,391,259,0.01
1003,963,169,0.47
1004,359,48,0.11
1005,548,235,0.44
1006,554,177,0.01
1007,87,117,0.18
1008,878,154,0.9
1009,772,273,0.49
1010,913,203,0.01
1011,443,28,0.65
1012,154,59,0.48
1013,876,34,0.53
1014,38,228,0.97
1015,976,253,0.38
1016,763,21,0.01
1017,660,126,1.0
1018,686,221,0.48
1019,734,61,0.67
1020,293,244,0.5
1021,137,71,0.97
1022,553,90,0.01
1023,845,162,0.33
1024,803,253,0.28
1025,709,247,0.63
1026,428,189,0.05
1027,289,61,0.54
1028,185,183,0.38
1029,645,257,0.42
1030,430,183,0.2
1031,132,104,0.04
1032,866,194,0.42
1033,441,265,0.25
1034,867,188,1.0
1035,616,261,1.0
1036,811,185,0.46
1037,407,272,0.26
1038,155,161,0.93
1039,331,266,0.43
1040,637,11,0.64
1041,576,208,0.55
1042,990,6,0.01
1043,208,168,1.0
1044,203,65,0.33
1045,78,229,0.98
1046,921,293,0.8
1047,983,193,0.19
1048,629,288,0.32
1049,6,83,0.11
1050,488,126,1.0
1051,436,177,0.52
1052,59,160,0.34
1053,300,90,0.69
1054,658,9,0.21
1055,211,135,0.99
1056,685,64,0.51
1057,872,103,0.54
1058,990,70,1.0
1059,926,199,0.89
1060,420,274,0.54
1061,317,20,0.07
1062,285,133,0.88
1063,602,246,0.47
1064,202,260,0.98
1065,523,35,0.54
1066,26,124,0.46
1067,83,145,0.8
1068,688,87,0.94
1069,335,192,0.68
1070,259,211,0.14
1071,733,1,0.94
1072,256,0,0.47
1073,48,186,0.36
1074,867,214,0.73
1075,839,3,0.71
1076,456,163,0.79
1077,69,255,0.02
1078,427,190,0.9
1079,848,93,0.31
1080,709,41,0.6
1081,125,189,0.08
1082,625,199,0.86
1083,214,287,0.57
1084,281,174,0.11
1085,645,87,0.67
1086,204,171,0.24
1087,226,238,0.7
1088,954,153,0.45
1089,992,226,0.01
1090,928,103,0.69
1091,625,13,0.79
1092,922,114,0.69
1093,855,276,0.8
1094,500,36,0.56
1095,846,77,0.32
1096,998,242,0.45
1097,851,298,0.02
1098,30,120,0.55
1099,240,130,0.37
1100,850,51,0.61
1101,608,244,0.24
1102,372,79,0.4
1103,66,117,0.3
1104,352,204,0.83
1105,731,155,0.24
1106,886,204,0.94
1107,19,230,0.83
1108,45,296,0.44
1109,705,99,0.11
1110,659,98,0.08
1111,312,176,0.78
1112,391,111,0.96
1113,761,239,0.93
1114,594,256,0.18
1115,979,182,0.42
1116,231,1,0.2
1117,636,217,0.95
1118,614,233,0.26
1119,374,8,0.3
1120,380,159,0.7
1121,530,18,0.4
1122,39,232,0.63
1123,38,244,0.24
1124,977,81,0.23
1125,980,87,0.6
1126,605,146,0.19
1127,253,42,0.34
1128,649,54,0.12
1129,89,77,0.65
1130,692,158,0.04
1131,526,175,0.5
1132,881,125,0.07
1133,68,56,0.61
1134,205,139,0.77
1135,557,13,0.22
1136,131,255,0.14
1137,878,114,0.18
1138,900,40,1.0
1139,248,103,0.61
1140,348,29,0.83
1141,195,138,0.42
1142,819,208,0.57
1143,483,246,0.17
1144,624,25,0.16
1145,977,255,0.23
1146,987,84,0.66
1147,926,44,0.49
1148,242,288,0.53
1149,683,48,0.32
1150,795,112,0.59
1151,621,221,0.59
1152,940,49,0.57
1153,443,84,0.62
1154,218,290,0.74
1155,235,103,0.58
1156,374,258,0.83
1157,223,225,0.19
1158,454,171,0.32
1159,65,270,0.52
1160,767,146,0.04
1161,578,40,1.0
1162,421,196,0.05
1163,11,217,0.99
1164,632,127,0.4
1165,490,286,0.01
1166,859,63,0.45
1167,117,150,0.02
1168,691,63,0.4
1169,671,169,0.36
1170,737,274,0.46
1171,76,230,0.85
1172,649,183,0.22
1173,80,100,0.56
1174,684,207,0.51
1175,489,102,0.99
1176,388,51,0.5
1177,379,13,0.86
1178,55,121,0.6
1179,301,90,0.99
1180,912,38,0.66
1181,991,19,0.47
1182,559,179,0.39
1183,594,212,0.5
1184,875,24,0.19
1185,477,9,0.15
1186,698,191,0.06
1187,414,173,0.16
1188,597,237,0.85
1189,295,207,0.59
1190,527,120,0.54
1191,545,65,0.24
1192,286,48,0.26
1193,921,283,0.42
1194,2,71,0.96
1195,157,43,0.02
1196,218,151,0.09
1197,390,135,0.74
1198,149,111,0.89
1199,396,232,0.04
1200,508,181,0.57
1201,863,266,0.44
1202,960,220,0.72
1203,992,66,0.12
1204,390,239,1.0
1205,494,40,1.0
1206,419,132,0.01
1207,679,162,0.81
1208,39,23,0.7
1209,607,42,0.55
1210,411,108,0.23
1211,822,145,0.78
1212,750,92,0.18
1213,204,198,0.86
1214,892,271,0.46
1215,968,43,0.26
1216,730,202,0.67
1217,853,2,0.8
1218,446,191,0.04
1219,583,168,1.0
1220,135,41,0.53
1221,543,267,0.01
1222,181,145,1.0
1223,128,138,0.33
1224,602,255,0.03
1225,835,14,0.83
1226,962,53,0.49
1227,260,219,0.98
1228,226,291,0.6
1229,815,185,0.4
1230,567,63,0.62
1231,565,225,0.03
1232,616,45,0.45
1233,295,204,0.9
1234,81,130,0.59
1235,99,297,0.63
1236,614,161,0.73
1237,632,17,0.76
1238,118,157,0.35
1239,920,21,0.01
1240,711,140,0.01
1241,241,178,0.74
1242,479,162,0.69
1243,522,89,0.53
1244,123,127,0.24
1245,199,215,0.78
1246,192,187,0.38
1247,574,275,0.92
1248,533,194,0.52
1249,1,122,0.96
1250,34,81,0.59
1251,902,67,0.67
1252,886,95,0.46
1253,740,272,0.97
1254,752,299,0.74
1255,811,282,0.25
1256,782,220,0.82
1257,501,197,0.35
1258,381,279,0.37
1259,314,110,0.16
1260,499,202,0.91
1261,692,131,0.44
1262,640,186,0.39
1263,13,53,0.78
1264,940,14,0.96
1265,81,21,0.39
1266,123,217,0.97
1267,584,196,0.03
1268,261,194,0.05
1269,160,241,0.73
1270,264,218,0.76
1271,127,173,0.16
1272,816,175,0.83
1273,140,288,0.65
1274,87,285,0.84
1275,800,63,0.42
1276,905,277,0.01
1277,985,269,0.01
1278,476,151,0.15
1279,427,62,0.01
1280,254,218,1.0
1281,696,111,0.78
1282,721,213,0.57
1283,413,223,0.25
1284,337,146,0.01
1285,482,78,0.48
1286,63,231,0.02
1287,690,50,0.1
1288,886,35,0.42
1289,682,85,1.0
1290,865,94,0.38
1291,22,1,0.01
1292,372,136,0.76
1293,863,286,0.28
1294,310,118,0.4
1295,759,203,0.01
1296,352,64,0.3
1297,584,199,0.54
1298,446,170,0.62
1299,693,278,0.78
1300,661,240,1.0
1301,794,48,0.18
1302,722,115,0.1
1303,220,20,0.19
1304,506,277,0.01
1305,283,42,0.41
1306,483,261,0.91
1307,588,291,0.31
1308,439,192,0.99
1309,445,129,0.65
1310,582,5,0.85
1311,966,297,0.63
1312,171,234,0.45
1313,358,13,0.68
1314,99,60,0.05
1315,883,269,0.02
1316,750,274,0.7
1317,761,56,0.77
1318,283,149,0.74
1319,104,2,0.34
1320,940,42,0.35
1321,11,7,0.46
1322,937,274,0.15
1323,295,41,0.84
1324,591,185,0.73
1325,223,234,0.81
1326,627,41,0.89
1327,72,268,0.01
1328,106,140,0.01
1329,638,22,0.38
1330,550,225,0.22
1331,872,183,0.19
1332,980,230,0.62
1333,302,175,0.84
1334,322,110,0.15
1335,727,257,0.51
1336,692,116,0.22
1337,729,195,0.83
1338,852,175,0.36
1339,868,152,1.0
1340,634,118,0.54
1341,24,277,0.01
1342,451,152,1.0
1343,303,36,0.34
1344,148,272,0.03
1345,14,34,0.68
1346,689,212,0.77
1347,336,59,0.4
1348,967,284,0.69
1349,93,228,0.93
1350,569,88,0.52
1351,425,185,0.37
1352,340,225,0.03
1353,830,46,0.69
1354,156,182,0.46
1355,997,263,0.31
1356,28,178,0.42
1357,117,91,0.51
1358,102,53,0.06
1359,211,98,0.15
