Timestamp,Reader,Paper,Score
0,265,40,0.51
1,525,179,0.51
2,628,272,0.67
3,764,38,0.06
4,349,2,0.18
5,980,69,0.5
6,506,197,0.1
7,625,215,0.58
8,351,222,0.65
9,794,107,0.46
10,435,100,0.03
11,600,237,0.02
12,309,18,0.55
13,612,10,0.38
14,3,287,0.95
15,209,288,0.92
16,516,43,0.82
17,657,99,0.22
18,996,197,0.14
19,465,169,0.76
20,657,275,0.13
21,392,272,0.56
22,260,38,0.24
23,202,206,0.35
24,982,48,0.15
25,183,48,0.08
26,467,121,0.09
27,33,126,0.06
28,490,31,0.93
29,319,51,0.98
30,222,8,0.59
31,536,180,0.38
32,210,138,0.67
33,606,115,0.86
34,793,6,0.65
35,506,154,0.5
36,321,202,0.57
37,987,288,0.98
38,761,35,0.1
39,139,214,0.74
40,534,269,0.39
41,822,49,0.01
42,143,139,0.02
43,951,298,0.82
44,494,182,0.19
45,595,155,0.74
46,898,243,0.5
47,888,242,0.68
48,774,235,0.5
49,270,65,1.0
50,761,150,0.1
51,696,200,1.0
52,906,169,0.64
53,764,128,0.02
54,717,221,0.02
55,423,52,0.09
56,209,297,0.56
57,122,74,0.92
58,108,67,0.07
59,825,253,0.74
60,435,116,0.71
61,440,257,0.58
62,184,239,0.38
63,166,23,0.07
64,399,276,0.88
65,765,53,0.12
66,976,97,0.8
67,5,240,0.16
68,265,180,0.35
69,825,287,0.78
70,192,76,0.32
71,674,117,0.57
72,448,143,0.4
73,572,206,0.3
74,255,263,0.51
75,257,67,0.08
76,518,178,0.21
77,449,231,0.4
78,585,13,0.99
79,431,80,0.45
80,454,95,0.32
81,708,213,0.54
82,989,180,0.44
83,207,168,0.52
84,105,179,0.39
85,604,74,0.91
86,581,293,0.37
87,649,205,0.86
88,408,292,0.65
89,190,38,0.09
90,193,9,0.61
91,241,145,0.04
92,631,150,0.28
93,923,127,0.39
94,984,213,0.57
95,450,71,0.99
96,568,28,0.45
97,84,237,0.03
98,222,41,0.46
99,278,213,0.46
100,676,65,0.36
101,750,271,0.53
102,637,67,0.02
103,535,209,0.78
104,15,282,0.56
105,666,281,0.47
106,187,208,0.33
107,198,68,0.4
108,968,41,0.45
109,719,176,0.7
110,534,183,0.97
111,614,90,0.63
112,858,4,0.21
113,388,146,0.83
114,700,74,0.97
115,455,292,0.65
116,969,57,0.27
117,157,270,0.61
118,422,71,1.0
119,368,269,0.99
120,145,52,0.06
121,15,108,0.14
122,717,175,0.41
123,892,272,0.61
124,667,169,0.47
125,405,35,0.68
126,155,153,0.08
127,716,161,0.03
128,981,271,0.63
129,676,165,0.59
130,716,31,0.84
131,171,78,0.52
132,394,195,0.47
133,424,107,0.58
134,251,88,0.08
135,584,202,0.53
136,577,182,0.03
137,225,81,0.01
138,801,111,0.07
139,833,264,0.16
140,658,185,0.87
141,160,186,0.18
142,683,106,0.73
143,612,173,0.56
144,347,36,0.66
145,878,60,0.59
146,22,121,0.02
147,588,119,0.26
148,82,4,0.16
149,115,65,1.0
150,970,178,0.1
151,277,12,0.61
152,841,89,0.17
153,7,134,0.94
154,231,78,0.32
155,547,123,0.18
156,278,184,0.01
157,703,281,0.68
158,312,49,0.36
159,305,251,0.54
160,19,16,0.39
161,428,19,0.8
162,345,132,0.69
163,419,291,0.05
164,512,260,0.74
165,441,255,0.43
166,626,242,0.33
167,276,33,0.38
168,83,137,0.03
169,743,152,0.39
170,347,209,0.93
171,779,201,0.8
172,730,192,0.18
173,714,190,0.36
174,928,27,0.21
175,277,47,0.97
176,158,102,0.15
177,110,110,0.7
178,20,16,0.77
179,689,215,0.84
180,710,234,0.08
181,19,131,0.64
182,55,56,0.34
183,721,133,0.74
184,750,112,0.32
185,491,291,0.12
186,618,217,0.27
187,307,72,0.11
188,712,157,0.07
189,448,59,0.71
190,222,159,0.41
191,532,42,0.06
192,555,46,0.61
193,425,14,0.59
194,856,186,0.21
195,529,143,0.56
196,996,185,0.55
197,73,127,0.54
198,447,45,0.71
199,760,51,0.16
200,400,22,0.52
201,298,119,0.26
202,926,251,0.41
203,547,76,0.44
204,365,238,0.5
205,608,118,0.34
206,332,61,0.13
207,614,99,0.14
208,225,27,0.19
209,17,257,0.38
210,61,112,0.21
211,782,38,0.09
212,741,296,0.67
213,881,194,0.04
214,152,71,0.81
215,837,215,0.8
216,485,103,0.94
217,410,247,0.09
218,115,106,0.7
219,360,194,0.2
220,560,142,0.74
221,181,259,0.78
222,431,252,0.92
223,721,80,0.46
224,576,184,0.01
225,495,214,0.62
226,602,262,0.03
