Timestamp,Reader,Paper,Score
1360,140,24,0.32
1361,355,117,0.14
1362,659,65,0.52
1363,834,86,0.03
1364,513,264,0.62
1365,849,192,1.0
1366,39,196,0.03
1367,530,272,0.23
1368,162,191,0.04
1369,230,134,0.8
1370,186,4,0.32
1371,245,225,0.02
1372,413,45,0.36
1373,476,43,0.05
1374,110,131,0.32
1375,251,280,0.33
1376,107,200,0.17
1377,654,40,1.0
1378,270,221,0.84
1379,835,113,0.08
1380,445,105,0.45
1381,95,170,0.59
1382,875,231,0.05
1383,511,281,0.54
1384,736,15,0.5
1385,921,293,0.8
1386,330,265,0.44
1387,517,270,0.33
1388,633,214,0.08
1389,343,284,0.65
1390,704,172,0.52
1391,766,295,0.81
1392,981,160,0.85
1393,204,246,0.3
1394,276,206,0.03
1395,804,73,0.82
1396,421,175,0.23
1397,200,56,0.65
1398,818,190,0.82
1399,670,169,0.66
1400,749,37,0.89
1401,341,47,0.69
1402,620,145,0.87
1403,851,281,0.45
1404,476,263,0.03
1405,435,5,0.43
1406,8,137,0.24
1407,899,147,0.84
1408,972,240,1.0
1409,242,105,0.61
1410,50,19,0.37
1411,34,204,0.71
1412,709,299,0.7
1413,727,21,0.01
1414,365,252,0.88
1415,761,228,0.65
1416,152,238,0.44
1417,492,80,0.31
1418,812,146,0.28
1419,552,196,0.19
1420,38,267,0.01
1421,152,298,1.0
1422,403,227,0.31
1423,801,123,0.01
1424,505,117,0.08
1425,638,32,0.61
1426,714,41,0.46
1427,705,111,0.86
1428,750,92,0.18
1429,829,281,0.59
1430,64,84,0.64
1431,193,186,0.35
1432,247,272,0.97
1433,823,180,0.68
1434,294,4,0.53
1435,210,83,0.02
1436,735,229,0.93
1437,123,196,0.14
1438,327,134,0.51
1439,34,76,0.3
1440,578,42,0.39
1441,110,38,0.73
1442,691,149,0.89
1443,892,153,0.61
1444,826,226,0.01
1445,903,247,0.58
1446,862,291,0.57
1447,80,145,0.82
1448,169,176,0.79
1449,55,287,0.36
1450,442,48,0.01
1451,464,49,0.7
1452,457,220,0.29
1453,919,268,0.01
1454,480,283,0.6
1455,832,216,0.44
1456,214,101,0.31
1457,328,45,0.57
1458,160,118,0.5
1459,954,224,0.07
1460,301,21,0.01
1461,742,247,0.61
1462,207,177,1.0
1463,144,281,0.42
1464,201,5,0.5
1465,216,41,0.83
1466,550,251,0.93
1467,30,43,0.13
1468,350,14,0.95
1469,431,260,0.93
1470,681,65,0.32
1471,739,265,0.57
1472,514,122,0.93
1473,969,184,0.9
1474,572,282,0.36
1475,431,244,0.25
1476,602,255,0.03
1477,619,2,0.39
1478,430,200,0.61
1479,194,4,0.56
1480,329,124,0.54
1481,607,151,0.05
1482,761,118,0.56
1483,25,6,0.83
1484,987,84,0.66
1485,996,235,0.62
1486,136,299,0.72
1487,980,220,0.88
1488,390,135,0.74
1489,390,181,0.59
1490,118,89,0.55
1491,442,6,0.49
1492,980,230,0.62
1493,130,104,1.0
1494,972,136,0.69
1495,132,239,1.0
1496,878,292,0.66
1497,682,85,1.0
1498,563,297,0.44
1499,580,103,0.38
1500,771,10,0.5
1501,890,171,0.58
1502,507,148,0.56
1503,938,23,0.68
1504,354,225,0.09
1505,133,271,0.43
1506,371,247,0.55
1507,589,293,0.72
1508,457,24,0.29
1509,438,163,0.44
1510,486,132,0.01
1511,407,117,0.16
1512,955,202,0.11
1513,410,299,0.71
1514,650,62,0.02
1515,232,124,0.53
1516,813,113,0.08
1517,254,225,0.11
1518,14,228,0.75
1519,722,118,0.57
1520,317,25,0.08
1521,43,223,0.52
1522,721,229,0.53
1523,588,277,0.01
1524,415,244,0.02
1525,972,115,0.01
1526,805,141,0.55
1527,571,14,0.94
1528,745,286,0.99
1529,507,103,0.3
1530,811,48,0.52
1531,553,47,0.54
1532,410,157,0.19
1533,940,86,0.05
1534,374,133,0.78
1535,997,148,0.83
1536,50,270,0.48
1537,346,251,0.89
1538,658,50,0.21
1539,39,125,0.06
1540,541,48,0.18
1541,592,251,0.61
1542,470,85,0.77
1543,403,205,0.52
1544,878,76,0.35
1545,479,241,0.27
1546,346,295,0.69
1547,354,21,0.07
1548,418,159,0.31
1549,926,107,0.56
1550,270,281,0.67
1551,689,200,0.54
1552,194,119,0.66
1553,521,85,0.08
1554,585,137,0.9
1555,248,204,0.97
1556,412,271,0.57
1557,621,78,0.93
1558,788,141,0.49
1559,40,281,0.61
1560,847,254,0.63
1561,30,298,0.86
1562,200,65,0.3
1563,297,191,0.06
1564,476,296,0.47
1565,216,61,0.2
1566,105,262,0.06
1567,503,120,0.37
1568,980,50,0.04
1569,490,144,0.95
1570,708,187,0.52
1571,607,141,0.48
1572,41,246,0.1
1573,758,112,0.44
1574,777,182,0.25
1575,152,182,0.49
1576,390,231,0.22
1577,148,254,0.39
1578,752,207,0.37
1579,188,224,0.03
1580,454,260,0.83
1581,531,268,1.0
1582,305,179,0.12
1583,63,274,0.35
1584,83,275,0.91
1585,740,67,0.7
1586,371,175,0.55
1587,369,101,0.3
1588,37,0,0.41
1589,633,67,0.66
1590,855,276,0.8
1591,314,217,0.93
1592,145,282,0.44
1593,829,170,0.52
1594,19,89,0.44
1595,699,286,0.87
1596,636,95,0.32
1597,913,239,0.71
1598,343,293,0.05
1599,529,86,0.01
1600,997,284,0.57
1601,274,49,0.53
1602,157,214,0.01
1603,610,43,0.28
1604,262,53,0.16
1605,597,230,0.7
1606,645,31,0.53
1607,655,26,0.81
1608,459,65,0.3
1609,807,124,0.54
1610,603,97,0.59
1611,649,56,0.5
1612,915,146,0.19
1613,122,115,0.16
1614,163,115,0.97
1615,643,129,0.52
1616,925,68,0.59
1617,446,119,0.61
1618,416,53,0.55
1619,833,127,0.18
1620,310,189,0.17
1621,303,237,0.82
1622,985,91,0.19
1623,130,75,0.44
1624,110,250,0.95
1625,813,131,0.6
1626,998,19,0.55
1627,627,274,0.3
1628,816,60,0.01
1629,141,80,0.42
1630,43,194,0.81
1631,96,133,1.0
1632,412,21,0.01
1633,359,20,0.26
1634,902,11,0.47
1635,896,292,0.93
1636,955,182,0.47
1637,76,22,0.4
1638,303,36,0.34
1639,672,258,0.1
1640,418,102,0.01
1641,975,160,0.75
1642,603,281,0.52
1643,474,95,0.85
1644,348,96,0.21
1645,882,187,0.41
1646,98,269,0.15
1647,401,98,0.22
1648,753,280,0.7
1649,165,142,0.65
1650,477,183,0.28
1651,25,85,1.0
1652,705,55,0.51
1653,719,139,0.72
1654,369,257,0.37
1655,222,126,1.0
1656,627,124,0.6
1657,248,80,0.29
1658,951,256,0.18
1659,462,145,0.97
1660,878,154,0.9
1661,1,292,0.82
1662,532,11,0.39
1663,906,220,0.29
1664,560,1,1.0
1665,975,266,0.42
1666,473,8,0.8
1667,597,237,0.85
1668,725,176,0.7
1669,632,116,0.6
1670,873,57,0.09
1671,305,284,0.78
1672,441,125,0.08
1673,831,62,0.31
1674,271,46,0.9
1675,569,235,0.42
1676,928,274,0.41
1677,218,59,0.33
1678,365,77,0.5
1679,260,219,0.98
1680,659,25,0.4
1681,88,139,0.61
1682,428,100,0.37
1683,528,207,0.19
1684,109,196,0.11
1685,607,208,0.61
1686,965,291,0.58
1687,535,16,0.52
1688,508,174,0.01
1689,484,64,0.25
1690,776,114,0.3
1691,791,43,0.18
1692,227,39,0.24
1693,431,32,0.37
1694,910,216,0.46
1695,347,291,0.55
1696,148,60,0.01
1697,723,204,0.99
1698,648,106,0.2
1699,910,98,0.11
1700,549,40,0.96
1701,868,179,0.02
1702,673,24,0.2
1703,937,57,0.02
1704,843,141,0.31
1705,739,203,0.01
1706,750,123,0.16
1707,163,109,0.65
1708,377,4,0.45
1709,338,256,0.18
1710,290,187,0.81
1711,610,44,0.98
1712,270,160,0.88
1713,829,238,0.81
1714,533,162,0.59
1715,473,123,0.99
1716,740,259,0.15
1717,445,43,0.05
1718,421,68,0.51
1719,5,50,0.04
1720,463,140,0.01
1721,43,113,0.04
1722,232,200,0.49
1723,262,266,0.56
1724,625,18,0.96
1725,595,100,0.51
1726,541,59,0.49
1727,387,58,0.03
1728,513,99,0.43
1729,970,47,0.83
1730,530,136,0.4
1731,489,120,0.34
1732,419,184,0.92
1733,612,84,0.3
1734,80,148,0.7
1735,217,26,0.87
1736,709,84,0.44
1737,525,205,0.56
1738,949,25,0.1
1739,87,51,0.37
1740,945,47,0.41
1741,910,288,0.57
1742,410,289,0.87
1743,656,138,0.37
1744,199,121,0.61
1745,508,42,0.7
1746,149,111,0.89
1747,225,75,0.66
1748,936,216,0.5
1749,678,277,0.49
1750,490,162,0.57
1751,922,0,0.7
1752,117,91,0.51
1753,265,140,0.01
1754,219,135,0.78
1755,937,101,0.03
1756,937,89,0.79
1757,733,143,0.6
1758,450,273,0.45
1759,920,21,0.01
1760,520,236,0.26
1761,313,2,0.19
1762,785,130,0.58
1763,607,74,0.14
1764,925,272,0.62
1765,863,201,0.28
1766,499,282,0.35
1767,821,89,0.91
1768,546,217,0.98
1769,472,232,0.38
1770,692,244,0.01
1771,824,178,0.58
1772,146,248,0.76
1773,903,54,0.07
1774,794,57,0.14
1775,308,16,0.99
1776,599,87,0.3
1777,604,81,0.47
1778,907,207,0.46
1779,411,120,0.47
1780,82,96,0.59
1781,992,105,0.4
1782,110,77,0.66
1783,872,17,0.62
1784,903,166,0.8
1785,414,173,0.16
1786,532,160,0.83
1787,355,265,0.43
1788,176,105,0.36
1789,215,282,0.35
1790,979,251,0.94
1791,976,136,0.78
1792,678,104,1.0
1793,479,180,0.94
1794,479,189,0.01
1795,18,125,0.12
1796,857,22,0.61
1797,572,24,0.04
1798,686,181,0.71
1799,191,104,0.37
1800,236,216,0.52
1801,750,194,0.42
1802,628,292,0.67
1803,419,158,0.33
1804,860,191,0.05
1805,716,194,0.47
1806,18,236,0.54
1807,323,166,0.85
1808,844,273,0.68
1809,70,92,0.17
1810,215,242,0.44
1811,397,17,0.61
1812,658,168,0.25
1813,363,76,0.33
1814,2,114,0.59
1815,118,289,0.98
1816,906,74,0.91
1817,249,288,0.48
1818,521,190,0.73
1819,964,84,0.51
1820,737,116,0.41
1821,680,101,0.24
1822,514,168,1.0
1823,328,2,0.25
1824,919,175,0.61
1825,209,292,0.7
1826,12,54,0.01
1827,570,209,0.67
1828,526,167,0.71
1829,466,127,0.42
1830,696,29,0.28
1831,596,130,0.62
1832,307,141,0.5
1833,920,93,0.49
1834,120,20,0.02
1835,30,120,0.55
1836,424,132,0.01
1837,173,203,0.01
1838,441,78,0.16
1839,377,57,0.12
1840,365,160,0.41
1841,818,193,0.27
1842,685,283,0.16
1843,386,208,0.65
1844,492,30,0.46
1845,996,264,0.26
1846,977,238,0.63
1847,564,224,0.01
1848,574,131,0.55
1849,91,62,0.78
1850,541,150,0.17
1851,460,279,0.03
1852,846,293,0.2
1853,537,242,0.39
1854,366,91,0.16
1855,855,223,0.24
1856,771,263,0.11
1857,682,206,0.06
1858,162,251,0.21
1859,379,37,0.79
1860,259,59,0.63
1861,809,234,0.7
1862,375,72,0.75
1863,757,99,0.87
1864,259,175,0.25
1865,691,237,0.82
1866,159,287,0.39
1867,961,103,0.58
1868,821,0,0.75
1869,727,167,0.94
1870,633,271,0.51
1871,898,197,0.28
1872,475,2,0.72
1873,299,75,0.53
1874,155,232,0.5
1875,50,3,0.89
1876,682,136,0.6
1877,568,242,0.35
1878,818,200,0.61
1879,38,90,0.75
1880,1,77,0.66
1881,374,8,0.3
1882,886,84,0.31
1883,83,279,0.36
1884,90,0,0.52
1885,129,116,0.3
1886,238,202,0.68
1887,271,148,0.67
1888,90,18,0.91
1889,308,116,0.44
1890,270,81,0.6
1891,601,51,0.72
1892,199,236,0.51
1893,495,16,0.71
1894,975,113,0.05
1895,407,124,0.67
1896,38,34,0.7
1897,221,27,0.25
1898,310,281,0.63
1899,52,250,0.59
1900,555,148,0.61
1901,477,153,0.6
1902,545,69,0.49
1903,844,218,1.0
1904,610,2,0.63
1905,585,61,0.39
1906,591,185,0.73
1907,189,169,0.48
1908,667,29,0.4
1909,455,173,0.07
1910,289,90,0.99
1911,862,75,0.49
1912,267,55,0.92
1913,612,264,0.38
1914,141,22,0.57
1915,5,294,0.11
1916,990,0,0.58
1917,990,161,0.96
1918,619,153,0.51
1919,154,128,0.73
1920,985,167,0.71
1921,862,233,0.33
1922,381,261,0.95
1923,96,233,0.22
1924,663,182,0.36
1925,336,59,0.4
1926,661,105,0.55
1927,430,226,0.01
1928,587,83,0.18
1929,47,277,0.01
1930,436,190,0.82
1931,907,87,0.52
1932,921,63,0.61
1933,568,225,0.2
1934,502,47,0.22
1935,634,65,0.33
1936,90,192,0.74
1937,438,80,0.47
1938,737,147,0.1
1939,670,155,0.38
1940,630,172,0.76
1941,658,90,0.16
1942,147,289,0.93
1943,776,74,0.49
1944,739,276,0.63
1945,712,251,0.7
1946,236,149,1.0
1947,434,50,0.01
1948,322,229,0.99
1949,863,229,0.64
1950,689,96,0.14
1951,583,262,0.23
1952,578,270,0.53
1953,19,10,0.6
1954,680,35,0.5
1955,274,223,0.03
1956,417,170,0.46
1957,878,102,0.23
1958,719,260,0.99
1959,39,223,0.13
1960,506,233,0.94
1961,829,103,0.43
1962,488,162,0.25
1963,476,83,0.24
1964,554,165,0.99
1965,119,114,0.61
1966,765,29,0.7
1967,28,207,0.53
1968,459,148,0.72
1969,125,6,0.83
1970,659,280,0.39
1971,830,46,0.69
1972,319,31,0.47
1973,493,26,0.91
1974,788,46,0.83
1975,322,185,0.62
1976,374,97,0.77
1977,311,4,0.63
1978,475,140,0.01
1979,456,224,0.23
1980,264,96,0.25
1981,736,158,0.55
1982,926,125,0.06
1983,619,284,0.67
1984,154,9,0.11
1985,378,185,0.31
1986,908,1,0.3
1987,405,101,0.03
1988,916,6,0.05
1989,261,249,0.57
1990,307,15,0.26
1991,464,149,0.93
1992,434,226,0.01
1993,94,82,0.1
1994,878,223,0.04
1995,480,291,0.5
1996,678,184,0.89
1997,818,248,0.81
1998,248,18,0.23
1999,188,248,0.31
2000,873,25,0.01
2001,262,229,0.86
2002,917,71,0.86
2003,450,47,0.45
2004,877,194,0.45
2005,227,89,0.82
2006,649,47,0.5
2007,92,118,0.75
2008,988,163,0.02
2009,113,155,0.21
2010,480,56,0.74
2011,130,91,0.52
2012,996,219,0.96
2013,636,135,0.7
2014,69,168,1.0
2015,60,294,0.34
2016,488,256,0.32
2017,288,9,0.4
2018,403,220,0.91
2019,890,298,0.7
2020,35,116,0.34
2021,596,77,0.44
2022,53,141,0.66
2023,132,168,1.0
2024,464,14,0.78
2025,290,60,0.01
2026,381,99,0.34
2027,761,279,0.02
2028,194,208,0.7
2029,979,158,0.72
2030,707,186,0.49
2031,556,182,0.63
2032,494,114,0.16
2033,674,226,0.01
2034,604,147,0.98
2035,247,115,0.13
2036,469,26,0.03
2037,849,178,0.66
2038,462,68,0.39
2039,456,206,0.01
2040,283,232,0.52
2041,268,287,0.52
2042,123,2,0.21
2043,959,187,0.69
2044,716,149,0.74
2045,554,213,0.6
2046,211,238,0.66
2047,57,64,0.37
2048,827,173,0.3
2049,992,226,0.01
2050,717,272,0.25
2051,243,207,0.78
2052,488,42,0.71
2053,195,143,0.42
2054,361,14,0.98
2055,714,257,0.54
2056,967,208,0.69
2057,227,161,0.4
2058,835,252,0.99
2059,875,220,0.89
2060,344,66,0.12
2061,882,264,0.8
2062,570,281,0.5
2063,620,209,0.45
2064,33,188,0.01
2065,500,51,0.54
2066,841,97,0.36
2067,895,222,0.77
2068,824,76,0.5
2069,160,182,0.57
2070,633,101,0.17
2071,790,58,0.09
2072,289,295,0.79
2073,996,250,1.0
2074,57,108,0.42
2075,954,91,0.02
2076,82,129,0.87
2077,854,51,0.26
2078,757,81,0.45
2079,281,94,0.52
2080,923,84,0.28
2081,126,21,0.01
2082,913,217,0.99
2083,392,117,0.24
2084,551,141,0.57
2085,356,156,0.88
2086,46,206,0.07
2087,69,73,1.0
2088,39,19,0.52
2089,580,214,0.07
2090,588,112,0.7
2091,62,97,0.87
2092,238,209,0.61
2093,35,174,0.24
2094,702,148,0.72
2095,218,271,0.41
2096,901,51,0.35
2097,477,177,0.02
2098,616,22,0.44
2099,301,62,0.06
2100,587,73,0.89
2101,627,106,0.2
2102,766,218,0.92
2103,814,190,0.96
2104,508,221,0.6
2105,428,189,0.05
2106,143,127,0.2
2107,93,123,0.36
2108,709,271,0.62
2109,403,116,0.59
2110,801,2,0.74
2111,404,289,0.97
2112,304,51,0.32
2113,422,277,0.23
2114,206,163,0.66
2115,808,108,0.32
2116,637,156,0.57
2117,749,40,1.0
2118,953,124,0.62
2119,753,58,0.14
2120,896,22,0.47
2121,425,116,0.48
2122,109,101,0.08
2123,352,213,0.85
2124,541,226,0.01
2125,749,173,0.12
2126,78,285,0.91
2127,990,6,0.01
2128,401,283,0.46
2129,821,100,0.59
2130,524,45,0.51
2131,806,284,0.83
2132,566,206,0.36
2133,53,107,0.56
2134,423,77,0.89
2135,612,18,0.67
2136,11,5,0.98
2137,342,97,0.52
2138,427,170,0.63
2139,275,165,0.03
2140,351,3,0.66
2141,192,267,0.34
2142,381,230,0.74
2143,783,184,0.99
2144,362,11,0.37
2145,752,32,0.46
2146,191,90,1.0
2147,682,212,0.61
2148,782,128,0.68
2149,736,172,0.61
2150,502,191,0.08
2151,887,265,0.47
2152,440,286,0.99
2153,873,292,0.33
2154,614,112,0.56
2155,134,210,0.28
2156,26,198,0.78
2157,64,124,0.58
2158,925,203,0.01
2159,228,233,0.24
2160,328,250,1.0
2161,114,71,0.52
2162,553,101,0.29
2163,425,25,0.14
2164,255,223,0.17
2165,272,68,0.21
2166,79,146,0.02
2167,599,113,0.04
2168,247,22,0.42
2169,530,81,0.39
2170,416,294,0.24
2171,687,231,1.0
2172,240,218,1.0
2173,96,63,0.44
2174,527,29,0.9
2175,716,75,0.62
2176,445,252,0.91
2177,26,3,0.68
2178,605,238,0.38
2179,649,277,0.02
2180,574,134,0.36
2181,585,265,0.46
2182,3,63,0.5
2183,0,111,0.77
2184,777,191,0.04
2185,383,198,0.99
2186,319,181,0.57
2187,453,258,0.64
2188,619,259,0.02
2189,554,289,0.83
2190,37,152,1.0
2191,352,44,0.93
2192,746,135,0.91
2193,304,138,0.4
2194,163,212,0.41
2195,12,130,0.49
2196,726,137,0.93
2197,579,132,0.01
2198,373,210,0.46
2199,523,208,0.49
2200,205,139,0.77
2201,628,75,0.29
2202,567,224,0.05
2203,917,143,0.47
2204,959,209,0.8
2205,297,129,0.99
2206,903,290,0.37
2207,407,129,0.89
2208,526,223,0.01
2209,923,263,0.04
2210,576,209,0.65
2211,346,250,0.91
2212,247,274,0.42
2213,697,70,1.0
2214,362,38,0.64
2215,435,52,0.83
2216,450,15,0.24
2217,964,207,0.11
2218,564,88,0.39
2219,283,209,0.28
2220,922,223,0.42
2221,153,221,0.51
2222,729,3,0.51
2223,91,198,0.91
2224,855,15,0.13
2225,310,225,0.16
2226,723,255,0.27
2227,83,282,0.48
2228,889,37,0.91
2229,439,74,0.76
2230,30,242,0.4
2231,317,1,0.76
2232,253,95,0.71
2233,37,117,0.38
2234,93,239,0.63
2235,89,239,0.98
2236,825,101,0.54
2237,353,85,1.0
2238,285,201,0.52
2239,829,2,0.14
2240,503,153,0.63
2241,369,217,0.98
2242,77,45,0.57
2243,907,193,0.08
2244,363,204,0.6
2245,955,208,0.75
2246,175,246,0.32
2247,558,285,0.78
2248,757,90,1.0
2249,749,243,0.55
2250,197,163,1.0
2251,190,176,0.9
2252,979,99,0.93
2253,958,249,0.53
2254,697,151,0.01
2255,689,125,0.02
2256,844,67,0.64
2257,306,19,0.73
2258,448,164,0.92
2259,557,161,0.43
2260,204,204,0.82
2261,79,105,0.51
2262,553,277,0.02
2263,104,36,0.53
2264,442,151,0.31
2265,146,34,0.7
2266,425,262,0.03
2267,404,13,0.09
2268,267,191,0.11
2269,144,69,0.73
2270,650,58,0.1
2271,906,169,0.2
2272,722,277,0.04
2273,701,75,0.38
2274,101,34,0.46
2275,158,219,0.82
2276,829,240,1.0
2277,414,220,0.5
2278,627,283,0.87
2279,248,103,0.61
2280,165,41,0.88
2281,875,275,0.91
2282,610,14,0.78
2283,464,99,0.66
2284,761,4,0.31
2285,627,222,0.54
2286,307,74,0.72
2287,323,118,0.47
2288,290,238,0.5
2289,587,175,0.5
2290,897,148,0.62
2291,791,261,0.43
2292,438,12,0.5
2293,754,226,0.92
2294,834,275,0.68
2295,401,40,0.99
2296,751,234,0.55
2297,926,149,0.97
2298,470,27,0.19
2299,612,66,0.02
2300,833,72,0.5
2301,34,192,0.78
2302,190,103,0.56
2303,633,64,0.8
2304,821,250,1.0
2305,446,242,0.25
2306,619,225,0.05
2307,181,234,0.55
2308,252,74,0.19
2309,817,264,0.5
2310,808,22,0.41
2311,436,3,0.34
2312,569,20,0.08
2313,904,158,0.69
2314,401,292,0.9
2315,80,1,0.46
2316,966,54,0.26
2317,71,17,0.65
2318,13,119,0.77
2319,593,73,1.0
2320,988,32,0.53
2321,453,132,0.01
2322,994,209,0.44
2323,945,221,0.42
2324,776,42,0.64
2325,741,33,0.16
2326,379,133,0.94
2327,408,238,0.2
2328,34,274,0.49
2329,420,237,0.79
2330,905,222,0.53
2331,695,27,0.3
2332,733,112,0.51
2333,588,72,0.52
2334,601,20,0.29
2335,513,32,0.59
2336,34,6,0.07
2337,468,40,0.15
2338,38,276,0.75
2339,710,16,0.29
2340,74,224,0.09
2341,405,223,0.13
2342,730,61,0.7
2343,431,265,0.71
2344,786,188,1.0
2345,182,138,0.45
2346,218,247,0.44
2347,526,268,0.01
2348,50,63,0.41
2349,928,73,0.8
2350,853,262,0.04
2351,365,235,0.54
2352,227,223,0.03
2353,319,178,0.68
2354,560,119,0.93
2355,836,38,0.52
2356,210,112,0.51
2357,607,162,0.46
2358,253,35,0.27
2359,642,199,0.02
2360,840,81,0.51
2361,211,168,1.0
2362,24,93,0.45
2363,539,207,0.37
2364,118,245,0.1
2365,331,57,0.15
2366,872,140,0.01
2367,727,107,0.62
2368,273,24,0.08
2369,611,247,0.37
2370,524,21,0.01
2371,576,91,0.02
2372,5,13,0.61
2373,541,71,0.82
2374,814,62,0.03
2375,272,181,0.59
2376,85,151,0.11
2377,330,197,0.07
2378,380,35,0.06
2379,80,104,0.14
2380,638,77,0.63
2381,161,167,0.87
2382,345,256,0.08
2383,206,81,0.46
2384,333,292,0.82
2385,135,48,0.08
2386,92,215,0.71
2387,954,60,0.01
2388,405,96,0.96
2389,192,124,0.46
2390,844,169,0.56
2391,621,260,0.93
2392,63,105,0.59
2393,436,185,0.54
2394,226,245,0.24
2395,508,181,0.57
2396,587,55,0.62
2397,749,78,0.29
2398,165,49,0.51
2399,825,178,0.27
2400,609,9,0.26
2401,873,179,0.15
2402,475,16,0.57
2403,442,82,0.02
2404,39,42,0.6
2405,148,210,0.63
2406,459,74,0.14
2407,28,262,0.06
2408,313,145,0.91
2409,729,277,0.08
2410,303,216,0.7
2411,194,162,0.36
2412,868,289,0.9
2413,759,191,0.06
2414,519,143,0.54
2415,842,296,0.66
2416,218,128,0.66
2417,369,20,0.43
2418,156,269,0.08
2419,382,129,0.5
2420,19,183,0.23
2421,746,27,0.37
2422,380,192,0.99
2423,746,213,0.7
2424,953,115,0.96
2425,819,159,0.58
2426,442,13,0.9
2427,589,50,0.04
2428,808,81,0.72
2429,765,116,0.77
2430,746,54,0.27
2431,998,39,0.21
2432,113,262,0.08
2433,791,240,1.0
2434,244,276,0.66
2435,696,101,0.26
2436,104,2,0.34
2437,765,240,1.0
2438,985,103,0.55
2439,905,290,0.75
2440,269,111,0.83
2441,636,5,0.1
2442,236,4,0.53
2443,901,159,0.5
2444,760,214,0.68
2445,382,298,0.74
2446,794,172,0.83
2447,175,109,0.68
2448,319,158,0.51
2449,562,169,0.41
2450,602,246,0.47
2451,240,9,0.46
2452,14,34,0.68
2453,243,250,0.97
2454,447,229,1.0
2455,592,296,0.57
2456,554,229,0.14
2457,886,275,0.98
2458,38,244,0.24
2459,875,86,0.09
2460,293,62,0.01
2461,234,69,0.88
2462,864,239,0.63
2463,944,8,0.42
2464,449,288,0.42
2465,837,56,0.69
2466,249,66,0.12
2467,685,166,0.89
2468,46,148,0.69
2469,676,65,0.44
2470,806,299,0.88
2471,93,96,0.3
2472,525,182,0.53
2473,680,183,0.35
2474,500,90,1.0
2475,544,68,0.24
2476,438,286,0.72
2477,863,284,0.74
2478,6,291,0.62
2479,405,71,0.73
2480,93,228,0.93
2481,71,161,0.97
2482,81,240,1.0
2483,171,268,0.01
2484,95,103,0.75
2485,365,275,0.99
2486,272,54,0.23
2487,754,47,0.5
2488,198,94,0.57
2489,211,135,0.99
2490,403,187,0.5
2491,786,42,0.55
2492,954,153,0.45
2493,866,104,0.02
2494,659,191,0.23
2495,546,13,0.41
2496,975,66,0.54
2497,591,19,0.5
2498,548,192,0.99
2499,626,29,0.07
2500,998,233,0.62
2501,470,69,0.78
2502,285,198,0.82
2503,491,206,0.11
2504,805,273,0.63
2505,418,233,0.09
2506,650,266,0.41
2507,320,57,0.1
2508,251,148,0.78
2509,51,255,0.11
2510,643,298,0.99
2511,337,253,0.29
2512,80,160,0.71
2513,133,64,0.47
2514,565,99,0.48
2515,463,67,0.56
2516,863,48,0.02
2517,816,18,0.43
2518,126,86,0.06
2519,733,1,0.94
2520,363,130,0.52
2521,366,250,0.92
2522,506,277,0.01
2523,275,203,0.01
2524,203,117,0.22
2525,788,58,0.06
2526,937,256,0.04
2527,241,163,0.62
2528,286,68,0.6
2529,975,178,0.34
2530,929,247,0.57
2531,954,184,0.63
2532,543,291,0.46
2533,721,276,0.31
2534,694,26,0.78
2535,951,103,0.55
2536,444,228,0.98
2537,627,279,0.36
2538,175,197,0.66
2539,129,16,0.88
2540,435,83,0.05
2541,695,273,0.47
2542,50,2,0.48
2543,658,221,0.29
2544,223,234,0.81
2545,807,14,1.0
2546,109,188,0.01
2547,418,223,0.29
2548,774,239,1.0
2549,643,290,1.0
2550,672,229,0.97
2551,165,32,0.61
2552,2,71,0.96
2553,754,212,0.67
2554,204,259,0.09
2555,363,237,0.85
2556,358,234,0.49
2557,450,9,0.36
2558,473,251,0.64
2559,654,279,0.38
2560,969,195,0.94
2561,342,245,0.15
2562,197,274,0.21
2563,110,152,0.93
2564,303,279,0.32
2565,574,111,0.81
2566,537,7,0.27
2567,708,189,0.07
2568,258,241,0.53
2569,844,268,0.01
2570,850,244,0.11
2571,612,212,0.77
2572,489,266,0.58
2573,707,221,0.37
2574,903,71,0.85
2575,972,140,0.01
2576,903,280,0.66
2577,737,269,0.12
2578,50,60,0.01
2579,469,43,0.17
2580,154,283,0.33
2581,859,271,0.51
2582,921,278,0.98
2583,53,106,0.16
2584,101,47,0.51
2585,710,108,0.61
2586,609,205,0.15
2587,163,270,0.34
2588,422,185,0.27
2589,197,26,1.0
2590,783,224,0.12
2591,980,96,0.5
2592,345,285,0.98
2593,558,299,0.68
2594,492,221,0.22
2595,616,87,0.29
2596,579,110,0.06
2597,83,237,0.99
2598,85,106,0.31
2599,964,25,0.1
2600,370,60,0.2
2601,412,14,0.62
2602,217,172,0.4
2603,619,72,0.6
2604,516,285,0.92
2605,893,265,0.78
2606,34,299,0.67
2607,536,100,0.22
2608,823,116,0.66
2609,444,44,0.7
2610,678,58,0.03
2611,761,145,0.87
2612,507,254,0.32
2613,951,293,0.54
2614,88,263,0.08
2615,416,64,0.08
2616,170,258,0.3
2617,180,118,0.45
2618,805,42,0.17
2619,662,158,0.49
2620,556,148,0.7
2621,446,191,0.04
2622,395,119,0.93
2623,947,14,0.88
2624,83,235,0.42
2625,691,201,0.42
2626,343,66,0.04
2627,733,206,0.97
2628,718,256,0.09
2629,92,291,0.53
2630,751,173,0.27
