Timestamp,Reader,Paper,Score
0,197,270,0.52
1,820,213,0.43
2,450,177,0.41
3,172,33,0.71
4,750,113,0.31
5,127,146,0.67
6,536,272,0.44
7,525,1,0.82
8,494,48,0.13
9,343,188,0.54
10,957,185,0.02
11,93,246,0.43
12,763,133,0.72
13,593,73,0.1
14,83,239,0.95
15,465,166,0.59
16,301,3,0.01
17,801,258,0.49
18,602,57,0.41
19,629,155,0.63
20,577,229,0.55
21,602,116,0.43
22,982,272,0.45
23,336,66,0.14
24,199,51,0.94
25,822,179,0.45
26,70,215,0.8
27,937,119,0.11
28,306,252,0.64
29,449,170,0.41
30,706,157,0.01
31,305,212,0.76
32,648,221,0.01
33,471,222,0.67
34,21,4,0.34
35,277,12,0.61
36,329,252,0.51
37,576,102,0.14
38,755,208,0.37
39,139,273,0.42
40,404,255,0.29
41,982,246,0.41
42,239,239,0.67
43,520,250,0.5
44,495,80,0.42
45,145,3,0.22
46,447,281,0.56
47,936,265,0.15
48,871,162,0.69
49,777,187,0.88
50,264,152,0.03
51,477,189,0.15
52,908,223,0.01
53,206,19,0.73
54,8,103,0.82
55,801,29,0.92
56,25,107,0.49
57,407,205,0.88
58,776,130,0.93
59,547,174,0.5
60,608,118,0.34
61,970,262,0.4
62,57,52,0.17
63,27,62,0.03
64,542,199,0.13
65,713,164,0.02
66,828,136,0.78
67,149,259,0.75
68,234,101,0.59
69,151,233,0.24
70,233,19,0.46
71,357,125,0.68
72,897,112,0.01
73,110,110,0.7
74,552,48,0.01
75,222,258,0.57
76,890,11,0.57
77,684,198,0.67
78,721,118,0.72
79,533,0,0.9
80,903,197,0.16
81,657,29,0.44
82,349,36,0.42
83,704,173,0.33
84,292,112,0.02
85,27,222,0.75
86,498,177,0.5
87,405,209,0.61
88,64,118,0.95
89,118,16,0.73
90,369,188,0.43
91,31,111,0.92
92,198,293,0.51
93,700,258,0.5
94,859,140,0.06
95,360,3,0.03
96,361,182,0.1
97,824,143,0.63
98,579,29,1.0
99,900,6,0.43
100,365,292,0.78
101,247,121,0.06
102,134,3,0.12
103,15,51,0.25
104,637,236,0.02
105,512,196,0.48
106,932,281,0.29
107,636,117,0.8
108,280,166,0.48
109,689,274,0.14
110,936,225,1.0
111,916,9,0.75
112,856,11,0.95
113,624,49,0.64
114,905,6,0.56
115,625,144,0.22
116,492,50,0.2
117,469,45,0.79
118,123,139,0.01
119,871,237,0.02
120,468,237,0.04
121,712,4,0.09
122,638,198,0.48
123,469,61,0.03
124,247,124,0.85
125,173,5,0.64
126,990,243,0.24
127,830,198,0.54
128,811,194,0.14
129,533,168,0.55
130,477,176,0.54
131,636,20,0.12
132,106,157,0.01
133,981,17,0.47
134,190,136,0.72
135,811,157,0.12
136,393,64,0.55
137,100,85,0.81
138,286,279,0.6
139,541,191,0.3
140,829,125,0.7
141,455,112,0.21
142,632,84,0.08
143,122,124,0.62
144,6,42,0.09
145,150,276,0.52
146,283,52,0.02
147,393,10,0.43
148,35,149,0.06
149,100,210,0.31
150,423,146,0.53
151,122,262,0.48
152,949,148,0.51
153,531,213,0.57
154,777,72,0.07
155,941,67,0.2
156,329,118,0.9
157,195,7,0.03
158,511,270,0.73
159,753,106,0.65
160,304,136,0.77
161,703,281,0.68
162,764,270,0.56
163,842,256,0.54
164,20,41,0.42
165,901,185,0.99
166,482,159,0.48
167,616,228,0.42
168,274,6,0.46
169,727,202,0.59
170,612,237,0.5
171,850,38,0.08
172,521,59,0.52
173,39,48,0.31
174,485,146,0.77
175,136,26,0.57
176,475,260,0.97
177,713,58,0.53
178,888,50,0.04
179,477,138,0.72
180,59,298,0.8
181,783,237,0.21
182,216,237,0.04
183,297,172,0.03
184,532,0,0.91
185,477,251,0.6
186,969,116,0.59
187,583,260,0.68
188,858,154,0.88
189,912,290,0.18
190,8,226,0.65
191,79,228,0.52
192,347,240,0.21
193,277,8,0.87
194,135,177,0.39
195,544,80,0.58
196,926,252,0.73
197,842,268,0.46
198,750,275,0.43
199,406,3,0.03
200,82,187,0.72
201,520,42,0.03
202,433,206,0.64
203,455,26,0.91
204,297,290,0.01
205,579,167,0.43
206,68,147,0.37
207,519,64,0.43
208,705,158,0.59
209,84,255,0.61
210,399,22,0.44
211,209,41,0.34
212,241,34,0.5
213,905,173,0.57
214,652,170,0.82
215,226,118,0.43
216,482,110,0.63
217,528,78,0.54
218,847,180,0.67
219,261,266,0.9
220,775,228,0.55
221,4,153,0.76
222,721,294,0.94
223,545,244,0.95
224,313,45,0.54
225,743,264,0.01
226,982,290,0.01
227,16,291,0.11
228,77,74,0.91
229,792,259,0.79
230,532,75,0.74
231,393,138,0.41
232,197,227,0.64
233,578,204,0.53
234,794,123,0.2
235,150,231,0.64
236,916,123,0.19
237,524,12,0.52
238,830,264,0.03
239,880,290,0.02
240,994,42,0.17
241,908,250,0.63
242,877,158,0.56
243,3,242,0.8
244,255,128,0.09
245,639,75,0.95
246,419,250,0.73
247,327,64,0.42
248,838,287,0.29
249,704,68,0.55
250,284,22,0.59
251,874,123,0.12
252,511,109,0.62
253,400,22,0.52
254,488,225,0.67
255,581,293,0.37
256,602,229,0.42
257,593,78,0.58
258,935,133,0.73
259,236,176,0.54
260,424,136,0.74
261,412,0,0.54
262,934,182,0.06
263,591,143,0.41
264,680,62,0.39
265,402,258,0.5
266,535,118,0.73
267,582,52,0.11
268,716,296,0.73
269,265,12,0.77
270,574,169,0.66
271,841,279,0.45
272,316,23,0.78
273,113,139,0.19
274,155,277,0.05
275,100,261,0.82
276,25,245,0.16
277,532,142,0.86
278,125,240,0.05
279,450,170,0.57
280,39,284,0.56
281,357,257,0.48
282,807,186,0.05
283,802,95,0.12
284,957,19,0.79
285,827,125,0.8
286,541,51,0.98
287,721,129,0.43
288,623,115,0.77
289,581,138,0.72
290,264,111,0.92
291,283,86,0.61
292,110,150,0.14
293,563,131,0.45
294,249,131,0.65
295,283,287,0.62
296,475,255,0.5
297,779,255,0.37
298,883,50,0.07
299,110,272,0.5
300,509,62,0.01
301,295,230,0.38
302,962,187,0.1
303,387,280,0.09
304,372,279,0.77
305,282,70,0.33
306,104,232,0.25
307,288,186,0.12
308,286,126,0.16
309,939,77,0.48
310,802,200,0.24
311,318,207,0.31
312,109,168,0.42
313,562,200,0.59
314,877,132,0.53
315,165,130,0.34
316,312,48,0.13
317,199,219,0.8
318,126,9,0.52
319,600,27,0.05
320,644,223,0.01
321,494,114,0.63
322,692,46,0.44
323,758,177,0.45
324,183,166,0.53
325,190,224,0.09
326,63,208,0.83
327,265,247,0.33
328,191,17,0.43
329,156,218,0.82
330,833,176,0.79
331,13,224,0.01
332,339,262,0.88
333,551,112,0.13
334,989,91,0.34
335,60,91,0.08
336,327,145,0.05
337,878,242,0.57
338,537,96,0.55
339,388,251,0.53
340,23,71,0.08
341,526,207,0.61
342,224,289,0.87
343,851,199,0.18
344,980,239,0.03
345,249,265,1.0
346,691,43,0.66
347,686,229,0.74
348,993,192,0.28
349,905,289,0.87
350,202,81,0.1
351,398,223,0.16
352,505,124,0.81
353,568,260,0.98
354,495,130,0.06
355,767,285,0.32
356,329,285,0.36
357,360,17,0.42
358,675,72,0.06
359,732,238,0.39
360,658,291,0.01
361,673,91,0.06
362,138,141,0.08
363,589,266,0.6
364,298,138,0.64
365,534,253,0.77
366,620,79,0.08
367,560,101,0.52
368,689,14,0.85
369,251,156,0.05
370,525,80,0.36
371,500,145,0.22
372,299,174,0.53
373,298,119,0.26
374,100,119,0.01
375,509,280,0.01
376,616,291,0.06
377,669,123,0.13
378,4,163,0.47
379,954,287,0.04
380,147,26,0.49
381,799,219,0.73
382,361,190,0.5
383,87,197,0.06
384,934,180,0.4
385,27,74,0.95
386,718,266,0.69
387,201,290,0.07
388,676,176,0.72
389,181,181,0.32
390,353,162,0.71
391,547,76,0.44
392,441,127,0.36
393,241,30,0.34
394,966,0,0.93
395,414,116,0.38
396,229,205,0.67
397,719,176,0.7
398,145,272,0.38
399,223,236,0.07
400,587,56,0.35
401,362,200,0.96
402,712,44,0.49
403,926,61,0.1
404,613,210,0.33
405,57,72,0.18
406,360,121,0.25
407,760,204,0.97
408,169,203,0.46
409,94,76,0.53
410,964,120,0.53
411,717,78,0.48
412,912,92,0.34
413,413,79,0.02
414,780,101,0.49
415,973,151,0.7
416,180,12,0.54
417,902,138,0.91
418,227,79,0.02
419,913,56,0.04
420,982,127,0.35
421,260,59,0.59
422,644,122,0.03
423,770,78,0.67
424,31,171,0.58
425,350,207,0.33
426,239,172,0.05
427,277,47,0.97
428,608,255,0.4
429,638,268,0.36
430,119,146,0.7
431,786,123,0.12
432,936,64,0.47
433,534,144,0.03
434,757,84,0.66
435,775,273,0.62
436,906,75,0.69
437,777,16,0.75
438,99,48,0.24
439,436,292,0.76
440,56,34,0.44
441,113,198,0.5
442,240,271,0.54
443,862,22,0.59
444,280,23,0.72
445,714,190,0.36
446,199,179,0.47
447,306,127,0.56
448,794,82,0.11
449,13,184,0.13
450,852,220,0.67
451,948,55,0.33
452,183,254,0.06
453,495,199,0.38
454,908,153,0.57
455,139,49,0.87
456,935,73,0.05
457,394,148,0.41
458,525,229,0.63
459,399,95,0.74
460,266,287,0.73
461,899,68,0.4
462,848,142,0.34
463,521,2,0.06
464,843,267,0.13
465,476,205,0.59
466,702,246,0.49
467,410,213,0.52
468,349,2,0.18
469,552,47,1.0
470,539,290,0.14
471,670,121,0.02
472,19,216,0.08
473,395,56,0.44
474,404,21,0.78
475,150,158,0.55
476,244,80,0.46
