Timestamp,Reader,Paper,Score
1360,415,149,0.9
1361,730,197,0.27
1362,141,114,0.48
1363,467,58,0.18
1364,146,34,0.7
1365,386,233,0.12
1366,490,144,0.95
1367,783,224,0.12
1368,754,280,0.58
1369,645,100,0.54
1370,963,228,0.48
1371,249,288,0.48
1372,74,26,1.0
1373,837,219,0.98
1374,599,185,0.59
1375,520,121,0.55
1376,662,198,0.89
1377,936,249,0.54
1378,358,106,0.07
1379,102,165,0.56
1380,589,293,0.72
1381,81,281,0.3
1382,844,116,0.42
1383,722,118,0.57
1384,290,206,0.01
1385,258,299,0.85
1386,391,63,0.5
1387,561,249,0.91
1388,458,3,0.61
1389,243,250,0.97
1390,861,27,0.4
1391,788,141,0.49
1392,476,101,0.05
1393,979,221,0.67
1394,286,133,0.99
1395,37,152,1.0
1396,333,209,0.66
1397,126,86,0.06
1398,895,64,0.43
1399,971,249,0.47
1400,8,277,0.45
1401,139,13,0.05
1402,737,274,0.46
1403,952,248,0.92
1404,469,60,0.01
1405,272,71,0.7
1406,850,37,0.96
1407,477,177,0.02
1408,485,156,0.96
1409,143,165,0.59
1410,345,257,0.56
1411,656,269,0.06
1412,761,105,0.45
1413,270,113,0.07
1414,878,18,0.61
1415,83,57,0.01
1416,999,116,0.4
1417,159,185,0.51
1418,44,30,0.46
1419,171,260,0.81
1420,759,191,0.06
1421,205,139,0.77
1422,727,102,0.49
1423,470,61,0.5
1424,432,152,0.01
1425,589,92,0.3
1426,252,162,0.61
1427,597,197,0.81
1428,477,26,1.0
1429,886,275,0.98
1430,686,173,0.22
1431,362,11,0.37
1432,112,155,0.8
1433,897,56,0.69
1434,689,125,0.02
1435,79,105,0.51
1436,145,282,0.44
1437,558,181,0.6
1438,926,107,0.56
1439,166,168,0.99
1440,525,182,0.53
1441,117,150,0.02
1442,835,252,0.99
1443,675,203,0.47
1444,726,270,0.41
1445,659,280,0.39
1446,713,118,0.39
1447,99,42,0.34
1448,654,75,0.59
1449,678,86,0.21
1450,107,200,0.17
1451,66,93,0.66
1452,944,19,0.38
1453,480,156,0.99
1454,162,110,0.47
1455,301,36,0.46
1456,830,198,0.96
1457,940,86,0.05
1458,100,122,0.91
1459,919,132,0.01
1460,760,145,0.97
1461,483,261,0.91
1462,591,177,0.41
1463,680,72,0.39
1464,697,271,0.44
1465,726,30,0.65
1466,254,202,0.88
1467,356,201,0.61
1468,494,123,0.03
1469,269,111,0.83
1470,474,21,0.15
1471,690,126,0.17
1472,693,102,0.99
1473,123,286,0.24
1474,272,77,0.85
1475,603,9,0.34
1476,92,118,0.75
1477,140,100,0.86
1478,760,293,0.9
1479,963,131,0.36
1480,470,69,0.78
1481,517,64,0.41
1482,667,131,0.66
1483,835,14,0.83
1484,192,220,0.91
1485,522,137,0.62
1486,766,297,0.66
1487,875,278,0.89
1488,236,130,0.58
1489,500,249,0.63
1490,491,206,0.11
1491,158,63,0.34
1492,537,106,0.01
1493,563,9,0.33
1494,543,71,0.94
1495,658,175,0.5
1496,633,271,0.51
1497,300,222,0.4
1498,776,42,0.64
1499,889,134,0.44
1500,466,127,0.42
1501,709,299,0.7
1502,333,198,0.96
1503,656,81,0.59
1504,371,175,0.55
1505,759,220,0.33
1506,572,281,0.41
1507,64,12,0.54
1508,479,197,0.64
1509,891,122,0.93
1510,301,93,0.51
1511,798,258,0.66
1512,875,114,0.41
1513,459,68,0.12
1514,374,296,0.73
1515,865,190,0.66
1516,625,239,0.97
1517,521,85,0.08
1518,8,201,0.34
1519,218,54,0.2
1520,765,116,0.77
1521,348,178,0.42
1522,412,127,0.11
1523,572,237,0.37
1524,828,127,0.46
1525,129,243,0.41
1526,597,155,0.25
1527,806,42,0.33
1528,759,155,0.98
1529,267,178,0.47
1530,777,14,0.01
1531,829,233,0.53
1532,24,14,0.16
1533,289,61,0.54
1534,469,43,0.17
1535,527,187,0.19
1536,34,197,0.88
1537,273,165,0.65
1538,435,42,0.73
1539,556,148,0.7
1540,34,76,0.3
1541,415,244,0.02
1542,695,5,0.08
1543,515,180,0.81
1544,656,131,0.64
1545,146,104,0.81
1546,810,178,0.55
1547,289,220,0.78
1548,419,184,0.92
1549,308,164,1.0
1550,795,266,0.42
1551,686,221,0.48
1552,76,9,0.25
1553,740,67,0.7
1554,719,242,0.38
1555,150,183,0.14
1556,152,255,0.19
1557,566,87,0.54
1558,396,151,0.3
1559,138,263,0.32
1560,797,237,0.9
1561,496,245,0.11
1562,11,169,0.48
1563,610,181,0.63
1564,916,82,0.03
1565,857,112,0.38
1566,306,278,0.97
1567,791,240,1.0
1568,171,79,0.69
1569,911,180,0.72
1570,626,159,0.74
1571,701,123,0.78
1572,570,33,0.48
1573,210,134,0.47
1574,691,52,0.88
1575,19,256,0.03
1576,988,251,0.97
1577,42,216,0.47
1578,578,165,0.93
1579,716,243,0.5
1580,529,73,0.02
1581,422,185,0.27
1582,440,286,0.99
1583,729,195,0.83
1584,69,249,0.44
1585,19,79,0.69
1586,722,115,0.1
1587,513,32,0.59
1588,981,160,0.85
1589,889,285,0.8
1590,998,84,0.27
1591,118,124,0.41
1592,802,85,0.52
1593,314,277,0.01
1594,687,3,0.65
1595,513,264,0.62
1596,639,291,0.38
1597,172,283,0.93
1598,766,39,0.09
1599,412,220,0.31
1600,719,82,0.22
1601,162,104,0.94
1602,703,223,0.03
1603,583,181,0.63
1604,445,140,0.01
1605,74,276,0.62
1606,580,185,0.56
1607,449,185,0.61
1608,526,132,0.01
1609,418,204,0.96
1610,23,140,0.01
1611,44,68,0.06
1612,777,181,0.67
1613,38,25,0.02
1614,324,89,0.53
1615,822,154,0.99
1616,868,60,0.08
1617,643,262,0.13
1618,558,220,0.14
1619,571,273,0.48
1620,955,114,0.05
1621,902,157,0.58
1622,780,263,0.07
1623,818,80,0.5
1624,382,205,0.29
1625,153,157,0.16
1626,328,45,0.57
1627,761,186,0.37
1628,548,286,0.05
1629,907,295,0.48
1630,928,264,0.3
1631,990,253,0.29
1632,844,218,1.0
1633,851,239,1.0
1634,1,276,0.2
1635,502,284,0.71
1636,41,184,0.97
1637,301,62,0.06
1638,532,11,0.39
1639,290,50,0.07
1640,763,236,0.69
1641,232,266,0.49
1642,609,146,0.01
1643,13,119,0.77
1644,603,218,0.98
1645,148,57,0.03
1646,226,135,0.94
1647,91,84,0.32
1648,790,25,0.09
1649,38,47,0.56
1650,171,63,0.48
1651,170,252,0.97
1652,165,41,0.88
1653,283,134,0.48
1654,738,124,0.7
1655,546,203,0.01
1656,992,66,0.12
1657,554,225,0.24
1658,400,194,0.01
1659,407,210,0.46
1660,333,7,0.52
1661,938,232,0.22
1662,677,173,0.15
1663,414,150,0.08
1664,740,94,0.64
1665,543,185,0.44
1666,540,287,0.47
1667,667,151,0.12
1668,777,298,0.11
1669,976,253,0.38
1670,235,47,0.59
1671,565,38,0.75
1672,120,247,0.49
1673,661,132,0.01
1674,415,181,0.6
1675,745,71,0.46
1676,235,261,0.77
1677,364,165,0.42
1678,621,29,0.37
1679,619,226,0.07
1680,247,180,0.56
1681,654,28,0.58
1682,638,239,0.5
1683,707,275,0.95
1684,578,41,0.99
1685,420,51,0.34
1686,563,173,0.17
1687,322,284,0.66
1688,965,242,0.36
1689,327,264,0.32
1690,201,59,0.32
1691,100,284,0.73
1692,495,16,0.71
1693,633,198,0.98
1694,486,165,0.78
1695,759,203,0.01
1696,880,201,0.48
1697,257,269,0.09
1698,871,221,0.6
1699,267,191,0.11
1700,662,46,0.95
1701,791,42,0.62
1702,740,25,0.04
1703,998,19,0.55
1704,59,133,0.91
1705,670,155,0.38
1706,63,211,0.1
1707,398,108,0.49
1708,101,170,0.43
1709,920,93,0.49
1710,218,73,0.9
1711,289,272,0.03
1712,574,255,0.4
1713,559,21,0.01
1714,331,250,0.37
1715,74,165,0.23
1716,925,233,0.63
1717,381,105,0.28
1718,645,257,0.42
1719,210,6,0.05
1720,146,31,0.61
1721,749,264,0.54
1722,457,139,0.7
1723,728,87,0.09
1724,779,82,0.12
1725,923,199,0.92
1726,896,177,0.01
1727,479,82,0.18
1728,763,60,0.01
1729,59,153,0.42
1730,275,3,0.62
1731,953,130,0.56
1732,509,249,0.37
1733,363,118,0.5
1734,917,106,0.04
1735,666,195,0.99
1736,328,87,0.33
1737,235,48,0.74
1738,863,218,1.0
1739,830,265,0.26
1740,636,17,0.71
1741,841,97,0.36
1742,265,182,0.19
1743,966,30,0.93
1744,686,290,0.69
1745,488,162,0.25
1746,979,281,0.49
1747,176,105,0.36
1748,589,162,0.29
1749,303,121,0.44
1750,721,31,0.19
1751,234,120,0.41
1752,1,122,0.96
1753,149,175,0.53
1754,62,227,0.42
1755,858,80,0.41
1756,570,181,0.59
1757,240,205,0.46
1758,756,89,0.56
1759,860,196,0.2
1760,587,231,0.02
1761,191,49,0.34
1762,176,4,0.62
1763,613,273,0.43
1764,589,207,0.53
1765,922,34,0.67
1766,204,216,0.59
1767,197,39,0.62
1768,438,267,0.01
1769,672,105,0.33
1770,342,134,0.42
1771,975,66,0.54
1772,895,239,1.0
1773,757,3,0.47
1774,35,103,0.55
1775,155,161,0.93
1776,246,255,0.08
1777,741,287,0.61
1778,287,85,0.99
1779,786,67,0.81
1780,485,39,0.44
1781,821,216,0.76
1782,494,83,0.07
1783,195,92,0.17
1784,495,44,0.91
1785,43,17,0.78
1786,476,233,0.61
1787,696,19,0.41
1788,190,141,0.5
1789,705,149,0.87
1790,649,28,0.6
1791,252,189,0.03
1792,97,84,0.6
1793,659,197,0.12
1794,653,273,0.35
1795,223,288,0.47
1796,49,73,0.6
1797,236,181,0.7
1798,290,114,0.13
1799,907,237,0.73
1800,443,227,0.33
1801,74,27,0.72
1802,297,197,0.55
1803,307,18,0.46
1804,692,177,0.11
1805,259,175,0.25
1806,927,69,0.92
1807,525,192,0.94
1808,310,243,0.37
1809,802,105,0.54
1810,746,261,0.28
1811,109,201,0.55
1812,719,62,0.01
1813,847,178,0.7
1814,752,74,0.27
1815,749,158,0.75
1816,741,276,0.33
1817,165,142,0.65
1818,303,62,0.57
1819,921,92,0.45
1820,175,42,0.46
1821,840,218,1.0
1822,741,33,0.16
1823,767,216,0.82
1824,621,258,0.6
1825,665,67,0.69
1826,226,221,0.83
1827,836,123,0.86
1828,47,45,0.5
1829,254,289,0.97
1830,348,116,0.45
1831,749,273,0.29
1832,950,69,0.87
1833,419,52,0.96
1834,202,118,0.16
1835,650,106,0.01
1836,158,219,0.82
1837,783,83,0.11
1838,534,81,0.43
1839,659,126,0.75
1840,915,196,0.09
1841,2,174,0.03
1842,695,139,0.58
1843,410,66,0.24
1844,638,7,0.8
1845,691,189,0.03
1846,416,64,0.08
1847,117,207,0.34
1848,753,156,0.93
1849,916,204,0.94
1850,480,292,0.83
1851,748,130,0.7
1852,650,26,0.76
1853,750,203,0.01
1854,479,160,0.13
1855,653,60,0.01
1856,41,273,0.61
1857,692,244,0.01
1858,79,181,0.72
1859,983,141,0.36
1860,694,34,0.65
1861,93,152,0.85
1862,52,222,0.98
1863,64,49,0.54
1864,127,97,0.68
1865,118,209,0.53
1866,307,20,0.05
1867,201,278,0.8
1868,226,69,0.65
1869,546,299,0.84
1870,6,89,0.21
1871,437,179,0.09
1872,678,104,1.0
1873,801,247,0.41
1874,149,14,0.78
1875,597,267,0.01
1876,418,209,0.53
1877,717,105,0.41
1878,178,38,0.59
1879,826,235,0.52
1880,47,95,0.31
1881,420,144,0.76
1882,990,6,0.01
1883,226,210,0.01
1884,259,80,0.39
1885,922,192,1.0
1886,12,213,0.88
1887,636,167,0.85
1888,93,246,0.66
1889,737,147,0.1
1890,623,194,0.33
1891,490,118,0.59
1892,68,46,0.84
1893,273,222,0.2
1894,463,141,0.35
1895,186,4,0.32
1896,591,36,0.36
1897,12,54,0.01
1898,308,299,0.86
1899,581,72,0.31
1900,873,13,0.34
1901,412,115,0.98
1902,25,11,0.49
1903,978,188,0.96
1904,520,155,0.54
1905,501,23,0.73
1906,281,283,0.99
1907,227,134,0.57
1908,844,96,0.57
1909,627,123,0.01
1910,59,106,0.41
1911,104,50,0.01
1912,371,8,0.28
1913,444,266,0.26
1914,180,260,0.93
1915,81,240,1.0
1916,851,262,0.14
1917,312,31,0.77
1918,200,255,0.07
1919,988,163,0.02
1920,286,170,0.31
1921,118,95,0.94
1922,148,204,0.66
1923,561,85,1.0
1924,940,101,0.12
1925,92,76,0.4
1926,525,106,0.26
1927,585,214,0.62
1928,441,265,0.25
1929,419,281,0.28
1930,678,178,0.39
1931,405,161,0.75
1932,455,117,0.42
1933,800,30,0.85
1934,139,148,0.77
1935,980,291,0.46
1936,78,188,1.0
1937,459,260,0.89
1938,685,160,0.39
1939,976,50,0.58
1940,808,108,0.32
1941,127,141,0.46
1942,998,112,0.61
1943,611,243,0.39
1944,684,67,0.65
1945,756,6,0.8
1946,985,251,0.62
1947,126,189,0.05
1948,40,281,0.61
1949,318,48,0.17
1950,188,224,0.03
1951,391,140,0.01
1952,129,58,0.15
1953,383,287,0.36
1954,451,281,0.58
1955,137,46,0.36
1956,906,84,0.49
1957,893,19,0.49
1958,289,69,0.68
1959,672,252,0.93
1960,991,209,0.43
1961,545,199,0.01
1962,159,190,0.76
1963,896,22,0.47
1964,445,155,0.13
1965,873,57,0.09
1966,492,221,0.22
1967,81,50,0.08
1968,323,118,0.47
1969,913,217,0.99
1970,811,157,0.39
1971,935,40,1.0
1972,448,112,0.43
1973,873,72,0.72
1974,291,18,0.57
1975,613,259,0.14
1976,818,31,0.64
1977,907,21,0.02
1978,259,22,0.66
1979,589,233,0.98
1980,19,89,0.44
1981,39,204,0.71
1982,97,16,0.64
1983,87,156,0.99
1984,776,12,0.48
1985,21,261,1.0
1986,609,131,0.93
1987,602,49,0.49
1988,875,24,0.19
1989,826,114,0.3
1990,786,132,0.01
1991,430,139,0.79
1992,905,181,0.65
1993,380,97,0.61
1994,829,2,0.14
1995,454,68,0.21
1996,289,134,0.35
1997,889,20,0.04
1998,93,90,0.98
1999,261,194,0.05
2000,350,284,0.71
2001,21,238,0.73
2002,920,120,0.66
2003,893,265,0.78
2004,607,31,0.47
2005,405,291,0.48
2006,897,258,0.37
2007,283,291,0.53
2008,843,183,0.28
2009,191,175,0.47
2010,290,65,0.29
2011,507,148,0.56
2012,621,6,1.0
2013,72,155,0.7
2014,222,91,0.19
2015,660,119,0.94
2016,982,92,0.02
2017,919,259,0.06
2018,746,54,0.27
2019,262,53,0.16
2020,529,47,0.55
2021,571,30,0.46
2022,791,133,0.8
2023,587,28,0.46
2024,113,17,0.72
2025,110,152,0.93
2026,610,274,0.37
2027,572,136,0.47
2028,99,23,0.85
2029,979,145,0.81
2030,398,253,0.21
2031,152,160,0.35
2032,968,68,0.28
2033,476,73,0.68
2034,66,113,0.15
2035,725,227,0.17
2036,429,20,0.06
2037,748,259,0.06
2038,227,297,0.63
2039,971,242,0.48
2040,718,15,0.26
2041,868,295,0.07
2042,571,14,0.94
2043,951,294,0.08
2044,964,201,0.44
2045,24,231,0.01
2046,129,116,0.3
2047,405,223,0.13
2048,808,41,0.23
2049,742,4,0.31
2050,252,56,0.6
2051,742,178,0.33
2052,661,283,0.72
2053,323,188,0.01
2054,468,11,0.56
2055,431,22,0.47
2056,808,81,0.72
2057,476,43,0.05
2058,822,89,0.06
2059,411,221,0.2
2060,305,105,0.56
2061,53,173,0.37
2062,511,281,0.54
2063,286,143,0.37
2064,190,31,0.41
2065,163,69,0.8
2066,97,221,0.77
2067,901,51,0.35
2068,80,44,0.6
2069,558,82,0.06
2070,24,287,0.73
2071,643,164,0.69
2072,157,158,0.34
2073,194,49,0.33
2074,985,38,0.75
2075,788,224,0.04
2076,532,119,0.85
2077,657,159,0.47
2078,276,206,0.03
2079,935,158,0.76
2080,911,259,0.02
2081,240,194,0.91
2082,403,187,0.5
2083,433,190,0.72
2084,19,153,0.68
2085,81,130,0.59
2086,430,176,0.75
2087,852,167,0.86
2088,953,72,0.32
2089,735,172,0.63
2090,760,256,0.03
2091,342,97,0.52
2092,64,40,1.0
2093,382,185,0.42
2094,60,202,0.95
2095,507,293,0.53
2096,554,289,0.83
2097,763,39,0.39
2098,921,208,0.68
2099,106,57,0.14
2100,289,241,0.89
2101,643,65,0.38
2102,673,148,0.63
2103,453,258,0.64
2104,373,228,0.87
2105,605,247,0.56
2106,905,155,0.98
2107,96,168,1.0
2108,249,74,0.3
2109,371,30,0.34
2110,479,136,0.73
2111,24,79,0.52
2112,28,262,0.06
2113,469,23,0.62
2114,272,181,0.59
2115,445,38,0.75
2116,868,256,0.05
2117,514,143,0.52
2118,596,191,0.17
2119,557,265,0.51
2120,214,53,0.38
2121,192,267,0.34
2122,926,199,0.89
2123,348,196,0.01
2124,247,19,0.54
2125,464,49,0.7
2126,176,217,0.97
2127,377,15,0.36
2128,78,285,0.91
2129,597,71,1.0
2130,988,274,0.45
2131,51,76,0.61
2132,194,208,0.7
2133,572,132,0.01
2134,210,297,0.58
2135,958,246,0.59
2136,303,39,0.09
2137,910,107,0.68
2138,989,19,0.66
2139,637,138,0.56
2140,661,29,0.1
2141,401,298,0.9
2142,975,23,0.64
2143,130,53,0.28
2144,189,94,0.66
2145,249,77,0.67
2146,955,294,0.08
2147,768,279,0.76
2148,129,207,0.62
2149,928,237,0.98
2150,72,219,0.96
2151,464,24,0.05
2152,903,280,0.66
2153,159,224,0.01
2154,583,262,0.23
2155,308,98,0.09
2156,722,0,0.69
2157,150,119,0.87
2158,541,48,0.18
2159,430,85,1.0
2160,592,251,0.61
2161,748,243,0.47
2162,13,239,0.99
2163,253,284,0.71
2164,214,115,0.99
2165,527,120,0.54
2166,661,226,0.01
2167,26,56,0.76
2168,709,146,0.26
2169,691,242,0.51
2170,146,98,0.01
2171,890,35,0.23
2172,678,279,0.46
2173,0,111,0.77
2174,551,148,0.77
2175,152,238,0.44
2176,219,7,0.17
2177,456,77,0.73
2178,271,133,0.98
2179,734,14,0.08
2180,844,120,0.52
2181,597,130,0.57
2182,641,100,0.82
2183,616,264,0.18
2184,549,26,0.78
2185,12,10,0.77
2186,320,181,0.61
2187,237,247,0.64
2188,466,62,0.01
2189,727,235,0.25
2190,553,135,0.86
2191,569,175,0.28
2192,607,208,0.61
2193,779,247,0.46
2194,220,20,0.19
2195,740,97,0.86
2196,438,297,0.54
2197,244,276,0.66
2198,827,208,0.81
2199,372,206,0.75
2200,641,149,0.97
2201,454,150,0.24
2202,33,137,0.62
2203,753,196,0.05
2204,588,96,0.51
2205,859,63,0.45
2206,676,141,0.49
2207,578,154,0.9
2208,651,273,0.59
2209,306,121,0.34
2210,314,38,0.78
2211,710,108,0.61
2212,588,27,0.6
2213,300,109,0.34
2214,148,161,0.56
2215,812,166,0.89
2216,954,55,0.27
2217,827,224,0.17
2218,589,225,0.06
2219,763,79,0.48
2220,159,27,0.29
2221,210,48,0.29
2222,582,5,0.85
2223,599,215,0.77
2224,502,47,0.22
2225,696,20,0.3
2226,154,250,0.99
2227,864,233,0.35
2228,616,18,0.86
2229,477,62,0.66
2230,462,188,0.11
2231,905,206,0.41
2232,562,164,0.58
2233,416,53,0.55
2234,427,279,0.11
2235,155,174,0.01
2236,87,58,0.13
2237,290,196,0.12
2238,444,44,0.7
2239,413,32,0.31
2240,415,264,0.55
2241,420,263,0.1
2242,331,29,0.3
2243,835,255,0.01
2244,345,209,0.2
2245,99,150,0.14
2246,7,125,0.04
2247,223,258,0.65
2248,354,50,0.01
2249,543,151,0.3
2250,848,19,0.36
2251,656,201,0.48
2252,285,149,0.74
2253,574,219,0.49
2254,106,222,0.64
2255,269,216,0.73
2256,869,4,0.55
2257,415,183,0.23
2258,752,184,0.9
2259,243,134,0.59
2260,313,238,0.72
2261,600,274,0.33
2262,475,144,0.8
2263,675,109,0.46
2264,758,26,1.0
2265,733,4,0.65
2266,834,20,0.01
2267,464,149,0.93
2268,753,266,0.41
2269,818,190,0.82
2270,665,216,0.62
2271,251,217,0.63
2272,959,137,0.18
2273,992,61,0.65
2274,776,290,0.47
2275,678,288,0.4
2276,785,84,0.29
2277,638,224,0.03
2278,263,209,0.87
2279,816,58,0.04
2280,433,235,0.38
2281,600,160,0.59
2282,358,171,0.62
2283,583,207,0.49
2284,319,154,0.75
2285,287,268,0.01
2286,633,236,0.51
2287,456,137,0.26
2288,454,84,0.21
2289,846,171,0.18
2290,43,187,0.64
2291,536,36,0.79
2292,745,234,0.49
2293,158,203,0.22
2294,699,78,0.01
2295,897,177,1.0
2296,208,168,1.0
2297,320,135,0.77
2298,473,212,0.55
2299,765,29,0.7
2300,974,4,0.48
2301,868,129,0.93
2302,602,104,0.43
2303,156,190,0.99
2304,398,68,0.19
2305,334,206,0.01
2306,347,115,0.94
2307,455,125,0.01
2308,523,208,0.49
2309,749,2,0.38
2310,678,137,0.9
2311,281,174,0.11
2312,288,228,0.99
2313,191,238,0.28
2314,262,146,0.1
2315,560,32,0.52
2316,217,57,0.03
2317,155,246,0.31
2318,521,200,0.29
2319,210,240,1.0
2320,853,188,0.25
2321,352,44,0.93
2322,499,199,0.01
2323,824,18,0.65
2324,424,95,0.8
2325,757,190,0.54
2326,930,11,0.47
2327,415,211,0.01
2328,12,43,0.02
2329,641,262,0.07
2330,740,225,0.08
2331,475,35,0.68
2332,67,82,0.12
2333,170,210,0.37
2334,545,273,0.43
2335,616,45,0.45
2336,19,230,0.83
2337,352,293,0.34
2338,357,224,0.19
2339,993,52,0.8
2340,405,71,0.73
2341,853,262,0.04
2342,313,164,0.34
2343,740,238,0.56
2344,674,295,0.44
2345,362,59,0.41
2346,522,265,0.46
2347,285,199,0.45
2348,886,84,0.31
2349,148,90,1.0
2350,634,263,0.02
2351,195,156,0.75
2352,331,266,0.43
2353,462,9,0.33
2354,857,49,0.54
2355,477,183,0.28
2356,423,264,0.44
2357,946,8,0.43
2358,141,283,0.42
2359,306,182,0.34
2360,412,236,0.68
2361,819,44,0.94
2362,980,79,0.37
2363,605,66,0.01
2364,479,162,0.69
2365,667,124,0.35
2366,370,142,0.42
2367,526,268,0.01
2368,435,286,0.93
2369,808,275,0.94
2370,514,195,0.75
2371,952,154,0.75
2372,501,236,0.25
2373,390,178,0.65
2374,634,51,0.61
2375,318,74,0.57
2376,532,47,0.57
2377,603,151,0.52
2378,304,104,1.0
2379,672,50,0.67
2380,537,283,0.69
2381,371,233,0.07
2382,322,233,0.64
2383,897,12,0.44
2384,811,118,0.32
2385,102,49,0.82
2386,928,97,0.22
2387,752,113,0.15
2388,211,107,0.52
2389,506,275,0.93
2390,391,282,0.41
2391,169,276,0.71
2392,421,96,0.58
2393,399,128,0.67
2394,345,247,0.53
2395,443,74,0.3
2396,93,206,0.84
2397,776,22,0.55
2398,453,114,0.18
2399,833,36,0.29
2400,362,79,0.41
2401,55,205,0.38
2402,146,62,0.01
2403,90,291,0.34
2404,766,79,0.5
2405,864,2,0.59
2406,369,44,0.43
2407,833,73,0.52
2408,254,158,0.04
2409,791,100,0.44
2410,461,142,0.84
2411,668,72,0.24
2412,545,69,0.49
2413,967,196,0.17
2414,558,280,0.33
2415,783,134,0.46
2416,242,122,0.8
2417,722,5,0.45
2418,886,219,0.99
2419,620,39,0.2
2420,149,111,0.89
2421,588,241,0.26
2422,140,24,0.32
2423,129,52,0.88
2424,297,89,0.61
2425,147,101,0.58
2426,609,31,0.39
2427,55,269,0.22
2428,802,95,0.53
2429,775,58,0.39
2430,253,229,0.87
2431,906,62,0.85
2432,379,114,0.97
2433,982,187,0.32
2434,921,197,0.14
2435,165,64,0.54
2436,621,106,0.14
2437,19,127,0.59
2438,776,114,0.3
2439,967,140,0.01
2440,506,110,0.06
2441,58,86,0.01
2442,649,185,0.74
2443,548,136,0.56
2444,281,172,0.63
2445,204,10,0.35
2446,219,99,0.44
2447,973,65,0.39
2448,466,61,0.49
2449,627,124,0.6
2450,578,114,0.15
2451,233,292,0.55
2452,430,265,0.4
2453,68,33,0.29
2454,611,168,0.8
2455,771,263,0.11
2456,625,194,0.99
2457,949,101,0.04
2458,493,180,0.64
2459,321,185,0.46
2460,739,51,0.54
2461,459,265,0.43
2462,739,18,0.02
2463,834,227,0.52
2464,227,154,0.73
2465,360,71,0.64
2466,321,116,0.59
2467,309,226,0.01
2468,141,294,0.23
2469,227,202,0.59
2470,711,177,0.25
2471,201,44,0.99
2472,557,49,0.23
2473,68,107,0.63
2474,953,124,0.62
2475,548,24,0.01
2476,695,182,0.38
2477,876,20,0.21
2478,454,236,0.72
2479,238,130,0.5
2480,253,73,0.84
2481,853,210,0.92
2482,285,121,0.54
2483,390,3,0.31
2484,430,57,0.04
2485,61,229,1.0
2486,662,158,0.49
2487,951,168,1.0
2488,474,82,0.21
2489,937,274,0.15
2490,243,112,0.63
2491,864,23,0.59
2492,672,116,0.43
2493,925,209,0.67
2494,451,152,1.0
2495,450,23,0.71
2496,135,138,0.52
2497,698,223,0.19
2498,486,132,0.01
2499,132,183,0.34
2500,198,94,0.57
2501,718,105,0.74
2502,314,208,0.59
2503,901,159,0.5
2504,692,116,0.22
2505,200,215,0.68
2506,37,0,0.41
2507,624,199,0.78
2508,911,22,0.35
2509,868,223,0.1
2510,203,200,0.79
2511,356,194,0.98
2512,921,177,0.01
2513,174,136,0.73
2514,389,28,0.65
2515,431,139,0.71
2516,128,298,0.85
2517,867,211,0.15
2518,904,265,0.45
2519,844,132,0.01
2520,77,120,0.21
2521,603,188,1.0
2522,345,19,0.53
2523,470,97,0.75
2524,803,281,0.35
2525,18,125,0.12
2526,875,9,0.45
2527,800,206,0.04
2528,538,132,0.01
2529,928,103,0.69
2530,156,299,0.92
2531,670,14,1.0
2532,526,159,0.48
2533,428,189,0.05
2534,392,58,0.03
2535,435,117,0.41
2536,976,267,0.01
2537,215,282,0.35
2538,0,197,0.45
2539,954,18,1.0
2540,391,178,0.54
2541,399,95,0.59
2542,135,184,0.84
2543,314,205,0.74
2544,385,43,0.17
2545,870,207,0.61
2546,900,93,0.44
2547,492,257,0.37
2548,164,0,0.51
2549,5,44,0.64
2550,218,93,0.44
2551,530,108,0.44
2552,645,88,0.37
2553,358,42,0.66
2554,985,208,0.51
2555,2,9,0.16
2556,502,191,0.08
2557,338,289,0.97
2558,891,178,0.36
2559,711,244,0.25
2560,314,294,0.22
2561,990,112,0.67
2562,488,166,0.62
2563,449,288,0.42
2564,896,292,0.93
2565,901,187,0.55
2566,727,170,0.38
2567,623,75,0.4
2568,763,72,0.06
2569,258,241,0.53
2570,351,174,0.21
2571,226,106,0.18
2572,851,33,0.22
2573,916,221,0.44
2574,33,232,0.13
2575,113,153,0.49
2576,190,124,0.49
2577,100,177,0.01
2578,500,292,0.99
2579,765,151,0.37
2580,639,91,0.63
2581,836,144,0.9
2582,860,191,0.05
2583,333,292,0.82
2584,448,247,0.3
2585,359,219,0.95
2586,759,286,1.0
2587,80,106,0.14
2588,540,188,1.0
2589,907,46,0.54
2590,671,2,0.38
2591,671,161,0.78
2592,605,196,0.02
2593,438,117,0.09
2594,197,219,0.91
2595,594,135,0.89
2596,875,220,0.89
2597,459,30,0.92
2598,319,246,0.23
2599,548,235,0.44
2600,335,184,0.89
2601,755,44,0.54
2602,530,294,0.14
2603,572,47,0.45
2604,827,121,0.47
2605,281,89,0.46
2606,171,180,0.62
2607,156,182,0.46
2608,296,71,0.83
2609,428,100,0.37
2610,801,2,0.74
2611,553,47,0.54
2612,818,203,0.06
2613,500,197,0.99
2614,776,115,0.51
2615,671,169,0.36
2616,362,268,0.01
2617,607,176,0.86
2618,39,198,0.77
2619,672,258,0.1
2620,442,92,0.49
2621,398,250,0.91
2622,658,168,0.25
2623,92,144,0.86
2624,476,151,0.15
2625,977,25,0.22
2626,727,186,0.52
2627,226,187,0.35
2628,910,297,0.61
2629,382,58,0.01
2630,431,244,0.25
