Timestamp,Reader,Paper,Score
1360,425,25,0.14
1361,882,187,0.41
1362,475,247,0.62
1363,146,98,0.01
1364,582,5,0.85
1365,312,31,0.77
1366,998,245,0.27
1367,9,14,0.91
1368,418,223,0.29
1369,477,37,0.83
1370,928,139,0.62
1371,751,186,0.4
1372,843,244,0.11
1373,948,271,0.45
1374,679,162,0.81
1375,566,53,0.72
1376,803,0,0.66
1377,620,258,0.26
1378,489,137,0.38
1379,502,185,0.27
1380,996,84,0.43
1381,172,253,0.41
1382,950,69,0.87
1383,776,5,0.93
1384,129,258,0.03
1385,996,219,0.96
1386,74,117,0.38
1387,82,274,0.7
1388,240,130,0.37
1389,182,113,0.02
1390,153,252,0.92
1391,558,299,0.68
1392,629,5,0.06
1393,705,55,0.51
1394,360,236,0.37
1395,749,159,0.41
1396,259,245,0.06
1397,594,193,0.18
1398,545,199,0.01
1399,767,146,0.04
1400,522,86,0.03
1401,152,238,0.44
1402,430,248,0.22
1403,443,24,0.12
1404,603,144,0.91
1405,296,179,0.07
1406,765,54,0.33
1407,19,77,0.61
1408,910,133,1.0
1409,678,142,0.79
1410,541,226,0.01
1411,896,145,0.63
1412,70,249,0.36
1413,282,276,0.42
1414,174,42,0.21
1415,829,170,0.52
1416,737,274,0.46
1417,889,186,0.47
1418,252,16,0.74
1419,975,151,0.3
1420,176,159,0.49
1421,594,45,0.32
1422,911,102,0.01
1423,727,107,0.62
1424,537,93,0.62
1425,600,54,0.35
1426,761,64,0.76
1427,247,115,0.13
1428,426,177,0.01
1429,714,16,0.78
1430,453,259,0.03
1431,131,255,0.14
1432,296,213,0.58
1433,796,42,0.34
1434,371,101,0.12
1435,82,213,0.69
1436,36,73,0.62
1437,583,9,0.19
1438,216,54,0.09
1439,247,167,0.91
1440,712,142,0.47
1441,418,280,0.6
1442,148,96,0.55
1443,376,156,0.93
1444,806,222,0.49
1445,570,200,0.57
1446,572,269,0.08
1447,118,67,0.64
1448,409,86,0.01
1449,24,256,0.04
1450,50,138,0.41
1451,536,148,0.7
1452,430,101,0.19
1453,488,84,0.09
1454,976,51,0.56
1455,633,167,0.66
1456,325,91,0.15
1457,353,217,0.93
1458,371,83,0.01
1459,726,257,0.58
1460,296,84,0.39
1461,566,42,0.77
1462,425,92,0.14
1463,772,279,0.13
1464,921,278,0.98
1465,51,125,0.05
1466,53,141,0.66
1467,371,120,0.37
1468,204,171,0.24
1469,212,160,0.62
1470,852,129,0.95
1471,171,67,0.54
1472,190,43,0.16
1473,302,174,0.27
1474,572,83,0.07
1475,365,275,0.99
1476,365,144,0.99
1477,620,253,0.4
1478,45,279,0.47
1479,814,5,0.29
1480,197,39,0.62
1481,421,196,0.05
1482,752,170,0.56
1483,466,252,0.96
1484,843,128,0.92
1485,585,13,0.03
1486,915,135,0.61
1487,676,86,0.01
1488,290,187,0.81
1489,345,273,0.39
1490,369,253,0.21
1491,430,75,0.44
1492,710,229,0.89
1493,825,209,0.48
1494,261,297,0.74
1495,38,53,0.88
1496,878,268,0.03
1497,654,28,0.58
1498,177,203,0.68
1499,631,178,0.49
1500,620,145,0.87
1501,122,255,0.24
1502,93,40,1.0
1503,584,196,0.03
1504,96,110,0.12
1505,134,120,0.62
1506,428,172,0.69
1507,964,64,0.35
1508,980,230,0.62
1509,855,168,1.0
1510,913,217,0.99
1511,695,5,0.08
1512,484,64,0.25
1513,308,251,0.94
1514,118,289,0.98
1515,379,41,0.81
1516,486,141,0.41
1517,269,225,0.08
1518,678,50,0.14
1519,117,95,0.02
1520,529,127,0.45
1521,388,177,0.04
1522,889,63,0.41
1523,902,114,0.27
1524,495,12,0.45
1525,399,140,0.01
1526,492,259,0.14
1527,978,56,0.44
1528,25,223,0.43
1529,270,267,0.95
1530,951,103,0.55
1531,556,203,0.01
1532,830,66,0.49
1533,459,148,0.72
1534,246,79,0.42
1535,150,119,0.87
1536,380,286,0.36
1537,236,191,0.06
1538,990,79,0.54
1539,114,71,0.52
1540,490,153,0.4
1541,380,47,0.66
1542,968,43,0.26
1543,513,66,0.06
1544,303,222,0.29
1545,751,126,1.0
1546,776,74,0.49
1547,481,176,0.84
1548,898,27,0.37
1549,956,176,0.94
1550,680,58,0.18
1551,316,138,0.42
1552,427,262,0.08
1553,621,162,0.62
1554,439,192,0.99
1555,944,94,0.24
1556,526,290,0.94
1557,227,207,0.49
1558,24,42,0.51
1559,289,69,0.68
1560,390,135,0.74
1561,122,126,0.73
1562,977,238,0.63
1563,404,292,0.99
1564,833,88,0.16
1565,92,155,0.87
1566,937,256,0.04
1567,477,244,0.64
1568,753,188,1.0
1569,833,50,0.01
1570,66,146,0.61
1571,974,287,0.4
1572,901,67,0.55
1573,90,71,0.71
1574,811,57,0.1
1575,317,36,0.43
1576,816,58,0.04
1577,599,215,0.77
1578,901,159,0.5
1579,238,263,0.4
1580,717,145,0.91
1581,489,263,0.16
1582,974,4,0.48
1583,266,155,0.07
1584,688,229,0.99
1585,112,64,0.51
1586,424,193,0.3
1587,833,190,0.77
1588,992,149,0.81
1589,708,299,0.69
1590,500,102,0.01
1591,488,245,0.08
1592,545,249,0.33
1593,358,260,0.94
1594,130,53,0.28
1595,571,14,0.94
1596,927,54,0.33
1597,89,77,0.65
1598,493,120,0.52
1599,109,89,0.92
1600,896,155,0.86
1601,811,192,0.99
1602,170,170,0.31
1603,553,180,0.68
1604,399,202,0.58
1605,492,178,0.55
1606,496,207,0.3
1607,39,275,0.97
1608,985,208,0.51
1609,444,288,0.39
1610,932,71,0.91
1611,297,26,0.78
1612,930,79,0.56
1613,964,0,0.48
1614,685,247,0.39
1615,656,77,0.66
1616,6,103,0.53
1617,572,260,0.8
1618,775,58,0.39
1619,141,205,0.62
1620,929,268,0.01
1621,281,97,0.65
1622,280,239,0.51
1623,594,207,0.5
1624,267,107,0.61
1625,860,207,0.35
1626,301,62,0.06
1627,82,147,0.1
1628,975,93,0.41
1629,868,67,0.69
1630,276,209,0.61
1631,319,11,0.62
1632,350,68,0.28
1633,142,250,1.0
1634,79,105,0.51
1635,739,265,0.57
1636,82,129,0.87
1637,927,299,0.72
1638,671,19,0.53
1639,813,210,0.05
1640,14,96,0.39
1641,448,94,0.35
1642,562,164,0.58
1643,670,24,0.07
1644,928,291,0.67
1645,253,252,0.94
1646,540,287,0.47
1647,420,237,0.79
1648,827,80,0.51
1649,158,62,0.73
1650,57,38,0.73
1651,830,33,0.25
1652,342,89,0.38
1653,888,138,0.56
1654,287,230,0.77
1655,349,181,0.53
1656,415,245,0.21
1657,902,50,0.01
1658,83,43,0.27
1659,835,252,0.99
1660,4,183,0.41
1661,448,201,0.62
1662,240,213,0.57
1663,22,286,0.73
1664,974,68,0.43
1665,836,92,0.87
1666,340,295,0.68
1667,345,18,0.36
1668,82,260,0.99
1669,920,196,0.18
1670,144,1,0.89
1671,645,132,0.07
1672,319,246,0.23
1673,522,89,0.53
1674,531,268,1.0
1675,808,147,0.95
1676,126,20,0.04
1677,352,59,0.35
1678,708,189,0.07
1679,119,261,0.99
1680,905,223,0.02
1681,822,191,0.02
1682,835,17,0.61
1683,33,85,0.19
1684,948,66,0.41
1685,979,220,0.39
1686,59,106,0.41
1687,838,157,0.45
1688,818,193,0.27
1689,391,143,0.55
1690,672,273,0.34
1691,342,34,0.33
1692,872,4,0.45
1693,11,138,0.67
1694,666,195,0.99
1695,68,56,0.61
1696,143,182,0.51
1697,975,66,0.54
1698,303,154,0.99
1699,977,81,0.23
1700,807,224,0.06
1701,248,103,0.61
1702,570,61,0.47
1703,486,75,0.42
1704,459,299,0.83
1705,430,57,0.04
1706,554,186,0.53
1707,412,270,0.61
1708,786,188,1.0
1709,591,166,0.91
1710,691,237,0.82
1711,739,274,0.4
1712,622,163,0.97
1713,553,90,0.01
1714,508,42,0.7
1715,392,58,0.03
1716,113,142,0.08
1717,831,266,0.59
1718,795,112,0.59
1719,988,251,0.97
1720,637,113,0.02
1721,557,265,0.51
1722,222,91,0.19
1723,571,273,0.48
1724,238,270,0.49
1725,76,163,0.33
1726,480,124,0.63
1727,850,212,0.35
1728,920,112,0.54
1729,234,210,0.01
1730,162,21,0.87
1731,733,123,0.75
1732,658,171,0.62
1733,25,46,0.68
1734,897,88,0.43
1735,120,2,0.35
1736,944,146,0.26
1737,405,223,0.13
1738,91,84,0.32
1739,361,80,0.44
1740,415,181,0.6
1741,44,68,0.06
1742,612,248,0.55
1743,921,237,0.83
1744,751,170,0.28
1745,902,214,0.04
1746,144,110,0.2
1747,356,260,0.89
1748,542,126,0.98
1749,197,268,0.01
1750,716,243,0.5
1751,268,287,0.52
1752,612,230,0.74
1753,583,207,0.49
1754,415,242,0.39
1755,74,137,0.49
1756,82,220,0.11
1757,784,74,0.96
1758,240,194,0.91
1759,763,236,0.69
1760,47,252,0.77
1761,910,107,0.68
1762,42,264,0.72
1763,109,196,0.11
1764,236,95,0.67
1765,649,113,0.13
1766,644,41,0.2
1767,62,282,0.35
1768,459,68,0.12
1769,100,36,0.18
1770,374,59,0.17
1771,11,174,0.31
1772,106,60,0.48
1773,937,261,0.93
1774,692,131,0.44
1775,649,54,0.12
1776,381,230,0.74
1777,12,98,0.33
1778,752,101,0.25
1779,456,77,0.73
1780,48,186,0.36
1781,319,80,0.57
1782,632,11,0.34
1783,985,103,0.55
1784,320,57,0.1
1785,374,151,0.11
1786,420,105,0.48
1787,152,232,0.06
1788,716,296,0.44
1789,340,225,0.03
1790,432,49,0.54
1791,591,177,0.41
1792,430,132,0.01
1793,76,25,0.15
1794,954,145,0.97
1795,212,261,0.92
1796,442,13,0.9
1797,8,18,0.66
1798,162,74,0.77
1799,512,95,0.46
1800,554,84,0.06
1801,441,84,0.52
1802,135,145,0.77
1803,761,123,0.93
1804,354,160,0.4
1805,422,24,0.15
1806,988,163,0.02
1807,147,289,0.93
1808,116,97,0.22
1809,319,13,0.1
1810,886,113,0.11
1811,740,114,0.62
1812,679,263,0.14
1813,897,258,0.37
1814,998,90,0.04
1815,900,40,1.0
1816,844,116,0.42
1817,937,101,0.03
1818,574,201,0.68
1819,235,103,0.58
1820,98,153,0.63
1821,44,156,0.71
1822,253,229,0.87
1823,501,168,1.0
1824,813,10,0.44
1825,619,201,0.61
1826,570,181,0.59
1827,130,104,1.0
1828,562,122,0.98
1829,241,271,0.31
1830,214,41,0.9
1831,535,267,0.01
1832,873,77,0.41
1833,305,272,0.63
1834,819,208,0.57
1835,305,78,0.01
1836,781,36,0.34
1837,436,12,0.57
1838,443,22,0.47
1839,277,221,0.27
1840,358,13,0.68
1841,955,17,0.69
1842,759,286,1.0
1843,248,279,0.45
1844,141,73,0.48
1845,758,73,0.99
1846,34,18,0.42
1847,357,92,0.47
1848,714,194,0.07
1849,955,208,0.75
1850,170,258,0.3
1851,127,141,0.46
1852,860,191,0.05
1853,387,58,0.03
1854,93,175,0.41
1855,827,276,0.9
1856,80,148,0.7
1857,697,197,0.61
1858,409,38,0.77
1859,493,191,0.1
1860,834,227,0.52
1861,314,290,0.01
1862,635,153,0.56
1863,210,297,0.58
1864,616,174,0.17
1865,850,209,0.3
1866,278,205,0.64
1867,594,113,0.04
1868,901,106,0.05
1869,920,222,0.15
1870,851,208,0.54
1871,159,287,0.39
1872,597,155,0.25
1873,366,91,0.16
1874,128,284,0.77
1875,253,97,0.91
1876,252,261,0.82
1877,458,12,0.7
1878,322,277,0.01
1879,387,270,0.44
1880,634,92,0.99
1881,849,145,0.85
1882,262,202,0.46
1883,694,26,0.78
1884,89,188,0.01
1885,431,64,0.59
1886,929,247,0.57
1887,477,55,0.14
1888,857,38,0.67
1889,445,11,0.45
1890,287,99,0.9
1891,915,196,0.09
1892,415,90,0.25
1893,579,162,0.46
1894,689,142,0.16
1895,619,175,0.4
1896,203,117,0.22
1897,418,102,0.01
1898,563,62,0.01
1899,415,33,0.34
1900,129,239,1.0
1901,118,281,0.26
1902,800,185,0.67
1903,156,190,0.99
1904,24,279,0.28
1905,909,264,0.36
1906,82,223,0.05
1907,975,258,0.49
1908,415,221,0.2
1909,996,33,0.03
1910,372,136,0.76
1911,506,280,0.4
1912,808,208,0.56
1913,40,156,0.89
1914,975,196,0.03
1915,978,151,0.09
1916,204,216,0.59
1917,827,293,0.17
1918,899,66,0.16
1919,139,11,0.48
1920,906,54,0.25
1921,49,286,0.54
1922,583,6,0.08
1923,537,78,0.01
1924,792,299,0.86
1925,792,13,0.42
1926,790,145,0.72
1927,964,241,0.03
1928,368,149,0.9
1929,667,131,0.66
1930,154,103,0.48
1931,979,145,0.81
1932,314,282,0.36
1933,671,247,0.37
1934,91,234,0.61
1935,367,67,0.63
1936,270,160,0.88
1937,427,57,0.04
1938,499,199,0.01
1939,559,251,0.36
1940,216,163,0.91
1941,798,182,0.62
1942,331,46,0.39
1943,708,163,0.69
1944,283,193,0.4
1945,308,185,0.53
1946,766,79,0.5
1947,601,9,0.28
1948,234,120,0.41
1949,650,106,0.01
1950,957,227,0.44
1951,400,200,0.81
1952,652,165,0.8
1953,814,40,1.0
1954,996,235,0.62
1955,97,77,0.6
1956,139,253,0.13
1957,985,240,1.0
1958,591,185,0.73
1959,548,251,0.42
1960,798,258,0.66
1961,825,159,0.55
1962,473,7,0.93
1963,488,294,0.59
1964,445,140,0.01
1965,106,265,0.49
1966,821,216,0.76
1967,414,220,0.5
1968,724,161,0.41
1969,270,153,0.51
1970,181,234,0.55
1971,740,94,0.64
1972,868,57,0.1
1973,863,229,0.64
1974,195,248,0.51
1975,201,32,0.33
1976,15,163,0.13
1977,352,104,0.88
1978,609,32,0.39
1979,105,49,0.45
1980,445,251,0.96
1981,592,239,1.0
1982,431,91,0.05
1983,540,188,1.0
1984,95,122,0.64
1985,588,241,0.26
1986,735,20,0.14
1987,828,215,0.82
1988,133,2,0.16
1989,25,226,1.0
1990,289,288,0.58
1991,761,73,0.24
1992,263,133,0.77
1993,567,64,0.19
1994,906,181,0.71
1995,286,143,0.37
1996,249,71,0.9
1997,262,149,0.58
1998,583,90,0.46
1999,559,179,0.39
2000,464,97,0.95
2001,165,25,0.01
2002,750,123,0.16
2003,129,207,0.62
2004,751,76,0.4
2005,493,214,0.01
2006,902,117,0.12
2007,218,254,0.37
2008,293,62,0.01
2009,920,39,0.29
2010,915,228,0.94
2011,789,219,0.98
2012,309,202,0.99
2013,129,99,0.47
2014,67,168,1.0
2015,161,205,0.65
2016,30,43,0.13
2017,983,264,0.46
2018,265,120,0.51
2019,381,188,1.0
2020,921,106,0.05
2021,314,4,0.57
2022,83,271,0.54
2023,210,257,0.44
2024,777,199,0.93
2025,639,91,0.63
2026,680,53,0.79
2027,622,154,0.94
2028,185,113,0.2
2029,916,221,0.44
2030,37,0,0.41
2031,807,124,0.54
2032,565,89,0.93
2033,827,174,0.26
2034,982,92,0.02
2035,850,148,0.78
2036,125,189,0.08
2037,810,74,0.29
2038,64,12,0.54
2039,530,77,0.54
2040,878,18,0.61
2041,794,66,0.32
2042,305,265,0.48
2043,839,220,0.97
2044,740,268,0.01
2045,237,26,1.0
2046,450,234,0.37
2047,976,99,0.34
2048,982,143,0.47
2049,74,76,0.28
2050,974,45,0.67
2051,459,174,0.01
2052,14,11,0.27
2053,504,228,0.88
2054,771,122,0.95
2055,877,194,0.45
2056,38,267,0.01
2057,830,265,0.26
2058,435,117,0.41
2059,137,270,0.4
2060,611,61,0.55
2061,192,220,0.91
2062,501,140,0.01
2063,667,52,0.92
2064,149,39,0.76
2065,158,86,0.05
2066,64,286,0.79
2067,276,259,0.19
2068,348,111,0.96
2069,988,177,0.01
2070,628,75,0.29
2071,300,240,1.0
2072,22,1,0.01
2073,613,192,0.92
2074,625,225,0.17
2075,979,281,0.49
2076,129,75,0.45
2077,59,58,0.06
2078,232,124,0.53
2079,940,86,0.05
2080,435,131,0.33
2081,980,49,0.64
2082,541,246,0.5
2083,294,217,0.99
2084,941,235,0.48
2085,783,184,0.99
2086,325,97,0.42
2087,915,156,0.96
2088,62,171,0.56
2089,187,185,0.55
2090,743,61,0.45
2091,566,87,0.54
2092,445,124,0.35
2093,746,71,0.85
2094,472,119,0.96
2095,269,209,0.6
2096,816,265,0.48
2097,681,21,0.01
2098,454,84,0.21
2099,954,144,0.92
2100,524,285,0.99
2101,284,98,0.16
2102,677,261,0.84
2103,14,34,0.68
2104,614,164,0.99
2105,978,70,1.0
2106,211,107,0.52
2107,840,194,0.59
2108,905,257,0.69
2109,411,130,0.4
2110,917,71,0.86
2111,248,280,0.61
2112,750,244,0.05
2113,856,245,0.06
2114,875,275,0.91
2115,721,80,0.5
2116,487,190,0.67
2117,252,56,0.6
2118,855,53,0.92
2119,93,246,0.66
2120,412,115,0.98
2121,920,21,0.01
2122,92,212,0.38
2123,370,142,0.42
2124,760,214,0.68
2125,285,95,0.01
2126,371,175,0.55
2127,78,188,1.0
2128,853,210,0.92
2129,658,256,0.13
2130,783,11,0.61
2131,601,167,0.92
2132,829,281,0.59
2133,836,295,0.3
2134,227,196,0.04
2135,611,69,0.93
2136,240,54,0.09
2137,313,65,0.5
2138,457,220,0.29
2139,740,250,0.83
2140,14,191,0.03
2141,964,25,0.1
2142,515,37,0.7
2143,965,208,0.51
2144,354,225,0.09
2145,603,65,0.37
2146,333,7,0.52
2147,862,15,0.28
2148,873,259,0.1
2149,195,252,0.87
2150,808,160,0.2
2151,768,34,0.63
2152,2,53,0.97
2153,204,249,0.34
2154,305,62,0.01
2155,408,243,0.56
2156,857,124,0.46
2157,230,33,0.2
2158,687,100,0.92
2159,515,6,0.49
2160,695,102,0.51
2161,170,210,0.37
2162,242,47,0.6
2163,39,178,0.3
2164,658,166,0.91
2165,343,293,0.05
2166,387,223,0.06
2167,515,259,0.13
2168,414,87,0.45
2169,273,10,0.36
2170,851,239,1.0
2171,988,63,0.21
2172,922,17,0.59
2173,737,116,0.41
2174,649,61,0.64
2175,279,124,0.35
2176,97,111,1.0
2177,620,132,0.01
2178,958,251,0.35
2179,821,0,0.75
2180,83,279,0.36
2181,347,115,0.94
2182,985,226,0.01
2183,262,235,0.52
2184,501,197,0.35
2185,895,160,0.49
2186,92,74,0.24
2187,476,200,0.42
2188,611,180,0.72
2189,811,185,0.46
2190,746,54,0.27
2191,795,266,0.42
2192,448,164,0.92
2193,286,163,0.13
2194,96,214,0.28
2195,776,115,0.51
2196,557,135,0.93
2197,589,50,0.04
2198,552,225,0.07
2199,525,33,0.24
2200,93,123,0.36
2201,470,250,0.99
2202,817,191,0.06
2203,685,24,0.16
2204,864,242,0.38
2205,587,207,0.64
2206,438,163,0.44
2207,941,108,0.28
2208,944,120,0.39
2209,202,217,0.95
2210,696,148,0.86
2211,272,181,0.59
2212,346,251,0.89
2213,377,57,0.12
2214,146,79,0.59
2215,572,282,0.36
2216,633,255,0.4
2217,130,91,0.52
2218,118,241,0.01
2219,907,295,0.48
2220,313,2,0.19
2221,678,288,0.4
2222,144,86,0.1
2223,228,12,0.46
2224,155,98,0.29
2225,294,138,0.35
2226,998,190,0.51
2227,857,44,0.51
2228,362,231,0.01
2229,389,256,0.01
2230,156,1,0.64
2231,261,44,0.58
2232,652,36,0.57
2233,835,218,1.0
2234,901,282,0.26
2235,733,186,0.51
2236,919,175,0.61
2237,745,169,0.44
2238,222,47,0.4
2239,789,88,0.05
2240,689,96,0.14
2241,302,281,0.22
2242,202,74,0.47
2243,997,201,0.4
2244,252,249,0.73
2245,329,279,0.66
2246,708,187,0.52
2247,154,9,0.11
2248,749,209,0.25
2249,265,222,0.33
2250,862,68,0.31
2251,666,29,0.96
2252,754,271,0.67
2253,223,247,0.58
2254,28,262,0.06
2255,907,43,0.25
2256,937,161,0.85
2257,473,109,0.62
2258,692,78,0.33
2259,165,187,0.24
2260,22,176,0.8
2261,479,160,0.13
2262,803,253,0.28
2263,805,161,0.69
2264,96,266,0.44
2265,722,16,0.42
2266,988,125,0.21
2267,342,168,1.0
2268,207,131,0.91
2269,602,255,0.03
2270,672,105,0.33
2271,195,105,0.62
2272,441,2,0.63
2273,629,130,0.45
2274,303,249,0.37
2275,35,296,0.48
2276,352,204,0.83
2277,420,72,0.54
2278,538,52,0.98
2279,413,45,0.36
2280,621,193,0.16
2281,295,207,0.59
2282,611,55,0.41
2283,279,54,0.13
2284,135,268,0.01
2285,441,217,0.96
2286,368,120,0.55
2287,399,199,0.99
2288,436,116,0.76
2289,215,71,0.96
2290,992,228,0.83
2291,336,15,0.3
2292,347,215,0.66
2293,906,254,0.29
2294,517,270,0.33
2295,733,112,0.51
2296,997,148,0.83
2297,695,146,0.17
2298,650,196,0.36
2299,720,249,0.75
2300,596,112,0.38
2301,965,242,0.36
2302,464,96,0.45
2303,811,206,0.48
2304,959,125,0.12
2305,627,199,1.0
2306,68,157,0.44
2307,605,66,0.01
2308,913,93,0.53
2309,568,225,0.2
2310,126,210,0.98
2311,629,0,0.57
2312,683,48,0.32
2313,785,166,0.65
2314,632,281,0.48
2315,514,240,0.79
2316,257,269,0.09
2317,925,89,0.06
2318,499,153,0.46
2319,588,62,0.01
2320,621,141,0.58
2321,277,250,0.92
2322,696,19,0.41
2323,554,177,0.01
2324,507,28,0.55
2325,850,97,0.77
2326,182,34,0.43
2327,666,89,0.34
2328,900,93,0.44
2329,341,69,0.87
2330,118,124,0.41
2331,462,130,0.72
2332,633,198,0.98
2333,980,149,0.8
2334,300,222,0.4
2335,356,210,0.01
2336,214,85,0.99
2337,464,49,0.7
2338,368,226,1.0
2339,393,2,0.59
2340,763,79,0.48
2341,745,70,1.0
2342,13,210,0.32
2343,744,217,0.87
2344,391,133,1.0
2345,434,9,0.19
2346,490,272,0.57
2347,829,233,0.53
2348,309,152,0.61
2349,744,183,0.11
2350,484,160,0.67
2351,959,156,0.64
2352,36,21,0.84
2353,469,43,0.17
2354,903,134,0.52
2355,396,137,0.48
2356,776,281,0.51
2357,173,141,0.32
2358,314,10,0.58
2359,970,259,0.07
2360,777,120,0.56
2361,595,34,0.51
2362,285,162,0.38
2363,978,37,0.19
2364,954,91,0.02
2365,104,160,0.25
2366,737,72,0.51
2367,902,134,0.49
2368,672,252,0.93
2369,954,110,0.02
2370,806,71,0.87
2371,453,256,0.15
2372,565,53,0.69
2373,410,153,0.57
2374,539,162,0.36
2375,571,145,0.91
2376,795,288,0.69
2377,771,282,0.3
2378,670,233,0.45
2379,523,35,0.54
2380,74,283,0.02
2381,313,52,0.84
2382,240,168,0.26
2383,672,258,0.1
2384,650,127,0.8
2385,907,207,0.46
2386,364,36,0.33
2387,38,78,0.22
2388,254,8,0.71
2389,464,109,0.59
2390,547,236,0.27
2391,403,154,0.93
2392,988,274,0.45
2393,295,88,0.73
2394,762,206,0.01
2395,368,238,0.46
2396,578,70,1.0
2397,247,77,0.73
2398,633,71,0.88
2399,39,42,0.6
2400,382,185,0.42
2401,200,231,0.01
2402,118,44,0.78
2403,390,199,0.04
2404,123,23,0.64
2405,236,28,0.62
2406,564,227,0.19
2407,5,50,0.04
2408,758,232,0.86
2409,587,151,0.18
2410,442,82,0.02
2411,740,209,0.35
2412,658,221,0.29
2413,697,201,0.31
2414,830,119,0.94
2415,204,204,0.82
2416,689,267,0.01
2417,976,278,0.97
2418,689,191,0.05
2419,636,228,0.62
2420,645,87,0.67
2421,92,141,0.61
2422,896,292,0.93
2423,900,269,0.06
2424,331,7,0.13
2425,242,86,0.04
2426,976,122,0.68
2427,413,57,0.06
2428,692,158,0.04
2429,930,288,0.57
2430,878,243,0.29
2431,570,139,0.76
2432,864,239,0.63
2433,57,245,0.16
2434,412,21,0.01
2435,217,84,0.59
2436,152,190,0.73
2437,310,247,0.49
2438,165,222,0.38
2439,257,205,0.56
2440,34,253,0.28
2441,462,43,0.09
2442,138,176,0.73
2443,967,95,0.64
2444,695,214,0.67
2445,695,238,0.66
2446,937,179,0.37
2447,691,178,0.42
2448,305,247,0.49
2449,666,241,0.07
2450,50,19,0.37
2451,791,297,0.51
2452,749,273,0.29
2453,41,61,0.52
2454,578,154,0.9
2455,21,155,0.41
2456,569,142,0.98
2457,975,89,0.27
2458,473,123,0.99
2459,610,212,0.5
2460,822,58,0.02
2461,190,297,0.75
2462,350,190,0.55
2463,17,212,0.39
2464,480,13,0.19
2465,436,203,0.03
2466,872,17,0.62
2467,954,158,0.74
2468,149,106,0.01
2469,792,65,0.22
2470,862,245,0.03
2471,152,203,0.01
2472,765,226,0.01
2473,156,93,0.42
2474,527,290,0.45
2475,544,68,0.24
2476,362,38,0.64
2477,248,150,0.1
2478,259,32,0.34
2479,955,250,0.15
2480,30,22,0.41
2481,812,208,0.73
2482,335,16,0.96
2483,964,84,0.51
2484,95,192,1.0
2485,43,28,0.63
2486,506,135,0.94
2487,701,43,0.27
2488,910,93,0.5
2489,851,33,0.22
2490,776,42,0.64
2491,583,181,0.63
2492,476,36,0.47
2493,930,111,0.98
2494,227,59,0.62
2495,572,291,0.65
2496,776,12,0.48
2497,91,198,0.91
2498,886,84,0.31
2499,844,213,0.63
2500,402,118,0.48
2501,87,165,0.74
2502,945,52,0.95
2503,187,275,0.72
2504,810,288,0.45
2505,462,119,0.9
2506,438,80,0.47
2507,740,272,0.97
2508,59,280,0.48
2509,971,1,1.0
2510,274,49,0.53
2511,34,256,0.01
2512,362,2,0.67
2513,228,122,0.81
2514,303,147,0.72
2515,25,61,0.39
2516,346,161,0.91
2517,975,59,0.54
2518,966,87,0.4
2519,487,160,0.31
2520,148,204,0.66
2521,966,30,0.93
2522,816,60,0.01
2523,799,249,0.39
2524,920,50,0.29
2525,667,124,0.35
2526,228,39,0.65
2527,175,136,0.63
2528,195,102,0.54
2529,331,266,0.43
2530,588,72,0.52
2531,419,158,0.33
2532,90,153,0.47
2533,730,207,0.25
2534,741,287,0.61
2535,553,101,0.29
2536,666,27,0.37
2537,578,178,0.33
2538,24,127,0.81
2539,997,200,0.43
2540,910,62,0.01
2541,191,104,0.37
2542,313,174,0.14
2543,741,293,0.45
2544,59,97,0.66
2545,862,291,0.57
2546,558,117,0.25
2547,38,47,0.56
2548,599,263,0.05
2549,844,67,0.64
2550,856,136,0.57
2551,246,180,0.69
2552,875,114,0.41
2553,387,63,0.23
2554,904,265,0.45
2555,2,200,0.54
2556,364,31,0.62
2557,185,183,0.38
2558,169,140,0.01
2559,971,278,0.8
2560,197,48,0.02
2561,232,276,0.05
2562,387,220,0.96
2563,122,252,0.9
2564,822,154,0.99
2565,898,212,0.44
2566,886,221,0.71
2567,612,212,0.77
2568,855,193,0.19
2569,551,78,0.01
2570,25,1,0.53
2571,88,195,0.53
2572,96,133,1.0
2573,753,280,0.7
2574,610,112,0.52
2575,688,22,0.54
2576,597,129,0.93
2577,953,72,0.32
2578,943,230,0.81
2579,900,11,0.55
2580,688,129,0.97
2581,226,138,0.52
2582,68,208,0.57
2583,243,286,0.66
2584,195,156,0.75
2585,559,279,0.98
2586,990,258,0.09
2587,735,119,0.98
2588,259,22,0.66
2589,464,14,0.78
2590,719,82,0.22
2591,998,242,0.45
2592,983,2,0.44
2593,900,64,0.42
2594,900,119,1.0
2595,582,111,0.99
2596,985,96,0.38
2597,501,23,0.73
2598,50,167,0.98
2599,897,275,0.99
2600,693,278,0.78
2601,694,247,0.51
2602,283,143,0.48
2603,170,224,0.19
2604,275,165,0.03
2605,610,2,0.63
2606,106,204,0.78
2607,354,50,0.01
2608,128,1,0.27
2609,972,140,0.01
2610,533,206,0.18
2611,855,229,0.01
2612,287,98,0.02
2613,439,126,0.94
2614,493,26,0.91
2615,122,234,0.56
2616,591,234,0.34
2617,197,71,0.94
2618,84,226,0.01
2619,578,41,0.99
2620,890,139,0.62
2621,67,32,0.39
2622,192,124,0.46
2623,739,51,0.54
2624,319,264,0.2
2625,716,181,0.72
2626,719,62,0.01
2627,789,258,0.85
2628,584,207,0.54
2629,261,177,0.01
2630,107,217,0.82
