Timestamp,Reader,Paper,Score
0,426,73,0.01
1,718,218,0.75
2,475,260,0.97
3,998,149,0.01
4,780,114,0.42
5,612,159,0.46
6,181,109,0.59
7,442,113,0.02
8,145,61,0.06
9,643,258,0.63
10,206,243,0.48
11,345,132,0.69
12,684,222,0.21
13,103,51,0.33
14,549,71,0.65
15,351,169,0.83
16,392,154,0.61
17,29,244,1.0
18,967,82,0.13
19,608,99,0.03
20,857,246,0.69
21,203,102,0.04
22,371,274,0.12
23,404,21,0.78
24,593,22,0.6
25,52,46,0.26
26,4,252,0.92
27,690,81,0.2
28,425,2,0.06
29,385,98,0.85
30,153,243,0.55
31,350,293,0.55
32,113,197,0.23
33,410,225,0.78
34,22,82,0.07
35,262,151,0.6
36,702,27,0.12
37,289,140,0.06
38,83,274,0.27
39,152,25,0.92
40,844,265,0.99
41,562,118,0.22
42,15,51,0.25
43,84,73,0.12
44,866,284,0.22
45,399,54,0.01
46,286,215,0.66
47,655,277,0.2
48,75,218,0.26
49,253,9,0.24
50,103,274,0.07
51,162,46,0.53
52,494,111,0.6
53,94,196,0.58
54,139,59,0.97
55,858,265,0.99
56,435,45,0.86
57,342,143,0.48
58,822,114,0.73
59,326,73,0.02
60,152,71,0.81
61,900,204,0.47
62,607,215,0.34
63,175,43,0.57
64,277,260,0.35
65,637,67,0.02
66,996,95,0.72
67,28,228,0.6
68,240,172,0.1
69,525,107,0.48
70,260,160,0.82
71,316,143,0.55
72,123,8,0.63
73,728,119,0.18
74,405,258,0.53
75,587,155,0.43
76,301,245,0.07
77,217,125,0.67
78,254,124,0.7
79,234,240,0.09
80,245,198,0.38
81,926,61,0.1
82,400,91,0.19
83,23,194,0.01
84,497,191,0.11
85,997,30,0.48
86,491,181,1.0
87,999,99,0.05
88,609,272,0.46
89,776,288,0.51
90,936,285,0.66
91,25,221,0.15
92,960,204,0.91
93,611,105,0.68
94,681,277,0.05
95,684,243,0.54
96,365,190,0.59
97,241,96,0.46
98,510,46,0.57
99,762,194,0.07
100,231,78,0.32
101,493,30,0.65
102,362,69,0.34
103,351,123,0.35
104,836,131,0.72
105,589,109,0.57
106,579,44,0.62
107,711,122,0.22
108,313,134,0.59
109,661,79,0.03
110,359,193,0.87
111,87,84,0.9
112,23,203,0.46
113,603,282,0.61
114,579,80,0.5
115,419,275,0.01
116,988,80,0.34
117,406,18,0.4
118,93,255,0.57
119,204,265,0.03
120,556,144,0.02
121,884,34,0.66
122,533,0,0.9
123,484,254,0.1
124,836,50,0.06
125,637,188,0.43
126,858,4,0.21
127,190,64,0.47
128,249,79,0.03
129,160,171,0.61
130,199,188,0.62
131,31,146,0.93
132,730,69,0.37
133,317,9,0.11
134,693,108,0.19
135,9,123,0.1
136,693,105,0.43
137,3,82,0.11
138,841,144,0.05
139,206,71,0.96
140,277,78,0.44
141,342,58,0.35
142,573,294,0.17
143,227,272,0.55
144,563,131,0.45
145,23,285,0.41
146,233,170,0.56
147,568,28,0.45
148,134,10,0.62
149,465,25,0.5
150,3,153,0.97
151,467,281,0.62
152,476,244,0.95
153,517,121,0.21
154,825,27,0.27
155,70,245,0.27
156,190,120,0.52
157,584,44,0.55
158,156,75,0.14
159,667,217,0.2
160,418,22,0.34
161,37,226,0.59
162,785,19,0.66
163,23,22,0.5
164,767,196,0.74
165,675,72,0.06
166,957,55,0.01
167,305,68,0.52
168,296,258,0.35
169,712,61,0.01
170,28,65,0.56
171,199,41,0.56
172,93,246,0.43
173,706,84,0.81
174,331,229,0.59
175,712,32,0.35
176,83,226,0.6
177,690,98,0.55
178,850,177,0.64
179,941,98,0.54
180,815,146,0.56
181,521,217,0.12
182,572,249,0.47
183,61,112,0.21
184,100,41,0.2
185,148,189,0.03
186,360,199,0.22
187,606,165,0.64
188,118,145,0.07
189,269,134,0.7
190,101,275,0.15
191,851,69,0.41
192,520,235,0.82
193,858,66,0.09
194,553,122,0.2
195,499,112,0.02
196,45,171,0.34
197,476,156,0.88
198,374,217,0.01
199,72,177,0.55
200,241,145,0.04
201,939,288,0.93
202,764,108,0.11
203,305,119,0.06
204,187,238,0.5
205,132,5,0.52
206,757,286,0.44
207,40,231,0.35
208,777,148,0.75
209,872,30,0.5
210,228,38,0.08
211,136,271,0.55
212,926,221,0.02
213,827,49,0.85
214,120,149,0.02
215,804,96,0.59
216,167,206,0.47
217,319,70,0.83
218,58,146,0.7
219,2,1,0.94
220,755,208,0.37
221,957,250,0.69
222,109,21,0.62
223,402,283,0.36
224,288,92,0.19
225,541,148,0.54
226,268,260,0.98
227,83,185,0.38
228,268,204,0.93
229,777,110,0.7
230,915,88,0.31
231,432,201,0.56
232,324,143,0.52
233,161,32,0.53
234,108,171,0.71
235,222,6,0.28
236,264,99,0.02
237,289,277,0.11
238,339,76,0.39
239,94,3,0.12
240,191,81,0.04
241,152,7,0.3
242,676,205,0.68
243,631,173,0.41
244,67,199,0.06
245,643,27,0.12
246,948,43,0.8
247,6,246,0.55
248,254,162,0.66
249,222,171,0.57
250,110,275,0.04
251,917,130,0.83
252,624,252,0.59
253,479,180,0.61
254,998,202,0.5
255,946,81,0.01
256,511,216,0.03
257,647,171,0.46
258,765,203,0.44
259,160,200,0.44
260,528,279,0.68
261,255,166,0.38
262,249,221,0.1
263,228,232,0.06
264,106,253,0.61
265,959,274,0.01
266,961,255,0.39
267,309,211,0.8
268,47,199,0.07
269,140,293,0.22
270,616,291,0.06
271,198,243,0.53
272,79,111,0.34
273,4,273,0.92
274,643,265,0.59
275,587,163,0.07
276,301,97,0.29
277,17,257,0.38
278,938,78,0.59
279,537,86,0.79
280,733,50,0.06
281,533,128,0.3
282,521,186,0.12
283,300,87,0.61
284,307,143,0.5
285,988,213,0.28
286,40,142,0.99
287,488,118,0.38
288,841,54,0.04
289,678,97,0.54
290,284,269,0.42
291,355,298,0.95
292,673,237,0.03
293,56,70,0.77
294,658,113,0.11
295,526,154,0.73
296,433,234,0.33
297,751,59,0.94
298,198,146,0.72
299,491,284,0.37
300,766,176,0.78
301,196,277,0.03
302,372,222,0.74
303,346,133,0.36
304,350,168,0.58
305,518,233,0.12
306,686,172,0.05
307,431,252,0.92
308,454,99,0.11
309,220,224,0.07
310,251,190,0.63
311,173,273,0.62
312,626,185,0.8
313,71,180,0.52
314,797,185,0.44
315,198,255,0.4
316,108,218,0.94
317,949,273,0.82
318,268,243,0.5
319,866,151,0.6
320,536,272,0.44
321,842,196,0.55
322,523,170,0.4
323,900,5,0.44
324,324,222,0.68
325,379,146,0.76
326,264,111,0.92
327,878,73,0.05
328,632,162,0.77
329,372,95,0.85
330,820,213,0.43
331,56,97,0.67
332,79,149,0.17
333,648,282,0.69
334,619,203,0.53
335,447,260,0.72
336,114,84,0.55
337,253,160,0.39
338,448,214,0.47
339,421,161,0.03
340,338,55,0.74
341,677,75,0.1
342,589,270,0.86
343,50,270,0.58
344,926,251,0.41
345,731,38,0.19
346,851,107,0.64
347,482,0,0.59
348,246,279,0.44
349,763,294,0.43
350,821,270,0.52
351,640,10,0.42
352,962,262,0.91
353,450,170,0.57
354,227,223,0.05
355,37,155,0.62
356,147,98,0.99
357,131,220,0.66
358,347,69,0.61
359,665,252,0.73
360,419,88,0.11
361,465,298,0.95
362,395,240,0.23
363,365,167,0.52
364,887,157,0.1
365,390,97,0.55
366,123,152,0.03
367,291,137,0.13
368,361,59,0.49
369,643,86,0.69
370,988,142,0.01
371,838,243,0.64
372,473,6,1.0
373,713,149,0.36
374,966,47,0.55
375,974,195,0.37
376,783,206,0.49
377,606,257,0.46
378,489,87,0.67
379,17,187,0.13
380,712,277,0.09
381,149,207,0.39
382,197,163,0.92
383,571,162,0.53
384,207,291,0.26
385,12,257,0.4
386,264,152,0.03
387,281,145,0.1
388,351,236,0.04
389,647,119,0.1
390,258,299,0.08
391,895,299,0.1
392,938,271,0.38
393,433,46,0.67
394,187,256,0.43
395,305,156,0.13
396,202,58,0.44
397,600,120,0.61
398,534,293,0.62
399,886,116,0.54
400,319,23,0.91
401,405,232,0.05
402,712,98,0.99
403,901,278,0.06
404,866,121,0.01
405,783,284,0.46
406,766,5,0.53
407,477,251,0.6
408,628,87,0.45
409,495,24,0.47
410,197,211,0.46
411,891,212,0.6
412,657,295,0.17
413,25,231,0.42
414,145,125,0.47
415,506,154,0.5
416,484,139,0.21
417,330,261,0.66
418,145,140,0.15
419,842,256,0.54
420,120,224,0.03
421,840,28,0.71
422,896,263,0.63
423,245,59,0.01
424,284,22,0.59
425,418,31,0.44
426,689,228,0.56
427,400,76,0.83
428,187,61,0.11
429,15,69,0.58
430,780,38,0.11
431,405,149,0.05
432,435,58,0.62
433,431,224,0.03
434,743,64,0.44
435,6,279,0.73
436,370,253,0.71
437,959,199,0.11
438,763,51,0.02
439,635,64,0.37
440,55,190,0.61
441,118,138,0.98
442,350,32,0.52
443,670,163,0.9
444,727,254,0.17
445,512,158,0.56
446,822,130,0.26
447,251,257,0.54
448,207,186,0.09
449,126,126,0.01
450,992,136,0.67
451,987,78,0.55
452,772,49,0.62
453,518,99,0.07
454,621,275,0.23
455,288,177,0.7
456,518,30,0.48
457,15,6,0.01
458,57,52,0.17
459,582,272,0.45
460,333,148,0.68
461,469,254,0.03
462,20,4,0.12
463,8,259,0.67
464,204,140,0.01
465,840,187,0.77
466,539,195,0.42
467,616,20,0.01
468,954,208,0.66
469,600,291,0.08
470,417,263,0.5
471,229,37,0.94
472,425,87,0.5
473,414,296,0.77
474,676,216,0.08
475,848,227,0.82
476,895,66,0.48
477,786,91,0.14
478,477,22,0.37
479,112,83,0.05
480,399,238,0.63
481,553,252,0.63
482,880,83,0.12
483,206,90,0.45
484,612,72,0.11
485,531,71,0.13
486,181,194,0.16
487,478,185,0.12
488,836,96,0.76
489,667,125,0.77
490,959,30,0.47
491,775,3,0.23
492,122,74,0.92
493,227,265,0.45
494,552,270,0.4
495,603,145,0.08
496,267,59,0.52
497,982,235,0.75
498,282,154,0.62
499,936,265,0.15
500,976,276,0.81
501,532,36,0.44
502,192,167,0.42
503,449,231,0.4
504,188,165,0.8
505,755,120,0.41
506,265,247,0.33
507,261,30,0.53
508,315,149,0.16
509,680,62,0.39
510,813,102,0.12
511,377,153,0.9
512,340,6,0.09
513,786,113,0.03
514,275,233,0.07
515,86,84,0.58
516,365,169,0.53
517,284,104,0.05
518,443,131,0.58
519,527,132,0.49
520,986,160,0.73
521,48,123,0.01
522,832,154,0.58
523,785,150,0.21
524,901,175,0.29
525,956,290,0.12
526,975,195,0.37
527,337,46,0.59
528,968,72,0.06
529,826,235,0.86
530,354,226,0.25
531,249,299,0.01
532,423,231,0.3
533,887,186,0.14
534,397,87,0.47
535,85,121,0.13
536,719,281,0.64
537,279,150,0.07
538,593,73,0.1
