Timestamp,Reader,Paper,Score
0,111,193,0.88
1,42,181,0.52
2,230,147,0.56
3,964,70,0.89
4,369,0,0.63
5,522,23,0.95
6,810,242,0.9
7,239,59,1.0
8,799,94,0.52
9,330,95,0.17
10,793,212,0.64
11,394,174,0.5
12,6,155,0.46
13,960,176,0.75
14,85,239,0.11
15,882,222,0.66
16,669,116,0.35
17,582,219,0.83
18,89,23,0.34
19,396,290,0.44
20,619,203,0.53
21,467,219,0.62
22,534,29,0.98
23,284,269,0.42
24,126,105,0.69
25,582,205,0.77
26,216,84,0.89
27,50,115,0.92
28,657,25,0.68
29,646,277,0.05
30,18,278,0.13
31,901,290,0.13
32,936,143,0.46
33,856,206,0.51
34,844,59,0.84
35,529,3,0.01
36,455,70,0.49
37,425,176,0.67
38,986,13,0.99
39,379,252,0.86
40,40,141,0.06
41,207,168,0.52
42,947,106,0.73
43,315,271,0.34
44,181,109,0.59
45,387,101,0.31
46,491,259,0.84
47,547,76,0.44
48,995,5,0.64
49,823,142,0.87
50,282,154,0.62
51,666,75,0.88
52,93,283,0.45
53,653,220,0.52
54,509,163,0.17
55,847,151,0.31
56,182,36,0.62
57,385,98,0.85
58,58,183,0.61
59,774,142,1.0
60,227,248,0.59
61,310,230,0.27
62,360,22,0.47
63,429,33,0.48
64,552,247,0.03
65,20,136,0.54
66,286,37,1.0
67,645,79,0.06
68,876,43,0.6
69,534,144,0.03
70,155,241,0.2
71,417,244,0.84
72,301,64,0.44
73,713,52,0.04
74,909,283,0.59
75,689,18,0.54
76,93,6,0.67
77,346,87,0.56
78,359,211,0.69
79,705,158,0.59
80,26,17,0.26
81,500,237,0.06
82,150,227,0.53
83,361,292,0.83
84,346,133,0.36
85,906,207,0.44
86,631,158,0.48
87,445,55,0.05
88,624,169,0.93
89,435,51,0.76
90,370,65,0.23
91,709,107,0.4
92,334,36,0.44
93,133,124,0.71
94,780,80,0.49
95,842,3,0.03
96,700,20,0.01
97,288,177,0.7
98,647,293,0.53
99,866,201,0.46
100,534,189,0.19
101,969,197,0.3
102,942,185,0.87
103,447,17,0.51
104,913,285,0.42
105,697,106,0.46
106,967,273,0.08
107,916,35,0.84
108,125,280,0.15
109,841,3,0.07
110,438,182,0.09
111,576,96,0.38
112,950,113,0.01
113,870,31,0.97
114,587,41,0.32
115,946,81,0.01
116,455,185,0.35
117,827,49,0.85
118,309,108,0.04
119,582,106,0.42
120,298,156,0.81
121,452,58,0.61
122,110,34,0.66
123,750,154,0.58
124,889,250,0.33
125,65,278,0.11
126,980,278,0.02
127,553,167,0.38
128,690,108,0.06
129,785,19,0.66
130,465,83,0.47
131,123,152,0.03
132,241,96,0.46
133,677,10,0.53
134,275,160,1.0
135,744,133,0.48
136,354,272,0.35
137,477,176,0.54
138,705,124,0.72
139,283,159,0.69
140,916,284,0.57
141,790,222,0.73
142,68,289,0.56
143,400,248,0.07
144,816,41,0.49
145,465,29,0.86
146,722,124,0.68
147,421,130,0.75
148,610,243,0.52
149,264,13,0.15
150,206,146,0.7
151,513,177,0.54
152,713,32,0.48
153,600,224,0.09
154,593,270,0.56
155,268,223,0.07
156,712,71,0.96
157,163,121,0.15
158,774,19,0.7
159,554,292,0.93
160,866,187,0.89
161,488,113,0.1
162,649,86,0.63
163,185,144,0.13
164,373,198,0.52
165,49,84,0.65
166,50,93,0.31
167,521,138,0.91
168,535,53,0.01
169,880,150,0.1
170,172,33,0.71
171,725,34,0.36
172,291,225,0.26
173,991,53,0.1
174,378,176,0.65
175,258,62,0.44
176,818,113,0.02
177,318,94,0.87
178,419,117,0.63
179,477,230,0.24
180,670,297,0.4
181,687,193,0.85
182,4,252,0.92
183,589,23,0.66
184,959,217,0.17
185,437,131,0.49
186,866,267,0.05
187,180,27,0.01
188,922,36,0.77
189,85,13,0.68
190,235,271,0.46
191,817,182,0.17
192,714,112,0.1
193,802,64,0.36
194,859,102,0.02
195,209,116,0.6
196,100,118,0.6
197,935,133,0.73
198,830,87,0.46
199,837,102,0.18
200,893,141,0.56
201,50,285,0.63
202,889,59,0.53
203,118,200,0.09
204,214,156,0.95
205,202,206,0.35
206,307,293,0.49
207,365,50,0.08
208,134,25,0.86
209,552,246,0.59
210,486,163,0.2
211,192,221,0.14
212,426,73,0.01
213,762,196,0.44
214,222,159,0.41
215,820,203,0.62
216,260,160,0.82
217,74,147,0.48
218,357,127,0.53
219,941,193,0.64
220,113,33,0.52
221,635,168,0.41
222,178,299,0.01
223,706,176,0.49
224,575,12,0.86
225,388,264,0.01
226,837,270,0.43
227,676,165,0.59
228,84,94,0.85
229,455,112,0.21
230,851,198,0.45
231,324,188,0.63
232,940,131,0.44
233,933,270,0.58
234,529,109,0.45
235,6,246,0.55
236,964,17,0.43
237,475,41,0.45
238,905,289,0.87
239,953,126,0.12
240,550,261,0.75
241,18,199,0.11
242,988,3,0.2
243,94,45,0.5
244,268,253,0.83
245,16,50,0.07
246,4,73,0.14
247,936,41,0.5
248,428,173,0.44
249,583,114,0.65
250,174,295,0.21
251,699,95,0.84
252,338,190,0.51
253,696,208,0.38
254,105,246,0.58
255,15,185,0.47
256,332,201,0.37
257,987,161,0.05
258,242,235,1.0
259,361,104,0.16
260,741,25,0.47
261,771,249,0.65
262,421,5,0.38
263,365,18,0.53
264,660,12,0.73
265,475,1,0.47
266,853,62,0.14
267,287,225,0.66
268,841,219,0.48
269,98,169,0.46
270,136,211,0.63
271,603,279,0.85
272,553,49,0.95
273,989,143,0.61
274,330,40,0.89
275,406,3,0.03
276,204,141,0.13
277,833,145,0.01
278,210,158,0.44
279,576,46,0.56
280,145,125,0.47
281,628,27,0.09
282,244,173,0.5
283,356,184,0.03
284,181,14,0.86
285,856,150,0.13
286,160,213,0.43
287,695,284,0.46
288,691,43,0.66
289,771,121,0.1
290,603,218,0.07
291,752,72,0.26
292,124,139,0.04
293,917,15,0.49
294,926,285,0.59
