Timestamp,Reader,Paper,Score
1360,838,157,0.45
1361,454,68,0.21
1362,925,8,0.58
1363,328,291,0.64
1364,379,232,0.93
1365,987,152,1.0
1366,122,255,0.24
1367,811,86,0.1
1368,976,253,0.38
1369,594,212,0.5
1370,643,25,0.14
1371,694,221,0.15
1372,170,119,0.86
1373,345,29,0.32
1374,398,123,0.08
1375,934,290,0.94
1376,385,43,0.17
1377,99,200,0.51
1378,438,267,0.01
1379,456,286,0.49
1380,565,158,0.02
1381,99,23,0.85
1382,500,215,0.86
1383,139,18,0.41
1384,720,175,0.56
1385,822,16,0.77
1386,587,73,0.89
1387,241,133,0.95
1388,106,270,0.42
1389,666,279,0.14
1390,696,166,0.88
1391,828,77,0.72
1392,816,265,0.48
1393,258,4,0.47
1394,91,267,0.01
1395,925,209,0.67
1396,687,221,0.76
1397,681,225,0.03
1398,957,209,0.08
1399,886,113,0.11
1400,766,95,0.96
1401,116,97,0.22
1402,308,42,0.43
1403,450,9,0.36
1404,530,81,0.39
1405,63,105,0.59
1406,386,233,0.12
1407,430,294,0.25
1408,678,164,0.62
1409,545,246,0.58
1410,835,113,0.08
1411,889,186,0.47
1412,930,79,0.56
1413,717,278,0.98
1414,319,158,0.51
1415,14,228,0.75
1416,609,212,0.55
1417,356,260,0.89
1418,610,153,0.36
1419,414,298,0.01
1420,811,48,0.52
1421,127,143,0.4
1422,306,25,0.05
1423,195,92,0.17
1424,990,79,0.54
1425,281,89,0.46
1426,985,281,0.41
1427,243,268,0.01
1428,243,159,0.39
1429,479,6,0.01
1430,435,133,0.87
1431,649,247,0.53
1432,836,276,0.75
1433,127,108,0.63
1434,748,215,0.58
1435,381,19,0.49
1436,717,108,0.54
1437,759,29,0.99
1438,776,236,0.59
1439,876,20,0.21
1440,767,222,0.74
1441,80,104,0.14
1442,388,67,0.38
1443,759,220,0.33
1444,308,96,0.82
1445,716,184,0.45
1446,473,178,0.64
1447,910,258,0.09
1448,30,22,0.41
1449,639,207,0.53
1450,992,178,0.74
1451,905,137,0.48
1452,499,199,0.01
1453,902,67,0.67
1454,687,4,0.37
1455,732,180,0.77
1456,412,267,0.01
1457,253,173,0.11
1458,611,97,0.07
1459,83,145,0.8
1460,940,86,0.05
1461,190,31,0.41
1462,818,186,0.34
1463,767,146,0.04
1464,0,59,0.63
1465,313,2,0.19
1466,254,111,0.9
1467,271,202,0.79
1468,708,214,0.18
1469,448,240,1.0
1470,659,68,0.14
1471,660,126,1.0
1472,541,246,0.5
1473,967,43,0.04
1474,489,237,0.69
1475,843,226,0.01
1476,237,263,0.12
1477,570,209,0.67
1478,254,202,0.88
1479,91,234,0.61
1480,528,66,0.13
1481,214,41,0.9
1482,236,149,1.0
1483,672,50,0.67
1484,144,82,0.1
1485,118,289,0.98
1486,428,189,0.05
1487,503,168,1.0
1488,667,157,0.31
1489,37,0,0.41
1490,350,190,0.55
1491,998,57,0.16
1492,290,50,0.07
1493,362,231,0.01
1494,96,4,0.5
1495,92,74,0.24
1496,665,140,0.01
1497,464,60,0.01
1498,398,15,0.17
1499,122,234,0.56
1500,305,246,0.41
1501,893,285,0.92
1502,900,278,0.93
1503,506,110,0.06
1504,289,288,0.58
1505,537,234,0.64
1506,964,201,0.44
1507,371,170,0.48
1508,190,276,0.04
1509,46,282,0.43
1510,530,108,0.44
1511,716,194,0.47
1512,828,268,0.01
1513,529,113,0.07
1514,14,59,0.23
1515,69,158,0.22
1516,841,170,0.3
1517,539,133,0.93
1518,19,153,0.68
1519,609,205,0.15
1520,223,258,0.65
1521,884,147,0.67
1522,975,196,0.03
1523,678,86,0.21
1524,536,199,0.04
1525,400,113,0.03
1526,579,115,0.05
1527,63,273,0.39
1528,893,241,0.79
1529,470,36,0.7
1530,142,241,0.04
1531,313,145,0.91
1532,627,63,0.29
1533,566,130,0.46
1534,261,0,0.26
1535,713,255,0.22
1536,660,121,0.57
1537,834,175,0.59
1538,101,134,0.63
1539,87,151,0.47
1540,360,72,0.82
1541,873,77,0.41
1542,100,171,0.69
1543,991,125,0.01
1544,719,238,0.64
1545,971,0,0.55
1546,907,62,0.01
1547,66,170,0.36
1548,134,210,0.28
1549,371,275,0.73
1550,743,107,0.33
1551,470,180,0.78
1552,662,298,0.2
1553,424,217,0.94
1554,296,84,0.39
1555,526,178,0.4
1556,241,9,0.19
1557,761,154,0.99
1558,286,170,0.31
1559,148,40,1.0
1560,528,125,0.03
1561,373,165,0.25
1562,179,246,0.41
1563,566,191,0.11
1564,685,24,0.16
1565,261,112,0.71
1566,399,92,0.26
1567,889,120,0.21
1568,839,62,0.84
1569,557,13,0.22
1570,8,201,0.34
1571,799,249,0.39
1572,430,199,0.94
1573,965,89,0.11
1574,930,11,0.47
1575,46,260,0.52
1576,874,17,0.67
1577,425,56,0.47
1578,214,53,0.38
1579,800,57,0.04
1580,910,186,0.6
1581,120,253,0.19
1582,791,40,1.0
1583,470,111,0.91
1584,971,109,0.46
1585,274,287,0.66
1586,555,26,1.0
1587,996,139,0.56
1588,638,32,0.61
1589,687,100,0.92
1590,811,255,0.01
1591,808,41,0.23
1592,462,265,0.55
1593,679,263,0.14
1594,428,183,0.29
1595,997,130,0.48
1596,548,36,0.39
1597,852,28,0.71
1598,589,273,0.62
1599,194,208,0.7
1600,364,31,0.62
1601,464,49,0.7
1602,309,43,0.08
1603,766,297,0.66
1604,761,239,0.93
1605,64,49,0.54
1606,794,275,0.87
1607,710,293,0.09
1608,415,264,0.55
1609,870,27,0.54
1610,42,216,0.47
1611,24,131,0.45
1612,420,39,0.64
1613,182,34,0.43
1614,806,71,0.87
1615,513,257,0.47
1616,569,88,0.52
1617,425,185,0.37
1618,275,217,0.92
1619,974,145,0.63
1620,165,64,0.54
1621,862,121,0.47
1622,565,225,0.03
1623,716,298,0.15
1624,632,263,0.41
1625,19,256,0.03
1626,148,71,0.57
1627,260,11,0.58
1628,666,89,0.34
1629,846,159,0.48
1630,313,134,0.55
1631,137,71,0.97
1632,461,60,0.01
1633,553,90,0.01
1634,791,7,0.54
1635,705,147,0.75
1636,308,135,0.84
1637,602,49,0.49
1638,35,264,0.5
1639,954,21,0.01
1640,85,151,0.11
1641,486,75,0.42
1642,141,156,0.79
1643,976,278,0.97
1644,695,102,0.51
1645,63,234,0.47
1646,889,202,0.93
1647,240,130,0.37
1648,946,119,0.96
1649,609,272,0.01
1650,242,12,0.67
1651,143,258,0.97
1652,253,229,0.87
1653,55,201,0.44
1654,907,43,0.25
1655,303,249,0.37
1656,296,196,0.1
1657,135,38,0.57
1658,322,110,0.15
1659,173,270,0.67
1660,274,58,0.17
1661,856,136,0.57
1662,305,123,0.36
1663,557,169,0.38
1664,721,168,1.0
1665,159,90,1.0
1666,524,257,0.36
1667,883,269,0.02
1668,162,14,0.36
1669,751,170,0.28
1670,347,28,0.66
1671,945,201,0.42
1672,405,14,0.76
1673,501,46,0.79
1674,90,71,0.71
1675,843,174,0.3
1676,790,25,0.09
1677,18,282,0.41
1678,868,141,0.63
1679,829,268,0.01
1680,38,228,0.97
1681,80,100,0.56
1682,619,2,0.39
1683,84,62,0.57
1684,101,268,0.01
1685,475,158,0.62
1686,341,69,0.87
1687,185,253,0.3
1688,903,145,0.96
1689,656,131,0.64
1690,889,92,0.08
1691,456,106,0.1
1692,741,173,0.3
1693,68,208,0.57
1694,398,224,0.04
1695,471,296,0.31
1696,740,72,0.72
1697,996,33,0.03
1698,241,295,0.91
1699,434,144,0.77
1700,272,272,0.57
1701,473,269,0.01
1702,768,34,0.63
1703,721,283,0.07
1704,79,0,0.65
1705,143,182,0.51
1706,319,13,0.1
1707,490,89,0.7
1708,392,180,0.74
1709,743,175,0.35
1710,567,224,0.05
1711,748,259,0.06
1712,921,20,0.05
1713,551,239,0.77
1714,184,127,0.6
1715,428,67,0.5
1716,51,36,0.67
1717,691,149,0.89
1718,112,64,0.51
1719,270,113,0.07
1720,399,268,0.01
1721,273,100,0.87
1722,316,223,0.25
1723,113,241,0.92
1724,936,249,0.54
1725,337,245,0.16
1726,345,18,0.36
1727,808,158,0.11
1728,538,107,0.58
1729,649,140,0.01
1730,195,156,0.75
1731,722,193,0.27
1732,645,221,0.17
1733,741,162,0.36
1734,2,250,1.0
1735,966,87,0.4
1736,887,265,0.47
1737,716,61,0.68
1738,100,177,0.01
1739,974,188,1.0
1740,769,191,0.03
1741,443,115,0.07
1742,591,207,0.76
1743,156,182,0.46
1744,588,298,0.72
1745,645,98,0.22
1746,306,19,0.73
1747,234,52,0.95
1748,625,35,0.28
1749,489,120,0.34
1750,331,11,0.48
1751,109,201,0.55
1752,136,217,0.97
1753,897,225,0.03
1754,40,156,0.89
1755,816,54,0.26
1756,633,236,0.51
1757,323,166,0.85
1758,597,281,0.58
1759,507,85,0.76
1760,864,242,0.38
1761,362,188,0.01
1762,551,137,0.5
1763,148,50,0.01
1764,632,67,0.63
1765,207,131,0.91
1766,476,43,0.05
1767,735,119,0.98
1768,155,133,0.78
1769,76,297,0.69
1770,475,33,0.27
1771,93,175,0.41
1772,129,138,0.42
1773,733,206,0.97
1774,868,57,0.1
1775,431,244,0.25
1776,197,288,0.64
1777,852,262,0.06
1778,954,224,0.07
1779,4,220,0.42
1780,816,155,0.94
1781,96,226,0.01
1782,541,71,0.82
1783,776,184,0.9
1784,446,228,0.64
1785,741,33,0.16
1786,565,273,0.37
1787,480,208,0.74
1788,922,0,0.7
1789,89,37,1.0
1790,434,283,0.2
1791,285,201,0.52
1792,211,176,0.85
1793,955,231,0.01
1794,64,115,0.95
1795,612,227,0.23
1796,718,223,0.57
1797,501,23,0.73
1798,50,38,0.67
1799,976,175,0.95
1800,623,28,0.6
1801,792,15,0.34
1802,844,87,0.72
1803,620,132,0.01
1804,197,17,0.74
1805,403,116,0.59
1806,379,142,0.94
1807,247,115,0.13
1808,588,292,0.69
1809,135,48,0.08
1810,600,48,0.01
1811,567,64,0.19
1812,801,68,0.57
1813,750,194,0.42
1814,290,65,0.29
1815,687,27,0.54
1816,473,7,0.93
1817,607,132,0.01
1818,876,245,0.44
1819,961,210,0.05
1820,55,33,0.16
1821,466,8,0.61
1822,649,164,0.14
1823,737,147,0.1
1824,210,127,0.21
1825,672,61,0.53
1826,562,113,0.03
1827,882,168,1.0
1828,486,141,0.41
1829,689,200,0.54
1830,517,199,1.0
1831,90,82,0.23
1832,676,134,0.5
1833,216,135,0.91
1834,275,250,0.91
1835,228,233,0.24
1836,611,194,0.57
1837,68,158,0.57
1838,100,9,0.27
1839,477,92,0.5
1840,333,19,0.58
1841,544,68,0.24
1842,936,216,0.5
1843,963,88,0.4
1844,589,21,0.01
1845,290,296,0.46
1846,367,97,0.58
1847,242,105,0.61
1848,293,272,0.99
1849,150,183,0.14
1850,708,162,0.64
1851,878,261,0.91
1852,688,30,0.99
1853,537,28,0.53
1854,791,43,0.18
1855,763,72,0.06
1856,735,72,0.31
1857,856,64,0.52
1858,218,164,0.49
1859,817,208,0.82
1860,952,267,0.01
1861,448,186,0.36
1862,251,280,0.33
1863,801,123,0.01
1864,719,36,0.5
1865,352,213,0.85
1866,171,260,0.81
1867,39,274,0.37
1868,658,168,0.25
1869,554,213,0.6
1870,445,141,0.48
1871,67,16,0.59
1872,958,246,0.59
1873,277,170,0.57
1874,361,80,0.44
1875,252,50,0.84
1876,696,270,0.42
1877,199,121,0.61
1878,118,44,0.78
1879,30,249,0.27
1880,654,22,0.64
1881,147,229,1.0
1882,752,184,0.9
1883,165,148,0.65
1884,667,29,0.4
1885,827,97,0.97
1886,494,46,0.64
1887,314,49,0.36
1888,506,277,0.01
1889,496,236,0.3
1890,625,242,0.39
1891,605,66,0.01
1892,398,166,0.69
1893,566,185,0.21
1894,856,270,0.47
1895,443,28,0.65
1896,277,250,0.92
1897,253,73,0.84
1898,379,234,0.63
1899,650,99,0.8
1900,145,52,1.0
1901,705,76,0.39
1902,611,185,0.54
1903,837,219,0.98
1904,122,277,0.01
1905,685,166,0.89
1906,588,112,0.7
1907,791,240,1.0
1908,778,131,0.62
1909,865,94,0.38
1910,591,234,0.34
1911,59,106,0.41
1912,348,247,0.54
1913,333,292,0.82
1914,592,251,0.61
1915,830,66,0.49
1916,330,197,0.07
1917,808,258,0.81
1918,281,151,0.32
1919,779,82,0.12
1920,679,30,0.81
1921,777,199,0.93
1922,692,212,0.25
1923,770,134,0.53
1924,668,72,0.24
1925,314,184,0.87
1926,835,50,0.02
1927,479,162,0.69
1928,420,34,0.58
1929,477,231,0.75
1930,760,165,0.88
1931,576,91,0.02
1932,868,269,0.14
1933,727,279,0.57
1934,864,78,0.18
1935,74,63,0.56
1936,241,229,1.0
1937,394,79,0.44
1938,303,63,0.22
1939,874,34,0.66
1940,630,65,0.29
1941,582,5,0.85
1942,154,124,0.73
1943,654,279,0.38
1944,71,260,0.74
1945,270,72,0.69
1946,532,119,0.85
1947,751,40,1.0
1948,913,213,0.58
1949,348,32,0.56
1950,93,96,0.3
1951,857,22,0.61
1952,144,276,0.64
1953,686,76,0.3
1954,771,203,0.94
1955,979,251,0.94
1956,643,35,0.1
1957,567,183,0.61
1958,411,108,0.23
1959,59,104,0.85
1960,204,88,0.58
1961,773,122,0.99
1962,438,269,0.25
1963,442,182,0.23
1964,371,83,0.01
1965,208,168,1.0
1966,610,14,0.78
1967,860,196,0.2
1968,680,55,0.59
1969,436,9,0.2
1970,720,249,0.75
1971,36,109,0.45
1972,585,255,0.23
1973,141,100,0.23
1974,81,139,0.66
1975,489,263,0.16
1976,906,62,0.85
1977,81,23,0.79
1978,843,7,0.56
1979,254,139,0.66
1980,423,246,0.63
1981,526,225,0.02
1982,343,298,0.01
1983,779,181,0.72
1984,977,255,0.23
1985,589,293,0.72
1986,930,288,0.57
1987,735,67,0.62
1988,746,246,0.07
1989,977,217,0.98
1990,39,19,0.52
1991,794,172,0.83
1992,877,149,0.79
1993,870,207,0.61
1994,761,118,0.56
1995,937,89,0.79
1996,122,278,0.96
1997,59,40,1.0
1998,703,231,0.22
1999,989,156,0.93
2000,275,191,0.26
2001,568,88,0.22
2002,757,190,0.54
2003,476,131,0.79
2004,390,136,0.7
2005,466,272,0.01
2006,785,179,0.08
2007,913,239,0.71
2008,605,238,0.38
2009,90,2,0.65
2010,241,29,0.96
2011,454,236,0.72
2012,112,8,0.32
2013,633,141,0.53
2014,680,35,0.5
2015,917,224,0.29
2016,572,282,0.36
2017,992,49,0.35
2018,320,181,0.61
2019,174,211,0.47
2020,611,140,0.01
2021,533,239,1.0
2022,553,13,0.73
2023,258,241,0.53
2024,676,223,0.05
2025,602,90,0.4
2026,281,287,0.69
2027,624,49,0.54
2028,621,13,0.38
2029,772,45,0.5
2030,683,48,0.32
2031,88,163,0.93
2032,709,188,0.12
2033,857,191,0.04
2034,928,139,0.62
2035,110,5,0.77
2036,533,276,0.75
2037,386,272,0.94
2038,145,282,0.44
2039,773,30,1.0
2040,852,176,0.75
2041,829,170,0.52
2042,852,175,0.36
2043,97,4,0.73
2044,571,14,0.94
2045,229,88,0.65
2046,390,111,0.92
2047,14,241,0.62
2048,830,46,0.69
2049,100,8,0.28
2050,368,80,0.35
2051,488,256,0.32
2052,158,102,0.06
2053,114,146,0.07
2054,566,14,0.51
2055,624,166,0.65
2056,476,36,0.47
2057,24,231,0.01
2058,178,239,1.0
2059,779,42,0.37
2060,275,3,0.62
2061,737,269,0.12
2062,92,212,0.38
2063,540,63,0.48
2064,954,81,0.39
2065,140,95,0.34
2066,227,24,0.06
2067,307,20,0.05
2068,391,13,0.53
2069,752,170,0.56
2070,610,43,0.28
2071,810,157,0.37
2072,23,122,0.85
2073,74,291,0.52
2074,418,256,0.16
2075,779,5,0.77
2076,69,286,0.68
2077,593,8,0.68
2078,94,82,0.1
2079,986,276,0.19
2080,783,36,0.54
2081,135,145,0.77
2082,492,221,0.22
2083,850,148,0.78
2084,130,197,0.4
2085,310,59,0.76
2086,475,180,0.86
2087,609,140,0.01
2088,583,246,0.98
2089,148,60,0.01
2090,783,128,0.79
2091,651,212,0.62
2092,380,60,0.01
2093,459,110,0.2
2094,585,202,0.97
2095,650,83,0.12
2096,132,183,0.34
2097,287,85,0.99
2098,114,122,0.92
2099,13,194,0.06
2100,570,33,0.48
2101,494,123,0.03
2102,580,159,0.51
2103,740,232,0.25
2104,906,129,0.99
2105,437,211,0.03
2106,519,114,0.27
2107,475,0,0.52
2108,81,184,0.68
2109,162,74,0.77
2110,76,136,0.64
2111,712,51,0.75
2112,531,268,1.0
2113,147,130,0.3
2114,499,202,0.91
2115,800,206,0.04
2116,954,266,0.55
2117,441,125,0.08
2118,864,23,0.59
2119,445,252,0.91
2120,25,237,0.87
2121,659,153,0.48
2122,791,42,0.62
2123,665,86,0.01
2124,367,67,0.63
2125,526,132,0.01
2126,585,40,0.16
2127,284,98,0.16
2128,730,120,0.65
2129,622,192,0.89
2130,863,63,0.39
2131,262,274,0.38
2132,929,85,0.93
2133,204,36,0.68
2134,448,104,0.33
2135,122,87,0.33
2136,988,243,0.43
2137,897,12,0.44
2138,219,279,0.9
2139,453,233,0.06
2140,830,261,0.25
2141,650,92,0.73
2142,773,188,0.01
2143,951,57,0.16
2144,505,44,0.52
2145,358,273,0.66
2146,122,0,0.4
2147,476,78,0.73
2148,824,178,0.58
2149,696,262,0.04
2150,975,23,0.64
2151,975,266,0.42
2152,378,133,0.91
2153,920,71,0.79
2154,557,220,0.57
2155,330,265,0.44
2156,694,34,0.65
2157,113,31,0.59
2158,504,253,0.19
2159,454,125,0.08
2160,900,93,0.44
2161,588,241,0.26
2162,488,219,0.92
2163,199,102,0.59
2164,817,119,0.86
2165,273,10,0.36
2166,92,86,0.09
2167,318,74,0.57
2168,81,82,0.37
2169,813,113,0.08
2170,369,209,0.76
2171,341,153,0.45
2172,556,203,0.01
2173,656,113,0.03
2174,1,77,0.66
2175,445,5,0.28
2176,815,185,0.4
2177,414,232,0.4
2178,827,174,0.26
2179,997,235,0.49
2180,441,98,0.22
2181,368,120,0.55
2182,758,171,0.38
2183,404,292,0.99
2184,756,63,0.26
2185,227,221,0.2
2186,264,96,0.25
2187,556,140,0.01
2188,766,130,0.5
2189,896,151,0.18
2190,216,61,0.2
2191,420,237,0.79
2192,332,142,1.0
2193,719,62,0.01
2194,676,198,0.99
2195,980,96,0.5
2196,415,82,0.13
2197,390,47,0.49
2198,35,296,0.48
2199,280,239,0.51
2200,126,139,0.64
2201,157,42,0.31
2202,67,97,0.02
2203,238,202,0.68
2204,937,46,0.53
2205,381,99,0.34
2206,7,137,0.14
2207,675,57,0.05
2208,197,71,0.94
2209,726,217,0.99
2210,855,2,0.64
2211,982,50,0.96
2212,428,65,0.47
2213,459,265,0.43
2214,271,128,0.76
2215,839,215,0.52
2216,783,130,0.58
2217,98,27,0.38
2218,308,16,0.99
2219,457,56,0.56
2220,717,112,0.39
2221,356,210,0.01
2222,52,232,0.33
2223,966,54,0.26
2224,442,169,0.54
2225,696,213,0.56
2226,363,146,0.03
2227,425,262,0.03
2228,267,107,0.61
2229,739,187,0.68
2230,201,34,0.53
2231,574,111,0.81
2232,966,97,0.82
2233,308,76,0.43
2234,59,273,0.56
2235,415,237,0.75
2236,635,193,0.21
2237,710,128,0.74
2238,892,153,0.61
2239,38,34,0.7
2240,438,78,0.01
2241,891,107,0.59
2242,629,130,0.45
2243,26,100,0.87
2244,662,24,0.02
2245,176,105,0.36
2246,685,70,0.89
2247,576,31,0.61
2248,645,93,0.39
2249,766,44,0.87
2250,283,149,0.74
2251,470,45,0.42
2252,425,142,0.82
2253,227,161,0.4
2254,992,271,0.56
2255,174,252,0.69
2256,170,141,0.56
2257,281,94,0.52
2258,979,145,0.81
2259,252,281,0.66
2260,578,193,0.17
2261,641,18,0.56
2262,691,231,0.48
2263,204,193,0.09
2264,579,132,0.01
2265,374,59,0.17
2266,619,225,0.05
2267,857,152,1.0
2268,216,55,0.32
2269,139,202,0.76
2270,323,125,0.01
2271,895,239,1.0
2272,233,255,0.58
2273,746,261,0.28
2274,850,250,1.0
2275,760,178,0.4
2276,739,173,0.17
2277,148,247,0.66
2278,24,37,0.98
2279,165,104,0.01
2280,585,61,0.39
2281,100,251,0.8
2282,246,228,0.85
2283,890,190,0.95
2284,441,136,0.51
2285,705,132,0.01
2286,852,186,0.32
2287,903,280,0.66
2288,465,268,0.01
2289,444,44,0.7
2290,634,92,0.99
2291,436,15,0.32
2292,348,149,0.48
2293,254,12,0.22
2294,915,32,0.41
2295,525,205,0.56
2296,68,5,0.46
2297,953,227,0.32
2298,837,69,0.89
2299,842,133,0.97
2300,101,189,0.01
2301,459,20,0.09
2302,783,293,0.07
2303,271,216,0.73
2304,23,275,0.92
2305,960,269,0.13
2306,464,259,0.02
2307,169,188,0.01
2308,831,266,0.59
2309,63,61,0.31
2310,765,57,0.25
2311,594,256,0.18
2312,362,41,0.3
2313,13,53,0.78
2314,92,282,0.57
2315,696,175,0.77
2316,863,81,0.41
2317,65,270,0.52
2318,661,265,0.31
2319,374,151,0.11
2320,847,254,0.63
2321,480,292,0.83
2322,135,133,0.97
2323,96,125,0.08
2324,759,191,0.06
2325,74,184,0.85
2326,979,127,0.66
2327,578,190,0.52
2328,913,46,0.67
2329,868,256,0.05
2330,248,14,0.05
2331,124,153,0.57
2332,333,198,0.96
2333,627,123,0.01
2334,893,265,0.78
2335,925,114,0.59
2336,601,231,0.09
2337,306,77,0.58
2338,338,26,0.03
2339,185,21,0.99
2340,766,215,0.73
2341,421,280,0.49
2342,901,174,0.12
2343,169,179,0.41
2344,472,185,0.3
2345,587,16,0.61
2346,185,113,0.2
2347,701,75,0.38
2348,340,54,0.26
2349,656,133,0.96
2350,911,259,0.02
2351,350,68,0.28
2352,586,210,0.79
2353,96,233,0.22
2354,967,258,0.77
2355,670,105,0.68
2356,470,93,0.45
2357,777,20,0.02
2358,659,250,0.99
2359,761,105,0.45
2360,83,43,0.27
2361,464,25,0.05
2362,620,39,0.2
2363,561,125,0.05
2364,404,11,0.7
2365,2,63,0.38
2366,738,124,0.7
2367,492,33,0.13
2368,162,21,0.87
2369,610,112,0.52
2370,889,134,0.44
2371,247,270,0.27
2372,224,208,0.56
2373,203,163,0.01
2374,850,97,0.77
2375,390,239,1.0
2376,874,20,0.12
2377,583,71,0.51
2378,469,82,0.04
2379,37,188,1.0
2380,554,7,0.3
2381,583,90,0.46
2382,508,171,0.85
2383,557,221,0.32
2384,382,42,0.77
2385,988,64,0.54
2386,670,245,0.62
2387,6,103,0.53
2388,681,120,0.62
2389,977,168,1.0
2390,502,274,0.4
2391,970,259,0.07
2392,444,156,0.73
2393,351,174,0.21
2394,578,214,0.13
2395,741,299,0.73
2396,357,79,0.57
2397,689,96,0.14
2398,218,16,0.52
2399,240,163,0.03
2400,985,251,0.62
2401,337,59,0.91
2402,246,182,0.57
2403,998,39,0.21
2404,714,237,0.81
2405,503,15,0.21
2406,759,298,0.32
2407,422,191,0.23
2408,76,198,0.75
2409,336,156,0.82
2410,508,174,0.01
2411,159,38,0.69
2412,776,5,0.93
2413,362,191,0.12
2414,882,74,0.38
2415,525,33,0.24
2416,392,153,0.45
2417,695,282,0.33
2418,312,31,0.77
2419,539,10,0.58
2420,24,127,0.81
2421,793,198,0.9
2422,83,275,0.91
2423,175,39,0.51
2424,94,164,0.38
2425,0,76,0.33
2426,59,97,0.66
2427,628,34,0.62
2428,977,279,0.45
2429,999,116,0.4
2430,148,5,0.03
2431,165,126,1.0
2432,890,2,0.44
2433,583,152,0.37
2434,963,297,0.56
2435,254,123,0.03
2436,67,185,0.77
2437,601,130,0.49
2438,331,95,0.01
2439,962,179,0.21
2440,636,254,0.49
2441,422,277,0.23
2442,359,20,0.26
2443,228,66,0.07
2444,576,208,0.55
2445,922,22,0.45
2446,437,7,0.62
2447,305,62,0.01
2448,646,245,0.51
2449,258,10,0.43
2450,843,82,0.12
2451,284,238,0.5
2452,350,14,0.95
2453,602,159,0.43
2454,247,284,0.6
2455,197,2,0.46
2456,708,165,0.57
2457,87,212,0.42
2458,141,277,0.48
2459,405,151,0.02
2460,650,245,0.07
2461,676,65,0.44
2462,915,146,0.19
2463,438,28,0.55
2464,420,72,0.54
2465,211,135,0.99
2466,958,154,0.85
2467,553,11,0.4
2468,195,138,0.42
2469,298,225,0.24
2470,759,87,0.7
2471,228,259,0.04
2472,950,138,0.44
2473,161,250,0.17
2474,430,248,0.22
2475,30,298,0.86
2476,555,221,0.17
2477,496,224,0.42
2478,543,151,0.3
2479,949,25,0.1
2480,438,297,0.54
2481,431,5,0.9
2482,240,232,0.47
2483,634,195,0.98
2484,814,190,0.96
2485,148,108,0.44
2486,18,125,0.12
2487,836,194,0.33
2488,472,119,0.96
2489,256,189,0.36
2490,135,40,1.0
2491,574,134,0.36
2492,846,77,0.32
2493,352,38,0.56
2494,558,104,0.99
2495,830,256,0.56
2496,926,267,0.06
2497,25,107,0.4
2498,816,175,0.83
2499,717,76,0.35
2500,990,161,0.96
2501,890,225,0.19
2502,681,295,0.88
2503,81,265,0.51
2504,271,46,0.9
2505,226,53,0.85
2506,12,249,0.4
2507,735,79,0.19
2508,997,284,0.57
2509,499,282,0.35
2510,220,104,0.69
2511,491,206,0.11
2512,154,9,0.11
2513,638,22,0.38
2514,973,65,0.39
2515,457,295,0.37
2516,283,29,0.92
2517,682,206,0.06
2518,333,271,0.5
2519,215,99,0.46
2520,123,177,0.15
2521,558,189,0.07
2522,941,182,0.33
2523,87,51,0.37
2524,163,6,0.99
2525,526,136,0.67
2526,556,148,0.7
2527,262,235,0.52
2528,975,178,0.34
2529,125,104,0.89
2530,242,76,0.09
2531,83,106,0.11
2532,539,72,0.74
2533,546,217,0.98
2534,864,130,0.49
2535,351,63,0.46
2536,906,161,0.8
2537,976,297,0.64
2538,581,14,0.77
2539,971,43,0.2
2540,156,1,0.64
2541,96,214,0.28
2542,621,226,0.01
2543,831,62,0.31
2544,402,169,0.38
2545,624,208,0.61
2546,712,142,0.47
2547,36,240,1.0
2548,12,108,0.49
2549,13,124,0.53
2550,670,169,0.66
2551,572,136,0.47
2552,967,180,0.66
2553,723,267,0.01
2554,226,221,0.83
2555,399,95,0.59
2556,430,246,0.22
2557,210,228,0.63
2558,526,60,0.59
2559,751,137,0.53
2560,693,278,0.78
2561,566,110,0.45
2562,374,262,0.06
2563,745,147,0.34
2564,106,209,0.66
2565,413,223,0.25
2566,362,86,0.09
2567,508,291,0.46
2568,675,278,0.83
2569,170,197,0.99
2570,548,71,0.59
2571,777,182,0.25
2572,271,113,0.14
2573,345,115,0.02
2574,67,41,0.18
2575,638,224,0.03
2576,656,222,0.44
2577,38,2,0.42
2578,476,47,0.69
2579,595,17,0.76
2580,475,22,0.27
2581,909,264,0.36
2582,493,214,0.01
2583,55,28,0.58
2584,421,68,0.51
2585,201,44,0.99
2586,112,267,0.04
2587,710,253,0.14
2588,130,104,1.0
2589,473,152,0.91
2590,34,253,0.28
2591,135,225,0.01
2592,501,168,1.0
2593,479,119,0.98
2594,977,96,0.76
2595,365,262,0.04
2596,870,171,0.68
2597,784,74,0.96
2598,434,181,0.53
2599,812,297,0.62
2600,394,35,0.01
2601,710,130,0.69
2602,808,22,0.41
2603,733,172,0.73
2604,160,182,0.57
2605,278,205,0.64
2606,880,1,1.0
2607,62,288,0.55
2608,907,193,0.08
2609,466,286,0.06
2610,883,96,0.61
2611,711,178,0.44
2612,234,75,0.65
2613,21,155,0.41
2614,737,278,0.69
2615,974,68,0.43
2616,28,50,0.01
2617,47,245,0.1
2618,665,40,0.99
2619,222,205,0.51
2620,558,181,0.6
2621,371,251,1.0
2622,705,70,1.0
2623,522,53,0.86
2624,863,284,0.74
2625,305,37,0.88
2626,21,178,0.58
2627,431,185,0.55
2628,158,289,0.99
2629,444,228,0.98
2630,197,48,0.02
