Timestamp,Reader,Paper,Score
329,919,235,0.65
330,374,258,0.83
331,964,197,0.54
332,118,149,1.0
333,459,110,0.2
334,533,44,0.81
335,103,106,0.01
336,907,55,0.19
337,906,181,0.71
338,519,124,0.39
339,855,43,0.15
340,926,265,0.45
341,92,179,0.26
342,216,69,0.85
343,559,104,0.99
344,271,128,0.76
345,503,120,0.37
346,890,34,0.36
347,560,119,0.93
348,649,122,0.97
349,425,137,0.39
350,542,26,0.15
351,670,233,0.45
352,43,173,0.18
353,951,179,0.09
354,234,210,0.01
355,677,172,0.65
356,127,227,0.19
357,813,131,0.6
358,609,146,0.01
359,601,112,0.27
360,856,292,0.77
361,210,48,0.29
362,738,124,0.7
363,4,44,0.62
364,564,227,0.19
365,319,42,0.43
366,773,122,0.99
367,442,255,0.07
368,371,188,1.0
369,752,201,0.46
370,405,148,0.62
371,928,264,0.3
372,729,195,0.83
373,761,91,0.16
374,536,83,0.05
375,493,163,0.68
376,476,214,0.01
377,247,270,0.27
378,30,39,0.93
379,63,82,0.76
380,511,281,0.54
381,803,241,0.44
382,540,188,1.0
383,91,154,0.67
384,265,285,0.44
385,930,258,0.4
386,55,287,0.36
387,307,15,0.26
388,905,257,0.69
389,238,17,0.75
390,542,282,0.15
391,921,237,0.83
392,619,225,0.05
393,480,283,0.6
394,927,67,0.64
395,5,50,0.04
396,587,66,0.18
397,297,122,0.81
398,566,280,0.87
399,958,157,0.29
400,808,212,0.8
401,275,71,0.8
402,852,229,0.66
403,117,177,0.01
404,591,276,0.19
405,198,193,0.1
406,821,24,0.13
407,567,64,0.19
408,899,187,0.26
409,733,216,0.61
410,203,236,0.34
411,712,0,0.75
412,562,122,0.98
413,25,60,0.07
414,450,9,0.36
415,980,291,0.46
416,798,258,0.66
417,567,224,0.05
418,135,163,0.14
419,242,219,0.86
420,262,228,0.76
421,971,249,0.47
422,173,141,0.32
423,733,280,0.59
424,463,61,0.42
425,803,281,0.35
426,192,267,0.34
427,862,280,0.77
428,841,53,0.69
429,643,258,0.64
430,456,202,0.02
431,11,7,0.46
432,508,221,0.6
433,506,29,0.01
434,358,234,0.49
435,162,161,0.9
436,401,98,0.22
437,936,216,0.5
438,309,43,0.08
439,217,57,0.03
440,331,250,0.37
441,177,203,0.68
442,772,31,0.7
443,379,173,0.21
444,52,87,0.56
445,313,286,0.74
446,767,161,0.87
447,992,125,0.1
448,338,256,0.18
449,289,217,1.0
450,721,145,0.9
451,76,190,0.97
452,490,179,0.17
453,961,103,0.58
454,957,22,0.5
455,140,119,0.83
456,846,278,0.3
457,251,280,0.33
458,685,219,0.91
459,66,113,0.15
460,305,179,0.12
461,496,236,0.3
462,502,180,0.82
463,619,2,0.39
464,290,196,0.12
465,265,140,0.01
466,760,213,0.56
467,816,184,0.83
468,557,169,0.38
469,418,30,0.94
470,125,189,0.08
471,496,141,0.44
472,43,11,0.63
473,228,88,0.83
474,492,105,0.39
475,685,12,0.51
476,915,299,0.71
477,653,60,0.01
478,762,206,0.01
479,805,273,0.63
480,473,45,0.53
481,667,292,0.52
482,912,38,0.66
483,381,170,0.73
484,997,16,0.91
485,91,267,0.01
486,238,214,0.88
487,30,22,0.41
488,779,5,0.77
489,919,193,0.38
490,278,55,0.57
491,776,115,0.51
492,622,154,0.94
493,52,222,0.98
494,597,298,0.95
495,725,259,0.24
496,250,144,0.94
497,386,117,0.09
498,540,279,0.11
499,691,63,0.4
500,998,72,0.58
501,792,273,0.46
502,423,71,0.89
503,303,39,0.09
504,281,283,0.99
505,733,206,0.97
506,294,278,0.87
507,368,226,1.0
508,243,134,0.59
509,504,65,0.28
510,444,285,0.93
511,398,138,0.61
512,392,252,0.84
513,701,294,0.64
514,498,221,0.9
515,821,18,0.36
516,310,204,0.71
517,483,261,0.91
518,202,118,0.16
519,12,50,0.01
520,459,261,0.91
521,424,12,0.6
522,983,188,1.0
523,40,115,0.98
524,948,58,0.13
525,403,88,0.33
526,727,186,0.52
527,753,240,0.99
528,37,117,0.38
529,742,78,0.01
530,70,45,0.62
531,971,50,0.06
532,24,79,0.52
533,112,267,0.04
534,996,139,0.56
535,790,25,0.09
536,726,128,0.79
537,569,88,0.52
538,165,32,0.61
539,816,21,0.87
540,540,287,0.47
541,836,228,0.66
542,374,133,0.78
543,74,27,0.72
544,654,117,0.24
545,623,28,0.6
546,894,31,0.73
547,643,38,0.65
548,54,45,0.36
549,448,104,0.33
550,171,297,0.64
551,155,271,0.56
552,146,138,0.43
553,270,15,0.15
554,353,206,0.8
555,773,77,0.81
556,231,72,0.39
557,215,99,0.46
558,376,235,0.87
559,394,35,0.01
560,791,236,0.43
561,783,83,0.11
562,12,98,0.33
563,262,20,0.02
564,616,261,1.0
565,753,289,0.99
566,203,200,0.79
567,144,284,0.59
568,155,246,0.31
569,557,196,0.11
570,627,147,0.75
571,910,39,0.72
572,459,30,0.92
573,992,178,0.74
574,488,84,0.09
575,742,247,0.61
576,678,244,0.31
577,477,55,0.14
578,558,32,0.3
579,794,294,0.43
580,633,141,0.53
581,38,34,0.7
582,878,285,0.82
583,371,250,1.0
584,672,116,0.43
585,536,36,0.79
586,942,261,0.39
587,392,112,0.43
588,721,5,0.04
589,152,105,0.66
590,226,135,0.94
591,914,280,0.21
592,827,242,0.41
593,478,174,0.41
594,23,177,0.01
595,127,261,0.71
596,354,257,0.4
597,642,33,0.37
598,398,68,0.19
599,380,192,0.99
600,83,43,0.27
601,906,84,0.49
602,672,63,0.35
603,79,170,0.4
604,415,242,0.39
605,134,243,0.3
606,442,6,0.49
607,821,193,0.16
608,438,297,0.54
609,169,292,0.67
610,553,105,0.44
611,773,89,0.84
612,670,159,0.37
613,526,136,0.67
614,390,135,0.74
615,889,202,0.93
616,603,291,0.43
617,707,112,0.32
618,67,185,0.77
619,654,75,0.59
620,843,226,0.01
621,857,252,0.95
622,427,262,0.08
623,636,73,0.81
624,493,120,0.52
625,940,264,0.48
626,945,201,0.42
627,452,185,0.35
628,276,40,1.0
629,195,26,0.77
630,469,114,0.42
631,28,117,0.31
632,474,100,0.21
633,587,161,1.0
634,123,156,0.6
635,839,220,0.97
636,21,242,0.69
637,81,130,0.59
638,314,36,0.29
639,740,250,0.83
640,587,96,0.14
641,810,173,0.31
642,24,226,1.0
643,847,178,0.7
644,491,240,1.0
645,78,51,0.6
646,557,13,0.22
647,2,63,0.38
648,864,244,0.55
649,314,205,0.74
650,536,245,0.26
651,387,187,0.61
652,480,152,0.9
653,382,229,1.0
654,156,190,0.99
655,457,24,0.29
656,501,10,0.54
657,999,181,0.66
658,304,138,0.4
659,379,6,0.18
660,388,54,0.01
661,363,58,0.09
662,606,289,0.98
663,800,216,0.87
664,850,170,0.4
665,587,207,0.64
666,793,160,0.57
667,371,175,0.55
668,464,259,0.02
669,926,44,0.49
670,842,92,0.26
671,450,23,0.71
672,955,251,0.88
673,688,87,0.94
674,609,212,0.55
675,67,168,1.0
676,760,189,0.12
677,437,34,0.41
678,603,218,0.98
679,830,287,0.57
680,629,203,0.01
681,437,75,0.52
682,795,112,0.59
683,367,50,0.05
684,125,294,0.28
685,190,124,0.49
686,758,61,0.21
687,679,162,0.81
688,858,80,0.41
689,391,63,0.5
690,236,130,0.58
691,533,194,0.52
692,791,297,0.51
693,575,89,0.24
694,876,69,0.81
695,855,138,0.62
696,91,84,0.32
697,749,37,0.89
698,906,74,0.91
699,636,14,0.84
700,783,130,0.58
701,341,69,0.87
702,430,289,0.99
703,740,72,0.72
704,170,119,0.86
705,462,255,0.76
706,453,273,0.47
707,766,44,0.87
708,574,125,0.01
709,113,274,0.56
710,594,125,0.08
711,423,239,1.0
712,907,62,0.01
713,421,68,0.51
714,554,199,0.72
715,896,292,0.93
716,997,201,0.4
717,40,281,0.61
718,252,280,0.35
719,506,233,0.94
720,46,85,1.0
721,508,26,1.0
722,885,253,0.23
723,765,30,0.65
724,903,31,0.45
725,678,134,0.5
726,316,103,0.53
727,476,200,0.42
728,868,15,0.19
729,849,73,0.42
730,836,234,0.35
731,627,89,0.72
732,612,223,0.01
733,113,17,0.72
734,612,106,0.04
735,414,87,0.45
736,699,78,0.01
737,190,192,0.96
738,23,245,0.36
739,87,165,0.74
740,144,118,0.6
741,318,74,0.57
742,856,255,0.02
743,450,140,0.01
744,274,28,0.47
745,369,204,0.86
746,332,142,1.0
747,414,298,0.01
748,679,294,0.89
749,597,183,0.36
750,833,72,0.5
751,435,133,0.87
752,354,91,0.47
753,107,280,0.56
754,388,172,0.76
755,284,98,0.16
756,461,60,0.01
757,126,154,0.97
758,601,167,0.92
759,721,32,0.45
760,105,70,1.0
761,597,130,0.57
762,314,226,0.01
763,811,199,0.01
764,94,164,0.38
765,763,39,0.39
766,998,156,0.95
767,430,139,0.79
768,588,27,0.6
769,76,25,0.15
770,926,238,0.77
771,216,61,0.2
772,621,6,1.0
773,329,279,0.66
774,637,113,0.02
775,692,11,0.54
776,351,201,0.48
777,141,201,0.59
778,373,108,0.54
779,411,130,0.4
780,453,106,0.17
781,550,238,0.13
782,210,127,0.21
783,485,229,0.98
784,727,102,0.49
785,453,256,0.15
786,765,226,0.01
787,753,207,0.7
788,625,121,0.49
789,443,84,0.62
790,749,32,0.3
791,479,149,0.95
792,50,164,0.03
793,560,268,0.01
794,2,225,0.3
795,433,190,0.72
796,72,155,0.7
797,480,294,0.47
798,414,240,0.98
799,291,18,0.57
800,128,45,0.47
801,660,226,0.01
802,671,24,0.48
803,286,133,0.99
804,541,134,0.54
805,243,298,1.0
806,274,136,0.6
807,828,77,0.72
808,324,106,0.14
809,43,194,0.81
810,633,294,0.21
811,663,182,0.36
812,110,5,0.77
813,966,132,0.01
814,301,21,0.01
815,408,34,0.47
816,843,100,0.86
817,998,90,0.04
818,964,64,0.35
819,656,222,0.44
820,67,103,0.44
821,733,123,0.75
822,690,261,0.64
823,223,234,0.81
824,243,103,0.62
825,70,249,0.36
826,671,247,0.37
827,941,182,0.33
828,656,181,0.52
829,207,171,0.17
830,741,12,0.63
831,835,196,0.07
832,152,191,0.04
833,571,251,0.73
834,101,134,0.63
835,796,231,0.01
836,110,236,0.83
837,846,169,0.43
838,558,189,0.07
839,533,162,0.59
840,258,258,0.46
841,788,94,0.7
842,387,298,0.93
843,479,241,0.27
844,695,146,0.17
845,825,209,0.48
846,607,132,0.01
847,716,243,0.5
848,517,282,0.27
849,982,273,0.6
850,829,103,0.43
851,289,220,0.78
852,974,145,0.63
853,462,68,0.39
854,627,63,0.29
855,934,106,0.48
856,722,118,0.57
857,444,228,0.98
858,24,117,0.35
859,779,247,0.46
860,763,72,0.06
861,479,33,0.15
862,841,97,0.36
863,87,198,0.73
864,586,205,0.35
865,468,119,0.97
866,906,254,0.29
867,346,161,0.91
868,961,210,0.05
869,583,6,0.08
870,171,243,0.63
871,596,164,0.88
872,165,148,0.65
873,194,119,0.66
874,105,262,0.06
875,456,286,0.49
876,916,222,0.26
877,109,247,0.69
878,994,209,0.44
879,985,239,1.0
880,400,9,0.16
881,745,71,0.46
882,50,167,0.98
883,930,207,0.82
884,974,188,1.0
885,678,50,0.14
886,71,161,0.97
887,602,238,0.41
888,739,203,0.01
889,739,18,0.02
890,789,229,0.47
891,571,262,0.15
892,740,94,0.64
893,175,109,0.68
894,469,217,0.98
895,173,299,0.91
896,284,52,0.98
897,843,255,0.47
898,167,28,0.51
899,172,101,0.11
900,592,296,0.57
901,554,220,0.54
902,479,160,0.13
903,301,93,0.51
904,952,182,0.33
905,617,221,0.64
906,109,101,0.08
907,362,188,0.01
908,743,233,0.27
909,307,20,0.05
910,551,78,0.01
911,681,225,0.03
912,329,292,0.36
913,204,0,0.64
914,91,111,0.86
915,744,199,0.91
916,199,82,0.33
917,94,227,0.52
918,889,81,0.39
919,99,297,0.63
920,130,198,0.96
921,400,113,0.03
922,525,205,0.56
923,979,251,0.94
924,450,273,0.45
925,272,273,0.4
926,721,168,1.0
927,44,68,0.06
928,585,267,0.01
929,261,299,0.7
930,976,253,0.38
931,772,298,0.99
932,381,19,0.49
933,944,243,0.45
934,814,5,0.29
935,980,126,0.17
936,122,0,0.4
937,772,279,0.13
938,837,232,0.12
939,123,274,0.36
940,645,159,0.51
941,438,28,0.55
942,149,26,0.99
943,431,260,0.93
944,218,247,0.44
945,353,217,0.93
946,430,294,0.25
947,865,173,0.11
948,265,222,0.33
949,319,117,0.15
950,240,205,0.46
951,62,84,0.14
952,578,42,0.39
953,476,131,0.79
954,529,72,0.47
955,733,247,0.62
956,483,183,0.28
957,236,228,0.27
958,626,180,0.68
959,583,90,0.46
960,829,233,0.53
961,436,185,0.54
962,530,81,0.39
963,34,197,0.88
964,265,182,0.19
965,462,265,0.55
966,7,137,0.14
967,110,260,0.95
968,580,171,0.54
969,613,259,0.14
970,59,104,0.85
971,70,270,0.55
972,59,153,0.42
973,322,117,0.01
974,895,265,0.26
975,851,33,0.22
976,732,102,0.77
977,155,232,0.5
978,859,154,0.93
979,79,41,0.81
980,985,91,0.19
981,717,112,0.39
982,773,155,0.38
983,567,89,0.56
984,890,35,0.23
985,199,10,0.67
986,706,140,0.01
987,38,191,0.02
988,100,9,0.27
989,532,87,0.89
990,156,45,0.71
991,453,259,0.03
992,174,211,0.47
993,907,291,0.48
994,242,233,0.63
995,412,290,0.78
996,676,65,0.44
997,79,146,0.02
998,530,18,0.4
999,25,226,1.0
1000,95,122,0.64
1001,283,249,0.65
1002,499,153,0.46
1003,307,289,0.91
1004,43,247,0.45
1005,708,280,0.34
1006,507,103,0.3
1007,519,114,0.27
1008,566,75,0.37
1009,46,260,0.52
1010,627,213,0.64
1011,101,260,0.64
1012,822,259,0.01
1013,968,43,0.26
1014,536,86,0.08
1015,204,108,0.45
1016,687,123,0.28
1017,688,149,0.76
1018,868,295,0.07
1019,695,282,0.33
1020,802,105,0.54
1021,237,270,0.46
1022,129,249,0.57
1023,610,153,0.36
1024,117,22,0.56
1025,557,265,0.51
1026,399,284,0.83
1027,957,21,1.0
1028,477,177,0.02
1029,427,285,0.79
1030,218,41,0.76
1031,773,188,0.01
1032,247,78,0.01
1033,697,55,0.75
1034,297,42,0.17
1035,582,5,0.85
1036,772,34,0.69
1037,171,63,0.48
1038,405,171,0.8
1039,387,188,0.14
1040,283,143,0.48
1041,28,178,0.42
1042,882,74,0.38
1043,530,77,0.54
1044,740,209,0.35
1045,217,233,0.67
1046,424,151,0.2
1047,176,57,0.03
1048,35,103,0.55
1049,211,176,0.85
1050,597,267,0.01
1051,90,179,0.17
1052,139,148,0.77
1053,254,37,0.76
1054,93,96,0.3
1055,565,273,0.37
1056,74,197,0.08
1057,561,125,0.05
1058,855,2,0.64
1059,789,107,0.64
1060,154,283,0.33
1061,159,298,0.01
1062,127,19,0.63
1063,163,286,0.96
1064,922,118,0.43
1065,324,140,0.01
1066,695,27,0.3
1067,843,155,0.66
1068,723,255,0.27
1069,629,4,0.46
1070,686,14,0.62
1071,152,284,0.61
1072,565,38,0.75
1073,553,90,0.01
1074,470,36,0.7
1075,476,50,0.34
1076,59,284,0.75
1077,873,119,0.98
1078,596,25,0.02
1079,850,141,0.56
1080,95,260,0.88
1081,270,163,0.99
1082,118,40,0.94
1083,285,101,0.09
1084,597,284,0.56
1085,159,224,0.01
1086,17,51,0.38
1087,123,153,0.31
1088,22,191,0.08
1089,99,23,0.85
1090,308,94,0.49
1091,822,191,0.02
1092,743,270,0.61
1093,742,150,0.25
1094,795,181,0.7
1095,534,296,0.6
1096,696,19,0.41
1097,345,292,0.93
1098,457,246,0.33
1099,712,285,0.91
1100,533,297,0.55
1101,998,245,0.27
1102,418,294,0.36
1103,739,50,0.01
1104,760,266,0.56
1105,515,40,1.0
1106,24,287,0.73
1107,645,220,0.95
1108,106,147,0.71
1109,232,101,0.09
1110,616,47,0.65
1111,274,295,0.72
1112,217,172,0.4
1113,953,152,0.99
1114,572,269,0.08
1115,875,134,0.36
1116,513,29,0.22
1117,696,101,0.26
1118,155,14,0.88
1119,617,42,0.59
1120,343,208,0.72
1121,407,210,0.46
1122,620,95,0.8
1123,783,293,0.07
1124,708,163,0.69
1125,129,52,0.88
1126,661,105,0.55
1127,703,223,0.03
1128,369,30,0.43
1129,915,32,0.41
1130,818,186,0.34
1131,304,195,0.86
1132,940,17,0.64
1133,998,174,0.35
1134,346,57,0.02
1135,257,269,0.09
1136,28,279,0.39
1137,270,72,0.69
1138,474,200,0.54
1139,657,159,0.47
1140,834,273,0.56
1141,113,153,0.49
1142,857,281,0.51
1143,636,5,0.1
1144,591,245,0.2
1145,374,151,0.11
1146,479,82,0.18
1147,152,205,0.19
1148,642,199,0.02
1149,87,58,0.13
1150,90,82,0.23
1151,288,9,0.4
1152,475,22,0.27
1153,380,97,0.61
1154,422,191,0.23
1155,83,95,0.89
1156,501,255,0.26
1157,966,157,0.43
1158,875,109,0.31
1159,109,201,0.55
1160,532,160,0.83
1161,38,267,0.01
1162,521,200,0.29
1163,926,125,0.06
1164,722,16,0.42
1165,499,295,0.75
1166,829,205,0.69
1167,13,273,0.41
1168,620,230,0.53
1169,743,73,0.95
1170,585,6,1.0
1171,64,124,0.58
1172,692,177,0.11
1173,851,153,0.5
1174,271,202,0.79
1175,103,279,0.38
1176,119,240,0.99
1177,252,22,0.51
1178,650,92,0.73
1179,68,33,0.29
1180,81,128,0.75
1181,543,265,0.58
1182,246,228,0.85
1183,91,145,0.81
1184,998,39,0.21
1185,227,39,0.24
1186,490,73,0.96
1187,707,186,0.49
1188,850,148,0.78
1189,34,18,0.42
1190,846,99,0.7
1191,484,95,0.24
1192,645,257,0.42
1193,609,26,0.68
1194,34,119,0.95
1195,962,76,0.36
1196,816,157,0.24
1197,479,213,0.65
1198,800,242,0.41
1199,771,282,0.3
1200,141,230,0.67
1201,776,42,0.64
1202,490,153,0.4
1203,691,201,0.42
1204,999,255,0.24
1205,868,84,0.46
1206,304,200,0.27
1207,176,4,0.62
1208,198,130,0.34
1209,458,233,0.84
1210,978,295,0.68
1211,572,281,0.41
1212,727,7,0.83
1213,74,299,0.87
1214,116,97,0.22
1215,851,3,0.59
1216,172,176,0.77
1217,974,268,0.01
1218,279,54,0.13
1219,759,191,0.06
1220,456,174,0.03
1221,158,62,0.73
1222,676,86,0.01
1223,431,129,0.82
1224,823,179,0.04
1225,707,125,0.04
1226,539,52,0.96
1227,582,100,0.76
1228,678,125,0.13
1229,808,41,0.23
1230,856,160,0.12
1231,311,1,0.29
1232,673,127,0.17
1233,944,136,0.82
1234,771,263,0.11
1235,733,235,0.67
1236,418,85,1.0
1237,837,56,0.69
1238,661,253,0.35
1239,227,196,0.04
1240,835,252,0.99
1241,833,190,0.77
1242,922,36,0.7
1243,379,234,0.63
1244,382,136,0.55
1245,661,29,0.1
1246,261,99,0.52
1247,450,234,0.37
1248,274,97,0.79
1249,701,40,1.0
1250,588,277,0.01
1251,157,43,0.02
1252,500,292,0.99
1253,473,109,0.62
1254,777,20,0.02
1255,405,159,0.51
1256,607,151,0.05
1257,412,15,0.26
1258,923,5,0.77
1259,79,253,0.23
1260,733,189,0.02
1261,644,41,0.2
1262,436,15,0.32
1263,187,6,0.84
1264,818,193,0.27
1265,384,52,0.98
1266,98,77,0.57
1267,729,289,0.96
1268,419,158,0.33
1269,355,265,0.43
1270,229,88,0.65
1271,125,217,0.98
1272,915,58,0.06
1273,925,114,0.59
1274,362,2,0.67
1275,169,62,0.99
1276,740,97,0.86
1277,376,29,0.99
1278,195,143,0.42
1279,47,176,0.81
1280,632,263,0.41
1281,735,119,0.98
1282,876,54,0.17
1283,130,91,0.52
1284,57,73,0.88
1285,643,35,0.1
1286,333,209,0.66
1287,325,97,0.42
1288,652,36,0.57
1289,578,150,0.12
1290,385,43,0.17
1291,3,147,0.97
1292,147,0,0.71
1293,118,124,0.41
1294,847,152,0.98
1295,448,247,0.3
1296,410,142,0.15
1297,303,121,0.44
1298,249,71,0.9
1299,347,115,0.94
1300,400,194,0.01
1301,672,32,0.47
1302,769,191,0.03
1303,685,150,0.45
1304,165,187,0.24
1305,919,175,0.61
1306,268,117,0.41
1307,548,251,0.42
1308,612,230,0.74
1309,414,53,0.16
1310,419,170,0.61
1311,740,67,0.7
1312,272,123,0.9
1313,112,155,0.8
1314,83,106,0.11
1315,886,151,0.44
1316,126,14,0.86
1317,2,128,0.68
1318,199,102,0.59
1319,401,100,0.3
1320,248,18,0.23
1321,34,221,0.58
1322,950,185,0.7
1323,974,151,0.47
1324,308,140,0.01
1325,616,12,0.49
1326,502,191,0.08
1327,487,106,0.16
1328,696,166,0.88
1329,484,23,0.61
1330,88,195,0.53
1331,391,140,0.01
1332,187,22,0.41
1333,937,261,0.93
1334,174,42,0.21
1335,376,33,0.35
1336,271,133,0.98
1337,830,19,0.49
1338,716,175,0.18
1339,418,178,0.5
1340,523,208,0.49
1341,578,165,0.93
1342,483,131,0.31
1343,878,206,0.82
1344,170,197,0.99
1345,370,60,0.2
1346,982,47,0.58
1347,25,1,0.53
1348,621,226,0.01
1349,463,49,0.49
1350,727,156,0.96
1351,707,224,0.1
1352,739,240,0.95
1353,501,246,0.17
1354,143,127,0.2
1355,333,74,0.81
1356,75,160,0.11
1357,265,20,0.31
1358,5,186,0.6
1359,975,93,0.41
