Timestamp,Reader,Paper,Score
0,219,259,0.53
1,499,175,0.37
2,173,62,0.02
3,135,266,0.76
4,356,73,0.19
5,106,253,0.61
6,158,121,0.05
7,94,2,0.14
8,981,110,0.68
9,680,137,0.05
10,734,292,0.67
11,342,58,0.35
12,501,146,0.55
13,992,36,0.56
14,685,191,0.48
15,115,153,0.09
16,428,273,0.61
17,363,61,0.01
18,859,167,0.53
19,973,123,0.05
20,32,114,0.76
21,997,287,0.07
22,684,139,0.31
23,829,125,0.7
24,684,299,0.03
25,969,39,0.46
26,837,164,0.01
27,210,138,0.67
28,938,75,0.62
29,906,75,0.69
30,384,157,0.03
31,883,135,0.59
32,383,161,0.01
33,396,259,0.76
34,233,37,0.92
35,358,43,0.64
36,127,227,0.47
37,613,292,0.37
38,139,124,0.88
39,258,35,0.91
40,51,224,0.18
41,62,225,0.01
42,91,125,0.83
43,518,290,0.14
44,827,49,0.85
45,281,98,0.98
46,124,20,0.32
47,740,39,0.66
48,231,217,0.06
49,379,131,0.55
50,932,281,0.29
51,243,183,0.76
52,892,190,0.37
53,44,129,0.51
54,831,285,0.55
55,225,36,0.66
56,168,182,0.39
57,57,265,0.31
58,509,197,0.04
59,370,269,0.48
60,336,204,0.64
61,228,65,0.17
62,708,191,0.04
63,162,0,1.0
64,248,229,0.42
65,777,212,0.6
66,255,133,0.51
67,820,9,0.65
68,729,191,0.08
69,70,241,0.92
70,166,17,0.43
71,764,289,0.41
72,878,167,0.42
73,616,291,0.06
74,387,101,0.31
75,157,84,0.55
76,127,270,0.66
77,402,142,0.54
78,653,0,0.95
79,426,125,0.57
80,706,84,0.81
81,365,190,0.59
82,241,145,0.04
83,140,37,0.5
84,990,243,0.24
85,351,123,0.35
86,933,4,0.03
87,830,151,0.62
88,583,242,0.07
89,782,266,0.7
90,916,162,0.62
91,281,106,0.69
92,700,20,0.01
93,862,22,0.59
94,720,229,0.72
95,125,249,0.51
96,264,152,0.03
97,42,95,0.96
98,175,16,0.73
99,424,267,0.19
100,214,202,0.67
101,978,51,0.87
102,696,99,0.09
103,284,22,0.59
104,612,186,0.25
105,926,135,0.4
106,84,28,0.54
107,23,67,0.01
108,941,98,0.54
109,242,295,0.03
110,18,6,0.81
111,402,295,0.01
112,708,89,0.14
113,371,116,0.58
114,181,14,0.86
115,207,186,0.09
116,447,109,0.43
117,18,278,0.13
118,292,256,0.54
119,14,212,0.74
120,628,123,0.23
121,374,113,0.02
122,886,181,0.09
123,448,214,0.47
124,145,18,0.43
125,73,53,0.03
126,636,20,0.12
127,229,66,0.07
128,207,222,0.68
129,822,245,0.17
130,717,51,0.9
131,600,224,0.09
132,157,239,0.46
133,812,91,0.02
134,141,298,0.65
135,945,40,0.82
136,149,277,0.04
137,816,183,0.72
138,417,249,0.49
139,401,115,0.62
140,859,19,0.81
141,611,165,0.56
142,239,9,0.72
143,109,21,0.62
144,531,241,0.14
145,482,23,0.12
146,25,231,0.42
147,300,216,0.29
148,845,38,0.14
149,432,15,0.33
150,283,210,0.48
151,338,88,0.12
152,279,3,0.06
153,197,55,0.3
154,519,156,0.9
155,702,33,0.43
156,391,136,0.38
157,198,153,1.0
158,84,295,0.15
159,373,198,0.52
160,8,152,0.05
161,782,275,0.08
162,750,154,0.58
163,147,58,0.48
164,974,104,0.07
165,519,241,0.42
166,125,58,0.54
167,281,288,0.15
168,183,102,0.01
169,547,84,0.56
170,505,83,0.05
171,231,110,0.81
172,612,21,0.6
173,290,101,0.63
174,783,177,0.42
175,705,158,0.59
176,582,268,0.54
177,95,136,0.78
178,82,156,0.94
179,379,178,0.07
180,814,101,0.68
181,369,201,0.23
182,549,137,0.02
183,315,271,0.34
184,582,214,0.4
185,840,248,0.12
186,938,32,0.41
187,192,139,0.02
188,300,173,0.46
189,891,208,0.7
190,491,55,0.98
191,142,174,0.43
192,837,108,0.12
193,976,276,0.81
194,718,80,0.53
195,465,155,0.56
196,601,249,0.55
197,132,12,0.6
198,82,187,0.72
199,857,227,0.68
200,509,175,0.73
