Timestamp,Reader,Paper,Score
0,295,249,0.55
1,231,147,0.43
2,783,36,0.38
3,837,233,0.09
4,630,158,0.39
5,945,56,0.29
6,432,35,0.68
7,139,284,0.56
8,880,273,0.86
9,25,208,0.19
10,50,54,0.18
11,725,132,0.25
12,191,12,0.87
13,141,298,0.65
14,999,99,0.05
15,650,45,0.61
16,997,287,0.07
17,82,175,0.92
18,658,291,0.01
19,248,229,0.42
20,31,171,0.58
21,959,291,0.06
22,323,255,0.49
23,895,299,0.1
24,560,61,0.01
25,602,229,0.42
26,958,247,0.07
27,320,137,0.23
28,703,26,0.48
29,432,82,0.18
30,855,11,0.25
31,136,203,0.36
32,535,257,0.4
33,202,81,0.1
34,588,100,0.2
35,402,151,0.53
36,55,265,0.85
37,477,194,0.13
38,605,252,0.34
39,782,109,0.38
40,506,126,0.12
41,315,27,0.13
42,973,27,0.13
43,734,142,0.54
44,348,30,0.48
45,569,49,0.94
46,355,207,0.39
47,249,64,0.67
48,98,224,0.3
49,952,179,0.41
50,866,201,0.46
51,494,20,0.16
52,767,216,0.08
53,119,271,0.6
54,448,160,0.32
55,452,142,0.36
56,426,239,0.48
57,32,171,0.49
58,330,23,0.97
59,435,182,0.08
60,851,234,0.2
61,388,287,0.26
62,239,239,0.67
63,837,102,0.18
64,132,256,0.43
65,124,159,0.98
66,156,8,0.85
67,531,62,0.3
68,532,242,0.93
69,475,260,0.97
70,670,146,0.63
71,104,232,0.25
72,698,7,0.07
73,989,274,0.03
74,759,134,0.52
75,135,102,0.04
76,405,258,0.53
77,118,138,0.98
78,8,218,0.88
79,551,83,0.07
80,279,111,0.55
81,364,215,0.51
82,768,178,0.03
83,626,238,0.32
84,369,73,0.07
85,669,6,0.99
86,964,228,0.57
87,676,256,0.43
88,763,89,0.02
89,717,182,0.08
90,356,134,0.99
91,982,187,0.14
92,600,223,0.12
93,572,168,0.49
94,478,262,0.97
95,403,145,0.26
96,883,176,0.74
97,134,17,0.33
98,791,284,0.49
99,957,171,0.4
100,347,138,0.86
101,450,177,0.41
102,755,149,0.01
103,931,154,0.78
104,858,154,0.88
105,998,163,0.45
106,684,243,0.54
107,346,69,0.53
108,649,104,0.24
109,433,21,0.83
110,245,210,0.32
111,742,38,0.05
112,498,97,0.39
113,727,199,0.3
114,115,70,0.08
115,741,274,0.09
116,494,214,0.48
117,519,79,0.02
118,545,239,0.53
119,35,76,0.61
120,175,87,0.47
121,639,199,0.38
122,55,190,0.61
123,412,105,0.03
124,604,61,0.08
125,324,244,0.12
126,249,4,0.08
127,93,251,0.51
128,777,141,0.4
129,916,13,0.66
130,270,127,0.49
131,965,250,0.43
132,197,211,0.46
133,685,247,0.33
134,714,208,0.87
135,556,59,0.96
136,77,74,0.91
137,943,214,0.43
138,793,43,0.66
139,902,102,0.07
140,595,155,0.74
141,598,64,0.4
142,901,94,0.56
143,812,270,0.71
144,760,232,0.84
145,198,190,0.52
146,134,292,0.53
147,397,174,0.57
148,361,130,0.99
149,932,46,0.67
150,506,17,0.48
151,310,191,0.11
152,449,231,0.4
153,262,73,0.03
154,892,212,0.9
155,763,133,0.72
156,882,121,0.07
157,206,139,0.06
158,989,25,0.18
159,32,265,0.37
160,388,165,0.91
161,418,60,0.58
162,925,48,0.02
163,284,104,0.05
164,373,22,0.59
165,401,220,0.58
166,210,142,0.28
167,512,224,0.25
168,900,16,0.58
169,391,285,0.67
170,562,224,0.11
171,330,2,0.14
172,961,175,0.7
173,601,137,0.3
174,784,234,0.02
175,50,90,0.57
176,63,253,0.85
177,857,246,0.69
178,421,230,0.53
179,588,249,0.48
180,501,171,0.62
181,50,38,0.02
182,83,48,0.31
183,537,86,0.79
184,473,28,0.56
185,268,287,1.0
186,115,196,0.51
187,34,227,0.69
188,823,210,0.58
189,986,178,0.07
190,226,81,0.01
191,333,89,0.02
192,745,260,0.68
193,981,17,0.47
194,788,82,0.18
195,820,75,0.95
196,973,81,0.09
197,687,261,0.55
198,900,226,0.88
199,194,254,0.26
200,118,140,0.02
201,886,284,0.5
202,589,270,0.86
203,734,292,0.67
204,31,122,0.24
205,582,179,0.27
206,489,3,0.14
207,521,10,0.57
208,320,184,0.44
209,373,124,0.69
210,100,101,0.69
211,842,261,0.73
212,160,200,0.44
213,811,20,0.14
214,815,184,0.47
215,491,123,0.24
216,832,117,0.32
217,151,166,0.39
218,777,274,0.05
219,150,43,0.66
220,229,71,0.13
221,759,177,0.72
222,708,213,0.54
223,957,229,0.49
224,6,299,0.18
225,450,222,0.89
226,771,121,0.1
227,689,223,0.09
228,361,190,0.5
229,938,73,0.13
230,585,6,0.8
231,147,26,0.49
232,398,126,0.01
233,820,213,0.43
234,242,154,0.69
235,350,207,0.33
236,125,131,0.53
237,837,215,0.8
238,521,63,0.94
239,679,190,0.69
240,908,283,0.78
241,214,111,0.56
242,654,193,0.82
243,157,80,0.45
244,793,10,0.57
245,385,159,0.97
246,141,27,0.02
247,905,239,0.89
248,207,214,0.73
249,895,103,0.8
250,986,172,0.06
251,515,115,0.74
252,375,241,0.9
253,860,120,0.46
254,360,111,0.68
255,591,124,0.69
256,212,95,0.82
257,823,157,0.1
258,450,79,0.12
259,866,249,0.3
260,976,122,0.02
261,441,126,0.11
262,211,103,0.8
263,601,10,0.46
264,883,22,0.56
265,804,275,0.18
266,139,210,0.41
267,180,110,0.73
268,836,96,0.76
269,466,34,0.49
270,159,249,0.64
271,334,245,0.33
272,360,194,0.2
273,430,279,0.67
274,113,180,0.37
275,906,61,0.01
276,530,43,0.89
277,429,98,0.89
278,423,148,0.38
279,199,188,0.62
280,274,56,0.22
281,699,36,0.64
282,676,13,0.59
283,902,275,0.01
284,110,275,0.04
285,553,217,0.09
286,33,279,0.68
287,266,35,0.98
288,823,68,0.63
289,202,6,0.65
290,966,47,0.55
291,556,21,0.58
292,157,128,0.02
293,252,17,0.32
294,122,52,0.21
295,766,5,0.53
296,552,87,0.54
297,253,195,0.67
298,778,262,0.66
299,218,47,0.32
300,402,164,0.15
301,359,193,0.87
302,304,124,0.36
303,913,149,0.08
304,19,260,0.94
305,713,164,0.02
306,7,4,0.1
307,601,68,0.33
308,912,92,0.34
309,431,273,0.35
310,269,134,0.7
311,359,32,0.5
312,700,36,0.58
313,913,20,0.04
314,334,78,0.46
315,181,259,0.78
316,645,131,0.45
317,350,64,0.6
318,69,123,0.03
319,898,151,0.47
320,210,158,0.44
321,39,136,0.87
322,758,211,0.86
323,58,121,0.1
324,996,39,0.32
325,657,103,0.77
326,580,142,0.74
327,191,17,0.43
328,552,170,0.09
329,792,130,0.11
330,903,105,0.68
331,821,76,0.43
332,710,197,0.33
333,705,153,0.12
334,539,271,0.6
335,69,16,0.69
336,635,185,0.23
337,83,239,0.95
338,368,0,0.2
339,223,214,0.27
340,472,271,0.46
341,251,88,0.08
342,811,278,0.01
343,350,168,0.58
344,139,132,0.43
345,230,210,0.59
346,697,227,0.77
347,541,191,0.3
348,678,6,0.83
349,916,145,0.02
350,359,242,0.39
351,933,155,0.47
352,856,150,0.13
353,643,265,0.59
354,556,174,0.53
355,812,292,0.62
356,794,107,0.46
357,842,196,0.55
358,142,183,0.66
359,606,202,0.58
360,475,259,0.59
361,512,246,0.63
362,465,276,0.82
363,559,269,0.38
364,217,53,0.01
365,980,258,0.36
366,227,217,0.23
367,112,196,0.41
368,191,223,0.27
369,123,152,0.03
370,394,195,0.47
371,171,263,0.52
372,936,139,0.36
373,181,196,0.59
374,726,37,0.23
375,425,2,0.06
376,552,171,0.58
377,686,172,0.05
378,174,18,0.43
379,113,197,0.23
380,712,71,0.96
381,437,21,0.62
382,141,257,0.6
383,233,19,0.46
384,260,53,0.15
385,759,153,0.01
386,168,182,0.39
387,72,177,0.55
388,43,111,0.78
389,151,110,0.66
390,569,217,0.5
391,897,162,0.74
392,225,120,0.44
393,129,128,0.19
394,181,89,0.05
395,759,72,0.15
396,421,210,0.56
397,603,134,0.96
398,134,4,0.11
399,301,64,0.44
400,100,35,0.83
401,901,163,0.75
402,728,119,0.18
403,494,111,0.6
404,405,209,0.61
405,684,237,0.26
406,764,289,0.41
407,24,140,0.04
408,840,233,0.06
409,241,30,0.34
410,396,138,0.4
411,197,166,0.47
412,145,182,0.03
413,25,209,0.99
414,385,205,0.7
415,838,261,0.41
416,256,208,0.03
417,648,50,0.15
418,216,33,0.36
419,629,296,0.65
420,206,81,0.2
421,582,219,0.83
422,530,71,1.0
423,125,248,0.02
424,589,35,0.8
425,906,126,0.15
426,493,148,0.49
427,656,95,0.95
428,575,117,0.12
429,328,135,0.69
430,193,9,0.61
431,673,91,0.06
432,986,245,0.04
433,555,104,0.02
434,586,295,0.08
435,749,108,0.38
436,696,200,1.0
437,883,207,0.58
438,153,81,0.2
439,704,206,0.55
440,256,299,0.09
441,48,104,0.07
442,87,197,0.06
443,192,162,0.71
444,700,255,0.68
445,400,26,0.27
446,280,99,0.02
447,790,7,0.1
448,180,14,0.07
449,727,202,0.59
450,57,133,0.86
451,777,44,0.49
452,969,197,0.3
453,149,66,0.08
454,788,61,0.01
455,948,278,0.06
456,227,223,0.05
457,822,120,0.47
458,832,273,0.8
459,745,41,0.56
460,50,285,0.63
461,987,23,0.98
462,987,37,0.57
463,268,21,0.67
464,118,54,0.11
465,181,170,0.74
466,492,50,0.2
467,991,285,0.56
468,37,256,0.35
469,282,249,0.62
470,122,17,0.73
471,363,210,0.51
472,756,42,0.09
473,982,268,0.63
474,903,14,0.74
475,611,251,0.49
476,544,267,0.09
477,892,263,0.47
478,398,249,0.64
479,98,31,0.95
480,887,88,0.1
481,547,202,0.64
482,981,82,0.11
483,217,79,0.15
484,393,186,0.34
485,292,112,0.02
486,532,244,0.99
487,955,33,0.57
488,721,28,0.7
489,75,218,0.26
490,547,75,0.88
491,152,133,0.37
492,79,6,0.94
493,466,231,0.64
494,114,18,0.7
495,199,81,0.07
496,384,209,0.5
497,813,102,0.12
498,108,135,0.39
499,305,135,0.48
500,478,296,0.41
501,807,113,0.16
502,258,180,0.41
503,258,71,0.86
504,194,270,0.43
505,455,258,0.46
506,883,80,0.43
507,509,93,0.47
508,430,164,0.3
509,29,159,0.53
510,407,168,0.49
511,142,228,0.41
512,210,78,0.48
513,133,124,0.71
514,131,247,0.25
515,905,158,0.55
516,962,249,0.42
517,491,271,0.76
518,89,0,0.68
519,897,48,0.22
520,209,116,0.6
521,407,225,0.36
522,522,157,0.24
523,725,34,0.36
524,204,140,0.01
525,616,249,0.48
526,696,88,0.05
527,758,215,0.88
528,690,107,0.42
529,766,81,0.15
530,425,159,0.23
531,84,94,0.85
532,265,72,0.01
533,118,62,0.35
534,407,52,0.04
535,901,290,0.13
536,465,103,0.7
537,231,78,0.32
538,639,8,0.67
539,670,121,0.02
540,936,265,0.15
541,730,244,0.85
542,651,254,0.09
543,57,265,0.31
544,455,71,0.08
545,823,153,0.97
546,190,60,0.38
547,79,87,0.51
548,982,98,0.51
549,135,272,0.64
550,478,227,0.67
551,741,10,0.61
552,434,13,0.99
553,845,86,0.84
554,524,56,0.77
555,340,163,0.09
556,611,44,0.66
557,588,45,0.77
558,225,209,0.58
559,7,145,0.25
560,957,167,0.45
561,715,137,0.01
562,653,210,0.5
563,138,20,0.03
564,149,277,0.04
565,509,83,0.13
566,667,125,0.77
567,611,154,0.57
568,521,134,1.0
569,954,19,0.63
570,716,244,0.95
571,982,164,0.05
572,988,44,0.76
573,891,206,0.63
574,190,120,0.52
575,115,270,0.78
576,552,56,0.62
577,967,206,0.38
578,262,91,0.01
579,725,79,0.01
580,637,238,0.54
581,278,126,0.16
582,601,243,0.58
583,822,219,0.9
584,47,188,0.4
585,494,19,0.71
586,696,187,0.62
587,687,4,0.01
588,58,122,0.05
589,228,234,0.09
590,510,37,0.77
591,465,118,0.53
592,6,246,0.55
593,572,161,0.04
594,511,126,0.11
595,390,279,0.53
596,708,48,0.04
597,695,284,0.46
598,131,30,0.48
599,436,96,0.43
