Timestamp,Reader,Paper,Score
1360,370,134,0.6
1361,691,282,0.32
1362,718,98,0.05
1363,479,33,0.15
1364,486,132,0.01
1365,548,189,0.05
1366,633,1,0.32
1367,974,163,0.06
1368,118,210,0.18
1369,707,167,0.62
1370,805,1,0.6
1371,173,203,0.01
1372,856,237,0.7
1373,12,185,0.62
1374,540,17,0.64
1375,938,70,0.99
1376,823,180,0.68
1377,415,183,0.23
1378,253,240,1.0
1379,926,199,0.89
1380,453,11,0.49
1381,944,120,0.39
1382,982,2,0.75
1383,686,76,0.3
1384,513,66,0.06
1385,675,17,0.67
1386,135,40,1.0
1387,829,170,0.52
1388,331,7,0.13
1389,64,84,0.64
1390,50,63,0.41
1391,434,9,0.19
1392,190,278,0.94
1393,362,268,0.01
1394,346,72,0.54
1395,153,216,0.65
1396,899,147,0.84
1397,352,259,0.08
1398,468,40,0.15
1399,835,43,0.15
1400,370,105,0.67
1401,723,274,0.62
1402,247,272,0.97
1403,954,55,0.27
1404,113,42,0.43
1405,550,238,0.13
1406,654,279,0.38
1407,484,82,0.07
1408,207,111,0.66
1409,64,286,0.79
1410,135,184,0.84
1411,740,209,0.35
1412,25,85,1.0
1413,272,298,1.0
1414,602,49,0.49
1415,272,51,0.52
1416,621,141,0.58
1417,118,67,0.64
1418,656,238,0.29
1419,529,47,0.55
1420,135,9,0.17
1421,740,250,0.83
1422,401,276,0.91
1423,896,145,0.63
1424,489,53,0.79
1425,137,107,0.43
1426,892,173,0.17
1427,420,237,0.79
1428,611,140,0.01
1429,198,257,0.58
1430,362,188,0.01
1431,899,7,0.97
1432,588,96,0.51
1433,940,39,0.12
1434,63,185,0.37
1435,468,16,0.4
1436,100,9,0.27
1437,429,20,0.06
1438,567,89,0.56
1439,958,266,0.42
1440,539,251,1.0
1441,197,26,1.0
1442,447,283,0.55
1443,806,71,0.87
1444,324,259,0.02
1445,436,185,0.54
1446,627,199,1.0
1447,585,267,0.01
1448,386,48,0.13
1449,480,112,0.35
1450,123,249,0.42
1451,779,57,0.01
1452,477,231,0.75
1453,588,6,0.08
1454,80,148,0.7
1455,737,135,0.96
1456,297,248,0.26
1457,52,185,0.49
1458,211,275,0.94
1459,752,144,0.91
1460,568,88,0.22
1461,974,276,0.01
1462,954,162,0.62
1463,913,213,0.58
1464,572,181,0.57
1465,789,219,0.98
1466,334,206,0.01
1467,710,229,0.89
1468,717,290,0.15
1469,637,11,0.64
1470,160,118,0.5
1471,369,204,0.86
1472,907,77,0.49
1473,284,238,0.5
1474,129,113,0.02
1475,174,244,0.25
1476,533,119,0.71
1477,358,273,0.66
1478,985,280,0.17
1479,890,235,0.84
1480,549,26,0.78
1481,191,90,1.0
1482,24,256,0.04
1483,508,174,0.01
1484,910,107,0.68
1485,158,102,0.06
1486,502,43,0.05
1487,676,38,0.79
1488,922,155,0.91
1489,774,252,0.96
1490,541,134,0.54
1491,959,36,0.3
1492,670,235,0.18
1493,733,206,0.97
1494,364,229,0.94
1495,864,233,0.35
1496,297,125,0.09
1497,986,22,0.61
1498,855,80,0.41
1499,67,16,0.59
1500,146,272,0.93
1501,340,229,1.0
1502,636,5,0.1
1503,473,93,0.65
1504,271,256,0.06
1505,304,8,0.57
1506,703,223,0.03
1507,404,11,0.7
1508,791,40,1.0
1509,306,121,0.34
1510,251,217,0.63
1511,773,30,1.0
1512,979,281,0.49
1513,442,12,0.55
1514,652,253,0.4
1515,501,140,0.01
1516,940,101,0.12
1517,313,42,0.73
1518,111,77,0.77
1519,57,245,0.16
1520,715,286,0.61
1521,238,259,0.06
1522,33,19,0.48
1523,751,205,0.46
1524,783,184,0.99
1525,495,12,0.45
1526,283,209,0.28
1527,560,32,0.52
1528,346,295,0.69
1529,901,32,0.56
1530,195,106,0.03
1531,374,262,0.06
1532,152,284,0.61
1533,749,78,0.29
1534,237,26,1.0
1535,864,242,0.38
1536,990,128,0.63
1537,4,292,0.99
1538,670,244,0.36
1539,803,0,0.66
1540,81,174,0.56
1541,63,166,0.85
1542,249,216,0.56
1543,100,36,0.18
1544,405,162,0.96
1545,776,281,0.51
1546,363,130,0.52
1547,36,15,0.26
1548,496,207,0.3
1549,95,170,0.59
1550,996,84,0.43
1551,43,198,0.93
1552,310,247,0.49
1553,50,167,0.98
1554,163,6,0.99
1555,813,291,0.55
1556,768,80,0.52
1557,910,62,0.01
1558,627,139,0.69
1559,212,160,0.62
1560,388,51,0.5
1561,979,295,0.06
1562,632,151,0.17
1563,195,150,0.5
1564,711,244,0.25
1565,469,114,0.42
1566,89,239,0.98
1567,811,17,0.54
1568,684,67,0.65
1569,74,276,0.62
1570,446,170,0.62
1571,418,280,0.6
1572,749,82,0.08
1573,502,185,0.27
1574,761,186,0.37
1575,331,11,0.48
1576,563,62,0.01
1577,719,156,0.94
1578,442,151,0.31
1579,752,1,0.81
1580,902,218,1.0
1581,624,65,0.48
1582,791,249,0.6
1583,285,101,0.09
1584,896,207,0.64
1585,554,229,0.14
1586,414,174,0.47
1587,601,112,0.27
1588,456,47,0.51
1589,475,193,0.08
1590,93,152,0.85
1591,106,209,0.66
1592,218,51,0.33
1593,591,207,0.76
1594,156,129,0.89
1595,489,102,0.99
1596,661,167,0.85
1597,243,134,0.59
1598,735,67,0.62
1599,347,78,0.01
1600,97,53,0.57
1601,502,177,0.01
1602,113,153,0.49
1603,886,221,0.71
1604,12,213,0.88
1605,215,99,0.46
1606,530,237,0.92
1607,443,28,0.65
1608,489,135,0.67
1609,348,32,0.56
1610,454,68,0.21
1611,760,165,0.88
1612,946,8,0.43
1613,855,2,0.64
1614,904,265,0.45
1615,955,250,0.15
1616,609,293,0.41
1617,735,79,0.19
1618,670,200,0.34
1619,277,254,0.29
1620,766,29,0.9
1621,117,171,0.52
1622,953,17,0.75
1623,897,225,0.03
1624,324,89,0.53
1625,473,212,0.55
1626,902,117,0.12
1627,934,106,0.48
1628,181,164,0.44
1629,855,168,1.0
1630,153,44,0.99
1631,676,86,0.01
1632,146,138,0.43
1633,658,47,0.63
1634,431,280,0.72
1635,232,276,0.05
1636,789,233,0.14
1637,106,66,0.01
1638,964,207,0.11
1639,857,124,0.46
1640,307,15,0.26
1641,105,171,0.45
1642,246,79,0.42
1643,424,79,0.57
1644,588,72,0.52
1645,813,113,0.08
1646,757,99,0.87
1647,687,100,0.92
1648,5,95,0.06
1649,546,299,0.84
1650,55,278,0.53
1651,527,120,0.54
1652,907,21,0.02
1653,722,6,0.96
1654,247,115,0.13
1655,59,146,0.05
1656,822,191,0.02
1657,315,141,0.53
1658,601,192,0.96
1659,707,96,0.65
1660,737,125,0.08
1661,72,117,0.08
1662,697,201,0.31
1663,628,117,0.17
1664,51,255,0.11
1665,403,154,0.93
1666,106,80,0.51
1667,989,19,0.66
1668,204,216,0.59
1669,301,31,0.13
1670,254,168,0.97
1671,143,258,0.97
1672,996,58,0.01
1673,873,13,0.34
1674,34,81,0.59
1675,570,200,0.57
1676,148,272,0.03
1677,152,24,0.05
1678,676,198,0.99
1679,667,38,0.79
1680,479,143,0.5
1681,835,113,0.08
1682,405,159,0.51
1683,610,280,0.35
1684,709,24,0.17
1685,178,296,0.55
1686,650,267,0.01
1687,153,157,0.16
1688,419,146,0.15
1689,752,201,0.46
1690,785,84,0.29
1691,435,5,0.43
1692,322,284,0.66
1693,431,260,0.93
1694,658,138,0.38
1695,751,137,0.53
1696,368,180,0.86
1697,402,115,0.33
1698,553,124,0.36
1699,14,59,0.23
1700,896,197,0.65
1701,525,14,0.95
1702,557,155,0.98
1703,145,282,0.44
1704,869,4,0.55
1705,907,46,0.54
1706,448,164,0.92
1707,14,254,0.32
1708,705,111,0.86
1709,305,284,0.78
1710,577,287,0.44
1711,253,39,0.8
1712,47,130,0.53
1713,472,296,0.65
1714,822,154,0.99
1715,873,37,0.59
1716,412,267,0.01
1717,412,14,0.62
1718,374,209,0.53
1719,553,170,0.42
1720,85,2,0.74
1721,872,122,0.78
1722,456,12,0.58
1723,363,204,0.6
1724,864,244,0.55
1725,736,113,0.34
1726,283,286,0.66
1727,762,206,0.01
1728,708,187,0.52
1729,461,209,0.8
1730,382,58,0.01
1731,155,46,0.44
1732,632,116,0.6
1733,459,152,0.93
1734,659,268,0.01
1735,226,135,0.94
1736,59,182,0.34
1737,988,125,0.21
1738,717,105,0.41
1739,917,177,0.04
1740,414,53,0.16
1741,210,86,0.12
1742,117,150,0.02
1743,557,135,0.93
1744,985,96,0.38
1745,661,27,0.24
1746,136,100,0.3
1747,468,119,0.97
1748,64,39,0.85
1749,410,106,0.25
1750,96,226,0.01
1751,745,148,0.84
1752,479,275,0.97
1753,953,53,0.61
1754,667,124,0.35
1755,314,38,0.78
1756,400,200,0.81
1757,357,249,0.75
1758,227,218,1.0
1759,529,127,0.45
1760,917,256,0.19
1761,948,152,1.0
1762,43,192,0.94
1763,162,104,0.94
1764,898,23,0.57
1765,740,241,0.17
1766,38,244,0.24
1767,928,89,0.07
1768,638,77,0.63
1769,272,120,0.73
1770,131,43,0.05
1771,403,116,0.59
1772,343,293,0.05
1773,632,281,0.48
1774,190,31,0.41
1775,414,95,0.67
1776,835,281,0.45
1777,368,149,0.9
1778,863,225,0.01
1779,976,267,0.01
1780,101,134,0.63
1781,613,229,0.06
1782,601,20,0.29
1783,25,61,0.39
1784,259,219,0.93
1785,875,273,0.64
1786,81,80,0.49
1787,414,27,0.39
1788,136,217,0.97
1789,271,113,0.14
1790,163,251,0.77
1791,988,225,0.24
1792,998,14,0.38
1793,373,228,0.87
1794,410,174,0.17
1795,165,228,0.96
1796,429,28,0.53
1797,320,100,0.29
1798,533,194,0.52
1799,420,196,0.04
1800,276,12,0.64
1801,657,159,0.47
1802,234,143,0.56
1803,721,78,0.22
1804,41,61,0.52
1805,580,214,0.07
1806,248,179,0.24
1807,612,51,0.42
1808,485,27,0.49
1809,890,258,0.68
1810,129,116,0.3
1811,746,261,0.28
1812,860,196,0.2
1813,688,139,0.77
1814,811,278,0.88
1815,907,295,0.48
1816,87,156,0.99
1817,194,119,0.66
1818,856,142,0.98
1819,201,278,0.8
1820,386,18,0.09
1821,842,4,0.63
1822,228,39,0.65
1823,766,297,0.66
1824,890,171,0.58
1825,590,201,0.65
1826,67,248,0.84
1827,110,236,0.83
1828,992,271,0.56
1829,98,265,0.72
1830,537,186,0.5
1831,26,100,0.87
1832,856,134,0.64
1833,794,294,0.43
1834,251,276,0.09
1835,203,200,0.79
1836,488,264,0.47
1837,216,4,0.44
1838,386,117,0.09
1839,74,76,0.28
1840,439,257,0.51
1841,445,72,0.65
1842,980,291,0.46
1843,554,23,0.62
1844,456,224,0.23
1845,497,59,0.46
1846,529,292,0.42
1847,368,257,0.61
1848,855,138,0.62
1849,816,18,0.43
1850,600,48,0.01
1851,927,299,0.72
1852,379,3,0.35
1853,480,56,0.74
1854,553,276,0.06
1855,910,258,0.09
1856,962,179,0.21
1857,50,3,0.89
1858,444,287,0.32
1859,320,77,0.59
1860,666,27,0.37
1861,254,111,0.9
1862,25,237,0.87
1863,419,35,0.03
1864,405,71,0.73
1865,275,203,0.01
1866,517,73,0.35
1867,217,9,0.1
1868,371,233,0.07
1869,425,92,0.14
1870,112,8,0.32
1871,218,41,0.76
1872,958,44,0.99
1873,285,120,0.57
1874,926,229,1.0
1875,82,274,0.7
1876,971,0,0.55
1877,175,147,0.97
1878,559,21,0.01
1879,236,95,0.67
1880,522,137,0.62
1881,129,213,0.79
1882,826,226,0.01
1883,964,64,0.35
1884,997,2,0.39
1885,658,162,0.17
1886,214,101,0.31
1887,765,129,0.91
1888,572,108,0.66
1889,821,18,0.36
1890,585,137,0.9
1891,14,228,0.75
1892,973,27,0.46
1893,667,269,0.03
1894,473,291,0.55
1895,57,12,0.38
1896,118,209,0.53
1897,539,10,0.58
1898,357,275,0.92
1899,333,202,0.38
1900,55,28,0.58
1901,337,253,0.29
1902,683,48,0.32
1903,534,222,0.87
1904,781,279,0.78
1905,984,220,0.37
1906,608,123,0.09
1907,813,272,0.24
1908,404,2,0.45
1909,743,73,0.95
1910,982,276,0.44
1911,926,107,0.56
1912,180,118,0.45
1913,122,12,0.34
1914,704,163,0.94
1915,857,67,0.69
1916,119,261,0.99
1917,422,72,0.75
1918,258,4,0.47
1919,441,136,0.51
1920,893,285,0.92
1921,407,272,0.26
1922,28,139,0.58
1923,172,283,0.93
1924,713,118,0.39
1925,811,128,0.75
1926,985,248,0.76
1927,380,35,0.06
1928,154,128,0.73
1929,853,210,0.92
1930,228,46,0.76
1931,945,57,0.16
1932,82,12,0.52
1933,289,233,0.97
1934,214,283,0.76
1935,980,99,0.26
1936,44,68,0.06
1937,543,192,0.93
1938,821,89,0.91
1939,907,55,0.19
1940,565,273,0.37
1941,81,128,0.75
1942,275,165,0.03
1943,719,60,0.01
1944,261,242,0.49
1945,856,57,0.22
1946,944,127,0.31
1947,216,41,0.83
1948,858,80,0.41
1949,442,153,0.38
1950,603,151,0.52
1951,605,146,0.19
1952,709,84,0.44
1953,726,30,0.65
1954,944,146,0.26
1955,452,88,0.01
1956,494,46,0.64
1957,190,103,0.56
1958,329,69,0.69
1959,419,8,0.7
1960,773,97,0.75
1961,26,123,0.09
1962,256,0,0.47
1963,548,192,0.99
1964,262,196,0.03
1965,210,127,0.21
1966,387,256,0.33
1967,643,53,0.66
1968,381,69,0.62
1969,564,226,0.01
1970,77,210,0.55
1971,97,170,0.67
1972,480,291,0.5
1973,588,291,0.31
1974,476,200,0.42
1975,827,255,0.14
1976,612,230,0.74
1977,633,71,0.88
1978,919,287,0.44
1979,736,3,0.69
1980,692,11,0.54
1981,859,126,1.0
1982,912,47,0.55
1983,814,20,0.03
1984,206,163,0.66
1985,827,208,0.81
1986,404,64,0.73
1987,243,204,0.69
1988,420,51,0.34
1989,372,96,0.79
1990,461,125,0.1
1991,34,204,0.71
1992,346,251,0.89
1993,349,18,0.57
1994,170,210,0.37
1995,802,93,0.35
1996,452,170,0.39
1997,236,4,0.53
1998,328,37,0.69
1999,371,251,1.0
2000,476,36,0.47
2001,445,141,0.48
2002,247,108,0.42
2003,96,171,0.37
2004,95,260,0.88
2005,123,196,0.14
2006,843,113,0.25
2007,740,67,0.7
2008,24,93,0.45
2009,929,298,0.99
2010,453,275,0.96
2011,582,111,0.99
2012,540,63,0.48
2013,59,153,0.42
2014,811,36,0.45
2015,431,91,0.05
2016,450,115,0.02
2017,920,21,0.01
2018,171,243,0.63
2019,424,205,0.44
2020,659,224,0.07
2021,786,132,0.01
2022,875,9,0.45
2023,906,74,0.91
2024,398,61,0.3
2025,605,130,0.63
2026,692,212,0.25
2027,390,47,0.49
2028,369,101,0.3
2029,119,7,0.68
2030,829,20,0.09
2031,103,31,0.36
2032,998,242,0.45
2033,424,83,0.41
2034,441,224,0.17
2035,358,234,0.49
2036,661,142,0.37
2037,201,114,0.93
2038,493,26,0.91
2039,930,258,0.4
2040,742,178,0.33
2041,133,145,0.87
2042,612,154,0.72
2043,348,116,0.45
2044,76,198,0.75
2045,645,221,0.17
2046,974,232,0.15
2047,801,59,0.52
2048,502,276,0.03
2049,733,172,0.73
2050,529,289,0.61
2051,246,255,0.08
2052,100,224,0.11
2053,661,247,0.43
2054,226,101,0.28
2055,92,55,0.65
2056,295,65,0.37
2057,513,75,0.62
2058,636,221,0.63
2059,60,202,0.95
2060,910,133,1.0
2061,367,97,0.58
2062,696,295,0.9
2063,38,123,0.44
2064,231,1,0.2
2065,405,101,0.03
2066,978,67,0.69
2067,714,16,0.78
2068,752,101,0.25
2069,925,57,0.18
2070,226,106,0.18
2071,685,283,0.16
2072,650,196,0.36
2073,289,295,0.79
2074,876,20,0.21
2075,571,145,0.91
2076,217,26,0.87
2077,868,15,0.19
2078,479,82,0.18
2079,101,47,0.51
2080,719,139,0.72
2081,405,14,0.76
2082,587,299,0.85
2083,163,175,0.59
2084,538,64,0.14
2085,382,298,0.74
2086,412,21,0.01
2087,13,127,0.34
2088,252,162,0.61
2089,564,164,0.08
2090,947,290,0.94
2091,170,170,0.31
2092,77,120,0.21
2093,152,160,0.35
2094,524,257,0.36
2095,184,127,0.6
2096,840,162,0.42
2097,466,272,0.01
2098,216,45,0.47
2099,733,270,0.54
2100,28,132,0.01
2101,650,266,0.41
2102,525,182,0.53
2103,597,129,0.93
2104,336,8,0.18
2105,801,2,0.74
2106,984,158,0.36
2107,74,117,0.38
2108,429,76,0.2
2109,748,16,0.9
2110,646,239,1.0
2111,294,4,0.53
2112,5,50,0.04
2113,798,182,0.62
2114,851,155,0.87
2115,564,160,0.29
2116,42,264,0.72
2117,687,123,0.28
2118,14,273,0.44
2119,902,11,0.47
2120,190,197,0.07
2121,215,278,0.89
2122,890,281,0.66
2123,129,79,0.47
2124,472,185,0.3
2125,156,1,0.64
2126,621,106,0.14
2127,242,86,0.04
2128,243,207,0.78
2129,431,275,1.0
2130,936,37,0.5
2131,721,246,0.01
2132,870,27,0.54
2133,64,11,0.4
2134,833,117,0.13
2135,980,91,0.01
2136,262,235,0.52
2137,287,268,0.01
2138,257,269,0.09
2139,691,201,0.42
2140,712,0,0.75
2141,791,297,0.51
2142,352,276,0.34
2143,522,121,0.43
2144,943,230,0.81
2145,501,10,0.54
2146,881,125,0.07
2147,886,113,0.11
2148,47,147,0.65
2149,833,88,0.16
2150,566,48,0.47
2151,821,193,0.16
2152,487,106,0.16
2153,619,201,0.61
2154,961,209,0.49
2155,885,253,0.23
2156,767,216,0.82
2157,727,257,0.51
2158,109,201,0.55
2159,419,271,0.43
2160,623,16,1.0
2161,760,153,0.58
2162,826,114,0.3
2163,614,112,0.56
2164,589,207,0.53
2165,229,5,0.28
2166,211,176,0.85
2167,415,109,0.74
2168,386,269,0.08
2169,958,249,0.53
2170,76,190,0.97
2171,822,58,0.02
2172,74,184,0.85
2173,910,114,0.68
2174,785,166,0.65
2175,633,198,0.98
2176,601,51,0.72
2177,578,214,0.13
2178,694,26,0.78
2179,218,126,0.3
2180,357,92,0.47
2181,901,95,0.43
2182,431,265,0.71
2183,35,213,0.71
2184,921,173,0.34
2185,756,63,0.26
2186,333,292,0.82
2187,228,12,0.46
2188,662,298,0.2
2189,915,172,0.58
2190,305,247,0.49
2191,436,132,0.01
2192,342,98,0.01
2193,582,296,0.46
2194,197,288,0.64
2195,488,132,0.01
2196,515,40,1.0
2197,91,84,0.32
2198,91,145,0.81
2199,700,133,0.96
2200,918,187,0.46
2201,474,82,0.21
2202,99,60,0.05
2203,480,289,0.69
2204,776,115,0.51
2205,695,1,0.07
2206,285,22,0.49
2207,868,289,0.9
2208,953,274,0.39
2209,97,13,0.31
2210,457,139,0.7
2211,725,227,0.17
2212,545,65,0.24
2213,937,189,0.35
2214,538,255,0.48
2215,709,247,0.63
2216,35,103,0.55
2217,864,153,0.42
2218,459,299,0.83
2219,863,293,0.18
2220,141,156,0.79
2221,437,285,0.85
2222,277,221,0.27
2223,540,53,0.95
2224,565,38,0.75
2225,468,11,0.56
2226,207,226,0.01
2227,43,223,0.52
2228,438,43,0.06
2229,583,152,0.37
2230,165,5,0.08
2231,243,68,0.5
2232,441,247,0.52
2233,583,193,0.25
2234,81,265,0.51
2235,752,170,0.56
2236,850,244,0.11
2237,632,30,0.06
2238,727,156,0.96
2239,314,188,1.0
2240,117,177,0.01
2241,941,228,0.57
2242,422,191,0.23
2243,761,239,0.93
2244,777,80,0.42
2245,303,77,0.57
2246,261,99,0.52
2247,93,228,0.93
2248,405,171,0.8
2249,391,113,0.01
2250,246,244,0.41
2251,390,3,0.31
2252,526,268,0.01
2253,710,128,0.74
2254,891,271,0.39
2255,822,296,0.24
2256,588,198,0.99
2257,270,237,0.7
2258,513,121,0.58
2259,603,9,0.34
2260,997,16,0.91
2261,303,222,0.29
2262,903,113,0.3
2263,649,96,0.49
2264,659,153,0.48
2265,887,265,0.47
2266,283,143,0.48
2267,841,53,0.69
2268,376,29,0.99
2269,461,156,0.97
2270,545,132,0.01
2271,28,279,0.39
2272,982,196,0.16
2273,632,67,0.63
2274,125,294,0.28
2275,90,153,0.47
2276,843,255,0.47
2277,897,177,1.0
2278,441,84,0.52
2279,921,168,1.0
2280,961,129,1.0
2281,111,12,0.5
2282,633,255,0.4
2283,793,198,0.9
2284,238,137,0.82
2285,279,124,0.35
2286,743,225,0.01
2287,901,174,0.12
2288,738,240,1.0
2289,165,126,1.0
2290,759,220,0.33
2291,750,230,0.64
2292,322,110,0.15
2293,717,145,0.91
2294,851,9,0.19
2295,616,80,0.5
2296,479,241,0.27
2297,283,113,0.03
2298,362,231,0.01
2299,568,274,0.32
2300,982,143,0.47
2301,985,38,0.75
2302,308,94,0.49
2303,466,27,0.36
2304,101,289,0.99
2305,596,191,0.17
2306,79,0,0.65
2307,672,61,0.53
2308,587,66,0.18
2309,57,271,0.67
2310,358,238,0.74
2311,43,187,0.64
2312,55,205,0.38
2313,630,278,0.67
2314,560,78,0.01
2315,802,85,0.52
2316,630,172,0.76
2317,756,6,0.8
2318,976,175,0.95
2319,123,198,0.9
2320,530,131,0.19
2321,980,241,0.13
2322,421,196,0.05
2323,900,246,0.31
2324,76,25,0.15
2325,810,47,0.46
2326,765,202,0.62
2327,976,205,0.42
2328,504,60,0.01
2329,39,196,0.03
2330,818,186,0.34
2331,608,244,0.24
2332,543,85,0.95
2333,430,289,0.99
2334,567,183,0.61
2335,834,20,0.01
2336,470,45,0.42
2337,607,208,0.61
2338,106,265,0.49
2339,274,136,0.6
2340,910,186,0.6
2341,528,207,0.19
2342,806,246,0.34
2343,122,277,0.01
2344,603,56,0.54
2345,283,42,0.41
2346,122,252,0.9
2347,63,13,0.88
2348,595,67,0.66
2349,163,11,0.43
2350,753,240,0.99
2351,642,57,0.01
2352,37,188,1.0
2353,692,244,0.01
2354,988,251,0.97
2355,690,26,1.0
2356,466,55,0.22
2357,340,110,0.23
2358,786,67,0.81
2359,801,36,0.37
2360,615,195,0.98
2361,113,31,0.59
2362,835,196,0.07
2363,533,64,0.47
2364,803,281,0.35
2365,314,208,0.59
2366,463,134,0.55
2367,605,173,0.14
2368,783,128,0.79
2369,688,166,0.59
2370,889,285,0.8
2371,501,234,0.51
2372,916,248,0.34
2373,383,251,0.86
2374,211,238,0.66
2375,670,245,0.62
2376,228,259,0.04
2377,654,75,0.59
2378,12,98,0.33
2379,87,275,0.77
2380,910,288,0.57
2381,34,221,0.58
2382,30,22,0.41
2383,921,283,0.42
2384,476,73,0.68
2385,398,166,0.69
2386,770,38,0.65
2387,54,166,0.7
2388,572,118,0.55
2389,466,291,0.42
2390,39,180,0.76
2391,557,265,0.51
2392,565,225,0.03
2393,170,184,0.86
2394,926,55,0.32
2395,69,179,0.02
2396,155,262,0.05
2397,902,134,0.49
2398,621,279,0.59
2399,152,105,0.66
2400,978,37,0.19
2401,548,286,0.05
2402,413,208,0.77
2403,727,255,0.37
2404,656,77,0.66
2405,570,139,0.76
2406,546,290,0.22
2407,145,52,1.0
2408,46,292,0.96
2409,163,109,0.65
2410,248,298,0.17
2411,451,135,0.82
2412,515,6,0.49
2413,988,271,0.51
2414,347,104,0.92
2415,289,90,0.99
2416,256,189,0.36
2417,377,42,0.25
2418,392,112,0.43
2419,27,14,0.12
2420,36,240,1.0
2421,536,199,0.04
2422,603,68,0.55
2423,659,216,0.64
2424,610,2,0.63
2425,951,57,0.16
2426,766,39,0.09
2427,345,19,0.53
2428,490,73,0.96
2429,776,200,0.33
2430,358,260,0.94
2431,921,92,0.45
2432,139,27,0.42
2433,960,62,0.12
2434,969,195,0.94
2435,760,145,0.97
2436,250,246,0.1
2437,611,61,0.55
2438,746,28,0.46
2439,574,241,0.52
2440,353,85,1.0
2441,988,243,0.43
2442,784,74,0.96
2443,840,283,0.77
2444,464,96,0.45
2445,612,84,0.3
2446,96,123,0.59
2447,475,2,0.72
2448,643,293,0.15
2449,979,251,0.94
2450,705,32,0.5
2451,2,200,0.54
2452,46,248,0.72
2453,130,176,0.8
2454,218,247,0.44
2455,780,263,0.07
2456,667,131,0.66
2457,659,65,0.52
2458,840,75,0.29
2459,679,294,0.89
2460,975,151,0.3
2461,414,219,0.99
2462,899,66,0.16
2463,979,95,0.76
2464,340,54,0.26
2465,240,9,0.46
2466,1,276,0.2
2467,567,63,0.62
2468,575,89,0.24
2469,24,279,0.28
2470,203,159,0.45
2471,636,282,0.36
2472,152,134,0.4
2473,126,163,0.19
2474,310,72,0.38
2475,597,244,0.37
2476,940,88,0.83
2477,691,208,0.67
2478,271,11,0.64
2479,578,270,0.53
2480,665,40,0.99
2481,574,127,0.63
2482,241,291,0.39
2483,761,118,0.56
2484,708,280,0.34
2485,302,281,0.22
2486,920,81,0.41
2487,789,107,0.64
2488,434,226,0.01
2489,305,246,0.41
2490,101,69,0.9
2491,83,237,0.99
2492,825,11,0.57
2493,620,292,0.61
2494,92,74,0.24
2495,197,70,1.0
2496,383,178,0.45
2497,248,280,0.61
2498,741,76,0.48
2499,31,186,0.71
2500,463,67,0.56
2501,38,221,0.12
2502,21,167,0.86
2503,866,116,0.66
2504,808,162,0.56
2505,682,283,0.03
2506,999,93,0.37
2507,401,298,0.9
2508,113,19,0.38
2509,407,287,0.75
2510,209,145,0.85
2511,530,136,0.4
2512,633,67,0.66
2513,371,8,0.28
2514,287,85,0.99
2515,338,137,0.76
2516,264,190,0.91
2517,12,130,0.49
2518,649,164,0.14
2519,64,72,0.64
2520,431,84,0.27
2521,320,187,0.4
2522,627,213,0.64
2523,40,75,0.57
2524,572,235,0.53
2525,665,287,0.73
2526,964,84,0.51
2527,680,33,0.27
2528,141,205,0.62
2529,227,24,0.06
2530,863,33,0.08
2531,697,143,0.47
2532,39,204,0.71
2533,212,112,0.63
2534,901,159,0.5
2535,431,244,0.25
2536,277,250,0.92
2537,411,120,0.47
2538,107,140,0.01
2539,150,197,0.92
2540,763,159,0.33
2541,363,76,0.33
2542,165,222,0.38
2543,578,41,0.99
2544,464,99,0.66
2545,353,68,0.39
2546,685,150,0.45
2547,1,62,0.15
2548,611,168,0.8
2549,565,6,0.45
2550,526,273,0.43
2551,760,293,0.9
2552,576,31,0.61
2553,290,196,0.12
2554,897,56,0.69
2555,146,98,0.01
2556,599,215,0.77
2557,687,221,0.76
2558,506,168,1.0
2559,44,156,0.71
2560,67,219,0.94
2561,954,60,0.01
2562,414,232,0.4
2563,43,72,0.4
2564,11,5,0.98
2565,971,231,0.13
2566,91,58,0.08
2567,354,21,0.07
2568,436,12,0.57
2569,488,245,0.08
2570,110,178,0.49
2571,249,147,0.88
2572,488,205,0.41
2573,850,148,0.78
2574,210,63,0.47
2575,621,260,0.93
2576,340,295,0.68
2577,365,160,0.41
2578,607,42,0.55
2579,382,185,0.42
2580,846,64,0.34
2581,695,5,0.08
2582,261,115,0.8
2583,97,189,0.15
2584,418,116,0.65
2585,283,134,0.48
2586,811,86,0.1
2587,342,17,0.68
2588,31,290,0.42
2589,698,191,0.06
2590,190,111,0.83
2591,923,199,0.92
2592,864,239,0.63
2593,827,72,0.47
2594,313,99,0.5
2595,171,164,0.03
2596,649,28,0.6
2597,409,278,0.8
2598,541,202,0.99
2599,886,275,0.98
2600,113,17,0.72
2601,147,289,0.93
2602,920,267,0.14
2603,661,141,0.43
2604,130,123,0.01
2605,524,148,0.53
2606,650,26,0.76
2607,25,46,0.68
2608,275,230,0.71
2609,964,201,0.44
2610,589,217,0.78
2611,735,200,0.62
2612,150,119,0.87
2613,527,5,0.02
2614,475,281,0.64
2615,911,180,0.72
2616,4,242,0.37
2617,132,104,0.04
2618,53,141,0.66
2619,301,136,0.6
2620,553,180,0.68
2621,696,170,0.48
2622,431,176,0.71
2623,811,185,0.46
2624,633,101,0.17
2625,678,142,0.79
2626,882,168,1.0
2627,496,295,0.72
2628,420,102,0.16
2629,716,87,0.36
2630,96,211,0.59
