Timestamp,Reader,Paper,Score
1360,305,4,0.3
1361,438,78,0.01
1362,22,176,0.8
1363,55,205,0.38
1364,304,46,0.98
1365,475,279,0.83
1366,545,273,0.43
1367,38,78,0.22
1368,63,211,0.1
1369,638,7,0.8
1370,85,97,0.7
1371,916,144,0.91
1372,305,123,0.36
1373,752,132,0.01
1374,639,243,0.63
1375,558,189,0.07
1376,788,97,0.73
1377,890,209,0.32
1378,746,204,0.99
1379,553,124,0.36
1380,611,247,0.37
1381,77,113,0.2
1382,585,6,1.0
1383,382,163,0.97
1384,978,37,0.19
1385,201,26,0.96
1386,91,58,0.08
1387,902,114,0.27
1388,105,53,0.94
1389,835,281,0.45
1390,241,178,0.74
1391,791,40,1.0
1392,873,292,0.33
1393,566,265,0.36
1394,359,219,0.95
1395,910,297,0.61
1396,142,241,0.04
1397,236,28,0.62
1398,228,259,0.04
1399,975,31,0.49
1400,627,139,0.69
1401,770,254,0.42
1402,835,71,0.93
1403,554,165,0.99
1404,146,248,0.76
1405,59,70,1.0
1406,844,132,0.01
1407,286,110,0.15
1408,603,56,0.54
1409,654,75,0.59
1410,379,234,0.63
1411,1,276,0.2
1412,415,242,0.39
1413,978,217,0.95
1414,81,130,0.59
1415,672,50,0.67
1416,570,277,0.01
1417,508,236,0.5
1418,30,53,0.62
1419,915,135,0.61
1420,634,115,0.97
1421,456,77,0.73
1422,835,252,0.99
1423,537,283,0.69
1424,59,58,0.06
1425,91,234,0.61
1426,988,216,0.51
1427,464,201,0.44
1428,533,279,0.35
1429,937,227,0.4
1430,656,81,0.59
1431,672,229,0.97
1432,691,189,0.03
1433,856,131,0.52
1434,772,104,0.79
1435,49,34,0.25
1436,21,272,0.89
1437,603,68,0.55
1438,491,205,0.73
1439,570,209,0.67
1440,39,198,0.77
1441,158,114,0.14
1442,591,135,0.75
1443,533,230,0.42
1444,323,166,0.85
1445,119,261,0.99
1446,943,186,0.57
1447,776,115,0.51
1448,714,257,0.54
1449,461,142,0.84
1450,599,215,0.77
1451,314,208,0.59
1452,659,197,0.12
1453,445,38,0.75
1454,662,46,0.95
1455,709,41,0.6
1456,6,83,0.11
1457,271,11,0.64
1458,760,162,0.56
1459,408,154,0.92
1460,648,24,0.05
1461,470,3,0.36
1462,148,57,0.03
1463,234,75,0.65
1464,152,203,0.01
1465,554,284,0.64
1466,315,226,1.0
1467,133,271,0.43
1468,398,124,0.5
1469,154,124,0.73
1470,303,154,0.99
1471,297,42,0.17
1472,890,35,0.23
1473,552,196,0.19
1474,398,17,0.76
1475,507,208,0.71
1476,921,283,0.42
1477,759,155,0.98
1478,772,290,1.0
1479,241,271,0.31
1480,405,25,0.05
1481,234,120,0.41
1482,557,67,0.77
1483,67,32,0.39
1484,482,20,0.03
1485,740,259,0.15
1486,623,246,0.61
1487,882,264,0.8
1488,602,238,0.41
1489,142,255,0.08
1490,948,152,1.0
1491,953,130,0.56
1492,611,139,0.65
1493,758,207,0.62
1494,373,165,0.25
1495,444,233,0.15
1496,706,210,0.99
1497,510,204,0.8
1498,506,267,0.06
1499,94,227,0.52
1500,216,55,0.32
1501,620,14,0.07
1502,441,217,0.96
1503,324,106,0.14
1504,775,58,0.39
1505,857,152,1.0
1506,616,62,0.01
1507,952,34,0.57
1508,599,177,0.51
1509,204,36,0.68
1510,57,64,0.37
1511,141,119,0.81
1512,226,291,0.6
1513,421,196,0.05
1514,453,44,0.7
1515,873,37,0.59
1516,197,143,0.59
1517,301,115,0.63
1518,163,240,1.0
1519,856,270,0.47
1520,475,38,0.58
1521,334,174,0.43
1522,765,54,0.33
1523,668,211,0.01
1524,719,260,0.99
1525,777,14,0.01
1526,200,215,0.68
1527,782,248,0.81
1528,226,219,0.81
1529,247,33,0.18
1530,371,250,1.0
1531,901,282,0.26
1532,93,90,0.98
1533,252,105,0.64
1534,436,190,0.82
1535,856,136,0.57
1536,238,270,0.49
1537,643,149,0.84
1538,420,76,0.52
1539,760,145,0.97
1540,59,284,0.75
1541,864,293,0.18
1542,483,246,0.17
1543,92,265,0.45
1544,338,289,0.97
1545,752,170,0.56
1546,996,250,1.0
1547,21,155,0.41
1548,433,102,0.19
1549,1,119,1.0
1550,479,6,0.01
1551,501,246,0.17
1552,170,251,0.65
1553,473,178,0.64
1554,351,201,0.48
1555,964,270,0.46
1556,750,30,0.41
1557,257,55,0.34
1558,491,108,0.3
1559,570,200,0.57
1560,197,71,0.94
1561,211,135,0.99
1562,49,286,0.54
1563,300,90,0.69
1564,974,68,0.43
1565,264,96,0.25
1566,237,26,1.0
1567,307,15,0.26
1568,856,142,0.98
1569,597,13,0.72
1570,303,222,0.29
1571,751,173,0.27
1572,250,1,0.99
1573,439,74,0.76
1574,481,176,0.84
1575,601,231,0.09
1576,319,217,0.82
1577,642,57,0.01
1578,187,39,0.62
1579,98,27,0.38
1580,165,64,0.54
1581,105,299,0.8
1582,207,111,0.66
1583,136,100,0.3
1584,226,221,0.83
1585,53,173,0.37
1586,438,46,0.51
1587,51,36,0.67
1588,286,292,0.89
1589,218,271,0.41
1590,727,186,0.52
1591,969,291,0.45
1592,750,203,0.01
1593,788,141,0.49
1594,129,249,0.57
1595,967,284,0.69
1596,767,216,0.82
1597,791,7,0.54
1598,605,146,0.19
1599,916,221,0.44
1600,794,172,0.83
1601,769,286,0.55
1602,25,260,0.88
1603,165,283,0.98
1604,656,206,0.77
1605,707,51,0.4
1606,905,206,0.41
1607,808,22,0.41
1608,553,276,0.06
1609,936,2,0.27
1610,893,241,0.79
1611,506,168,1.0
1612,432,49,0.54
1613,866,4,0.38
1614,753,207,0.7
1615,637,267,0.05
1616,969,68,0.37
1617,463,245,0.59
1618,740,52,0.87
1619,776,184,0.9
1620,477,158,0.32
1621,175,39,0.51
1622,711,84,0.72
1623,336,211,0.01
1624,521,200,0.29
1625,34,81,0.59
1626,445,252,0.91
1627,535,267,0.01
1628,745,45,0.26
1629,701,123,0.78
1630,835,297,0.72
1631,337,59,0.91
1632,749,259,0.23
1633,808,81,0.72
1634,868,269,0.14
1635,223,16,0.75
1636,940,209,0.44
1637,731,237,0.97
1638,21,242,0.69
1639,701,75,0.38
1640,203,117,0.22
1641,164,0,0.51
1642,335,297,0.41
1643,521,85,0.08
1644,935,40,1.0
1645,69,271,0.55
1646,499,32,0.65
1647,330,33,0.14
1648,313,42,0.73
1649,285,120,0.57
1650,721,13,0.28
1651,176,256,0.04
1652,922,24,0.26
1653,64,257,0.61
1654,737,125,0.08
1655,427,163,0.01
1656,130,210,0.81
1657,537,186,0.5
1658,761,123,0.93
1659,352,42,0.41
1660,513,149,1.0
1661,841,204,0.76
1662,90,235,0.44
1663,139,27,0.42
1664,925,169,0.5
1665,129,138,0.42
1666,148,267,0.01
1667,72,155,0.7
1668,649,54,0.12
1669,295,41,0.84
1670,123,114,0.91
1671,415,245,0.21
1672,962,53,0.49
1673,356,201,0.61
1674,229,233,0.01
1675,141,205,0.62
1676,691,202,0.85
1677,822,58,0.02
1678,102,36,0.44
1679,67,259,0.08
1680,980,96,0.5
1681,578,150,0.12
1682,684,207,0.51
1683,922,279,0.77
1684,756,22,0.23
1685,365,47,0.43
1686,358,224,0.14
1687,801,217,0.85
1688,735,261,0.96
1689,438,205,0.39
1690,36,73,0.62
1691,171,260,0.81
1692,610,181,0.63
1693,841,170,0.3
1694,851,281,0.45
1695,641,149,0.97
1696,419,184,0.92
1697,357,275,0.92
1698,199,236,0.51
1699,550,242,0.24
1700,381,72,0.22
1701,688,28,0.46
1702,687,100,0.92
1703,53,106,0.16
1704,716,61,0.68
1705,526,214,0.07
1706,104,50,0.01
1707,294,4,0.53
1708,47,95,0.31
1709,822,241,0.22
1710,247,78,0.01
1711,760,263,0.02
1712,489,135,0.67
1713,578,206,0.33
1714,370,134,0.6
1715,435,52,0.83
1716,69,255,0.02
1717,63,274,0.35
1718,565,65,0.29
1719,556,140,0.01
1720,201,104,0.43
1721,252,281,0.66
1722,589,21,0.01
1723,751,170,0.28
1724,907,62,0.01
1725,210,134,0.47
1726,88,263,0.08
1727,857,281,0.51
1728,371,247,0.55
1729,21,112,0.33
1730,271,128,0.76
1731,492,33,0.13
1732,857,165,0.05
1733,139,202,0.76
1734,694,125,0.25
1735,218,247,0.44
1736,899,66,0.16
1737,902,218,1.0
1738,375,72,0.75
1739,686,221,0.48
1740,672,32,0.47
1741,907,77,0.49
1742,270,72,0.69
1743,726,235,0.47
1744,454,150,0.24
1745,611,24,0.12
1746,900,145,0.63
1747,331,283,0.64
1748,328,276,0.5
1749,864,227,0.66
1750,387,291,0.49
1751,863,162,0.76
1752,55,69,0.65
1753,43,198,0.93
1754,197,2,0.46
1755,285,198,0.82
1756,171,81,0.45
1757,421,68,0.51
1758,557,49,0.23
1759,956,226,0.01
1760,500,90,1.0
1761,412,148,0.52
1762,91,207,0.58
1763,21,261,1.0
1764,836,234,0.35
1765,368,284,0.63
1766,751,277,0.01
1767,868,295,0.07
1768,841,53,0.69
1769,879,12,0.76
1770,152,94,0.47
1771,417,170,0.46
1772,118,242,0.57
1773,443,278,1.0
1774,223,234,0.81
1775,311,217,0.94
1776,369,204,0.86
1777,410,289,0.87
1778,277,45,0.55
1779,654,168,1.0
1780,499,260,1.0
1781,58,86,0.01
1782,454,84,0.21
1783,985,287,0.44
1784,4,242,0.37
1785,752,128,0.73
1786,508,123,0.35
1787,533,227,0.35
1788,810,157,0.37
1789,157,16,0.96
1790,206,81,0.46
1791,766,252,0.94
1792,593,162,0.42
1793,38,276,0.75
1794,553,59,0.35
1795,201,160,0.98
1796,414,174,0.47
1797,792,284,0.66
1798,895,239,1.0
1799,885,19,0.59
1800,574,259,0.1
1801,743,13,0.86
1802,59,280,0.48
1803,755,161,0.99
1804,796,124,0.45
1805,980,99,0.26
1806,864,239,0.63
1807,171,164,0.03
1808,187,22,0.41
1809,190,84,0.6
1810,195,26,0.77
1811,548,81,0.44
1812,375,188,1.0
1813,480,186,0.56
1814,228,162,0.88
1815,96,171,0.37
1816,557,127,0.85
1817,407,124,0.67
1818,276,40,1.0
1819,794,32,0.43
1820,976,205,0.42
1821,551,148,0.77
1822,541,48,0.18
1823,852,28,0.71
1824,204,150,0.13
1825,418,85,1.0
1826,717,76,0.35
1827,435,241,0.65
1828,835,43,0.15
1829,314,38,0.78
1830,844,169,0.56
1831,816,159,0.56
1832,75,78,0.03
1833,457,56,0.56
1834,612,51,0.42
1835,77,210,0.55
1836,234,182,0.64
1837,114,78,0.59
1838,911,180,0.72
1839,74,76,0.28
1840,878,76,0.35
1841,38,190,0.08
1842,22,286,0.73
1843,853,31,0.38
1844,767,92,0.9
1845,901,67,0.55
1846,147,0,0.71
1847,468,198,0.87
1848,381,294,0.13
1849,807,224,0.06
1850,836,123,0.86
1851,562,94,0.21
1852,678,104,1.0
1853,444,287,0.32
1854,627,199,1.0
1855,479,149,0.95
1856,670,114,0.1
1857,456,47,0.51
1858,663,182,0.36
1859,900,11,0.55
1860,285,199,0.45
1861,120,253,0.19
1862,541,22,0.57
1863,741,266,0.33
1864,997,109,0.5
1865,508,181,0.57
1866,815,207,0.26
1867,746,54,0.27
1868,107,200,0.17
1869,610,212,0.5
1870,149,106,0.01
1871,960,198,0.62
1872,739,4,0.47
1873,878,110,0.11
1874,238,259,0.06
1875,480,265,0.49
1876,834,51,0.45
1877,278,55,0.57
1878,936,216,0.5
1879,899,7,0.97
1880,112,187,0.47
1881,398,108,0.49
1882,583,17,0.82
1883,526,136,0.67
1884,750,162,0.2
1885,99,108,0.27
1886,649,247,0.53
1887,144,82,0.1
1888,513,162,0.52
1889,381,35,0.31
1890,218,78,0.01
1891,765,30,0.65
1892,768,233,0.35
1893,733,228,0.61
1894,972,140,0.01
1895,718,118,0.65
1896,944,120,0.39
1897,238,298,0.87
1898,76,25,0.15
1899,570,33,0.48
1900,380,193,0.1
1901,717,262,0.16
1902,126,123,0.04
1903,240,75,0.52
1904,980,241,0.13
1905,410,240,0.95
1906,587,271,0.6
1907,670,235,0.18
1908,508,171,0.85
1909,76,74,0.3
1910,399,61,0.45
1911,499,4,0.34
1912,744,183,0.11
1913,23,275,0.92
1914,740,241,0.17
1915,524,45,0.51
1916,158,203,0.22
1917,567,183,0.61
1918,542,123,0.73
1919,188,248,0.31
1920,743,187,0.47
1921,796,42,0.34
1922,485,156,0.96
1923,897,114,0.05
1924,217,84,0.59
1925,150,119,0.87
1926,211,180,0.7
1927,87,164,0.03
1928,254,111,0.9
1929,927,54,0.33
1930,425,185,0.37
1931,123,198,0.9
1932,583,199,0.29
1933,489,140,0.01
1934,653,273,0.35
1935,659,163,0.21
1936,229,269,0.05
1937,304,212,0.53
1938,216,41,0.83
1939,733,172,0.73
1940,972,64,0.43
1941,558,299,0.68
1942,613,259,0.14
1943,678,117,0.29
1944,141,244,0.39
1945,63,27,0.58
1946,76,230,0.85
1947,279,124,0.35
1948,974,151,0.47
1949,492,288,0.39
1950,702,148,0.72
1951,621,226,0.01
1952,267,76,0.27
1953,760,234,0.74
1954,96,168,1.0
1955,24,93,0.45
1956,698,191,0.06
1957,674,295,0.44
1958,272,133,0.81
1959,176,4,0.62
1960,610,112,0.52
1961,156,16,0.44
1962,211,65,0.28
1963,951,294,0.08
1964,583,246,0.98
1965,67,243,0.68
1966,473,8,0.8
1967,199,10,0.67
1968,649,113,0.13
1969,450,273,0.45
1970,921,177,0.01
1971,566,54,0.3
1972,890,155,0.43
1973,240,163,0.03
1974,690,126,0.17
1975,19,112,0.59
1976,777,80,0.42
1977,407,287,0.75
1978,974,188,1.0
1979,378,124,0.62
1980,726,30,0.65
1981,489,53,0.79
1982,609,293,0.41
1983,117,258,0.18
1984,405,195,0.39
1985,453,258,0.64
1986,967,22,0.43
1987,357,249,0.75
1988,118,89,0.55
1989,197,30,0.25
1990,228,217,0.78
1991,376,33,0.35
1992,506,293,0.53
1993,73,289,0.98
1994,462,130,0.72
1995,470,189,0.14
1996,566,280,0.87
1997,322,55,0.56
1998,545,147,1.0
1999,666,29,0.96
2000,463,140,0.01
2001,483,131,0.31
2002,638,139,0.57
2003,707,94,0.71
2004,739,53,0.62
2005,424,5,0.82
2006,65,61,0.39
2007,136,299,0.72
2008,678,222,0.75
2009,254,158,0.04
2010,818,80,0.5
2011,639,100,0.13
2012,345,11,0.6
2013,623,75,0.4
2014,737,183,0.24
2015,634,140,0.01
2016,506,277,0.01
2017,438,117,0.09
2018,739,51,0.54
2019,456,12,0.58
2020,830,179,0.02
2021,691,237,0.82
2022,839,220,0.97
2023,152,238,0.44
2024,390,19,0.38
2025,733,123,0.75
2026,321,116,0.59
2027,95,122,0.64
2028,525,189,0.21
2029,834,228,0.89
2030,117,198,0.99
2031,906,181,0.71
2032,289,67,0.76
2033,409,71,0.53
2034,977,216,0.41
2035,759,298,0.32
2036,163,244,0.5
2037,438,109,0.4
2038,841,97,0.36
2039,47,277,0.01
2040,317,25,0.08
2041,236,95,0.67
2042,480,291,0.5
2043,379,61,0.62
2044,170,202,0.14
2045,677,173,0.15
2046,836,194,0.33
2047,394,4,0.52
2048,28,209,0.24
2049,438,43,0.06
2050,527,92,0.72
2051,197,97,0.71
2052,14,228,0.75
2053,441,224,0.17
2054,922,118,0.43
2055,514,277,0.01
2056,936,249,0.54
2057,169,256,0.5
2058,855,2,0.64
2059,981,295,0.06
2060,430,265,0.4
2061,691,26,0.99
2062,765,151,0.37
2063,957,74,0.04
2064,100,152,0.81
2065,617,221,0.64
2066,896,20,0.07
2067,967,208,0.69
2068,572,291,0.65
2069,719,60,0.01
2070,840,241,0.21
2071,805,42,0.17
2072,588,292,0.69
2073,636,116,0.34
2074,982,92,0.02
2075,872,122,0.78
2076,204,259,0.09
2077,834,273,0.56
2078,621,78,0.93
2079,746,228,0.63
2080,257,188,0.62
2081,123,127,0.24
2082,74,276,0.62
2083,259,175,0.25
2084,543,92,0.8
2085,129,58,0.15
2086,308,104,0.99
2087,287,113,0.03
2088,187,75,0.49
2089,658,82,0.22
2090,898,197,0.28
2091,429,126,1.0
2092,377,288,0.47
2093,12,113,0.18
2094,289,280,0.62
2095,254,168,0.97
2096,328,2,0.25
2097,174,203,0.01
2098,249,288,0.48
2099,562,169,0.41
2100,285,260,0.95
2101,824,275,0.45
2102,85,72,0.29
2103,826,226,0.01
2104,785,84,0.29
2105,209,209,0.22
2106,94,13,0.39
2107,623,28,0.6
2108,836,295,0.3
2109,381,32,0.49
2110,214,283,0.76
2111,830,232,0.45
2112,169,179,0.41
2113,379,37,0.79
2114,757,99,0.87
2115,872,183,0.19
2116,675,57,0.05
2117,596,191,0.17
2118,665,280,0.43
2119,212,261,0.92
2120,587,55,0.62
2121,415,211,0.01
2122,381,259,0.23
2123,493,34,0.49
2124,612,20,0.06
2125,667,53,0.26
2126,801,0,0.46
2127,178,38,0.59
2128,741,69,0.75
2129,414,232,0.4
2130,985,269,0.01
2131,636,73,0.81
2132,117,225,0.13
2133,554,177,0.01
2134,275,169,0.49
2135,388,51,0.5
2136,152,8,0.32
2137,922,192,1.0
2138,587,265,0.33
2139,449,194,0.22
2140,8,137,0.24
2141,619,153,0.51
2142,212,112,0.63
2143,897,12,0.44
2144,897,148,0.62
2145,905,83,0.2
2146,727,255,0.37
2147,84,75,0.38
2148,119,114,0.61
2149,135,268,0.01
2150,28,117,0.31
2151,358,238,0.74
2152,335,184,0.89
2153,103,106,0.01
2154,14,254,0.32
2155,21,178,0.58
2156,496,57,0.03
2157,241,172,0.51
2158,507,103,0.3
2159,696,23,0.71
2160,130,43,0.39
2161,687,231,1.0
2162,688,30,0.99
2163,464,237,0.85
2164,920,71,0.79
2165,836,20,0.14
2166,955,251,0.88
2167,741,299,0.73
2168,93,155,0.83
2169,381,230,0.74
2170,175,42,0.46
2171,420,105,0.48
2172,56,65,0.47
2173,466,135,0.9
2174,2,9,0.16
2175,791,176,0.67
2176,753,266,0.41
2177,533,61,0.66
2178,319,150,0.03
2179,777,170,0.53
2180,144,63,0.32
2181,967,140,0.01
2182,843,100,0.86
2183,979,69,0.72
2184,200,56,0.65
2185,855,80,0.41
2186,296,49,0.23
2187,685,40,0.88
2188,597,130,0.57
2189,649,47,0.5
2190,456,286,0.49
2191,843,113,0.25
2192,579,110,0.06
2193,274,49,0.53
2194,475,80,0.57
2195,940,17,0.64
2196,118,126,1.0
2197,12,221,0.31
2198,434,144,0.77
2199,679,263,0.14
2200,306,121,0.34
2201,873,77,0.41
2202,749,273,0.29
2203,915,196,0.09
2204,343,298,0.01
2205,453,132,0.01
2206,574,255,0.4
2207,431,84,0.27
2208,493,41,0.89
2209,15,163,0.13
2210,566,208,0.68
2211,566,185,0.21
2212,242,86,0.04
2213,549,26,0.78
2214,558,220,0.14
2215,850,97,0.77
2216,780,263,0.07
2217,414,258,0.5
2218,766,215,0.73
2219,63,166,0.85
2220,773,97,0.75
2221,428,231,0.13
2222,976,267,0.01
2223,130,123,0.01
2224,890,235,0.84
2225,997,148,0.83
2226,57,271,0.67
2227,601,51,0.72
2228,19,256,0.03
2229,13,36,0.27
2230,127,53,0.79
2231,997,284,0.57
2232,741,173,0.3
2233,67,124,0.64
2234,153,252,0.92
2235,462,220,0.89
2236,530,272,0.23
2237,592,295,0.8
2238,545,69,0.49
2239,808,122,0.78
2240,217,57,0.03
2241,413,208,0.77
2242,216,54,0.09
2243,252,74,0.19
2244,448,201,0.62
2245,392,58,0.03
2246,308,185,0.53
2247,912,56,0.42
2248,83,145,0.8
2249,109,0,0.24
2250,247,22,0.42
2251,38,228,0.97
2252,856,191,0.04
2253,214,287,0.57
2254,481,205,0.66
2255,264,218,0.76
2256,422,277,0.23
2257,695,139,0.58
2258,269,209,0.6
2259,129,213,0.79
2260,24,79,0.52
2261,944,136,0.82
2262,386,18,0.09
2263,992,6,0.01
2264,709,231,0.97
2265,180,260,0.93
2266,954,51,0.61
2267,195,144,1.0
2268,676,198,0.99
2269,105,70,1.0
2270,475,180,0.86
2271,314,267,0.01
2272,773,155,0.38
2273,866,104,0.02
2274,614,161,0.73
2275,876,138,0.5
2276,101,134,0.63
2277,656,257,0.33
2278,329,147,0.75
2279,66,221,0.95
2280,557,265,0.51
2281,2,71,0.96
2282,40,196,0.04
2283,876,124,0.72
2284,380,35,0.06
2285,137,71,0.97
2286,856,57,0.22
2287,242,295,0.1
2288,295,65,0.37
2289,44,30,0.46
2290,391,195,0.82
2291,10,49,0.53
2292,910,98,0.11
2293,261,249,0.57
2294,659,29,0.11
2295,981,160,0.85
2296,727,94,0.38
2297,501,236,0.25
2298,840,110,0.1
2299,194,208,0.7
2300,689,178,0.5
2301,123,23,0.64
2302,211,39,0.45
2303,89,37,1.0
2304,966,190,0.91
2305,119,240,0.99
2306,275,3,0.62
2307,172,176,0.77
2308,840,290,0.72
2309,472,296,0.65
2310,602,49,0.49
2311,863,293,0.18
2312,564,174,0.15
2313,345,178,0.36
2314,741,273,0.31
2315,281,151,0.32
2316,783,251,0.64
2317,59,146,0.05
2318,435,178,0.44
2319,90,153,0.47
2320,308,210,0.64
2321,211,98,0.15
2322,84,62,0.57
2323,672,96,0.51
2324,591,207,0.76
2325,847,178,0.7
2326,419,6,0.81
2327,791,42,0.62
2328,67,185,0.77
2329,903,196,0.31
2330,661,88,0.29
2331,634,174,0.14
2332,400,74,0.71
2333,418,233,0.09
2334,807,209,0.26
2335,12,50,0.01
2336,71,17,0.65
2337,870,43,0.02
2338,570,139,0.76
2339,978,156,0.97
2340,655,26,0.81
2341,427,16,0.86
2342,405,162,0.96
2343,223,285,0.56
2344,452,185,0.35
2345,132,168,1.0
2346,772,258,0.42
2347,661,132,0.01
2348,218,138,0.53
2349,695,97,0.96
2350,59,102,0.59
2351,492,204,0.76
2352,194,192,0.86
2353,398,224,0.04
2354,437,7,0.62
2355,307,18,0.46
2356,215,217,0.82
2357,940,39,0.12
2358,910,39,0.72
2359,836,256,0.05
2360,967,151,0.29
2361,266,5,0.35
2362,379,142,0.94
2363,654,278,0.89
2364,445,11,0.45
2365,304,138,0.4
2366,611,196,0.1
2367,43,72,0.4
2368,835,135,1.0
2369,14,245,0.02
2370,165,30,0.49
2371,267,107,0.61
2372,689,40,0.99
2373,64,286,0.79
2374,578,270,0.53
2375,696,111,0.78
2376,103,279,0.38
2377,958,85,0.75
2378,749,158,0.75
2379,275,165,0.03
2380,540,17,0.64
2381,541,150,0.17
2382,520,236,0.26
2383,247,261,0.72
2384,951,29,0.4
2385,458,3,0.61
2386,952,156,0.97
2387,159,182,0.24
2388,46,113,0.04
2389,42,101,0.3
2390,296,179,0.07
2391,101,69,0.9
2392,305,105,0.56
2393,553,118,0.49
2394,645,159,0.51
2395,129,115,0.01
2396,810,288,0.45
2397,24,256,0.04
2398,972,115,0.01
2399,612,248,0.55
2400,525,232,0.52
2401,500,143,0.41
2402,345,264,0.65
2403,818,203,0.06
2404,39,223,0.13
2405,502,276,0.03
2406,649,140,0.01
2407,109,152,0.66
2408,846,64,0.34
2409,131,43,0.05
2410,192,220,0.91
2411,923,84,0.28
2412,844,246,0.11
2413,533,233,0.49
2414,982,276,0.44
2415,554,186,0.53
2416,399,284,0.83
2417,599,257,0.56
2418,597,281,0.58
2419,985,280,0.17
2420,736,113,0.34
2421,331,46,0.39
2422,976,36,0.71
2423,685,160,0.39
2424,771,10,0.5
2425,56,248,0.83
2426,878,266,0.49
2427,287,268,0.01
2428,929,298,0.99
2429,931,140,0.01
2430,536,83,0.05
2431,566,110,0.45
2432,926,171,0.53
2433,717,38,0.71
2434,992,132,0.01
2435,546,299,0.84
2436,725,227,0.17
2437,505,255,0.06
2438,287,138,0.51
2439,220,132,0.01
2440,816,169,0.62
2441,975,178,0.34
2442,52,222,0.98
2443,964,241,0.03
2444,597,129,0.93
2445,101,189,0.01
2446,717,278,0.98
2447,963,218,1.0
2448,795,51,0.87
2449,378,133,0.91
2450,891,220,0.68
2451,731,171,0.4
2452,740,289,0.87
2453,232,200,0.49
2454,477,153,0.6
2455,902,47,0.56
2456,158,21,0.01
2457,99,155,0.38
2458,900,93,0.44
2459,135,221,0.3
2460,681,36,0.74
2461,218,59,0.33
2462,591,36,0.36
2463,571,277,0.01
2464,348,237,0.88
2465,585,13,0.03
2466,368,120,0.55
2467,420,34,0.58
2468,211,158,0.22
2469,158,102,0.06
2470,805,128,0.8
2471,777,298,0.11
2472,886,219,0.99
2473,418,219,0.93
2474,254,202,0.88
2475,398,267,0.01
2476,89,103,0.47
2477,40,298,0.36
2478,558,181,0.6
2479,26,249,0.33
2480,837,226,0.01
2481,725,165,0.2
2482,236,228,0.27
2483,708,163,0.69
2484,717,145,0.91
2485,574,125,0.01
2486,371,186,0.36
2487,391,98,0.13
2488,729,127,0.33
2489,231,294,0.69
2490,314,277,0.01
2491,477,177,0.02
2492,460,269,0.12
2493,729,3,0.51
2494,963,169,0.47
2495,68,149,0.8
2496,141,114,0.48
2497,565,6,0.45
2498,368,180,0.86
2499,23,177,0.01
2500,761,186,0.37
2501,374,191,0.08
2502,661,141,0.43
2503,101,289,0.99
2504,326,265,0.55
2505,901,187,0.55
2506,541,71,0.82
2507,14,75,0.54
2508,147,127,0.11
2509,632,142,0.04
2510,822,263,0.08
2511,5,262,0.14
2512,242,93,0.47
2513,490,162,0.57
2514,791,160,0.58
2515,102,49,0.82
2516,919,175,0.61
2517,710,229,0.89
2518,261,99,0.52
2519,303,249,0.37
2520,808,32,0.41
2521,228,68,0.5
2522,161,8,0.63
2523,459,30,0.92
2524,979,99,0.93
2525,174,176,0.87
2526,605,247,0.56
2527,99,42,0.34
2528,91,111,0.86
2529,678,277,0.49
2530,844,68,0.43
2531,223,225,0.19
2532,415,119,0.9
2533,100,231,0.84
2534,292,170,0.28
2535,248,298,0.17
2536,234,116,0.37
2537,599,210,0.03
2538,419,146,0.15
2539,268,287,0.52
2540,547,237,0.92
2541,356,156,0.88
2542,252,263,0.15
2543,926,267,0.06
2544,791,103,0.44
2545,241,289,0.97
2546,13,276,0.4
2547,677,172,0.65
2548,240,19,0.62
2549,183,47,0.68
2550,660,226,0.01
2551,566,212,0.38
2552,967,278,0.56
2553,551,50,0.08
2554,371,188,1.0
2555,558,156,0.63
2556,445,5,0.28
2557,772,31,0.7
2558,286,170,0.31
2559,349,33,0.08
2560,626,158,0.06
2561,493,180,0.64
2562,552,250,1.0
2563,395,44,0.71
2564,998,90,0.04
2565,13,273,0.41
2566,262,235,0.52
2567,2,174,0.03
2568,722,193,0.27
2569,833,161,1.0
2570,445,23,0.84
2571,553,178,0.47
2572,87,120,0.4
2573,347,215,0.66
2574,147,229,1.0
2575,567,121,0.41
2576,704,163,0.94
2577,645,93,0.39
2578,691,80,0.36
2579,959,156,0.64
2580,554,213,0.6
2581,862,15,0.28
2582,195,197,0.31
2583,163,6,0.99
2584,885,263,0.05
2585,597,210,0.61
2586,910,107,0.68
2587,694,247,0.51
2588,398,239,0.96
2589,162,191,0.04
2590,529,113,0.07
2591,650,106,0.01
2592,985,91,0.19
2593,144,1,0.89
2594,542,101,0.15
2595,322,185,0.62
2596,537,48,0.01
2597,227,149,0.98
2598,189,181,0.8
2599,726,188,0.15
2600,672,13,0.48
2601,451,187,0.3
2602,930,133,0.96
2603,823,116,0.66
2604,352,95,0.45
2605,981,150,0.09
2606,617,207,0.61
2607,43,76,0.54
2608,932,274,0.35
2609,773,268,0.01
2610,269,111,0.83
2611,383,178,0.45
2612,748,130,0.7
2613,472,185,0.3
2614,974,163,0.06
2615,709,247,0.63
2616,659,224,0.07
2617,287,230,0.77
2618,352,231,0.01
2619,811,199,0.01
2620,619,284,0.67
2621,228,25,0.04
2622,835,113,0.08
2623,937,101,0.03
2624,661,15,0.27
2625,611,57,0.01
2626,227,59,0.62
2627,764,164,0.33
2628,681,21,0.01
2629,219,7,0.17
2630,501,234,0.51
