Timestamp,Reader,Paper,Score
0,224,289,0.87
1,837,169,0.55
2,857,227,0.68
3,546,271,0.53
4,543,151,0.57
5,999,99,0.05
6,260,59,0.59
7,553,115,0.74
8,440,125,0.55
9,42,7,0.04
10,348,214,0.69
11,883,22,0.56
12,150,140,0.04
13,830,86,0.7
14,765,248,0.02
15,938,177,0.48
16,74,17,0.54
17,760,199,0.07
18,202,244,0.33
19,708,170,0.8
20,639,8,0.67
21,526,253,0.64
22,674,117,0.57
23,977,72,0.28
24,491,181,1.0
25,954,200,0.97
26,821,76,0.43
27,419,291,0.05
28,985,156,0.87
29,408,194,0.2
30,702,246,0.49
31,20,50,0.02
32,312,49,0.36
33,433,207,0.56
34,992,136,0.67
35,145,272,0.38
36,896,141,0.05
37,682,9,0.72
38,456,7,0.01
39,898,74,0.98
40,866,29,0.94
41,358,261,0.75
42,755,203,0.48
43,959,146,0.73
44,955,106,0.33
45,207,222,0.68
46,525,136,0.85
47,802,260,0.07
48,461,177,0.52
49,580,4,0.01
50,277,47,0.97
51,23,249,0.55
52,802,6,1.0
53,206,100,0.13
54,7,273,0.73
55,811,193,0.92
56,820,174,0.41
57,815,69,0.66
58,705,189,0.05
59,676,256,0.43
60,283,210,0.48
61,16,65,0.67
62,530,271,0.38
63,786,157,0.14
64,477,194,0.13
65,587,211,0.64
66,948,43,0.8
67,668,96,0.64
68,13,135,0.39
69,755,234,0.03
70,25,209,0.99
71,882,2,0.09
72,962,262,0.91
73,222,41,0.46
74,143,201,0.38
75,344,106,0.77
76,644,127,0.56
77,785,173,0.3
78,896,250,0.56
79,63,135,0.68
80,967,299,0.06
81,878,272,0.51
82,183,35,0.76
83,695,84,0.99
84,589,79,0.01
85,806,172,0.21
86,327,184,0.01
87,234,184,0.28
88,933,244,0.99
89,553,161,0.31
90,944,254,0.03
91,8,103,0.82
92,696,88,0.05
93,814,154,0.72
94,525,42,0.15
95,732,147,0.47
96,465,112,0.35
97,266,107,0.44
98,836,179,0.42
99,689,134,0.34
100,318,94,0.87
101,270,65,1.0
102,477,144,0.01
103,108,203,0.46
104,234,212,0.88
105,236,220,0.58
106,436,264,0.08
107,251,257,0.54
108,859,8,0.82
109,385,157,0.05
110,851,234,0.2
111,632,162,0.77
112,871,19,0.32
113,123,8,0.63
114,396,24,0.5
115,242,185,0.19
116,983,138,1.0
117,689,18,0.54
118,801,238,0.5
119,266,284,0.18
120,486,163,0.2
121,134,19,0.94
122,119,146,0.7
123,245,214,0.56
124,355,207,0.39
125,336,66,0.14
126,547,73,0.18
127,459,286,0.54
128,260,3,0.21
129,770,52,0.71
130,509,163,0.17
131,400,248,0.07
132,399,105,0.84
133,658,185,0.87
134,440,21,0.59
135,435,115,0.62
136,232,79,0.22
137,708,218,0.96
138,396,290,0.44
139,216,120,0.53
140,764,186,0.06
141,265,72,0.01
142,455,70,0.49
143,556,262,0.95
144,266,257,0.48
145,483,87,0.54
146,147,18,0.4
147,266,57,0.09
148,264,150,0.01
149,264,135,0.3
150,385,31,0.43
151,359,34,0.4
152,15,285,0.5
153,518,234,0.47
154,209,65,0.53
155,840,240,0.04
156,668,113,0.01
157,138,156,0.05
158,475,122,0.01
159,895,103,0.8
160,830,278,0.19
161,498,97,0.39
162,972,196,0.57
163,762,194,0.07
164,279,214,0.48
165,417,244,0.84
166,70,36,0.55
167,363,210,0.51
168,264,152,0.03
169,365,154,0.69
170,813,195,0.57
171,291,291,0.11
172,740,39,0.66
173,991,53,0.1
174,214,117,0.39
175,405,149,0.05
176,721,13,0.14
177,990,230,0.08
178,904,236,0.08
179,82,196,0.33
180,825,80,0.32
181,183,162,0.4
182,724,212,0.69
183,257,267,0.17
184,990,248,0.04
185,14,175,0.26
186,16,26,0.19
187,657,29,0.44
188,880,290,0.02
189,895,69,0.55
190,634,83,0.01
191,400,97,0.43
192,884,33,0.6
193,470,20,0.14
194,400,288,0.52
195,414,296,0.77
196,612,173,0.56
197,792,259,0.79
198,188,264,0.02
199,518,30,0.48
200,976,64,0.26
201,973,88,0.22
202,440,267,0.06
203,189,74,0.91
204,16,86,0.71
205,424,250,0.47
206,309,32,0.64
207,66,167,0.61
208,741,274,0.09
209,491,55,0.98
210,143,107,0.3
211,930,152,0.06
212,836,85,0.72
213,35,256,0.59
214,115,70,0.08
215,246,170,0.72
216,802,123,0.12
217,444,267,0.21
218,402,52,0.08
219,812,270,0.71
220,526,192,0.11
221,943,182,0.23
222,98,101,0.63
223,417,69,0.39
224,882,8,0.82
225,59,89,0.03
226,385,144,0.01
227,88,13,1.0
228,680,255,0.42
229,100,101,0.69
230,624,24,0.53
231,499,119,0.01
232,212,95,0.82
233,901,105,0.47
234,734,142,0.54
235,897,63,0.65
236,704,248,0.17
237,588,249,0.48
238,999,117,0.84
239,906,126,0.15
240,473,28,0.56
241,635,64,0.37
242,848,287,0.35
243,706,157,0.01
244,400,290,0.21
245,668,158,0.38
246,402,258,0.5
247,919,249,0.65
248,968,105,0.21
249,346,31,0.94
250,551,289,0.69
251,398,113,0.17
252,91,182,0.14
253,402,164,0.15
254,43,34,0.51
255,485,276,0.78
256,943,225,0.95
257,636,49,1.0
258,866,64,0.62
259,886,181,0.09
260,369,48,0.01
261,640,10,0.42
262,743,94,0.65
263,106,94,0.67
264,578,120,0.41
265,687,8,0.82
266,226,127,0.64
267,485,253,0.65
268,897,7,0.08
269,188,289,0.85
270,36,39,0.54
271,722,1,0.49
272,841,64,0.46
273,764,111,0.51
274,20,67,0.05
275,370,201,0.37
276,943,25,0.83
277,282,28,0.37
278,408,200,0.47
279,5,71,0.33
280,506,152,0.01
281,298,80,0.55
282,807,43,0.49
283,171,78,0.52
284,901,175,0.29
285,477,230,0.24
286,351,169,0.83
287,557,158,0.41
288,631,35,1.0
289,398,103,0.48
290,360,58,0.7
291,708,264,0.3
292,751,53,0.17
293,770,120,0.64
294,994,294,0.35
295,375,241,0.9
296,900,208,0.97
297,106,26,0.54
298,158,116,0.58
299,100,85,0.81
300,326,49,0.45
301,841,93,0.37
302,849,192,0.16
303,730,192,0.18
304,113,76,0.67
305,628,74,0.89
306,358,43,0.64
307,732,293,0.35
308,272,101,0.55
309,657,270,0.64
310,345,216,0.22
311,859,192,0.14
312,604,61,0.08
313,611,159,0.61
314,217,79,0.15
315,308,6,0.95
316,535,106,0.64
317,478,185,0.12
318,446,130,0.31
319,541,148,0.54
320,380,73,0.14
321,129,54,0.15
322,759,6,0.04
323,40,2,0.3
324,181,115,0.45
325,522,34,0.52
326,876,43,0.6
327,191,12,0.87
328,896,59,0.95
329,870,31,0.97
330,63,263,0.6
331,861,2,0.16
332,785,290,0.08
333,291,149,0.16
334,955,1,0.77
335,543,25,0.3
336,45,169,0.79
337,172,166,0.57
338,449,153,0.79
339,209,162,0.73
340,124,20,0.32
341,20,23,0.95
342,933,160,0.44
343,861,257,0.54
344,512,214,0.58
345,304,92,0.14
346,626,226,0.88
347,468,255,0.32
348,634,215,0.72
349,850,45,0.75
350,793,176,0.86
351,393,195,0.44
352,840,220,0.55
353,101,275,0.15
354,163,61,0.04
355,700,258,0.5
356,624,270,0.71
357,141,193,0.67
358,582,184,0.07
359,373,212,0.86
360,361,151,0.55
361,829,66,0.22
362,356,84,0.62
363,281,288,0.15
364,982,164,0.05
365,381,49,0.76
366,253,160,0.39
367,112,41,0.49
368,249,131,0.65
369,132,211,0.82
370,494,26,0.19
371,990,13,0.94
372,560,278,0.02
373,562,51,0.56
374,850,6,0.57
375,203,246,0.42
376,866,273,1.0
377,93,212,0.7
378,916,56,0.36
379,103,51,0.33
380,603,39,0.49
381,132,33,0.44
382,660,259,0.72
383,44,246,0.64
384,568,77,0.53
385,56,128,0.1
386,323,138,0.49
387,811,278,0.01
388,224,5,0.64
389,905,175,0.72
390,548,81,0.1
391,182,172,0.11
392,931,269,0.05
393,979,78,0.43
394,16,82,0.12
395,891,76,0.48
396,696,236,0.22
397,120,166,0.66
398,88,115,0.95
399,280,99,0.02
400,712,230,0.34
401,505,118,0.41
402,261,122,0.16
403,150,232,0.98
404,255,112,0.1
405,894,226,0.81
406,356,134,0.99
407,388,36,0.71
408,219,141,0.3
409,241,266,0.79
410,479,277,0.03
411,824,245,0.01
412,766,265,0.21
413,881,152,0.02
414,450,69,0.4
415,360,22,0.47
416,433,46,0.67
417,613,284,0.56
418,139,210,0.41
419,866,149,0.03
420,231,78,0.32
421,982,180,0.43
422,886,12,0.57
423,57,148,0.47
424,402,3,0.01
425,110,34,0.66
426,702,9,0.68
427,246,217,0.2
428,535,115,0.53
429,95,134,1.0
430,611,105,0.68
431,669,127,0.64
432,777,290,0.32
433,202,255,0.22
434,490,73,0.01
435,327,171,0.6
436,688,68,0.44
437,113,186,0.14
438,175,87,0.47
439,771,219,0.87
440,320,137,0.23
441,731,270,0.89
442,908,250,0.63
443,587,151,0.5
