Timestamp,Reader,Paper,Score
0,827,286,0.23
1,151,166,0.39
2,283,228,0.31
3,587,163,0.07
4,180,138,0.93
5,48,106,0.61
6,632,232,0.9
7,223,214,0.27
8,461,177,0.52
9,24,158,0.29
10,640,134,0.94
11,39,43,0.73
12,774,18,0.58
13,991,76,0.36
14,723,77,0.76
15,114,23,0.72
16,920,229,0.32
17,841,54,0.04
18,785,50,0.1
19,704,200,1.0
20,580,142,0.74
21,699,298,0.76
22,48,209,0.55
23,665,91,0.04
24,108,85,0.77
25,475,78,0.54
26,623,101,0.49
27,120,101,0.46
28,648,253,0.57
29,948,284,0.57
30,185,59,0.99
31,49,16,0.46
32,822,114,0.73
33,935,58,0.57
34,310,230,0.27
35,891,90,0.53
36,677,182,0.07
37,743,183,0.76
38,760,119,0.04
39,777,148,0.75
40,142,220,0.54
41,15,180,0.41
42,593,191,0.21
43,206,100,0.13
44,239,9,0.72
45,813,47,0.91
46,160,211,0.51
47,943,220,0.61
48,794,116,0.52
49,136,91,0.08
50,86,26,0.99
51,346,158,0.48
52,229,94,0.54
53,690,246,0.63
54,533,175,0.93
55,354,0,0.52
56,794,157,0.01
57,121,133,0.8
58,517,290,0.23
59,676,292,0.2
60,494,26,0.19
61,718,92,0.29
62,404,255,0.29
63,52,161,0.2
64,156,247,0.21
65,444,185,0.5
66,478,1,0.29
67,780,193,0.76
68,454,126,0.04
69,222,157,0.13
70,376,205,0.6
71,853,62,0.14
72,793,43,0.66
73,802,150,0.38
74,112,41,0.49
75,550,161,0.44
76,980,239,0.03
77,417,69,0.39
78,45,88,0.04
79,900,226,0.88
80,499,175,0.37
81,55,123,0.1
82,859,264,0.41
83,753,166,0.53
84,190,224,0.09
85,340,86,0.67
86,385,241,0.76
87,946,176,0.63
88,256,291,0.17
89,627,130,0.76
90,922,232,0.23
91,266,213,0.48
92,709,256,0.48
93,131,95,0.26
94,277,62,0.09
95,288,186,0.12
96,868,242,0.62
97,216,47,0.3
98,273,171,0.75
99,486,163,0.2
100,462,49,0.29
101,437,81,0.57
102,590,62,0.57
103,982,98,0.51
104,282,215,0.81
105,699,235,0.71
106,423,148,0.38
107,432,201,0.56
108,566,96,0.28
109,969,268,0.51
110,131,113,0.06
111,822,130,0.26
112,122,109,0.47
113,886,17,0.59
114,555,168,0.39
115,717,175,0.41
116,783,284,0.46
117,158,271,0.57
118,858,217,0.2
119,15,108,0.14
120,580,201,0.35
121,636,236,0.07
