Timestamp,Reader,Paper,Score
1360,561,213,0.68
1361,68,280,0.41
1362,665,65,0.26
1363,118,40,0.94
1364,323,244,0.07
1365,654,187,0.51
1366,761,272,0.79
1367,928,274,0.41
1368,566,97,0.97
1369,590,272,0.92
1370,596,164,0.88
1371,513,162,0.52
1372,248,280,0.61
1373,479,241,0.27
1374,710,16,0.29
1375,250,46,0.62
1376,837,232,0.12
1377,520,155,0.54
1378,126,20,0.04
1379,270,237,0.7
1380,367,97,0.58
1381,453,11,0.49
1382,437,179,0.09
1383,570,145,0.77
1384,804,250,0.09
1385,38,276,0.75
1386,429,28,0.53
1387,477,9,0.15
1388,320,181,0.61
1389,902,114,0.27
1390,506,295,0.78
1391,141,100,0.23
1392,922,31,0.59
1393,643,35,0.1
1394,435,278,0.66
1395,159,90,1.0
1396,311,253,0.22
1397,859,229,0.92
1398,587,28,0.46
1399,884,147,0.67
1400,716,81,0.43
1401,458,170,0.64
1402,152,298,1.0
1403,560,119,0.93
1404,925,272,0.62
1405,243,298,1.0
1406,317,9,0.17
1407,472,296,0.65
1408,490,286,0.01
1409,773,122,0.99
1410,649,122,0.97
1411,900,145,0.63
1412,521,195,0.78
1413,137,71,0.97
1414,930,111,0.98
1415,68,157,0.44
1416,5,146,0.08
1417,570,297,0.53
1418,499,153,0.46
1419,659,39,0.82
1420,462,145,0.97
1421,146,79,0.59
1422,688,151,0.26
1423,728,241,0.93
1424,171,81,0.45
1425,2,225,0.3
1426,338,126,1.0
1427,559,104,0.99
1428,808,258,0.81
1429,413,16,0.66
1430,733,4,0.65
1431,776,5,0.93
1432,242,295,0.1
1433,91,207,0.58
1434,63,231,0.02
1435,293,244,0.5
1436,980,99,0.26
1437,129,52,0.88
1438,920,93,0.49
1439,843,143,0.43
1440,607,176,0.86
1441,676,134,0.5
1442,767,92,0.9
1443,228,12,0.46
1444,924,130,0.59
1445,67,243,0.68
1446,38,239,1.0
1447,500,292,0.99
1448,420,2,0.37
1449,517,294,0.23
1450,363,58,0.09
1451,260,219,0.98
1452,438,269,0.25
1453,745,151,0.04
1454,589,242,0.42
1455,216,45,0.47
1456,506,110,0.06
1457,155,98,0.29
1458,740,225,0.08
1459,544,68,0.24
1460,272,263,0.26
1461,678,134,0.5
1462,265,120,0.51
1463,203,65,0.33
1464,601,51,0.72
1465,399,288,0.38
1466,0,76,0.33
1467,530,253,0.3
1468,597,244,0.37
1469,545,199,0.01
1470,654,75,0.59
1471,163,268,0.01
1472,113,0,0.42
1473,456,106,0.1
1474,903,134,0.52
1475,179,246,0.41
1476,811,36,0.45
1477,247,167,0.91
1478,667,196,0.08
1479,974,45,0.67
1480,878,140,0.01
1481,872,17,0.62
1482,162,74,0.77
1483,488,132,0.01
1484,584,157,0.42
1485,966,54,0.26
1486,921,293,0.8
1487,596,31,0.57
1488,195,225,0.26
1489,247,158,0.11
1490,620,286,0.01
1491,144,276,0.64
1492,813,272,0.24
1493,370,142,0.42
1494,873,119,0.98
1495,342,245,0.15
1496,733,281,0.43
1497,191,175,0.47
1498,461,156,0.97
1499,1,171,0.74
1500,387,18,0.82
1501,989,289,0.78
1502,245,225,0.02
1503,305,123,0.36
1504,872,4,0.45
1505,304,138,0.4
1506,495,243,0.59
1507,721,213,0.57
1508,445,251,0.96
1509,198,130,0.34
1510,964,129,0.99
1511,612,106,0.04
1512,953,72,0.32
1513,983,141,0.36
1514,2,174,0.03
1515,345,37,0.78
1516,176,214,0.94
1517,287,99,0.9
1518,170,170,0.31
1519,352,28,0.56
1520,843,162,0.45
1521,783,184,0.99
1522,252,281,0.66
1523,379,234,0.63
1524,979,220,0.39
1525,159,88,0.5
1526,143,258,0.97
1527,328,37,0.69
1528,284,52,0.98
1529,897,88,0.43
1530,289,241,0.89
1531,976,205,0.42
1532,1,62,0.15
1533,672,50,0.67
1534,42,216,0.47
1535,517,23,0.55
1536,241,120,0.33
1537,352,87,0.71
1538,862,10,0.47
1539,65,61,0.39
1540,507,254,0.32
1541,698,83,0.11
1542,480,56,0.74
1543,550,242,0.24
1544,297,125,0.09
1545,857,252,0.95
1546,25,245,0.21
1547,98,265,0.72
1548,678,58,0.03
1549,672,83,0.28
1550,267,55,0.92
1551,152,255,0.19
1552,210,127,0.21
1553,285,120,0.57
1554,877,298,0.22
1555,537,50,0.01
1556,14,195,0.73
1557,645,159,0.51
1558,106,60,0.48
1559,264,121,0.46
1560,139,62,0.01
1561,403,187,0.5
1562,158,210,0.02
1563,393,298,0.01
1564,371,170,0.48
1565,812,208,0.73
1566,141,30,0.99
1567,260,11,0.58
1568,656,267,0.04
1569,50,235,0.44
1570,83,57,0.01
1571,241,133,0.95
1572,302,285,0.99
1573,920,186,0.41
1574,905,290,0.75
1575,382,255,0.02
1576,459,152,0.93
1577,74,80,0.38
1578,77,210,0.55
1579,480,292,0.83
1580,135,48,0.08
1581,906,99,0.2
1582,975,23,0.64
1583,254,58,0.04
1584,649,244,0.07
1585,462,275,0.87
1586,360,263,0.01
1587,89,74,0.71
1588,122,255,0.24
1589,82,281,0.55
1590,97,217,0.94
1591,574,241,0.52
1592,601,130,0.49
1593,558,68,0.38
1594,405,195,0.39
1595,420,144,0.76
1596,707,186,0.49
1597,126,21,0.01
1598,557,282,0.46
1599,517,31,0.55
1600,285,260,0.95
1601,898,99,0.77
1602,141,204,0.69
1603,398,108,0.49
1604,406,176,0.71
1605,851,9,0.19
1606,591,185,0.73
1607,248,9,0.28
1608,261,47,0.53
1609,609,9,0.26
1610,414,298,0.01
1611,405,171,0.8
1612,154,218,0.22
1613,839,52,0.95
1614,709,81,0.46
1615,300,240,1.0
1616,960,62,0.12
1617,566,208,0.68
1618,557,13,0.22
1619,490,25,0.05
1620,397,276,0.25
1621,688,37,1.0
1622,366,250,0.92
1623,578,165,0.93
1624,242,93,0.47
1625,463,245,0.59
1626,979,267,0.01
1627,50,170,0.48
1628,948,271,0.45
1629,661,247,0.43
1630,43,113,0.04
1631,147,215,0.85
1632,970,157,0.18
1633,23,275,0.92
1634,251,200,0.83
1635,506,267,0.06
1636,610,270,0.71
1637,937,101,0.03
1638,150,183,0.14
1639,770,167,0.9
1640,178,239,1.0
1641,506,275,0.93
1642,97,84,0.6
1643,741,266,0.33
1644,431,95,0.04
1645,851,192,0.93
1646,821,18,0.36
1647,506,233,0.94
1648,435,5,0.43
1649,13,276,0.4
1650,122,248,0.39
1651,588,147,0.87
1652,818,164,0.14
1653,168,281,0.59
1654,611,243,0.39
1655,716,175,0.18
1656,470,167,0.99
1657,371,8,0.28
1658,292,170,0.28
1659,525,205,0.56
1660,271,133,0.98
1661,975,57,0.08
1662,364,181,0.78
1663,330,33,0.14
1664,132,183,0.34
1665,240,213,0.57
1666,910,83,0.01
1667,424,193,0.3
1668,93,207,0.16
1669,927,78,0.03
1670,553,105,0.44
1671,802,93,0.35
1672,675,203,0.47
1673,893,285,0.92
1674,930,133,0.96
1675,979,138,0.42
1676,913,93,0.53
1677,1,292,0.82
1678,201,160,0.98
1679,737,160,0.35
1680,901,32,0.56
1681,558,62,0.01
1682,390,135,0.74
1683,301,286,0.01
1684,642,57,0.01
1685,370,44,0.97
1686,941,182,0.33
1687,297,248,0.26
1688,258,10,0.43
1689,364,120,0.51
1690,644,187,0.76
1691,546,217,0.98
1692,611,270,0.46
1693,216,54,0.09
1694,772,298,0.99
1695,546,299,0.84
1696,545,147,1.0
1697,410,93,0.32
1698,441,205,0.43
1699,925,134,0.73
1700,419,292,0.87
1701,92,212,0.38
1702,374,118,0.5
1703,859,271,0.51
1704,760,204,0.77
1705,777,49,0.4
1706,442,6,0.49
1707,954,158,0.74
1708,718,159,0.65
1709,566,14,0.51
1710,398,250,0.91
1711,53,225,0.09
1712,172,29,0.44
1713,633,219,0.89
1714,57,73,0.88
1715,553,30,0.02
1716,719,88,0.57
1717,524,148,0.53
1718,584,151,0.11
1719,624,208,0.61
1720,68,208,0.57
1721,554,225,0.24
1722,752,193,0.19
1723,215,217,0.82
1724,320,57,0.1
1725,47,252,0.77
1726,922,36,0.7
1727,257,188,0.62
1728,218,54,0.2
1729,670,262,0.01
1730,529,166,0.85
1731,895,222,0.77
1732,91,234,0.61
1733,481,52,0.94
1734,517,150,0.19
1735,119,7,0.68
1736,171,36,0.71
1737,855,15,0.13
1738,413,32,0.31
1739,818,31,0.64
1740,551,239,0.77
1741,489,237,0.69
1742,263,133,0.77
1743,35,116,0.34
1744,903,54,0.07
1745,790,54,0.16
1746,451,146,0.28
1747,261,190,0.93
1748,476,233,0.61
1749,472,167,0.75
1750,59,273,0.56
1751,538,260,0.96
1752,125,197,0.03
1753,402,137,0.46
1754,91,267,0.01
1755,418,223,0.29
1756,409,289,0.97
1757,756,89,0.56
1758,962,10,0.22
1759,808,212,0.8
1760,985,38,0.75
1761,539,261,0.93
1762,391,133,1.0
1763,38,267,0.01
1764,717,76,0.35
1765,555,221,0.17
1766,897,12,0.44
1767,614,154,0.93
1768,675,125,0.09
1769,100,231,0.84
1770,436,15,0.32
1771,955,182,0.47
1772,130,91,0.52
1773,998,209,0.31
1774,808,122,0.78
1775,599,210,0.03
1776,371,233,0.07
1777,470,189,0.14
1778,980,50,0.04
1779,749,173,0.12
1780,90,41,0.99
1781,394,51,0.6
1782,144,118,0.6
1783,158,219,0.82
1784,23,122,0.85
1785,820,54,0.06
1786,659,175,0.11
1787,882,260,0.94
1788,12,43,0.02
1789,247,22,0.42
1790,424,5,0.82
1791,802,227,0.18
1792,813,113,0.08
1793,954,74,0.12
1794,759,191,0.06
1795,470,45,0.42
1796,411,24,0.19
1797,201,104,0.43
1798,735,20,0.14
1799,944,47,0.53
1800,285,95,0.01
1801,997,235,0.49
1802,623,246,0.61
1803,192,187,0.38
1804,837,216,0.56
1805,500,36,0.56
1806,661,225,0.11
1807,259,220,0.81
1808,799,200,0.38
1809,751,110,0.17
1810,364,31,0.62
1811,842,17,0.75
1812,753,246,0.23
1813,283,232,0.52
1814,611,24,0.12
1815,25,188,0.99
1816,957,209,0.08
1817,454,219,0.64
1818,270,281,0.67
1819,526,164,0.26
1820,381,35,0.31
1821,864,78,0.18
1822,341,69,0.87
1823,56,248,0.83
1824,840,110,0.1
1825,940,210,0.41
1826,314,205,0.74
1827,527,187,0.19
1828,11,169,0.48
1829,247,270,0.27
1830,836,279,0.6
1831,283,143,0.48
1832,169,292,0.67
1833,926,171,0.53
1834,743,106,0.11
1835,271,54,0.39
1836,723,204,0.99
1837,757,90,1.0
1838,758,112,0.44
1839,287,113,0.03
1840,346,161,0.91
1841,570,181,0.59
1842,680,58,0.18
1843,423,246,0.63
1844,676,25,0.02
1845,477,153,0.6
1846,267,76,0.27
1847,468,183,0.27
1848,255,223,0.17
1849,44,156,0.71
1850,241,291,0.39
1851,252,271,0.65
1852,171,62,0.61
1853,650,254,0.44
1854,262,260,0.95
1855,874,34,0.66
1856,585,13,0.03
1857,688,92,0.02
1858,687,27,0.54
1859,678,178,0.39
1860,654,278,0.89
1861,691,237,0.82
1862,670,24,0.07
1863,999,116,0.4
1864,841,180,0.57
1865,35,103,0.55
1866,750,274,0.7
1867,452,170,0.39
1868,110,280,0.58
1869,829,233,0.53
1870,827,121,0.47
1871,230,134,0.8
1872,276,259,0.19
1873,752,101,0.25
1874,843,82,0.12
1875,701,40,1.0
1876,473,8,0.8
1877,414,219,0.99
1878,836,38,0.52
1879,633,33,0.41
1880,572,136,0.47
1881,315,197,0.02
1882,895,239,1.0
1883,979,69,0.72
1884,404,252,0.98
1885,2,234,0.42
1886,278,205,0.64
1887,402,169,0.38
1888,34,76,0.3
1889,816,111,0.91
1890,240,205,0.46
1891,190,297,0.75
1892,317,249,0.44
1893,597,281,0.58
1894,104,50,0.01
1895,43,11,0.63
1896,843,113,0.25
1897,518,141,0.28
1898,512,95,0.46
1899,305,265,0.48
1900,163,107,0.41
1901,466,8,0.61
1902,155,14,0.88
1903,446,119,0.61
1904,445,140,0.01
1905,171,224,0.47
1906,281,287,0.69
1907,816,157,0.24
1908,376,29,0.99
1909,382,167,0.95
1910,666,89,0.34
1911,771,282,0.3
1912,635,153,0.56
1913,13,261,0.99
1914,716,194,0.47
1915,656,222,0.44
1916,345,95,0.14
1917,135,138,0.52
1918,594,207,0.5
1919,14,147,0.05
1920,194,223,0.2
1921,489,293,0.39
1922,980,230,0.62
1923,828,77,0.72
1924,709,110,0.07
1925,485,235,0.76
1926,642,231,0.81
1927,439,255,0.48
1928,393,2,0.59
1929,355,265,0.43
1930,443,52,0.76
1931,934,290,0.94
1932,833,42,0.7
1933,404,289,0.97
1934,452,64,0.95
1935,294,4,0.53
1936,242,122,0.8
1937,652,100,0.43
1938,599,185,0.59
1939,921,283,0.42
1940,955,231,0.01
1941,580,103,0.38
1942,827,218,1.0
1943,607,169,0.45
1944,975,71,0.98
1945,976,86,0.03
1946,69,73,1.0
1947,631,161,0.67
1948,754,271,0.67
1949,676,38,0.79
1950,979,112,0.49
1951,371,186,0.36
1952,691,13,0.94
1953,364,165,0.42
1954,152,203,0.01
1955,821,269,0.23
1956,505,126,1.0
1957,217,57,0.03
1958,248,18,0.23
1959,740,238,0.56
1960,314,267,0.01
1961,978,37,0.19
1962,106,265,0.49
1963,331,95,0.01
1964,150,71,0.96
1965,415,87,0.25
1966,980,192,0.72
1967,286,56,0.52
1968,733,228,0.61
1969,551,78,0.01
1970,248,150,0.1
1971,821,250,1.0
1972,466,270,0.51
1973,298,68,0.09
1974,80,100,0.56
1975,36,109,0.45
1976,371,83,0.01
1977,122,126,0.73
1978,855,145,0.89
1979,721,289,0.94
1980,910,186,0.6
1981,751,205,0.46
1982,369,217,0.98
1983,496,245,0.11
1984,553,11,0.4
1985,57,166,0.78
1986,903,145,0.96
1987,97,43,0.43
1988,277,170,0.57
1989,164,0,0.51
1990,236,30,0.42
1991,425,92,0.14
1992,101,260,0.64
1993,688,183,0.29
1994,765,226,0.01
1995,415,245,0.21
1996,868,141,0.63
1997,643,293,0.15
1998,873,14,0.29
1999,424,60,0.28
2000,218,271,0.41
2001,572,270,0.5
2002,709,24,0.17
2003,67,103,0.44
2004,591,36,0.36
2005,525,33,0.24
2006,889,181,0.63
2007,177,114,0.4
2008,162,58,0.03
2009,758,270,0.33
2010,992,149,0.81
2011,153,280,0.41
2012,459,110,0.2
2013,903,31,0.45
2014,310,118,0.4
2015,144,189,0.01
2016,240,54,0.09
2017,957,273,0.28
2018,601,9,0.28
2019,262,49,0.75
2020,427,262,0.08
2021,140,119,0.83
2022,493,26,0.91
2023,891,178,0.36
2024,96,125,0.08
2025,67,105,0.49
2026,743,294,0.73
2027,283,193,0.4
2028,253,240,1.0
2029,470,48,0.62
2030,477,64,0.65
2031,328,291,0.64
2032,785,84,0.29
2033,982,50,0.96
2034,540,288,0.75
2035,309,202,0.99
2036,545,132,0.01
2037,371,216,0.81
2038,201,226,1.0
2039,117,74,0.02
2040,504,65,0.28
2041,920,81,0.41
2042,490,132,0.6
2043,209,65,0.26
2044,591,234,0.34
2045,470,287,0.54
2046,240,130,0.37
2047,84,62,0.57
2048,392,117,0.24
2049,583,17,0.82
2050,637,113,0.02
2051,974,83,0.03
2052,730,234,0.53
2053,240,103,0.34
2054,740,97,0.86
2055,57,192,0.98
2056,603,261,0.5
2057,261,48,0.12
2058,321,5,0.25
2059,629,130,0.45
2060,5,274,0.4
2061,958,251,0.35
2062,52,11,0.55
2063,627,273,0.39
2064,381,82,0.12
2065,92,179,0.26
2066,198,193,0.1
2067,819,84,0.35
2068,970,259,0.07
2069,381,259,0.23
2070,870,242,0.46
2071,85,97,0.7
2072,83,235,0.42
2073,733,247,0.62
2074,783,130,0.58
2075,438,46,0.51
2076,649,247,0.53
2077,831,3,0.32
2078,557,137,0.35
2079,901,51,0.35
2080,616,18,0.86
2081,242,105,0.61
2082,727,186,0.52
2083,622,163,0.97
2084,631,5,0.05
2085,974,108,0.44
2086,24,127,0.81
2087,301,115,0.63
2088,851,262,0.14
2089,661,231,0.14
2090,610,297,0.59
2091,101,189,0.01
2092,174,176,0.87
2093,494,83,0.07
2094,475,35,0.68
2095,900,278,0.93
2096,601,20,0.29
2097,64,49,0.54
2098,270,31,0.3
2099,656,89,0.57
2100,96,226,0.01
2101,978,295,0.68
2102,303,147,0.72
2103,947,290,0.94
2104,893,168,1.0
2105,147,150,0.05
2106,737,235,0.49
2107,610,14,0.78
2108,448,240,1.0
2109,796,276,0.51
2110,603,202,0.28
2111,667,124,0.35
2112,907,299,0.94
2113,590,119,0.93
2114,921,198,0.97
2115,271,157,0.47
2116,769,20,0.01
2117,422,277,0.23
2118,659,250,0.99
2119,152,83,0.03
2120,82,220,0.11
2121,140,24,0.32
2122,826,226,0.01
2123,238,130,0.5
2124,252,280,0.35
2125,272,123,0.9
2126,262,266,0.56
2127,701,75,0.38
2128,403,294,0.12
2129,453,259,0.03
2130,862,291,0.57
2131,231,282,0.15
2132,438,53,0.6
2133,745,8,0.69
2134,649,164,0.14
2135,203,284,0.77
2136,475,2,0.72
2137,900,247,0.55
2138,247,89,0.68
2139,900,93,0.44
2140,42,156,0.87
2141,902,265,0.47
2142,662,298,0.2
2143,249,277,0.26
2144,81,106,0.16
2145,296,174,0.18
2146,295,88,0.73
2147,35,174,0.24
2148,313,187,0.41
2149,553,276,0.06
2150,748,215,0.58
2151,921,92,0.45
2152,605,247,0.56
2153,821,197,0.42
2154,92,14,0.54
2155,983,218,1.0
2156,287,82,0.03
2157,92,215,0.71
2158,248,103,0.61
2159,816,33,0.31
2160,662,68,0.2
2161,175,232,0.35
2162,362,266,0.46
2163,855,168,1.0
2164,961,274,0.22
2165,599,177,0.51
2166,22,1,0.01
2167,91,58,0.08
2168,92,282,0.57
2169,79,41,0.81
2170,998,57,0.16
2171,656,206,0.77
2172,148,161,0.56
2173,277,221,0.27
2174,67,248,0.84
2175,612,293,0.22
2176,127,15,0.1
2177,129,243,0.41
2178,958,159,0.64
2179,135,163,0.14
2180,369,188,1.0
2181,496,141,0.44
2182,558,220,0.14
2183,875,220,0.89
2184,442,151,0.31
2185,513,249,0.31
2186,543,291,0.46
2187,726,270,0.41
2188,71,161,0.97
2189,848,93,0.31
2190,522,137,0.62
2191,289,272,0.03
2192,249,171,0.38
2193,415,33,0.34
2194,427,170,0.63
2195,789,258,0.85
2196,152,272,0.77
2197,827,174,0.26
2198,632,119,0.9
2199,658,9,0.21
2200,178,296,0.55
2201,438,43,0.06
2202,83,218,1.0
2203,637,11,0.64
2204,650,181,0.56
2205,130,53,0.28
2206,13,37,0.44
2207,450,210,0.98
2208,964,233,0.72
2209,981,160,0.85
2210,760,266,0.56
2211,223,225,0.19
2212,753,56,0.72
2213,677,261,0.84
2214,202,260,0.98
2215,408,34,0.47
2216,609,146,0.01
2217,903,280,0.66
2218,190,103,0.56
2219,688,20,0.32
2220,988,177,0.01
2221,974,145,0.63
2222,180,31,0.42
2223,114,159,0.41
2224,398,138,0.61
2225,113,153,0.49
2226,297,42,0.17
2227,571,30,0.46
2228,581,14,0.77
2229,791,229,0.93
2230,768,183,0.38
2231,474,21,0.15
2232,368,140,0.01
2233,388,67,0.38
2234,324,106,0.14
2235,368,80,0.35
2236,865,148,0.79
2237,153,157,0.16
2238,936,44,0.8
2239,961,209,0.49
2240,625,242,0.39
2241,678,137,0.9
2242,650,99,0.8
2243,30,172,0.55
2244,85,59,0.32
2245,490,6,0.02
2246,656,181,0.52
2247,890,225,0.19
2248,680,27,0.43
2249,285,22,0.49
2250,12,98,0.33
2251,310,225,0.16
2252,893,291,0.58
2253,643,38,0.65
2254,901,170,0.65
2255,788,141,0.49
2256,139,27,0.42
2257,63,28,0.53
2258,597,130,0.57
2259,431,84,0.27
2260,590,132,0.01
2261,477,187,0.73
2262,459,74,0.14
2263,459,68,0.12
2264,732,102,0.77
2265,59,131,0.62
2266,629,288,0.32
2267,106,58,0.04
2268,4,44,0.62
2269,304,104,1.0
2270,404,189,0.05
2271,99,42,0.34
2272,844,116,0.42
2273,419,194,0.25
2274,584,58,0.07
2275,570,281,0.5
2276,21,112,0.33
2277,218,78,0.01
2278,434,283,0.2
2279,285,201,0.52
2280,352,204,0.83
2281,863,201,0.28
2282,776,42,0.64
2283,97,173,0.12
2284,948,66,0.41
2285,81,82,0.37
2286,368,120,0.55
2287,611,61,0.55
2288,449,32,0.51
2289,26,124,0.46
2290,508,288,0.48
2291,107,159,0.67
2292,526,223,0.01
2293,374,151,0.11
2294,170,298,0.02
2295,464,160,0.56
2296,541,226,0.01
2297,411,221,0.2
2298,457,207,0.42
2299,415,264,0.55
2300,13,96,0.54
2301,749,2,0.38
2302,442,12,0.55
2303,842,24,0.01
2304,578,114,0.15
2305,5,262,0.14
2306,526,290,0.94
2307,826,271,0.56
2308,171,164,0.03
2309,747,211,0.16
2310,818,80,0.5
2311,886,284,0.78
2312,64,286,0.79
2313,55,255,0.58
2314,262,235,0.52
2315,12,50,0.01
2316,530,237,0.92
2317,228,38,0.78
2318,638,7,0.8
2319,551,141,0.57
2320,563,297,0.44
2321,405,198,0.99
2322,87,174,0.16
2323,473,54,0.14
2324,272,133,0.81
2325,689,40,0.99
2326,722,263,0.12
2327,458,167,0.99
2328,21,143,0.47
2329,902,148,0.74
2330,505,80,0.45
2331,611,69,0.93
2332,262,228,0.76
2333,926,44,0.49
2334,872,183,0.19
2335,133,3,0.71
2336,93,40,1.0
2337,405,291,0.48
2338,576,34,0.31
2339,653,60,0.01
2340,659,167,0.88
2341,287,201,0.68
2342,601,234,0.42
2343,178,101,0.01
2344,30,98,0.38
2345,517,270,0.33
2346,404,173,0.2
2347,366,94,0.26
2348,324,69,0.77
2349,30,298,0.86
2350,921,173,0.34
2351,323,118,0.47
2352,386,18,0.09
2353,479,6,0.01
2354,782,98,0.39
2355,661,105,0.55
2356,252,261,0.82
2357,382,106,0.05
2358,210,22,0.43
2359,621,279,0.59
2360,691,240,1.0
2361,247,161,0.93
2362,586,210,0.79
2363,566,75,0.37
2364,96,171,0.37
2365,955,294,0.08
2366,5,121,0.45
2367,536,83,0.05
2368,997,200,0.43
2369,783,293,0.07
2370,241,110,0.33
2371,12,213,0.88
2372,28,209,0.24
2373,379,227,0.45
2374,281,151,0.32
2375,144,284,0.59
2376,551,290,0.13
2377,413,18,0.19
2378,459,94,0.4
2379,998,56,0.75
2380,830,19,0.49
2381,96,214,0.28
2382,540,188,1.0
2383,314,208,0.59
2384,846,77,0.32
2385,645,238,0.72
2386,38,34,0.7
2387,358,124,0.35
2388,156,33,0.19
2389,634,118,0.54
2390,721,145,0.9
2391,636,260,0.85
2392,320,187,0.4
2393,600,54,0.35
2394,493,120,0.52
2395,390,239,1.0
2396,988,271,0.51
2397,564,160,0.29
2398,977,265,0.42
2399,733,87,0.48
2400,110,5,0.77
2401,765,30,0.65
2402,472,69,0.78
2403,582,111,0.99
2404,742,150,0.25
2405,408,160,0.99
2406,986,276,0.19
2407,790,25,0.09
2408,113,142,0.08
2409,49,10,0.32
2410,548,251,0.42
2411,944,136,0.82
2412,219,135,0.78
2413,680,113,0.06
2414,818,246,0.56
2415,435,83,0.05
2416,856,79,0.43
2417,771,198,0.94
2418,731,237,0.97
2419,959,68,0.25
2420,244,78,0.04
2421,76,22,0.4
2422,190,162,0.42
2423,165,41,0.88
2424,235,48,0.74
2425,81,281,0.3
2426,349,33,0.08
2427,462,255,0.76
2428,612,154,0.72
2429,159,195,0.73
2430,878,226,1.0
2431,136,126,0.97
2432,151,258,0.2
2433,843,30,0.91
2434,48,92,0.55
2435,392,58,0.03
2436,174,252,0.69
2437,585,297,0.59
2438,985,103,0.55
2439,582,0,0.45
2440,808,158,0.11
2441,525,232,0.52
2442,837,226,0.01
2443,872,62,0.77
2444,954,184,0.63
2445,74,276,0.62
2446,336,211,0.01
2447,507,28,0.55
2448,863,33,0.08
2449,759,236,0.57
2450,147,118,0.51
2451,969,195,0.94
2452,705,63,0.31
2453,742,4,0.31
2454,694,86,0.09
2455,453,114,0.18
2456,127,254,0.63
2457,532,160,0.83
2458,847,254,0.63
2459,712,142,0.47
2460,704,163,0.94
2461,300,109,0.34
2462,988,282,0.34
2463,92,154,0.79
2464,954,21,0.01
2465,740,268,0.01
2466,329,124,0.54
2467,811,88,0.48
2468,113,19,0.38
2469,889,252,1.0
2470,681,295,0.88
2471,238,214,0.88
2472,954,153,0.45
2473,566,87,0.54
2474,659,65,0.52
2475,528,158,0.49
2476,477,62,0.66
2477,45,279,0.47
2478,216,246,0.13
2479,837,69,0.89
2480,976,51,0.56
2481,266,155,0.07
2482,498,265,0.38
2483,560,1,1.0
2484,171,67,0.54
2485,381,105,0.28
2486,953,275,0.97
2487,128,138,0.33
2488,50,69,0.91
2489,483,261,0.91
2490,870,171,0.68
2491,63,70,1.0
2492,519,124,0.39
2493,493,15,0.3
2494,236,115,0.01
2495,25,163,0.26
2496,712,0,0.75
2497,620,240,1.0
2498,407,210,0.46
2499,901,115,0.01
2500,864,149,0.9
2501,130,123,0.01
2502,83,240,1.0
2503,74,76,0.28
2504,555,26,1.0
2505,218,126,0.3
2506,973,27,0.46
2507,81,23,0.79
2508,599,26,0.96
2509,118,95,0.94
2510,63,166,0.85
2511,256,189,0.36
2512,985,171,0.34
2513,587,66,0.18
2514,382,58,0.01
2515,682,85,1.0
2516,449,192,0.76
2517,135,276,0.54
2518,218,276,0.61
2519,386,208,0.65
2520,441,84,0.52
2521,794,275,0.87
2522,794,48,0.18
2523,908,1,0.3
2524,907,55,0.19
2525,721,78,0.22
2526,19,144,0.95
2527,519,206,0.43
2528,428,172,0.69
2529,906,104,0.82
2530,786,61,0.49
2531,829,191,0.23
2532,648,106,0.2
2533,158,281,0.58
2534,857,152,1.0
2535,785,9,0.16
2536,254,218,1.0
2537,910,93,0.5
2538,969,291,0.45
2539,452,24,0.18
2540,379,6,0.18
2541,824,18,0.65
2542,843,110,0.02
2543,99,200,0.51
2544,241,20,0.01
2545,170,141,0.56
2546,484,294,0.04
2547,737,56,0.43
2548,736,158,0.55
2549,638,77,0.63
2550,530,260,0.81
2551,455,46,1.0
2552,486,132,0.01
2553,118,281,0.26
2554,331,57,0.15
2555,857,191,0.04
2556,413,12,0.55
2557,287,85,0.99
2558,366,188,1.0
2559,59,104,0.85
2560,853,210,0.92
2561,670,105,0.68
2562,849,145,0.85
2563,648,24,0.05
2564,581,72,0.31
2565,123,196,0.14
2566,144,69,0.73
2567,543,151,0.3
2568,466,286,0.06
2569,957,21,1.0
2570,916,222,0.26
2571,953,77,0.6
2572,718,138,0.55
2573,624,25,0.16
2574,890,171,0.58
2575,997,16,0.91
2576,423,77,0.89
2577,759,67,0.66
2578,237,270,0.46
2579,97,221,0.77
2580,34,34,0.4
2581,277,254,0.29
2582,446,228,0.64
2583,630,221,0.19
2584,249,77,0.67
2585,823,116,0.66
2586,983,193,0.19
2587,739,116,0.49
2588,9,121,0.77
2589,767,161,0.87
2590,80,208,0.66
2591,473,269,0.01
2592,261,255,0.69
2593,382,136,0.55
2594,346,251,0.89
2595,535,16,0.52
2596,737,150,0.01
2597,352,59,0.35
2598,987,84,0.66
2599,237,26,1.0
2600,476,69,0.81
2601,34,253,0.28
2602,370,20,0.09
2603,204,171,0.24
2604,749,243,0.55
2605,261,44,0.58
2606,794,243,0.34
2607,691,27,0.39
2608,133,93,0.52
2609,656,81,0.59
2610,382,42,0.77
2611,261,299,0.7
2612,883,96,0.61
2613,262,287,0.61
2614,81,209,0.36
2615,641,18,0.56
2616,386,233,0.12
2617,269,111,0.83
2618,850,104,0.98
2619,419,149,0.87
2620,37,79,0.31
2621,876,261,0.24
2622,445,11,0.45
2623,141,294,0.23
2624,195,25,0.09
2625,297,122,0.81
2626,564,21,0.01
2627,148,50,0.01
2628,605,196,0.02
2629,921,141,0.51
2630,620,132,0.01
