Timestamp,Reader,Paper,Score
0,125,131,0.53
1,266,257,0.48
2,912,289,0.84
3,156,139,0.03
4,395,100,0.34
5,421,210,0.56
6,687,4,0.01
7,346,14,0.36
8,138,32,0.64
9,245,111,0.39
10,214,199,0.02
11,986,68,0.61
12,624,202,0.42
13,904,209,0.84
14,136,203,0.36
15,741,299,0.02
16,180,286,0.58
17,424,107,0.58
18,138,141,0.08
19,896,291,0.15
20,828,136,0.78
21,408,200,0.47
22,878,23,0.18
23,708,123,0.38
24,584,231,0.5
25,226,144,0.01
26,35,76,0.61
27,526,105,0.27
28,159,206,0.71
29,558,144,0.22
30,804,96,0.59
31,593,260,0.12
32,713,177,0.51
33,882,165,0.79
34,136,271,0.55
35,417,91,0.02
36,408,136,0.58
37,612,130,0.9
38,370,159,0.97
39,43,103,0.61
40,227,248,0.59
41,379,131,0.55
42,553,124,0.72
43,755,208,0.37
44,661,7,0.01
45,129,76,0.69
46,699,193,0.71
47,16,65,0.67
48,581,10,0.41
49,613,18,0.55
50,587,29,0.91
51,636,13,0.64
52,448,39,0.55
53,975,213,0.25
54,461,237,0.24
55,330,23,0.97
56,99,10,0.52
57,936,2,0.06
58,829,5,0.31
59,830,54,0.07
60,82,211,0.67
61,120,166,0.66
62,100,8,0.8
63,830,66,0.02
64,837,169,0.55
65,495,48,0.17
66,145,70,0.96
67,539,235,0.56
68,701,229,0.52
69,810,141,0.01
70,440,132,0.53
71,277,260,0.35
72,455,168,0.45
73,989,274,0.03
74,526,72,0.04
75,432,40,0.98
76,15,269,0.07
77,372,279,0.77
78,146,217,0.13
79,313,243,0.45
80,386,237,0.05
81,251,150,0.01
82,231,100,0.11
83,571,294,0.98
84,669,25,0.55
85,655,279,0.79
86,228,104,0.18
87,556,159,0.89
88,745,41,0.56
89,442,66,0.01
90,91,125,0.83
91,782,106,0.51
92,255,195,0.45
93,398,103,0.48
94,274,273,0.81
95,686,11,1.0
96,318,71,0.99
97,299,174,0.53
98,180,27,0.01
99,891,62,0.16
100,550,214,0.36
101,270,65,1.0
102,422,70,0.36
103,822,245,0.17
104,521,262,0.37
105,67,119,0.01
106,268,154,0.54
107,624,24,0.53
108,900,200,0.15
109,277,8,0.87
110,412,42,0.1
111,435,182,0.08
112,802,200,0.24
113,452,58,0.61
114,83,282,0.59
115,494,16,0.57
116,898,27,0.05
117,477,299,0.01
118,7,291,0.11
119,949,252,0.81
120,419,60,0.29
121,593,22,0.6
122,901,163,0.75
123,86,171,0.5
124,233,118,0.3
125,39,57,0.09
126,556,59,0.96
127,829,66,0.22
128,750,134,0.23
129,645,71,0.45
130,984,245,0.14
131,908,63,0.01
132,83,245,0.06
133,924,287,1.0
134,799,219,0.73
135,120,201,0.19
136,938,54,0.08
137,764,108,0.11
138,598,117,0.01
139,535,53,0.01
140,916,15,0.55
141,230,281,0.35
142,664,62,0.27
143,745,120,0.66
144,281,181,0.61
145,836,248,0.04
146,693,46,0.55
147,101,275,0.15
148,476,205,0.59
149,933,244,0.99
150,675,223,0.03
151,960,176,0.75
152,851,234,0.2
153,73,127,0.54
154,778,298,0.53
155,795,286,0.48
156,817,71,1.0
157,505,96,0.45
158,142,174,0.43
159,657,106,0.78
160,625,146,0.42
161,708,264,0.3
162,743,10,0.77
163,470,158,0.63
164,727,28,0.64
165,400,290,0.21
166,33,95,0.91
167,835,40,0.95
168,399,289,0.72
169,689,55,0.97
170,404,10,0.54
171,31,122,0.24
172,134,185,0.9
173,274,198,0.43
174,641,71,0.41
175,477,251,0.6
176,778,173,0.48
177,134,51,0.29
178,569,62,0.1
179,652,170,0.82
180,580,68,0.37
181,217,34,0.5
182,119,127,0.56
183,954,23,0.82
184,242,154,0.69
185,933,104,0.05
186,794,123,0.2
187,689,78,0.25
188,647,293,0.53
189,830,198,0.54
190,905,276,0.63
191,301,90,0.38
192,199,51,0.94
193,892,124,0.68
194,758,177,0.45
195,79,274,0.06
196,997,287,0.07
197,228,54,0.19
198,534,247,0.15
199,561,278,0.11
200,331,93,0.01
201,391,228,0.42
202,778,282,0.51
203,425,229,0.53
204,793,96,0.57
205,20,73,0.23
206,895,92,0.06
207,743,216,0.08
208,813,68,0.45
209,194,162,0.5
210,615,248,0.01
211,115,268,0.54
212,304,280,0.07
213,371,176,0.8
214,830,113,0.19
215,417,263,0.5
216,14,232,0.5
217,629,296,0.65
218,109,226,0.78
219,325,97,0.59
220,645,43,0.69
221,150,232,0.98
222,686,250,0.53
223,348,283,0.71
224,111,193,0.88
225,429,213,0.63
226,407,47,0.37
227,718,72,0.11
228,942,237,0.04
229,132,117,0.41
230,167,59,0.79
231,181,281,0.27
232,849,182,0.23
233,402,292,0.42
234,298,80,0.55
235,534,8,0.46
236,949,48,0.02
237,542,203,0.45
238,202,270,0.82
239,764,157,0.11
240,182,36,0.62
241,99,173,0.34
242,941,98,0.54
243,26,227,0.48
244,450,170,0.57
245,856,290,0.31
246,98,224,0.3
247,785,3,0.11
248,510,37,0.77
249,519,60,0.48
250,822,183,0.59
251,94,76,0.53
252,431,104,0.31
253,583,271,0.42
254,876,200,0.35
255,350,150,0.05
256,970,273,0.97
257,20,98,0.14
258,757,54,0.23
259,272,264,0.01
260,642,219,0.71
261,597,23,0.95
262,696,6,0.23
263,552,139,0.02
264,631,113,0.24
265,369,60,0.39
266,365,47,0.69
267,469,226,0.03
268,196,254,0.18
269,521,217,0.12
270,128,113,0.1
271,263,190,0.44
272,291,105,0.91
273,852,162,0.68
274,388,165,0.91
275,957,176,0.59
276,334,28,0.48
277,455,31,0.79
278,228,232,0.06
279,689,134,0.34
280,579,167,0.43
281,100,35,0.83
282,141,100,0.09
283,932,136,0.88
284,360,136,0.87
285,227,251,0.57
286,281,98,0.98
287,813,107,0.49
288,475,260,0.97
289,822,141,0.04
290,866,273,1.0
291,648,113,0.01
292,217,92,0.06
293,486,146,0.51
294,782,94,0.9
295,593,34,0.55
296,156,121,0.03
297,7,228,0.74
298,418,60,0.58
299,338,285,0.53
300,892,234,0.13
301,202,6,0.65
302,413,116,0.52
303,85,220,0.5
304,500,53,0.14
305,550,24,0.49
306,12,272,0.47
307,244,90,0.54
308,966,283,0.75
309,635,266,0.74
310,234,101,0.59
311,442,68,0.39
312,466,231,0.64
313,227,120,0.62
314,512,60,0.59
315,737,283,0.62
316,761,35,0.1
317,447,281,0.56
318,260,121,0.04
319,499,165,0.44
320,603,218,0.07
321,931,188,0.37
322,327,64,0.42
323,350,284,0.43
324,110,256,0.46
325,629,132,0.35
326,711,75,0.19
327,871,174,0.54
328,615,299,0.11
329,207,264,0.07
330,45,231,0.49
331,783,177,0.42
332,151,166,0.39
333,210,222,0.78
334,875,152,0.41
335,988,3,0.2
336,204,270,0.78
337,253,29,0.35
338,161,32,0.53
339,964,264,0.12
340,186,295,0.27
341,266,105,0.54
342,980,69,0.5
343,263,221,0.01
344,716,157,0.57
345,354,0,0.52
346,473,219,0.61
347,159,283,0.57
348,115,196,0.51
349,8,262,1.0
350,298,61,0.02
351,268,253,0.83
352,63,70,0.58
353,152,246,0.46
354,58,122,0.05
355,848,193,0.76
356,782,36,0.45
357,722,124,0.68
358,326,181,0.01
359,721,204,0.76
360,712,125,0.75
361,25,13,0.58
362,878,60,0.59
363,25,209,0.99
364,465,29,0.86
365,390,209,0.69
366,928,146,0.71
367,770,10,0.41
368,288,280,0.01
369,669,103,0.56
370,336,204,0.64
371,941,2,0.19
372,160,121,0.21
373,217,79,0.15
374,151,172,0.12
375,871,72,0.18
376,238,177,0.35
377,693,111,0.02
378,794,179,0.51
379,695,180,0.6
380,122,17,0.73
381,204,265,0.03
382,478,282,0.46
383,693,108,0.19
384,33,126,0.06
385,565,152,0.01
386,346,283,0.5
387,104,131,0.29
388,894,159,0.36
389,635,12,0.88
390,549,34,0.55
391,883,135,0.59
392,320,26,0.15
393,729,297,0.55
394,697,285,0.55
395,695,84,0.99
396,349,2,0.18
397,601,18,0.5
398,128,239,0.09
399,161,44,0.53
400,628,235,0.83
401,996,41,0.49
402,841,88,0.1
403,417,55,0.79
404,568,194,0.15
405,37,102,0.1
406,25,223,0.01
407,853,115,0.7
408,310,201,0.03
409,632,84,0.08
410,509,139,0.15
411,755,284,0.51
412,999,292,0.68
413,876,127,0.5
414,820,131,0.37
415,866,284,0.22
416,969,108,0.08
417,816,290,0.03
418,853,276,0.8
419,304,7,0.19
420,679,190,0.69
421,82,171,0.51
422,84,241,0.77
423,134,69,0.68
424,967,82,0.13
425,122,122,0.16
426,56,194,0.06
427,906,169,0.64
428,495,64,0.62
429,933,218,0.83
430,427,125,0.66
431,708,210,0.36
432,913,19,0.7
433,902,100,0.02
434,485,124,0.62
435,767,216,0.08
436,543,25,0.3
437,530,236,0.33
438,345,10,0.42
439,39,205,0.76
440,709,93,0.4
441,111,72,0.15
442,895,299,0.1
443,334,84,1.0
444,183,216,0.16
445,857,10,0.56
446,842,26,0.72
447,785,266,0.75
448,511,176,0.66
449,266,2,0.16
450,315,220,0.56
451,836,242,0.55
452,106,253,0.61
453,396,24,0.5
454,876,94,0.8
455,755,182,0.03
456,180,168,0.38
457,134,284,0.59
458,639,49,0.73
459,150,276,0.52
460,973,218,0.07
461,607,102,0.02
462,104,186,0.1
463,241,297,1.0
464,441,34,0.43
465,776,288,0.51
466,246,248,0.1
