Timestamp,Reader,Paper,Score
1360,811,22,0.45
1361,262,266,0.56
1362,25,223,0.43
1363,686,173,0.22
1364,560,119,0.93
1365,645,132,0.07
1366,426,68,0.33
1367,959,137,0.18
1368,751,12,0.51
1369,863,198,0.92
1370,352,28,0.56
1371,918,17,0.77
1372,856,255,0.02
1373,453,114,0.18
1374,970,170,0.26
1375,566,191,0.11
1376,2,134,0.49
1377,152,191,0.04
1378,272,71,0.7
1379,356,201,0.61
1380,253,240,1.0
1381,341,165,0.12
1382,464,237,0.85
1383,190,124,0.49
1384,751,277,0.01
1385,482,20,0.03
1386,610,274,0.37
1387,126,139,0.64
1388,313,174,0.14
1389,43,274,0.37
1390,420,279,0.41
1391,612,196,0.05
1392,524,287,0.64
1393,289,75,0.51
1394,624,199,0.78
1395,141,156,0.79
1396,306,25,0.05
1397,594,212,0.5
1398,840,110,0.1
1399,190,141,0.5
1400,234,240,1.0
1401,630,278,0.67
1402,401,298,0.9
1403,578,284,0.73
1404,474,95,0.85
1405,329,292,0.36
1406,475,140,0.01
1407,689,80,0.65
1408,174,42,0.21
1409,420,144,0.76
1410,588,292,0.69
1411,191,104,0.37
1412,537,78,0.01
1413,185,138,0.47
1414,779,42,0.37
1415,705,147,0.75
1416,50,14,0.84
1417,733,281,0.43
1418,954,18,1.0
1419,24,14,0.16
1420,634,92,0.99
1421,390,178,0.65
1422,144,118,0.6
1423,190,176,0.9
1424,71,17,0.65
1425,161,209,0.43
1426,369,44,0.43
1427,69,180,0.79
1428,295,65,0.37
1429,477,55,0.14
1430,180,260,0.93
1431,74,26,1.0
1432,19,153,0.68
1433,689,191,0.05
1434,235,261,0.77
1435,441,125,0.08
1436,517,279,0.71
1437,609,9,0.26
1438,814,190,0.96
1439,856,142,0.98
1440,367,30,0.11
1441,381,19,0.49
1442,625,239,0.97
1443,286,110,0.15
1444,182,83,0.21
1445,696,29,0.28
1446,675,203,0.47
1447,106,236,0.43
1448,475,279,0.83
1449,744,78,0.01
1450,907,215,0.66
1451,921,283,0.42
1452,466,127,0.42
1453,760,204,0.77
1454,920,112,0.54
1455,620,95,0.8
1456,919,175,0.61
1457,69,278,0.76
1458,322,233,0.64
1459,543,14,0.56
1460,1,205,0.5
1461,241,271,0.31
1462,558,280,0.33
1463,129,113,0.02
1464,207,111,0.66
1465,34,6,0.07
1466,921,198,0.97
1467,840,119,0.9
1468,762,262,0.15
1469,665,190,0.77
1470,73,289,0.98
1471,169,256,0.5
1472,246,244,0.41
1473,91,198,0.91
1474,646,16,0.87
1475,978,151,0.09
1476,974,108,0.44
1477,585,137,0.9
1478,348,178,0.42
1479,572,131,0.27
1480,548,154,0.95
1481,821,0,0.75
1482,412,220,0.31
1483,915,228,0.94
1484,990,258,0.09
1485,964,0,0.48
1486,609,146,0.01
1487,34,187,0.37
1488,430,294,0.25
1489,452,185,0.35
1490,988,63,0.21
1491,93,51,0.58
1492,293,62,0.01
1493,743,270,0.61
1494,399,92,0.26
1495,146,62,0.01
1496,722,5,0.45
1497,761,228,0.65
1498,504,218,1.0
1499,249,277,0.26
1500,264,190,0.91
1501,132,292,0.82
1502,581,72,0.31
1503,533,206,0.18
1504,671,19,0.53
1505,689,266,0.25
1506,705,91,0.25
1507,719,82,0.22
1508,304,174,0.22
1509,928,30,0.08
1510,357,79,0.57
1511,202,118,0.16
1512,112,64,0.51
1513,242,70,1.0
1514,275,191,0.26
1515,347,28,0.66
1516,195,238,0.26
1517,500,155,0.62
1518,84,225,0.02
1519,708,249,0.71
1520,752,207,0.37
1521,272,77,0.85
1522,840,162,0.42
1523,258,241,0.53
1524,141,73,0.48
1525,468,183,0.27
1526,901,51,0.35
1527,369,20,0.43
1528,445,205,0.6
1529,661,142,0.37
1530,767,146,0.04
1531,218,290,0.74
1532,937,57,0.02
1533,451,152,1.0
1534,98,27,0.38
1535,174,176,0.87
1536,752,170,0.56
1537,283,29,0.92
1538,712,170,0.37
1539,386,117,0.09
1540,807,14,1.0
1541,833,20,0.1
1542,242,122,0.8
1543,23,129,0.97
1544,802,193,0.37
1545,594,296,0.52
1546,270,169,0.28
1547,52,250,0.59
1548,22,176,0.8
1549,915,58,0.06
1550,289,90,0.99
1551,484,64,0.25
1552,622,192,0.89
1553,263,179,0.11
1554,590,49,0.38
1555,940,17,0.64
1556,595,34,0.51
1557,420,39,0.64
1558,811,199,0.01
1559,2,9,0.16
1560,757,197,0.46
1561,195,225,0.26
1562,921,31,0.39
1563,850,48,0.03
1564,131,255,0.14
1565,623,112,0.55
1566,585,83,0.02
1567,750,154,0.99
1568,290,60,0.01
1569,610,153,0.36
1570,474,21,0.15
1571,400,194,0.01
1572,620,253,0.4
1573,460,10,0.45
1574,317,70,1.0
1575,756,192,0.69
1576,63,274,0.35
1577,153,157,0.16
1578,416,61,0.59
1579,964,25,0.1
1580,450,15,0.24
1581,951,233,0.57
1582,676,25,0.02
1583,174,203,0.01
1584,407,210,0.46
1585,672,96,0.51
1586,612,230,0.74
1587,412,153,0.4
1588,335,297,0.41
1589,924,130,0.59
1590,816,18,0.43
1591,117,26,0.95
1592,318,48,0.17
1593,672,184,0.76
1594,529,73,0.02
1595,7,245,0.38
1596,737,269,0.12
1597,788,94,0.7
1598,175,263,0.07
1599,306,19,0.73
1600,851,192,0.93
1601,456,202,0.02
1602,172,29,0.44
1603,915,231,0.98
1604,372,53,0.43
1605,7,186,0.63
1606,696,175,0.77
1607,185,276,0.26
1608,906,99,0.2
1609,99,155,0.38
1610,226,5,0.97
1611,633,33,0.41
1612,977,26,0.78
1613,216,61,0.2
1614,633,167,0.66
1615,171,162,0.4
1616,830,123,0.02
1617,77,120,0.21
1618,722,150,0.06
1619,624,208,0.61
1620,368,172,0.71
1621,612,20,0.06
1622,253,42,0.34
1623,38,244,0.24
1624,689,232,0.89
1625,75,78,0.03
1626,2,63,0.38
1627,158,62,0.73
1628,118,104,0.95
1629,574,210,0.73
1630,358,256,0.13
1631,398,17,0.76
1632,475,180,0.86
1633,605,238,0.38
1634,262,20,0.02
1635,391,143,0.55
1636,462,255,0.76
1637,372,2,0.47
1638,514,277,0.01
1639,665,132,0.01
1640,557,13,0.22
1641,873,126,0.03
1642,967,196,0.17
1643,886,113,0.11
1644,374,151,0.11
1645,607,94,0.56
1646,476,69,0.81
1647,365,7,0.04
1648,572,282,0.36
1649,951,137,0.47
1650,502,112,0.67
1651,583,9,0.19
1652,805,273,0.63
1653,271,216,0.73
1654,135,163,0.14
1655,754,226,0.92
1656,33,19,0.48
1657,59,182,0.34
1658,350,266,0.51
1659,566,185,0.21
1660,314,10,0.58
1661,964,298,0.02
1662,867,214,0.73
1663,50,168,1.0
1664,99,42,0.34
1665,90,291,0.34
1666,746,71,0.85
1667,954,81,0.39
1668,79,41,0.81
1669,62,288,0.55
1670,751,39,0.32
1671,643,298,0.99
1672,259,211,0.14
1673,140,111,0.87
1674,592,137,0.67
1675,323,118,0.47
1676,753,266,0.41
1677,378,219,1.0
1678,759,103,0.44
1679,835,71,0.93
1680,889,120,0.21
1681,306,139,0.55
1682,571,273,0.48
1683,980,82,0.2
1684,201,59,0.32
1685,76,74,0.3
1686,123,286,0.24
1687,527,290,0.45
1688,490,25,0.05
1689,682,136,0.6
1690,241,122,0.89
1691,986,276,0.19
1692,43,149,0.96
1693,170,119,0.86
1694,274,13,0.29
1695,502,10,0.64
1696,241,243,0.42
1697,399,140,0.01
1698,843,7,0.56
1699,313,151,0.03
1700,676,193,0.15
1701,12,54,0.01
1702,39,297,0.59
1703,480,265,0.49
1704,661,231,0.14
1705,199,82,0.33
1706,155,8,0.36
1707,863,229,0.64
1708,534,212,0.52
1709,913,239,0.71
1710,319,117,0.15
1711,732,180,0.77
1712,480,13,0.19
1713,269,216,0.73
1714,146,79,0.59
1715,906,104,0.82
1716,33,187,0.61
1717,365,159,0.3
1718,158,86,0.05
1719,229,200,0.72
1720,374,191,0.08
1721,879,180,0.67
1722,340,295,0.68
1723,154,218,0.22
1724,163,270,0.34
1725,7,108,0.67
1726,783,13,0.97
1727,442,48,0.01
1728,589,273,0.62
1729,539,251,1.0
1730,194,288,0.55
1731,148,161,0.56
1732,243,193,0.16
1733,726,188,0.15
1734,197,26,1.0
1735,162,110,0.47
1736,90,18,0.91
1737,398,61,0.3
1738,454,25,0.03
1739,281,89,0.46
1740,872,140,0.01
1741,114,159,0.41
1742,501,236,0.25
1743,341,46,0.63
1744,247,158,0.11
1745,984,158,0.36
1746,882,260,0.94
1747,182,34,0.43
1748,281,283,0.99
1749,442,5,0.84
1750,11,174,0.31
1751,381,294,0.13
1752,759,217,0.93
1753,982,50,0.96
1754,420,151,0.39
1755,248,294,0.1
1756,594,82,0.06
1757,837,69,0.89
1758,19,183,0.23
1759,129,79,0.47
1760,55,69,0.65
1761,199,102,0.59
1762,352,10,0.61
1763,774,239,1.0
1764,289,67,0.76
1765,23,55,0.7
1766,647,293,0.28
1767,415,183,0.23
1768,376,156,0.93
1769,620,230,0.53
1770,162,14,0.36
1771,450,233,0.76
1772,130,176,0.8
1773,257,55,0.34
1774,650,99,0.8
1775,91,154,0.67
1776,793,160,0.57
1777,492,223,0.26
1778,235,47,0.59
1779,712,73,0.25
1780,897,132,0.01
1781,445,90,1.0
1782,146,176,0.77
1783,783,10,0.54
1784,127,291,0.67
1785,718,159,0.65
1786,337,146,0.01
1787,991,125,0.01
1788,604,147,0.98
1789,886,55,0.68
1790,906,254,0.29
1791,675,125,0.09
1792,217,57,0.03
1793,391,195,0.82
1794,835,135,1.0
1795,721,257,0.47
1796,117,177,0.01
1797,868,15,0.19
1798,777,298,0.11
1799,409,256,0.03
1800,716,184,0.45
1801,140,27,0.72
1802,537,195,0.91
1803,733,272,0.91
1804,204,249,0.34
1805,228,38,0.78
1806,80,269,0.08
1807,296,65,0.29
1808,840,240,0.59
1809,470,97,0.75
1810,396,151,0.3
1811,21,272,0.89
1812,920,93,0.49
1813,737,227,0.16
1814,687,231,1.0
1815,249,199,0.01
1816,314,282,0.36
1817,445,105,0.45
1818,382,205,0.29
1819,722,16,0.42
1820,594,207,0.5
1821,109,263,0.09
1822,752,299,0.74
1823,890,139,0.62
1824,691,157,0.28
1825,851,126,1.0
1826,20,172,0.72
1827,439,178,0.56
1828,333,217,0.92
1829,464,24,0.05
1830,894,129,0.94
1831,842,24,0.01
1832,199,10,0.67
1833,289,287,0.47
1834,416,64,0.08
1835,445,140,0.01
1836,851,108,0.42
1837,90,41,0.99
1838,463,271,0.54
1839,261,115,0.8
1840,469,114,0.42
1841,79,170,0.4
1842,783,251,0.64
1843,165,187,0.24
1844,476,263,0.03
1845,765,78,0.01
1846,974,95,0.32
1847,821,100,0.59
1848,803,0,0.66
1849,517,238,0.48
1850,21,262,0.14
1851,459,202,1.0
1852,337,245,0.16
1853,852,205,0.63
1854,122,277,0.01
1855,369,101,0.3
1856,418,30,0.94
1857,38,267,0.01
1858,468,11,0.56
1859,419,6,0.81
1860,789,229,0.47
1861,191,175,0.47
1862,479,197,0.64
1863,682,206,0.06
1864,791,134,0.44
1865,13,36,0.27
1866,527,29,0.9
1867,689,200,0.54
1868,801,143,0.29
1869,872,122,0.78
1870,290,65,0.29
1871,725,96,0.46
1872,92,80,0.6
1873,658,256,0.13
1874,486,75,0.42
1875,275,71,0.8
1876,386,219,1.0
1877,171,62,0.61
1878,594,256,0.18
1879,696,262,0.04
1880,665,280,0.43
1881,296,196,0.1
1882,82,221,0.52
1883,195,26,0.77
1884,147,101,0.58
1885,534,203,0.06
1886,687,3,0.65
1887,112,187,0.47
1888,498,221,0.9
1889,566,126,1.0
1890,301,65,0.16
1891,905,155,0.98
1892,921,7,0.7
1893,81,35,0.14
1894,889,252,1.0
1895,377,288,0.47
1896,462,220,0.89
1897,303,242,0.47
1898,2,53,0.97
1899,735,190,0.96
1900,39,23,0.7
1901,214,85,0.99
1902,850,209,0.3
1903,443,264,0.53
1904,828,100,0.98
1905,228,233,0.24
1906,605,146,0.19
1907,178,269,0.23
1908,870,54,0.16
1909,129,16,0.88
1910,430,246,0.22
1911,689,125,0.02
1912,425,25,0.14
1913,550,238,0.13
1914,259,229,0.13
1915,583,71,0.51
1916,619,220,0.64
1917,964,197,0.54
1918,600,220,0.9
1919,441,136,0.51
1920,614,164,0.99
1921,716,194,0.47
1922,404,11,0.7
1923,74,117,0.38
1924,648,106,0.2
1925,261,112,0.71
1926,306,87,0.64
1927,246,192,1.0
1928,907,75,0.65
1929,427,233,0.51
1930,669,137,0.53
1931,656,201,0.48
1932,173,299,0.91
1933,691,63,0.4
1934,238,270,0.49
1935,999,255,0.24
1936,194,49,0.33
1937,983,264,0.46
1938,210,134,0.47
1939,158,21,0.01
1940,148,272,0.03
1941,661,198,0.92
1942,740,232,0.25
1943,678,117,0.29
1944,357,107,0.45
1945,19,89,0.44
1946,125,189,0.08
1947,5,186,0.6
1948,505,296,0.48
1949,721,168,1.0
1950,974,5,0.27
1951,130,203,0.01
1952,137,257,0.52
1953,68,158,0.57
1954,82,260,0.99
1955,749,264,0.54
1956,104,108,0.7
1957,892,85,0.49
1958,587,103,0.61
1959,981,160,0.85
1960,690,166,0.87
1961,442,151,0.31
1962,982,172,0.71
1963,300,103,0.31
1964,794,172,0.83
1965,306,266,0.62
1966,261,242,0.49
1967,448,201,0.62
1968,153,280,0.41
1969,501,234,0.51
1970,835,50,0.02
1971,829,268,0.01
1972,690,46,0.68
1973,955,56,0.62
1974,371,247,0.55
1975,681,295,0.88
1976,390,36,0.51
1977,227,140,0.01
1978,963,131,0.36
1979,852,105,0.47
1980,658,90,0.16
1981,154,276,0.01
1982,2,234,0.42
1983,46,291,0.62
1984,921,278,0.98
1985,275,250,0.91
1986,252,93,0.38
1987,874,88,0.12
1988,69,286,0.68
1989,276,206,0.03
1990,140,288,0.65
1991,300,240,1.0
1992,219,284,0.71
1993,74,76,0.28
1994,269,237,0.47
1995,47,147,0.65
1996,357,177,0.01
1997,197,70,1.0
1998,357,256,0.1
1999,937,274,0.15
2000,539,261,0.93
2001,30,120,0.55
2002,11,217,0.99
2003,157,43,0.02
2004,217,172,0.4
2005,162,237,0.92
2006,34,253,0.28
2007,458,116,0.18
2008,788,58,0.06
2009,951,57,0.16
2010,551,290,0.13
2011,743,73,0.95
2012,69,30,0.81
2013,742,78,0.01
2014,48,92,0.55
2015,594,163,0.88
2016,95,122,0.64
2017,460,136,0.49
2018,257,189,0.03
2019,827,226,1.0
2020,380,255,0.39
2021,636,167,0.85
2022,23,177,0.01
2023,578,114,0.15
2024,966,114,0.82
2025,835,137,0.38
2026,554,220,0.54
2027,464,140,0.01
2028,434,50,0.01
2029,816,169,0.62
2030,611,270,0.46
2031,240,9,0.46
2032,572,83,0.07
2033,156,182,0.46
2034,229,5,0.28
2035,978,156,0.97
2036,69,117,0.11
2037,741,287,0.61
2038,810,173,0.31
2039,21,155,0.41
2040,782,248,0.81
2041,614,154,0.93
2042,990,79,0.54
2043,233,190,0.68
2044,448,164,0.92
2045,852,34,0.44
2046,488,219,0.92
2047,9,121,0.77
2048,195,156,0.75
2049,891,220,0.68
2050,846,169,0.43
2051,974,268,0.01
2052,801,266,0.73
2053,591,276,0.19
2054,883,1,0.71
2055,831,146,0.06
2056,576,249,0.19
2057,91,123,0.8
2058,435,178,0.44
2059,399,284,0.83
2060,324,89,0.53
2061,735,101,0.27
2062,418,258,0.56
2063,977,168,1.0
2064,890,225,0.19
2065,92,215,0.71
2066,978,188,0.96
2067,984,220,0.37
2068,475,247,0.62
2069,860,91,0.01
2070,928,73,0.8
2071,115,77,0.36
2072,399,199,0.99
2073,591,256,0.26
2074,903,134,0.52
2075,9,13,0.63
2076,49,205,0.5
2077,43,17,0.78
2078,133,271,0.43
2079,827,218,1.0
2080,365,262,0.04
2081,825,68,0.17
2082,47,45,0.5
2083,418,86,0.21
2084,117,219,0.89
2085,721,13,0.28
2086,372,96,0.79
2087,659,280,0.39
2088,350,220,0.22
2089,430,200,0.61
2090,43,232,0.52
2091,834,228,0.89
2092,90,112,0.6
2093,363,58,0.09
2094,937,89,0.79
2095,416,294,0.24
2096,335,10,0.45
2097,410,92,0.06
2098,218,254,0.37
2099,8,118,0.64
2100,539,10,0.58
2101,242,295,0.1
2102,496,236,0.3
2103,456,224,0.23
2104,806,284,0.83
2105,717,112,0.39
2106,557,282,0.46
2107,261,255,0.69
2108,663,182,0.36
2109,386,269,0.08
2110,658,276,0.33
2111,244,54,0.16
2112,64,157,0.16
2113,67,266,0.47
2114,825,159,0.55
2115,760,246,0.7
2116,62,244,0.45
2117,158,289,0.99
2118,103,246,0.01
2119,207,196,0.03
2120,436,177,0.52
2121,435,42,0.73
2122,273,165,0.65
2123,662,298,0.2
2124,746,261,0.28
2125,992,35,0.29
2126,159,182,0.24
2127,552,196,0.19
2128,171,243,0.63
2129,868,126,1.0
2130,4,242,0.37
2131,213,223,0.03
2132,126,154,0.97
2133,488,286,0.48
2134,923,71,0.92
2135,411,108,0.23
2136,303,39,0.09
2137,96,218,0.88
2138,889,39,0.35
2139,247,89,0.68
2140,267,191,0.11
2141,868,57,0.1
2142,530,237,0.92
2143,907,163,0.8
2144,21,143,0.47
2145,454,171,0.32
2146,456,174,0.03
2147,371,83,0.01
2148,101,170,0.43
2149,209,122,0.9
2150,857,165,0.05
2151,30,213,0.82
2152,829,281,0.59
2153,967,151,0.29
2154,507,217,0.85
2155,659,65,0.52
2156,631,21,0.01
2157,325,97,0.42
2158,782,98,0.39
2159,589,236,0.42
2160,643,38,0.65
2161,227,107,0.58
2162,616,152,0.1
2163,262,260,0.95
2164,852,124,0.5
2165,36,277,0.85
2166,594,119,0.99
2167,180,49,0.48
2168,468,299,0.67
2169,228,12,0.46
2170,830,287,0.57
2171,729,127,0.33
2172,593,280,0.57
2173,152,83,0.03
2174,873,57,0.09
2175,69,29,0.25
2176,451,293,0.69
2177,424,132,0.01
2178,289,272,0.03
2179,204,246,0.3
2180,945,52,0.95
2181,374,97,0.77
2182,911,102,0.01
2183,285,47,0.46
2184,365,101,0.28
2185,850,104,0.98
2186,906,74,0.91
2187,588,277,0.01
2188,305,37,0.88
2189,25,85,1.0
2190,447,229,1.0
2191,337,234,0.58
2192,441,84,0.52
2193,967,135,1.0
2194,646,157,0.25
2195,125,294,0.28
2196,913,213,0.58
2197,794,57,0.14
2198,59,133,0.91
2199,274,287,0.66
2200,570,139,0.76
2201,965,110,0.28
2202,338,26,0.03
2203,893,291,0.58
2204,963,73,0.9
2205,262,196,0.03
2206,814,193,0.08
2207,262,228,0.76
2208,12,185,0.62
2209,285,201,0.52
2210,354,160,0.4
2211,695,182,0.38
2212,758,207,0.62
2213,905,257,0.69
2214,632,151,0.17
2215,474,48,0.21
2216,645,93,0.39
2217,418,75,0.48
2218,554,199,0.72
2219,971,50,0.06
2220,550,220,0.5
2221,739,173,0.17
2222,480,295,0.67
2223,443,52,0.76
2224,275,165,0.03
2225,985,171,0.34
2226,415,90,0.25
2227,491,135,0.88
2228,634,177,0.14
2229,147,0,0.71
2230,489,137,0.38
2231,99,158,0.96
2232,420,51,0.34
2233,159,185,0.51
2234,219,99,0.44
2235,599,263,0.05
2236,490,221,0.41
2237,691,237,0.82
2238,413,57,0.06
2239,248,58,0.07
2240,667,135,0.97
2241,237,190,0.85
2242,163,115,0.97
2243,721,276,0.31
2244,416,268,0.01
2245,543,71,0.94
2246,717,149,0.93
2247,721,229,0.53
2248,328,229,0.26
2249,28,132,0.01
2250,297,117,0.23
2251,248,103,0.61
2252,462,68,0.39
2253,794,275,0.87
2254,691,240,1.0
2255,240,72,0.65
2256,170,258,0.3
2257,508,222,0.48
2258,342,208,0.69
2259,388,54,0.01
2260,458,135,0.96
2261,954,224,0.07
2262,616,22,0.44
2263,985,281,0.41
2264,61,229,1.0
2265,530,81,0.39
2266,456,17,0.69
2267,558,285,0.78
2268,619,175,0.4
2269,328,250,1.0
2270,916,221,0.44
2271,14,228,0.75
2272,670,191,0.22
2273,68,208,0.57
2274,236,181,0.7
2275,262,53,0.16
2276,281,174,0.11
2277,695,1,0.07
2278,937,261,0.93
2279,856,191,0.04
2280,833,42,0.7
2281,314,208,0.59
2282,811,86,0.1
2283,541,48,0.18
2284,718,223,0.57
2285,748,243,0.47
2286,849,192,1.0
2287,479,125,0.07
2288,812,208,0.73
2289,686,14,0.62
2290,464,234,0.64
2291,507,148,0.56
2292,731,99,0.63
2293,270,189,0.01
2294,553,30,0.02
2295,92,282,0.57
2296,404,77,0.58
2297,986,184,0.99
2298,209,65,0.26
2299,783,134,0.46
2300,445,23,0.84
2301,76,22,0.4
2302,616,280,0.6
2303,467,58,0.18
2304,267,55,0.92
2305,92,265,0.45
2306,910,83,0.01
2307,964,129,0.99
2308,795,112,0.59
2309,436,15,0.32
2310,287,99,0.9
2311,328,87,0.33
2312,717,48,0.12
2313,512,30,0.8
2314,834,273,0.56
2315,345,95,0.14
2316,985,269,0.01
2317,50,2,0.48
2318,437,225,0.03
2319,6,89,0.21
2320,350,190,0.55
2321,102,198,0.97
2322,271,256,0.06
2323,904,265,0.45
2324,66,146,0.61
2325,808,208,0.56
2326,940,88,0.83
2327,704,172,0.52
2328,860,52,0.93
2329,440,286,0.99
2330,766,212,0.58
2331,83,275,0.91
2332,589,110,0.37
2333,827,276,0.9
2334,360,91,0.21
2335,981,150,0.09
2336,645,159,0.51
2337,194,208,0.7
2338,3,147,0.97
2339,596,149,0.98
2340,779,82,0.12
2341,578,13,0.52
2342,196,226,0.01
2343,500,249,0.63
2344,667,62,0.07
2345,349,41,0.93
2346,144,132,0.01
2347,238,17,0.75
2348,864,130,0.49
2349,262,49,0.75
2350,748,215,0.58
2351,615,195,0.98
2352,588,298,0.72
2353,944,136,0.82
2354,63,148,0.6
2355,588,27,0.6
2356,336,211,0.01
2357,756,22,0.23
2358,499,110,0.07
2359,46,282,0.43
2360,627,212,0.52
2361,241,20,0.01
2362,252,162,0.61
2363,792,14,0.94
2364,315,82,0.45
2365,331,185,0.41
2366,666,241,0.07
2367,827,97,0.97
2368,944,127,0.31
2369,876,168,0.31
2370,745,45,0.26
2371,352,204,0.83
2372,270,31,0.3
2373,49,73,0.6
2374,820,54,0.06
2375,383,178,0.45
2376,101,260,0.64
2377,548,36,0.39
2378,11,169,0.48
2379,629,5,0.06
2380,822,191,0.02
2381,148,54,0.06
2382,369,288,0.36
2383,737,147,0.1
2384,110,5,0.77
2385,226,255,0.46
2386,843,110,0.02
2387,141,283,0.42
2388,501,168,1.0
2389,485,27,0.49
2390,957,209,0.08
2391,106,140,0.01
2392,543,151,0.3
2393,304,46,0.98
2394,0,76,0.33
2395,160,182,0.57
2396,602,238,0.41
2397,135,225,0.01
2398,371,188,1.0
2399,650,62,0.02
2400,122,149,0.9
2401,172,163,0.82
2402,113,31,0.59
2403,972,240,1.0
2404,829,2,0.14
2405,446,242,0.25
2406,362,186,0.39
2407,279,124,0.35
2408,439,54,0.2
2409,306,249,0.39
2410,390,239,1.0
2411,109,101,0.08
2412,9,14,0.91
2413,443,28,0.65
2414,47,176,0.81
2415,26,123,0.09
2416,885,272,0.98
2417,323,125,0.01
2418,190,162,0.42
2419,579,273,0.65
2420,346,251,0.89
2421,55,139,0.73
2422,93,46,0.87
2423,197,147,0.15
2424,34,119,0.95
2425,1,77,0.66
2426,610,160,0.58
2427,488,264,0.47
2428,992,105,0.4
2429,536,199,0.04
2430,862,83,0.01
2431,282,276,0.42
2432,979,145,0.81
2433,210,48,0.29
2434,197,58,0.16
2435,265,120,0.51
2436,154,76,0.41
2437,910,93,0.5
2438,41,61,0.52
2439,451,97,0.74
2440,381,259,0.23
2441,583,6,0.08
2442,271,113,0.14
2443,443,115,0.07
2444,697,151,0.01
2445,412,15,0.26
2446,533,162,0.59
2447,272,273,0.4
2448,319,154,0.75
2449,53,141,0.66
2450,208,168,1.0
2451,627,89,0.72
2452,18,250,1.0
2453,492,221,0.22
2454,178,239,1.0
2455,680,53,0.79
2456,993,7,0.36
2457,821,250,1.0
2458,203,163,0.01
2459,671,161,0.78
2460,877,172,0.61
2461,270,160,0.88
2462,794,48,0.18
2463,529,277,0.01
2464,34,192,0.78
2465,477,129,0.78
2466,843,113,0.25
2467,659,39,0.82
2468,692,212,0.25
2469,559,104,0.99
2470,135,138,0.52
2471,195,143,0.42
2472,424,19,0.62
2473,865,94,0.38
2474,122,12,0.34
2475,101,167,0.79
2476,772,51,0.26
2477,743,210,0.07
2478,702,148,0.72
2479,387,58,0.03
2480,347,115,0.94
2481,358,130,0.59
2482,571,14,0.94
2483,47,95,0.31
2484,366,250,0.92
2485,259,80,0.39
2486,835,196,0.07
2487,442,24,0.12
2488,529,292,0.42
2489,763,79,0.48
2490,843,155,0.66
2491,248,80,0.29
2492,327,134,0.51
2493,746,213,0.7
2494,852,256,0.1
2495,771,86,0.09
2496,418,107,0.25
2497,162,103,0.46
2498,660,226,0.01
2499,915,146,0.19
2500,877,79,0.63
2501,760,189,0.12
2502,850,244,0.11
2503,902,265,0.47
2504,695,134,0.4
2505,415,33,0.34
2506,252,50,0.84
2507,374,21,0.47
2508,976,74,0.42
2509,740,94,0.64
2510,197,63,0.7
2511,975,87,0.62
2512,62,229,1.0
2513,752,128,0.73
2514,476,233,0.61
2515,124,153,0.57
2516,572,269,0.08
2517,237,270,0.46
2518,64,39,0.85
2519,371,175,0.55
2520,526,279,0.69
2521,862,141,0.48
2522,381,99,0.34
2523,930,11,0.47
2524,554,254,0.58
2525,156,137,0.6
2526,772,258,0.42
2527,952,248,0.92
2528,975,66,0.54
2529,666,279,0.14
2530,811,17,0.54
2531,876,138,0.5
2532,691,201,0.42
2533,996,139,0.56
2534,499,277,0.01
2535,977,217,0.98
2536,514,240,0.79
2537,319,158,0.51
2538,785,179,0.08
2539,633,241,0.83
2540,313,74,0.97
2541,857,293,0.53
2542,237,120,0.37
2543,405,71,0.73
2544,488,205,0.41
2545,923,84,0.28
2546,302,44,0.82
2547,162,161,0.9
2548,69,11,0.51
2549,930,288,0.57
2550,74,173,0.2
2551,707,253,0.34
2552,265,182,0.19
2553,486,132,0.01
2554,532,87,0.89
2555,194,124,0.62
2556,55,197,0.35
2557,844,67,0.64
2558,239,247,0.46
2559,319,11,0.62
2560,120,247,0.49
2561,345,273,0.39
2562,991,19,0.47
2563,623,246,0.61
2564,470,61,0.5
2565,453,273,0.47
2566,659,126,0.75
2567,967,124,0.63
2568,643,25,0.14
2569,580,159,0.51
2570,500,145,0.52
2571,513,264,0.62
2572,83,57,0.01
2573,204,204,0.82
2574,570,181,0.59
2575,363,118,0.5
2576,980,241,0.13
2577,789,233,0.14
2578,605,130,0.63
2579,117,51,0.45
2580,972,140,0.01
2581,464,149,0.93
2582,818,193,0.27
2583,527,120,0.54
2584,760,178,0.4
2585,220,20,0.19
2586,708,163,0.69
2587,979,295,0.06
2588,162,186,0.48
2589,489,266,0.58
2590,643,258,0.64
2591,718,168,0.43
2592,585,181,0.57
2593,493,191,0.1
2594,433,90,0.29
2595,243,134,0.59
2596,508,123,0.35
2597,464,25,0.05
2598,963,172,0.65
2599,244,276,0.66
2600,528,158,0.49
2601,305,284,0.78
2602,621,226,0.01
2603,126,82,0.13
2604,275,230,0.71
2605,224,210,0.18
2606,446,119,0.61
2607,727,21,0.01
2608,492,105,0.39
2609,730,207,0.25
2610,783,83,0.11
2611,138,176,0.73
2612,526,167,0.71
2613,688,149,0.76
2614,751,76,0.4
2615,62,97,0.87
2616,184,269,0.19
2617,499,50,0.01
2618,429,12,0.45
2619,761,73,0.24
2620,522,265,0.46
2621,816,184,0.83
2622,971,242,0.48
2623,889,134,0.44
2624,300,90,0.69
2625,913,217,0.99
2626,205,139,0.77
2627,752,201,0.46
2628,502,274,0.4
2629,523,95,0.09
2630,936,249,0.54
