Timestamp,Reader,Paper,Score
1360,344,66,0.12
1361,632,271,0.49
1362,827,97,0.97
1363,967,278,0.56
1364,286,125,0.03
1365,159,88,0.5
1366,488,74,0.36
1367,730,207,0.25
1368,306,182,0.34
1369,658,274,0.62
1370,328,117,0.18
1371,200,215,0.68
1372,92,265,0.45
1373,25,135,0.93
1374,371,263,0.07
1375,878,268,0.03
1376,7,125,0.04
1377,922,34,0.67
1378,833,143,0.43
1379,97,4,0.73
1380,305,246,0.41
1381,480,112,0.35
1382,896,128,0.62
1383,432,54,0.5
1384,295,88,0.73
1385,93,51,0.58
1386,43,223,0.52
1387,556,203,0.01
1388,261,190,0.93
1389,425,181,0.72
1390,545,249,0.33
1391,419,284,0.69
1392,453,265,0.46
1393,14,273,0.44
1394,451,146,0.28
1395,485,27,0.49
1396,34,187,0.37
1397,850,178,0.58
1398,680,101,0.24
1399,175,39,0.51
1400,811,192,0.99
1401,627,63,0.29
1402,970,170,0.26
1403,441,125,0.08
1404,740,25,0.04
1405,800,185,0.67
1406,656,57,0.24
1407,376,156,0.93
1408,751,277,0.01
1409,603,9,0.34
1410,118,281,0.26
1411,670,151,0.28
1412,587,80,0.47
1413,275,212,0.68
1414,345,115,0.02
1415,612,84,0.3
1416,103,279,0.38
1417,433,126,0.78
1418,701,294,0.64
1419,246,228,0.85
1420,424,256,0.14
1421,741,293,0.45
1422,379,114,0.97
1423,47,147,0.65
1424,317,249,0.44
1425,303,75,0.55
1426,718,274,0.39
1427,480,186,0.56
1428,418,233,0.09
1429,597,13,0.72
1430,977,279,0.45
1431,502,185,0.27
1432,830,276,0.53
1433,427,89,0.78
1434,165,33,0.35
1435,369,253,0.21
1436,966,129,0.85
1437,949,25,0.1
1438,252,171,0.78
1439,400,74,0.71
1440,15,184,0.96
1441,521,200,0.29
1442,761,56,0.77
1443,500,215,0.86
1444,450,222,0.85
1445,953,53,0.61
1446,836,276,0.75
1447,672,61,0.53
1448,86,225,0.03
1449,742,53,0.99
1450,298,68,0.09
1451,808,5,0.04
1452,578,206,0.33
1453,74,291,0.52
1454,868,84,0.46
1455,584,196,0.03
1456,721,257,0.47
1457,548,286,0.05
1458,840,162,0.42
1459,419,146,0.15
1460,84,163,0.17
1461,135,184,0.84
1462,152,160,0.35
1463,477,177,0.02
1464,180,260,0.93
1465,300,90,0.69
1466,857,191,0.04
1467,689,200,0.54
1468,197,26,1.0
1469,922,223,0.42
1470,322,233,0.64
1471,364,229,0.94
1472,802,93,0.35
1473,816,15,0.18
1474,545,273,0.43
1475,456,219,0.93
1476,538,260,0.96
1477,685,166,0.89
1478,96,133,1.0
1479,583,71,0.51
1480,558,189,0.07
1481,162,132,0.01
1482,405,133,0.94
1483,410,93,0.32
1484,24,117,0.35
1485,137,71,0.97
1486,37,188,1.0
1487,437,139,0.57
1488,491,206,0.11
1489,250,46,0.62
1490,127,53,0.79
1491,722,0,0.69
1492,172,283,0.93
1493,903,166,0.8
1494,265,20,0.31
1495,391,231,0.5
1496,102,36,0.44
1497,982,196,0.16
1498,357,253,0.51
1499,998,231,0.02
1500,917,106,0.04
1501,162,186,0.48
1502,412,14,0.62
1503,988,251,0.97
1504,710,128,0.74
1505,542,126,0.98
1506,415,183,0.23
1507,333,112,0.59
1508,158,110,0.15
1509,100,251,0.8
1510,634,115,0.97
1511,313,286,0.74
1512,611,227,0.41
1513,967,151,0.29
1514,591,185,0.73
1515,174,42,0.21
1516,937,57,0.02
1517,47,130,0.53
1518,678,137,0.9
1519,148,54,0.06
1520,920,222,0.15
1521,319,117,0.15
1522,971,220,0.62
1523,543,267,0.01
1524,502,112,0.67
1525,659,126,0.75
1526,593,15,0.19
1527,941,235,0.48
1528,365,296,0.6
1529,328,203,0.01
1530,886,122,0.99
1531,463,49,0.49
1532,579,162,0.46
1533,287,113,0.03
1534,759,191,0.06
1535,343,66,0.04
1536,365,121,0.43
1537,974,4,0.48
1538,995,203,0.36
1539,262,228,0.76
1540,116,211,0.2
1541,107,140,0.01
1542,286,63,0.44
1543,303,77,0.57
1544,371,101,0.12
1545,233,116,0.7
1546,154,9,0.11
1547,855,15,0.13
1548,981,242,0.43
1549,285,22,0.49
1550,869,273,0.65
1551,391,5,0.28
1552,661,253,0.35
1553,495,243,0.59
1554,902,67,0.67
1555,140,119,0.83
1556,897,126,1.0
1557,500,200,0.49
1558,127,143,0.4
1559,301,62,0.06
1560,909,264,0.36
1561,851,155,0.87
1562,47,245,0.1
1563,137,107,0.43
1564,739,276,0.63
1565,414,225,0.11
1566,572,132,0.01
1567,646,13,0.8
1568,859,42,0.55
1569,24,120,0.67
1570,856,131,0.52
1571,777,213,0.68
1572,860,191,0.05
1573,366,173,0.09
1574,141,193,0.08
1575,619,201,0.61
1576,367,118,0.57
1577,211,181,0.74
1578,109,245,0.31
1579,301,286,0.01
1580,466,55,0.22
1581,382,42,0.77
1582,610,2,0.63
1583,589,162,0.29
1584,253,39,0.8
1585,436,15,0.32
1586,197,71,0.94
1587,17,51,0.38
1588,243,187,0.51
1589,520,155,0.54
1590,596,31,0.57
1591,272,153,0.44
1592,733,270,0.54
1593,441,205,0.43
1594,430,226,0.01
1595,950,160,0.04
1596,805,42,0.17
1597,548,36,0.39
1598,990,161,0.96
1599,412,220,0.31
1600,676,121,0.59
1601,412,290,0.78
1602,354,21,0.07
1603,749,182,0.4
1604,526,223,0.01
1605,330,121,0.56
1606,528,158,0.49
1607,762,262,0.15
1608,404,2,0.45
1609,823,231,0.1
1610,513,75,0.62
1611,614,164,0.99
1612,40,115,0.98
1613,591,135,0.75
1614,785,9,0.16
1615,204,193,0.09
1616,689,142,0.16
1617,190,141,0.5
1618,773,122,0.99
1619,681,7,0.49
1620,565,111,0.7
1621,394,205,0.72
1622,67,16,0.59
1623,892,78,0.6
1624,576,31,0.61
1625,352,128,0.78
1626,531,58,0.03
1627,846,265,0.42
1628,43,145,0.91
1629,751,12,0.51
1630,314,205,0.74
1631,609,131,0.93
1632,210,162,0.56
1633,277,254,0.29
1634,922,147,0.85
1635,13,59,0.31
1636,352,59,0.35
1637,142,60,0.04
1638,23,275,0.92
1639,403,116,0.59
1640,67,177,0.01
1641,264,236,0.4
1642,656,138,0.37
1643,571,14,0.94
1644,128,298,0.85
1645,553,244,0.05
1646,331,48,0.69
1647,470,85,0.77
1648,96,211,0.59
1649,488,203,0.01
1650,275,217,0.92
1651,35,296,0.48
1652,416,268,0.01
1653,733,143,0.6
1654,207,111,0.66
1655,667,107,0.4
1656,512,133,0.97
1657,38,221,0.12
1658,840,283,0.77
1659,384,195,0.65
1660,416,53,0.55
1661,365,160,0.41
1662,135,38,0.57
1663,836,131,0.08
1664,234,184,0.99
1665,467,258,0.15
1666,537,106,0.01
1667,811,57,0.1
1668,601,57,0.12
1669,415,294,0.16
1670,632,58,0.19
1671,401,292,0.9
1672,206,163,0.66
1673,144,249,0.39
1674,182,83,0.21
1675,390,42,0.3
1676,843,226,0.01
1677,357,275,0.92
1678,351,88,0.13
1679,906,254,0.29
1680,866,194,0.42
1681,752,208,0.6
1682,641,262,0.07
1683,813,131,0.6
1684,641,76,0.25
1685,907,97,0.34
1686,66,117,0.3
1687,662,68,0.2
1688,570,280,0.53
1689,684,242,0.46
1690,944,136,0.82
1691,438,297,0.54
1692,193,123,0.12
1693,642,75,0.64
1694,850,48,0.03
1695,185,28,0.55
1696,479,143,0.5
1697,376,287,0.45
1698,601,234,0.42
1699,139,64,0.77
1700,898,231,0.17
1701,988,243,0.43
1702,517,31,0.55
1703,358,234,0.49
1704,197,268,0.01
1705,91,154,0.67
1706,101,34,0.46
1707,36,293,0.05
1708,555,2,0.45
1709,761,238,0.26
1710,319,13,0.1
1711,188,248,0.31
1712,794,66,0.32
1713,92,144,0.86
1714,954,60,0.01
1715,149,106,0.01
1716,927,78,0.03
1717,106,80,0.51
1718,92,282,0.57
1719,525,248,0.74
1720,398,250,0.91
1721,135,41,0.53
1722,965,208,0.51
1723,496,207,0.3
1724,763,79,0.48
1725,1,93,0.33
1726,220,104,0.69
1727,863,266,0.44
1728,87,198,0.73
1729,887,265,0.47
1730,424,132,0.01
1731,163,6,0.99
1732,717,27,0.29
1733,289,266,0.59
1734,315,82,0.45
1735,175,136,0.63
1736,322,229,0.99
1737,548,154,0.95
1738,502,136,0.68
1739,966,77,0.75
1740,263,216,0.83
1741,779,82,0.12
1742,273,295,0.05
1743,148,204,0.66
1744,50,56,0.58
1745,149,175,0.53
1746,155,14,0.88
1747,13,162,0.32
1748,251,217,0.63
1749,902,47,0.56
1750,226,106,0.18
1751,834,51,0.45
1752,79,105,0.51
1753,967,208,0.69
1754,967,256,0.01
1755,924,121,0.58
1756,870,242,0.46
1757,712,251,0.7
1758,347,291,0.55
1759,120,20,0.02
1760,100,8,0.28
1761,927,54,0.33
1762,667,292,0.52
1763,242,12,0.67
1764,274,58,0.17
1765,157,16,0.96
1766,630,221,0.19
1767,142,250,1.0
1768,863,197,0.21
1769,227,244,0.21
1770,944,173,0.28
1771,469,43,0.17
1772,619,220,0.64
1773,2,53,0.97
1774,190,236,0.53
1775,835,281,0.45
1776,77,120,0.21
1777,294,278,0.87
1778,457,56,0.56
1779,204,150,0.13
1780,310,204,0.71
1781,752,42,0.3
1782,374,97,0.77
1783,532,296,0.51
1784,175,197,0.66
1785,897,225,0.03
1786,161,8,0.63
1787,391,237,0.83
1788,543,285,0.89
1789,851,148,0.75
1790,371,247,0.55
1791,789,229,0.47
1792,808,41,0.23
1793,562,79,0.57
1794,469,68,0.23
1795,181,251,1.0
1796,765,226,0.01
1797,462,200,0.23
1798,840,240,0.59
1799,893,146,0.07
1800,885,19,0.59
1801,927,69,0.92
1802,464,60,0.01
1803,126,123,0.04
1804,572,131,0.27
1805,83,95,0.89
1806,456,47,0.51
1807,922,17,0.59
1808,126,20,0.04
1809,90,235,0.44
1810,473,93,0.65
1811,942,129,0.89
1812,165,126,1.0
1813,594,50,0.23
1814,272,256,0.02
1815,445,65,0.32
1816,235,161,0.62
1817,201,44,0.99
1818,605,138,0.55
1819,494,64,0.29
1820,125,104,0.89
1821,254,198,0.97
1822,228,233,0.24
1823,621,91,0.31
1824,922,192,1.0
1825,751,186,0.4
1826,30,213,0.82
1827,7,185,0.47
1828,85,151,0.11
1829,303,216,0.7
1830,998,233,0.62
1831,982,58,0.06
1832,658,138,0.38
1833,938,76,0.39
1834,906,129,0.99
1835,90,0,0.52
1836,253,240,1.0
1837,536,36,0.79
1838,10,49,0.53
1839,749,94,0.58
1840,110,49,0.47
1841,152,203,0.01
1842,779,5,0.77
1843,957,74,0.04
1844,711,196,0.07
1845,851,262,0.14
1846,398,108,0.49
1847,671,247,0.37
1848,551,239,0.77
1849,640,137,0.51
1850,171,218,1.0
1851,555,252,0.95
1852,305,181,0.72
1853,134,210,0.28
1854,661,27,0.24
1855,44,30,0.46
1856,544,20,0.22
1857,228,259,0.04
1858,149,85,0.83
1859,479,119,0.98
1860,153,137,0.63
1861,488,162,0.25
1862,554,84,0.06
1863,235,261,0.77
1864,450,13,0.61
1865,558,257,0.43
1866,697,51,0.61
1867,11,7,0.46
1868,771,282,0.3
1869,272,71,0.7
1870,594,163,0.88
1871,971,204,0.97
1872,379,3,0.35
1873,382,19,0.63
1874,76,163,0.33
1875,261,115,0.8
1876,872,183,0.19
1877,314,290,0.01
1878,619,115,0.47
1879,677,119,0.95
1880,740,272,0.97
1881,945,12,0.72
1882,271,239,1.0
1883,565,171,0.4
1884,759,217,0.93
1885,96,4,0.5
1886,659,98,0.08
1887,725,164,0.37
1888,749,259,0.23
1889,453,273,0.47
1890,947,14,0.88
1891,243,257,0.44
1892,109,293,0.28
1893,998,39,0.21
1894,639,266,0.29
1895,588,96,0.51
1896,930,97,0.24
1897,19,89,0.44
1898,97,26,1.0
1899,659,39,0.82
1900,636,228,0.62
1901,852,22,0.35
1902,243,146,0.03
1903,360,71,0.64
1904,32,103,0.7
1905,122,252,0.9
1906,978,188,0.96
1907,394,234,0.43
1908,752,193,0.19
1909,599,204,0.85
1910,907,11,0.38
1911,159,116,0.62
1912,289,233,0.97
1913,308,104,0.99
1914,424,60,0.28
1915,285,149,0.74
1916,988,32,0.53
1917,649,244,0.07
1918,749,173,0.12
1919,171,260,0.81
1920,241,133,0.95
1921,605,247,0.56
1922,645,111,0.94
1923,381,294,0.13
1924,941,182,0.33
1925,566,191,0.11
1926,243,298,1.0
1927,686,181,0.71
1928,951,103,0.55
1929,649,247,0.53
1930,867,181,0.65
1931,801,143,0.29
1932,850,78,0.01
1933,297,42,0.17
1934,118,89,0.55
1935,515,259,0.13
1936,680,113,0.06
1937,902,221,0.42
1938,226,101,0.28
1939,612,66,0.02
1940,249,147,0.88
1941,162,280,0.69
1942,240,163,0.03
1943,477,64,0.65
1944,362,38,0.64
1945,671,24,0.48
1946,553,170,0.42
1947,53,157,0.56
1948,281,172,0.63
1949,358,256,0.13
1950,314,38,0.78
1951,119,114,0.61
1952,621,6,1.0
1953,996,264,0.26
1954,477,92,0.5
1955,252,105,0.64
1956,717,272,0.25
1957,945,221,0.42
1958,254,218,1.0
1959,182,298,0.09
1960,656,131,0.64
1961,760,246,0.7
1962,25,85,1.0
1963,593,254,0.34
1964,239,247,0.46
1965,488,286,0.48
1966,643,37,0.69
1967,746,27,0.37
1968,12,54,0.01
1969,708,214,0.18
1970,583,9,0.19
1971,536,100,0.22
1972,852,262,0.06
1973,163,175,0.59
1974,545,65,0.24
1975,645,135,0.92
1976,643,262,0.13
1977,67,168,1.0
1978,726,290,0.21
1979,800,30,0.85
1980,572,281,0.41
1981,319,162,0.75
1982,791,31,0.72
1983,665,280,0.43
1984,415,242,0.39
1985,266,155,0.07
1986,260,219,0.98
1987,475,22,0.27
1988,36,299,0.94
1989,852,124,0.5
1990,529,86,0.01
1991,506,191,0.01
1992,234,69,0.88
1993,705,299,0.63
1994,661,225,0.11
1995,489,210,0.86
1996,470,287,0.54
1997,387,270,0.44
1998,648,78,0.88
1999,132,168,1.0
2000,431,260,0.93
2001,495,253,0.35
2002,438,117,0.09
2003,275,230,0.71
2004,174,136,0.73
2005,552,250,1.0
2006,576,209,0.65
2007,30,172,0.55
2008,76,136,0.64
2009,420,151,0.39
2010,228,68,0.5
2011,989,19,0.66
2012,415,211,0.01
2013,834,273,0.56
2014,272,273,0.4
2015,415,245,0.21
2016,99,200,0.51
2017,524,21,0.01
2018,190,197,0.07
2019,751,94,0.52
2020,835,43,0.15
2021,138,263,0.32
2022,890,281,0.66
2023,638,139,0.57
2024,578,40,1.0
2025,919,175,0.61
2026,92,118,0.75
2027,141,114,0.48
2028,283,143,0.48
2029,204,246,0.3
2030,346,37,0.79
2031,940,88,0.83
2032,530,136,0.4
2033,529,292,0.42
2034,501,246,0.17
2035,987,84,0.66
2036,96,171,0.37
2037,136,126,0.97
2038,900,40,1.0
2039,173,141,0.32
2040,585,61,0.39
2041,679,234,0.57
2042,442,48,0.01
2043,336,211,0.01
2044,5,46,0.84
2045,387,7,0.19
2046,274,136,0.6
2047,117,198,0.99
2048,750,178,0.43
2049,313,42,0.73
2050,445,140,0.01
2051,589,233,0.98
2052,817,208,0.82
2053,766,20,0.06
2054,423,71,0.89
2055,560,32,0.52
2056,291,18,0.57
2057,839,243,0.48
2058,591,232,0.65
2059,621,112,0.4
2060,578,150,0.12
2061,688,51,0.47
2062,374,209,0.53
2063,696,190,0.62
2064,490,221,0.41
2065,889,282,0.34
2066,619,153,0.51
2067,328,263,0.09
2068,425,116,0.48
2069,377,189,0.12
2070,27,218,1.0
2071,885,267,0.01
2072,28,189,0.13
2073,420,105,0.48
2074,249,288,0.48
2075,146,138,0.43
2076,771,10,0.5
2077,437,225,0.03
2078,815,207,0.26
2079,382,271,0.67
2080,13,273,0.41
2081,765,78,0.01
2082,314,217,0.93
2083,928,35,0.12
2084,44,85,0.67
2085,574,127,0.63
2086,181,144,0.9
2087,109,152,0.66
2088,712,142,0.47
2089,480,227,0.38
2090,779,292,0.63
2091,670,83,0.29
2092,106,236,0.43
2093,473,104,0.99
2094,141,230,0.67
2095,533,69,0.75
2096,735,200,0.62
2097,46,0,0.46
2098,102,198,0.97
2099,289,217,1.0
2100,68,280,0.41
2101,907,29,0.98
2102,338,126,1.0
2103,605,66,0.01
2104,422,72,0.75
2105,333,4,0.46
2106,691,157,0.28
2107,627,213,0.64
2108,331,283,0.64
2109,295,77,0.92
2110,68,107,0.63
2111,493,41,0.89
2112,373,32,0.29
2113,765,151,0.37
2114,369,217,0.98
2115,221,27,0.25
2116,0,145,0.85
2117,529,47,0.55
2118,216,42,0.71
2119,638,239,0.5
2120,449,185,0.61
2121,939,148,0.9
2122,689,96,0.14
2123,428,67,0.5
2124,144,82,0.1
2125,449,194,0.22
2126,835,218,1.0
2127,679,93,0.41
2128,4,242,0.37
2129,906,54,0.25
2130,399,139,0.6
2131,721,78,0.22
2132,387,42,0.56
2133,456,163,0.79
2134,745,112,0.45
2135,263,179,0.11
2136,439,257,0.51
2137,987,171,0.35
2138,812,224,0.1
2139,854,178,0.61
2140,430,192,1.0
2141,371,8,0.28
2142,840,250,0.99
2143,431,275,1.0
2144,533,297,0.55
2145,154,218,0.22
2146,399,284,0.83
2147,140,156,1.0
2148,424,197,0.41
2149,275,250,0.91
2150,468,160,0.72
2151,806,299,0.88
2152,658,238,0.48
2153,588,6,0.08
2154,811,278,0.88
2155,507,293,0.53
2156,162,120,0.45
2157,11,140,0.01
2158,126,82,0.13
2159,14,228,0.75
2160,218,40,1.0
2161,362,59,0.41
2162,759,29,0.99
2163,776,185,0.59
2164,843,128,0.92
2165,462,130,0.72
2166,143,286,0.68
2167,992,61,0.65
2168,783,13,0.97
2169,260,11,0.58
2170,832,62,0.01
2171,830,232,0.45
2172,711,140,0.01
2173,83,43,0.27
2174,646,157,0.25
2175,265,165,0.03
2176,877,298,0.22
2177,170,258,0.3
2178,76,230,0.85
2179,156,208,0.63
2180,265,285,0.44
2181,589,217,0.78
2182,197,143,0.59
2183,83,145,0.8
2184,729,111,0.85
2185,24,226,1.0
2186,867,46,0.71
2187,543,215,0.67
2188,236,48,0.14
2189,996,58,0.01
2190,529,289,0.61
2191,158,177,0.96
2192,636,14,0.84
2193,113,17,0.72
2194,862,233,0.33
2195,492,182,0.47
2196,568,88,0.22
2197,982,187,0.32
2198,560,61,0.34
2199,302,63,0.46
2200,878,292,0.66
2201,954,266,0.55
2202,953,82,0.4
2203,992,66,0.12
2204,63,105,0.59
2205,438,109,0.4
2206,270,31,0.3
2207,163,107,0.41
2208,416,64,0.08
2209,445,144,0.99
2210,936,2,0.27
2211,162,130,0.49
2212,156,299,0.92
2213,772,45,0.5
2214,708,299,0.69
2215,612,212,0.77
2216,195,59,0.71
2217,833,72,0.5
2218,667,157,0.31
2219,792,65,0.22
2220,243,95,0.62
2221,81,189,0.01
2222,259,229,0.13
2223,805,273,0.63
2224,141,277,0.48
2225,350,196,0.13
2226,103,286,0.01
2227,783,11,0.61
2228,488,132,0.01
2229,843,141,0.31
2230,285,260,0.95
2231,80,100,0.56
2232,779,172,0.72
2233,24,34,0.53
2234,129,138,0.42
2235,937,198,0.84
2236,550,238,0.13
2237,400,113,0.03
2238,777,49,0.4
2239,144,63,0.32
2240,928,264,0.3
2241,901,225,0.03
2242,381,32,0.49
2243,24,260,0.97
2244,357,79,0.57
2245,410,240,0.95
2246,329,104,0.93
2247,990,116,0.35
2248,513,162,0.52
2249,958,288,0.48
2250,480,152,0.9
2251,907,77,0.49
2252,268,117,0.41
2253,672,13,0.48
2254,753,137,0.72
2255,750,194,0.42
2256,142,230,0.58
2257,680,7,0.94
2258,97,53,0.57
2259,140,288,0.65
2260,744,299,0.87
2261,430,186,0.59
2262,667,29,0.4
2263,444,44,0.7
2264,246,255,0.08
2265,204,259,0.09
2266,506,212,0.72
2267,435,83,0.05
2268,501,255,0.26
2269,790,102,0.86
2270,371,116,0.45
2271,161,3,0.5
2272,607,74,0.14
2273,99,297,0.63
2274,958,154,0.85
2275,259,219,0.93
2276,828,100,0.98
2277,672,272,0.06
2278,37,152,1.0
2279,382,167,0.95
2280,977,19,0.46
2281,752,113,0.15
2282,377,4,0.45
2283,274,49,0.53
2284,746,203,0.01
2285,846,159,0.48
2286,155,8,0.36
2287,537,78,0.01
2288,242,0,0.49
2289,719,286,0.43
2290,966,159,0.73
2291,862,15,0.28
2292,789,88,0.05
2293,750,244,0.05
2294,255,137,0.31
2295,272,263,0.26
2296,776,103,0.43
2297,453,122,0.93
2298,733,172,0.73
2299,977,155,0.89
2300,915,135,0.61
2301,548,71,0.59
2302,827,174,0.26
2303,881,84,0.57
2304,490,272,0.57
2305,925,68,0.59
2306,488,111,0.93
2307,643,38,0.65
2308,988,64,0.54
2309,634,118,0.54
2310,57,271,0.67
2311,672,70,1.0
2312,585,214,0.62
2313,944,120,0.39
2314,200,136,0.66
2315,826,271,0.56
2316,178,38,0.59
2317,896,207,0.64
2318,803,241,0.44
2319,310,281,0.63
2320,654,279,0.38
2321,771,122,0.95
2322,209,122,0.9
2323,988,96,0.65
2324,476,200,0.42
2325,744,183,0.11
2326,920,267,0.14
2327,647,236,0.28
2328,796,276,0.51
2329,766,295,0.81
2330,320,162,0.2
2331,216,45,0.47
2332,806,42,0.33
2333,117,207,0.34
2334,319,178,0.68
2335,425,70,1.0
2336,162,117,0.26
2337,731,298,0.4
2338,493,15,0.3
2339,976,86,0.03
2340,603,281,0.52
2341,508,42,0.7
2342,966,122,0.96
2343,262,39,0.83
2344,504,218,1.0
2345,197,2,0.46
2346,783,130,0.58
2347,419,14,0.83
2348,442,213,0.69
2349,295,65,0.37
2350,262,137,0.41
2351,126,154,0.97
2352,308,96,0.82
2353,95,103,0.75
2354,82,117,0.13
2355,740,209,0.35
2356,630,278,0.67
2357,928,237,0.98
2358,822,24,0.15
2359,269,225,0.08
2360,82,42,0.48
2361,410,153,0.57
2362,794,32,0.43
2363,317,50,0.01
2364,132,264,0.55
2365,756,173,0.4
2366,712,0,0.75
2367,173,230,0.86
2368,766,252,0.94
2369,749,7,0.8
2370,469,176,0.7
2371,96,123,0.59
2372,761,91,0.16
2373,368,172,0.71
2374,417,132,0.01
2375,886,284,0.78
2376,697,151,0.01
2377,243,204,0.69
2378,315,197,0.02
2379,113,274,0.56
2380,427,190,0.9
2381,735,119,0.98
2382,314,110,0.16
2383,259,175,0.25
2384,89,103,0.47
2385,847,17,0.65
2386,633,64,0.8
2387,591,30,0.05
2388,234,210,0.01
2389,404,191,0.29
2390,227,218,1.0
2391,569,279,0.43
2392,537,48,0.01
2393,765,116,0.77
2394,906,273,0.43
2395,357,249,0.75
2396,418,256,0.16
2397,718,142,0.1
2398,791,103,0.44
2399,453,106,0.17
2400,100,36,0.18
2401,490,63,0.45
2402,371,165,0.54
2403,104,2,0.34
2404,422,185,0.27
2405,565,196,0.06
2406,488,264,0.47
2407,739,189,0.01
2408,152,120,0.49
2409,317,9,0.17
2410,210,22,0.43
2411,247,167,0.91
2412,12,98,0.33
2413,598,143,0.69
2414,423,128,0.64
2415,760,189,0.12
2416,690,227,0.4
2417,739,56,0.75
2418,597,182,0.51
2419,752,170,0.56
2420,930,294,0.01
2421,627,279,0.36
2422,78,229,0.98
2423,100,152,0.81
2424,696,295,0.9
2425,955,17,0.69
2426,740,177,0.01
2427,596,130,0.62
2428,840,218,1.0
2429,612,230,0.74
2430,252,37,0.74
2431,88,195,0.53
2432,118,289,0.98
2433,814,62,0.03
2434,517,117,0.11
2435,966,32,0.62
2436,390,135,0.74
2437,430,183,0.2
2438,685,219,0.91
2439,833,98,0.17
2440,789,193,0.13
2441,853,210,0.92
2442,170,298,0.02
2443,82,237,1.0
2444,709,299,0.7
2445,673,36,0.2
2446,243,268,0.01
2447,141,283,0.42
2448,243,134,0.59
2449,274,13,0.29
2450,830,261,0.25
2451,584,151,0.11
2452,502,276,0.03
2453,306,4,0.54
2454,562,122,0.98
2455,200,74,0.83
2456,101,189,0.01
2457,611,168,0.8
2458,498,22,0.74
2459,285,101,0.09
2460,12,10,0.77
2461,771,86,0.09
2462,609,9,0.26
2463,286,292,0.89
2464,159,224,0.01
2465,248,298,0.17
2466,194,214,0.63
2467,204,216,0.59
2468,240,72,0.65
2469,665,67,0.69
2470,563,62,0.01
2471,304,8,0.57
2472,721,283,0.07
2473,273,222,0.2
2474,816,4,0.43
2475,989,138,0.59
2476,108,107,0.59
2477,439,54,0.2
2478,609,55,0.51
2479,535,16,0.52
2480,13,276,0.4
2481,437,34,0.41
2482,249,108,0.71
2483,122,126,0.73
2484,236,95,0.67
2485,252,280,0.35
2486,566,265,0.36
2487,768,34,0.63
2488,81,80,0.49
2489,894,31,0.73
2490,670,262,0.01
2491,658,175,0.5
2492,450,115,0.02
2493,159,287,0.39
2494,305,37,0.88
2495,30,43,0.13
2496,103,106,0.01
2497,527,187,0.19
2498,971,153,0.37
2499,1,77,0.66
2500,967,240,1.0
2501,758,171,0.38
2502,576,34,0.31
2503,611,194,0.57
2504,975,151,0.3
2505,890,35,0.23
2506,133,23,0.69
2507,651,273,0.59
2508,82,220,0.11
2509,261,47,0.53
2510,597,71,1.0
2511,139,234,0.44
2512,165,64,0.54
2513,515,180,0.81
2514,978,295,0.68
2515,766,52,0.76
2516,985,167,0.71
2517,416,61,0.59
2518,494,40,1.0
2519,27,14,0.12
2520,533,233,0.49
2521,987,90,0.92
2522,538,297,0.47
2523,23,245,0.36
2524,980,126,0.17
2525,902,265,0.47
2526,773,89,0.84
2527,772,31,0.7
2528,970,259,0.07
2529,41,136,0.71
2530,451,165,0.82
2531,696,270,0.42
2532,415,181,0.6
2533,117,74,0.02
2534,917,150,0.49
2535,228,46,0.76
2536,50,2,0.48
2537,237,245,0.27
2538,994,112,0.56
2539,459,174,0.01
2540,594,25,0.05
2541,210,63,0.47
2542,875,278,0.89
2543,548,194,0.02
2544,248,279,0.45
2545,608,244,0.24
2546,560,78,0.01
2547,903,31,0.45
2548,296,52,0.9
2549,380,35,0.06
2550,80,269,0.08
2551,22,176,0.8
2552,959,68,0.25
2553,922,32,0.45
2554,106,204,0.78
2555,81,184,0.68
2556,541,226,0.01
2557,125,217,0.98
2558,886,219,0.99
2559,195,197,0.31
2560,472,69,0.78
2561,976,251,0.94
2562,476,73,0.68
2563,557,127,0.85
2564,974,268,0.01
2565,142,241,0.04
2566,997,148,0.83
2567,506,267,0.06
2568,371,233,0.07
2569,940,86,0.05
2570,290,296,0.46
2571,359,258,0.28
2572,297,135,0.91
2573,835,297,0.72
2574,95,252,0.89
2575,517,23,0.55
2576,726,270,0.41
2577,190,84,0.6
2578,566,53,0.72
2579,926,125,0.06
2580,648,24,0.05
2581,348,178,0.42
2582,383,251,0.86
2583,844,246,0.11
2584,456,137,0.26
2585,82,147,0.1
2586,144,69,0.73
2587,163,244,0.5
2588,165,32,0.61
2589,596,149,0.98
2590,437,211,0.03
2591,40,75,0.57
2592,87,151,0.47
2593,745,0,0.27
2594,407,117,0.16
2595,87,278,0.6
2596,283,149,0.74
2597,660,119,0.94
2598,192,124,0.46
2599,580,214,0.07
2600,645,88,0.37
2601,645,257,0.42
2602,51,76,0.61
2603,694,229,1.0
2604,877,207,0.51
2605,346,250,0.91
2606,259,220,0.81
2607,563,63,0.28
2608,139,11,0.48
2609,610,43,0.28
2610,53,141,0.66
2611,301,93,0.51
2612,882,168,1.0
2613,691,202,0.85
2614,594,193,0.18
2615,42,139,0.65
2616,843,191,0.25
2617,285,176,0.91
2618,214,201,0.52
2619,513,202,0.47
2620,856,79,0.43
2621,763,171,0.36
2622,652,283,0.36
2623,249,66,0.12
2624,424,166,0.94
2625,143,182,0.51
2626,300,188,1.0
2627,313,187,0.41
2628,665,246,0.12
2629,922,155,0.91
2630,967,22,0.43
