Timestamp,Reader,Paper,Score
0,166,6,0.02
1,93,278,0.02
2,774,297,0.21
3,717,110,0.66
4,859,235,0.83
5,766,159,0.44
6,203,246,0.42
7,939,123,0.09
8,978,51,0.87
9,359,276,0.75
10,562,124,0.67
11,713,72,0.11
12,100,277,0.12
13,121,133,0.8
14,552,251,0.51
15,323,164,0.07
16,476,205,0.59
17,298,80,0.55
18,729,113,0.2
19,297,265,0.67
20,32,265,0.37
21,793,92,0.01
22,992,120,0.32
23,745,122,0.1
24,388,296,0.7
25,275,233,0.07
26,76,212,0.51
27,685,101,0.52
28,676,216,0.08
29,837,5,0.53
30,25,244,0.26
31,749,40,0.66
32,160,291,0.29
33,403,44,0.42
34,42,133,0.4
35,406,279,0.82
36,774,207,0.58
37,906,169,0.64
38,128,13,0.65
39,518,74,0.84
40,199,188,0.62
41,424,9,0.88
42,214,119,0.15
43,264,181,0.88
44,167,258,0.63
45,371,28,0.58
46,132,117,0.41
47,745,231,0.53
48,448,299,0.09
49,369,273,0.11
50,15,29,0.96
51,965,293,0.38
52,764,111,0.51
53,728,58,0.56
54,350,293,0.55
55,73,53,0.03
56,830,54,0.07
57,499,165,0.44
58,690,225,0.23
59,522,158,0.51
60,257,177,0.51
61,319,23,0.91
62,494,19,0.71
63,897,120,0.47
64,705,91,0.17
65,970,257,0.54
66,190,60,0.38
67,27,222,0.75
68,192,38,0.24
69,61,241,0.41
70,713,32,0.48
71,804,50,0.11
72,762,43,0.53
73,851,245,0.04
74,157,93,0.3
75,628,161,0.03
76,829,245,0.17
77,912,132,0.41
78,246,248,0.1
79,114,18,0.7
80,669,83,0.38
81,938,75,0.62
82,20,136,0.54
83,394,148,0.41
84,340,6,0.09
85,912,230,0.53
86,82,4,0.16
87,449,231,0.4
88,327,289,0.82
89,473,6,1.0
90,222,209,0.96
91,111,92,0.01
92,115,244,0.73
93,807,13,0.26
94,553,147,0.64
95,706,176,0.49
96,829,202,0.56
97,61,140,0.44
98,882,121,0.07
99,234,77,0.34
100,478,62,0.09
101,472,242,0.9
102,748,72,0.18
103,371,204,0.61
104,428,279,0.57
105,222,28,0.68
106,603,219,0.6
107,653,220,0.52
108,784,188,0.49
109,61,6,0.54
110,750,62,0.06
111,712,32,0.35
112,745,41,0.56
113,999,126,0.22
114,18,76,0.33
115,79,149,0.17
116,953,226,0.34
117,614,104,0.04
118,941,67,0.2
119,673,88,0.39
120,37,233,0.15
121,135,211,0.88
122,901,220,0.31
123,207,111,0.97
124,226,85,0.62
125,147,232,0.36
126,338,148,0.58
127,523,201,0.42
128,466,78,0.31
129,526,109,0.32
130,369,226,0.09
131,368,243,0.27
132,537,286,0.48
133,423,34,0.38
134,989,143,0.61
135,37,221,0.01
136,715,39,0.85
137,558,11,0.91
138,181,194,0.16
139,202,6,0.65
140,369,1,0.47
141,689,55,0.97
142,525,107,0.48
143,10,117,0.26
144,52,58,0.47
145,820,130,0.07
146,39,25,0.97
147,638,9,0.07
148,99,218,0.91
149,766,119,0.04
150,224,272,0.64
151,124,180,0.55
152,270,33,0.54
153,405,214,0.68
154,148,199,0.19
155,329,118,0.9
156,909,203,0.6
157,692,79,0.18
158,977,292,0.94
159,713,256,0.56
160,652,269,0.59
161,255,94,0.76
162,779,255,0.37
163,644,158,0.32
164,229,71,0.13
165,952,59,0.29
166,757,280,0.01
167,233,169,0.47
168,388,287,0.26
169,136,34,0.53
170,274,286,0.41
171,986,68,0.61
172,419,93,0.11
173,479,165,0.8
174,341,234,0.04
175,302,94,0.67
176,193,136,0.51
177,509,8,0.84
178,369,255,0.35
179,949,219,0.64
180,914,14,0.58
181,334,84,1.0
182,448,4,0.23
183,385,31,0.43
184,50,250,0.6
185,989,249,0.64
186,433,37,0.16
187,716,157,0.57
188,305,248,0.01
189,52,260,0.86
190,757,208,0.13
191,229,192,0.07
192,735,20,0.14
193,917,111,0.71
194,799,219,0.73
195,491,27,0.18
196,722,124,0.68
197,677,253,0.82
198,89,23,0.34
199,828,104,0.04
200,255,247,0.19
201,491,236,0.27
202,774,142,1.0
203,589,265,0.21
204,802,50,0.06
205,209,135,0.41
206,832,130,0.05
207,971,152,0.01
208,454,287,0.68
209,194,44,0.54
210,284,9,0.74
211,572,179,0.46
212,264,99,0.02
213,38,269,0.49
214,758,215,0.88
215,612,243,0.54
216,340,37,0.95
217,181,12,0.75
218,442,225,0.19
219,36,237,0.49
220,901,241,0.04
221,645,71,0.45
222,461,233,0.09
223,973,246,0.41
224,721,285,0.64
225,709,152,0.1
226,87,2,0.49
227,153,223,0.09
228,596,137,0.07
229,393,64,0.55
230,15,211,0.85
231,884,33,0.6
232,999,139,0.06
233,781,272,0.45
234,86,213,0.51
235,895,69,0.55
236,471,154,0.73
237,110,150,0.14
238,167,29,0.82
239,108,218,0.94
240,107,207,0.5
241,612,294,0.45
242,448,217,0.31
243,701,30,0.43
244,274,54,0.32
245,997,272,0.39
246,377,99,0.05
247,363,51,0.42
248,714,208,0.87
249,139,153,0.33
250,692,278,0.04
251,305,156,0.13
252,700,133,0.6
253,760,142,0.4
254,941,88,0.03
255,887,108,0.06
256,936,161,0.05
257,777,44,0.49
258,529,250,0.66
259,359,193,0.87
260,16,17,0.43
261,149,284,0.43
262,180,176,0.54
263,989,168,0.67
264,68,289,0.56
265,765,264,0.25
266,266,57,0.09
267,256,231,0.57
268,880,137,0.01
269,434,130,0.76
270,148,70,0.73
271,234,132,0.47
272,764,231,0.26
273,505,129,0.62
274,686,216,0.3
275,395,240,0.23
276,495,57,0.04
277,326,80,0.42
278,256,25,0.76
279,306,127,0.56
280,45,295,0.11
281,830,151,0.62
282,711,51,0.52
283,83,37,0.71
284,887,159,0.15
285,866,273,1.0
286,440,195,0.5
287,226,27,0.01
288,495,216,0.03
289,333,201,0.58
290,606,246,0.58
291,980,214,0.47
292,226,111,0.14
293,338,285,0.53
294,262,73,0.03
295,304,168,0.39
296,886,279,0.59
297,370,28,0.39
298,990,169,0.59
299,530,205,0.69
300,861,8,0.57
301,346,3,0.57
302,858,159,0.34
303,878,134,0.39
304,913,149,0.08
305,509,224,0.18
306,552,194,0.05
307,608,107,0.52
308,106,26,0.54
309,37,291,0.49
310,171,186,0.07
311,441,95,0.86
312,624,246,0.45
313,628,174,0.67
314,567,290,0.02
315,424,5,0.54
316,30,0,0.15
317,531,132,0.62
318,52,222,0.6
319,218,47,0.32
320,823,11,0.17
321,104,232,0.25
322,589,34,0.48
323,368,227,0.7
324,624,252,0.59
325,310,191,0.11
326,678,133,0.69
327,801,279,0.46
328,362,200,0.96
329,490,8,0.88
330,544,99,0.09
331,693,180,0.58
332,149,73,0.22
333,430,279,0.67
334,192,232,0.54
335,115,270,0.78
336,801,271,0.53
337,613,236,0.19
338,756,64,0.59
339,908,263,0.5
340,505,231,0.54
341,745,120,0.66
342,525,239,0.67
343,523,249,0.39
344,901,232,0.52
345,750,112,0.32
346,396,122,0.01
347,55,138,0.81
348,973,81,0.09
349,347,185,0.25
350,79,32,0.56
351,469,45,0.79
352,517,121,0.21
353,823,142,0.87
354,628,144,0.03
355,938,283,0.72
356,856,259,0.82
357,925,48,0.02
358,399,95,0.74
359,226,281,0.37
360,541,258,0.51
361,865,281,0.52
362,488,264,0.02
363,35,259,0.65
364,989,271,0.49
365,213,43,0.57
366,601,273,0.81
367,913,285,0.42
368,998,170,0.17
369,148,251,0.44
370,342,58,0.35
371,421,210,0.56
372,441,267,0.12
373,281,8,0.66
374,607,215,0.34
375,448,188,0.49
376,841,54,0.04
377,258,266,0.5
378,29,45,0.58
379,278,279,0.68
380,896,0,0.2
381,491,271,0.76
382,428,19,0.8
383,941,267,0.23
384,443,36,0.56
385,579,109,0.4
386,696,6,0.23
387,74,115,0.7
388,764,195,0.53
389,617,128,0.17
390,596,175,0.98
391,949,216,0.27
392,350,179,0.3
393,508,266,0.86
394,249,221,0.1
395,254,39,0.81
396,922,207,0.53
397,373,241,0.39
398,469,135,0.34
399,774,90,0.58
400,743,269,0.72
401,191,155,0.69
402,648,221,0.01
403,615,93,0.19
404,230,10,0.54
405,180,14,0.07
406,340,134,0.98
407,738,4,0.01
408,154,92,0.04
409,684,299,0.03
410,100,240,0.15
411,541,242,0.8
412,771,121,0.1
413,708,177,0.45
414,952,199,0.07
415,932,111,0.47
416,466,27,0.61
417,586,19,0.71
418,290,114,0.7
419,505,40,0.41
420,583,97,0.53
421,388,146,0.83
422,800,126,0.09
423,673,290,0.16
424,422,70,0.36
425,393,38,0.07
426,363,132,0.78
427,440,131,0.52
428,567,105,0.02
429,659,169,0.59
430,187,3,0.47
431,896,192,0.02
432,846,28,0.48
433,160,220,0.68
434,858,44,0.41
435,729,297,0.55
436,132,5,0.52
437,859,102,0.02
438,571,36,0.67
439,277,78,0.44
440,104,154,0.85
441,644,10,0.56
442,338,190,0.51
443,283,222,0.85
444,689,14,0.85
445,43,111,0.78
446,394,144,0.07
447,73,191,0.02
448,209,297,0.56
449,395,116,0.47
450,479,5,0.5
451,215,190,0.72
452,985,156,0.87
453,305,125,0.75
454,499,291,0.27
455,119,216,0.12
456,924,153,0.97
457,270,127,0.49
458,552,231,0.29
459,245,210,0.32
460,276,108,0.2
461,887,8,0.69
462,459,126,0.01
463,79,274,0.06
464,135,30,0.67
465,550,117,0.23
466,17,257,0.38
467,202,240,0.06
468,227,217,0.23
469,886,17,0.59
470,111,93,0.07
471,822,127,0.4
472,21,266,0.7
473,6,117,0.85
474,708,89,0.14
475,717,232,0.76
476,989,294,0.79
477,620,298,1.0
478,304,196,0.46
479,905,276,0.63
480,347,138,0.86
481,464,250,0.44
482,301,107,0.52
483,534,144,0.03
484,321,269,0.55
485,534,232,0.92
486,276,289,0.67
487,723,80,0.39
488,857,88,0.2
489,475,176,0.69
490,804,275,0.18
491,145,3,0.22
492,100,101,0.69
493,525,268,0.66
494,777,274,0.05
495,738,236,0.01
496,255,128,0.09
497,359,75,0.34
498,645,43,0.69
499,280,56,0.27
500,431,224,0.03
501,486,122,0.11
502,245,244,0.03
503,644,81,0.01
504,459,57,0.13
505,791,281,0.34
506,731,66,0.03
507,565,192,0.24
508,981,117,0.39
509,823,90,0.57
510,611,66,0.03
511,506,238,0.59
512,636,119,0.05
513,175,87,0.47
514,644,112,0.04
515,549,255,0.64
516,313,115,0.51
517,550,218,0.87
518,874,123,0.12
519,848,142,0.34
520,783,132,0.39
521,304,169,0.75
522,261,98,0.21
523,615,185,0.67
524,369,252,0.63
525,187,255,0.5
526,147,201,0.37
527,268,154,0.54
528,260,268,0.48
529,146,217,0.13
530,987,233,0.06
531,648,253,0.57
532,461,149,0.04
533,138,277,0.02
534,693,111,0.02
535,476,50,0.13
536,226,22,0.44
537,18,6,0.81
538,389,270,0.48
539,547,214,0.28
540,676,176,0.72
541,141,289,0.62
542,145,193,0.5
543,900,153,0.84
544,222,64,0.45
545,142,252,0.81
546,670,193,0.57
547,576,270,0.47
548,233,256,0.5
549,530,206,0.53
550,612,36,0.56
551,612,272,0.49
552,48,106,0.61
553,127,215,0.49
554,336,204,0.64
555,512,60,0.59
556,813,46,0.46
557,436,26,0.38
558,62,198,0.43
559,964,269,0.86
560,252,162,0.63
561,160,15,0.57
562,256,299,0.09
563,95,25,0.36
564,187,208,0.33
565,999,292,0.68
566,249,68,0.41
567,400,67,0.01
568,603,186,0.06
569,391,106,0.71
570,897,268,0.34
571,180,138,0.93
572,217,125,0.67
573,753,201,0.01
574,535,209,0.78
575,881,125,0.62
576,135,266,0.76
577,19,79,0.01
578,960,176,0.75
579,276,110,0.82
580,785,192,0.03
581,961,168,0.44
582,969,116,0.59
583,905,75,0.87
584,227,79,0.02
585,219,8,0.49
586,935,4,0.12
587,15,108,0.14
588,98,274,0.01
589,37,106,0.71
590,560,116,0.39
591,319,68,0.49
592,394,195,0.47
593,127,270,0.66
594,938,13,0.9
595,434,217,0.12
596,742,61,0.25
597,343,181,0.22
598,644,82,0.21
599,35,209,0.89
600,535,106,0.64
601,631,215,0.8
602,86,234,0.03
603,214,111,0.56
604,903,135,0.47
605,234,152,0.13
606,801,106,0.79
607,204,10,0.55
608,391,220,0.62
609,598,63,0.88
610,206,182,0.17
611,542,203,0.45
612,626,49,0.04
613,178,73,0.25
614,850,244,1.0
615,494,16,0.57
616,619,126,0.09
617,136,26,0.57
618,433,236,0.19
619,731,270,0.89
620,833,240,0.09
621,264,237,0.1
622,414,137,0.08
623,572,156,0.6
624,371,242,0.01
625,55,69,0.55
626,542,199,0.13
627,104,220,0.31
628,207,145,0.08
629,559,65,0.87
630,757,54,0.23
631,735,116,0.43
632,913,64,0.45
633,742,125,0.69
634,954,271,0.37
635,966,296,0.7
636,132,211,0.82
637,583,271,0.42
638,152,133,0.37
639,521,262,0.37
640,217,34,0.5
641,23,231,0.69
642,855,129,0.45
643,12,65,0.99
644,515,136,0.73
645,969,197,0.3
646,892,101,0.39
647,70,215,0.8
648,262,109,0.35
649,670,297,0.4
650,304,280,0.07
651,408,288,0.58
652,550,214,0.36
653,443,131,0.58
654,340,54,0.26
655,153,81,0.2
656,783,237,0.21
657,139,284,0.56
658,906,75,0.69
659,79,175,0.91
660,749,63,0.82
661,163,51,1.0
662,576,167,0.45
663,72,177,0.55
664,533,0,0.9
665,280,36,0.41
666,447,26,0.8
667,134,4,0.11
668,526,105,0.27
669,210,239,0.94
670,85,172,0.14
671,426,73,0.01
672,807,89,0.13
673,202,250,0.6
674,859,104,0.12
675,264,57,0.05
676,946,108,0.12
677,964,120,0.53
678,19,247,0.14
679,667,51,0.38
680,369,73,0.07
681,905,158,0.55
682,304,112,0.05
683,669,147,0.68
684,330,70,0.72
685,775,140,0.26
686,63,8,0.65
687,316,23,0.78
688,103,51,0.33
689,138,218,0.95
690,338,290,0.04
691,534,253,0.77
692,922,157,0.07
693,572,161,0.04
694,810,65,0.4
695,786,150,0.1
696,786,290,0.17
697,272,101,0.55
698,845,271,0.53
699,56,281,0.64
700,629,155,0.63
701,259,128,0.06
702,190,120,0.52
703,442,253,0.57
704,844,59,0.84
705,543,156,0.03
706,401,38,0.15
707,241,30,0.34
708,767,299,0.14
709,759,1,0.82
710,721,145,0.21
711,783,264,0.07
712,206,17,0.68
713,5,240,0.16
714,216,243,0.24
715,637,30,0.51
716,172,166,0.57
717,307,195,0.45
718,418,69,0.51
719,986,178,0.07
720,526,168,0.53
721,762,220,0.69
722,827,49,0.85
723,678,260,0.29
724,836,96,0.76
725,183,166,0.53
726,529,255,0.51
727,782,83,0.11
728,741,299,0.02
729,435,182,0.08
730,635,47,0.52
731,425,229,0.53
732,920,42,0.08
733,297,34,0.55
734,638,198,0.48
735,405,26,0.9
736,123,166,0.48
737,248,80,0.51
738,983,11,0.37
739,698,245,0.02
740,478,282,0.46
741,344,151,0.38
742,278,213,0.46
743,481,133,0.66
744,477,175,0.44
745,548,81,0.1
746,123,55,0.76
747,398,103,0.48
748,955,51,0.88
749,275,270,0.82
750,324,79,0.1
751,488,245,0.27
752,459,94,0.9
753,466,231,0.64
754,710,157,0.15
755,395,56,0.44
756,635,12,0.88
757,25,297,0.39
758,626,0,0.48
759,490,207,0.56
760,541,55,0.98
761,901,163,0.75
762,897,48,0.22
763,911,103,0.71
764,957,55,0.01
765,702,9,0.68
766,361,190,0.5
767,686,267,0.02
768,19,260,0.94
769,274,35,0.93
770,973,229,0.43
771,778,267,0.04
772,202,270,0.82
773,244,152,0.19
774,494,214,0.48
775,853,132,0.58
776,775,228,0.55
777,482,23,0.12
778,23,249,0.55
779,374,107,0.44
780,794,214,0.56
781,706,78,0.47
782,594,18,0.31
783,724,188,0.47
784,816,118,0.67
785,703,281,0.68
786,827,125,0.8
787,279,3,0.06
788,298,20,0.04
789,109,21,0.62
790,686,11,1.0
791,797,196,0.5
