Timestamp,Reader,Paper,Score
0,18,188,0.58
1,132,170,0.74
2,903,197,0.16
3,399,276,0.88
4,901,220,0.31
5,6,155,0.46
6,198,153,1.0
7,385,94,0.56
8,528,118,0.99
9,989,229,0.52
10,162,151,0.6
11,257,267,0.17
12,454,222,0.75
13,298,287,0.18
14,7,210,0.58
15,770,10,0.41
16,558,219,0.73
17,700,67,0.45
18,417,263,0.5
19,482,93,0.13
20,847,19,0.81
21,160,121,0.21
22,330,271,0.46
23,171,148,0.51
24,120,67,0.01
25,111,261,0.81
26,923,109,0.54
27,22,207,0.44
28,455,41,0.57
29,83,185,0.38
30,926,135,0.4
31,741,139,0.13
32,750,262,0.82
33,76,104,0.34
34,815,164,0.02
35,83,37,0.71
36,236,94,0.61
37,478,51,0.96
38,907,5,0.64
39,477,138,0.72
40,216,33,0.36
41,450,79,0.12
42,87,2,0.49
43,574,148,0.63
44,472,93,0.32
45,344,153,0.95
46,418,139,0.11
47,282,283,0.58
48,437,51,0.06
49,908,228,0.52
50,579,44,0.62
51,670,6,0.48
52,526,6,0.94
53,621,13,0.22
54,29,216,0.25
55,882,183,0.63
56,437,124,0.77
57,730,18,0.42
58,676,208,0.61
59,604,148,0.54
60,643,27,0.12
61,836,50,0.06
62,901,281,0.5
63,972,286,0.57
64,291,39,0.71
65,365,167,0.52
66,878,242,0.57
67,958,247,0.07
68,955,122,0.16
69,922,245,0.04
70,190,13,0.14
71,213,242,0.77
72,712,43,0.67
73,631,235,0.95
74,898,293,0.56
75,4,223,0.15
76,928,108,0.12
77,890,172,0.03
78,79,250,0.19
79,394,80,0.53
80,79,274,0.06
81,937,299,0.17
82,304,124,0.36
83,87,14,0.78
84,745,20,0.14
85,431,299,0.25
86,632,274,0.02
87,210,142,0.28
88,241,297,1.0
89,943,220,0.61
90,596,201,0.48
91,964,120,0.53
92,192,38,0.24
93,662,4,0.02
94,162,275,0.01
95,431,268,0.46
96,267,27,0.27
97,521,2,0.06
98,983,208,0.4
99,525,107,0.48
100,842,268,0.46
101,765,203,0.44
102,278,211,0.85
103,124,104,0.07
104,388,36,0.71
105,759,185,0.51
106,822,183,0.59
107,8,262,1.0
108,602,229,0.42
109,226,114,0.91
110,585,135,0.76
111,968,182,0.06
112,249,236,0.04
113,581,10,0.41
114,523,187,0.99
115,206,100,0.13
116,340,259,0.6
117,825,49,0.74
118,766,135,0.41
119,677,93,0.01
120,424,252,0.45
121,197,211,0.46
122,142,251,0.59
123,849,41,0.55
124,334,137,0.13
125,901,30,0.58
126,96,193,0.31
127,395,190,0.4
128,643,60,0.48
129,19,101,0.5
130,716,27,0.14
131,656,95,0.95
132,575,117,0.12
133,709,256,0.48
134,124,159,0.98
135,145,125,0.47
136,307,84,0.97
137,16,179,0.52
138,536,220,0.25
139,227,47,0.62
140,583,119,0.01
141,149,241,0.54
142,190,239,0.82
143,15,180,0.41
144,619,126,0.09
145,435,51,0.76
146,553,217,0.09
147,216,243,0.24
148,350,179,0.3
149,328,29,0.24
150,419,250,0.73
151,626,45,0.61
152,16,299,0.25
153,936,61,0.12
154,281,8,0.66
155,982,71,0.04
156,612,10,0.38
157,906,182,0.47
158,531,116,0.36
159,763,234,0.05
160,100,215,0.48
161,226,56,0.56
162,375,166,0.66
163,256,246,0.45
164,233,170,0.56
165,813,284,0.47
166,226,111,0.14
167,406,43,0.54
168,43,111,0.78
169,106,94,0.67
170,430,297,0.9
171,253,292,0.5
172,936,64,0.47
173,465,298,0.95
174,227,244,0.99
175,988,3,0.2
176,9,266,0.66
177,942,213,0.62
178,483,194,0.07
179,576,270,0.47
180,627,241,0.34
181,151,110,0.66
182,537,245,0.08
183,795,39,0.45
184,83,40,0.95
185,986,128,0.18
186,127,125,0.69
187,85,121,0.13
188,700,294,0.96
189,702,48,0.02
190,816,122,0.04
191,913,61,0.2
192,556,205,0.53
193,837,270,0.43
194,364,60,0.48
195,811,275,0.05
196,955,51,0.88
197,305,5,0.56
198,959,1,1.0
199,247,121,0.06
200,807,174,0.71
201,989,25,0.18
202,517,265,0.12
203,943,78,0.31
204,383,161,0.01
205,8,152,0.05
206,26,39,0.73
207,756,113,0.06
208,106,263,0.7
209,290,101,0.63
210,632,263,0.7
211,593,271,0.36
212,935,122,0.1
213,615,185,0.67
214,777,16,0.75
215,649,144,0.19
216,700,74,0.97
217,984,101,0.46
218,891,219,0.45
219,594,18,0.31
220,194,146,0.76
221,678,135,0.56
222,655,96,0.56
223,784,188,0.49
224,110,138,1.0
225,827,184,0.03
226,970,169,0.6
227,922,164,0.18
228,25,13,0.58
229,244,170,0.2
230,119,219,0.88
231,7,173,0.55
232,901,148,0.57
233,934,83,0.3
234,782,260,0.52
235,898,20,0.01
236,55,64,0.57
237,526,168,0.53
238,6,57,0.13
239,802,163,0.1
240,435,237,0.02
241,593,270,0.56
242,949,252,0.81
243,445,55,0.05
244,607,9,0.36
245,145,172,0.03
246,975,121,0.18
247,526,207,0.61
248,63,213,0.56
249,373,212,0.86
250,936,220,0.32
251,856,272,0.62
252,804,64,0.77
253,245,59,0.01
254,324,67,0.18
255,710,28,0.64
256,818,113,0.02
257,976,97,0.8
258,547,236,0.01
259,134,17,0.33
260,264,152,0.03
261,99,252,0.72
262,484,254,0.1
263,494,214,0.48
264,904,209,0.84
265,986,248,0.03
266,531,245,0.1
267,565,275,0.02
268,526,137,0.09
269,560,50,0.08
270,636,249,0.46
271,698,165,0.73
272,320,228,0.4
273,135,299,0.06
274,425,206,0.66
275,838,243,0.64
276,477,230,0.24
277,626,242,0.33
278,649,153,0.41
279,330,70,0.72
280,485,276,0.78
281,856,76,0.66
282,37,135,0.49
283,472,88,0.14
284,716,214,0.62
285,15,69,0.58
286,87,197,0.06
287,418,189,0.09
288,19,25,0.68
289,595,145,0.11
290,646,277,0.05
291,528,3,0.4
292,638,9,0.07
293,959,160,0.92
294,375,231,0.51
295,861,273,0.95
296,229,37,0.94
