Timestamp,Reader,Paper,Score
1360,155,98,0.29
1361,365,144,0.99
1362,736,172,0.61
1363,712,45,0.39
1364,285,151,0.21
1365,80,1,0.46
1366,445,5,0.28
1367,750,274,0.7
1368,117,91,0.51
1369,201,226,1.0
1370,798,182,0.62
1371,314,277,0.01
1372,741,76,0.48
1373,83,282,0.48
1374,254,12,0.22
1375,29,274,0.37
1376,878,76,0.35
1377,656,222,0.44
1378,922,36,0.7
1379,257,31,0.75
1380,63,69,0.87
1381,530,131,0.19
1382,579,240,1.0
1383,594,163,0.88
1384,902,50,0.01
1385,306,139,0.55
1386,882,129,0.72
1387,141,201,0.59
1388,414,219,0.99
1389,201,106,0.03
1390,146,104,0.81
1391,462,119,0.9
1392,779,247,0.46
1393,585,6,1.0
1394,691,189,0.03
1395,926,149,0.97
1396,558,82,0.06
1397,257,269,0.09
1398,452,185,0.35
1399,477,265,0.61
1400,530,236,0.55
1401,352,95,0.45
1402,822,259,0.01
1403,228,217,0.78
1404,204,204,0.82
1405,714,194,0.07
1406,752,101,0.25
1407,398,61,0.3
1408,61,133,0.97
1409,751,159,0.67
1410,63,273,0.39
1411,792,273,0.46
1412,443,28,0.65
1413,353,217,0.93
1414,678,104,1.0
1415,697,197,0.61
1416,141,232,0.13
1417,636,135,0.7
1418,158,86,0.05
1419,405,198,0.99
1420,240,194,0.91
1421,240,213,0.57
1422,791,40,1.0
1423,55,278,0.53
1424,19,230,0.83
1425,305,42,0.35
1426,543,199,0.69
1427,442,3,0.52
1428,923,280,0.53
1429,829,205,0.69
1430,285,176,0.91
1431,413,208,0.77
1432,979,295,0.06
1433,846,171,0.18
1434,612,293,0.22
1435,247,125,0.07
1436,919,132,0.01
1437,162,186,0.48
1438,247,167,0.91
1439,464,234,0.64
1440,639,243,0.63
1441,543,14,0.56
1442,335,192,0.68
1443,709,271,0.62
1444,12,221,0.31
1445,43,223,0.52
1446,211,135,0.99
1447,475,279,0.83
1448,252,93,0.38
1449,720,249,0.75
1450,760,293,0.9
1451,470,48,0.62
1452,676,223,0.05
1453,216,42,0.71
1454,64,49,0.54
1455,912,19,0.65
1456,501,293,0.41
1457,739,265,0.57
1458,393,2,0.59
1459,59,160,0.34
1460,926,273,0.32
1461,135,38,0.57
1462,110,198,0.89
1463,269,111,0.83
1464,454,210,0.45
1465,790,58,0.09
1466,958,168,1.0
1467,925,169,0.5
1468,13,292,0.76
1469,135,48,0.08
1470,855,53,0.92
1471,19,112,0.59
1472,988,177,0.01
1473,97,49,0.41
1474,396,240,0.43
1475,449,194,0.22
1476,242,187,0.33
1477,533,64,0.47
1478,557,46,0.96
1479,218,75,0.58
1480,976,251,0.94
1481,192,267,0.34
1482,201,34,0.53
1483,656,133,0.96
1484,203,65,0.33
1485,387,187,0.61
1486,170,141,0.56
1487,363,130,0.52
1488,127,97,0.68
1489,348,29,0.83
1490,400,150,0.19
1491,865,272,0.01
1492,576,91,0.02
1493,28,209,0.24
1494,313,210,0.93
1495,57,287,0.23
1496,399,284,0.83
1497,363,146,0.03
1498,234,120,0.41
1499,39,297,0.59
1500,198,61,0.56
1501,165,33,0.35
1502,480,283,0.6
1503,488,126,1.0
1504,85,59,0.32
1505,846,285,0.75
1506,954,224,0.07
1507,603,9,0.34
1508,155,46,0.44
1509,113,274,0.56
1510,975,66,0.54
1511,919,235,0.65
1512,55,179,0.08
1513,985,287,0.44
1514,359,289,0.89
1515,751,130,0.39
1516,902,157,0.58
1517,86,29,0.32
1518,369,257,0.37
1519,760,145,0.97
1520,25,135,0.93
1521,868,256,0.05
1522,12,35,0.22
1523,49,10,0.32
1524,962,179,0.21
1525,726,128,0.79
1526,672,61,0.53
1527,117,21,0.01
1528,331,289,0.82
1529,350,220,0.22
1530,107,271,0.59
1531,424,115,0.49
1532,490,54,0.04
1533,811,57,0.1
1534,622,102,0.75
1535,629,203,0.01
1536,863,63,0.39
1537,421,96,0.58
1538,161,3,0.5
1539,357,88,0.06
1540,453,158,0.16
1541,424,5,0.82
1542,803,253,0.28
1543,93,123,0.36
1544,980,87,0.6
1545,645,125,0.01
1546,221,27,0.25
1547,727,170,0.38
1548,28,139,0.58
1549,511,213,0.72
1550,666,195,0.99
1551,481,176,0.84
1552,43,194,0.81
1553,916,82,0.03
1554,473,251,0.64
1555,681,295,0.88
1556,721,145,0.9
1557,244,78,0.04
1558,140,274,0.2
1559,123,156,0.6
1560,242,239,0.82
1561,610,2,0.63
1562,936,249,0.54
1563,801,217,0.85
1564,81,139,0.66
1565,739,51,0.54
1566,247,60,0.01
1567,204,10,0.35
1568,21,112,0.33
1569,480,90,0.38
1570,456,242,0.39
1571,708,163,0.69
1572,829,137,0.4
1573,856,64,0.52
1574,730,38,0.57
1575,256,124,0.54
1576,632,17,0.76
1577,733,206,0.97
1578,185,138,0.47
1579,675,57,0.05
1580,481,114,0.15
1581,459,148,0.72
1582,275,183,0.25
1583,405,182,0.37
1584,97,121,0.43
1585,502,273,0.76
1586,591,245,0.2
1587,14,34,0.68
1588,479,89,0.65
1589,574,241,0.52
1590,426,68,0.33
1591,373,210,0.46
1592,811,185,0.46
1593,548,235,0.44
1594,836,295,0.3
1595,379,232,0.93
1596,310,189,0.17
1597,411,120,0.47
1598,652,36,0.57
1599,87,285,0.84
1600,609,9,0.26
1601,479,239,0.92
1602,825,11,0.57
1603,645,221,0.17
1604,632,222,0.67
1605,514,28,0.7
1606,572,180,0.88
1607,891,122,0.93
1608,743,233,0.27
1609,975,227,0.38
1610,64,259,0.33
1611,721,257,0.47
1612,801,266,0.73
1613,24,260,0.97
1614,457,170,0.64
1615,663,182,0.36
1616,625,174,0.58
1617,833,72,0.5
1618,612,114,0.38
1619,304,240,0.97
1620,366,91,0.16
1621,520,203,0.6
1622,917,150,0.49
1623,290,94,0.43
1624,391,178,0.54
1625,670,68,0.74
1626,365,7,0.04
1627,800,185,0.67
1628,301,286,0.01
1629,643,65,0.38
1630,670,233,0.45
1631,130,43,0.39
1632,645,220,0.95
1633,851,208,0.54
1634,632,119,0.9
1635,550,225,0.22
1636,274,13,0.29
1637,850,170,0.4
1638,140,111,0.87
1639,0,197,0.45
1640,537,259,0.08
1641,479,241,0.27
1642,285,101,0.09
1643,347,28,0.66
1644,749,158,0.75
1645,491,108,0.3
1646,673,127,0.17
1647,593,280,0.57
1648,733,1,0.94
1649,765,116,0.77
1650,171,67,0.54
1651,680,101,0.24
1652,170,224,0.19
1653,229,88,0.65
1654,83,271,0.54
1655,771,263,0.11
1656,474,200,0.54
1657,925,89,0.06
1658,541,22,0.57
1659,438,286,0.72
1660,49,192,0.96
1661,929,247,0.57
1662,0,111,0.77
1663,990,0,0.58
1664,352,42,0.41
1665,907,207,0.46
1666,23,208,0.66
1667,974,287,0.4
1668,120,251,0.66
1669,453,273,0.47
1670,894,31,0.73
1671,758,171,0.38
1672,593,15,0.19
1673,650,192,0.98
1674,993,52,0.8
1675,509,249,0.37
1676,487,190,0.67
1677,982,50,0.96
1678,237,270,0.46
1679,589,97,0.88
1680,701,294,0.64
1681,868,126,1.0
1682,135,139,0.45
1683,677,172,0.65
1684,868,152,1.0
1685,585,13,0.03
1686,165,5,0.08
1687,136,108,0.4
1688,597,281,0.58
1689,521,200,0.29
1690,46,148,0.69
1691,199,121,0.61
1692,218,276,0.61
1693,556,203,0.01
1694,441,217,0.96
1695,753,58,0.14
1696,607,94,0.56
1697,987,152,1.0
1698,57,108,0.42
1699,198,142,0.36
1700,750,178,0.43
1701,517,244,0.3
1702,661,141,0.43
1703,212,244,0.43
1704,59,104,0.85
1705,889,181,0.63
1706,50,181,0.73
1707,281,174,0.11
1708,840,290,0.72
1709,612,223,0.01
1710,50,246,0.18
1711,122,115,0.16
1712,886,84,0.31
1713,58,86,0.01
1714,365,262,0.04
1715,405,71,0.73
1716,957,21,1.0
1717,577,287,0.44
1718,920,71,0.79
1719,340,44,0.83
1720,97,189,0.15
1721,475,281,0.64
1722,114,122,0.92
1723,293,244,0.5
1724,445,155,0.13
1725,238,298,0.87
1726,489,24,0.12
1727,735,20,0.14
1728,25,245,0.21
1729,522,121,0.43
1730,130,53,0.28
1731,311,120,0.6
1732,935,40,1.0
1733,462,54,0.06
1734,308,251,0.94
1735,834,86,0.03
1736,413,12,0.55
1737,155,271,0.56
1738,294,254,0.36
1739,680,278,0.93
1740,565,50,0.01
1741,863,43,0.03
1742,761,118,0.56
1743,864,204,0.94
1744,988,218,0.23
1745,902,249,0.49
1746,352,64,0.3
1747,369,208,0.8
1748,91,30,1.0
1749,47,147,0.65
1750,439,255,0.48
1751,484,156,0.87
1752,574,127,0.63
1753,296,71,0.83
1754,572,136,0.47
1755,420,34,0.58
1756,43,28,0.63
1757,913,191,0.01
1758,752,193,0.19
1759,751,39,0.32
1760,831,3,0.32
1761,302,236,0.39
1762,595,100,0.51
1763,480,30,0.74
1764,579,132,0.01
1765,106,204,0.78
1766,12,130,0.49
1767,436,15,0.32
1768,628,10,0.69
1769,981,295,0.06
1770,656,138,0.37
1771,382,96,0.33
1772,532,188,0.92
1773,403,257,0.56
1774,326,265,0.55
1775,252,271,0.65
1776,14,213,0.5
1777,628,75,0.29
1778,826,271,0.56
1779,77,61,0.38
1780,517,270,0.33
1781,297,117,0.23
1782,716,149,0.74
1783,905,290,0.75
1784,135,138,0.52
1785,932,71,0.91
1786,274,136,0.6
1787,267,38,0.67
1788,777,80,0.42
1789,659,216,0.64
1790,921,222,0.18
1791,219,199,0.19
1792,544,20,0.22
1793,825,68,0.17
1794,423,128,0.64
1795,129,115,0.01
1796,163,157,0.26
1797,494,40,1.0
1798,443,74,0.3
1799,765,198,0.99
1800,576,34,0.31
1801,76,74,0.3
1802,597,284,0.56
1803,410,299,0.71
1804,39,181,0.55
1805,760,89,0.25
1806,493,286,0.83
1807,382,91,0.02
1808,757,197,0.46
1809,645,87,0.67
1810,897,225,0.03
1811,797,237,0.9
1812,250,246,0.1
1813,986,184,0.99
1814,698,18,0.7
1815,983,141,0.36
1816,412,290,0.78
1817,903,113,0.3
1818,448,207,0.15
1819,354,50,0.01
1820,156,269,0.08
1821,800,206,0.04
1822,306,81,0.62
1823,678,78,0.01
1824,322,71,0.54
1825,591,177,0.41
1826,337,64,0.7
1827,909,271,0.75
1828,689,283,0.46
1829,171,243,0.63
1830,937,101,0.03
1831,679,294,0.89
1832,53,141,0.66
1833,761,205,0.31
1834,28,259,0.01
1835,733,280,0.59
1836,62,227,0.42
1837,684,67,0.65
1838,244,236,0.44
1839,305,247,0.49
1840,232,188,1.0
1841,238,276,0.5
1842,906,74,0.91
1843,19,71,1.0
1844,877,79,0.63
1845,441,198,0.99
1846,680,258,0.76
1847,362,186,0.39
1848,18,236,0.54
1849,782,233,0.44
1850,162,120,0.45
1851,478,89,0.67
1852,272,273,0.4
1853,102,49,0.82
1854,148,272,0.03
1855,273,295,0.05
1856,95,252,0.89
1857,488,74,0.36
1858,843,141,0.31
1859,15,184,0.96
1860,129,75,0.45
1861,173,230,0.86
1862,159,95,0.54
1863,661,132,0.01
1864,137,270,0.4
1865,25,11,0.49
1866,493,214,0.01
1867,214,287,0.57
1868,47,277,0.01
1869,500,96,0.71
1870,333,282,0.46
1871,878,243,0.29
1872,811,255,0.01
1873,491,206,0.11
1874,80,208,0.66
1875,822,89,0.06
1876,34,197,0.88
1877,907,193,0.08
1878,759,34,0.57
1879,603,281,0.52
1880,677,270,0.55
1881,127,291,0.67
1882,508,221,0.6
1883,106,209,0.66
1884,401,283,0.46
1885,460,151,0.27
1886,437,7,0.62
1887,456,206,0.01
1888,148,204,0.66
1889,360,139,0.74
1890,109,143,0.29
1891,583,181,0.63
1892,636,5,0.1
1893,23,177,0.01
1894,451,97,0.74
1895,833,190,0.77
1896,381,230,0.74
1897,578,13,0.52
1898,829,103,0.43
1899,37,152,1.0
1900,201,115,0.05
1901,777,20,0.02
1902,716,188,0.99
1903,621,141,0.58
1904,167,139,0.58
1905,81,174,0.56
1906,801,0,0.46
1907,629,4,0.46
1908,30,253,0.23
1909,666,158,0.95
1910,293,87,0.92
1911,419,52,0.96
1912,893,251,1.0
1913,630,221,0.19
1914,424,164,0.14
1915,313,151,0.03
1916,783,141,0.54
1917,90,41,0.99
1918,901,187,0.55
1919,359,258,0.28
1920,829,191,0.23
1921,159,81,0.45
1922,468,40,0.15
1923,978,34,0.52
1924,796,276,0.51
1925,565,196,0.06
1926,777,223,0.28
1927,246,228,0.85
1928,170,44,0.16
1929,721,168,1.0
1930,169,256,0.5
1931,450,222,0.85
1932,533,162,0.59
1933,871,221,0.6
1934,709,224,0.04
1935,437,75,0.52
1936,153,280,0.41
1937,889,285,0.8
1938,771,10,0.5
1939,497,59,0.46
1940,846,293,0.2
1941,975,217,0.9
1942,565,158,0.02
1943,386,18,0.09
1944,661,247,0.43
1945,772,258,0.42
1946,308,76,0.43
1947,374,97,0.77
1948,328,2,0.25
1949,113,9,0.2
1950,204,150,0.13
1951,113,155,0.21
1952,274,58,0.17
1953,971,153,0.37
1954,388,172,0.76
1955,415,181,0.6
1956,921,197,0.14
1957,453,258,0.64
1958,766,88,0.78
1959,620,57,0.02
1960,381,97,0.99
1961,509,50,0.01
1962,286,163,0.13
1963,966,30,0.93
1964,740,72,0.72
1965,76,22,0.4
1966,403,227,0.31
1967,345,287,0.57
1968,794,294,0.43
1969,857,49,0.54
1970,342,97,0.52
1971,656,77,0.66
1972,296,49,0.23
1973,558,233,0.59
1974,915,267,0.01
1975,283,286,0.66
1976,110,260,0.95
1977,333,74,0.81
1978,148,161,0.56
1979,554,7,0.3
1980,350,68,0.28
1981,648,163,0.65
1982,228,88,0.83
1983,22,299,0.86
1984,382,167,0.95
1985,709,44,0.78
1986,804,96,0.74
1987,993,7,0.36
1988,537,283,0.69
1989,197,274,0.21
1990,499,277,0.01
1991,108,24,0.47
1992,12,43,0.02
1993,490,218,1.0
1994,355,117,0.14
1995,816,86,0.19
1996,227,244,0.21
1997,506,168,1.0
1998,988,32,0.53
1999,224,210,0.18
2000,57,271,0.67
2001,99,121,0.54
2002,217,233,0.67
2003,782,248,0.81
2004,212,142,0.14
2005,750,30,0.41
2006,493,105,0.59
2007,690,54,0.15
2008,342,134,0.42
2009,228,46,0.76
2010,416,61,0.59
2011,507,148,0.56
2012,495,253,0.35
2013,5,46,0.84
2014,14,8,0.08
2015,202,118,0.16
2016,331,48,0.69
2017,192,80,0.33
2018,226,238,0.7
2019,501,46,0.79
2020,63,211,0.1
2021,112,298,0.96
2022,967,216,0.49
2023,967,196,0.17
2024,688,20,0.32
2025,549,26,0.78
2026,64,12,0.54
2027,519,116,0.32
2028,830,33,0.25
2029,227,140,0.01
2030,390,36,0.51
2031,545,65,0.24
2032,974,163,0.06
2033,992,105,0.4
2034,216,4,0.44
2035,204,108,0.45
2036,446,170,0.62
2037,750,194,0.42
2038,320,57,0.1
2039,658,138,0.38
2040,262,274,0.38
2041,779,181,0.72
2042,998,122,0.67
2043,578,178,0.33
2044,82,212,0.71
2045,394,51,0.6
2046,907,291,0.48
2047,488,45,0.57
2048,768,13,0.12
2049,875,231,0.05
2050,763,39,0.39
2051,340,110,0.23
2052,194,162,0.36
2053,971,150,0.17
2054,606,289,0.98
2055,80,60,0.01
2056,607,162,0.46
2057,322,55,0.56
2058,992,132,0.01
2059,25,217,0.97
2060,906,158,0.3
2061,77,113,0.2
2062,643,35,0.1
2063,554,23,0.62
2064,844,120,0.52
2065,289,287,0.47
2066,298,68,0.09
2067,682,206,0.06
2068,596,25,0.02
2069,171,268,0.01
2070,46,282,0.43
2071,21,178,0.58
2072,74,84,0.16
2073,729,268,1.0
2074,92,118,0.75
2075,479,143,0.5
2076,502,181,0.79
2077,210,83,0.02
2078,983,272,0.29
2079,415,219,0.88
2080,746,54,0.27
2081,371,120,0.37
2082,533,69,0.75
2083,87,261,0.41
2084,648,78,0.88
2085,762,206,0.01
2086,433,202,0.91
2087,199,102,0.59
2088,319,158,0.51
2089,621,193,0.16
2090,247,78,0.01
2091,421,68,0.51
2092,992,95,0.54
2093,621,162,0.62
2094,650,127,0.8
2095,621,258,0.6
2096,697,201,0.31
2097,118,241,0.01
2098,222,205,0.51
2099,735,172,0.63
2100,997,235,0.49
2101,910,62,0.01
2102,718,223,0.57
2103,539,72,0.74
2104,169,83,0.01
2105,414,157,0.21
2106,176,105,0.36
2107,319,80,0.57
2108,966,157,0.43
2109,989,19,0.66
2110,172,176,0.77
2111,275,75,0.54
2112,475,33,0.27
2113,710,108,0.61
2114,725,243,0.58
2115,789,219,0.98
2116,158,110,0.15
2117,929,20,0.33
2118,122,255,0.24
2119,971,0,0.55
2120,466,170,0.6
2121,695,102,0.51
2122,795,112,0.59
2123,976,205,0.42
2124,687,4,0.37
2125,526,164,0.26
2126,275,212,0.68
2127,227,24,0.06
2128,761,73,0.24
2129,480,295,0.67
2130,594,296,0.52
2131,439,141,0.69
2132,863,225,0.01
2133,154,283,0.33
2134,951,29,0.4
2135,301,201,0.51
2136,387,7,0.19
2137,470,189,0.14
2138,855,223,0.24
2139,285,95,0.01
2140,185,28,0.55
2141,716,81,0.43
2142,300,109,0.34
2143,850,51,0.61
2144,74,184,0.85
2145,329,147,0.75
2146,899,232,0.1
2147,216,61,0.2
2148,361,80,0.44
2149,64,11,0.4
2150,572,270,0.5
2151,123,274,0.36
2152,82,213,0.69
2153,44,87,0.61
2154,740,238,0.56
2155,153,221,0.51
2156,85,97,0.7
2157,447,229,1.0
2158,374,151,0.11
2159,992,271,0.56
2160,810,157,0.37
2161,752,207,0.37
2162,591,30,0.05
2163,83,201,0.64
2164,591,234,0.34
2165,744,243,0.43
2166,131,255,0.14
2167,98,77,0.57
2168,22,191,0.08
2169,399,128,0.67
2170,625,13,0.79
2171,2,128,0.68
2172,352,54,0.02
2173,603,68,0.55
2174,43,247,0.45
2175,912,47,0.55
2176,102,270,0.4
2177,619,259,0.02
2178,588,27,0.6
2179,226,152,1.0
2180,251,148,0.78
2181,139,133,0.77
2182,855,145,0.89
2183,2,63,0.38
2184,721,80,0.5
2185,258,4,0.47
2186,316,247,0.73
2187,462,255,0.76
2188,638,32,0.61
2189,978,186,0.45
2190,2,114,0.59
2191,347,104,0.92
2192,745,112,0.45
2193,981,177,0.01
2194,607,208,0.61
2195,620,14,0.07
2196,276,75,0.43
2197,306,25,0.05
2198,304,174,0.22
2199,853,2,0.8
2200,619,220,0.64
2201,836,92,0.87
2202,141,114,0.48
2203,72,33,0.17
2204,477,217,0.84
2205,927,117,0.23
2206,654,117,0.24
2207,216,54,0.09
2208,59,198,0.93
2209,768,279,0.76
2210,362,191,0.12
2211,396,232,0.04
2212,57,38,0.73
2213,899,15,0.36
2214,822,241,0.22
2215,650,106,0.01
2216,619,201,0.61
2217,292,170,0.28
2218,39,275,0.97
2219,528,66,0.13
2220,247,108,0.42
2221,2,110,0.09
2222,591,185,0.73
2223,454,68,0.21
2224,248,154,0.95
2225,773,89,0.84
2226,410,163,0.89
2227,566,265,0.36
2228,562,94,0.21
2229,274,145,0.67
2230,886,219,0.99
2231,369,288,0.36
2232,621,226,0.01
2233,500,248,0.99
2234,220,175,0.73
2235,907,77,0.49
2236,848,19,0.36
2237,529,113,0.07
2238,588,298,0.72
2239,81,240,1.0
2240,36,100,0.08
2241,443,96,0.59
2242,127,190,0.71
2243,182,243,0.52
2244,911,51,0.46
2245,227,39,0.24
2246,915,22,0.54
2247,73,164,0.1
2248,696,101,0.26
2249,773,122,0.99
2250,707,253,0.34
2251,853,31,0.38
2252,749,159,0.41
2253,661,88,0.29
2254,459,32,0.65
2255,139,8,0.92
2256,890,5,0.46
2257,296,179,0.07
2258,656,181,0.52
2259,739,53,0.62
2260,30,191,0.09
2261,101,189,0.01
2262,156,71,0.77
2263,594,256,0.18
2264,420,144,0.76
2265,763,72,0.06
2266,889,202,0.93
2267,600,160,0.59
2268,844,213,0.63
2269,243,103,0.62
2270,746,204,0.99
2271,673,80,0.42
2272,654,292,0.7
2273,593,254,0.34
2274,391,5,0.28
2275,996,250,1.0
2276,505,44,0.52
2277,874,34,0.66
2278,398,138,0.61
2279,599,177,0.51
2280,311,217,0.94
2281,333,198,0.96
2282,749,94,0.58
2283,801,123,0.01
2284,902,148,0.74
2285,52,262,0.03
2286,477,231,0.75
2287,982,58,0.06
2288,403,72,0.4
2289,348,96,0.21
2290,835,31,0.6
2291,55,139,0.73
2292,249,288,0.48
2293,902,105,0.34
2294,579,36,0.71
2295,554,199,0.72
2296,427,190,0.9
2297,957,273,0.28
2298,187,75,0.49
2299,971,220,0.62
2300,130,75,0.44
2301,126,86,0.06
2302,893,19,0.49
2303,772,192,0.88
2304,409,256,0.03
2305,391,259,0.01
2306,530,18,0.4
2307,833,143,0.43
2308,906,220,0.29
2309,243,207,0.78
2310,635,153,0.56
2311,640,186,0.39
2312,851,9,0.19
2313,788,58,0.06
2314,175,263,0.07
2315,777,170,0.53
2316,710,130,0.69
2317,656,267,0.04
2318,676,38,0.79
2319,886,95,0.46
2320,118,289,0.98
2321,954,184,0.63
2322,727,14,0.94
2323,457,207,0.42
2324,28,189,0.13
2325,557,282,0.46
2326,464,60,0.01
2327,401,292,0.9
2328,430,183,0.2
2329,379,133,0.94
2330,521,195,0.78
2331,30,213,0.82
2332,818,265,0.52
2333,652,100,0.43
2334,19,79,0.69
2335,827,208,0.81
2336,857,124,0.46
2337,819,159,0.58
2338,354,21,0.07
2339,533,213,0.59
2340,430,241,0.13
2341,989,156,0.93
2342,863,209,0.67
2343,365,154,0.95
2344,554,284,0.64
2345,253,39,0.8
2346,612,18,0.67
2347,363,204,0.6
2348,944,127,0.31
2349,259,80,0.39
2350,998,56,0.75
2351,670,235,0.18
2352,667,276,0.04
2353,749,145,0.5
2354,508,171,0.85
2355,959,155,0.83
2356,263,179,0.11
2357,170,197,0.99
2358,226,69,0.65
2359,998,84,0.27
2360,397,17,0.61
2361,546,203,0.01
2362,783,134,0.46
2363,652,253,0.4
2364,348,196,0.01
2365,366,94,0.26
2366,515,40,1.0
2367,216,163,0.91
2368,398,94,0.57
2369,410,153,0.57
2370,222,126,1.0
2371,996,219,0.96
2372,955,17,0.69
2373,761,123,0.93
2374,13,194,0.06
2375,180,31,0.42
2376,566,48,0.47
2377,910,293,0.43
2378,856,255,0.02
2379,687,231,1.0
2380,333,217,0.92
2381,366,250,0.92
2382,259,248,0.99
2383,814,62,0.03
2384,369,61,0.5
2385,422,277,0.23
2386,420,274,0.54
2387,292,59,0.74
2388,285,92,0.92
2389,171,260,0.81
2390,470,142,0.32
2391,941,228,0.57
2392,833,20,0.1
2393,582,100,0.76
2394,934,290,0.94
2395,709,41,0.6
2396,739,189,0.01
2397,883,96,0.61
2398,40,281,0.61
2399,991,109,0.42
2400,399,92,0.26
2401,645,93,0.39
2402,342,148,0.87
2403,844,96,0.57
2404,253,229,0.87
2405,978,295,0.68
2406,977,26,0.78
2407,964,241,0.03
2408,963,169,0.47
2409,624,199,0.78
2410,621,51,0.24
2411,805,42,0.17
2412,100,8,0.28
2413,649,183,0.22
2414,526,279,0.69
2415,300,90,0.69
2416,391,169,0.39
2417,418,102,0.01
2418,530,272,0.23
2419,951,176,0.88
2420,761,105,0.45
2421,469,217,0.98
2422,477,9,0.15
2423,81,128,0.75
2424,463,49,0.49
2425,466,8,0.61
2426,246,255,0.08
2427,696,111,0.78
2428,860,34,0.83
2429,252,50,0.84
2430,566,110,0.45
2431,981,160,0.85
2432,953,29,0.28
2433,905,277,0.01
2434,362,231,0.01
2435,228,39,0.65
2436,123,225,0.02
2437,796,58,0.2
2438,856,142,0.98
2439,412,220,0.31
2440,833,117,0.13
2441,688,234,0.32
2442,791,249,0.6
2443,462,274,0.52
2444,676,134,0.5
2445,178,296,0.55
2446,232,276,0.05
2447,808,215,0.4
2448,348,111,0.96
2449,718,98,0.05
2450,428,100,0.37
2451,607,237,0.4
2452,617,208,0.72
2453,588,6,0.08
2454,846,143,0.78
2455,852,256,0.1
2456,322,269,0.09
2457,752,184,0.9
2458,372,96,0.79
2459,25,17,0.72
2460,388,51,0.5
2461,607,151,0.05
2462,18,64,0.55
2463,937,189,0.35
2464,137,71,0.97
2465,899,7,0.97
2466,38,244,0.24
2467,533,239,1.0
2468,473,223,0.24
2469,197,219,0.91
2470,486,128,0.87
2471,304,104,1.0
2472,594,50,0.23
2473,520,8,0.39
2474,507,254,0.32
2475,283,149,0.74
2476,679,162,0.81
2477,369,204,0.86
2478,418,223,0.29
2479,903,290,0.37
2480,843,155,0.66
2481,176,256,0.04
2482,67,105,0.49
2483,652,283,0.36
2484,302,281,0.22
2485,133,271,0.43
2486,656,206,0.77
2487,609,55,0.51
2488,380,193,0.1
2489,24,123,1.0
2490,453,221,0.34
2491,753,240,0.99
2492,473,240,1.0
2493,130,176,0.8
2494,459,60,0.01
2495,717,38,0.71
2496,352,276,0.34
2497,610,181,0.63
2498,569,142,0.98
2499,607,132,0.01
2500,601,192,0.96
2501,819,216,0.65
2502,143,210,0.01
2503,572,118,0.55
2504,830,276,0.53
2505,603,56,0.54
2506,18,125,0.12
2507,23,129,0.97
2508,147,215,0.85
2509,303,161,0.83
2510,612,248,0.55
2511,759,217,0.93
2512,301,223,0.14
2513,548,71,0.59
2514,218,54,0.2
2515,261,213,0.79
2516,824,106,0.06
2517,541,202,0.99
2518,271,11,0.64
2519,597,267,0.01
2520,349,41,0.93
2521,305,123,0.36
2522,617,145,0.88
2523,969,291,0.45
2524,362,241,0.69
2525,152,259,0.24
2526,597,210,0.61
2527,498,255,0.2
2528,685,64,0.51
2529,67,185,0.77
2530,830,46,0.69
2531,555,252,0.95
2532,368,193,0.08
2533,445,141,0.48
2534,88,195,0.53
2535,162,58,0.03
2536,992,35,0.29
2537,833,47,0.37
2538,686,76,0.3
2539,109,293,0.28
2540,855,229,0.01
2541,82,190,0.99
2542,680,35,0.5
2543,717,126,1.0
2544,23,28,0.62
2545,760,189,0.12
2546,333,267,0.01
2547,889,96,0.44
2548,948,298,0.99
2549,641,41,0.98
2550,470,27,0.19
2551,163,286,0.96
2552,223,16,0.75
2553,409,289,0.97
2554,659,280,0.39
2555,610,43,0.28
2556,588,72,0.52
2557,135,36,0.5
2558,286,48,0.26
2559,814,193,0.08
2560,605,138,0.55
2561,716,5,0.27
2562,242,105,0.61
2563,289,217,1.0
2564,166,168,0.99
2565,620,240,1.0
2566,744,299,0.87
2567,100,191,0.4
2568,216,41,0.83
2569,875,114,0.41
2570,953,17,0.75
2571,159,182,0.24
2572,721,229,0.53
2573,656,269,0.06
2574,594,125,0.08
2575,289,295,0.79
2576,68,280,0.41
2577,349,250,1.0
2578,814,105,0.53
2579,977,25,0.22
2580,438,109,0.4
2581,519,124,0.39
2582,259,175,0.25
2583,379,114,0.97
2584,954,240,0.97
2585,619,160,0.79
2586,776,281,0.51
2587,372,248,0.74
2588,358,260,0.94
2589,368,12,0.4
2590,733,123,0.75
2591,351,212,0.55
2592,689,149,0.94
2593,856,245,0.06
2594,776,5,0.93
2595,148,57,0.03
2596,118,67,0.64
2597,92,215,0.71
2598,87,160,0.16
2599,688,63,0.21
2600,154,23,0.66
2601,129,197,0.05
2602,485,156,0.96
2603,22,176,0.8
2604,398,297,0.62
2605,525,232,0.52
2606,414,232,0.4
2607,729,3,0.51
2608,256,54,0.08
2609,966,222,0.62
2610,434,283,0.2
2611,490,188,1.0
2612,242,70,1.0
2613,763,273,0.62
2614,147,212,0.35
2615,243,83,0.09
2616,19,77,0.61
2617,819,79,0.3
2618,530,217,0.98
2619,322,50,0.19
2620,418,233,0.09
2621,2,200,0.54
2622,458,233,0.84
2623,484,64,0.25
2624,6,291,0.62
2625,171,217,0.75
2626,868,129,0.93
2627,334,206,0.01
2628,241,291,0.39
2629,209,110,0.19
2630,539,261,0.93
