Timestamp,Reader,Paper,Score
275,780,56,0.66
276,190,111,0.83
277,681,21,0.01
278,916,144,0.91
279,954,60,0.01
280,711,244,0.25
281,666,158,0.95
282,851,262,0.14
283,248,154,0.95
284,710,16,0.29
285,127,227,0.19
286,311,1,0.29
287,591,135,0.75
288,102,270,0.4
289,317,70,1.0
290,162,110,0.47
291,289,220,0.78
292,992,149,0.81
293,589,225,0.06
294,252,116,0.48
295,990,253,0.29
296,236,4,0.53
297,367,67,0.63
298,335,71,0.8
299,585,83,0.02
300,195,25,0.09
301,648,68,0.26
302,944,136,0.82
303,38,190,0.08
304,523,154,0.58
305,675,125,0.09
306,808,22,0.41
307,808,43,0.48
308,216,55,0.32
309,132,292,0.82
310,329,279,0.66
311,117,258,0.18
312,597,244,0.37
313,548,194,0.02
314,380,192,0.99
315,852,246,0.08
316,772,273,0.49
317,726,291,0.58
318,923,84,0.28
319,996,235,0.62
320,739,281,0.25
321,286,48,0.26
322,101,237,0.89
323,733,4,0.65
324,688,51,0.47
325,643,290,1.0
326,518,141,0.28
327,944,127,0.31
328,458,12,0.7
329,420,274,0.54
330,427,89,0.78
331,198,193,0.1
332,773,97,0.75
333,67,230,0.82
334,490,6,0.02
335,821,269,0.23
336,445,144,0.99
337,804,192,0.91
338,833,50,0.01
339,477,9,0.15
340,689,177,0.01
341,17,51,0.38
342,483,246,0.17
343,194,119,0.66
344,452,23,0.71
345,508,174,0.01
346,920,93,0.49
347,167,14,0.14
348,836,234,0.35
349,144,173,0.17
350,403,213,0.88
351,748,16,0.9
352,915,267,0.01
353,345,285,0.98
354,845,162,0.33
355,672,70,1.0
356,314,226,0.01
357,714,237,0.81
358,429,36,0.32
359,431,176,0.71
360,650,26,0.76
361,202,294,0.3
362,513,121,0.58
363,454,0,0.6
364,589,122,0.96
365,611,227,0.41
366,838,157,0.45
367,835,113,0.08
368,903,166,0.8
369,792,13,0.42
370,982,2,0.75
371,970,259,0.07
372,791,297,0.51
373,643,293,0.15
374,716,194,0.47
375,833,72,0.5
376,248,18,0.23
377,988,218,0.23
378,539,251,1.0
379,205,146,0.25
380,144,132,0.01
381,223,77,0.71
382,476,233,0.61
383,380,47,0.66
384,106,60,0.48
385,526,167,0.71
386,129,207,0.62
387,362,266,0.46
388,343,48,0.08
389,656,89,0.57
390,898,27,0.37
391,50,138,0.41
392,766,88,0.78
393,876,54,0.17
394,125,104,0.89
395,866,4,0.38
396,363,58,0.09
397,529,55,0.46
398,807,209,0.26
399,68,5,0.46
400,455,125,0.01
401,673,80,0.42
402,985,171,0.34
403,727,288,0.39
404,44,270,0.44
405,163,81,0.45
406,761,105,0.45
407,783,224,0.12
408,595,202,0.97
409,216,69,0.85
410,441,198,0.99
411,427,285,0.79
412,679,93,0.41
413,286,133,0.99
414,952,156,0.97
415,751,277,0.01
416,996,139,0.56
417,727,201,0.47
418,82,220,0.11
419,971,153,0.37
420,172,253,0.41
421,974,268,0.01
422,750,24,0.03
423,470,27,0.19
424,190,31,0.41
425,191,90,1.0
426,123,156,0.6
427,83,106,0.11
428,289,280,0.62
429,750,203,0.01
430,415,221,0.2
431,861,27,0.4
432,836,194,0.33
433,494,64,0.29
434,521,85,0.08
435,436,116,0.76
436,840,290,0.72
437,965,52,0.67
438,468,14,0.07
439,73,289,0.98
440,634,195,0.98
441,559,21,0.01
442,870,207,0.61
443,141,244,0.39
444,632,67,0.63
445,612,140,0.01
446,585,40,0.16
447,639,291,0.38
448,283,209,0.28
449,731,298,0.4
450,574,125,0.01
451,529,277,0.01
452,97,142,0.95
453,879,180,0.67
454,688,183,0.29
455,235,48,0.74
456,83,57,0.01
457,100,284,0.73
458,118,89,0.55
459,513,29,0.22
460,171,62,0.61
461,620,95,0.8
462,234,271,0.63
463,951,293,0.54
464,422,191,0.23
465,189,94,0.66
466,249,48,0.14
467,42,216,0.47
468,145,52,1.0
469,597,230,0.7
470,752,52,0.88
471,639,243,0.63
472,403,227,0.31
473,515,40,1.0
474,609,26,0.68
475,889,202,0.93
476,878,146,0.5
477,392,58,0.03
478,545,69,0.49
479,627,41,0.89
480,597,130,0.57
481,638,32,0.61
482,25,260,0.88
483,285,201,0.52
484,964,121,0.51
485,118,242,0.57
486,352,54,0.02
487,535,16,0.52
488,213,214,0.01
489,979,281,0.49
490,808,147,0.95
491,595,135,0.94
492,835,31,0.6
493,780,263,0.07
494,297,122,0.81
495,599,87,0.3
496,613,259,0.14
497,477,26,1.0
498,975,272,0.05
499,612,106,0.04
500,26,198,0.78
501,726,137,0.93
502,223,288,0.47
503,264,236,0.4
504,390,136,0.7
505,82,260,0.99
506,570,209,0.67
507,574,275,0.92
508,721,13,0.28
509,140,160,0.36
510,194,41,0.11
511,579,110,0.06
512,712,170,0.37
513,403,187,0.5
514,405,25,0.05
515,819,208,0.57
516,726,30,0.65
517,383,198,0.99
518,727,257,0.51
519,362,268,0.01
520,819,159,0.58
521,412,127,0.11
522,341,46,0.63
523,920,21,0.01
524,245,220,0.38
525,18,250,1.0
526,533,206,0.18
527,12,213,0.88
528,696,126,0.63
529,525,15,0.46
530,391,13,0.53
531,425,262,0.03
532,475,246,0.2
533,489,135,0.67
534,351,44,0.33
535,811,251,0.79
536,67,259,0.08
537,623,246,0.61
538,919,287,0.44
539,194,214,0.63
540,480,295,0.67
541,16,63,0.53
542,843,162,0.45
543,193,186,0.35
544,359,31,0.46
545,322,50,0.19
546,101,170,0.43
547,476,83,0.24
548,842,133,0.97
549,502,185,0.27
550,814,62,0.03
551,123,2,0.21
552,380,97,0.61
553,805,42,0.17
554,925,233,0.63
555,629,288,0.32
556,243,68,0.5
557,634,263,0.02
558,244,73,0.59
559,701,294,0.64
560,385,146,0.01
561,100,8,0.28
562,480,124,0.63
563,59,131,0.62
564,745,0,0.27
565,803,247,0.32
566,355,117,0.14
567,875,109,0.31
568,338,256,0.18
569,42,101,0.3
570,811,185,0.46
571,14,237,0.91
572,480,30,0.74
573,135,145,0.77
574,936,2,0.27
575,884,147,0.67
576,743,233,0.27
577,792,284,0.66
578,749,273,0.29
579,155,155,0.64
580,63,187,0.28
581,749,37,0.89
582,387,18,0.82
583,435,12,0.3
584,118,67,0.64
585,374,296,0.73
586,747,211,0.16
587,13,127,0.34
588,387,270,0.44
589,707,253,0.34
590,308,76,0.43
591,622,298,0.03
592,689,85,0.99
593,368,180,0.86
594,309,2,0.79
595,190,278,0.94
596,558,68,0.38
597,977,96,0.76
598,980,87,0.6
599,298,225,0.24
600,912,51,0.64
601,226,135,0.94
602,419,146,0.15
603,498,265,0.38
604,85,151,0.11
605,951,204,0.92
606,743,106,0.11
607,218,276,0.61
608,369,30,0.43
609,404,289,0.97
610,775,250,1.0
611,158,281,0.58
612,458,167,0.99
613,438,109,0.4
614,688,151,0.26
615,436,185,0.54
616,319,150,0.03
617,589,180,0.86
618,529,292,0.42
619,43,194,0.81
620,553,101,0.29
621,147,4,0.42
622,722,20,0.36
623,42,200,0.74
624,899,0,0.67
625,865,94,0.38
626,830,198,0.96
627,35,154,0.73
628,462,54,0.06
629,636,5,0.1
630,624,208,0.61
631,388,67,0.38
632,68,294,0.31
633,422,184,0.98
634,414,237,0.77
635,885,19,0.59
636,975,31,0.49
637,381,188,1.0
638,662,24,0.02
639,571,251,0.73
640,674,226,0.01
641,592,137,0.67
642,169,68,0.61
643,203,117,0.22
644,462,251,0.76
645,622,163,0.97
646,272,133,0.81
647,206,81,0.46
648,476,36,0.47
649,307,141,0.5
650,365,235,0.54
651,911,51,0.46
652,860,34,0.83
653,672,258,0.1
654,92,118,0.75
655,830,33,0.25
656,985,208,0.51
657,90,235,0.44
658,500,260,0.73
659,135,190,0.7
660,235,157,0.2
661,428,224,0.06
662,269,209,0.6
663,986,22,0.61
664,476,73,0.68
665,958,118,0.37
666,921,20,0.05
667,460,136,0.49
668,464,78,0.01
669,812,297,0.62
670,342,245,0.15
671,146,83,0.17
672,938,23,0.68
673,431,280,0.72
674,886,84,0.31
675,199,28,0.6
676,519,206,0.43
677,218,271,0.41
678,794,288,0.35
679,435,117,0.41
680,418,219,0.93
681,541,22,0.57
682,383,178,0.45
683,893,146,0.07
684,461,125,0.1
685,87,293,0.86
686,376,29,0.99
687,382,163,0.97
688,727,279,0.57
689,128,45,0.47
690,649,204,0.93
691,285,198,0.82
692,108,130,0.56
693,896,54,0.36
694,30,98,0.38
695,227,223,0.03
696,418,75,0.48
697,873,212,0.67
698,958,168,1.0
699,902,250,0.01
700,43,149,0.96
701,527,29,0.9
702,462,220,0.89
703,352,64,0.3
704,612,286,0.37
705,613,95,0.33
706,901,115,0.01
707,667,157,0.31
708,801,59,0.52
709,863,96,0.32
710,228,46,0.76
711,165,41,0.88
712,961,103,0.58
713,980,126,0.17
714,901,95,0.43
715,232,276,0.05
716,12,10,0.77
717,964,84,0.51
718,411,130,0.4
719,390,111,0.92
720,320,135,0.77
721,271,216,0.73
722,987,84,0.66
723,696,19,0.41
724,637,156,0.57
725,126,163,0.19
726,304,200,0.27
727,119,85,0.88
728,967,95,0.64
729,792,65,0.22
730,144,284,0.59
731,102,36,0.44
732,253,260,0.75
733,548,154,0.95
734,744,92,0.28
735,275,71,0.8
736,160,241,0.73
737,308,16,0.99
738,643,26,1.0
739,760,33,0.31
740,287,213,0.48
741,391,237,0.83
742,101,123,0.27
743,885,253,0.23
744,270,237,0.7
745,243,197,0.22
746,488,203,0.01
747,852,13,0.41
748,430,57,0.04
749,806,284,0.83
750,749,243,0.55
751,222,53,0.71
752,148,90,1.0
753,625,121,0.49
754,76,299,0.66
755,481,205,0.66
756,466,113,0.3
757,905,286,0.98
758,404,64,0.73
759,109,245,0.31
760,662,68,0.2
761,419,8,0.7
762,135,40,1.0
763,807,205,0.78
764,802,85,0.52
765,218,73,0.9
766,817,264,0.5
767,366,250,0.92
768,716,149,0.74
769,306,278,0.97
770,937,179,0.37
771,448,117,0.37
772,36,21,0.84
773,970,190,0.74
774,475,80,0.57
775,7,185,0.47
776,162,103,0.46
777,833,117,0.13
778,514,168,1.0
779,649,101,0.37
780,69,117,0.11
781,618,145,0.31
782,240,205,0.46
783,564,226,0.01
784,436,12,0.57
785,928,15,0.21
786,92,76,0.4
787,526,279,0.69
788,72,33,0.17
789,670,191,0.22
790,69,285,0.92
791,796,40,0.03
792,980,13,0.25
793,873,259,0.1
794,367,30,0.11
795,5,13,0.61
796,772,31,0.7
797,580,171,0.54
798,424,12,0.6
799,243,146,0.03
800,711,196,0.07
801,705,1,0.03
802,40,115,0.98
803,263,133,0.77
804,197,30,0.25
805,578,114,0.15
806,779,57,0.01
807,742,178,0.33
808,843,150,0.04
809,822,89,0.06
810,244,54,0.16
811,862,212,0.61
812,570,181,0.59
813,46,282,0.43
814,404,224,0.21
815,365,252,0.88
816,789,143,0.47
817,763,30,0.36
818,470,250,0.99
819,557,265,0.51
820,920,50,0.29
821,280,239,0.51
822,189,121,0.31
823,494,123,0.03
824,602,255,0.03
825,345,19,0.53
826,489,24,0.12
827,118,191,0.3
828,725,165,0.2
829,969,195,0.94
830,7,97,0.21
831,306,256,0.07
832,487,149,0.59
833,80,269,0.08
834,689,191,0.05
835,259,248,0.99
836,697,151,0.01
837,729,277,0.08
838,165,30,0.49
839,525,14,0.95
840,602,159,0.43
841,143,286,0.68
842,583,262,0.23
843,650,162,0.39
844,588,72,0.52
845,448,207,0.15
846,234,169,0.39
847,969,142,0.96
848,43,223,0.52
849,591,166,0.91
850,319,31,0.47
851,382,106,0.05
852,379,41,0.81
853,843,82,0.12
854,178,101,0.01
855,951,198,0.93
856,754,212,0.67
857,371,120,0.37
858,907,11,0.38
859,101,167,0.79
860,492,257,0.37
861,258,299,0.85
862,496,207,0.3
863,210,127,0.21
864,591,262,0.04
865,721,283,0.07
866,210,217,0.97
867,526,164,0.26
868,867,46,0.71
869,238,8,0.57
870,922,22,0.45
871,136,261,0.94
872,820,54,0.06
873,825,11,0.57
874,22,202,0.99
875,128,138,0.33
876,878,154,0.9
877,379,234,0.63
878,464,99,0.66
879,87,120,0.4
880,418,233,0.09
881,893,19,0.49
882,903,247,0.58
883,502,47,0.22
884,243,159,0.39
885,47,45,0.5
886,890,190,0.95
887,480,90,0.38
888,358,256,0.13
889,267,38,0.67
890,349,181,0.53
891,976,297,0.64
892,137,270,0.4
893,907,299,0.94
894,98,87,0.81
895,14,34,0.68
896,997,195,0.16
897,319,158,0.51
898,751,39,0.32
899,304,25,0.2
900,731,99,0.63
901,837,219,0.98
902,98,236,0.61
903,202,74,0.47
904,523,238,0.13
905,782,248,0.81
906,610,274,0.37
907,109,196,0.11
908,132,183,0.34
909,632,58,0.19
910,690,52,0.94
911,274,86,0.03
912,633,219,0.89
913,955,265,0.47
914,943,186,0.57
915,306,249,0.39
916,801,194,0.1
917,748,259,0.06
918,233,116,0.7
919,208,168,1.0
920,241,295,0.91
921,271,74,0.23
922,819,44,0.94
923,272,153,0.44
924,952,254,0.3
925,144,286,0.99
926,564,164,0.08
927,195,198,0.95
928,557,221,0.32
929,88,263,0.08
930,690,127,0.89
931,834,86,0.03
932,223,258,0.65
933,807,124,0.54
934,541,48,0.18
935,934,290,0.94
936,261,177,0.01
937,161,209,0.43
938,620,39,0.2
939,899,15,0.36
940,719,233,0.44
941,719,286,0.43
942,492,33,0.13
943,714,257,0.54
944,777,298,0.11
945,249,165,0.89
946,143,182,0.51
947,875,201,0.57
948,979,112,0.49
949,645,257,0.42
950,381,170,0.73
951,410,157,0.19
952,725,259,0.24
953,290,206,0.01
954,368,27,0.83
955,572,282,0.36
956,227,89,0.82
957,256,54,0.08
958,204,274,0.37
959,144,249,0.39
960,637,248,0.81
961,965,208,0.51
962,78,62,0.01
963,750,244,0.05
964,34,34,0.4
965,112,187,0.47
966,23,129,0.97
967,766,252,0.94
968,52,185,0.49
969,236,95,0.67
970,30,22,0.41
971,740,268,0.01
972,247,158,0.11
973,185,253,0.3
974,612,66,0.02
975,337,59,0.91
976,46,85,1.0
977,4,44,0.62
978,108,23,0.79
979,236,130,0.58
980,286,68,0.6
981,434,9,0.19
982,690,54,0.15
983,634,174,0.14
984,910,216,0.46
985,76,25,0.15
986,846,64,0.34
987,551,50,0.08
988,992,271,0.56
989,428,67,0.5
990,772,46,0.24
991,982,196,0.16
992,633,246,0.53
993,843,141,0.31
994,19,153,0.68
995,377,42,0.25
996,331,29,0.3
997,674,295,0.44
998,829,233,0.53
999,218,75,0.58
1000,813,113,0.08
1001,746,204,0.99
1002,671,19,0.53
1003,680,27,0.43
1004,387,260,0.65
1005,866,207,0.42
1006,760,261,0.97
1007,907,193,0.08
1008,728,241,0.93
1009,211,168,1.0
1010,961,209,0.49
1011,398,138,0.61
1012,303,271,0.54
1013,903,54,0.07
1014,418,294,0.36
1015,915,299,0.71
1016,286,125,0.03
1017,643,53,0.66
1018,102,108,0.41
1019,380,159,0.7
1020,672,216,0.64
1021,37,79,0.31
1022,262,202,0.46
1023,246,244,0.41
1024,871,221,0.6
1025,390,3,0.31
1026,469,291,0.55
1027,192,80,0.33
1028,163,115,0.97
1029,201,106,0.03
1030,12,221,0.31
1031,976,195,0.99
1032,121,280,0.83
1033,114,154,0.84
1034,249,85,1.0
1035,955,294,0.08
1036,465,268,0.01
1037,277,170,0.57
1038,113,286,0.02
1039,363,76,0.33
1040,442,129,0.93
1041,140,156,1.0
1042,99,158,0.96
1043,196,226,0.01
1044,948,66,0.41
1045,36,299,0.94
1046,39,125,0.06
1047,404,39,0.06
1048,908,92,0.28
1049,972,110,0.09
1050,656,138,0.37
1051,413,12,0.55
1052,431,244,0.25
1053,443,74,0.3
1054,21,286,0.53
1055,980,149,0.8
1056,868,92,0.22
1057,514,122,0.93
1058,588,107,0.7
1059,475,263,0.12
1060,94,164,0.38
1061,996,33,0.03
1062,171,162,0.4
1063,597,137,0.44
1064,587,66,0.18
1065,602,104,0.43
1066,740,225,0.08
1067,227,221,0.2
1068,229,269,0.05
1069,283,234,0.4
1070,261,0,0.26
1071,377,4,0.45
1072,285,260,0.95
1073,522,121,0.43
1074,997,16,0.91
1075,113,140,0.01
1076,155,262,0.05
1077,502,181,0.79
1078,283,243,0.76
1079,917,256,0.19
1080,971,80,0.63
1081,538,255,0.48
1082,686,173,0.22
1083,97,27,0.6
1084,438,49,0.5
1085,745,239,0.68
1086,381,99,0.34
1087,902,47,0.56
1088,834,76,0.32
1089,286,292,0.89
1090,956,176,0.94
1091,74,165,0.23
1092,774,252,0.96
1093,638,239,0.5
1094,635,153,0.56
1095,802,105,0.54
1096,750,123,0.16
1097,848,93,0.31
1098,761,239,0.93
1099,846,119,0.98
1100,611,270,0.46
1101,199,82,0.33
1102,313,4,0.55
1103,568,242,0.35
1104,656,57,0.24
1105,437,34,0.41
1106,214,41,0.9
1107,53,106,0.16
1108,620,57,0.02
1109,689,232,0.89
1110,643,79,0.38
1111,821,193,0.16
1112,273,222,0.2
1113,897,258,0.37
1114,697,271,0.44
1115,415,87,0.25
1116,850,95,0.94
1117,218,16,0.52
1118,64,259,0.33
1119,790,145,0.72
1120,862,280,0.77
1121,85,2,0.74
1122,642,231,0.81
1123,397,17,0.61
1124,735,200,0.62
1125,695,276,0.01
1126,173,270,0.67
1127,427,213,0.75
1128,719,242,0.38
1129,289,67,0.76
1130,405,223,0.13
1131,148,267,0.01
1132,238,137,0.82
1133,562,119,0.97
1134,236,115,0.01
1135,317,249,0.44
1136,757,197,0.46
1137,148,60,0.01
1138,931,140,0.01
1139,281,97,0.65
1140,897,239,1.0
1141,211,238,0.66
1142,919,193,0.38
1143,314,131,0.76
1144,966,77,0.75
1145,387,7,0.19
1146,370,60,0.2
1147,512,30,0.8
1148,554,186,0.53
1149,627,168,1.0
1150,359,219,0.95
1151,628,292,0.67
1152,636,73,0.81
1153,557,67,0.77
1154,582,111,0.99
1155,342,97,0.52
1156,371,229,1.0
1157,74,295,0.5
1158,502,276,0.03
1159,992,105,0.4
1160,730,61,0.7
1161,601,31,0.67
1162,717,112,0.39
1163,375,188,1.0
1164,783,141,0.54
1165,916,222,0.26
1166,159,185,0.51
1167,362,186,0.39
1168,992,35,0.29
1169,855,43,0.15
1170,636,217,0.95
1171,506,135,0.94
1172,93,60,0.08
1173,632,271,0.49
1174,464,53,0.55
1175,83,279,0.36
1176,146,179,0.26
1177,510,139,0.53
1178,189,169,0.48
1179,623,28,0.6
1180,480,291,0.5
1181,405,198,0.99
1182,852,250,0.56
1183,804,139,0.55
1184,435,131,0.33
1185,158,114,0.14
1186,552,234,0.47
1187,92,282,0.57
1188,530,131,0.19
1189,929,235,0.48
1190,922,118,0.43
1191,331,185,0.41
1192,596,112,0.38
1193,165,222,0.38
1194,572,260,0.8
1195,4,220,0.42
1196,29,274,0.37
1197,114,146,0.07
1198,154,94,0.39
1199,851,136,0.56
1200,436,8,0.85
1201,270,87,0.83
1202,554,26,0.32
1203,543,192,0.93
1204,60,202,0.95
1205,42,221,0.71
1206,52,262,0.03
1207,572,47,0.45
1208,589,260,0.9
1209,473,104,0.99
1210,424,79,0.57
1211,900,105,0.62
1212,526,225,0.02
1213,852,229,0.66
1214,358,238,0.74
1215,226,5,0.97
1216,28,259,0.01
1217,275,183,0.25
1218,424,164,0.14
1219,270,7,0.63
1220,473,95,0.31
1221,561,132,0.64
1222,114,78,0.59
1223,759,34,0.57
1224,737,296,0.51
1225,508,55,0.27
1226,129,16,0.88
1227,297,248,0.26
1228,619,115,0.47
1229,464,234,0.64
1230,261,175,0.62
1231,488,256,0.32
1232,740,241,0.17
1233,501,23,0.73
1234,128,1,0.27
1235,140,27,0.72
1236,330,265,0.44
1237,896,113,0.08
1238,496,141,0.44
1239,897,88,0.43
1240,945,201,0.42
1241,687,27,0.54
1242,74,27,0.72
1243,760,89,0.25
1244,391,178,0.54
1245,529,86,0.01
1246,566,87,0.54
1247,719,81,0.44
1248,912,56,0.42
1249,204,10,0.35
1250,328,229,0.26
1251,88,56,0.4
1252,24,226,1.0
1253,511,281,0.54
1254,163,11,0.43
1255,627,274,0.3
1256,964,169,0.65
1257,211,39,0.45
1258,261,242,0.49
1259,237,120,0.37
1260,442,24,0.12
1261,38,228,0.97
1262,425,181,0.72
1263,46,206,0.07
1264,827,293,0.17
1265,273,24,0.08
1266,470,287,0.54
1267,418,85,1.0
1268,686,181,0.71
1269,786,206,0.01
1270,665,234,0.66
1271,544,20,0.22
1272,976,36,0.71
1273,599,113,0.04
1274,992,125,0.1
1275,45,279,0.47
1276,542,112,0.41
1277,690,227,0.4
1278,271,157,0.47
1279,342,17,0.68
1280,730,207,0.25
1281,716,169,0.33
1282,420,51,0.34
1283,553,276,0.06
1284,396,79,0.61
1285,446,181,0.67
1286,725,176,0.7
1287,916,192,0.94
1288,678,50,0.14
1289,127,254,0.63
1290,937,256,0.04
1291,242,70,1.0
1292,313,198,0.98
1293,527,92,0.72
1294,169,62,0.99
1295,488,84,0.09
1296,65,61,0.39
1297,197,17,0.74
1298,43,28,0.63
1299,367,97,0.58
1300,514,240,0.79
1301,760,189,0.12
1302,992,66,0.12
1303,658,238,0.48
1304,968,68,0.28
1305,49,173,0.15
1306,263,216,0.83
1307,958,288,0.48
1308,238,54,0.17
1309,555,26,1.0
1310,974,232,0.15
1311,450,273,0.45
1312,843,30,0.91
1313,457,24,0.29
1314,708,60,0.01
1315,442,255,0.07
1316,759,236,0.57
1317,382,129,0.5
1318,328,203,0.01
1319,489,266,0.58
1320,872,62,0.77
1321,982,187,0.32
1322,442,153,0.38
1323,919,132,0.01
1324,553,124,0.36
1325,506,293,0.53
1326,933,67,0.49
1327,300,222,0.4
1328,517,244,0.3
1329,643,164,0.69
1330,658,276,0.33
1331,661,198,0.92
1332,719,277,0.21
1333,456,111,0.92
1334,25,46,0.68
1335,87,58,0.13
1336,22,286,0.73
1337,160,46,0.76
1338,380,35,0.06
1339,87,164,0.03
1340,897,114,0.05
1341,508,233,0.17
1342,656,52,0.92
1343,67,16,0.59
1344,619,72,0.6
1345,944,9,0.17
1346,227,59,0.62
1347,676,193,0.15
1348,264,281,0.42
1349,123,274,0.36
1350,250,246,0.1
1351,875,148,0.82
1352,317,1,0.76
1353,763,21,0.01
1354,91,4,0.42
1355,336,15,0.3
1356,830,236,0.49
1357,692,212,0.25
1358,718,159,0.65
1359,717,48,0.12
